SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
40601,0,3,190,7,6,29,34,10,22,40,23,3,0,5,22,199,0,4,11,10,3,3,20,23,11,6,14,13,103,10,12,48,58,44,74,68,38,8,3,0,17,378,23,54,50,57,20,19,17,0,0,0,0,77,306,352,526,1219,1531,781,983,907,276,55,30,62,425,7149,5,13,28,30,17,15,4,5,0,0,3,31,149,5,14,13,15,6,9,0,0,0,0,0,7,62,29,55,67,57,12,13,6,3,0,0,3,19,271,28,71,201,94,38,19,7,3,0,0,0,24,485,30,37,366,157,60,50,26,10,0,3,0,28,768,8,23,103,161,89,98,63,18,0,0,3,17,579,12,22,93,203,67,108,68,13,0,5,6,19,609,3,18,87,181,101,106,86,28,5,5,0,26,658,16,17,71,144,96,127,117,21,3,5,5,32,661,15,19,68,132,76,111,128,30,6,0,3,42,619,13,13
40602,0,17,193,3,6,37,55,35,24,25,22,4,4,0,13,234,0,9,21,43,16,13,13,5,3,0,3,3,122,30,45,22,49,27,36,23,15,4,0,0,30,280,24,31,38,19,13,10,6,4,0,0,7,43,187,274,419,663,854,414,428,299,118,17,11,35,328,3853,4,0,11,10,5,5,3,0,0,0,0,11,50,5,6,6,4,0,0,6,0,0,0,0,4,42,13,27,22,14,7,4,4,0,0,0,0,3,98,12,9,53,43,9,5,0,0,0,0,0,13,150,22,18,111,47,31,12,12,0,6,0,0,15,284,10,14,41,64,25,24,19,0,0,0,0,14,219,21,24,34,70,35,30,21,6,0,0,3,21,258,15,23,41,55,27,28,36,0,4,0,0,29,253,18,31,31,60,27,53,26,8,0,0,3,31,291,18,22,28,40,27,45,45,13,3,0,4,28,277,31,29
40701,0,0,77,0,0,5,0,4,8,23,18,5,0,4,6,75,0,0,4,0,0,5,5,5,0,0,7,0,30,0,6,5,24,20,67,96,20,5,0,0,14,250,5,0,10,12,14,31,17,3,5,0,4,22,131,60,90,339,555,454,1098,1241,268,38,13,41,160,4355,0,0,0,9,3,14,9,0,0,0,0,8,46,0,0,0,3,0,9,8,4,0,0,0,0,31,3,3,10,23,8,21,22,5,0,0,0,13,96,6,8,37,55,19,44,40,12,0,5,5,13,232,9,10,46,89,51,85,72,27,7,0,5,14,406,8,3,34,118,71,180,129,24,6,0,0,15,580,4,6,16,49,34,110,162,64,8,0,5,17,466,6,4,20,31,30,90,166,69,9,0,7,14,445,6,0,9,35,37,90,165,73,6,3,4,19,443,0,0,9,33,33,67,162,85,10,0,5,19,425,0,0
40702,0,0,145,8,0,19,27,16,34,20,14,3,0,0,6,140,0,0,5,10,7,8,3,6,0,0,3,3,52,6,10,42,56,63,82,45,10,0,0,5,24,328,8,19,64,32,15,16,4,0,4,0,0,45,215,172,327,1309,1609,938,1136,491,136,19,10,34,290,6470,0,0,20,19,7,9,3,0,0,0,0,23,83,0,10,0,11,3,7,0,0,0,0,0,3,40,7,17,52,44,14,6,4,5,0,0,0,8,162,4,27,98,113,29,23,11,4,0,0,3,15,336,13,14,180,176,71,64,19,0,0,0,0,22,572,12,12,108,231,108,110,41,8,5,0,0,20,647,10,13,66,162,85,120,53,9,4,0,3,18,549,9,6,78,165,88,153,73,17,5,0,5,26,618,14,6,39,129,90,158,94,4,0,0,0,34,573,10,7,42,127,78,145,105,32,5,0,4,29,585,16,10
40703,4,9,138,5,6,13,22,4,17,17,7,0,0,3,11,116,4,0,9,8,9,9,12,4,0,0,0,8,73,12,9,53,80,63,94,49,6,3,0,0,28,409,10,33,53,55,37,21,13,4,0,4,0,59,274,248,416,1182,1844,1030,1500,542,109,28,15,47,367,7322,6,4,18,21,18,20,4,4,0,0,0,26,122,0,0,14,10,11,3,0,0,0,0,0,9,55,14,16,40,53,19,27,0,3,0,0,0,5,184,3,27,128,107,50,70,14,4,0,0,0,23,440,15,26,282,145,79,134,36,21,3,0,0,30,773,11,12,108,195,143,162,59,10,9,0,0,30,742,12,15,60,161,135,211,92,15,6,3,4,29,743,15,5,76,131,123,203,87,13,3,3,5,42,707,8,9,52,105,123,243,99,14,0,4,3,29,698,12,15,51,85,125,193,138,26,5,0,4,36,690,16,10
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,4,9,224,0,5,3,4,4,0,19,73,53,3,0,12,181,0,0,0,0,4,12,12,40,28,15,21,3,127,0,0,9,18,16,20,60,178,96,15,8,10,427,0,3,21,20,7,10,10,22,3,4,7,33,142,37,54,381,375,232,333,877,1779,525,68,85,188,4935,0,0,7,8,0,8,7,13,3,4,5,11,53,0,0,4,0,0,0,4,0,3,0,0,4,20,7,7,18,6,6,5,8,14,3,0,4,10,78,0,8,54,26,13,17,22,19,3,0,5,9,173,4,0,99,49,14,26,37,32,10,0,0,10,301,3,0,30,65,27,39,74,78,23,11,6,5,364,5,4,15,46,27,38,90,127,25,9,7,17,402,4,0,19,24,29,44,76,103,32,0,3,11,355,3,3,14,18,18,34,75,168,46,11,8,22,426,0,0,9,11,24,17,103,169,63,18,8,24,452,0,3
50102,0,3,396,0,4,5,10,14,14,76,180,50,4,3,9,373,4,0,3,10,5,10,29,71,42,11,9,3,194,4,0,32,34,39,59,189,264,45,11,3,39,723,6,4,41,35,9,28,34,19,4,0,6,43,232,103,96,666,742,578,1214,2713,2591,345,63,46,301,9463,3,0,17,9,9,18,18,21,5,0,0,23,130,0,0,10,9,0,9,5,3,4,0,0,9,59,5,18,30,29,18,16,24,15,0,0,0,8,169,4,29,120,59,44,62,53,42,0,0,4,21,427,11,11,210,119,76,107,125,53,8,0,0,33,757,3,4,51,141,94,176,208,95,10,0,0,19,800,4,5,39,90,83,138,257,122,12,0,3,20,776,3,5,17,44,66,151,250,162,14,4,4,30,742,6,6,27,40,42,151,329,219,23,4,11,23,876,3,3,19,29,51,131,283,261,25,3,0,29,836,6,5
50103,0,3,51,0,0,6,9,3,0,11,9,4,0,6,6,49,3,0,4,4,0,0,5,8,0,0,0,0,34,5,0,11,13,13,18,31,21,0,0,0,4,127,0,4,18,11,8,9,6,0,0,0,0,11,62,42,27,285,328,191,274,340,138,14,6,14,98,1760,0,0,5,0,0,0,3,0,0,0,0,0,13,0,0,4,0,3,0,0,0,0,0,0,0,14,8,3,9,7,6,11,4,3,0,0,0,3,42,0,4,26,20,21,16,11,0,0,0,0,7,101,5,0,45,48,18,18,16,10,4,0,0,9,173,7,3,20,42,15,35,24,11,0,0,0,0,162,6,0,6,39,28,22,35,8,3,0,0,5,163,0,0,15,36,28,31,39,19,0,0,3,9,187,3,0,7,14,14,32,47,19,0,0,6,9,162,4,0,8,9,10,24,66,22,4,0,0,7,150,0,0
50201,3,4,319,0,0,0,3,5,12,47,150,55,23,9,7,312,0,0,0,6,0,9,23,75,28,17,10,0,173,0,3,11,21,15,42,212,333,103,17,10,18,800,10,7,25,22,18,20,40,29,4,0,0,33,212,58,75,448,620,443,1062,2692,2887,542,126,81,236,9279,0,0,9,12,5,26,35,33,7,0,0,28,162,0,0,3,9,5,10,11,7,3,0,0,7,58,10,13,32,19,14,34,34,15,0,0,5,16,197,12,11,57,96,52,105,83,46,0,0,0,32,499,7,10,139,130,86,130,156,71,9,3,3,31,775,4,8,64,147,106,231,357,149,13,0,10,24,1122,3,6,26,72,74,200,335,157,18,0,0,20,923,4,3,21,47,57,170,314,187,26,9,0,17,858,3,0,16,39,57,150,320,223,34,7,0,15,859,0,0,14,30,37,97,274,234,45,5,10,15,759,0,4
50301,85,10,285,0,0,5,6,4,22,26,62,117,92,393,20,733,0,0,3,0,4,10,12,31,78,94,575,9,818,7,0,6,8,10,21,42,69,76,106,235,22,599,0,0,9,9,6,3,21,8,9,7,20,15,111,32,47,244,170,130,380,682,941,832,657,1739,161,6013,0,0,6,9,3,8,19,28,20,6,35,16,145,0,3,3,9,6,4,12,8,7,3,3,0,53,4,4,20,4,10,13,14,18,9,0,5,3,103,15,8,33,21,9,29,38,26,15,3,10,6,213,0,5,90,30,19,34,27,33,16,4,15,9,281,0,4,20,27,26,70,63,56,29,15,12,6,330,0,3,9,22,15,30,68,48,32,14,15,9,265,0,0,7,6,17,44,59,72,33,28,33,11,312,0,0,5,8,15,52,89,91,41,22,36,17,373,0,0,12,10,16,36,70,77,76,35,38,11,372,3,0
50302,106,9,1104,3,0,10,8,12,23,84,337,579,397,422,36,1903,4,0,6,10,5,15,24,111,270,289,476,13,1224,4,5,28,21,15,55,133,317,364,239,245,37,1458,5,8,39,22,14,38,50,60,40,14,36,76,403,127,176,876,607,416,1242,2708,4264,3652,1888,1881,468,18293,11,8,36,16,22,50,80,98,67,23,28,34,462,0,5,12,9,3,5,16,14,10,11,7,9,102,27,40,52,38,20,32,29,43,22,3,8,24,336,24,43,166,93,47,103,89,71,24,10,15,27,710,8,11,333,102,55,103,102,105,46,11,12,19,899,10,9,66,113,75,172,197,115,66,12,18,32,885,6,8,37,60,65,157,195,181,81,28,16,16,847,0,3,43,57,77,219,251,277,92,29,23,23,1092,5,5,20,42,75,257,416,413,187,62,37,35,1550,5,6,21,39,68,241,399,555,198,59,48,23,1656,3,0
50401,8,5,515,0,0,3,3,6,8,45,194,160,47,20,10,501,0,0,0,7,3,4,18,55,107,44,20,6,263,0,3,21,26,21,29,92,269,183,41,21,36,749,3,7,43,13,8,14,24,30,7,0,3,34,178,88,150,596,415,385,701,1875,3082,1430,312,118,281,9440,7,3,21,10,11,27,43,42,8,5,0,24,192,8,0,9,0,7,3,11,6,4,0,0,9,59,3,16,30,31,10,22,20,13,0,0,0,13,161,13,17,107,44,32,69,67,31,7,0,0,26,414,11,15,207,55,52,80,93,68,16,0,0,19,617,3,8,53,54,68,126,182,75,22,4,0,20,618,3,4,30,61,56,113,193,140,23,7,3,13,645,0,3,38,33,62,133,246,186,36,7,4,15,768,0,0,24,37,58,118,293,237,68,8,0,31,865,6,0,19,23,49,117,259,323,78,6,6,16,888,6,0
50402,7,0,90,0,0,0,6,0,3,10,23,30,10,3,0,80,0,0,0,3,0,0,0,8,13,13,4,4,42,0,0,7,6,6,9,22,56,36,18,3,9,175,7,0,12,0,0,4,12,9,0,0,5,13,59,31,23,179,131,60,128,350,642,271,82,35,84,2014,0,0,0,5,0,3,3,9,0,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,3,15,6,0,5,12,3,5,9,3,3,0,0,8,60,0,9,31,5,4,14,8,7,0,0,3,7,93,5,4,54,16,17,16,24,23,0,0,0,9,168,0,3,10,22,11,20,41,50,6,0,0,4,165,5,0,13,16,11,14,46,33,10,0,0,6,140,0,0,11,8,4,15,54,38,4,0,0,4,142,0,4,9,8,0,22,43,52,6,4,0,0,147,0,0,0,12,0,11,63,62,10,3,0,10,167,9,0
50403,15,7,460,0,0,3,7,0,8,32,169,118,44,14,8,410,0,0,0,0,3,4,10,58,65,31,16,7,194,0,6,15,28,16,32,109,310,143,27,18,28,732,0,9,34,16,14,4,20,24,10,3,0,40,179,85,84,540,456,290,442,1633,3708,1112,217,147,280,8995,0,4,15,10,9,15,53,40,9,0,0,43,200,0,0,0,11,6,9,10,5,3,0,0,7,48,5,21,35,26,9,24,30,13,8,0,0,13,185,13,18,109,48,25,41,74,43,6,0,0,19,400,6,8,174,77,29,75,123,69,9,5,3,27,595,9,7,52,88,35,113,227,142,20,3,4,17,721,10,0,24,70,43,98,259,202,28,4,5,17,768,3,0,35,44,43,122,282,255,45,10,0,30,870,4,0,13,20,28,120,368,351,46,3,6,27,991,3,0,12,29,20,85,348,385,75,13,11,26,1002,3,0
50501,55,13,605,4,0,3,9,5,8,22,183,231,149,164,18,794,0,0,0,0,3,0,11,57,111,100,187,7,472,0,3,14,11,9,11,32,287,249,108,88,16,826,0,3,8,13,0,3,13,27,10,4,5,36,132,43,49,221,280,159,220,794,3523,2104,768,719,219,9097,0,0,7,6,8,8,22,33,15,8,4,18,126,0,0,0,5,0,0,8,7,3,0,0,3,35,0,7,7,8,7,0,13,23,11,0,0,7,88,3,8,40,26,11,6,37,52,14,9,5,7,219,4,3,60,38,17,27,57,70,19,8,5,20,328,0,4,20,45,21,41,146,141,31,4,6,11,470,4,0,20,22,14,25,103,181,50,16,11,16,461,5,4,14,13,17,44,110,221,70,15,9,13,533,0,0,8,13,16,36,145,332,113,16,15,23,705,3,0,4,12,9,28,123,356,118,27,22,9,723,0,0
50502,82,20,1298,3,0,18,13,10,29,99,409,390,222,248,25,1470,0,0,4,12,7,10,44,173,194,210,312,18,988,8,10,47,58,34,72,263,663,383,152,172,62,1925,12,23,77,35,27,23,67,78,16,3,11,117,484,252,263,1640,1061,620,1219,4406,7712,3012,1151,1177,695,23204,16,10,47,35,18,45,94,74,34,11,8,81,466,7,8,14,14,6,7,20,16,5,4,5,10,120,32,76,98,58,29,48,70,37,12,3,0,35,501,33,65,319,105,59,102,136,105,9,5,8,30,972,19,28,611,209,87,135,254,132,29,9,8,48,1569,9,21,159,171,117,209,455,270,49,3,13,44,1529,11,13,74,114,93,186,415,309,66,22,19,31,1335,5,10,60,98,90,213,553,449,96,31,18,35,1662,7,8,45,62,64,269,746,632,139,37,29,50,2095,3,4,37,67,76,244,774,777,165,25,28,45,2242,9,5
50503,21,8,714,4,0,6,3,6,13,51,265,232,91,34,19,719,5,0,0,6,4,7,17,88,108,65,45,11,342,7,3,17,28,16,27,165,588,290,62,28,42,1279,5,10,24,16,7,12,35,63,20,3,0,59,248,94,82,550,508,295,467,2381,5952,2210,515,229,350,13631,4,3,21,14,3,31,58,79,17,5,0,43,271,0,0,10,10,0,10,13,3,6,0,5,9,70,12,25,34,18,11,21,44,43,3,0,0,16,237,4,21,107,64,28,63,115,68,15,0,0,16,504,16,6,163,81,47,101,160,123,24,0,0,30,757,4,4,39,74,45,151,314,235,41,0,6,23,922,0,8,35,80,58,114,355,324,49,14,7,29,1073,8,0,40,54,51,110,410,397,68,7,3,22,1181,4,0,25,27,23,108,439,527,111,16,9,22,1317,6,3,13,31,22,88,443,620,129,23,10,29,1419,3,4
50601,0,4,237,0,0,3,0,5,0,27,73,59,12,8,9,199,0,0,0,0,7,3,10,30,36,7,11,0,106,0,4,11,8,14,21,125,135,69,11,10,27,438,4,7,17,6,4,13,24,19,3,0,0,26,137,53,59,328,299,204,539,1880,1853,504,99,54,184,6066,0,0,4,8,13,25,34,20,8,0,0,33,145,4,0,3,4,6,4,6,5,0,0,0,7,32,3,4,28,13,10,23,26,15,4,0,0,14,141,7,9,48,37,40,39,59,13,4,4,0,12,262,5,3,88,70,38,65,79,38,0,0,0,11,405,3,3,30,65,49,141,150,70,15,0,0,21,548,0,3,17,41,49,123,195,101,15,0,3,14,564,3,3,17,23,51,127,220,110,30,0,4,19,602,0,0,18,26,43,121,265,148,38,6,0,14,670,4,0,5,18,23,115,246,185,48,5,0,11,659,3,0
50602,29,16,658,4,0,8,3,4,11,46,252,240,75,61,13,720,0,0,4,3,3,7,24,76,137,84,52,8,396,0,4,31,32,22,37,138,322,226,79,41,40,981,6,7,48,10,3,6,26,40,8,0,3,46,205,122,158,885,471,360,761,1969,3742,1858,478,293,342,11438,9,11,19,23,16,25,54,69,8,3,11,30,278,9,0,13,0,8,7,4,16,7,6,0,8,74,23,41,49,14,15,23,23,22,9,3,0,13,236,24,40,158,51,44,44,70,50,11,0,0,24,516,9,10,327,78,46,59,88,45,17,5,4,36,727,3,4,78,85,67,110,142,91,23,9,8,17,633,7,3,34,64,66,101,170,149,32,9,4,12,645,3,8,44,35,67,135,249,238,59,3,9,20,875,0,0,22,41,52,176,360,352,67,11,10,13,1118,5,3,17,43,43,132,380,437,86,14,10,29,1178,3,0
50603,20,9,521,0,0,3,9,0,6,32,202,148,66,27,16,503,0,0,5,4,0,4,17,71,92,35,29,7,261,8,0,32,30,18,20,89,315,166,47,34,25,784,3,4,35,14,7,6,12,17,6,6,3,41,157,121,104,741,548,258,366,1361,3548,1497,386,230,309,9472,4,0,14,18,16,25,43,52,24,4,3,31,235,0,3,12,9,3,3,13,11,10,0,0,16,79,9,18,26,18,10,10,22,25,7,0,0,13,167,11,14,100,42,13,19,58,52,7,0,0,20,336,5,7,180,69,28,52,81,70,17,0,4,13,535,0,7,56,100,30,78,110,107,30,5,8,21,540,9,11,42,44,34,73,142,128,17,4,0,24,528,3,0,40,39,27,63,165,222,48,13,10,14,641,0,0,31,32,17,56,302,301,71,13,8,26,857,0,5,13,37,21,75,285,354,88,10,10,21,922,0,6
50604,8,6,366,4,0,8,8,4,7,39,144,135,34,3,11,393,0,5,7,5,5,4,13,56,77,16,4,7,193,3,4,18,17,18,19,113,291,128,25,6,34,680,0,0,18,19,3,10,26,31,10,0,6,45,171,66,88,425,487,284,538,1991,3272,1176,151,68,322,8862,4,5,9,14,6,35,46,42,9,0,0,38,223,0,5,10,10,4,5,8,11,3,0,0,3,59,9,19,37,20,13,18,36,6,5,0,3,3,163,6,15,63,67,37,41,72,32,12,0,0,23,369,3,9,112,67,39,78,109,70,10,0,0,28,525,3,6,42,85,77,95,197,119,19,4,3,15,668,3,6,25,58,51,115,265,149,24,4,0,28,732,5,0,30,37,54,139,269,215,27,0,3,28,805,3,0,21,32,43,163,424,281,54,3,3,22,1038,3,0,15,25,31,121,353,349,56,8,3,29,999,5,4
50605,4,5,174,0,0,0,0,0,5,17,68,66,16,3,7,184,0,0,0,3,0,0,0,25,41,12,15,0,96,3,0,0,5,9,10,33,120,82,13,9,7,292,4,0,3,3,0,0,7,13,5,0,0,11,52,20,26,161,166,90,149,434,1258,618,95,57,96,3177,0,0,5,3,0,3,9,15,9,0,0,14,56,0,0,3,5,0,0,3,8,0,0,0,4,19,0,8,0,4,6,0,4,9,0,0,0,4,41,0,5,21,18,9,7,16,23,4,0,0,8,110,0,0,51,20,14,8,32,22,10,3,0,4,160,0,0,12,23,12,19,62,57,13,0,3,7,206,0,0,12,9,5,20,65,69,10,4,0,7,195,0,0,13,17,11,22,69,79,20,0,0,10,235,0,0,6,11,6,24,87,150,33,8,3,8,329,0,0,7,5,19,14,76,142,43,6,3,9,317,0,0
50606,3,0,60,0,0,0,0,4,0,4,26,18,0,0,0,62,0,0,5,0,0,0,0,15,7,5,5,0,31,0,0,0,0,0,5,3,42,10,6,3,7,77,0,0,0,0,0,0,0,9,5,0,0,3,18,5,4,18,38,29,40,136,546,160,38,25,38,1073,0,0,0,0,0,0,0,10,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,18,0,0,0,3,0,0,9,9,0,0,0,0,23,0,0,0,6,4,4,9,17,0,0,0,0,37,0,0,0,11,3,3,22,25,4,0,7,5,81,0,0,0,4,7,5,17,19,8,0,0,0,77,0,0,0,3,4,11,22,41,7,3,0,4,95,0,0,0,0,0,5,28,59,4,0,3,7,114,0,0,0,0,0,3,24,65,19,0,0,3,125,0,0
50607,24,12,310,0,0,0,6,4,4,40,147,145,88,107,13,558,0,0,0,4,0,3,12,41,78,68,134,3,346,0,6,11,11,11,10,61,132,113,60,61,17,496,5,10,14,4,0,11,17,9,7,0,5,24,107,62,72,345,270,125,250,1044,1757,943,411,485,181,5942,4,11,16,3,3,8,33,23,10,0,4,13,132,0,0,0,0,0,5,7,5,0,0,0,5,34,6,18,14,9,3,11,9,12,7,5,5,10,103,8,14,58,21,10,10,42,22,5,0,4,8,209,4,7,108,23,11,26,53,22,9,6,4,20,297,4,3,26,48,15,35,105,60,24,6,4,11,340,5,0,12,29,17,34,78,50,17,10,6,4,255,0,0,19,18,16,51,113,74,24,3,11,7,341,0,0,13,10,13,52,145,113,44,7,10,7,422,0,0,3,19,15,51,161,180,58,20,11,7,530,5,0
50701,15,9,560,0,0,0,9,8,11,26,193,233,62,38,10,586,0,0,4,4,0,0,7,62,107,48,45,12,292,0,3,24,16,11,26,70,275,209,55,20,37,747,6,7,34,13,10,7,13,29,6,3,6,59,194,92,94,561,437,232,408,1175,3338,1772,322,190,268,8889,4,4,13,11,10,8,25,19,11,5,4,22,148,0,7,0,8,5,5,9,14,5,0,5,9,62,17,18,44,22,15,18,19,21,7,3,0,14,195,8,17,81,49,16,41,58,50,9,4,0,17,351,5,14,218,74,42,53,73,78,13,3,4,17,592,11,6,39,98,46,81,121,138,29,0,5,11,579,0,8,14,56,33,74,131,175,41,6,0,15,551,4,5,30,36,57,81,192,260,72,13,3,10,757,3,5,17,33,48,98,228,344,80,16,3,13,885,0,0,9,12,25,53,228,412,105,15,8,24,892,0,0
