SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
10304,126,1381,982,21580,585,24643,0,3,4,207,20,235,216,25,17,123,5,384,78,35,3,26,0,144,282,100,67,247,9,700,1643,1269,947,17685,547,22096,155,4,31,13,4,201,41,24,10,154,3,229,297,139,87,1403,39,1968,92,30,7,55,4,186,47,18,8,15,0,92,169,7,3,13,3,197,354,295,171,6248,162,7222,298,116,46,577,32,1074,35,7,0,3,0,43,35,25,0,35,0,105,18,8,4,5,0,28,35,16,4,53,3,113,102,58,9,32,14,206,130,72,70,51,19,338,141,31,20,86,0,276,112,13,5,57,0,179,4,5,0,0,0,15,417,319,236,4027,104,5103,22,0,0,8,0,37,97,8,12,7,0,122,55,5,10,34,3,100,27,5,0,0,0,42,20,0,0,0,5,29,67,13,18,172,9,279,1160,213,114,436,51,1975,125,57,23,1150,2372,3733,5395,2665,1745,41014,3648,54466,117,1397
10401,143,1234,967,19679,537,22561,0,3,0,490,12,505,95,8,5,108,5,220,17,0,0,8,0,24,296,89,51,136,12,585,2086,1238,931,15985,527,20766,109,4,43,10,4,177,49,18,8,113,5,192,271,88,72,1748,35,2217,37,23,4,55,3,124,31,8,0,11,3,53,65,10,8,30,3,117,327,253,167,4984,134,5868,99,86,15,405,8,613,10,0,0,0,0,15,5,0,0,9,0,19,0,3,0,3,0,4,50,20,12,53,0,136,63,28,9,25,0,128,102,53,63,21,3,244,62,24,7,38,0,134,22,13,6,11,0,45,3,6,0,6,0,11,485,372,212,4214,95,5374,4,3,0,9,0,12,52,9,9,7,3,80,33,6,4,37,4,85,13,0,0,3,0,20,13,0,0,0,0,14,64,16,20,142,0,244,534,203,156,411,22,1318,80,57,32,1024,2040,3227,4300,2394,1745,37637,3167,49238,141,1310
10402,277,2731,1972,28550,856,34382,0,10,3,359,18,389,358,35,38,188,11,641,83,15,6,30,5,137,632,206,105,302,24,1265,5063,2640,1871,23829,874,34277,213,3,66,6,5,300,152,37,31,257,9,487,819,221,166,2259,99,3567,95,61,11,110,5,288,105,29,8,44,3,193,713,45,75,28,34,897,880,590,331,8050,222,10074,458,193,78,834,59,1613,25,0,0,0,0,28,30,14,9,54,3,110,16,0,0,11,0,25,111,41,36,124,5,312,119,44,36,27,5,237,295,143,97,61,17,619,191,46,26,104,6,374,66,31,9,64,0,172,26,6,15,0,0,50,1139,671,462,6171,138,8589,25,0,0,0,0,34,186,20,15,15,4,238,85,15,24,95,8,219,18,3,0,8,0,32,35,4,3,4,0,44,190,56,29,220,3,493,2347,515,346,766,101,4072,265,91,53,1332,3217,4955,12598,5178,3659,54745,5179,81362,412,2930
10501,43,362,308,10747,340,11794,0,12,0,1350,27,1391,46,0,4,84,9,143,47,6,6,19,0,79,69,24,23,41,0,162,492,299,254,7227,261,8537,63,0,8,0,5,77,9,3,5,55,0,75,133,34,26,631,10,832,31,3,9,25,0,69,29,3,4,17,0,53,35,0,0,11,0,49,150,96,71,2406,56,2778,48,22,5,119,6,207,7,0,0,0,0,7,9,5,0,15,0,25,5,0,0,0,0,6,8,10,0,15,0,24,55,9,0,8,3,72,40,21,12,6,3,86,31,5,11,21,4,70,11,0,0,7,0,20,0,0,0,0,0,3,146,89,66,1546,28,1878,48,5,0,0,0,53,36,0,0,6,0,44,17,3,0,12,0,30,14,0,0,0,0,12,7,0,0,0,0,7,10,12,3,59,4,85,405,54,46,148,20,665,60,21,10,752,1820,2659,1781,679,536,19831,2463,25295,44,392
10502,31,424,225,8777,274,9732,0,0,0,553,13,568,32,4,0,28,3,66,30,8,0,13,0,57,44,13,17,22,0,101,380,346,202,6777,261,7967,50,0,14,9,0,75,6,7,0,31,0,50,78,44,22,814,16,973,36,15,0,53,12,122,5,3,0,6,0,12,46,3,6,14,0,77,65,76,25,1657,40,1866,151,85,13,266,7,525,3,0,0,0,0,3,7,0,0,18,0,33,0,5,0,0,0,8,73,45,22,132,6,278,24,4,0,5,3,34,32,13,11,5,0,67,16,0,4,37,0,60,3,6,0,10,0,24,9,0,0,0,0,8,117,78,57,1342,42,1636,3,0,0,0,0,3,14,0,4,0,0,21,11,0,0,12,0,24,8,0,0,4,4,17,0,0,0,0,0,5,16,5,0,54,4,85,179,69,23,160,5,442,39,15,9,578,1243,1876,1291,808,424,16856,1823,21201,36,400
10503,109,1345,955,29370,840,32620,0,20,4,806,46,872,242,19,25,239,11,546,12,4,0,11,0,32,241,85,70,191,3,592,1402,1229,854,22482,705,26659,138,0,29,4,3,171,40,17,19,168,10,255,229,106,76,1960,36,2416,74,30,7,114,0,219,41,14,0,13,3,67,174,16,12,27,5,230,274,261,169,7134,147,7981,149,86,29,512,24,794,20,0,3,0,0,22,44,24,10,62,6,140,10,3,0,0,0,16,44,31,11,80,4,168,81,35,25,35,3,180,104,60,44,54,9,268,79,25,11,52,0,168,38,5,8,20,0,66,15,0,0,0,0,18,390,322,225,4935,108,5978,7,0,0,0,0,12,62,14,13,6,5,104,36,6,11,61,0,111,69,15,5,0,0,88,28,0,3,0,0,37,43,29,11,143,0,238,670,163,108,414,41,1399,108,50,40,1582,3320,5092,4219,2465,1700,53779,4932,67099,148,1349
10601,159,2119,1633,33664,875,38457,0,3,0,221,5,232,183,10,26,101,8,335,38,13,3,22,3,80,335,147,84,288,11,864,3032,2041,1527,27111,852,34554,212,7,72,18,11,317,64,31,18,175,3,295,474,189,143,2597,65,3466,48,37,11,94,5,192,43,15,8,29,5,104,117,5,7,17,0,141,542,318,223,6786,153,8024,179,114,35,562,20,911,11,5,0,0,0,21,34,6,9,33,0,79,12,8,3,6,0,28,97,32,16,88,7,244,193,75,28,65,15,366,248,119,65,56,11,505,212,52,35,184,6,496,48,13,4,45,3,107,19,18,3,8,3,47,932,663,467,6371,149,8578,16,0,3,3,0,22,115,14,21,9,6,158,60,14,7,68,0,144,16,3,0,0,0,20,29,0,7,0,0,37,119,63,30,353,9,580,950,262,170,647,30,2061,125,67,59,1921,3846,6030,7115,3987,2927,62368,5590,81987,227,2373
10602,158,1709,1311,25949,580,29715,0,11,8,161,5,174,288,23,25,93,6,431,53,18,3,13,0,86,295,114,88,271,14,782,2231,1655,1188,21556,570,27202,236,11,82,7,9,333,59,7,8,136,0,209,411,193,151,2251,56,3062,55,40,7,109,0,216,51,21,14,34,3,116,248,13,0,21,3,287,424,280,201,6045,120,7072,196,87,34,435,14,762,29,0,6,12,0,44,19,16,0,27,0,65,20,11,3,22,0,54,48,29,21,60,0,167,110,46,28,23,8,212,150,101,62,52,13,373,340,50,42,213,11,653,65,12,11,36,0,116,48,4,3,4,0,58,598,437,320,4627,84,6071,30,0,8,5,0,46,145,11,11,5,0,175,63,8,5,74,4,158,10,7,4,5,0,28,15,0,0,3,0,19,102,66,33,245,8,444,961,278,205,494,29,1971,122,53,49,1238,2243,3707,6288,3250,2372,48841,3456,64212,237,2192
10603,202,2274,1710,24719,603,29515,0,4,3,269,6,285,195,31,23,96,4,347,159,38,7,56,5,259,485,132,100,250,16,975,4252,2173,1561,20441,694,29123,195,14,66,7,3,289,121,16,17,182,8,349,508,211,142,1826,41,2726,131,45,10,115,0,299,81,14,14,28,0,135,86,9,9,12,0,121,636,418,218,5770,137,7178,317,149,46,519,17,1055,35,0,0,0,0,35,19,21,6,31,0,76,34,0,6,8,0,54,147,47,25,102,9,329,141,44,10,24,0,225,212,115,98,47,11,493,225,35,34,95,0,399,74,19,9,38,0,142,24,19,4,0,3,51,992,525,383,4688,111,6692,27,8,0,0,0,43,145,11,24,6,0,187,68,15,4,49,6,147,17,13,0,9,0,34,38,0,0,0,0,38,227,68,22,213,9,541,1196,324,220,606,41,2383,159,69,46,1139,3200,4609,9307,4216,2941,46457,4580,67501,260,2389
10604,46,640,520,12432,291,13928,0,0,0,76,0,78,114,9,4,41,5,169,6,5,0,0,0,8,114,49,41,77,5,285,916,615,429,9716,326,12004,85,0,18,3,6,113,20,9,3,51,6,85,108,62,45,852,15,1089,19,11,0,34,0,64,19,5,0,10,0,29,31,4,0,3,3,47,251,130,63,2620,51,3121,69,34,18,207,10,335,15,0,0,0,0,18,28,4,5,15,0,54,0,0,0,0,0,3,35,9,16,41,0,94,65,10,9,19,5,109,121,35,40,26,3,222,27,8,6,36,0,73,10,0,0,13,0,20,0,5,0,0,0,8,239,160,116,2206,40,2764,11,4,0,0,0,14,53,5,6,0,0,58,11,6,0,25,0,45,13,0,0,0,0,13,0,0,0,0,0,0,29,18,9,79,0,138,410,68,83,150,21,737,64,24,17,730,1750,2584,2416,1188,889,22651,2404,29547,67,646
10701,568,2785,1864,19582,697,25499,0,11,10,225,11,255,409,19,27,67,10,531,586,76,24,85,20,783,534,206,94,246,17,1096,5419,2467,1847,13409,699,23839,462,26,73,23,35,619,107,31,27,133,11,306,950,248,140,1147,54,2536,630,115,49,265,26,1083,192,32,10,47,3,282,218,11,12,3,3,246,705,375,299,3950,143,5475,2404,525,211,1173,103,4421,50,0,3,3,0,55,556,108,59,64,46,835,3114,289,118,335,129,3986,626,139,53,312,33,1163,234,49,18,25,10,337,173,100,65,33,7,383,350,85,39,101,16,585,45,3,5,24,0,78,21,10,4,0,0,38,1458,597,465,3028,113,5661,416,70,17,58,14,583,56,11,12,0,0,72,600,70,39,78,25,807,49,3,0,0,0,57,216,14,9,8,7,251,283,85,69,199,6,639,3998,587,314,575,155,5635,605,154,80,953,2472,4265,23168,5768,3783,34798,4403,71913,622,3101
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,7,13,0,0
10703,433,3392,2423,26265,767,33276,0,10,8,263,9,286,301,20,44,117,12,491,459,82,29,119,9,703,665,224,135,406,19,1444,6801,3111,2412,19599,698,32622,309,25,74,12,11,426,118,24,9,150,0,309,1255,355,241,1589,44,3481,396,85,56,271,18,815,243,40,20,72,4,378,134,9,10,19,5,178,1002,525,408,6317,152,8400,1280,390,134,1050,35,2892,30,3,7,5,5,46,91,26,7,26,0,158,1557,184,63,284,57,2151,645,189,89,336,32,1294,228,69,38,47,6,385,228,125,60,50,11,474,344,77,40,135,4,602,59,11,3,45,0,121,35,10,6,5,0,51,1591,743,555,4357,113,7357,338,37,12,50,4,442,136,15,14,3,5,176,815,131,66,207,36,1252,37,4,6,7,0,52,102,11,0,0,6,119,423,120,85,257,8,885,2880,581,408,750,113,4735,400,148,99,1215,2338,4201,20241,6686,4643,47840,4115,83526,531,3705
10704,644,4731,3491,32800,901,42558,0,19,13,248,14,295,3254,57,85,194,74,3666,667,94,51,154,13,979,1091,348,213,596,31,2283,7792,4225,3204,25269,857,41352,478,13,105,8,15,619,217,55,35,257,4,567,1312,438,315,2231,61,4361,1112,205,110,497,41,1975,260,58,11,60,5,400,889,46,33,32,17,1015,1584,964,664,9637,201,13047,3569,853,405,2142,125,7087,177,3,13,18,3,210,516,86,65,119,22,811,1852,192,81,296,48,2468,272,137,71,199,10,686,240,73,54,38,17,415,401,175,133,77,14,808,586,104,72,188,16,972,202,32,24,73,9,334,71,10,0,3,3,96,2312,1237,924,6984,174,11629,1059,81,45,79,37,1303,232,55,33,13,4,337,534,68,54,134,11,801,142,12,12,8,3,186,530,8,12,9,13,577,444,165,116,374,18,1115,6969,995,754,1104,182,9999,652,132,95,1319,4614,6809,35203,9510,6842,62029,6940,120526,846,5097
10801,71,945,613,10808,370,12807,0,8,0,183,0,191,52,20,4,49,11,134,38,9,7,11,0,63,186,54,27,59,6,337,1716,903,699,9572,392,13286,54,0,15,6,4,73,33,17,11,81,0,138,236,62,57,693,16,1064,40,13,5,27,5,88,21,11,0,19,0,52,23,0,0,5,0,34,298,157,109,2682,70,3317,144,69,11,270,10,510,0,0,0,0,0,6,13,12,0,25,0,51,6,0,0,3,0,5,72,23,14,42,3,158,21,12,4,5,5,46,89,48,23,18,6,181,69,17,0,21,4,108,22,3,3,10,0,37,6,0,0,0,0,3,407,231,151,2097,53,2935,18,0,0,3,0,24,28,7,0,3,0,43,25,4,0,12,0,44,5,0,0,0,0,5,3,0,0,0,3,8,52,33,13,87,0,177,428,107,69,222,29,860,98,44,30,636,1413,2222,3574,1791,1170,21109,2201,29850,99,1003
10802,108,1255,891,18308,586,21150,0,9,15,926,36,988,89,13,21,75,6,208,24,9,5,7,0,40,259,96,34,122,9,525,2224,1203,836,14892,510,19669,116,3,37,6,0,155,58,20,12,139,3,229,313,98,75,1166,21,1678,46,20,9,79,0,162,37,15,6,15,0,80,49,14,15,21,8,100,318,233,138,4381,126,5195,130,90,21,357,3,595,6,0,0,0,0,3,19,15,0,31,0,69,9,0,0,4,0,14,79,21,20,79,9,207,44,31,17,36,6,133,112,59,42,28,10,254,84,26,3,45,0,160,22,13,3,19,0,54,12,5,0,3,0,20,456,291,234,3080,96,4159,7,0,0,0,0,4,29,10,4,11,0,60,24,10,5,43,4,88,10,0,0,0,0,14,9,6,0,0,0,16,62,24,19,102,0,206,606,195,120,369,35,1324,68,46,51,1135,2419,3728,4521,2367,1623,34728,3591,46830,147,1338
10803,0,17,12,122,0,156,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,6,16,13,14,105,0,144,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,35,0,44,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,40,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,4,8,0,23,0,4,0,0,6,19,54,34,21,247,10,366,3,18
10804,237,2296,1721,26602,810,31659,0,11,0,232,17,254,178,23,30,114,9,358,79,22,6,18,0,130,529,149,90,261,17,1051,4849,2246,1642,22748,768,32252,155,8,57,0,12,234,104,42,19,228,4,394,526,193,107,1848,60,2740,83,29,3,117,4,239,89,29,7,43,5,173,137,11,9,21,9,182,783,508,329,7373,192,9195,274,147,46,568,17,1056,15,0,3,0,0,22,24,22,5,62,0,114,16,3,5,6,0,32,145,49,28,97,5,321,76,28,29,31,5,168,261,118,92,42,6,515,132,35,19,78,3,261,61,10,6,45,0,123,22,3,10,3,0,33,1112,479,427,5310,122,7457,20,0,6,8,0,33,154,25,17,6,4,206,59,22,16,89,4,195,18,6,0,3,0,24,46,0,0,0,4,48,142,57,20,172,8,404,1063,344,192,585,65,2254,129,61,51,1254,2802,4303,9654,4311,3064,51183,4499,72709,272,2590
10805,128,1354,1017,20105,602,23213,0,7,0,470,26,498,127,13,17,106,9,272,30,3,3,9,0,42,351,91,53,141,3,639,2401,1366,926,17154,531,22374,120,8,34,0,0,158,66,26,18,111,4,228,313,118,77,1439,31,1981,56,34,6,79,0,168,34,13,0,3,0,55,74,9,10,17,0,106,340,246,167,4444,105,5306,142,73,27,393,21,650,13,0,0,0,0,14,14,11,8,40,0,67,8,0,0,5,0,5,114,38,17,85,8,255,64,19,16,28,0,124,116,71,41,27,0,252,79,17,7,54,7,155,38,0,6,21,3,68,5,4,7,0,0,20,519,372,221,3977,103,5202,11,0,0,6,0,17,48,15,5,3,0,73,34,7,0,59,3,109,18,0,0,0,0,20,18,0,0,0,0,17,75,22,24,127,4,248,654,187,133,419,30,1429,69,49,38,1059,2224,3426,5113,2560,1776,38505,3408,51361,168,1520
10901,146,1428,1092,20203,687,23553,0,0,0,124,14,143,140,15,18,107,10,292,92,36,12,44,7,190,438,145,76,283,12,956,2090,1387,932,17499,490,22390,235,6,50,3,10,304,38,14,8,108,3,169,532,243,142,3822,83,4827,147,42,16,127,11,348,79,21,8,25,0,129,363,22,15,14,7,415,376,321,188,6492,146,7526,272,146,47,686,26,1174,29,0,0,5,3,33,52,27,13,70,6,154,12,0,0,3,0,13,38,17,6,45,0,106,95,17,22,24,9,169,139,71,64,27,6,316,156,39,20,113,18,343,48,5,9,40,3,106,8,8,0,4,4,20,537,352,235,4841,91,6049,56,4,0,20,0,82,70,6,11,4,0,88,56,10,8,97,4,179,30,6,5,0,0,41,22,0,0,0,0,25,72,28,21,153,3,276,1373,249,168,537,68,2389,121,55,28,1119,2418,3745,6727,2888,1951,42070,3805,57438,255,1556
10902,39,204,141,4756,169,5310,0,0,7,223,10,243,26,0,0,24,0,52,8,0,3,12,0,29,34,18,15,19,0,91,296,181,180,3974,155,4788,15,0,3,0,0,22,6,4,0,35,0,46,45,20,24,510,15,610,18,15,0,23,0,55,15,3,0,4,0,23,27,0,0,0,0,28,47,41,45,1152,28,1322,307,69,27,353,15,774,8,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,9,6,4,22,4,38,9,0,3,12,0,27,23,11,9,7,0,49,13,4,0,12,0,31,3,0,0,3,0,10,0,0,0,0,0,0,65,49,47,913,22,1106,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,12,7,0,0,0,0,7,5,0,3,0,0,4,15,3,4,32,0,54,133,34,9,84,14,278,34,9,8,315,626,992,1071,451,330,9603,974,12423,39,206
10903,75,804,615,15853,381,17729,0,4,5,162,4,170,87,9,0,69,6,169,21,6,0,3,0,39,269,61,43,146,9,528,1298,860,660,13464,419,16705,86,5,27,3,0,128,20,5,0,85,3,121,217,97,35,1334,30,1718,37,13,0,41,4,88,25,8,3,6,4,38,59,0,6,5,0,69,233,179,104,4487,98,5106,233,88,36,511,17,891,8,0,0,0,0,11,6,0,0,10,0,18,0,0,6,0,0,10,23,11,0,18,6,58,78,12,6,11,6,115,90,27,26,14,0,161,64,13,7,26,5,116,25,6,0,10,0,47,3,6,3,6,0,10,399,242,179,3681,64,4568,9,0,0,0,0,9,33,12,3,5,0,53,22,0,0,28,0,52,15,0,3,0,0,18,4,0,0,0,0,6,58,10,19,82,0,168,369,88,54,269,10,786,68,25,37,949,1646,2728,3368,1616,1186,31767,2517,40459,96,872
11001,84,989,729,13782,372,15958,0,0,0,264,12,274,352,28,10,81,9,485,6,4,0,6,0,21,155,61,45,125,0,389,1295,855,632,11355,337,14476,70,5,13,4,0,99,61,13,13,81,0,167,298,90,74,1267,42,1767,30,15,0,38,0,78,30,13,0,15,0,63,97,7,4,9,4,127,236,209,120,4029,82,4664,73,44,12,233,4,370,10,0,0,4,0,13,20,3,5,39,4,77,0,0,0,0,0,0,20,11,4,26,0,58,48,11,15,11,0,86,97,49,54,20,3,225,46,15,4,45,0,107,34,8,0,27,0,70,7,0,6,0,0,14,365,248,177,3236,77,4103,0,0,0,3,0,9,71,15,6,5,0,97,28,6,6,39,3,72,38,6,7,0,0,48,54,0,0,0,3,58,49,25,9,126,9,221,1112,202,149,268,47,1780,60,28,23,613,1704,2422,3985,1762,1269,26425,2501,35945,121,996
11002,53,747,570,15665,472,17504,0,5,9,317,12,343,59,17,8,106,4,196,6,4,0,5,0,8,153,45,31,101,9,340,1089,749,587,12749,418,15586,87,3,16,0,5,113,40,8,4,83,0,138,199,90,52,1604,32,1985,13,12,0,31,0,62,22,3,3,3,0,40,29,0,8,3,0,40,193,144,121,3804,126,4391,102,62,12,297,15,492,21,0,0,0,0,19,11,4,0,23,0,45,0,0,0,0,0,0,16,16,5,23,0,62,15,8,18,24,0,70,57,24,29,17,0,122,30,8,9,29,4,79,16,0,0,8,0,27,4,3,0,5,0,11,269,206,142,3221,91,3933,0,0,0,0,0,4,31,4,0,5,0,42,20,10,0,35,3,57,0,0,0,0,0,0,13,0,0,0,0,18,48,13,8,88,0,157,510,83,69,242,30,935,61,52,19,917,1450,2499,2664,1453,1078,30146,2415,37758,73,735
11003,35,375,352,11039,326,12125,0,7,8,1001,13,1030,65,8,9,66,4,148,12,0,0,5,0,20,67,42,19,49,3,178,390,347,318,8130,300,9483,56,3,9,0,5,75,18,0,4,56,0,73,75,43,17,782,13,933,20,10,3,26,0,58,9,0,0,3,0,16,56,0,4,8,0,62,104,77,59,2414,64,2716,33,9,4,127,7,174,10,0,0,0,0,10,5,11,0,27,0,43,3,0,0,0,0,0,0,0,4,14,0,23,21,13,4,8,0,42,30,22,14,9,0,72,13,10,3,16,0,40,9,0,3,9,0,22,9,0,0,0,0,9,130,82,63,1778,38,2094,23,3,0,0,3,27,45,7,0,3,0,47,12,5,10,26,0,51,3,0,0,0,0,7,9,3,0,0,0,14,18,8,7,57,0,96,261,67,41,155,11,533,37,11,14,674,1677,2417,1311,729,602,20714,2324,25686,36,377
