SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
10304,1771,553,115,47,2486,109,56,161,2648,532,220,3396,1767,757,125,30,2686,97,52,154,2833,523,230,3589,1712,747,107,44,2605,90,42,134,2738,494,202,3433,2016,777,69,45,2906,97,40,138,3040,453,253,3747,2043,713,80,44,2881,85,40,129,3010,495,272,3773,1872,733,81,47,2729,89,37,127,2861,547,250,3655,1726,735,96,19,2578,86,38,122,2701,780,216,3703,972,604,76,29,1683,53,27,74,1754,1315,203,3264,405,383,62,26,875,11,10,20,896,2055,219,3166,168,214,27,15,424,3,6,3,428,1762,164,2360,102,117,14,28,263,0,0,5,267,3696,435,4393,16319,7945,978,479,25727,990,588,1577,27306,14934,3087,45325,502,1222,106,38,1869,55,125,177,2047,1563,183,3796,1450,725,73,57,2308,119,62,187,2487,501,215,3212,1990,664,160,65,2872,51,50,97,2970,439,207,3618,2108,795,199,54,3158,41,33,74,3233,432,236,3903,2109,917,142,37,3208,46,44,89
10401,737,405,66,25,1231,113,49,159,1390,547,136,2071,738,429,51,24,1250,90,52,144,1400,509,137,2045,893,557,47,23,1527,94,44,130,1659,474,158,2287,1166,616,47,38,1870,95,48,141,2018,593,216,2822,1192,706,81,35,2010,88,31,121,2137,671,208,3018,1341,807,73,37,2255,110,47,157,2416,979,228,3631,1258,889,104,33,2283,100,70,164,2449,1344,301,4095,727,730,93,25,1572,68,61,134,1706,2176,280,4157,256,338,32,22,654,3,10,19,671,3144,314,4125,91,146,16,14,260,3,0,5,266,2707,259,3229,62,94,9,25,187,0,0,0,195,4845,543,5583,9352,6936,737,387,17415,1082,645,1729,19145,19772,3123,42035,293,885,81,37,1299,74,123,198,1494,1032,188,2715,809,569,44,51,1470,107,51,160,1635,551,178,2356,894,488,89,41,1512,86,41,127,1638,616,178,2432,970,634,94,47,1746,73,40,114,1866,679,189,2726,1026,585,87,28,1728,56,29,85
10402,1782,926,115,70,2888,177,93,270,3163,762,307,4223,1820,1107,140,55,3126,137,76,212,3337,784,288,4411,1831,1133,114,51,3136,136,99,230,3366,745,266,4375,2367,1367,92,50,3875,138,83,219,4094,785,318,5201,2550,1405,88,59,4099,133,88,225,4322,897,364,5579,2440,1482,141,74,4128,147,96,242,4378,1166,396,5940,2228,1601,161,51,4035,151,88,241,4281,1820,479,6576,1400,1294,137,42,2882,98,83,181,3065,2990,394,6448,458,614,64,22,1158,11,26,32,1192,4313,408,5918,113,223,27,9,370,0,13,12,387,3639,336,4362,51,106,15,32,195,0,3,0,202,6765,1207,8175,18783,13991,1257,638,34663,1606,1131,2735,37402,27636,5355,70386,491,1925,163,55,2641,116,269,381,3018,1908,306,5235,1392,1232,123,83,2829,162,95,260,3084,678,251,4012,1907,1217,171,87,3384,134,79,217,3600,740,344,4682,2136,1370,219,92,3815,121,74,198,4015,792,386,5189,2351,1530,166,76,4119,97,67,165
10501,714,195,35,19,968,55,34,89,1053,322,223,1598,633,213,49,24,927,58,25,84,1013,283,168,1465,525,209,32,25,795,47,25,76,869,233,162,1261,616,211,25,34,880,47,25,70,950,257,173,1383,691,254,27,27,1000,56,24,79,1082,296,208,1586,789,231,32,26,1065,56,20,75,1142,411,231,1784,716,234,51,25,1026,54,17,69,1098,424,249,1771,479,188,30,20,721,24,23,53,772,510,168,1450,237,136,23,18,417,0,8,7,429,748,187,1359,108,81,7,17,214,0,4,4,213,711,152,1072,93,70,14,16,184,3,0,0,187,1289,272,1751,6197,2367,351,290,9203,525,292,819,10027,6509,2507,19039,175,185,17,14,385,30,31,56,444,538,228,1209,432,152,26,22,629,44,17,62,691,229,200,1114,579,182,59,28,845,36,13,49,890,224,211,1331,616,227,54,30,934,30,13,42,971,227,239,1438,544,206,41,19,806,25,13,36
10502,565,205,49,15,828,55,34,90,919,245,112,1277,488,196,34,16,735,51,19,67,808,256,119,1179,444,188,23,16,666,46,15,60,729,207,77,1016,499,212,22,20,760,46,14,63,821,228,98,1144,560,221,28,19,830,67,21,82,910,259,104,1271,634,218,43,14,908,41,16,59,970,334,110,1420,624,264,48,14,957,41,17,58,1018,455,115,1587,401,177,39,24,644,28,15,39,683,653,110,1444,135,108,15,5,269,4,5,8,276,925,109,1304,46,44,0,6,102,0,5,5,104,802,110,1014,19,21,9,14,61,0,0,5,63,1650,217,1934,4946,2331,354,202,7837,508,233,741,8581,6792,1419,16790,151,314,26,16,511,36,34,63,576,402,123,1105,406,196,28,23,650,25,28,53,705,189,118,1011,580,191,59,22,845,29,14,44,888,228,116,1233,537,248,53,16,858,26,13,34,893,202,122,1222,504,200,31,16,754,25,14,41
10503,2167,629,114,67,2982,161,60,224,3206,773,334,4309,1889,819,169,45,2927,129,60,185,3109,743,326,4180,1846,783,86,52,2760,125,49,168,2934,582,272,3788,2084,734,65,50,2934,115,42,153,3093,644,331,4064,2288,778,54,54,3181,111,42,151,3334,627,344,4299,2312,792,86,60,3250,102,37,141,3395,799,357,4552,2168,823,106,54,3152,99,57,158,3306,1088,384,4785,1340,718,114,32,2211,56,57,111,2322,1551,398,4272,624,435,60,34,1157,6,12,16,1175,2419,339,3936,244,231,22,19,516,3,4,4,522,2305,308,3131,188,188,17,41,430,0,5,5,437,4687,683,5801,19289,8705,1034,641,29667,1274,687,1954,31625,19009,4677,55311,596,1280,93,54,2028,103,139,238,2263,1525,435,4228,1699,713,85,72,2571,113,76,188,2756,688,402,3849,2563,934,191,101,3787,107,52,158,3947,751,517,5210,2444,953,231,91,3725,73,42,122,3842,726,490,5055,2223,932,137,69,3358,70,34,103
10601,2379,936,182,77,3569,221,108,331,3900,1081,357,5339,2431,1132,193,69,3820,168,95,263,4078,1058,392,5535,2345,1120,141,68,3679,182,73,257,3934,977,308,5215,2628,1261,129,76,4094,173,80,255,4348,1020,366,5726,2813,1257,121,90,4289,188,57,242,4530,1029,384,5955,2513,1164,148,67,3891,142,56,203,4089,1248,378,5723,2233,1117,149,51,3546,144,71,210,3761,1841,404,6007,1165,888,89,48,2192,75,56,129,2319,2669,388,5378,407,461,53,18,936,8,15,27,961,3512,400,4875,134,173,12,9,322,4,8,6,329,2818,319,3465,78,102,8,24,220,5,0,3,221,4646,667,5543,21898,12324,1434,755,36410,1918,1067,2992,39400,25334,5016,69745,951,1744,297,68,3063,175,302,478,3537,2153,341,6037,2399,1346,300,93,4140,202,120,321,4463,958,366,5789,3079,1266,339,109,4784,169,83,253,5043,1168,368,6573,3028,1390,393,96,4903,109,79,190,5089,1197,322,6614,2945,1436,325,86,4786,97,53,151
10602,2617,966,168,52,3808,175,98,274,4081,723,252,5051,2557,1091,196,51,3894,136,94,227,4118,762,255,5135,2406,1120,111,65,3700,132,83,218,3916,703,225,4845,2581,1071,109,54,3816,133,76,212,4030,708,236,4967,2592,1048,99,56,3788,143,61,203,3991,699,220,4917,2360,950,90,47,3441,106,61,166,3608,780,221,4612,1939,879,130,30,2976,102,38,141,3114,1145,208,4466,984,663,93,25,1761,71,50,121,1878,1907,189,3982,303,331,35,8,678,10,12,17,697,2717,189,3602,63,129,13,5,213,0,3,3,217,2224,176,2618,31,59,3,17,118,0,0,0,115,3841,429,4382,20780,11081,1198,521,33573,1486,1058,2543,36121,18838,2960,57919,631,1912,298,39,2881,150,297,446,3332,1826,177,5332,2212,1520,223,80,4033,183,128,311,4341,742,209,5291,3087,1297,315,74,4773,153,75,228,5006,752,252,6005,3283,1515,382,87,5275,116,65,180,5453,772,272,6500,3190,1449,272,73,4981,87,69,156
10603,1458,655,92,49,2258,141,71,210,2472,542,252,3267,1437,717,124,42,2321,91,53,145,2467,624,247,3338,1615,831,106,46,2592,106,56,158,2750,590,209,3551,2072,994,93,52,3213,125,71,194,3403,642,287,4335,2156,1002,101,55,3318,124,53,176,3498,670,294,4455,2287,1090,120,48,3544,147,61,212,3756,921,323,5000,1799,1057,152,46,3052,105,71,176,3229,1451,322,5000,1038,871,97,44,2052,86,54,142,2194,2539,350,5079,339,506,48,19,908,6,26,28,941,4131,402,5472,71,211,22,19,314,0,8,8,326,3879,380,4591,45,109,8,12,183,4,6,8,189,6003,779,6973,15985,10278,1143,542,27954,1344,864,2206,30164,24309,4346,58816,501,1365,282,67,2213,106,180,284,2499,1651,188,4341,1257,1033,209,66,2566,147,93,238,2805,557,188,3549,1420,717,213,58,2404,105,47,150,2557,564,181,3306,1536,845,207,69,2660,73,45,121,2782,563,209,3552,1706,941,188,52,2889,68,50,123
10604,937,331,54,21,1337,75,25,99,1437,357,143,1944,930,354,62,24,1374,62,28,93,1467,382,147,1998,872,374,49,35,1322,48,24,77,1399,348,132,1874,994,390,34,27,1448,53,23,75,1527,276,161,1962,1001,387,51,18,1457,65,33,97,1554,318,162,2033,1020,386,46,31,1482,48,21,66,1554,387,147,2084,830,345,60,18,1256,36,22,51,1313,501,118,1934,514,283,45,22,858,30,13,47,905,663,150,1721,179,171,18,11,383,3,5,7,387,1016,120,1524,88,87,3,4,187,3,0,3,186,880,101,1173,56,66,5,13,147,0,0,6,147,1609,246,2005,8315,3930,509,281,13031,605,318,923,13949,7839,1874,23667,310,498,60,21,895,50,50,98,993,774,109,1876,779,307,40,25,1150,47,35,81,1229,222,97,1547,975,301,70,43,1393,46,23,63,1450,304,117,1876,1054,400,67,32,1550,36,24,61,1611,315,170,2091,998,402,61,35,1495,29,16,50
10701,2087,820,163,51,3130,174,86,259,3390,773,190,4351,2111,989,168,68,3337,127,95,224,3557,803,188,4551,2090,985,129,61,3266,126,71,190,3464,872,185,4514,2337,1119,92,45,3600,135,79,212,3807,826,193,4828,2287,1019,90,50,3444,122,66,191,3634,955,214,4803,2328,1049,112,46,3537,129,67,196,3734,1198,220,5156,1855,951,132,43,2976,115,45,160,3138,1626,239,4995,853,642,101,28,1626,56,46,108,1731,2328,215,4273,229,288,36,10,558,3,11,16,576,3259,192,4028,44,102,4,8,153,0,0,0,158,2896,210,3262,25,31,6,10,74,0,5,3,80,5992,745,6817,18449,10433,1187,551,30623,1467,1077,2543,33165,24603,3172,60944,466,1280,340,32,2122,106,235,338,2462,2173,201,4840,1597,1187,438,55,3269,212,114,327,3596,965,197,4757,2090,937,396,99,3521,153,73,228,3746,814,263,4819,2176,1169,486,76,3913,86,60,151,4059,820,254,5130,2189,1197,374,57,3810,81,52,140
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2397,950,157,52,3555,174,84,252,3808,687,244,4742,2515,1132,230,68,3948,122,70,190,4140,740,241,5121,2430,1292,156,44,3924,104,84,193,4113,719,236,5069,2927,1475,105,61,4571,134,89,225,4789,821,269,5883,2898,1375,139,64,4472,114,75,189,4660,903,282,5845,2965,1412,177,53,4610,113,65,175,4783,1111,314,6214,2464,1314,197,42,4016,110,52,160,4178,1764,304,6243,1251,958,124,33,2366,62,51,118,2484,2927,304,5716,324,423,35,21,808,9,24,29,839,4068,332,5240,84,158,15,11,265,4,4,11,277,3527,314,4118,34,69,11,19,130,5,3,0,138,6134,874,7141,23021,13871,1547,623,39065,1446,1181,2634,41694,26739,4198,72632,705,1753,548,61,3065,132,253,387,3444,2406,236,6090,2021,1480,484,80,4064,211,131,346,4407,898,238,5548,2702,1204,538,96,4534,144,67,215,4744,744,248,5740,2592,1378,541,103,4618,90,48,138,4755,801,277,5841,2879,1547,398,57,4880,72,60,133
10704,4077,1828,245,105,6263,270,231,500,6762,1742,497,9003,3984,1676,323,88,6061,173,130,309,6369,1288,475,8127,3920,1876,264,63,6123,150,125,270,6394,1205,339,7939,4400,2051,189,80,6720,166,108,278,6998,1201,362,8563,4390,1769,145,88,6388,181,97,279,6672,1188,368,8226,4106,1806,163,78,6162,170,75,241,6406,1492,384,8282,3351,1584,180,62,5170,134,90,227,5397,2178,396,7976,1643,1306,148,45,3147,78,78,157,3305,3355,373,7031,486,643,61,25,1216,13,26,40,1256,4660,405,6316,115,239,20,24,392,3,5,10,404,4302,369,5076,53,121,16,26,216,0,5,11,227,9333,876,10438,33999,20634,2091,919,57641,1878,2333,4216,61855,38578,5715,106144,573,2101,848,44,3562,128,471,596,4165,3662,366,8196,2763,3360,1315,137,7580,304,397,702,8282,2212,531,11024,4464,2148,742,110,7462,230,151,380,7845,1343,443,9625,3987,2050,787,89,6912,171,114,291,7199,1251,388,8840,3957,2107,614,83,6764,135,72,204
10801,382,263,29,15,686,47,26,73,757,246,69,1069,395,279,36,13,723,41,20,68,789,231,81,1104,468,321,30,17,833,35,25,59,893,270,81,1243,597,388,34,21,1046,54,20,79,1121,332,108,1555,700,445,38,26,1209,60,26,82,1292,367,117,1785,740,501,49,24,1315,60,33,95,1414,515,135,2066,696,541,65,19,1325,65,41,108,1429,791,161,2378,448,448,65,22,982,43,38,86,1066,1429,161,2648,161,254,29,7,454,5,5,10,462,2331,203,3003,51,100,10,7,169,0,5,6,169,2239,212,2612,37,40,8,18,98,0,0,0,102,4117,576,4791,5116,4277,443,252,10095,567,347,914,11006,13778,2050,26837,172,533,58,31,795,47,34,84,885,524,101,1509,357,318,36,25,734,50,29,75,805,191,81,1078,438,280,53,15,785,44,21,69,850,182,65,1105,482,353,43,22,896,28,11,42,939,231,113,1280,560,382,49,25,1015,41,17,52
10802,646,389,55,48,1141,116,42,162,1303,635,151,2087,620,438,77,24,1164,84,32,119,1277,622,140,2035,704,501,49,43,1288,70,37,110,1402,524,153,2081,973,564,50,36,1622,89,37,126,1745,635,174,2553,1016,630,59,39,1743,83,54,133,1876,636,229,2750,1136,768,76,49,2031,91,53,145,2176,967,292,3438,1055,880,105,46,2089,97,69,168,2247,1455,302,4004,652,693,90,34,1474,73,62,137,1608,2131,308,4049,283,331,44,24,679,8,15,26,703,3024,326,4051,93,112,10,19,228,0,3,3,234,2512,277,3018,70,60,14,20,162,3,0,4,170,4162,816,5154,8008,6490,735,469,15697,976,558,1529,17231,19245,3514,39992,300,767,64,46,1182,71,108,182,1363,1163,248,2780,657,491,55,44,1251,115,64,186,1432,543,180,2153,717,490,87,46,1339,94,38,130,1471,657,199,2333,794,571,90,33,1489,77,34,113,1596,606,199,2407,823,546,84,41,1495,65,42,102
10803,13,4,0,0,18,0,0,0,18,0,0,21,10,4,3,0,14,0,0,0,14,0,4,23,15,8,7,5,26,0,0,0,34,5,4,39,19,8,0,0,26,0,0,0,26,0,7,30,8,3,0,0,10,0,0,0,10,0,0,17,18,11,0,0,28,0,0,0,28,0,0,40,12,9,0,0,22,0,0,0,22,4,3,36,13,8,0,0,18,0,0,0,18,8,5,23,4,3,3,0,11,0,0,0,11,5,0,16,0,5,0,0,3,0,0,0,3,7,0,16,0,3,0,0,8,0,0,0,8,29,0,43,118,80,18,4,226,5,0,6,229,66,32,329,0,4,0,0,4,0,0,0,4,0,0,4,0,3,0,0,5,0,0,0,5,0,0,6,4,6,4,0,18,0,0,0,19,4,0,18,19,14,0,0,31,0,0,0,35,9,5,44,13,12,0,0,23,0,0,0
10804,1425,736,91,41,2289,143,53,194,2478,550,228,3264,1494,785,129,41,2456,77,55,135,2592,586,193,3373,1636,918,90,44,2695,93,59,150,2840,582,190,3620,2224,1051,73,56,3409,109,51,157,3573,693,225,4487,2379,1197,94,64,3735,119,76,195,3928,722,268,4920,2283,1281,123,50,3740,139,66,209,3951,987,307,5237,2082,1264,153,51,3554,128,90,218,3769,1575,331,5674,1098,1077,114,27,2315,107,74,181,2494,2779,330,5597,375,523,46,26,974,11,20,27,999,4813,451,6261,108,236,21,19,386,0,8,13,397,4702,424,5527,59,113,10,23,201,4,0,7,207,8793,983,9981,16660,11323,1125,553,29658,1241,910,2152,31808,29304,4348,65462,555,1923,155,44,2679,89,259,346,3031,1697,219,4938,1409,1189,137,79,2813,128,101,229,3040,630,191,3865,1719,871,182,35,2813,101,68,169,2978,540,213,3735,1755,1029,163,57,3008,85,48,130,3137,577,190,3902,1987,1157,149,41,3336,74,41,115
10805,793,445,62,24,1320,122,51,175,1499,492,140,2128,779,491,80,19,1369,95,53,151,1525,517,125,2164,798,552,51,38,1440,108,50,161,1596,528,112,2239,1106,688,76,34,1901,97,58,157,2054,634,173,2869,1311,758,84,43,2203,129,53,177,2381,692,202,3275,1390,855,95,46,2385,122,59,176,2556,911,243,3712,1346,897,137,43,2427,120,77,194,2622,1378,285,4281,829,747,95,36,1712,102,55,151,1866,2259,295,4425,283,430,38,27,779,4,13,15,793,3580,329,4704,108,173,20,18,319,4,5,6,330,3119,286,3735,56,88,14,24,184,0,5,12,194,5128,721,6040,9719,7424,893,448,18486,1226,697,1928,20408,21243,3228,44880,347,919,88,59,1407,83,122,203,1611,1154,214,2978,771,558,86,45,1466,119,80,199,1665,425,166,2254,951,541,85,55,1636,88,52,143,1778,452,209,2439,988,591,85,53,1710,95,37,138,1853,473,184,2507,1020,667,80,41,1798,73,42,111
10901,1763,685,118,47,2612,130,52,184,2796,513,282,3591,1814,846,148,34,2841,116,56,169,3010,520,252,3785,1665,855,88,34,2636,96,46,146,2779,540,225,3554,1808,871,72,42,2796,86,64,150,2940,536,236,3716,1985,891,80,44,2997,126,47,173,3166,564,257,3984,1967,852,93,32,2944,100,41,141,3088,612,216,3922,1795,894,122,40,2852,86,44,127,2977,887,261,4132,1041,791,89,34,1957,45,63,109,2062,1455,269,3784,391,438,50,25,900,7,22,25,925,2284,221,3435,116,166,24,7,318,0,3,6,324,2156,223,2700,49,97,11,22,183,0,0,3,184,4235,634,5049,16270,9628,1033,497,27431,1128,772,1900,29328,16521,3610,49458,540,1428,98,53,2107,80,188,275,2383,1500,249,4132,1599,1108,107,59,2872,128,99,229,3101,554,237,3896,2149,906,150,66,3268,96,53,149,3415,528,265,4212,1986,959,182,44,3166,60,48,109,3272,513,239,4026,2067,1025,142,39,3268,63,45,108
10902,269,97,13,8,382,20,12,28,412,97,90,604,245,126,29,16,416,17,9,31,450,123,91,663,264,138,7,15,426,15,10,25,451,86,62,597,353,165,9,13,546,14,7,19,567,110,74,745,396,150,9,19,574,25,11,40,613,119,81,813,493,168,21,18,695,17,5,27,725,146,106,969,418,180,25,21,652,14,15,30,679,202,111,990,284,160,40,13,493,10,4,17,510,321,107,931,115,97,16,15,244,0,3,5,245,497,111,860,40,42,3,4,94,0,0,4,90,449,72,611,38,33,0,13,81,0,0,3,83,799,157,1045,3270,1645,203,179,5297,198,109,309,5599,3391,1193,10186,83,183,13,16,294,10,15,24,322,280,104,706,277,133,18,18,450,20,6,30,475,89,86,659,330,129,30,10,503,17,7,25,529,93,90,715,333,140,23,18,510,11,12,21,534,99,127,755,327,142,25,12,504,18,4,16
10903,916,388,73,23,1395,53,22,71,1472,283,138,1885,875,427,77,29,1406,42,27,67,1471,265,151,1891,887,468,50,25,1429,48,13,59,1489,280,150,1919,1204,497,53,38,1795,42,26,67,1862,250,195,2308,1261,526,61,30,1876,37,24,59,1938,322,208,2475,1304,574,83,35,1998,56,18,78,2083,394,215,2687,1310,671,125,41,2148,53,33,91,2235,687,292,3222,920,554,118,45,1628,59,29,76,1706,1272,284,3268,370,353,46,42,811,4,4,13,824,2287,313,3422,173,164,34,21,388,4,9,3,392,2047,261,2704,106,111,17,19,254,0,0,0,254,3958,690,4901,10414,5721,823,413,17372,521,314,833,18207,13269,3235,34711,323,767,83,40,1213,40,50,88,1307,790,158,2253,791,350,53,36,1228,41,34,78,1303,217,153,1672,989,340,99,45,1472,40,24,66,1543,207,210,1959,934,482,94,37,1551,25,23,47,1598,251,171,2019,949,522,84,34,1590,17,23,42
11001,852,430,65,23,1372,67,58,123,1500,434,177,2106,884,431,60,20,1392,54,39,95,1481,374,132,1991,824,411,48,17,1301,46,42,82,1381,326,126,1835,1002,499,24,24,1552,44,21,65,1617,336,148,2104,1152,478,31,25,1683,60,26,90,1769,306,151,2224,1285,529,44,21,1880,41,29,60,1945,404,210,2555,1113,519,73,18,1730,40,24,67,1796,528,185,2509,736,429,55,29,1240,23,26,48,1296,800,158,2247,336,275,30,17,661,3,3,8,667,1288,152,2108,163,144,8,11,326,0,4,0,325,1214,160,1702,95,101,15,12,222,4,0,4,224,2297,357,2882,9317,5653,618,306,15888,564,598,1160,17056,10830,2449,30331,272,725,76,30,1103,31,112,149,1249,1153,399,2800,708,672,84,32,1500,81,91,171,1671,596,410,2672,990,520,66,29,1602,76,38,111,1719,368,247,2332,987,504,91,26,1606,38,25,66,1676,312,196,2186,1039,471,52,14,1579,34,25,59
