SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
40107,215,244,457,244,265,511,236,246,488,220,248,468,224,240,460,209,239,449,235,245,482,231,261,493,233,255,493,224,263,484,234,281,514,188,255,447,213,225,436,1166,1321,2491,1100,1276,2371,1109,1218,2328,200,253,451,224,278,500,232,270,495,210,221,433,222,247,473,208,251,462,219,232,451,207,232,443,212,255,469,176,219,396,211,244,455,228,245,473,249,209,460,232,257,495,204,253,457,1058,1133,2185,1094,1263,2355,1078,1276,2356,163,166,329,189,248,437,192,243,434,147,168,315,209,238,446,222,244,466,131,156,287,205,222,425,207,223,431,120,148,269,176,207,386,197,243,440,139,133,272,214,217,430,219,261,484,704,773,1471,993,1129,2121,1038,1217,2256,106,160,262,161,176,347,210,244,451,101,130,228,127,166,298,200,219,418,102,109,212,122,172,295,190,224,413,97,131,229,117,143,267,173,234,408,93,114,203,123,138,260,218,237
40201,269,264,535,208,206,415,265,249,515,279,283,563,200,198,398,244,231,472,253,301,553,201,166,367,279,217,497,277,264,541,172,159,332,202,235,438,225,278,499,991,954,1942,1241,1201,2446,1301,1389,2691,171,171,343,224,218,442,266,268,531,137,166,304,203,200,405,265,254,522,173,163,333,182,213,394,222,236,458,152,166,311,197,169,375,266,228,490,175,172,347,197,159,359,222,257,479,810,825,1638,1009,966,1974,1234,1241,2483,122,175,297,179,193,370,216,218,432,148,139,288,149,173,322,201,199,395,128,125,252,189,163,353,176,216,396,119,121,247,156,173,330,199,190,390,134,135,262,180,199,377,179,189,364,652,693,1345,852,895,1747,975,1014,1987,107,128,239,130,193,325,168,160,331,93,118,215,150,157,300,157,182,334,107,119,224,120,124,248,174,165,344,112,121,233,128,136,265,144,178,326,105,126,230,134,138,277,173,196
40202,558,588,1147,431,363,792,575,562,1137,588,605,1197,365,418,782,526,523,1046,558,569,1129,380,395,775,509,488,996,617,604,1219,387,353,741,489,472,966,559,576,1138,2014,2002,4017,2665,2583,5246,2884,2945,5830,341,338,678,489,476,971,530,544,1076,347,341,690,438,387,818,564,556,1121,338,372,709,357,435,792,502,539,1036,339,365,704,376,396,777,461,489,955,338,368,705,355,383,737,469,481,953,1696,1784,3481,2022,2077,4101,2532,2610,5145,260,293,551,352,358,711,493,488,980,262,313,574,346,339,681,404,384,787,238,289,525,319,362,680,353,418,771,252,268,523,357,372,735,360,391,747,252,256,510,316,369,688,365,358,726,1267,1421,2688,1687,1805,3494,1984,2037,4021,218,257,476,276,287,561,309,350,663,223,255,481,260,292,548,335,330,666,214,279,495,222,288,514,301,354,662,205,254,459,237,267,505,329,350,677,212,257,468,219,233,447,312,324
40203,396,386,782,346,322,664,384,358,740,386,355,742,294,326,616,350,366,715,354,360,716,289,276,562,325,347,676,336,384,720,242,336,578,358,347,710,366,390,759,1487,1615,3098,1780,1797,3577,1847,1870,3717,299,299,602,298,366,670,360,378,741,289,308,597,327,325,651,344,364,700,239,326,571,303,325,627,333,373,703,269,320,594,278,325,602,319,359,675,279,376,655,252,316,567,330,344,674,1385,1635,3012,1452,1663,3108,1685,1819,3501,255,296,547,291,300,591,269,344,614,226,289,511,266,307,576,304,334,632,249,267,514,243,327,573,284,310,591,209,240,443,286,289,579,272,295,564,210,235,444,263,348,609,260,324,581,1152,1313,2465,1350,1573,2925,1381,1595,2981,202,214,422,238,295,538,274,310,585,182,195,377,219,271,494,245,279,523,175,220,400,224,241,466,232,321,557,177,186,366,187,232,420,251,279,528,164,226,391,197,225,424,245,326
40204,846,848,1689,731,775,1502,811,827,1637,881,931,1809,667,785,1452,731,797,1524,841,865,1706,674,744,1420,759,828,1587,821,898,1720,702,775,1475,773,806,1580,821,895,1714,3503,3856,7360,3926,4159,8086,4217,4424,8643,676,759,1431,726,779,1498,847,900,1742,717,715,1433,704,758,1464,779,788,1568,662,656,1318,633,720,1357,753,755,1515,644,681,1325,645,712,1352,737,779,1512,692,724,1417,669,728,1400,697,781,1478,3393,3533,6925,3380,3693,7067,3821,3998,7813,576,561,1137,639,703,1344,672,764,1432,494,549,1044,679,683,1365,680,733,1410,441,522,965,607,621,1234,585,692,1274,437,488,923,585,609,1193,587,648,1233,464,453,918,615,683,1297,610,700,1308,2413,2583,4993,3124,3298,6418,3124,3538,6660,363,403,765,505,538,1045,571,686,1260,376,402,778,434,553,988,612,641,1253,378,387,765,409,507,915,554,594,1148,322,395,713,405,472,881,524,619,1141,353,404,753,434,431,864,574,642
40205,588,641,1228,565,650,1215,572,652,1219,565,646,1208,619,686,1304,637,669,1305,627,663,1291,571,678,1256,585,645,1234,583,601,1185,576,649,1227,554,656,1213,591,688,1282,2927,3284,6210,2918,3326,6241,2954,3231,6193,583,634,1208,534,587,1121,542,661,1205,590,595,1183,531,635,1167,523,618,1140,531,592,1120,591,621,1214,611,619,1230,544,616,1164,539,644,1174,547,598,1153,634,631,1266,518,614,1136,501,629,1127,2889,3062,5948,2710,3102,5811,2729,3120,5848,478,487,968,526,584,1115,521,571,1090,426,488,911,552,608,1162,507,586,1094,460,486,947,511,563,1076,574,617,1192,411,444,859,516,604,1115,531,612,1140,378,418,800,581,590,1175,511,585,1097,2159,2323,4481,2687,2952,5641,2638,2977,5609,345,369,710,439,488,927,478,569,1042,333,353,688,422,490,914,520,597,1117,321,336,656,407,465,871,464,540,1003,278,331,610,368,443,810,476,548,1022,278,280,557,344,420,759,550,580
40301,187,252,439,236,243,479,274,251,519,243,279,521,237,262,503,264,294,557,255,239,492,226,229,455,229,271,502,246,279,530,240,226,470,204,274,479,263,277,534,1194,1254,2442,1226,1366,2596,1185,1320,2512,210,248,460,245,264,507,259,293,551,251,248,498,251,257,506,262,266,526,212,260,468,230,274,508,268,322,592,220,225,445,225,222,446,252,291,546,260,241,504,242,244,480,222,293,518,1158,1222,2377,1185,1254,2447,1265,1464,2725,172,188,358,211,231,441,257,289,550,173,172,348,233,280,516,286,282,563,174,180,356,207,254,457,238,293,533,150,169,315,206,226,435,219,276,489,150,162,313,241,269,512,267,269,541,819,870,1682,1098,1267,2364,1273,1405,2677,126,131,256,190,189,382,227,258,480,120,124,244,178,160,340,245,279,526,106,154,260,181,217,397,214,287,493,112,141,248,157,168,326,235,240,477,109,150,262,150,155,308,276,291
40302,528,575,1100,588,573,1160,568,625,1193,526,575,1095,551,582,1136,578,653,1233,591,558,1151,497,620,1117,537,630,1167,538,656,1192,518,534,1053,539,615,1154,513,616,1131,2736,2940,5677,2804,3119,5924,2693,2983,5677,483,497,983,561,627,1191,577,629,1209,427,521,950,540,563,1101,549,642,1193,440,476,913,518,613,1135,528,626,1154,477,469,936,483,636,1118,521,638,1161,484,488,974,504,539,1041,489,615,1109,2310,2450,4762,2611,2970,5586,2666,3152,5825,349,416,758,488,503,993,540,654,1193,357,394,750,423,525,945,509,572,1075,325,399,724,449,472,924,528,594,1120,327,361,689,425,490,915,495,624,1116,259,356,617,458,492,949,491,529,1024,1615,1927,3543,2244,2479,4722,2565,2964,5531,292,309,595,326,398,731,446,529,978,250,353,597,346,369,713,412,532,941,251,329,580,303,387,683,438,464,895,258,329,585,324,338,665,424,473,893,267,329,602,254,341,597,434,461
40303,386,405,786,397,401,797,414,460,876,390,433,819,365,394,753,383,447,829,391,439,826,355,436,798,415,433,846,378,447,824,398,420,815,401,417,816,423,420,838,1892,2061,3952,2050,2168,4223,1965,2133,4100,428,409,835,357,381,738,415,418,827,363,431,790,363,360,720,405,436,837,370,409,784,364,367,734,381,399,782,359,377,729,310,430,741,402,427,828,371,460,832,361,389,752,407,401,806,1882,2083,3966,1759,1927,3691,2005,2083,4083,323,323,646,370,358,728,343,366,714,342,326,664,331,414,748,361,374,737,293,316,605,325,407,731,336,373,710,295,280,574,310,347,654,301,411,715,264,272,533,330,430,757,328,376,707,1509,1514,3022,1658,1952,3615,1674,1909,3582,220,236,451,314,319,631,371,371,740,235,262,495,295,326,621,313,406,718,211,252,462,280,298,576,333,391,723,196,231,429,275,262,540,310,337,643,216,226,439,253,270,520,327,416
40304,1084,1156,2238,1044,1107,2147,1026,1164,2191,1095,1184,2273,1004,1149,2155,985,1244,2234,1085,1208,2293,1037,1166,2208,1041,1147,2195,1125,1163,2296,997,1031,2030,1054,1118,2170,1102,1175,2284,5072,5550,10623,5246,5882,11127,5497,5886,11386,992,1144,2134,979,1084,2062,1143,1206,2351,1056,1051,2105,1018,1113,2131,1059,1186,2242,970,1030,1994,988,1179,2166,995,1225,2214,998,1057,2058,1012,1141,2152,1004,1176,2180,1075,1096,2163,1003,1037,2041,1033,1135,2168,5083,5377,10464,4997,5550,10548,5230,5927,11159,830,911,1731,944,1169,2116,966,1099,2057,783,822,1604,1057,1046,2106,1012,1095,2106,701,747,1453,913,1026,1936,984,1159,2148,655,687,1346,984,1044,2034,1021,1126,2151,608,626,1234,1024,1056,2083,953,1071,2026,3578,3793,7370,4918,5351,10273,4929,5552,10485,551,549,1102,793,907,1702,950,1163,2114,513,585,1097,775,824,1594,999,1017,2012,517,528,1044,676,772,1448,890,1005,1898,483,508,991,621,680,1294,884,1028,1912,426,486,911,573,638,1209,980,1048
40401,760,771,1533,597,676,1278,726,787,1508,780,798,1587,574,627,1199,717,714,1432,760,813,1572,607,663,1269,659,702,1355,745,800,1551,582,618,1203,649,712,1371,716,743,1460,2950,3302,6251,3507,3703,7215,3767,3934,7702,567,646,1208,580,695,1273,737,817,1552,587,638,1230,610,673,1284,704,788,1499,554,616,1172,582,633,1212,705,745,1449,552,586,1141,580,702,1276,670,713,1382,620,645,1270,565,662,1229,685,765,1454,2878,3134,6013,2919,3360,6283,3505,3835,7333,501,550,1049,560,647,1204,572,742,1312,465,515,981,559,621,1179,578,701,1279,446,453,904,545,629,1171,555,642,1196,403,429,834,533,571,1106,582,695,1279,394,444,835,592,648,1234,562,644,1204,2218,2381,4595,2782,3111,5892,2852,3422,6277,356,438,796,494,548,1036,563,648,1203,369,428,800,443,500,948,556,652,1208,396,470,874,416,441,857,514,636,1149,336,468,808,371,421,791,524,589,1110,374,437,816,341,408,753,571,618
40402,414,441,854,400,395,794,466,457,928,390,407,805,371,358,732,461,443,907,429,448,872,356,349,708,398,427,826,404,437,841,338,344,676,419,366,783,435,475,911,1837,1850,3685,2184,2163,4350,2073,2203,4278,365,363,731,353,425,777,453,476,929,319,314,638,376,398,780,456,447,905,347,302,655,351,352,704,464,443,905,313,298,610,329,325,663,428,421,842,321,350,672,323,354,670,406,374,780,1664,1641,3303,1740,1853,3592,2204,2158,4359,262,283,545,346,359,708,369,412,776,221,248,461,296,294,591,336,396,732,213,217,434,336,303,642,335,341,680,201,205,401,289,282,574,328,324,652,192,211,397,295,344,637,297,336,634,1085,1160,2243,1563,1584,3153,1664,1811,3470,181,212,390,249,276,524,320,318,646,145,220,359,203,242,443,278,295,571,150,208,363,187,193,375,280,311,591,155,208,362,188,192,380,263,262,526,159,208,367,181,206,383,281,325
40403,376,391,763,289,326,614,354,383,740,389,389,776,268,308,574,350,371,723,379,388,766,283,296,582,345,310,658,421,348,768,261,295,553,301,326,622,365,371,736,1401,1555,2960,1726,1775,3505,1929,1885,3814,268,295,560,304,327,633,355,378,738,275,291,569,283,319,605,351,398,748,254,259,512,264,325,588,348,372,725,241,310,551,275,311,588,345,314,657,282,285,565,262,294,559,294,321,617,1320,1444,2763,1390,1580,2976,1701,1787,3489,251,284,536,266,293,560,315,323,635,217,273,491,291,280,568,270,336,603,228,291,522,239,244,482,229,325,553,184,238,421,243,292,533,267,286,551,185,233,413,271,287,563,251,283,533,1070,1315,2384,1307,1403,2708,1328,1547,2878,189,249,433,222,265,490,251,289,544,214,242,458,212,265,476,271,275,551,199,259,462,223,274,500,235,243,478,200,231,430,177,241,410,227,284,513,174,240,415,171,221,394,251,301
40501,231,251,480,257,199,457,279,262,539,230,300,531,237,231,470,272,286,552,281,269,550,252,256,506,276,285,559,283,303,588,232,249,483,254,269,525,286,301,591,1213,1195,2410,1386,1358,2750,1312,1422,2733,217,216,431,257,288,543,315,277,589,247,204,449,251,215,464,292,262,555,210,192,406,241,241,485,301,291,592,186,199,387,263,248,512,288,286,573,265,229,494,233,273,511,265,276,536,1126,1042,2164,1248,1267,2515,1455,1393,2848,182,185,363,233,234,471,244,294,540,177,158,340,250,194,442,252,226,474,188,168,351,217,217,428,242,233,474,138,170,310,202,204,404,284,251,537,141,141,284,240,223,460,224,249,474,824,825,1649,1143,1066,2209,1253,1254,2506,148,128,272,180,181,361,218,237,461,119,122,238,190,170,354,240,210,446,119,127,246,164,165,334,217,209,430,116,119,231,137,154,299,197,204,404,91,108,202,142,143,284,235,224
40502,172,140,311,176,178,352,191,195,386,178,162,339,197,162,359,173,187,354,190,168,358,174,170,344,179,174,352,171,196,365,198,152,347,179,162,334,179,200,383,918,844,1764,899,905,1798,887,867,1752,155,175,325,199,186,381,204,205,411,177,140,322,191,197,384,196,199,397,168,151,316,214,180,392,191,197,388,148,139,289,198,169,367,192,190,387,172,177,352,199,168,370,198,154,348,825,780,1605,1000,899,1893,986,943,1930,167,147,312,166,179,344,197,193,392,147,151,297,189,171,360,198,202,400,119,128,251,187,149,333,208,163,372,145,121,271,171,137,310,193,182,378,124,123,246,165,166,326,200,162,365,699,677,1375,878,802,1673,999,904,1903,116,91,202,171,125,299,145,155,303,103,100,197,149,147,297,187,157,342,86,82,168,117,124,242,156,135,291,94,88,184,134,132,263,149,135,282,91,103,191,126,122,247,140,159
40503,193,179,376,186,193,380,194,206,397,214,168,382,188,180,372,233,205,437,182,202,380,212,179,394,214,200,413,211,220,427,205,209,414,214,205,416,229,232,461,1004,947,1950,1071,1058,2131,1033,997,2028,193,193,381,206,207,412,228,243,472,187,180,368,199,198,392,198,204,402,183,182,367,189,192,384,229,230,457,180,182,358,218,187,405,208,207,418,216,199,417,205,203,413,231,202,433,955,937,1893,1021,989,2012,1091,1087,2183,172,171,339,200,193,396,202,202,408,186,184,374,170,197,369,196,197,392,163,172,339,179,179,351,198,180,377,149,169,312,183,173,355,217,192,409,146,117,269,215,187,399,186,199,385,825,814,1640,943,924,1873,1006,965,1974,140,131,273,160,173,331,180,190,372,122,145,269,181,180,359,163,183,347,130,152,280,157,165,326,177,167,345,106,134,246,149,155,301,158,167,329,127,110,235,147,128,274,183,168
40504,195,202,399,169,173,347,192,215,412,184,185,369,202,164,367,214,211,422,192,215,408,196,216,415,196,189,381,229,217,449,201,198,399,211,215,416,249,204,450,951,952,1893,1026,1025,2049,1053,1019,2073,178,196,374,201,224,428,226,237,462,207,246,452,214,207,419,253,287,533,231,194,428,227,209,435,258,250,511,212,204,413,244,247,491,231,216,446,233,253,490,255,232,484,267,285,554,1062,1096,2161,1143,1114,2256,1242,1275,2509,224,197,420,225,229,454,247,267,512,230,227,461,244,253,497,280,233,518,225,176,402,245,235,479,284,246,528,185,157,340,234,228,467,271,270,544,159,175,330,279,260,539,273,268,544,1021,938,1957,1231,1201,2439,1360,1281,2636,160,173,327,225,212,439,253,251,503,173,155,330,221,238,458,265,258,530,166,157,327,232,179,410,262,246,511,182,143,317,176,158,335,256,226,489,132,121,255,159,162,324,262,281
40601,393,370,760,390,333,720,412,409,824,450,362,810,402,337,740,423,395,815,379,377,753,374,349,720,416,426,846,453,436,885,335,353,686,392,412,801,457,401,857,1897,1736,3633,2098,2084,4179,2124,1947,4068,365,299,669,392,361,756,435,412,847,361,319,685,398,333,733,424,417,842,365,334,696,402,319,726,420,400,819,313,313,623,384,360,745,411,403,819,359,352,707,331,342,669,389,403,794,1759,1613,3380,1912,1716,3627,2078,2041,4123,262,284,550,354,304,654,386,374,759,296,299,596,347,312,660,379,333,707,294,267,558,353,322,672,401,329,724,250,268,512,306,287,587,363,347,709,268,265,535,315,351,668,328,335,663,1366,1378,2741,1670,1570,3240,1853,1708,3560,231,234,459,253,265,517,353,302,658,223,218,443,283,288,574,321,303,628,213,220,431,267,267,536,322,303,622,213,203,414,223,256,482,268,288,555,204,176,377,246,245,495,298,308
40602,164,150,317,206,151,360,222,195,411,154,165,324,188,162,354,204,148,348,173,178,350,196,146,341,182,144,328,203,158,361,160,141,303,185,151,336,207,166,371,976,767,1746,994,827,1822,895,823,1718,161,160,318,210,151,364,201,184,389,185,144,334,171,140,308,210,138,347,152,123,274,142,149,288,151,126,275,137,134,270,167,135,304,147,115,256,155,130,289,146,136,288,181,136,314,788,693,1490,842,713,1557,887,693,1578,145,112,258,139,131,273,154,121,279,128,109,239,145,132,280,130,113,245,115,101,215,135,108,247,138,118,255,135,94,228,110,111,227,115,120,236,107,81,185,137,119,258,98,116,214,628,499,1126,671,612,1284,633,592,1219,103,71,177,126,91,219,138,108,242,102,70,166,113,95,210,133,111,243,93,67,159,108,97,208,103,105,209,81,66,148,113,85,194,98,107,205,79,62,137,95,68,163,109,91
40701,303,357,660,340,361,699,388,402,792,318,397,722,315,369,690,360,393,754,369,394,768,354,350,704,383,400,779,401,472,874,348,411,760,380,408,793,425,457,883,1698,1845,3542,1888,2004,3888,1826,2080,3906,374,466,842,393,434,833,448,502,950,398,418,819,379,435,815,460,528,987,382,441,825,392,452,850,448,496,948,406,441,853,413,442,858,442,509,949,442,520,959,440,492,937,493,514,1002,2000,2291,4290,2030,2261,4289,2293,2549,4836,436,410,845,451,547,996,467,546,1017,376,411,791,453,484,938,499,555,1052,366,425,787,477,525,1001,477,589,1065,337,368,711,501,522,1020,522,532,1061,366,368,735,525,582,1110,525,578,1101,1878,1987,3863,2407,2650,5061,2496,2804,5293,317,330,645,485,448,929,543,627,1163,354,293,648,424,428,852,533,565,1099,294,317,607,399,455,855,512,570,1081,275,266,541,356,369,717,571,567,1144,265,281,542,360,393,755,559,582
40702,431,454,883,470,427,890,430,476,907,491,432,923,440,414,851,445,455,903,489,451,944,432,407,838,489,433,917,495,487,974,418,387,804,417,421,839,517,460,976,2218,2076,4288,2281,2289,4570,2416,2287,4704,441,375,810,478,440,914,491,506,996,417,416,831,485,426,908,449,489,936,459,369,825,448,428,878,447,487,928,363,359,720,447,430,871,494,447,942,443,392,832,407,393,804,433,428,862,2120,1906,4023,2258,2120,4372,2318,2354,4671,314,330,642,423,398,818,456,436,893,314,309,625,421,426,847,487,417,907,290,305,593,458,360,816,476,449,926,278,276,557,359,372,735,448,440,887,266,275,536,430,412,846,414,398,811,1465,1485,2955,2093,1969,4061,2279,2142,4427,230,292,519,308,331,641,431,389,820,236,245,490,313,327,636,419,404,826,232,256,497,288,298,592,449,348,797,213,232,442,267,267,537,331,351,682,202,251,450,256,274,532,406,404
40703,484,472,959,453,499,954,502,510,1014,493,499,991,472,449,914,513,525,1040,543,527,1066,489,455,947,521,497,1019,529,540,1068,502,449,947,524,450,972,516,553,1075,2412,2280,4686,2590,2504,5096,2569,2595,5166,486,484,967,537,497,1038,549,548,1100,496,480,976,489,488,975,542,515,1059,523,469,992,516,448,962,540,578,1122,471,446,917,529,511,1038,571,508,1080,503,500,1005,508,470,982,528,512,1035,2467,2384,4854,2575,2410,4985,2729,2662,5385,440,425,861,495,526,1019,577,524,1106,441,425,861,504,492,998,518,530,1050,410,334,748,509,470,983,527,482,1007,365,325,689,498,451,953,560,509,1066,336,310,649,525,505,1035,545,464,1003,1992,1817,3805,2537,2449,4985,2729,2506,5238,367,286,648,430,421,850,494,474,973,282,327,610,414,418,839,507,491,1001,321,319,636,397,353,750,489,452,935,249,289,538,363,305,666,442,411,852,272,295,566,353,311,655,486,488
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,46,13,58,25,23,46,35,26,54,29,18,50,28,16,43,29,9,40,35,17,46,29,18,45,18,12,32,18,19,39,26,9,38,22,13,37,19,24,46,138,81,224,121,84,202,152,97,241,31,12,40,25,17,38,42,23,69,30,22,54,24,23,48,36,26,57,30,13,43,21,14,35,35,20,53,18,24,43,23,24,45,29,14,46,20,14,32,26,9,33,26,15,46,123,82,206,117,85,203,161,106,265,19,20,42,34,23,59,32,17,48,17,10,35,23,13,35,19,27,48,20,13,32,16,11,25,27,15,37,11,7,12,15,9,24,16,15,35,13,4,20,24,9,37,26,7,35,79,55,135,112,70,184,121,83,205,17,12,25,13,8,18,14,12,23,14,6,19,16,0,20,28,9,38,17,3,25,11,3,10,25,9,35,8,8,14,15,6,23,14,5,16,8,6,14,11,7,17,10,20
50101,358,359,719,282,286,565,293,366,665,336,364,702,253,270,523,317,355,669,343,356,696,267,303,562,281,351,636,388,400,786,224,266,488,349,338,686,322,400,726,1318,1432,2744,1566,1756,3319,1747,1881,3630,250,275,519,341,355,691,359,434,791,258,276,535,324,334,663,343,431,773,258,234,494,330,329,658,380,407,788,224,201,425,311,367,678,350,430,777,303,280,583,287,329,617,402,403,809,1297,1269,2563,1594,1713,3312,1829,2098,3929,223,190,411,339,351,690,364,416,779,202,234,437,309,333,644,381,412,796,194,188,377,318,304,623,373,364,738,152,183,340,291,262,550,365,412,769,195,203,395,346,344,694,347,381,724,964,999,1966,1602,1595,3199,1826,1980,3802,150,162,308,262,232,491,366,389,755,162,175,338,230,256,484,356,367,725,136,157,293,248,229,475,383,352,734,153,147,302,186,203,388,319,300,623,135,142,269,219,226,447,394,393
50102,702,715,1420,555,678,1228,682,674,1355,729,716,1443,623,563,1186,711,733,1446,697,724,1421,591,534,1118,640,777,1420,691,732,1426,562,528,1088,675,627,1301,686,742,1421,2987,2949,5938,3415,3605,7017,3501,3630,7131,558,565,1123,696,696,1386,744,806,1547,486,542,1032,580,690,1270,709,709,1418,556,520,1075,625,591,1216,712,743,1459,542,491,1037,582,561,1143,654,787,1438,551,542,1094,553,566,1120,693,646,1337,2698,2660,5357,3030,3105,6134,3501,3694,7198,446,427,873,589,614,1205,723,709,1437,436,393,828,528,596,1124,571,687,1254,406,364,768,565,546,1117,646,610,1259,337,340,677,590,552,1140,567,595,1163,329,336,667,584,563,1142,594,563,1154,1958,1864,3819,2860,2874,5727,3101,3164,6263,296,345,640,449,455,903,596,597,1194,312,320,634,416,409,827,556,611,1167,288,306,594,416,386,802,578,554,1131,254,255,514,324,342,665,565,528,1084,262,271,535,349,362,709,567,568
50103,156,186,340,174,186,362,192,189,381,183,196,375,185,180,363,212,191,409,181,184,366,173,184,360,192,181,373,211,235,439,206,156,358,172,194,366,217,229,444,915,893,1804,944,960,1904,939,1026,1969,177,160,339,187,201,381,204,225,425,164,165,327,192,196,391,177,193,366,180,158,339,191,199,393,202,215,421,181,170,351,186,216,403,204,209,413,182,179,360,206,171,378,193,199,393,877,839,1723,960,986,1944,983,1036,2024,172,174,353,203,177,378,202,201,404,162,141,307,171,166,338,223,215,433,126,118,246,181,159,345,194,197,393,138,112,248,168,163,329,188,219,410,122,104,228,189,169,354,190,165,359,731,648,1373,907,837,1742,1007,1004,2000,108,95,201,162,166,328,192,173,358,106,96,198,156,140,300,179,159,335,111,90,204,137,109,246,179,162,336,95,78,175,139,118,251,179,155,336,70,77,147,131,103,228,171,142
