SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
10304,21,17,42,2014,1813,3831,177,150,327,2212,1980,4197,139,77,223,3662,3626,7285,215,232,449,4016,3935,7952,45,28,74,1740,1779,3520,109,97,206,1894,1904,3796,26,37,59,1494,1469,2964,94,75,173,1614,1581,3201,51,66,117,2794,3072,5867,186,155,335,3031,3293,6320,93,83,175,3145,3370,6515,205,189,394,3443,3642,7087,114,125,240,3298,3446,6744,163,125,294,3575,3696,7275,185,163,345,2922,2940,5861,178,126,314,3285,3229,6516,155,198,350,1882,1908,3786,118,96,215,2155,2202,4351,218,305,522,969,1130,2098,75,90,160,1262,1525,2788,127,345,469,170,283,452,22,48,66,319,676,994,1163,1445,2614,24076,24846,48926,1545,1387,2937,26784,27678,54466,25,10,32,2004,1832,3834,114,125,242,2143,1967,4109,169,82,253,3820,3638,7454,249,224,473,4238,3944,8183,75,43,122,1738,1709,3452,134,115,249,1947,1867,3818,40,25,65,1304,1404,2708,115,134,250,1459,1563,3016,67,80,149,2991,3334,6324,263,246
10401,29,10,41,1317,1238,2558,102,84,191,1448,1332,2789,152,69,223,2938,2900,5833,138,159,298,3228,3128,6349,43,24,63,1518,1461,2980,72,61,135,1633,1546,3176,37,24,61,967,945,1915,88,46,133,1092,1015,2107,55,56,110,1627,1889,3516,174,95,269,1856,2040,3901,129,115,242,2359,2695,5051,182,111,293,2670,2921,5589,226,192,418,3081,3325,6406,184,133,323,3491,3650,7145,379,281,659,3342,3400,6743,159,110,271,3880,3791,7672,339,249,589,2446,2529,4973,116,102,214,2901,2880,5774,313,381,699,1248,1363,2607,78,93,171,1639,1837,3481,201,470,668,203,304,506,32,41,76,436,815,1249,1901,1875,3777,21051,22051,43097,1331,1040,2369,24283,24966,49238,30,14,42,1160,1038,2204,106,97,203,1296,1149,2443,183,81,262,2629,2491,5124,217,177,395,3029,2749,5784,86,29,115,1322,1281,2600,118,104,220,1526,1414,2939,45,26,65,911,861,1773,121,76,195,1077,963,2036,92,62,153,1699,1849,3546,256,171
10402,32,17,50,2269,2235,4505,161,158,318,2462,2410,4871,232,88,319,5060,4893,9948,257,247,502,5549,5228,10768,66,39,104,2679,2553,5234,105,109,213,2850,2701,5558,59,43,100,1762,1854,3614,104,93,201,1925,1990,3918,117,76,197,3275,3637,6913,188,164,353,3580,3877,7470,133,147,281,4274,4964,9236,233,196,422,4640,5307,9939,289,237,525,5119,6006,11128,258,213,472,5666,6456,12122,363,313,679,5315,5368,10677,243,225,471,5921,5906,11823,336,312,649,3388,3613,7002,167,183,350,3891,4108,7998,364,509,871,1775,1907,3685,142,165,308,2281,2581,4863,310,617,920,362,512,874,69,164,226,741,1293,2024,2309,2401,4714,35282,37539,72817,1925,1905,3827,39516,41845,81362,29,22,46,2169,2120,4291,171,175,347,2369,2317,4683,285,125,406,4886,4927,9812,366,364,724,5537,5416,10948,111,63,173,2347,2217,4569,172,169,342,2630,2449,5081,89,40,131,1841,1798,3641,165,154,323,2095,1992,4094,137,113,248,3681,4008,7691,360,337
10501,9,0,10,881,902,1785,118,117,236,1008,1019,2025,42,26,72,1613,1584,3194,198,191,389,1853,1801,3656,13,15,27,691,643,1331,76,53,127,780,711,1491,18,12,31,621,660,1284,59,59,124,698,731,1435,17,9,29,1256,1339,2594,102,112,216,1375,1460,2840,25,49,72,1477,1425,2904,147,124,270,1649,1598,3245,81,69,146,1707,1520,3232,156,112,262,1944,1701,3645,136,96,231,1471,1202,2679,144,92,237,1751,1390,3144,124,82,201,1008,882,1893,104,61,172,1236,1025,2264,114,127,239,440,422,865,71,46,113,625,595,1214,52,100,150,56,96,146,12,19,30,120,215,333,647,577,1216,11237,10671,21906,1188,980,2161,13072,12228,25295,9,8,17,745,730,1479,132,150,281,886,888,1773,55,32,86,1389,1404,2793,235,216,450,1679,1652,3336,18,7,28,527,524,1049,89,61,151,634,592,1225,12,12,25,543,568,1112,108,100,207,663,680,1341,26,20,46,1237,1337,2575,243,196
10502,8,4,13,533,585,1118,51,64,114,592,653,1245,65,26,89,1200,1151,2354,115,75,189,1380,1252,2634,26,18,45,595,579,1168,36,34,72,657,631,1288,19,7,20,507,551,1059,73,39,112,599,597,1191,31,18,47,960,1030,1986,115,69,190,1106,1117,2222,45,42,87,1077,1145,2221,99,79,173,1221,1266,2482,83,57,141,1379,1429,2810,100,85,183,1562,1571,3133,128,114,239,1349,1245,2598,88,76,167,1565,1435,3001,113,108,218,815,864,1678,58,85,141,986,1057,2031,117,187,303,461,574,1028,48,78,131,626,839,1466,61,212,278,74,95,169,22,41,59,157,348,509,691,790,1484,8957,9234,18189,805,722,1528,10453,10746,21201,13,7,19,536,494,1031,58,55,114,607,556,1162,68,25,88,984,1019,1999,85,98,178,1137,1142,2266,25,11,36,511,460,977,35,38,72,571,509,1091,19,8,29,474,486,959,62,64,125,555,558,1112,30,22,50,995,1107,2099,169,130
10503,36,26,61,2435,2244,4673,184,154,331,2655,2424,5068,203,92,294,4445,4376,8823,303,209,514,4951,4677,9635,77,37,115,2204,2077,4281,158,127,282,2439,2241,4680,45,42,87,1585,1734,3320,180,94,276,1810,1870,3680,64,49,113,3017,3580,6598,362,176,543,3443,3805,7255,113,123,236,3534,3964,7498,322,228,548,3969,4315,8285,207,210,415,3996,4284,8282,297,200,503,4500,4694,9198,290,236,524,3628,3726,7355,210,170,382,4128,4132,8264,286,222,503,2551,2655,5205,159,179,345,2996,3056,6051,291,421,716,1244,1456,2703,105,127,235,1640,2004,3660,165,456,619,234,355,588,50,78,125,449,889,1330,1774,1912,3690,28875,30458,59333,2345,1736,4078,32994,34106,67099,29,23,56,2131,2111,4243,217,179,396,2377,2313,4700,243,106,355,4259,4084,8342,370,332,698,4872,4522,9397,76,57,133,1873,1843,3715,175,154,334,2124,2054,4185,59,44,107,1690,1732,3416,299,179,484,2048,1955,4006,112,80,188,3393,3879,7272,624,409
10601,49,30,86,2849,2659,5505,168,183,350,3066,2872,5941,251,113,370,5349,5275,10621,263,271,533,5863,5659,11526,90,46,129,2781,2611,5388,158,128,287,3029,2785,5808,54,35,90,2305,2264,4568,195,97,293,2554,2396,4953,105,85,187,4517,4552,9070,439,194,629,5061,4831,9886,155,120,278,4972,5253,10230,410,220,631,5537,5593,11141,260,250,506,5109,5169,10273,338,251,591,5707,5670,11375,448,341,789,4471,4537,9011,316,226,540,5235,5104,10341,339,309,647,2655,2605,5259,170,133,306,3164,3047,6207,304,512,820,1117,1339,2455,108,134,236,1529,1985,3511,190,552,741,196,279,471,25,59,87,411,890,1297,2246,2397,4645,36323,36537,72855,2583,1901,4482,41152,40835,81987,47,18,66,2671,2649,5314,206,220,425,2924,2887,5805,402,173,569,5362,5318,10679,473,400,867,6237,5891,12122,137,64,198,2590,2525,5113,205,174,378,2932,2763,5689,88,62,150,2380,2286,4669,315,161,484,2783,2509,5298,127,118,246,4562,4913,9472,709,453
10602,39,9,51,2292,2228,4521,121,122,246,2452,2359,4815,213,99,309,4361,4216,8578,191,157,345,4765,4472,9239,78,52,129,2088,2160,4242,113,91,204,2279,2303,4579,57,35,92,1896,1848,3745,95,77,178,2048,1960,4010,99,69,170,3812,3975,7784,180,143,327,4091,4187,8283,110,116,223,4073,4442,8517,216,183,403,4399,4741,9133,136,164,299,3903,4121,8022,178,164,346,4217,4449,8668,228,237,464,3201,3372,6581,141,118,256,3570,3727,7301,209,174,388,1856,2006,3867,105,96,199,2170,2276,4450,205,353,551,865,1108,1970,68,104,177,1138,1565,2702,143,384,525,144,275,419,38,50,88,325,709,1034,1519,1688,3211,28488,29753,58238,1450,1314,2760,31457,32755,64212,71,37,110,2680,2519,5196,125,119,247,2876,2675,5547,385,162,548,4872,4763,9630,256,264,515,5513,5189,10698,114,85,200,2212,2102,4315,125,98,226,2451,2285,4735,75,61,135,2041,2201,4238,105,115,220,2221,2377,4603,122,103,226,4487,4918,9411,278,281
10603,40,16,53,1962,1908,3869,128,147,272,2130,2071,4201,191,89,278,4096,3989,8087,236,193,430,4523,4271,8800,51,41,94,2029,1995,4022,122,83,208,2202,2119,4320,32,31,65,1642,1518,3156,129,78,207,1803,1627,3423,74,51,121,2797,3028,5825,188,139,326,3059,3218,6273,109,116,220,3632,4076,7702,195,181,376,3936,4373,8305,194,179,375,4112,4255,8366,245,204,446,4551,4638,9192,335,280,619,3929,4343,8276,222,218,439,4486,4841,9331,366,244,613,3394,3487,6888,234,203,439,3994,3934,7941,309,358,665,1559,1688,3244,156,173,332,2024,2219,4243,181,428,612,297,349,644,76,144,219,554,921,1473,1878,1835,3719,29448,30638,60086,1933,1768,3701,33259,34241,67501,45,24,63,1741,1750,3495,139,120,251,1925,1894,3812,283,118,404,4014,3833,7852,254,246,499,4551,4197,8756,106,54,157,1895,1885,3782,129,129,258,2130,2068,4197,46,36,83,1622,1574,3200,164,122,286,1832,1732,3562,98,83,183,2878,2978,5858,298,266
10604,9,3,13,1055,994,2049,86,90,171,1150,1087,2233,62,33,90,1982,1929,3907,128,152,276,2172,2114,4274,22,18,45,885,879,1758,67,58,128,974,955,1933,7,8,19,868,830,1701,86,45,125,961,883,1842,21,19,45,1777,1767,3544,189,90,278,1987,1876,3866,39,36,77,1820,1794,3613,197,105,303,2056,1935,3988,49,65,116,1883,1818,3703,153,83,233,2085,1966,4052,106,68,170,1603,1469,3071,113,75,190,1822,1612,3429,85,58,139,952,972,1924,66,61,128,1103,1091,2197,106,123,223,416,538,960,48,52,100,570,713,1283,72,152,229,75,111,188,13,29,42,160,292,457,578,580,1155,13310,13102,26412,1144,834,1979,15032,14516,29547,14,10,26,992,919,1908,86,78,161,1092,1007,2101,112,52,159,1964,1951,3918,169,185,362,2245,2188,4433,29,15,40,822,796,1618,51,74,132,902,885,1789,21,19,36,708,741,1448,78,58,138,807,818,1621,32,28,59,1680,1774,3452,265,158
10701,26,14,42,2212,2107,4320,157,146,300,2395,2267,4662,182,101,283,4502,4377,8880,179,200,381,4863,4678,9546,70,42,113,2397,2217,4613,98,84,181,2565,2343,4908,52,48,104,2010,1974,3982,83,79,167,2145,2101,4248,94,83,181,3747,3923,7673,174,152,322,4015,4158,8176,134,141,277,4268,4513,8784,182,155,336,4584,4809,9395,217,215,425,4617,4634,9244,204,161,366,5038,5010,10047,371,343,711,3615,3765,7377,195,174,367,4181,4282,8455,335,460,788,2617,2827,5441,146,154,295,3098,3441,6526,476,730,1207,1432,1582,3013,120,140,257,2028,2452,4473,251,627,872,240,284,522,38,40,82,529,951,1478,2211,2788,5000,31664,32190,63850,1585,1474,3064,35460,36452,71913,39,28,67,2261,2194,4457,120,123,249,2420,2345,4768,276,106,381,4495,4355,8845,221,188,415,4992,4649,9647,113,53,169,2217,2190,4404,112,110,226,2442,2353,4799,93,52,146,2159,2026,4186,109,117,224,2361,2195,4562,138,108,248,3975,4236,8208,238,207
10702,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,7,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,41,13,58,2555,2406,4962,125,148,274,2721,2567,5294,224,81,311,5585,5450,11033,236,189,432,6045,5720,11769,92,53,142,3031,2814,5847,108,96,198,3231,2963,6190,55,44,101,2236,2229,4465,89,94,184,2380,2367,4749,110,82,183,4039,4234,8274,196,153,352,4345,4469,8812,130,137,267,4995,5519,10511,189,161,346,5314,5817,11126,186,233,425,5456,5881,11340,199,183,382,5841,6297,12147,304,300,605,4585,4732,9315,188,157,339,5077,5189,10262,343,366,709,2997,3244,6245,125,151,283,3465,3761,7236,408,609,1019,1464,1688,3156,109,123,238,1981,2420,4408,215,604,822,272,357,626,32,56,92,519,1017,1531,2112,2534,4653,37213,38554,75771,1597,1516,3111,40922,42604,83526,51,20,72,2624,2458,5081,161,130,289,2836,2608,5439,285,135,418,5464,5349,10818,273,262,532,6022,5746,11771,121,67,183,2810,2701,5509,137,141,274,3068,2909,5968,71,69,139,2520,2393,4914,145,130,272,2736,2592,5327,126,115,243,4355,4703,9057,286,279
10704,38,25,58,3525,3424,6953,203,201,403,3766,3650,7412,215,80,292,6785,6422,13208,283,274,564,7283,6776,14057,89,53,144,3750,3698,7448,182,141,329,4021,3892,7922,82,60,139,4947,4546,9494,313,244,555,5342,4850,10187,127,113,242,7567,7363,14930,519,345,866,8213,7821,16038,159,184,343,7487,7694,15184,404,310,710,8050,8188,16235,274,300,578,7364,7567,14928,377,305,687,8015,8172,16189,352,344,701,5929,6304,12233,308,253,563,6589,6901,13493,420,423,844,3935,4306,8235,200,198,397,4555,4927,9479,567,942,1509,2192,2602,4792,176,243,416,2935,3787,6724,421,936,1354,527,726,1251,64,114,178,1012,1776,2786,2745,3453,6198,54008,54649,108659,3048,2619,5664,59801,60721,120526,47,26,75,3484,3355,6842,201,157,359,3732,3538,7266,286,127,412,7010,6881,13894,303,277,584,7599,7285,14888,114,82,195,3907,3731,7641,190,187,380,4211,4000,8210,110,62,168,5324,4833,10153,330,311,638,5764,5206,10965,178,154,329,8007,7715,15727,559,512
10801,12,9,20,675,632,1303,54,47,108,741,688,1434,86,27,112,1491,1443,2936,103,80,183,1680,1550,3235,43,19,62,739,774,1514,30,40,66,812,833,1650,18,15,33,470,460,934,34,27,57,522,502,1030,50,32,83,826,933,1760,58,64,121,934,1029,1961,62,58,121,1278,1455,2737,94,75,169,1434,1588,3023,107,98,206,1721,1876,3600,90,78,168,1918,2052,3975,231,150,381,1935,2191,4126,123,97,221,2289,2438,4728,231,169,399,1978,2040,4013,102,70,174,2311,2279,4583,227,232,455,1159,1203,2365,97,125,222,1483,1560,3042,150,297,449,231,302,530,71,151,225,452,750,1208,1206,1103,2315,12498,13317,25822,858,859,1717,14562,15279,29850,9,0,15,607,591,1199,48,40,88,664,631,1306,94,49,147,1372,1378,2753,109,118,224,1575,1545,3123,38,13,56,714,662,1378,62,52,113,814,727,1544,35,18,52,437,471,910,42,38,80,514,527,1043,41,33,76,910,1013,1919,86,77
10802,31,9,44,1282,1226,2507,108,124,236,1421,1359,2791,166,79,239,2790,2692,5480,141,144,282,3097,2915,6008,59,31,85,1384,1297,2683,87,59,152,1530,1387,2920,35,26,65,824,819,1646,119,53,172,978,898,1883,76,56,137,1463,1729,3190,273,88,365,1812,1873,3688,129,92,222,2005,2385,4392,234,125,361,2368,2602,4967,215,217,428,2911,3243,6151,219,145,369,3345,3605,6951,424,323,749,3191,3220,6402,194,135,328,3809,3678,7481,334,274,606,2346,2337,4680,149,142,289,2829,2753,5573,314,366,676,1136,1224,2362,75,105,184,1525,1695,3223,211,437,646,276,302,573,44,88,129,531,827,1345,1992,1912,3902,19598,20472,40071,1641,1216,2855,23231,23600,46830,23,18,38,1110,1078,2185,110,122,234,1243,1218,2457,177,84,257,2457,2483,4935,239,244,488,2873,2811,5681,75,36,108,1179,1152,2330,124,105,225,1378,1293,2668,52,27,77,902,860,1765,170,88,254,1124,975,2099,94,71,161,1595,1780,3378,360,225
10803,0,0,0,12,13,28,0,8,8,12,21,33,0,0,0,11,12,25,0,3,3,11,15,23,0,0,0,0,8,6,0,0,0,0,8,6,0,0,0,3,7,14,0,0,0,3,7,14,0,0,0,26,23,45,4,5,4,30,28,53,0,0,0,25,18,44,0,0,0,25,18,46,0,0,0,30,34,61,0,0,5,30,34,67,0,0,0,27,21,50,0,0,0,27,21,53,0,0,4,18,18,41,0,3,4,18,21,41,3,0,3,15,10,18,0,0,0,18,10,21,0,4,4,4,4,10,0,0,0,4,8,12,5,3,12,168,165,334,7,14,16,180,182,366,0,0,0,10,11,19,0,0,6,10,11,23,0,0,0,12,11,25,3,6,6,15,17,32,0,0,0,3,7,6,0,0,0,3,7,5,0,0,0,3,8,15,0,0,0,3,8,16,0,0,0,22,16,37,4,3
10804,50,24,72,1873,1816,3689,120,107,222,2043,1947,3977,202,119,325,4170,4093,8269,181,190,377,4553,4402,8967,83,41,128,2088,1985,4073,98,79,175,2269,2105,4376,48,35,84,1322,1304,2629,105,58,158,1475,1397,2875,95,75,167,2498,2780,5281,137,101,239,2730,2956,5690,149,113,261,3691,4228,7916,157,155,318,3997,4496,8495,220,200,414,4261,5017,9282,235,168,404,4716,5385,10100,353,293,647,4389,4819,9215,226,195,426,4968,5307,10283,355,350,706,3912,4312,8227,186,168,354,4453,4830,9283,378,578,956,2315,2603,4917,148,190,335,2841,3371,6206,324,735,1064,509,671,1176,72,145,214,905,1551,2452,2255,2571,4823,31024,33644,64667,1662,1556,3218,34941,37771,72709,34,31,65,1764,1736,3509,148,106,253,1946,1873,3825,299,154,451,4206,4121,8327,256,239,496,4761,4514,9278,103,73,171,2024,1995,4017,140,113,249,2267,2181,4438,72,36,102,1362,1400,2765,114,108,224,1548,1544,3091,111,97,199,2800,3145,5943,247,247
10805,23,10,35,1368,1278,2644,103,107,207,1494,1395,2885,171,71,244,3017,2975,5989,167,166,330,3355,3212,6567,86,46,126,1522,1487,3010,87,74,160,1695,1607,3298,45,31,80,896,959,1853,71,43,112,1012,1033,2045,86,67,155,1654,1943,3602,103,78,177,1843,2088,3940,143,118,261,2369,2761,5131,126,123,249,2638,3002,5638,232,177,408,3116,3434,6555,171,143,307,3519,3754,7268,378,289,669,3384,3608,6991,181,159,342,3943,4056,8004,325,263,591,2790,2874,5666,144,136,286,3259,3273,6532,292,377,671,1383,1494,2875,125,128,253,1800,1999,3794,192,469,656,254,324,588,62,88,149,508,881,1388,1975,1922,3899,21752,23142,44892,1330,1244,2576,25057,26308,51361,24,10,31,1276,1143,2417,110,94,205,1410,1247,2654,190,87,276,2857,2795,5648,180,210,395,3227,3092,6320,98,55,152,1359,1335,2689,86,110,197,1543,1500,3040,70,53,125,974,989,1964,97,88,182,1141,1130,2271,104,89,194,1769,2025,3793,156,144
10901,26,17,41,1719,1651,3374,150,123,269,1895,1791,3686,161,81,236,3551,3484,7032,199,185,387,3911,3750,7657,62,27,91,1972,1992,3965,98,90,186,2132,2109,4243,43,34,77,1658,1875,3530,100,99,198,1801,2008,3802,77,63,139,3064,3252,6318,193,135,332,3334,3450,6785,86,93,174,3252,3496,6746,190,177,373,3528,3766,7290,109,121,230,3496,3832,7334,186,133,320,3791,4086,7880,201,160,355,3171,3291,6455,167,158,325,3539,3609,7136,167,169,345,2000,2121,4119,122,121,242,2289,2411,4705,214,354,566,999,1228,2221,86,110,189,1299,1692,2981,172,466,639,209,345,553,23,53,74,404,864,1265,1319,1574,2892,25093,26560,51653,1518,1381,2894,27930,29515,57438,23,23,45,1865,1726,3584,118,151,265,2006,1900,3898,210,114,330,3549,3541,7094,256,240,495,4015,3895,7909,64,47,108,1766,1803,3574,122,115,234,1952,1965,3913,75,42,109,1673,1782,3452,181,158,335,1929,1982,3894,106,83,186,3201,3381,6581,299,302
10902,8,3,12,376,365,744,30,37,67,414,405,826,27,8,34,810,738,1547,57,39,101,894,785,1682,14,5,21,381,360,744,32,16,50,427,381,809,5,5,9,265,243,506,29,24,47,299,272,565,13,8,19,543,536,1075,39,44,79,595,588,1173,18,14,30,725,729,1451,48,25,68,791,768,1554,34,37,71,900,883,1783,55,48,99,989,968,1956,57,45,99,806,731,1538,59,31,91,922,807,1725,59,38,100,563,500,1064,44,34,77,666,572,1241,64,76,141,249,232,485,29,25,57,342,333,679,30,69,98,33,59,90,11,9,20,74,137,210,334,307,638,5655,5379,11034,418,334,753,6407,6020,12423,6,0,9,360,303,660,40,36,73,406,339,740,34,16,49,716,686,1405,85,82,165,835,784,1622,10,4,15,345,305,645,43,31,71,398,340,729,5,7,15,285,260,544,33,46,74,323,313,635,7,12,20,516,536,1052,99,93
10903,12,6,20,1068,1107,2176,60,87,142,1140,1200,2339,82,45,128,2319,2323,4644,137,128,265,2538,2496,5036,37,10,45,1282,1089,2365,77,53,127,1396,1152,2544,17,15,31,759,705,1460,59,26,90,835,746,1581,28,28,57,1485,1617,3104,85,72,157,1598,1717,3319,44,49,93,2063,2219,4287,117,102,216,2224,2370,4593,86,84,168,2517,2617,5129,140,110,252,2743,2811,5553,203,147,352,2800,2708,5512,159,118,279,3162,2973,6142,210,173,381,2239,2253,4489,131,102,233,2580,2528,5103,231,252,487,1227,1241,2463,103,114,216,1561,1607,3166,144,297,437,245,290,534,51,65,112,440,652,1088,1104,1098,2200,17998,18170,36164,1118,975,2091,20220,20243,40459,15,0,19,1059,989,2045,111,94,201,1185,1083,2263,97,44,149,2188,2248,4430,212,214,427,2497,2506,5005,44,13,56,1012,978,1985,105,99,207,1161,1090,2250,18,16,37,826,740,1568,97,85,184,941,841,1783,33,38,73,1622,1730,3353,166,185
