SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
10304,5,55,156,126,99,69,52,12,9,577,0,4,7,3,0,0,0,0,0,16,4,8,27,32,34,28,19,13,4,171,137,144,271,292,310,296,277,198,95,2018,224,762,2620,2680,2616,2287,1878,907,263,14239,0,17,54,49,51,25,17,5,0,226,4,3,16,24,29,16,7,0,0,100,5,11,39,32,33,15,11,13,8,166,0,7,17,16,11,8,4,0,0,66,6,35,63,87,65,25,20,5,3,312,14,147,402,424,504,384,207,84,27,2196,4,51,235,299,301,327,155,60,15,1447,40,186,574,603,498,381,144,65,22,2508,22,120,337,319,285,203,58,17,6,1370,8,23,89,63,55,42,24,12,4,322,42,130,242,184,93,62,21,16,3,785,4,3,3,0,4,0,0,0,0,15,0,0,10,26,10,9,5,0,0,65,176,109,186,275,239,252,256,262,109,1866,323,842,2260,2412,2184,1748,932,542,196,11441
10401,14,35,100,98,98,84,55,33,7,521,0,0,0,0,0,0,3,0,0,8,0,6,26,27,35,49,36,18,7,205,141,234,620,539,469,443,417,266,115,3239,227,602,1874,1968,2117,2598,2533,1157,331,13400,0,0,14,24,19,30,8,3,0,111,0,4,11,20,23,25,3,0,0,86,0,3,7,18,27,20,27,15,4,128,0,5,5,3,7,9,0,0,0,31,8,13,30,51,32,20,5,0,0,154,13,54,162,253,392,407,199,88,21,1591,0,24,115,175,272,282,142,54,16,1085,43,146,318,403,453,412,196,67,26,2063,19,84,222,280,358,244,78,12,5,1307,0,10,41,49,47,39,24,11,3,223,37,70,136,161,124,90,42,12,0,673,3,0,0,0,0,3,0,0,0,9,0,5,9,10,17,11,7,4,0,59,145,75,127,205,229,243,321,343,174,1858,270,502,1211,1655,2004,1839,1038,608,247,9378
10402,15,62,219,216,211,145,99,40,11,1014,3,0,13,5,3,3,7,8,4,40,3,16,38,46,61,77,56,34,6,340,233,190,479,488,503,448,427,370,220,3360,363,891,3255,3645,3967,4125,3939,1908,606,22699,0,13,37,60,61,64,23,4,4,263,4,11,29,47,45,13,7,0,0,168,3,6,32,45,64,44,28,22,14,261,0,4,26,31,21,15,0,3,0,91,8,27,70,98,80,37,10,7,0,336,18,87,323,591,836,637,312,126,40,2969,0,39,309,448,580,569,271,94,24,2341,74,301,677,807,909,686,294,118,55,3920,42,139,418,579,647,444,150,39,8,2467,9,30,93,149,154,103,51,15,9,609,48,173,305,273,201,158,75,33,12,1281,4,3,0,5,8,0,3,3,0,31,0,3,22,34,35,35,4,7,0,143,257,128,234,291,374,377,464,551,452,3127,462,965,2570,3475,4017,3190,1703,1018,611,18011
10501,6,3,37,27,20,15,17,6,0,127,4,0,0,0,0,0,0,0,0,5,0,0,10,9,16,8,6,0,0,57,141,107,245,233,242,295,258,166,41,1725,177,264,881,743,732,881,596,290,66,4615,0,5,8,18,6,14,8,0,0,57,0,7,3,3,5,6,0,0,0,27,0,10,13,10,14,11,4,0,0,65,0,0,3,4,0,3,0,0,0,14,4,18,47,31,26,8,4,0,0,144,3,28,102,136,174,132,64,24,14,669,0,48,160,139,142,90,36,5,4,616,16,49,177,181,153,69,23,15,6,689,10,37,131,107,74,49,23,0,0,430,0,4,10,11,10,12,3,0,0,56,14,35,56,44,32,23,11,5,0,212,0,0,0,0,0,0,0,0,0,6,0,0,6,5,6,4,0,4,0,25,125,77,150,187,179,168,162,140,47,1232,167,316,872,870,816,580,342,213,66,4237
10502,0,9,29,30,27,22,20,8,0,154,0,0,0,0,0,0,0,0,0,6,0,4,9,13,14,7,11,4,0,54,81,77,157,146,151,145,148,89,50,1058,115,248,748,670,699,761,633,268,87,4229,0,0,10,6,11,8,0,0,0,34,4,0,5,8,20,10,4,0,0,54,0,0,12,10,10,8,5,4,0,48,0,4,3,7,5,3,0,0,0,10,3,13,7,15,9,5,0,0,0,53,8,40,103,129,219,110,54,20,7,701,0,19,86,98,92,47,19,15,0,385,12,61,111,133,141,99,36,24,4,612,9,33,91,85,89,62,11,0,0,383,3,12,5,12,9,9,9,3,0,63,6,37,72,53,45,26,10,6,0,259,0,4,0,0,0,0,0,0,0,5,0,0,4,5,0,3,0,4,0,23,75,51,97,96,145,154,187,274,186,1255,113,277,610,651,799,555,328,356,201,3893
10503,9,33,160,128,101,78,58,21,9,578,0,0,14,5,3,0,0,0,0,21,5,6,45,39,42,34,23,18,0,225,286,315,904,714,628,573,496,373,163,4452,393,945,3745,3108,2805,2697,2024,1074,344,17131,0,11,44,30,29,21,14,0,0,141,0,7,21,14,34,17,13,3,0,113,7,11,28,48,46,39,15,22,4,212,0,4,9,10,3,5,4,0,0,35,16,32,81,102,83,39,13,0,0,368,14,128,434,423,555,449,232,110,38,2383,0,86,419,429,371,374,160,55,18,1916,47,241,587,658,619,395,155,51,19,2763,43,165,356,370,346,219,69,18,4,1580,4,20,62,51,41,34,27,5,3,242,52,121,237,190,119,82,47,13,3,860,0,0,0,4,3,5,0,0,0,12,0,3,9,27,21,12,4,6,0,76,280,147,249,329,365,326,411,367,169,2638,450,973,2544,2684,2624,2013,1150,647,269,13343
10601,20,67,221,220,175,100,70,28,5,903,0,5,5,0,0,5,4,0,0,18,6,13,67,62,80,62,39,22,3,350,274,399,965,846,716,582,497,312,93,4688,469,1434,4722,4412,4212,3940,2963,1229,255,23646,0,13,48,63,40,34,21,0,0,221,3,10,30,32,49,26,9,0,0,156,5,22,70,75,65,38,23,34,10,337,0,9,26,21,15,8,5,0,0,84,13,29,74,65,59,27,7,0,0,276,19,118,380,457,615,521,199,79,28,2416,0,43,256,278,309,305,120,45,13,1372,93,364,842,827,672,430,156,47,20,3451,33,161,381,377,341,246,75,9,3,1634,3,33,95,75,75,50,31,12,0,368,55,228,390,319,187,104,29,6,4,1317,0,0,0,4,7,0,0,0,0,19,0,3,16,41,27,22,5,4,0,111,304,140,288,389,403,463,373,404,169,2924,530,1183,2889,3026,2855,2268,1040,640,239,14678
10602,25,63,202,217,141,92,51,30,9,839,4,5,5,3,0,4,0,0,0,21,3,11,54,70,68,50,28,13,3,303,124,124,393,372,286,262,210,171,83,2025,301,1142,4244,4198,3524,3002,2247,1073,277,20000,0,15,59,88,60,33,6,4,0,255,4,3,29,42,43,26,9,4,0,145,0,10,55,61,56,19,16,18,10,236,0,4,16,22,18,8,0,0,0,65,14,10,46,45,15,14,7,0,0,142,12,115,411,481,497,355,167,59,19,2120,0,49,268,369,342,321,115,55,24,1546,75,298,838,818,624,349,135,44,33,3218,26,128,446,376,335,160,54,13,4,1547,8,44,99,66,44,42,6,12,0,329,46,173,291,264,113,73,19,6,0,984,3,0,0,0,4,0,0,0,0,7,0,9,20,22,7,20,0,3,3,87,194,104,206,259,249,251,276,293,131,1960,388,972,2778,2892,2407,1676,805,510,222,12655
10603,25,51,148,163,172,110,91,49,0,805,0,5,0,0,3,0,4,3,0,18,3,3,34,55,63,60,65,33,9,326,151,123,283,284,370,390,416,400,172,2577,283,717,2241,2692,3260,3798,3792,2216,521,19521,0,14,37,48,45,44,17,8,0,219,4,7,17,47,34,25,9,0,0,150,3,13,35,61,58,35,48,39,13,308,0,3,15,19,15,5,3,0,0,62,10,20,38,33,31,11,7,0,0,148,15,82,268,463,531,429,289,110,28,2215,0,41,220,283,303,384,204,75,17,1518,63,244,557,705,627,551,374,127,39,3269,26,127,347,337,369,258,109,33,5,1610,6,24,70,83,57,55,36,18,5,352,33,109,241,264,162,136,75,23,7,1053,0,6,0,0,5,3,6,3,3,27,0,0,10,29,20,17,17,6,3,101,188,99,175,296,311,366,438,442,292,2596,341,774,2034,2671,2573,2318,1629,887,415,13641
10604,0,18,46,51,41,39,22,18,0,231,0,0,0,0,0,3,0,0,0,8,0,4,29,33,29,18,13,0,0,134,98,85,272,248,225,194,167,116,52,1459,149,402,1397,1318,1289,1206,814,386,120,7081,0,3,25,16,6,7,3,4,0,71,0,3,12,7,7,7,0,0,0,47,0,7,23,28,36,6,3,4,0,117,0,0,3,3,7,5,3,0,0,18,9,42,101,58,41,14,3,3,0,267,10,40,161,153,198,165,86,33,8,850,0,26,117,126,139,98,38,13,3,561,43,145,294,279,237,138,54,22,7,1218,8,64,118,109,110,57,20,6,0,500,0,10,36,23,13,9,6,4,0,107,12,55,119,101,46,39,10,0,0,378,0,0,0,0,0,0,0,0,0,3,0,4,4,9,10,4,0,0,0,40,128,61,121,167,131,139,163,163,78,1142,215,462,1129,1087,984,701,384,259,104,5317
10701,26,80,157,163,117,75,56,36,4,712,3,0,6,0,0,3,3,5,8,27,8,14,46,54,55,45,24,11,12,273,138,127,354,307,330,296,232,270,122,2180,302,1060,3576,3402,3230,3005,2185,1173,374,18312,0,21,48,41,42,34,11,0,0,199,5,13,43,60,38,20,4,0,0,177,5,12,45,81,70,51,45,28,11,341,0,6,17,8,16,10,5,0,0,55,3,11,26,21,19,14,0,3,0,96,20,113,306,396,435,253,125,43,13,1704,3,60,254,275,284,277,109,46,13,1314,62,322,766,803,641,350,171,67,14,3204,33,218,474,452,401,197,57,15,7,1862,7,52,85,83,60,37,22,8,0,359,47,142,308,220,165,93,37,8,6,1033,0,0,0,0,3,3,5,3,0,18,0,7,19,14,29,16,9,3,0,94,203,122,221,288,318,405,437,518,255,2764,389,1093,2614,2752,2513,1752,1038,750,323,13231
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
10703,10,76,173,177,189,112,76,48,10,861,0,3,0,3,0,3,3,0,0,18,6,20,46,60,72,50,45,24,3,323,159,181,360,369,347,341,371,368,275,2766,354,1398,4154,4359,4250,4247,3683,1770,621,24839,0,9,53,54,59,44,14,4,3,249,4,3,25,48,43,15,6,4,0,153,3,15,53,70,73,48,42,31,14,346,0,6,21,25,25,11,0,0,0,90,10,11,40,29,37,9,8,4,0,142,21,144,411,529,668,433,206,82,31,2533,3,60,339,430,549,536,197,55,13,2189,96,353,885,1014,911,564,261,113,41,4237,46,268,560,590,543,326,98,29,5,2473,5,50,106,115,84,59,29,16,3,469,55,175,300,322,183,104,68,22,5,1232,3,0,0,3,4,4,0,3,3,27,0,5,19,33,26,13,10,3,0,116,265,132,209,277,341,369,425,399,186,2609,519,1252,3018,3540,3536,2548,1362,774,304,16853
10704,21,118,209,222,188,126,67,48,7,1011,5,10,6,5,0,0,9,5,8,45,8,26,94,95,106,76,56,23,5,494,210,357,580,475,469,390,361,387,213,3449,439,2658,7736,6847,6567,5978,4494,2372,754,37849,0,98,222,203,157,88,46,5,3,826,7,34,117,106,90,44,11,5,0,410,0,54,175,147,108,99,56,56,32,730,0,5,55,46,54,21,8,0,0,188,5,9,77,77,48,23,9,4,0,248,24,258,848,847,904,602,259,136,33,3897,9,151,736,767,923,879,351,143,46,3997,97,690,1557,1485,1157,786,393,171,61,6402,50,429,993,1014,853,586,216,86,23,4254,17,167,358,303,223,126,62,24,12,1287,46,225,443,405,283,147,74,33,19,1671,0,21,9,5,0,5,6,0,0,53,4,32,52,67,55,30,13,10,3,271,300,300,411,435,507,453,497,737,351,3988,563,2467,6054,5907,5354,3901,1999,1414,580,28233
10801,6,21,61,76,65,51,57,28,4,379,0,3,0,0,0,5,0,0,0,9,0,3,7,8,14,35,33,13,0,119,76,58,96,129,183,225,326,265,119,1470,116,261,705,952,1283,1650,1965,1138,350,8412,0,0,12,17,17,15,15,3,0,83,3,0,7,24,25,22,6,0,0,90,0,5,3,16,19,18,27,23,5,107,0,0,6,13,5,12,0,0,0,31,4,0,16,32,21,8,3,0,0,78,6,39,82,153,250,214,119,61,18,939,0,8,67,98,124,173,122,46,11,652,22,82,145,224,306,284,177,77,23,1343,17,37,99,120,161,114,66,11,3,625,0,5,18,25,34,37,24,7,3,157,18,38,99,95,68,61,38,21,4,448,0,0,0,0,0,0,4,0,0,14,0,0,3,10,13,7,8,4,0,42,99,41,77,122,136,172,257,349,241,1494,162,257,634,947,1176,1149,861,599,318,6106
10802,9,34,72,92,119,89,88,19,4,526,0,5,0,0,0,0,0,0,0,11,0,9,30,16,25,39,29,19,0,172,203,230,561,484,379,455,422,262,114,3106,275,560,1654,1650,1845,2546,2477,1136,309,12439,0,4,4,23,32,20,11,5,0,97,0,4,9,17,23,23,11,0,0,89,0,0,17,17,36,27,23,26,11,160,0,0,4,8,8,5,5,0,0,39,5,8,16,38,36,24,3,0,0,128,7,39,152,234,409,342,193,75,24,1476,0,27,103,181,272,283,133,57,9,1081,37,119,293,347,425,339,176,72,20,1832,14,58,189,248,364,279,74,24,5,1262,0,7,35,45,59,48,27,15,4,242,24,74,144,120,116,92,38,14,5,619,0,0,0,0,7,0,3,6,0,17,0,0,12,21,16,22,6,3,0,78,174,86,133,230,256,267,343,334,211,2037,278,426,1108,1527,2060,1775,1050,627,299,9148
10803,0,0,0,8,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,5,0,6,25,0,0,19,31,14,28,26,12,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,0,7,0,0,18,0,0,0,3,3,0,0,0,0,11,0,4,4,3,6,4,0,0,0,22,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,14,15,18,14,13,4,5,84
10804,20,64,177,205,181,134,122,62,21,989,4,8,8,6,0,3,0,0,0,33,6,13,25,50,45,51,54,20,12,278,162,154,293,315,337,370,444,379,230,2677,324,866,2597,3122,3582,3793,4150,2376,785,21596,0,0,27,54,50,42,26,7,5,213,3,0,20,45,55,39,19,6,0,180,0,5,22,38,46,37,45,54,22,272,3,8,17,30,20,10,3,0,0,93,11,9,32,45,53,20,5,6,3,182,18,105,333,504,732,564,328,190,48,2815,0,41,198,406,424,430,294,129,16,1943,61,210,552,765,850,627,426,184,64,3740,27,123,324,457,464,323,138,46,9,1899,5,29,71,103,87,52,47,24,8,425,37,117,299,271,242,159,85,34,6,1253,0,5,0,3,0,4,7,3,0,29,0,3,21,29,21,27,12,0,0,116,194,79,128,238,307,356,526,660,489,2990,356,730,2044,2980,3347,2689,1962,1358,677,16142
10805,6,40,94,90,101,88,82,38,7,543,0,5,0,0,0,0,0,5,0,19,5,14,16,22,36,50,42,13,3,198,182,135,244,265,293,424,460,373,154,2535,272,557,1537,1644,2095,2719,2983,1500,390,13693,0,3,16,21,30,36,12,7,4,117,0,3,3,14,15,17,5,0,0,62,0,3,10,26,31,35,29,20,5,163,0,0,0,7,5,8,4,0,0,30,6,16,33,44,59,37,10,0,0,210,6,84,211,374,514,408,263,94,30,1980,0,25,113,185,284,344,168,64,19,1195,37,126,300,406,481,430,227,81,25,2114,34,107,251,283,286,191,78,13,3,1249,9,13,42,50,55,44,35,11,0,253,30,73,121,142,118,98,39,23,0,638,4,0,0,0,0,0,0,4,0,14,0,0,7,9,17,6,8,4,0,61,184,62,107,206,241,303,371,417,271,2165,312,516,1220,1759,2150,1960,1256,747,357,10269
10901,7,49,195,160,119,81,44,23,11,689,0,11,5,8,0,0,0,0,0,30,3,7,41,50,43,34,32,17,0,237,172,164,336,328,337,332,289,221,107,2286,258,891,2972,2898,2702,2604,2120,993,295,15743,0,15,48,53,33,19,12,0,0,177,0,8,13,28,33,26,10,0,0,117,0,8,38,44,35,23,16,10,8,190,0,3,15,23,12,9,0,0,0,68,6,31,75,67,44,14,3,3,0,245,17,135,426,398,520,430,177,92,28,2216,3,54,274,279,376,309,164,50,20,1519,56,261,604,620,555,315,116,58,23,2608,20,133,387,378,356,263,73,8,0,1633,8,31,97,72,50,38,26,6,3,328,66,151,253,242,153,93,45,30,6,1032,0,0,0,0,0,0,0,0,0,8,4,5,15,23,23,15,3,0,0,99,176,125,187,237,251,275,321,363,279,2230,359,969,2450,2460,2438,1837,967,619,365,12457
10902,0,3,22,23,18,20,11,4,0,103,0,0,0,0,0,0,0,0,0,0,4,0,4,10,6,4,0,0,6,31,61,52,134,133,139,150,141,73,21,911,74,162,501,461,521,530,386,181,50,2874,0,0,5,7,0,3,4,0,0,24,0,0,0,5,3,0,3,0,0,10,0,0,9,4,7,0,11,0,0,27,0,0,0,5,0,0,0,0,0,9,0,10,21,18,12,9,3,0,0,73,0,12,37,55,97,59,40,20,8,335,0,10,50,77,66,57,24,11,3,293,4,23,95,84,79,34,16,0,5,330,4,24,45,56,59,44,5,3,0,244,0,0,6,4,3,9,3,0,0,34,12,27,31,43,34,20,4,0,0,173,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,8,0,0,0,16,59,29,53,40,83,49,79,72,38,498,77,135,360,397,451,304,185,104,54,2071
10903,3,15,49,72,70,62,40,23,4,350,0,3,0,0,3,0,3,0,0,14,0,4,15,24,22,26,18,11,0,129,136,95,248,216,263,340,430,316,153,2196,190,420,1431,1409,1599,1814,1828,926,294,9915,0,8,14,35,13,16,3,6,0,101,0,0,6,7,9,3,0,0,0,31,0,4,20,22,33,24,22,7,12,146,0,0,10,12,3,0,0,0,0,27,7,18,70,62,47,17,7,3,0,222,7,46,174,213,324,321,182,83,25,1367,0,25,161,188,216,182,130,37,13,957,22,79,279,295,260,179,103,47,17,1286,7,48,155,222,206,162,50,13,6,866,0,9,26,27,28,17,19,6,0,130,25,82,144,144,100,84,43,14,9,642,6,3,4,0,4,0,0,0,0,12,0,0,14,8,13,7,5,0,4,47,141,40,85,157,203,255,317,354,208,1758,214,368,1155,1387,1466,1265,877,573,290,7594
11001,6,26,71,79,55,44,37,10,0,339,0,0,4,0,0,0,0,0,0,12,0,7,12,24,25,17,19,6,0,109,199,216,263,170,211,234,178,173,68,1708,284,615,1577,1500,1488,1640,1342,730,191,9378,0,24,52,62,60,46,21,11,5,279,0,3,14,12,20,3,0,0,0,54,0,3,8,21,15,8,3,13,0,76,0,0,8,8,12,6,4,3,0,38,16,54,74,58,61,28,12,3,3,306,21,63,160,204,292,254,151,59,27,1223,0,29,196,225,313,302,145,64,15,1280,34,145,274,322,359,260,110,33,19,1550,36,112,219,292,282,249,103,18,10,1328,11,29,45,61,61,36,19,14,4,278,23,62,98,91,50,38,13,5,4,390,4,5,0,0,0,3,0,0,0,15,0,0,12,11,19,7,13,4,5,79,140,127,130,178,160,158,182,176,90,1337,280,664,1286,1546,1698,1401,782,406,177,8237
11002,0,27,53,58,76,51,40,17,4,325,4,0,0,0,0,0,0,0,0,12,0,10,17,14,29,32,21,10,4,134,155,132,253,293,329,357,378,246,78,2226,212,420,1149,1209,1417,1568,1527,778,174,8463,0,0,13,15,16,13,3,0,0,70,0,0,15,14,13,9,5,0,0,59,0,6,16,17,24,18,19,7,0,97,0,0,0,3,3,4,0,0,0,14,9,11,47,55,42,16,8,3,0,177,11,33,121,225,291,284,173,69,23,1246,3,22,132,193,202,215,105,28,11,925,20,77,268,321,317,193,89,38,18,1331,19,63,173,207,238,163,49,12,0,930,9,13,27,38,27,31,20,0,3,167,28,56,82,89,75,41,20,8,0,398,0,0,0,0,0,0,0,0,0,8,0,0,6,13,10,13,4,0,0,45,131,37,103,156,173,195,268,263,152,1487,226,322,997,1361,1421,1215,763,448,211,6959
11003,4,7,37,31,23,17,14,8,0,139,0,0,0,0,0,0,0,0,0,3,0,0,7,5,10,9,8,4,0,43,105,154,272,301,317,346,254,140,35,1917,151,379,1039,959,947,954,641,291,68,5427,0,3,8,18,8,3,3,0,0,44,0,3,4,7,15,3,4,0,0,40,0,3,5,13,12,11,6,0,0,52,0,0,0,0,3,0,0,0,0,10,8,20,53,42,31,7,9,0,0,168,4,32,96,118,177,146,59,29,3,665,0,30,136,165,105,112,40,13,9,595,21,77,254,246,226,103,33,11,0,977,10,54,138,137,120,64,20,6,0,543,0,9,21,23,12,11,3,3,0,83,8,55,75,66,50,20,9,3,0,285,0,0,0,0,0,0,0,0,0,6,0,3,14,6,3,6,5,0,0,36,107,73,140,169,159,144,144,132,54,1134,164,365,955,999,929,619,338,205,66,4635
