SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
10503,5,3,13,10,11,10,0,0,0,0,0,5,59,11,18,23,18,4,3,0,0,0,0,3,11,100,49,74,175,92,18,16,0,0,0,0,3,28,466,70,185,249,153,34,36,9,0,0,0,9,39,780,25,32,243,224,84,76,14,3,0,0,0,28,727,14,24,125,93,39,27,14,0,0,0,0,9,341,17,32,191,238,115,101,35,4,3,0,8,26,774,18,25,122,176,104,104,35,11,3,0,0,25,638,10,8,100,161,95,126,49,11,0,0,4,19,596,8,10,70,101,58,114,53,19,0,0,0,12,441,17,10,58,102,66,127,105,34,0,0,7,12,553,11,3,28,36,32,58,63,35,0,0,0,3,279,7,5,10,38,13,24,32,33,0,0,0,0,159,3,0,3,11,3,15,21,20,0,0,0,3,79,5,0,3,3,0,4,6,13,0,0,0,4,41,15,9,85,94,51
10601,6,4,8,8,3,9,18,7,0,0,0,16,79,7,15,4,10,11,4,6,5,0,0,0,5,73,40,77,75,70,45,44,22,5,0,0,0,20,396,49,150,125,115,46,81,41,3,0,0,6,28,632,16,25,93,143,91,158,103,16,0,0,3,15,674,6,12,84,71,36,60,33,9,0,0,0,10,337,10,12,70,146,107,201,118,32,3,0,5,23,724,12,19,42,103,88,193,121,30,10,0,0,18,636,10,3,26,94,83,140,150,55,3,0,3,22,589,5,0,22,70,59,121,159,74,8,0,0,12,530,6,9,25,54,52,144,195,137,17,3,8,20,673,0,0,5,25,30,62,88,90,14,3,0,0,331,3,4,17,24,27,57,128,146,37,3,3,19,463,6,0,0,5,12,26,57,88,19,5,3,8,227,3,0,3,6,0,5,18,45,12,3,5,9,102,4,10,33,47,34
10602,0,8,5,3,5,7,7,6,0,0,0,17,60,11,10,12,7,9,3,8,0,0,0,0,4,76,30,74,57,45,21,21,19,10,0,0,5,15,301,22,151,111,85,24,44,33,8,0,0,3,16,512,8,29,81,104,60,86,110,33,4,0,0,8,514,10,14,77,54,25,42,33,12,0,0,0,13,270,5,14,55,109,73,124,147,43,3,0,3,20,602,9,6,31,82,49,116,153,61,0,0,0,15,523,4,3,30,60,55,126,192,97,8,0,5,6,593,3,0,14,31,43,76,164,83,13,4,3,12,455,4,4,11,46,45,92,258,178,18,3,0,13,661,0,0,9,20,31,34,107,127,19,3,3,5,368,0,3,7,7,12,33,95,139,34,3,4,8,349,0,0,0,5,6,16,42,82,17,7,0,8,184,0,0,0,0,4,6,7,37,14,0,0,3,67,0,13,20,29,23
10603,3,3,3,7,5,23,11,9,3,0,0,4,71,11,11,13,10,0,13,12,6,0,0,0,0,74,17,63,52,38,36,47,29,16,3,0,6,16,324,38,118,92,101,63,64,51,16,0,0,7,23,574,3,25,83,138,97,144,108,39,3,0,0,15,666,3,16,50,63,51,83,71,22,4,0,0,15,383,9,26,54,111,95,192,182,54,10,0,4,7,736,12,5,37,61,87,169,206,81,16,0,8,16,698,3,5,30,67,97,161,224,100,7,0,0,19,708,4,6,15,58,71,122,176,93,17,4,0,10,565,8,3,12,45,85,141,222,165,17,3,7,20,725,3,0,4,24,60,61,107,79,12,3,4,11,379,0,0,0,9,14,41,49,65,25,3,18,6,238,0,0,0,9,7,15,23,40,16,7,0,0,124,3,0,0,0,0,3,4,10,3,4,3,0,37,11,11,25,33,45
10604,0,0,3,11,9,0,0,0,0,0,0,3,33,4,11,8,6,4,0,3,0,0,0,0,3,46,7,17,46,19,4,9,8,0,0,0,3,13,134,14,39,106,47,15,12,10,4,0,0,0,20,270,8,12,61,76,33,40,8,8,0,0,0,17,257,0,4,32,37,17,26,3,4,0,0,0,3,133,11,12,40,85,66,48,44,13,0,0,3,22,343,4,6,28,70,48,37,34,12,0,0,0,12,253,4,5,19,47,45,50,49,28,6,0,0,24,286,9,0,13,34,41,47,53,23,4,0,0,9,238,9,5,18,58,36,72,93,60,9,4,4,15,376,5,0,3,14,16,25,53,38,3,0,3,4,173,6,0,6,27,24,37,51,82,11,3,5,3,254,3,0,7,11,17,15,26,46,6,3,0,10,141,4,0,0,4,4,3,11,22,8,0,3,6,61,0,0,13,31,22
10701,5,9,10,13,6,7,8,3,3,0,0,11,66,31,38,19,18,3,9,3,3,0,0,0,3,139,98,164,102,90,32,30,22,4,0,0,3,27,575,79,316,160,113,31,47,39,14,0,0,9,40,851,17,42,141,145,64,75,118,25,0,0,0,21,655,15,18,182,99,34,59,47,15,0,0,0,15,476,11,23,77,142,85,139,154,41,3,3,6,18,691,13,6,52,101,65,144,143,58,10,0,0,22,618,7,9,26,53,51,120,143,75,10,3,4,11,508,0,9,20,33,40,82,125,53,3,0,0,8,378,4,5,13,36,27,99,152,72,12,3,9,14,446,0,0,4,17,11,47,65,50,18,0,0,3,226,4,0,3,11,9,14,37,55,19,3,0,4,154,0,0,0,0,0,7,15,15,6,4,0,0,60,0,0,0,0,0,3,3,3,3,0,0,0,20,8,8,33,52,28
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,3,9,6,5,8,8,6,0,0,0,12,62,11,16,7,12,4,6,16,9,0,0,0,6,92,41,124,53,65,35,41,28,9,4,0,5,19,428,38,189,125,104,57,59,50,24,0,0,6,43,695,15,24,85,123,100,120,158,57,0,0,0,25,724,9,17,116,70,37,58,50,25,8,3,0,13,407,13,25,58,124,79,150,204,97,13,0,0,17,772,5,14,40,82,60,143,194,126,21,5,3,11,697,9,4,16,48,55,118,228,141,20,3,4,17,662,4,0,4,28,40,89,174,134,16,3,7,8,507,5,0,16,23,52,105,250,227,45,7,12,8,751,0,0,0,17,12,47,108,136,33,3,0,3,369,0,0,6,4,13,18,55,112,53,12,5,3,282,0,0,3,0,5,13,26,50,31,13,6,4,147,5,0,3,0,0,0,4,11,9,0,3,3,37,8,4,26,46,35
10704,7,13,35,40,37,73,72,94,63,24,7,40,501,57,66,27,42,16,24,39,31,4,6,0,17,325,147,355,142,169,63,89,75,37,12,3,8,53,1160,111,537,209,177,104,99,91,39,13,5,17,50,1450,22,93,154,260,150,201,165,85,19,8,5,41,1206,15,21,190,132,64,124,127,68,25,9,9,18,812,23,51,81,247,147,260,296,148,36,8,13,33,1337,12,9,56,144,131,240,315,200,52,18,14,28,1223,0,6,33,84,121,255,350,229,70,16,11,19,1191,3,3,18,56,62,179,314,226,63,8,19,12,972,8,5,22,70,72,192,439,371,129,53,24,16,1388,5,4,4,22,31,71,230,275,73,24,24,11,772,7,0,14,21,20,40,154,202,112,47,30,18,667,0,0,0,6,8,25,64,105,87,32,14,9,361,0,0,0,5,3,4,11,33,39,23,15,0,147,14,17,51,61,49
10801,0,0,0,5,7,3,6,4,0,0,0,4,28,3,5,7,14,4,7,3,4,0,0,3,4,60,17,26,44,70,17,10,16,0,0,0,6,4,212,19,41,76,114,47,38,22,7,0,0,0,7,368,6,13,60,141,56,82,54,9,0,0,7,6,429,4,4,29,66,28,48,33,15,0,3,0,8,241,7,3,35,114,56,87,94,24,0,0,0,14,435,3,0,22,59,38,71,83,15,6,0,4,8,310,0,0,6,34,36,74,64,15,0,0,0,8,240,0,0,8,31,18,37,66,20,0,4,3,7,200,0,0,4,11,19,44,56,27,9,0,3,14,188,0,0,0,0,4,12,29,16,0,0,0,3,77,0,0,0,8,7,13,13,13,4,0,0,3,62,0,0,0,5,0,5,5,5,0,0,3,0,37,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,8,34,28
10802,3,0,13,9,7,9,4,3,0,0,8,10,55,5,7,19,8,15,11,0,0,0,0,0,6,78,18,41,96,104,38,36,26,0,0,0,0,15,382,27,121,178,166,66,59,19,9,0,0,3,8,660,10,18,100,207,128,99,48,3,0,4,8,26,655,10,3,91,97,54,63,34,4,3,0,0,3,371,15,16,69,156,113,134,68,8,0,0,5,16,609,12,3,31,101,87,127,68,14,3,0,4,11,460,7,4,28,73,79,93,64,18,5,0,0,11,387,3,3,9,52,38,64,41,16,10,0,5,7,246,8,0,18,37,33,71,50,21,7,0,0,4,252,0,0,7,13,12,22,23,15,5,0,0,0,102,4,0,0,9,8,15,18,8,10,0,3,10,88,0,0,0,3,4,7,8,4,9,0,0,0,39,0,0,4,6,5,0,7,0,0,0,5,0,17,6,7,35,68,52
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
10804,0,0,5,9,13,10,9,4,0,0,0,15,69,12,14,14,20,13,17,12,3,5,0,3,3,115,20,107,77,92,57,46,38,9,0,0,0,19,465,37,167,130,179,76,80,61,27,0,0,10,27,787,10,27,91,202,109,189,156,45,0,0,0,26,869,9,0,64,69,62,82,92,43,4,0,0,17,445,9,24,45,159,110,217,249,95,16,3,7,25,961,7,5,41,95,88,190,237,118,13,0,3,8,808,4,4,19,68,74,164,236,122,15,0,3,14,708,0,0,17,32,49,89,196,141,18,5,5,10,563,4,4,10,32,34,88,207,151,23,7,5,24,589,0,0,8,8,0,37,78,100,27,3,5,4,282,0,0,0,8,6,18,50,84,45,9,11,9,236,0,0,0,0,0,4,20,38,23,3,4,5,98,0,0,0,0,0,0,0,4,6,6,5,0,23,3,5,13,39,33
10805,6,4,9,11,9,6,5,0,3,3,0,9,56,3,12,19,17,10,4,4,0,0,0,4,4,93,21,46,119,112,36,36,14,7,0,0,4,14,416,23,104,150,185,73,54,29,0,0,0,5,26,650,12,25,126,208,82,131,55,4,0,0,7,10,658,5,12,65,107,55,87,42,0,0,0,5,3,380,8,15,65,174,113,191,68,13,0,0,5,19,659,4,7,48,146,82,139,71,12,0,5,0,3,517,5,3,25,78,56,142,71,17,0,0,6,9,415,8,3,15,34,48,82,69,12,0,0,4,10,270,3,3,16,36,29,76,81,31,0,0,5,6,288,0,0,3,8,17,31,45,15,0,0,0,3,119,0,0,0,7,10,17,20,14,0,0,3,6,74,0,0,4,4,4,8,13,6,0,0,0,0,39,0,0,0,0,0,0,4,3,0,0,0,0,20,9,3,19,55,47
10901,0,0,16,18,11,11,9,3,0,0,0,6,78,15,19,42,19,5,4,5,0,0,0,0,12,127,42,72,150,94,22,22,13,0,0,0,5,16,444,34,146,244,135,41,49,17,3,0,0,6,20,705,9,49,244,229,102,86,32,5,0,3,0,12,777,10,6,83,96,35,47,25,7,0,0,4,4,322,15,23,178,229,106,152,84,12,7,5,0,23,818,3,13,97,175,109,148,73,15,0,0,3,22,655,0,7,66,140,97,145,92,33,3,0,6,14,599,5,5,55,73,66,123,89,34,0,5,4,14,473,4,10,25,81,73,145,156,47,9,3,4,10,577,0,0,9,24,27,55,90,45,5,0,0,4,264,0,0,11,15,17,27,50,28,14,5,0,4,172,3,0,5,5,4,5,24,20,7,3,3,5,79,0,0,0,0,5,0,5,7,0,0,5,0,28,4,10,30,59,38
10902,0,0,6,5,4,3,0,0,0,0,0,4,19,0,3,8,0,0,0,0,0,0,0,0,9,18,6,3,41,25,0,0,0,0,0,0,0,7,100,17,7,56,34,0,0,0,0,0,0,0,3,122,10,4,37,60,3,4,0,0,0,0,0,7,126,3,5,33,28,4,9,3,0,0,0,0,0,80,8,9,57,49,8,0,0,0,0,0,4,6,141,9,9,26,43,5,7,0,0,0,0,3,6,120,11,3,35,34,8,8,0,0,0,0,0,9,106,8,0,11,26,3,0,0,0,0,0,0,0,56,20,4,10,18,9,13,3,0,0,0,0,6,80,7,0,6,10,6,6,0,0,0,0,0,3,41,3,0,5,9,6,3,3,0,0,0,0,0,27,4,0,0,0,0,4,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,7,4,4,17,28,8
10903,3,7,10,16,0,0,0,0,0,0,0,6,51,10,12,15,12,5,3,0,0,0,0,3,0,53,21,31,86,50,15,10,0,0,0,0,4,12,240,41,54,156,105,16,16,3,0,0,0,5,8,413,23,17,146,149,41,42,11,3,0,0,0,15,446,9,7,67,63,14,15,0,0,3,0,0,6,182,15,21,90,129,45,54,18,3,5,4,8,16,408,18,16,74,105,36,54,13,3,0,0,5,13,333,14,9,55,88,39,48,21,0,0,0,0,17,300,15,3,47,62,32,46,15,3,0,0,8,6,235,17,8,31,49,35,51,33,6,0,0,0,9,246,7,4,8,25,13,26,11,11,0,0,0,3,114,10,4,10,15,7,17,11,10,0,0,4,3,92,6,0,4,3,3,8,9,4,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,24,41,29
11001,0,4,12,18,7,6,11,6,0,0,0,8,64,6,9,13,19,8,3,3,0,0,0,0,6,78,17,33,83,73,17,19,11,5,0,0,3,14,264,22,58,93,104,31,40,5,6,0,0,0,22,384,9,21,89,134,48,48,35,10,4,0,3,12,415,10,8,40,60,18,47,17,10,0,0,0,3,216,7,13,64,135,76,82,47,14,0,0,0,15,468,5,8,45,87,61,68,59,16,0,0,0,10,369,9,4,38,82,58,76,64,28,0,0,0,8,378,11,4,13,46,32,62,53,28,3,4,0,8,253,8,4,30,51,40,58,55,42,8,3,7,9,298,0,0,8,10,10,21,36,42,5,0,0,6,137,0,4,7,10,9,12,15,28,3,0,4,3,92,4,0,5,4,4,0,13,16,3,0,0,0,48,0,0,0,0,0,0,0,3,0,0,0,0,8,7,5,28,44,30
11002,0,4,6,10,0,4,0,0,0,0,0,6,40,13,5,27,23,5,0,0,0,0,0,0,10,88,25,38,105,69,24,10,0,0,0,0,0,15,293,38,57,155,128,26,12,0,3,0,0,4,14,431,20,19,127,107,32,42,8,0,3,0,3,16,375,18,10,78,90,36,22,4,0,0,0,5,4,265,14,23,103,138,60,72,15,4,5,4,0,28,455,13,10,70,97,53,49,18,7,4,0,0,19,334,6,9,43,82,37,44,18,4,0,0,0,13,257,5,3,27,33,27,34,15,3,0,0,0,7,166,11,3,38,42,42,36,12,11,0,0,0,7,199,11,5,8,12,11,15,9,3,3,0,0,3,79,0,0,9,9,6,11,5,4,0,0,0,4,51,5,0,5,8,3,10,0,9,0,0,0,0,41,0,0,3,5,0,0,4,4,0,0,0,0,12,12,3,46,61,29
11003,0,0,16,6,0,3,0,0,0,0,0,4,33,11,9,22,11,0,0,0,0,0,0,0,0,59,30,29,76,29,13,7,0,0,0,0,3,5,185,37,40,110,53,6,5,0,0,0,0,0,12,262,18,13,97,61,14,23,11,0,6,0,4,7,242,8,10,51,42,10,9,0,0,0,0,0,3,131,17,11,104,95,31,23,8,5,3,0,0,24,325,21,8,89,71,25,33,11,4,0,0,0,19,280,23,8,80,88,33,33,18,6,0,0,0,13,299,17,4,44,60,14,44,19,4,0,0,3,9,230,25,3,62,49,21,47,28,16,8,0,0,15,274,16,0,23,25,14,14,23,12,6,0,0,9,136,12,0,9,23,8,22,15,14,5,0,3,14,125,8,0,13,0,7,12,4,14,5,0,0,5,61,0,3,0,0,0,0,0,0,0,0,0,0,13,11,10,48,43,23
11004,6,4,15,19,6,8,3,3,0,0,0,15,81,23,12,14,26,3,8,5,4,0,0,0,8,102,47,59,137,118,52,38,21,10,0,0,3,22,507,54,134,238,186,69,69,41,7,0,0,10,25,826,19,18,193,273,132,116,87,16,0,0,0,30,891,4,16,100,115,63,83,30,5,0,0,0,15,427,15,32,140,277,161,178,109,21,6,0,5,39,979,13,15,83,185,118,162,106,17,3,0,5,31,737,12,11,54,155,123,181,147,42,3,0,8,23,760,10,5,47,102,81,126,129,45,0,0,3,23,572,9,4,34,82,82,151,180,64,3,3,0,27,642,6,0,15,23,31,68,107,47,7,0,3,11,316,11,5,19,22,19,42,58,63,10,0,5,15,282,0,4,4,8,9,23,27,21,7,4,8,4,119,0,0,0,3,0,3,10,11,5,3,0,0,33,13,16,41,80,65
11101,0,9,12,15,9,8,14,9,0,0,0,19,93,18,21,16,23,13,6,11,8,6,0,0,10,144,60,160,101,80,30,53,44,17,6,0,9,38,583,67,338,151,169,45,108,76,16,3,4,7,45,1032,24,42,141,193,101,157,185,58,9,0,9,26,943,14,18,142,79,33,62,96,23,0,0,0,12,486,16,26,108,191,121,216,332,87,9,4,9,25,1140,12,14,69,108,70,189,273,120,15,4,0,17,900,0,6,22,54,91,198,350,142,19,3,3,16,906,0,6,11,42,64,141,247,132,27,5,4,13,696,9,0,21,33,46,137,332,277,84,13,14,12,975,0,0,6,10,13,71,169,166,51,6,0,3,502,9,3,3,8,11,38,101,135,63,21,16,0,415,0,0,5,0,0,14,45,98,51,13,13,0,238,0,0,0,0,3,3,9,16,17,11,8,6,71,6,20,38,43,43
11102,0,0,5,7,4,10,13,3,0,0,6,10,61,4,7,3,14,3,6,6,8,0,0,5,7,59,33,62,81,51,20,28,33,5,4,0,0,13,330,35,136,108,98,26,52,44,11,0,0,11,29,559,8,25,96,100,61,141,126,19,0,0,4,18,605,7,19,89,50,29,78,61,12,4,0,0,16,359,15,17,54,107,71,139,161,47,12,4,0,20,645,6,4,40,68,49,139,163,39,11,0,0,19,541,4,3,23,41,36,149,182,70,8,4,0,0,529,3,5,6,22,25,90,159,68,14,3,0,8,398,3,3,8,15,26,95,181,117,23,6,5,7,504,5,3,3,13,16,47,88,83,22,0,0,7,280,7,4,8,7,6,23,53,62,28,4,0,6,201,0,0,0,6,3,5,28,38,15,5,0,0,101,0,0,0,0,0,0,4,13,7,0,0,6,33,3,5,24,38,18
11103,14,22,24,32,15,18,42,31,12,5,16,42,285,65,59,40,41,18,18,26,15,9,4,4,18,310,196,397,236,170,71,94,98,34,6,7,9,71,1390,177,699,275,270,94,136,167,42,11,10,12,100,2001,42,95,214,308,152,248,276,102,13,3,15,57,1528,24,27,153,115,57,140,161,68,12,0,5,38,803,20,46,123,319,193,364,488,170,26,9,17,56,1832,20,16,104,178,163,356,510,270,42,12,12,42,1723,11,9,58,140,141,352,649,312,63,19,18,38,1808,7,3,30,84,99,240,543,365,64,18,21,28,1499,3,8,33,82,95,311,747,576,147,30,43,29,2097,6,0,15,32,48,143,392,385,111,32,29,20,1209,5,6,15,26,25,78,248,312,171,89,67,19,1057,0,0,9,12,18,46,130,196,88,51,32,12,590,0,0,4,0,3,11,26,52,48,35,38,7,225,11,26,73,81,48
11201,0,10,3,14,9,12,15,16,10,9,8,21,125,4,10,10,19,6,11,12,11,5,3,0,6,114,33,63,76,104,47,49,57,36,13,0,3,21,504,41,132,123,118,65,96,73,56,11,7,18,39,779,16,30,89,132,127,166,185,133,29,10,11,20,950,3,9,58,57,37,72,84,89,20,9,5,16,470,14,17,46,109,103,182,275,237,52,14,12,24,1076,8,12,34,70,54,122,238,267,69,19,16,12,931,10,0,24,33,29,109,232,257,76,21,10,19,822,4,0,15,24,24,52,149,224,78,17,17,14,619,0,3,8,19,27,56,155,274,91,32,23,17,714,4,0,0,9,5,19,71,124,69,17,29,4,365,0,0,8,5,6,14,34,85,57,20,27,0,260,0,0,0,0,3,3,10,36,31,18,29,0,145,0,0,0,0,0,0,0,10,7,3,20,3,50,6,0,17,31,29
11202,0,0,13,22,10,8,15,4,0,0,0,9,78,10,17,23,28,9,7,8,4,0,0,0,7,111,45,78,115,132,64,60,22,3,0,0,0,30,554,48,139,151,201,78,73,46,9,3,0,8,36,793,18,24,142,215,131,161,137,20,3,0,0,20,874,9,15,87,105,73,79,78,16,7,0,0,10,479,12,16,93,183,118,202,175,41,6,0,4,27,865,12,8,73,121,89,160,201,43,4,0,4,17,724,6,8,34,92,79,165,193,48,5,0,0,15,658,4,4,21,46,51,90,140,49,5,0,5,9,415,3,8,15,38,33,110,145,43,4,0,4,13,416,3,0,3,9,11,41,58,36,3,0,0,6,172,6,0,6,4,3,20,27,29,3,0,6,3,104,0,0,3,4,5,4,7,12,5,0,0,8,39,0,0,0,0,0,0,5,5,0,0,0,0,14,9,8,47,51,41
11203,5,5,4,5,11,18,30,23,7,0,0,22,130,7,15,17,14,9,22,17,14,6,0,3,14,133,31,94,88,81,46,71,62,41,3,5,8,23,539,25,147,154,138,66,116,152,61,5,6,12,45,934,6,23,112,167,117,215,272,116,21,4,13,31,1096,11,8,82,64,45,74,135,84,12,5,4,18,554,7,23,43,117,101,199,360,242,29,9,12,17,1157,3,10,31,50,69,127,340,236,48,4,8,23,956,3,6,30,30,45,116,325,278,39,6,14,17,907,0,3,12,26,22,66,203,236,51,8,8,7,645,6,0,11,20,11,51,215,313,99,23,11,21,778,0,0,3,8,6,22,94,184,50,14,7,0,389,0,0,3,3,3,9,35,82,51,21,13,8,230,0,0,3,0,0,4,12,50,28,12,11,0,131,0,0,0,0,0,5,6,8,8,0,5,0,34,0,5,21,27,21
11301,5,3,11,28,4,3,4,3,0,0,0,7,67,14,0,24,18,9,0,0,0,0,0,3,0,63,35,41,87,78,10,17,6,0,0,0,0,10,290,57,76,150,110,35,16,6,4,0,0,3,27,481,24,25,117,158,74,41,10,6,0,0,0,13,469,8,13,60,66,19,15,0,6,0,0,0,10,192,22,18,114,198,72,62,11,8,0,0,6,20,537,10,11,87,139,75,56,14,8,4,0,0,22,422,14,15,71,135,75,52,36,10,0,0,5,11,426,11,5,52,79,58,72,28,9,0,0,0,8,326,14,9,46,107,61,86,27,17,0,0,6,19,379,9,0,21,33,30,35,24,13,0,0,0,9,188,11,0,10,32,16,23,23,13,0,0,0,11,134,3,0,7,10,12,10,18,9,0,0,0,7,70,0,0,3,4,3,0,3,4,0,0,0,3,17,12,6,32,69,33
