SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
10304,15,114,605,749,829,753,506,197,48,3809,180,820,1975,1751,1666,1259,737,314,81,8777,57,100,134,114,124,83,52,20,3,683,23,71,124,168,223,260,190,73,21,1157,257,984,2233,2031,2016,1606,975,410,103,10616,8,14,41,47,43,62,82,31,13,341,429,258,549,576,720,620,721,590,270,4732,709,1654,5135,5250,5001,4285,3006,1451,510,27005,0,20,444,497,394,317,223,68,17,1992,0,20,162,208,225,182,144,49,7,997,0,264,1628,1656,1279,871,755,245,59,6765,4,143,602,784,922,807,620,294,69,4250,148,850,2218,1902,1807,1568,897,367,117,9874,37,62,120,120,114,133,104,40,5,742,17,41,102,118,168,228,216,129,20,1045,204,954,2444,2147,2087,1929,1215,529,147,11659,7,11,22,42,44,46,53,50,16,286,256,240,508,504,540,568,628,511,276,4031,469,1648,5810,5838,5497,4718,3652,1751,591,29975
10401,9,84,319,443,621,773,498,183,55,2980,119,544,1204,1401,1691,1802,1201,513,140,8614,52,81,95,106,116,118,84,10,3,661,21,45,106,130,201,283,240,90,29,1157,190,672,1411,1637,2010,2201,1523,613,182,10427,0,9,18,30,43,88,92,40,17,327,416,232,469,582,698,918,980,754,371,5428,623,1089,2792,3527,4102,5019,3701,1800,692,23334,0,0,108,154,158,172,155,57,4,818,0,4,70,101,131,171,169,25,8,690,0,74,610,729,721,706,685,213,54,3804,8,68,336,494,655,839,710,296,63,3468,112,621,1545,1485,1695,2005,1516,602,153,9740,52,84,112,120,112,151,121,26,8,792,16,33,88,115,150,263,267,135,38,1111,187,743,1747,1716,1958,2420,1901,761,202,11640,3,8,20,22,36,54,74,54,5,274,274,334,872,807,746,809,869,663,362,5735,474,1237,3770,4034,4404,5168,4564,2079,700,26424
10402,18,196,824,1110,1422,1473,945,364,90,6435,220,912,2223,2226,2748,2732,1681,756,242,13737,111,162,204,168,177,214,112,28,0,1178,25,79,157,226,326,442,344,147,48,1791,359,1157,2578,2618,3247,3384,2136,930,289,16711,11,22,57,56,91,107,114,52,21,539,494,364,753,753,1028,1249,1222,1142,749,7754,884,2041,6011,6852,7916,8577,5801,2898,1272,42244,0,16,353,539,555,468,443,151,30,2549,0,17,192,261,328,383,399,104,11,1703,0,290,1883,2160,2010,1586,1508,506,106,10053,14,160,875,1208,1556,1578,1243,523,143,7309,205,950,2554,2642,2797,3075,2215,929,236,15601,96,93,206,155,133,203,159,41,16,1098,23,63,139,186,272,375,422,216,49,1746,327,1100,2895,2980,3203,3654,2796,1190,298,18448,5,19,58,54,60,74,97,81,20,480,428,320,882,868,897,950,1054,972,655,7031,777,1911,7145,8069,8628,8699,7540,3536,1255,47568
10501,6,47,212,217,271,189,93,42,8,1080,54,260,626,514,537,507,251,91,21,2868,17,42,66,51,63,38,19,0,0,288,8,26,41,56,69,56,41,10,3,322,79,332,736,620,671,601,308,109,27,3473,3,5,14,10,16,20,13,5,5,92,242,233,483,442,557,562,494,323,104,3450,328,696,1999,1652,1823,1597,1014,521,146,9780,0,6,80,63,41,36,10,9,0,230,0,0,36,38,37,35,17,6,0,167,0,90,429,285,250,190,92,30,4,1370,3,25,202,213,201,218,96,40,10,1001,48,165,598,460,483,527,306,107,31,2726,20,20,41,33,64,42,20,8,0,243,9,11,24,31,52,66,42,20,0,255,76,193,669,523,593,638,368,131,31,3223,0,3,18,8,11,16,17,9,6,79,263,208,489,474,485,560,499,344,134,3454,340,536,1917,1600,1612,1695,1091,556,177,9532
10502,3,26,152,186,213,203,94,32,12,912,43,248,638,515,594,593,350,122,45,3149,23,25,46,48,46,40,21,0,0,254,8,15,44,36,57,92,44,20,4,322,75,288,728,607,704,734,412,142,47,3728,0,8,13,11,15,21,13,11,0,87,135,127,338,271,336,340,381,306,258,2494,218,517,1577,1351,1529,1566,1014,525,313,8608,0,4,77,67,55,56,23,3,0,286,0,3,43,54,41,70,24,6,0,251,0,71,326,220,174,164,144,46,8,1156,0,32,162,178,227,245,106,28,13,988,51,192,654,540,564,613,437,158,36,3243,9,23,59,20,39,47,29,4,0,237,7,17,24,35,45,69,46,29,10,274,70,230,739,600,642,730,521,185,41,3752,0,0,10,3,6,18,10,8,0,73,146,138,277,281,267,290,296,222,159,2076,216,487,1627,1405,1412,1569,1125,506,223,8574
10503,24,160,622,686,850,806,410,177,49,3787,182,992,2209,1968,2049,1684,999,392,115,10582,59,122,172,143,177,129,60,18,3,883,30,64,130,184,241,261,185,72,22,1183,270,1176,2512,2295,2464,2074,1241,478,137,12649,7,10,47,34,63,89,76,33,9,362,523,521,1100,913,1021,1140,1088,865,390,7554,823,2138,6167,5567,5638,5197,3353,1704,646,31232,0,24,672,461,231,192,113,29,11,1732,0,17,169,184,191,172,132,26,0,900,6,300,1906,1525,1079,783,576,204,52,6435,5,144,692,779,865,884,539,258,74,4238,163,833,2540,2107,2059,1995,1213,507,120,11532,51,103,189,130,114,153,95,35,6,872,13,43,126,126,201,243,233,127,26,1127,226,981,2848,2355,2370,2391,1537,663,145,13530,0,13,44,35,45,58,60,38,25,323,495,519,1432,1203,1105,1100,1033,890,434,8204,741,1992,7767,6550,5893,5582,3992,2122,736,35359
10601,32,206,822,984,1066,934,516,169,39,4769,224,1473,3599,3357,3254,2489,1350,491,107,16342,105,171,300,220,184,128,60,12,0,1181,29,105,208,234,365,320,233,75,23,1595,356,1749,4105,3812,3801,2936,1637,588,132,19122,4,22,40,57,88,90,57,28,17,409,624,552,1223,1117,1143,1225,1186,797,396,8259,1020,2741,7498,7280,7204,6414,4095,1778,629,38662,0,13,245,295,239,278,206,63,8,1341,0,30,145,174,165,174,156,25,5,869,0,279,1406,1409,1046,939,803,240,44,6169,32,233,1063,1187,1265,1143,764,216,47,5951,306,1524,4750,4085,3822,3237,1815,683,124,20343,114,189,307,224,186,188,122,23,4,1360,37,88,192,210,309,360,280,109,30,1619,458,1806,5251,4519,4319,3782,2219,810,156,23319,11,9,41,52,46,80,65,32,8,344,447,552,1286,1122,1091,957,954,665,294,7374,936,2929,9437,8758,8168,7351,5162,2056,567,45371
10602,27,268,1020,1187,1121,880,422,149,50,5112,246,1206,3389,2800,2449,1752,1035,406,121,13400,79,161,207,161,124,128,56,9,0,921,22,85,151,195,264,290,171,79,26,1282,341,1454,3750,3153,2840,2165,1262,497,149,15609,3,16,56,64,73,94,67,25,13,411,312,261,632,580,625,628,683,540,309,4580,692,2292,7320,6907,6076,4992,3016,1434,555,33288,0,16,389,599,406,325,180,52,5,1972,0,33,236,242,243,203,178,34,9,1172,4,375,2133,1973,1379,818,652,238,72,7633,25,270,1253,1483,1402,1088,689,264,51,6529,286,1378,4154,3537,2927,2456,1426,618,132,16924,70,156,236,196,153,114,95,30,0,1063,26,73,156,143,245,331,267,118,31,1403,384,1616,4551,3882,3325,2904,1791,763,166,19383,4,13,42,49,58,58,89,38,17,374,221,260,655,622,484,537,510,490,267,4047,644,2583,9256,8846,7291,5931,4093,1880,586,41110
10603,36,181,608,946,1103,1121,882,334,77,5292,183,883,2077,2349,2670,2280,1839,853,206,13348,80,116,168,143,144,139,101,22,4,904,26,56,136,177,271,359,412,154,37,1627,288,1057,2378,2665,3080,2774,2355,1028,244,15880,3,13,36,36,73,99,132,67,28,496,422,330,605,618,821,980,1279,962,538,6559,747,1803,4575,5595,6225,6321,5743,2718,964,34687,0,6,177,292,325,348,327,126,19,1616,6,8,94,134,185,235,261,75,8,998,6,176,901,1114,1088,1066,1110,500,89,6041,29,170,630,952,1201,1380,1199,558,99,6203,214,825,2216,2402,2770,2975,2266,1168,235,15068,66,94,157,139,149,193,162,61,10,1023,30,50,101,139,224,347,422,222,52,1591,309,973,2480,2685,3144,3513,2843,1445,292,17675,5,3,24,44,53,79,114,75,31,424,247,221,485,476,626,772,997,1014,509,5347,590,1554,4778,5697,6618,7388,6849,3791,1049,38309
10604,0,60,259,360,346,286,141,64,20,1544,58,470,1259,1013,1068,742,395,126,33,5175,31,54,79,74,71,41,12,4,0,369,10,19,78,77,124,77,68,23,7,484,97,550,1421,1168,1262,858,474,150,43,6030,0,12,16,21,26,35,28,8,6,141,235,157,458,455,459,461,372,297,158,3049,332,865,2701,2492,2504,1994,1195,579,253,12912,0,3,76,83,74,78,42,10,5,369,3,3,37,56,51,48,37,13,0,248,0,100,494,429,355,239,188,74,23,1905,4,49,272,352,386,313,221,79,17,1703,74,450,1361,1182,1128,992,513,184,38,5925,23,45,86,64,72,64,31,10,0,397,8,20,67,78,100,108,72,44,13,502,105,511,1518,1325,1300,1165,622,234,52,6819,0,3,8,24,22,17,23,6,10,107,174,130,414,374,370,368,366,252,146,2598,282,804,2816,2642,2551,2232,1492,670,254,13737
10701,30,312,963,1142,1081,817,400,146,35,4929,200,1121,2620,2374,2438,2037,1156,581,167,12687,60,121,182,173,157,114,54,16,6,884,29,79,151,285,322,328,217,81,33,1520,294,1326,2949,2829,2919,2484,1426,676,202,15098,9,21,66,59,79,90,73,41,8,460,357,296,540,591,715,795,797,871,551,5506,695,2407,6217,6292,6031,5298,3220,1887,824,32886,0,31,527,561,400,327,189,56,8,2089,0,29,197,225,174,164,125,33,3,965,3,479,1887,1521,1051,770,540,188,39,6489,29,286,1011,1196,1268,930,592,207,61,5576,218,1158,2979,2765,2531,2382,1421,680,202,14340,63,84,161,162,157,159,87,31,4,915,33,75,126,187,314,362,267,128,25,1518,314,1317,3267,3112,3005,2907,1776,844,234,16774,13,17,26,57,70,70,78,38,17,371,251,234,631,561,579,558,572,643,404,4447,615,2398,7544,7239,6544,5724,3875,2012,770,36722
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10703,48,395,1139,1432,1442,1277,738,235,65,6772,275,1308,3054,2975,3115,2598,1545,730,198,15795,82,142,166,177,178,145,76,21,9,990,51,110,203,271,412,438,312,128,55,1970,404,1553,3423,3420,3705,3182,1932,881,258,18763,8,29,56,90,101,143,134,63,25,640,440,340,638,706,846,960,1108,882,615,6538,914,2801,7293,7917,7898,7535,4978,2379,1036,42753,0,23,503,712,521,503,432,128,21,2844,0,26,285,321,272,306,328,73,4,1625,3,525,2251,2147,1702,1352,1239,405,87,9710,47,330,1317,1634,1708,1538,1123,368,95,8161,290,1464,3574,3364,3342,3172,2057,927,266,18462,88,124,200,164,182,212,141,50,11,1183,38,85,197,196,374,502,448,197,58,2093,421,1675,3970,3733,3895,3886,2647,1174,340,21736,9,10,50,57,69,104,117,71,11,502,285,303,654,657,635,728,846,838,629,5576,763,2898,9037,9252,8805,8422,6735,3065,1195,50154
10704,72,701,1761,2075,2175,1747,1043,369,130,10063,306,1579,3366,3217,3507,2717,1759,988,344,17780,90,185,186,212,212,185,102,28,17,1208,37,132,221,355,495,553,443,215,69,2518,432,1890,3768,3788,4214,3457,2305,1231,427,21512,21,67,126,141,143,186,184,104,39,994,538,694,1163,912,1073,1157,1248,1108,558,8454,1073,5293,13872,13114,12129,10378,6762,3453,1330,67414,0,160,2544,2232,1738,1419,995,300,40,9425,0,60,558,676,600,559,473,128,30,3083,9,2024,5980,4579,3654,2505,1713,670,169,21295,63,649,1622,2105,2361,2015,1337,547,166,10856,316,1658,3525,3253,3490,3375,2094,1113,348,19159,103,184,181,196,203,243,155,56,25,1340,29,97,152,263,416,599,571,269,92,2475,449,1940,3853,3700,4103,4216,2818,1439,460,22979,7,35,78,102,91,139,151,107,32,745,430,639,985,849,825,837,849,963,714,7095,957,5510,15621,14234,13374,11689,8337,4149,1610,75475
10801,12,38,197,287,408,474,429,169,58,2082,73,259,605,806,1033,1105,960,524,162,5530,16,29,50,65,82,85,59,18,4,397,13,20,46,80,115,176,196,79,31,750,101,305,694,950,1231,1371,1214,614,201,6680,0,5,5,16,29,53,70,36,12,232,190,98,207,250,373,505,747,626,382,3369,300,505,1414,1930,2467,3002,2943,1634,703,14904,0,10,86,91,99,116,117,64,7,589,0,6,43,56,54,92,104,35,6,389,0,51,354,433,397,494,516,219,47,2511,6,52,177,327,427,529,577,237,64,2404,68,272,693,816,1069,1383,1202,602,164,6266,12,34,56,63,74,86,90,36,5,446,7,21,35,42,102,168,209,105,28,707,82,323,780,919,1243,1634,1504,738,197,7422,0,0,3,14,15,41,66,34,13,199,156,109,209,256,342,484,727,652,386,3325,247,542,1659,2093,2581,3391,3607,1974,729,16829
10802,5,71,258,386,556,772,439,158,45,2687,127,466,1138,1246,1565,1773,1184,505,129,8125,46,86,110,123,109,122,69,17,0,685,15,40,99,125,199,272,213,77,27,1066,193,583,1345,1498,1871,2164,1468,601,163,9882,0,9,13,26,42,73,64,36,14,285,424,305,644,568,790,958,977,797,503,5964,619,1042,2749,3077,3919,4925,3580,1763,772,22446,0,4,84,125,126,179,141,37,7,699,0,14,50,82,109,160,141,42,3,606,0,87,539,606,639,703,672,234,56,3537,3,53,279,432,593,805,722,242,50,3181,109,471,1385,1357,1557,2108,1574,658,146,9357,29,71,132,83,111,155,113,25,8,731,16,31,65,94,140,220,242,95,35,927,153,572,1579,1526,1806,2478,1928,778,182,11014,8,10,23,15,22,57,87,47,14,289,372,334,811,736,661,869,839,630,326,5586,538,1066,3370,3527,3960,5256,4526,2004,649,24901
10803,0,0,3,10,3,4,0,6,0,27,0,6,24,19,14,9,4,3,0,78,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,4,0,0,0,13,0,6,22,20,24,10,10,6,0,97,0,0,0,0,0,0,0,0,0,7,0,0,5,7,3,9,6,4,6,40,0,7,43,54,37,43,17,14,8,219,0,0,0,6,3,0,0,3,0,13,0,0,0,0,5,0,0,0,0,5,0,0,12,10,10,14,3,0,0,55,0,0,9,0,8,5,8,4,0,36,0,3,14,23,13,24,15,4,0,94,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,18,0,5,14,29,16,26,16,8,0,114,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,7,13,4,6,45,0,5,50,56,31,56,43,25,4,269
10804,26,149,606,1052,1258,1266,1025,457,139,5972,182,830,1890,2141,2607,2541,1966,981,304,13442,69,113,148,137,184,183,136,35,17,1017,29,67,135,203,314,427,380,215,52,1827,284,1009,2175,2487,3097,3154,2480,1230,375,16282,7,7,21,56,79,117,171,84,37,582,436,253,542,574,801,1048,1494,1296,833,7270,750,1624,4713,6050,6949,7323,6414,3572,1513,38897,0,9,340,487,510,386,385,138,28,2293,0,13,136,229,300,296,332,101,10,1419,0,278,1566,1709,1656,1374,1313,608,164,8669,12,180,640,1143,1392,1470,1373,660,192,7065,250,973,2349,2356,2836,3096,2449,1294,383,15973,69,110,150,147,171,209,192,66,20,1140,35,70,86,177,266,392,521,296,85,1927,360,1150,2588,2673,3271,3696,3162,1653,487,19041,9,16,20,46,62,94,133,97,33,512,287,254,505,520,600,807,1053,1034,706,5753,672,1897,5800,6817,7783,8123,7753,4296,1621,44749
10805,15,102,358,499,709,871,623,244,59,3485,133,566,1260,1386,1782,1857,1323,588,155,9054,59,117,144,132,115,117,70,14,0,768,21,58,109,147,238,322,297,108,40,1348,214,737,1509,1667,2134,2291,1701,716,193,11167,0,6,15,34,47,103,106,52,12,378,367,233,340,428,685,934,1095,802,484,5379,602,1175,2827,3375,4357,5309,4319,2048,819,24839,0,4,143,200,163,196,238,68,12,1015,0,3,65,88,142,160,184,48,6,695,0,109,617,676,727,775,850,300,74,4122,11,88,379,525,740,972,852,335,76,3970,165,619,1539,1492,1866,2200,1770,772,164,10585,48,73,133,108,110,146,149,39,7,803,13,29,72,96,157,303,311,146,36,1161,222,713,1745,1699,2133,2646,2232,950,206,12546,8,8,27,25,28,67,90,51,16,316,322,219,484,494,563,841,958,890,456,5242,566,1147,3456,3705,4490,5657,5399,2649,844,27919
10901,23,183,787,753,890,853,488,195,51,4227,195,983,2043,1825,1851,1648,927,395,127,9993,38,119,168,121,138,109,50,9,3,761,20,67,114,153,226,227,188,67,20,1078,254,1170,2322,2102,2209,1981,1168,478,154,11836,5,13,32,47,63,77,65,47,16,361,347,362,619,575,635,780,771,714,367,5168,629,2018,5534,5325,5232,4961,3152,1622,626,29091,0,22,486,465,327,301,184,59,3,1857,0,20,174,273,264,257,180,53,3,1235,0,314,1607,1727,1239,910,735,263,50,6846,10,192,799,883,980,959,707,288,64,4878,133,928,2389,2030,1992,1919,1260,506,155,11311,50,96,148,120,123,111,77,26,5,744,13,40,74,140,175,238,217,100,29,1033,193,1063,2613,2286,2293,2264,1553,623,188,13086,5,11,32,41,32,30,59,49,14,270,321,282,580,601,585,673,692,605,286,4615,535,1912,6287,6272,5719,5398,4120,1938,609,32784
10902,0,20,109,113,148,130,85,28,0,631,35,167,332,306,370,319,145,63,15,1756,12,20,22,27,23,30,5,4,0,137,0,16,18,27,30,30,21,12,0,154,50,206,375,358,424,377,168,76,14,2043,0,0,3,3,3,8,11,11,0,42,134,86,203,175,248,276,275,187,78,1650,180,353,867,857,987,924,625,319,108,5223,0,0,47,13,24,21,6,4,0,120,0,3,20,25,39,20,12,4,0,121,0,43,200,186,148,123,81,31,3,814,4,22,103,127,164,198,87,43,10,760,15,138,390,312,355,383,213,81,18,1904,6,15,37,24,21,33,11,5,0,151,0,9,19,16,28,29,24,13,4,145,30,165,440,359,405,446,252,99,22,2199,0,3,4,4,5,9,10,3,0,36,126,85,234,232,246,266,265,146,65,1668,156,331,1046,950,1035,1085,716,326,100,5728
10903,7,95,363,424,463,510,342,147,48,2396,100,467,1131,1097,1192,1236,894,350,97,6568,26,45,79,87,68,68,36,11,0,427,14,32,71,80,147,139,116,55,11,675,143,542,1286,1266,1404,1448,1042,418,113,7664,8,5,17,19,25,29,41,32,17,189,333,224,368,453,601,855,965,784,385,4957,492,990,2766,2909,3051,3449,2719,1506,588,18464,0,3,123,99,93,98,60,19,7,503,3,9,79,102,111,123,98,16,0,549,0,115,670,724,512,495,358,148,33,3052,0,63,355,449,529,548,463,222,57,2689,71,418,1230,1190,1376,1450,1214,487,95,7528,20,40,58,50,78,102,57,22,0,440,9,20,42,55,116,131,124,52,15,563,101,483,1332,1299,1567,1679,1395,553,111,8524,0,3,10,14,17,35,38,25,10,162,235,175,433,404,489,701,851,753,387,4436,345,853,3011,3090,3314,3677,3270,1740,606,19909
11001,18,83,295,391,499,492,357,128,34,2293,169,477,906,752,894,780,441,176,32,4639,62,94,52,55,72,61,24,14,4,440,17,52,59,77,158,149,117,42,17,682,244,621,1025,886,1127,988,585,231,50,5761,7,21,32,14,24,37,47,24,19,229,323,330,364,327,492,471,524,388,199,3418,597,1341,3043,2961,3437,3231,2313,1040,378,18337,0,5,420,557,426,435,353,165,37,2396,0,12,106,148,157,168,169,43,4,809,0,226,1015,840,786,692,553,245,65,4432,10,87,298,376,487,529,394,199,47,2439,107,415,968,816,803,894,592,266,61,4924,64,89,84,69,58,82,44,16,3,512,20,27,37,52,104,145,119,73,14,589,193,529,1090,938,969,1119,760,361,80,6031,4,12,26,25,25,32,32,23,3,186,448,447,489,337,394,444,424,451,230,3668,663,1330,3438,3218,3246,3413,2685,1490,472,19956
11002,13,62,208,375,456,477,315,130,25,2056,113,439,965,903,1078,1102,731,264,60,5661,43,58,93,75,76,82,40,17,3,495,28,43,79,103,150,167,126,40,15,734,181,545,1133,1085,1305,1355,892,320,78,6892,0,7,26,9,26,45,50,36,6,209,333,183,452,500,579,782,873,600,301,4618,524,876,2252,2569,2914,3192,2548,1209,442,16527,0,5,80,69,73,80,85,29,8,420,0,4,41,57,103,83,86,27,5,402,0,86,445,516,492,420,407,155,32,2560,12,39,213,321,470,484,453,171,36,2202,115,408,1040,1023,1092,1288,862,375,62,6267,40,62,102,64,79,126,52,23,4,546,14,20,47,57,124,141,150,63,15,622,162,490,1191,1141,1297,1551,1067,461,75,7439,3,5,12,10,23,40,39,31,11,175,291,203,449,518,614,677,769,533,239,4295,467,839,2429,2627,3074,3334,2907,1411,403,17491
11003,5,57,221,276,285,242,123,36,14,1252,63,291,711,650,629,569,285,108,13,3314,13,32,60,50,57,38,23,0,0,265,0,25,53,73,98,65,40,15,0,380,85,346,824,770,781,667,346,125,15,3962,0,6,21,13,22,16,24,12,4,110,305,192,410,429,552,519,429,343,136,3309,392,673,2079,1981,2038,1749,1052,560,174,10704,0,9,76,72,67,42,24,8,3,300,0,3,49,48,54,42,25,4,0,224,0,106,542,399,303,211,130,44,19,1748,3,44,223,214,276,268,159,54,15,1272,69,294,724,665,558,580,324,127,25,3366,16,26,49,36,57,42,21,10,0,253,8,15,23,38,54,90,52,18,5,309,97,339,798,741,667,709,391,157,32,3930,3,3,4,5,12,11,18,10,0,69,235,273,547,547,588,660,479,281,102,3724,341,789,2234,2021,1969,1947,1229,565,167,11260
