SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
10304,4,9,10,0,4,6,0,6,4,0,0,0,1884,1890,3775,1893,1906,3796,74,157,226,5,13,19,0,7,3,0,0,0,1535,1417,2948,1613,1586,3201,422,624,1043,12,36,46,16,12,30,0,6,8,1073,1001,2076,1526,1672,3198,776,921,1696,38,51,94,31,61,94,0,3,7,655,572,1224,1503,1618,3118,1067,1105,2174,53,85,134,80,134,213,0,18,17,514,430,948,1711,1779,3489,1091,1166,2254,70,112,181,159,246,400,5,25,27,410,327,738,1730,1865,3597,1134,1191,2325,97,125,226,215,262,479,10,27,35,341,252,595,1798,1859,3658,1166,1193,2353,81,94,174,242,303,542,22,57,84,271,191,461,1779,1840,3621,1099,1071,2173,79,57,132,253,275,532,38,81,119,219,122,346,1696,1612,3302,1109,1052,2160,67,76,142,237,289,526,51,125,171,132,78,212,1594,1620,3214,866,766,1637,47,46,92,151,158,314,58,192,242,90,63,152,1214,1222,2441,661,541
10401,0,4,3,0,0,5,0,4,4,0,0,0,1628,1529,3160,1634,1546,3176,57,81,138,6,16,21,0,0,4,0,0,3,1028,914,1944,1092,1017,2107,183,314,494,18,30,49,4,22,29,0,0,3,671,591,1266,887,953,1842,402,505,908,37,59,95,32,53,87,3,0,4,502,461,965,972,1082,2056,658,739,1401,60,88,151,77,123,202,0,15,18,498,392,892,1296,1363,2656,724,862,1587,75,111,188,142,211,349,3,20,24,429,356,791,1371,1564,2941,932,930,1860,80,110,193,245,304,547,16,40,55,403,288,689,1673,1676,3348,1022,1192,2214,106,116,225,315,373,686,13,54,71,370,233,607,1825,1972,3800,1179,1237,2414,104,95,192,336,351,690,30,97,126,268,130,394,1908,1907,3824,1305,1274,2579,114,80,186,349,299,649,54,149,203,147,79,231,1973,1879,3849,1159,1106,2261,66,43,111,229,211,442,58,229,288,102,54,155,1610,1640,3259,924,741
10402,12,12,19,6,7,3,0,0,0,0,0,4,2838,2688,5530,2849,2707,5558,83,200,287,8,21,28,0,3,7,0,7,5,1832,1763,3599,1931,1991,3918,459,655,1109,26,41,70,21,34,55,3,6,11,1318,1153,2470,1829,1893,3723,767,983,1747,43,67,113,53,104,159,5,11,13,888,829,1717,1755,1993,3747,1201,1357,2550,100,133,239,124,237,356,5,18,21,776,703,1477,2204,2445,4649,1402,1584,2987,114,194,311,231,414,645,11,36,48,671,628,1305,2430,2862,5291,1555,1739,3301,135,223,359,365,570,938,14,71,84,606,523,1131,2685,3129,5814,1706,1897,3606,200,207,407,516,705,1227,27,98,115,533,426,952,2979,3323,6311,1866,1855,3720,162,153,316,577,658,1235,48,127,177,405,258,666,3060,3055,6113,1854,1764,3618,160,130,290,533,581,1115,81,243,320,238,135,374,2861,2849,5709,1582,1409,2994,77,82,156,332,385,717,89,299,394,139,76,216,2220,2252,4471,1198,1062
10501,0,3,6,0,0,0,3,0,5,0,4,5,773,704,1478,779,712,1491,32,60,83,4,3,9,3,0,0,0,0,0,665,666,1333,700,731,1435,166,243,402,12,11,21,8,13,14,0,0,3,538,485,1026,723,743,1471,262,337,601,9,26,33,16,19,31,0,4,5,374,320,693,656,708,1368,380,398,772,33,32,63,47,34,81,3,4,9,326,306,636,794,772,1566,416,430,850,30,38,65,56,60,122,6,9,12,355,285,634,863,822,1679,423,441,868,50,35,78,105,108,212,8,23,35,373,220,597,955,837,1793,506,515,1018,52,43,93,120,115,239,11,16,33,299,172,469,985,862,1852,467,442,907,64,38,102,128,109,236,20,43,67,214,86,302,897,715,1614,464,409,868,63,31,93,143,97,240,37,67,103,153,72,224,859,673,1527,401,336,740,47,23,70,114,72,185,50,112,167,105,22,127,721,567,1282,269,220
10502,0,0,0,0,0,0,3,3,7,3,0,4,656,625,1277,657,625,1288,26,46,78,3,0,7,0,0,0,0,0,0,562,540,1104,592,596,1191,111,159,272,10,21,26,6,10,13,0,0,0,476,414,891,600,599,1200,199,218,416,20,25,47,18,29,49,0,3,3,268,241,509,508,517,1021,262,286,548,28,45,73,31,39,69,0,3,8,270,216,485,586,596,1183,321,319,641,30,44,76,60,89,148,4,4,10,220,211,428,637,663,1304,360,391,755,43,49,90,90,115,211,7,13,17,230,182,415,732,748,1481,461,465,927,40,55,90,125,168,288,10,34,41,186,109,299,822,828,1649,488,464,944,52,33,90,124,130,251,17,53,69,113,60,173,791,731,1522,458,440,899,45,26,73,142,111,254,21,87,110,102,37,142,775,708,1476,374,340,715,18,26,49,95,84,174,33,92,129,42,26,69,568,566,1135,276,279
10503,14,3,19,0,4,3,0,0,0,0,0,0,2429,2232,4659,2440,2237,4680,88,154,245,6,23,23,7,0,7,0,0,5,1710,1693,3400,1812,1865,3680,458,609,1069,19,39,60,12,30,46,3,6,6,1289,1230,2512,1782,1913,3701,785,953,1734,36,77,111,40,78,117,4,0,3,796,791,1588,1659,1898,3554,1066,1170,2237,64,101,161,124,185,311,3,11,13,653,610,1257,1917,2069,3980,1192,1311,2508,99,128,226,186,268,448,7,34,38,575,500,1082,2058,2239,4300,1331,1432,2767,96,127,228,245,311,551,21,37,53,479,381,860,2169,2279,4453,1495,1503,2999,141,151,292,304,363,666,24,71,97,370,316,688,2326,2416,4742,1345,1410,2753,109,113,225,329,340,666,33,119,158,277,172,443,2094,2151,4247,1377,1319,2696,97,90,186,325,312,638,61,162,220,174,107,281,2034,1983,4017,1106,989,2098,69,49,118,232,240,469,95,287,380,125,78,205,1621,1651,3269,952,798
10601,9,0,13,0,0,5,3,0,3,0,3,6,3002,2777,5777,3026,2783,5808,114,212,329,6,22,30,4,5,5,0,9,10,2421,2155,4575,2552,2400,4953,655,971,1624,29,76,105,26,43,68,3,9,13,1796,1352,3144,2509,2447,4955,1218,1298,2516,87,97,184,82,109,188,0,13,16,1165,866,2033,2554,2385,4937,1446,1682,3130,137,153,284,163,225,387,8,12,20,912,686,1599,2664,2749,5418,1656,1750,3409,159,185,342,274,364,632,15,33,42,787,517,1298,2875,2847,5724,1681,1725,3409,164,184,353,381,423,795,19,57,73,567,381,945,2809,2768,5578,1878,1896,3779,153,147,299,431,498,932,38,96,134,403,249,656,2903,2895,5797,1808,1806,3617,131,94,223,388,450,836,56,133,186,239,173,415,2621,2655,5275,1855,1650,3505,94,73,168,372,410,785,75,229,308,207,94,301,2610,2459,5067,1365,1144,2511,59,44,107,257,220,482,97,282,376,113,71,183,1893,1757,3654,905,729
10602,0,6,7,0,0,0,0,0,0,0,0,0,2273,2296,4568,2280,2296,4579,102,180,283,16,12,28,4,6,9,0,0,3,1927,1766,3693,2051,1959,4010,592,839,1431,32,60,97,26,37,60,5,0,3,1350,1122,2471,1997,2069,4068,1127,1307,2435,44,86,124,76,92,174,5,0,5,847,635,1482,2094,2120,4216,1391,1522,2917,86,129,210,119,231,355,4,11,19,578,465,1045,2178,2363,4539,1446,1528,2970,115,140,253,215,305,516,3,26,32,441,379,824,2226,2376,4596,1412,1464,2878,98,127,220,262,378,638,13,33,44,318,236,553,2099,2236,4334,1458,1439,2896,111,110,226,292,412,703,25,66,90,242,186,420,2123,2210,4333,1375,1331,2702,68,82,152,270,325,597,29,108,134,164,89,256,1909,1931,3839,1268,1234,2498,55,59,117,200,304,500,44,131,175,95,74,169,1657,1799,3458,954,805,1760,33,34,72,179,184,361,38,211,249,50,37,89,1254,1270,2524,708,569
10603,5,0,3,5,0,4,0,0,0,0,0,0,2199,2113,4313,2204,2123,4320,93,184,280,8,16,25,0,3,7,0,0,3,1700,1420,3115,1798,1620,3423,421,573,992,21,41,61,17,29,50,0,0,0,1035,913,1947,1494,1556,3053,737,924,1661,36,49,77,56,72,125,5,6,12,735,613,1353,1561,1664,3222,1074,1209,2284,80,125,208,138,188,331,3,14,17,628,540,1165,1922,2084,4007,1221,1387,2608,94,147,242,209,341,545,9,19,30,485,388,872,2010,2283,4297,1452,1477,2926,126,160,288,288,382,673,15,45,55,454,300,750,2329,2359,4685,1406,1476,2882,126,118,245,345,427,772,20,87,108,327,174,506,2220,2284,4502,1438,1547,2985,90,98,191,381,462,843,34,114,152,207,113,319,2150,2334,4489,1676,1744,3425,106,71,172,354,412,765,68,206,273,138,81,218,2336,2511,4847,1656,1555,3208,75,60,133,320,301,619,109,277,380,87,59,147,2245,2245,4491,1312,1088
10604,6,0,6,3,0,4,0,0,0,0,0,0,973,952,1922,973,957,1933,41,99,142,5,7,13,3,3,6,0,0,0,909,771,1676,961,882,1842,278,336,613,15,17,30,15,15,32,0,0,0,707,564,1279,1014,938,1954,482,551,1028,38,37,72,34,41,76,0,4,4,420,312,728,976,936,1909,567,617,1190,44,36,81,67,67,134,0,3,6,365,235,603,1040,968,2010,593,602,1194,70,64,136,90,108,200,8,11,16,252,181,431,1008,965,1981,647,630,1273,64,47,110,115,159,277,8,30,36,236,132,372,1082,996,2073,639,655,1289,52,61,114,138,153,289,18,22,42,158,89,245,1001,975,1978,640,583,1225,46,39,89,134,138,267,12,47,67,128,39,166,959,856,1815,588,495,1082,41,34,73,133,124,258,22,73,96,75,33,110,860,753,1619,462,409,875,35,10,45,80,61,142,32,125,153,57,10,66,662,620,1285,297,271
10701,5,14,15,0,0,0,0,3,3,0,4,0,2555,2322,4884,2566,2342,4908,69,198,266,7,11,20,0,6,5,0,6,0,2074,1878,3954,2148,2100,4248,575,813,1383,25,49,75,13,36,49,0,0,0,1373,1152,2522,1986,2052,4040,1022,1198,2219,65,100,165,55,112,168,3,6,7,880,698,1575,2031,2112,4135,1369,1466,2831,100,124,226,123,195,327,0,9,12,715,559,1271,2311,2357,4658,1303,1498,2801,98,174,275,209,314,523,11,26,39,664,435,1099,2283,2453,4733,1536,1596,3138,110,147,259,329,401,738,16,49,61,565,338,901,2559,2531,5090,1587,1572,3157,121,163,284,372,410,778,26,86,110,375,248,621,2481,2475,4953,1391,1484,2877,90,91,186,310,366,676,38,129,165,218,139,353,2046,2205,4256,1543,1407,2957,110,77,183,286,302,586,69,210,277,131,65,198,2129,2070,4200,1237,1183,2417,46,48,100,204,251,450,60,309,371,102,34,130,1646,1827,3469,1081,936
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,3,15,0,0,0,3,5,4,0,0,0,3218,2954,6169,3228,2962,6190,64,191,262,3,12,18,3,4,8,4,0,8,2305,2156,4461,2384,2364,4749,584,869,1457,29,46,69,11,35,48,0,0,0,1557,1273,2832,2183,2232,4411,1152,1355,2507,57,88,144,81,102,192,0,6,9,870,683,1547,2159,2237,4400,1694,1842,3536,98,176,276,155,258,415,3,6,8,655,618,1271,2604,2898,5505,1771,1889,3662,126,184,310,240,357,602,10,32,45,562,452,1008,2705,2921,5627,1945,2101,4043,140,173,313,318,498,820,22,43,68,525,371,896,2959,3185,6141,2036,2094,4137,120,152,269,375,532,911,31,87,116,327,249,573,2889,3113,6008,1909,1958,3875,114,112,226,332,434,767,43,129,172,199,133,333,2607,2762,5373,1906,1702,3610,67,76,147,306,349,657,65,215,281,117,83,200,2464,2430,4892,1487,1350,2840,63,50,114,226,272,498,110,306,420,85,57,139,1970,2036,4011,1166,1040
10704,8,11,16,4,6,6,5,3,9,3,0,3,4001,3881,7884,4028,3899,7922,116,279,402,18,15,28,3,9,19,4,6,4,5199,4539,9740,5340,4846,10187,868,1345,2212,23,46,69,34,54,90,0,6,10,3471,2581,6051,4402,4031,8428,1891,2168,4057,72,119,187,100,158,260,0,15,17,1751,1336,3090,3819,3788,7609,2415,2604,5018,110,183,291,195,332,520,4,18,22,1323,1038,2363,4050,4166,8215,2421,2553,4976,165,211,376,361,493,856,11,23,36,1037,750,1785,3997,4027,8024,2482,2515,5001,180,258,437,493,634,1132,23,78,103,881,609,1486,4062,4102,8164,2429,2459,4896,185,217,397,561,796,1354,43,112,152,738,488,1228,3954,4075,8030,2284,2286,4566,173,156,332,559,751,1309,48,163,205,409,302,709,3467,3655,7123,2201,2085,4291,132,123,251,418,650,1066,71,256,332,297,137,435,3121,3247,6371,1807,1658,3467,92,73,158,311,442,753,119,374,494,185,100,285,2518,2651,5166,1498,1343
10801,0,0,0,0,0,0,0,0,3,0,0,0,808,834,1642,807,837,1650,17,44,60,3,6,8,0,0,0,0,0,0,500,455,953,517,505,1030,83,136,218,7,21,26,3,4,10,0,0,0,353,299,654,447,463,907,207,258,462,15,31,45,14,28,34,0,4,4,250,254,500,486,569,1050,348,403,748,30,65,94,36,83,118,3,6,10,263,192,465,682,748,1429,394,473,866,34,50,84,74,111,187,5,13,17,244,193,439,751,841,1591,487,520,1006,59,74,136,144,199,346,11,21,30,242,154,393,938,967,1906,540,637,1179,72,77,144,173,213,385,17,39,52,180,131,310,985,1088,2070,654,723,1373,55,54,105,195,222,414,18,53,73,151,66,219,1079,1112,2190,862,879,1745,62,52,114,200,240,437,23,106,127,68,48,120,1215,1322,2539,851,800,1653,55,33,91,210,204,414,54,167,220,65,24,89,1236,1235,2472,763,639
10802,5,5,12,0,0,4,3,0,3,0,3,4,1517,1383,2894,1530,1388,2920,34,62,98,5,3,8,3,0,3,0,0,0,936,829,1767,982,906,1883,193,266,457,19,32,50,9,19,32,0,8,8,669,583,1259,895,915,1810,352,402,757,30,60,85,27,43,66,0,4,8,503,460,961,918,963,1876,514,603,1120,56,78,125,62,106,166,0,11,11,493,436,935,1123,1227,2353,572,680,1257,66,112,178,118,166,286,6,28,33,482,378,861,1245,1368,2612,760,884,1642,102,114,216,215,252,467,7,27,33,451,395,849,1537,1663,3198,929,1052,1983,123,133,255,324,403,721,21,67,84,415,290,702,1805,1947,3753,1007,1066,2076,122,110,230,405,387,792,28,103,136,298,175,477,1858,1848,3709,1263,1142,2405,85,85,175,382,322,704,47,162,207,175,115,286,1949,1826,3772,1046,964,2014,58,47,109,255,240,494,94,244,333,103,54,155,1563,1550,3110,855,705
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,15,8,18,15,11,17,6,9,7,0,0,0,0,0,0,0,0,0,10,10,21,19,14,35,5,5,11,0,0,0,0,0,0,0,0,0,5,0,10,13,7,21,4,6,15,0,0,0,0,0,0,0,0,0,0,5,12,9,11,22,14,11,21,0,0,0,3,0,8,0,0,0,0,5,7,19,17,35,8,16,20,0,0,0,0,0,7,0,0,0,4,0,7,15,20,29,11,7,16,0,0,0,0,0,3,0,3,3,3,3,5,16,14,28,3,6,10,0,0,3,0,3,9,0,3,3,0,0,5,11,13,21,3,6,15,0,0,0,0,0,4,0,3,3,0,0,0,6,9,20,9,12
10804,9,9,12,5,0,3,0,5,10,0,0,0,2262,2094,4351,2269,2106,4376,62,144,206,0,10,11,5,6,7,0,0,5,1406,1236,2644,1472,1402,2875,345,493,836,20,45,68,13,40,52,0,0,0,899,810,1708,1278,1389,2661,702,869,1579,48,79,130,45,60,111,0,4,4,653,550,1201,1456,1570,3023,1041,1236,2276,75,142,219,124,222,344,0,18,22,586,459,1048,1829,2075,3906,1269,1387,2656,135,173,309,223,367,597,11,24,41,520,469,985,2164,2426,4587,1354,1507,2864,128,200,321,285,484,768,19,35,57,459,369,830,2245,2593,4835,1543,1650,3196,158,187,350,409,587,998,19,92,111,337,269,604,2470,2793,5262,1484,1584,3073,135,149,286,445,526,975,37,120,150,254,165,420,2357,2542,4899,1890,1888,3778,96,109,206,420,474,896,66,173,239,146,125,270,2620,2767,5389,1855,1754,3609,95,69,165,347,374,723,97,370,471,117,88,209,2514,2661,5175,1463,1320
10805,0,8,13,0,0,0,3,0,3,0,4,4,1687,1590,3277,1692,1603,3298,34,79,115,4,17,19,4,3,7,5,0,3,967,930,1895,1012,1032,2045,229,332,562,27,39,62,7,17,30,3,3,6,638,620,1262,910,1014,1920,413,520,940,31,71,106,26,37,61,0,0,4,462,439,906,937,1072,2014,644,773,1419,60,82,143,59,141,198,3,12,12,455,397,847,1214,1399,2617,775,925,1697,85,99,179,143,233,370,15,21,31,412,326,737,1422,1597,3021,894,1003,1896,90,124,218,229,357,585,8,42,49,406,269,674,1634,1792,3421,1135,1218,2357,109,119,230,308,362,670,26,64,93,301,200,505,1887,1970,3851,1211,1264,2473,113,101,217,340,350,693,30,116,149,231,140,375,1929,1978,3902,1366,1417,2782,113,71,182,343,354,700,60,154,215,134,90,225,2018,2084,4103,1292,1194,2491,72,47,116,264,259,520,79,274,355,114,55,177,1822,1834,3658,1039,891
10901,3,5,8,4,4,3,0,0,3,5,0,5,2129,2100,4230,2138,2108,4243,63,154,215,4,17,16,3,4,4,0,6,3,1728,1833,3561,1798,2007,3802,435,650,1090,24,37,57,16,37,52,0,0,0,1246,1055,2304,1719,1781,3497,785,917,1700,42,66,107,47,62,109,5,7,5,741,623,1363,1615,1672,3288,1014,1109,2122,54,90,141,92,154,241,4,12,15,532,451,987,1692,1812,3513,1095,1173,2265,87,115,205,187,250,435,9,15,25,456,390,845,1829,1949,3779,1143,1213,2360,84,126,214,220,346,572,10,30,35,381,263,651,1843,1990,3833,1303,1322,2620,80,125,198,276,395,674,12,63,77,279,197,480,1953,2097,4049,1165,1213,2385,80,97,180,321,344,661,35,100,130,199,124,321,1801,1879,3677,1214,1123,2341,70,83,151,246,291,544,57,146,203,146,85,223,1729,1727,3460,923,818,1736,49,42,92,183,193,377,65,215,281,69,53,120,1292,1314,2610,714,590
10902,0,0,0,0,0,0,0,0,0,0,0,0,423,383,806,423,386,809,10,31,40,6,0,4,0,0,0,0,0,0,282,235,523,300,272,565,89,109,194,4,8,14,6,3,9,0,0,0,204,177,382,295,298,589,134,157,292,4,5,9,10,4,17,0,0,0,144,120,262,297,287,580,218,247,467,13,17,27,16,25,43,0,4,5,130,83,211,372,376,751,236,254,491,18,19,33,31,41,64,0,4,4,133,74,208,418,391,807,265,285,547,31,24,60,44,69,113,0,10,12,121,76,203,465,475,935,310,337,650,29,24,58,76,64,138,7,13,16,104,60,158,525,498,1020,299,301,599,19,20,45,61,63,125,10,18,31,55,28,84,443,427,871,321,273,598,22,12,28,65,44,113,17,35,50,45,20,65,478,383,858,238,216,453,18,3,22,63,17,73,11,63,79,27,8,34,354,313,667,220,176
10903,0,0,0,0,0,0,0,0,0,0,0,0,1394,1144,2538,1397,1150,2544,32,67,96,9,3,6,0,4,4,0,0,0,796,674,1466,836,749,1581,185,317,503,18,24,37,0,12,14,0,3,6,541,444,995,751,798,1546,421,535,955,28,41,68,29,39,65,4,3,3,375,299,674,855,914,1769,630,640,1268,48,78,123,54,99,157,6,4,11,336,263,604,1075,1087,2162,682,813,1493,66,84,155,100,134,233,5,11,21,292,239,529,1149,1283,2427,773,872,1647,73,92,169,131,188,320,7,21,30,266,173,437,1252,1348,2601,917,1009,1923,80,93,166,232,220,450,20,38,58,246,105,348,1496,1456,2952,995,1026,2025,85,62,143,248,229,474,30,66,95,189,73,262,1542,1457,3006,1162,1146,2309,72,51,123,223,169,393,47,106,156,113,40,157,1624,1512,3138,1010,935,1946,58,40,103,180,149,329,60,189,249,96,22,111,1403,1330,2733,823,763
11001,6,0,4,0,0,0,0,0,0,0,0,5,1477,1591,3067,1485,1592,3082,56,107,160,10,7,11,0,0,8,0,0,3,1366,1452,2816,1434,1573,3009,244,327,570,15,15,29,10,17,25,0,0,4,688,575,1259,952,936,1886,374,456,829,30,37,68,13,35,50,4,0,3,426,373,797,851,901,1756,506,622,1137,41,64,103,36,84,115,3,10,5,307,278,584,891,1059,1949,661,714,1374,39,57,92,81,129,206,0,11,13,259,255,517,1046,1159,2211,759,825,1588,62,70,136,119,181,298,4,20,29,250,181,428,1195,1271,2470,765,817,1584,66,77,144,155,192,347,17,32,53,207,149,362,1215,1269,2483,818,761,1576,48,56,104,164,178,342,16,56,70,142,114,257,1192,1173,2365,755,697,1453,43,42,86,157,181,336,35,106,142,106,67,170,1104,1089,2197,617,564,1181,30,34,62,99,103,199,38,138,175,74,46,116,847,884,1734,493,409
11002,9,6,10,0,0,0,0,0,0,0,0,5,1182,1123,2304,1192,1128,2327,44,83,124,0,5,8,0,0,4,0,0,0,776,650,1428,822,741,1566,226,297,514,13,32,45,15,14,24,0,4,5,596,461,1057,847,804,1645,385,472,856,33,57,91,27,38,63,0,3,3,373,364,740,826,928,1746,539,642,1183,38,69,104,63,103,163,0,13,14,347,299,642,991,1120,2107,646,714,1364,55,79,138,100,131,233,8,16,25,317,240,556,1120,1189,2310,717,749,1463,62,83,144,160,185,345,10,25,26,265,183,446,1216,1220,2429,825,906,1732,99,90,188,183,245,430,11,40,49,289,149,443,1417,1432,2847,825,846,1664,68,80,141,221,178,397,35,72,107,171,101,270,1310,1274,2589,985,949,1925,69,66,136,213,186,401,35,136,166,158,65,224,1450,1402,2857,847,806,1647,52,33,88,170,146,319,62,163,225,96,43,134,1229,1187,2416,713,608
11003,0,0,0,0,0,0,0,0,0,0,0,0,836,768,1605,834,771,1609,15,56,74,4,9,9,0,0,0,0,0,8,713,664,1379,743,736,1472,169,256,426,7,13,23,5,7,15,0,7,5,536,514,1044,718,792,1511,401,437,831,20,22,47,16,22,43,3,0,0,362,328,693,797,814,1611,462,522,986,18,32,50,31,48,76,0,3,4,311,268,579,831,871,1693,505,512,1017,39,40,78,57,64,122,12,10,17,301,210,512,912,823,1737,506,564,1068,30,51,84,81,86,165,9,18,28,259,189,447,881,905,1789,569,581,1153,53,48,103,113,117,232,13,27,43,185,115,296,939,891,1830,517,500,1021,47,29,78,135,92,225,19,44,63,127,54,184,844,719,1568,504,470,977,35,34,66,129,80,208,23,66,93,69,49,122,764,703,1465,423,329,758,29,18,46,56,49,108,53,121,174,66,20,94,634,537,1176,287,237
