SA3_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
30402,462,699,708,1408,886,953,1839,1076,1158,2234,121,111,237,127,148,271,176,199,376,91,123,209,133,162,292,177,193,371,90,104,192,137,140,271,177,192,370,77,88,165,127,110,244,136,152,289,77,72,148,101,123,222,129,127,261,456,497,954,626,680,1307,800,869,1666,341,400,738,379,434,816,521,628,1153,247,560,801,350,594,947,462,703,1169,21313,22310,43622,22244,23128,45369,23476,24257,47733
30403,451,463,568,1028,667,723,1394,876,1132,2003,68,91,157,86,100,190,146,194,337,77,116,195,85,98,192,155,148,300,68,86,152,101,95,202,132,133,267,78,86,167,81,108,191,113,145,262,65,82,146,88,110,198,125,144,268,355,468,821,448,525,965,670,764,1431,329,512,832,263,385,646,418,503,922,288,593,882,335,577,911,338,574,910,23133,24162,47300,24777,26299,51081,26390,27897,54285
30404,436,581,676,1259,812,911,1729,923,1142,2065,98,129,225,145,153,303,162,183,345,88,103,193,108,146,253,160,184,343,78,137,218,109,126,234,138,178,317,91,105,203,88,122,214,139,162,303,66,118,184,74,120,191,139,163,306,423,593,1021,527,667,1193,740,874,1613,343,560,903,329,516,842,434,578,1011,301,738,1035,362,799,1160,395,779,1171,23311,24061,47370,24443,25566,50009,26584,27597,54179
30501,483,623,527,1151,777,743,1520,1193,1186,2382,100,86,185,141,109,250,185,174,357,88,89,177,107,124,231,172,155,324,78,65,142,104,93,193,166,156,321,69,73,145,106,97,203,134,137,270,48,71,119,92,86,176,125,132,259,386,383,772,551,506,1057,783,756,1532,322,410,727,305,355,662,474,495,970,252,616,872,287,673,956,371,566,934,30069,27509,57587,34620,32968,67585,44130,43341,87467
30502,209,317,318,639,359,428,790,574,587,1162,60,55,107,64,60,129,78,93,176,52,51,103,63,58,122,76,90,165,43,59,106,49,55,101,50,77,127,61,65,126,54,44,98,58,61,117,41,43,78,30,40,73,65,71,138,248,277,521,265,260,521,321,395,718,185,274,461,187,243,431,222,244,463,142,293,437,145,294,436,197,317,513,18835,18741,37572,19978,20612,40591,21715,22659,44376
30503,558,765,819,1584,1007,1031,2035,1396,1479,2868,131,132,256,151,154,307,246,262,503,99,152,261,132,160,294,211,239,456,100,141,243,109,158,264,172,194,369,136,136,272,111,152,261,177,191,370,99,122,218,114,146,259,156,197,350,561,693,1254,623,771,1387,965,1085,2045,438,688,1122,400,582,980,588,731,1317,343,852,1191,412,869,1277,481,899,1381,37078,38202,75276,42466,43700,86165,49065,51001,100063
30504,376,499,518,1016,612,697,1308,860,932,1790,60,86,146,93,92,181,146,157,308,68,77,149,100,86,189,130,141,270,75,93,167,94,79,170,97,130,222,46,84,132,83,92,175,80,113,191,70,93,163,63,81,145,86,105,192,316,438,754,426,436,858,539,643,1186,254,392,645,243,331,572,344,371,714,204,437,636,211,413,621,260,427,680,26216,27323,53542,27525,28348,55868,29739,30598,60333
30601,498,554,459,1009,883,813,1691,1357,1209,2562,89,98,190,128,88,212,204,208,413,55,62,123,109,91,200,185,166,352,78,55,130,106,74,181,168,153,314,51,39,92,81,94,178,149,149,298,63,40,106,80,81,162,128,139,263,335,305,640,498,429,930,830,813,1644,167,222,389,262,277,534,416,410,823,141,217,356,156,242,403,301,385,690,23161,24062,47220,25901,26752,52660,28218,29552,57774
30602,866,1164,1120,2285,1655,1577,3229,2268,2200,4465,192,176,367,241,242,490,355,332,688,182,165,348,198,249,443,331,345,678,148,159,310,240,212,454,303,343,646,139,164,306,196,194,393,227,245,474,148,138,283,186,217,401,228,250,480,806,806,1615,1064,1115,2182,1441,1528,2966,544,703,1242,685,752,1438,852,935,1788,392,764,1156,507,995,1509,675,1015,1698,47088,47644,94731,49688,51100,100794,52199,53288,105489
30603,389,708,630,1337,855,751,1604,1123,952,2071,119,111,231,142,135,275,149,120,269,109,91,192,147,124,271,174,136,312,95,101,196,134,111,244,153,131,286,96,89,189,122,96,210,125,136,259,93,86,181,96,79,176,114,139,256,512,479,987,630,545,1176,711,668,1379,365,348,716,407,385,785,470,449,917,213,331,541,287,438,726,356,457,815,17233,16234,33465,17844,16887,34730,18112,17219,35333
30604,150,202,164,360,256,248,511,386,329,719,30,18,48,44,40,87,44,59,100,25,19,40,44,44,85,55,52,104,23,22,43,37,25,63,68,42,103,24,19,34,28,29,55,51,40,95,25,18,46,32,26,62,38,36,75,118,92,209,188,165,355,257,219,476,72,63,134,105,74,177,144,115,265,38,67,109,75,82,159,92,88,182,5527,5253,10782,5896,5710,11607,6218,6031,12252
30605,577,960,844,1800,1229,1185,2414,1464,1379,2847,152,146,302,184,188,371,254,226,476,152,145,295,195,173,367,224,226,444,136,97,235,167,165,332,228,231,457,117,116,229,138,163,302,195,193,382,112,101,208,142,132,273,178,176,354,662,608,1270,824,822,1650,1071,1044,2116,397,481,877,544,538,1082,649,628,1281,287,427,711,394,538,936,498,618,1113,18869,19365,38232,19931,20468,40403,21254,21646,42900
30701,406,783,801,1586,894,839,1732,1066,965,2035,141,112,251,155,158,316,165,144,310,102,112,211,152,136,283,162,175,334,117,95,206,132,137,265,141,145,285,85,83,166,123,116,238,112,126,247,124,110,229,117,132,246,128,129,259,560,511,1075,673,678,1350,710,723,1437,384,387,768,411,402,821,497,526,1022,216,389,601,296,464,765,325,479,806,22325,21085,43411,22623,21439,44061,22327,21915,44244
30702,403,824,781,1604,1020,1000,2025,1163,1080,2247,139,130,271,169,148,318,222,204,428,131,134,270,171,157,328,194,192,390,112,105,212,123,145,261,178,183,359,121,118,240,125,118,247,156,160,321,114,95,212,124,112,238,135,141,277,622,581,1202,711,680,1393,887,881,1765,368,449,817,478,518,1001,547,578,1123,296,452,750,358,579,938,430,626,1059,20466,19894,40365,21275,20851,42124,21538,21321,42862
30703,587,900,894,1795,1202,1180,2380,1546,1459,3007,163,149,308,196,177,372,252,195,452,139,148,288,174,196,368,260,258,514,127,117,247,162,182,340,198,204,401,127,111,229,133,153,286,197,189,383,108,127,237,135,147,284,180,203,384,651,649,1304,794,854,1652,1090,1045,2136,411,539,946,526,565,1100,643,705,1350,313,566,878,365,623,985,474,650,1128,18884,19614,38500,19809,20291,40101,20495,21025,41520
30801,140,289,211,500,334,257,597,399,349,746,29,23,53,59,42,98,56,54,112,36,29,65,54,38,90,46,52,95,39,29,58,51,31,77,72,64,138,27,24,53,31,25,56,47,45,92,22,26,44,27,27,55,37,34,69,145,137,287,211,170,386,259,249,507,98,72,170,95,88,180,144,136,281,49,68,117,65,67,133,83,106,191,15841,13822,29657,15226,13733,28962,15003,13853,28849
30803,1090,1796,1934,3738,2152,2234,4382,2803,2781,5586,318,308,629,338,401,743,423,468,894,313,334,648,361,381,735,451,438,886,252,302,548,307,397,702,408,417,825,275,305,582,290,327,614,344,357,702,218,302,521,264,327,583,332,362,690,1375,1553,2922,1549,1830,3378,1954,2045,3996,964,1193,2160,1063,1317,2378,1204,1585,2788,594,1218,1807,867,1437,2309,1020,1509,2528,54752,54586,109342,58031,57969,115997,60741,60624,121360
30804,113,265,225,489,253,253,515,304,257,562,38,44,84,44,52,94,46,45,100,33,34,66,42,39,84,51,51,109,33,32,66,46,45,91,47,52,99,38,30,64,42,29,71,39,42,80,20,27,56,33,32,63,33,43,78,160,168,331,210,190,403,220,237,459,104,119,220,109,145,258,176,165,343,71,117,186,87,128,211,87,177,266,7480,6977,14454,7387,6931,14315,7463,7051,14513
30805,449,684,660,1344,870,797,1668,1352,1179,2532,114,104,221,111,133,248,206,185,388,97,94,192,126,111,240,170,154,320,74,70,143,104,112,221,141,152,292,95,84,175,96,96,189,131,123,254,73,63,135,100,91,189,123,123,243,457,410,871,537,548,1079,765,733,1507,274,350,623,314,323,642,415,474,886,160,255,414,186,322,509,293,387,679,30095,27796,57889,31648,29995,61642,32221,31301,63515
30901,728,1164,1279,2451,1284,1487,2768,1687,1877,3564,206,212,422,247,252,501,249,334,584,178,208,387,202,234,438,260,315,572,163,231,388,199,235,436,270,239,511,157,203,359,199,235,428,188,241,430,153,195,347,184,202,389,191,231,418,864,1049,1909,1036,1154,2184,1155,1364,2519,697,995,1693,664,831,1497,799,894,1695,557,896,1457,606,1023,1626,633,1008,1638,28165,29756,57923,29801,31836,61638,31846,34551,66400
30902,633,961,1047,2011,1167,1285,2445,1531,1555,3088,162,222,385,186,208,396,230,263,494,174,171,338,154,200,351,223,245,468,161,173,336,205,195,395,201,246,446,154,178,330,165,164,333,166,205,369,133,144,283,151,188,336,165,189,350,776,888,1665,859,952,1812,984,1149,2129,599,809,1411,603,774,1383,645,775,1421,521,761,1279,629,976,1605,640,961,1599,24470,25625,50101,25874,27314,53183,27671,29843,57511
30903,1063,1347,1512,2859,1885,2068,3950,2246,2739,4991,218,253,468,302,322,621,404,475,879,197,232,431,264,303,565,380,441,818,206,229,432,275,315,598,387,407,793,174,217,389,273,302,569,317,367,684,171,214,388,249,280,524,354,331,682,959,1143,2106,1358,1521,2876,1837,2016,3858,773,1008,1780,847,1068,1919,1165,1378,2539,638,1017,1651,758,1242,2000,858,1329,2187,28574,31036,59606,31311,34587,65897,32868,36516,69387
30904,240,361,317,684,495,476,973,613,574,1186,53,53,107,78,69,141,83,81,167,36,39,79,85,54,143,97,95,192,37,41,79,46,67,108,84,82,166,30,43,74,49,53,100,80,70,155,40,40,79,47,54,98,65,60,121,200,210,407,306,289,594,414,385,796,133,126,258,148,167,309,249,227,479,84,108,190,127,124,249,126,168,299,8470,8665,17136,9100,9408,18508,9946,10176,20113
30905,323,451,435,886,573,551,1121,769,781,1557,74,56,131,99,73,171,103,126,225,54,50,104,85,85,172,129,103,231,49,51,104,81,77,157,90,98,191,48,48,98,90,55,147,74,87,162,37,54,94,47,54,104,80,73,151,266,258,528,408,352,758,470,492,960,157,153,309,192,215,411,306,290,604,89,176,270,153,217,372,195,304,494,15159,15916,31074,16278,17108,33385,17544,18491,36033
30906,576,876,911,1791,1250,1243,2488,1484,1624,3108,163,143,308,199,220,420,271,273,546,143,132,275,172,215,391,256,287,547,103,127,229,170,167,339,224,223,451,92,104,202,174,155,327,174,190,369,108,101,210,137,169,312,194,190,384,613,608,1222,863,920,1786,1127,1165,2291,421,478,900,501,566,1062,673,774,1446,290,585,876,467,722,1192,521,687,1209,30640,32037,62677,32864,34416,67288,34312,35372,69688
30907,1129,1125,1037,2168,1811,1711,3518,2717,2797,5513,174,175,354,266,245,514,461,420,878,148,130,278,226,234,455,391,431,820,141,117,258,215,199,420,382,363,741,129,128,256,189,188,376,325,309,640,117,98,216,178,154,333,299,313,611,716,650,1364,1065,1025,2094,1861,1831,3690,414,492,909,589,635,1223,942,971,1912,286,485,768,405,713,1122,610,907,1519,46566,47494,94058,59409,61475,120882,77527,80536,158062
30908,551,714,790,1503,911,1038,1943,1177,1439,2616,128,136,270,144,161,311,199,240,445,117,130,248,146,169,313,201,209,405,108,112,220,145,177,322,176,224,400,105,121,225,143,137,284,163,157,324,92,97,193,104,133,238,145,178,321,559,603,1160,688,782,1465,884,1013,1899,376,529,912,479,562,1043,637,751,1391,325,583,911,453,859,1312,522,915,1434,21495,23699,45190,23389,26094,49481,25375,28528,53903
30909,656,841,910,1751,1122,1291,2412,1412,1600,3011,137,138,276,184,220,400,268,273,533,120,148,270,160,209,371,220,274,492,122,151,269,175,213,388,256,254,503,126,140,265,160,167,332,195,211,401,87,149,237,140,150,294,182,223,401,594,729,1323,820,960,1777,1116,1223,2340,482,761,1244,532,698,1227,745,962,1707,459,874,1328,543,1059,1608,679,1160,1834,26553,27993,54549,28689,30206,58896,31433,33053,64482
30910,626,693,735,1431,1016,1052,2070,1508,1447,2956,115,109,226,138,180,320,265,271,532,99,90,185,169,140,309,253,235,490,115,101,214,138,130,272,233,226,461,83,97,177,109,111,220,168,165,337,86,97,186,120,107,229,177,192,367,499,494,991,683,671,1348,1099,1089,2190,363,441,807,417,427,842,565,575,1146,300,440,740,320,462,784,400,447,849,17939,17388,35326,20442,20397,40836,22630,22568,45197
31001,435,735,879,1611,870,1064,1937,1101,1254,2355,89,153,243,162,148,311,178,200,375,107,155,265,150,163,307,159,215,373,114,141,261,139,171,312,164,206,368,93,126,226,113,162,270,148,192,342,95,116,212,115,159,276,135,175,308,509,702,1206,680,806,1484,778,990,1775,402,569,971,422,600,1023,512,708,1223,298,608,900,369,680,1046,449,734,1188,31954,31623,63576,36355,35874,72231,39963,38747,78711
31002,753,1156,1000,2158,1567,1441,3009,2003,1907,3913,195,152,351,255,235,493,321,310,634,155,134,285,207,197,408,317,267,585,149,127,278,212,214,428,260,252,509,105,107,212,199,142,344,235,193,429,145,127,271,161,146,303,224,216,441,747,643,1392,1034,936,1973,1357,1236,2591,429,467,888,585,534,1109,754,740,1489,292,500,791,397,580,981,476,615,1095,28900,28051,56947,31625,31099,62725,33908,33390,67292
31003,868,1368,1508,2883,1621,1766,3388,2040,2311,4347,224,242,461,272,289,556,323,391,713,227,237,457,259,339,601,323,388,706,182,243,423,226,283,512,283,345,624,145,245,391,221,276,493,256,317,573,179,213,383,227,254,476,281,295,578,952,1171,2124,1203,1438,2644,1465,1731,3194,686,956,1646,774,1049,1817,919,1256,2173,495,944,1435,630,1068,1696,741,1224,1966,46845,48068,94911,51243,52964,104206,56803,59110,115913
31004,451,497,506,1003,756,731,1493,1102,1185,2290,65,79,139,88,116,200,149,156,307,71,74,146,115,106,224,164,164,327,45,71,115,98,97,193,125,138,265,49,67,120,69,99,167,122,139,259,32,45,78,63,72,134,106,109,221,263,333,598,428,489,914,673,701,1376,144,193,341,213,273,484,375,441,819,95,156,247,148,237,387,187,301,489,33054,33303,66354,41589,42323,83911,51943,53256,105202
31101,176,247,233,486,370,351,717,468,461,926,42,49,88,47,55,100,77,78,154,53,25,81,60,50,114,83,67,144,35,37,71,51,50,97,77,74,154,29,35,62,40,40,79,56,60,112,31,39,76,33,46,77,45,40,93,192,192,383,229,237,464,340,320,658,114,139,254,163,169,329,183,195,377,92,179,271,128,200,330,154,218,369,6077,6306,12379,6828,7086,13917,7286,7390,14674
31102,445,588,641,1228,746,879,1618,961,1115,2082,101,88,190,127,158,287,157,210,369,81,106,185,133,123,254,148,152,301,73,77,153,116,100,218,150,166,315,71,80,153,92,118,217,102,143,248,60,83,146,100,113,214,111,140,249,394,437,830,561,615,1179,668,819,1489,289,335,620,306,380,686,450,525,980,162,281,446,250,325,579,304,424,735,18616,19141,37762,19935,20990,40928,22751,23569,46316
31103,536,694,699,1390,968,1043,2013,1406,1505,2913,99,118,220,172,135,308,187,227,410,107,107,218,125,134,258,203,240,444,102,93,192,120,145,269,176,193,371,79,108,187,120,116,237,152,181,335,79,89,172,94,125,222,121,160,284,465,526,985,626,666,1290,841,996,1836,334,362,693,370,489,857,521,588,1112,181,368,551,267,496,762,326,523,857,36145,36564,72710,39388,40425,79811,46159,47467,93622
31104,392,353,322,674,655,542,1197,983,991,1977,58,42,97,72,75,145,148,132,278,39,47,83,73,68,137,159,135,291,43,31,72,53,47,105,119,123,246,35,38,69,49,49,106,111,95,202,23,33,53,49,50,96,78,67,146,196,189,377,301,290,592,612,553,1165,109,86,198,143,170,315,268,291,552,55,87,141,102,113,217,132,214,355,18941,18404,37339,22904,22686,45590,30600,31035,61638
31105,595,693,757,1441,1050,1012,2059,1329,1530,2858,107,124,228,135,164,301,227,232,457,105,111,222,160,149,307,210,207,413,76,105,176,122,147,268,202,215,419,77,112,188,106,138,243,146,174,319,67,93,165,116,136,250,156,157,314,432,547,985,638,732,1367,935,983,1922,270,437,702,353,523,874,526,691,1217,246,395,642,328,609,937,403,719,1122,26919,27960,54881,29298,30476,59777,31325,33131,64457
31106,706,986,899,1888,1323,1236,2560,1633,1876,3508,128,127,257,214,194,416,257,302,556,108,140,250,182,168,349,265,229,491,86,109,197,136,151,290,242,233,475,82,108,190,124,135,259,199,165,363,106,81,184,96,109,203,163,188,351,505,575,1079,755,763,1520,1124,1113,2239,292,422,712,399,472,871,617,645,1265,237,486,730,315,547,859,405,654,1057,37355,38000,75360,38372,38909,77278,39486,39578,79066
31201,230,381,295,678,485,377,863,626,543,1172,65,61,128,68,76,146,103,89,188,41,59,99,67,62,130,93,58,148,51,49,100,65,63,126,92,84,170,51,50,106,53,49,106,71,66,135,32,26,57,47,36,87,58,40,99,246,238,487,307,283,591,405,335,746,154,180,338,157,171,334,245,234,472,118,148,264,133,182,314,148,219,371,19386,16090,35482,17917,15576,33493,19539,16279,35821
31202,925,1483,1463,2946,1932,1855,3781,2469,2380,4850,270,277,543,307,291,597,387,401,787,210,252,467,259,285,538,386,389,775,207,208,414,263,289,549,337,365,701,185,253,433,219,248,466,293,296,594,179,183,360,249,258,510,283,312,592,1043,1170,2210,1295,1366,2658,1683,1766,3445,711,924,1630,862,997,1861,997,1131,2123,446,835,1282,618,1029,1648,790,1184,1979,58240,54563,112798,58254,56713,114970,61201,60494,121691
31203,184,280,194,476,382,306,687,566,459,1028,37,43,77,59,53,111,97,63,161,31,43,76,47,37,76,75,60,140,26,27,53,41,23,58,69,62,129,30,25,53,29,38,67,54,45,90,26,24,49,52,28,82,70,41,109,150,156,307,224,172,398,359,272,632,100,85,187,109,135,243,161,154,321,41,108,150,80,123,199,93,145,240,9702,8829,18536,10998,10230,21224,11970,11419,23382
31301,855,1181,1106,2292,1548,1657,3207,2136,2213,4350,167,201,375,258,238,501,390,370,762,170,182,356,257,236,489,369,386,757,144,164,308,217,230,448,318,318,637,167,151,324,213,201,410,291,319,616,134,147,287,192,170,365,256,270,527,786,858,1642,1137,1075,2216,1622,1669,3292,601,595,1198,634,669,1302,936,942,1874,363,481,849,498,643,1148,606,764,1366,14828,15708,30532,16011,17028,33036,17842,19239,37081
31302,751,750,821,1573,1218,1222,2445,1663,1903,3568,142,126,264,161,153,321,299,315,620,114,124,237,160,162,320,279,308,579,114,113,230,151,170,321,233,267,505,108,118,228,135,155,292,232,227,460,110,108,219,124,158,282,213,220,439,586,587,1171,737,791,1530,1266,1335,2597,416,499,914,456,545,1001,705,772,1471,323,539,868,452,699,1156,559,861,1422,28959,30259,59216,32910,34549,67459,38708,41077,79787
31303,166,259,199,462,337,285,624,448,431,879,42,29,66,61,32,94,81,50,124,26,22,47,39,38,81,59,49,105,30,24,47,35,43,78,54,52,102,15,25,38,44,27,77,39,37,74,30,20,48,30,33,61,49,39,96,141,110,252,211,174,384,280,222,508,77,73,152,117,103,218,133,138,274,47,80,129,85,134,212,98,135,232,5941,5350,11290,7143,6089,13233,8209,6692,14897
31304,630,811,846,1655,1055,1094,2150,1464,1582,3046,120,129,241,152,186,340,245,241,482,130,123,252,165,177,344,227,232,455,91,125,217,164,157,321,191,208,400,72,105,172,132,122,252,170,199,373,85,112,202,117,129,249,156,169,330,501,588,1085,724,774,1501,994,1054,2051,368,435,807,403,521,925,582,708,1284,236,355,590,348,479,827,409,573,987,28778,29643,58422,30908,31975,62886,33904,35303,69207
31305,882,1109,1335,2445,1510,1673,3186,2027,2422,4448,179,224,407,233,302,536,352,369,720,196,238,426,243,273,515,319,406,720,165,222,387,180,278,451,303,325,632,177,228,406,200,252,458,242,297,538,179,210,386,184,258,442,283,277,558,897,1119,2019,1049,1354,2403,1502,1674,3174,667,969,1635,750,1033,1781,896,1236,2129,516,1047,1565,673,1268,1937,791,1280,2068,27140,29148,56287,28339,31127,59470,30395,33374,63771
31401,763,892,845,1737,1460,1402,2868,1836,1962,3798,101,104,206,203,221,421,280,355,640,106,117,222,176,186,363,289,293,590,88,93,179,180,138,319,270,237,503,93,100,191,126,139,262,189,196,384,82,88,170,117,118,235,204,200,402,473,497,973,800,797,1601,1232,1278,2512,296,386,682,377,452,826,627,671,1300,181,375,560,289,482,766,348,571,911,40050,40462,80512,42753,43441,86190,44566,45223,89786
31402,519,550,546,1095,814,956,1768,1172,1367,2543,72,81,157,136,132,273,173,232,408,71,87,158,141,122,265,180,224,403,65,97,160,105,134,232,163,202,361,60,100,159,100,98,197,144,172,321,69,77,146,93,106,198,119,171,291,338,443,780,577,590,1167,780,997,1784,250,370,623,294,445,739,481,601,1084,235,473,706,301,603,905,381,687,1070,25118,26452,51569,34739,36825,71560,42722,45344,88063
31403,353,417,450,861,646,640,1286,799,930,1733,73,74,146,91,90,180,128,164,290,52,64,117,86,97,183,117,145,260,44,68,111,81,83,167,121,125,244,48,58,109,60,62,123,86,86,172,42,49,87,51,77,131,83,94,170,262,310,572,368,418,786,533,600,1139,185,271,454,206,259,460,290,319,604,121,264,386,169,325,495,203,349,546,17482,17871,35349,18327,18888,37215,19659,20186,39846
31501,174,349,248,598,440,338,780,516,405,926,41,31,72,77,42,118,68,75,148,37,30,65,70,33,104,80,55,128,29,25,54,46,51,100,62,49,104,24,29,50,56,26,85,41,41,85,29,22,44,35,26,58,58,53,113,159,135,293,278,180,459,311,268,578,134,97,225,117,87,205,183,128,314,66,62,125,92,74,162,77,70,150,15965,13913,29877,17144,15250,32392,17011,15199,32207
31502,160,321,248,570,422,304,724,433,355,786,59,36,95,50,51,104,65,51,123,47,38,85,40,33,79,58,52,113,43,41,80,32,39,71,68,54,120,36,43,80,40,26,64,58,51,110,34,27,55,35,28,64,59,54,115,215,183,397,197,181,380,315,262,578,123,126,247,123,122,245,154,148,299,59,97,152,71,93,158,78,122,197,17768,15366,33133,15451,14203,29653,15829,14550,30377
31503,157,387,289,678,398,362,762,458,391,846,51,59,103,84,53,130,72,71,141,53,45,98,63,67,129,73,80,156,50,51,102,68,41,112,62,52,114,55,43,101,44,44,91,56,51,105,53,58,117,45,45,85,37,50,87,260,254,519,301,246,548,298,303,601,180,217,394,171,193,367,224,188,412,112,156,270,135,206,341,167,226,389,10100,9811,19912,8872,8786,17655,8547,8691,17238
31601,655,836,1005,1845,1054,1293,2348,1397,1741,3138,148,179,329,171,244,412,247,262,512,146,184,327,186,229,418,199,305,503,119,156,280,161,198,365,209,279,483,137,165,301,182,181,356,201,236,436,123,160,282,143,179,330,175,237,407,672,851,1522,846,1030,1879,1029,1310,2345,564,736,1307,625,815,1436,754,957,1706,474,778,1255,586,925,1509,690,1080,1772,21646,24094,45740,25660,28824,54486,27803,31155,58956
31602,1262,1655,1831,3486,2160,2468,4631,2720,3211,5928,312,312,620,388,420,802,476,593,1063,299,353,653,300,405,706,495,522,1022,266,272,531,309,349,655,443,512,957,263,253,513,288,367,660,371,431,801,217,283,501,294,295,592,392,426,824,1352,1465,2823,1584,1831,3417,2184,2482,4664,999,1271,2270,1200,1322,2521,1410,1684,3091,755,1228,1985,991,1625,2617,1267,1731,2999,33743,36297,70037,38763,41752,80508,45868,50442,96305
31603,802,976,1103,2076,1282,1413,2695,2031,2038,4073,157,171,329,225,244,473,334,306,644,166,191,353,202,227,422,270,326,596,152,157,310,160,215,372,268,309,579,133,148,277,180,198,372,224,262,486,139,159,298,174,204,382,205,256,464,746,810,1561,927,1088,2016,1303,1458,2759,515,654,1169,654,837,1495,839,1025,1865,413,675,1083,551,945,1493,725,1105,1834,24749,26337,51091,27176,29136,56313,30640,33031,63673
31605,754,888,899,1789,1299,1311,2615,1728,1835,3563,147,153,300,208,212,426,305,287,592,122,140,261,169,190,360,259,287,545,127,126,253,185,165,350,256,249,502,120,115,232,156,158,313,221,247,475,91,136,231,141,138,286,199,219,419,608,661,1276,862,868,1730,1248,1284,2530,424,543,969,538,628,1167,747,811,1562,345,623,968,485,775,1266,549,855,1406,17242,18656,35896,19779,21383,41154,22391,24264,46660
31606,725,1039,999,2039,1411,1352,2763,1775,1833,3610,180,142,324,229,200,432,299,268,563,151,139,294,218,202,412,277,254,535,124,101,226,162,169,334,266,278,542,138,114,251,151,137,288,235,198,435,102,90,190,126,135,265,205,173,382,693,586,1278,886,846,1735,1276,1176,2452,420,419,837,538,500,1043,683,689,1370,284,410,694,392,529,922,503,627,1132,22738,23555,46292,24313,25266,49585,28866,30178,59039
31607,525,699,697,1393,1021,1066,2088,1253,1318,2566,133,98,234,161,169,333,196,233,434,82,113,199,158,168,320,212,228,440,96,114,217,147,142,288,191,227,421,101,109,208,102,129,228,170,157,319,77,102,176,116,123,238,177,187,358,492,536,1030,680,729,1408,944,1034,1975,369,454,823,442,498,943,567,629,1195,306,521,820,369,618,992,447,645,1094,18439,19166,37607,20788,21838,42628,24436,25557,49996
31608,347,469,408,874,628,558,1188,897,811,1711,76,48,122,91,81,174,158,123,281,66,39,105,100,67,163,125,104,231,52,50,103,80,87,167,111,85,197,61,44,108,71,65,130,90,105,201,47,37,81,52,58,112,100,81,185,297,219,516,393,353,745,583,504,1084,167,155,333,209,161,368,310,283,589,82,138,220,125,161,290,187,246,435,10093,10166,20254,10837,11017,21851,12001,12208,24207
31701,1624,2310,2529,4839,2799,3327,6125,3655,4101,7758,403,489,891,513,512,1017,596,683,1274,335,437,776,458,503,959,563,726,1286,323,443,766,385,507,889,560,613,1172,296,405,702,378,457,831,474,605,1080,340,388,732,341,488,831,465,582,1052,1707,2164,3867,2065,2464,4534,2655,3218,5872,1211,1813,3020,1398,1937,3339,1776,2262,4038,922,1836,2758,1197,2234,3432,1430,2458,3892,67838,72385,140223,72234,77279,149513,78137,83917,162059
31801,511,966,911,1871,1107,1004,2114,1318,1200,2521,137,140,278,191,172,358,194,204,396,163,168,327,160,178,343,196,177,374,145,164,308,148,167,309,196,192,389,125,143,273,159,169,325,164,156,317,126,133,255,166,145,313,161,159,322,692,749,1439,823,827,1655,916,892,1804,454,612,1068,542,638,1182,644,684,1331,320,577,901,407,684,1088,488,722,1213,21902,21464,43369,21291,20928,42224,20903,20562,41467
31802,1497,2094,2135,4229,2783,2806,5588,3752,3791,7543,359,365,721,450,504,956,601,572,1170,255,333,594,408,442,850,557,625,1185,268,300,566,369,410,782,482,494,975,243,292,536,359,374,736,423,476,899,227,285,508,274,359,633,377,452,834,1356,1576,2931,1862,2090,3953,2445,2622,5062,990,1283,2280,1077,1388,2463,1444,1759,3202,617,1242,1850,888,1415,2304,965,1683,2648,87139,87385,174530,93379,93429,186809,96239,96585,192820
