SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
10304,81,51,36,73,112,248,276,309,126,89,59,83,1540,7,6,10,17,28,98,96,90,52,41,19,28,494,30,18,36,60,97,356,478,602,255,181,83,86,2286,13,3,7,24,38,67,64,68,28,21,15,17,373,16,13,7,22,43,74,51,72,32,24,10,25,395,70,43,59,127,208,597,683,834,370,260,137,161,3545,0,0,0,9,6,18,13,15,0,5,0,5,75,10,5,5,24,29,87,47,39,17,8,5,11,290,6,4,3,12,8,19,16,13,0,10,4,6,84,5,11,4,20,22,43,17,23,9,5,0,11,166,26,16,19,64,62,162,96,88,25,21,4,35,619,184,110,111,260,380,1018,1060,1225,525,378,193,271,5706,105,43,39,89,123,311,314,297,129,93,51,75,1667,5,6,7,8,25,86,101,121,64,44,34,18,518,40,14,23,63,105,343,521,629,254,182,111,64,2345,10,5,10,16,25
10401,122,104,64,111,141,273,218,181,60,47,42,70,1434,5,5,12,25,40,85,73,73,22,13,3,13,364,17,27,32,63,102,300,381,311,113,62,34,52,1487,24,16,12,29,25,71,64,48,14,15,6,15,338,23,17,18,32,31,71,61,34,9,11,12,17,333,63,58,73,155,200,531,579,465,154,95,63,98,2525,6,0,3,3,13,25,18,8,0,0,0,3,71,8,12,18,21,41,72,62,27,6,7,5,20,290,3,4,6,6,15,29,17,16,4,4,0,0,98,9,8,10,20,15,27,14,14,3,5,5,6,148,19,26,42,55,75,157,102,65,8,10,6,33,610,208,185,177,320,424,959,899,707,222,152,107,200,4564,108,90,82,100,137,312,288,183,78,41,26,67,1498,4,4,6,18,43,78,99,70,26,22,7,16,377,20,15,17,50,85,333,333,276,73,35,29,37,1298,11,6,10,18,24
10402,162,103,84,131,195,360,357,466,173,124,85,127,2365,13,8,6,26,39,114,108,133,62,38,21,31,601,52,32,20,79,106,394,520,709,280,151,84,100,2541,21,11,20,42,53,113,101,105,44,29,18,24,587,29,28,14,45,45,103,84,95,32,21,21,42,555,118,77,66,191,252,721,811,1042,422,248,145,192,4276,0,3,3,7,9,30,29,15,0,8,0,7,111,8,14,12,37,47,105,101,77,25,19,12,24,477,6,12,6,14,30,49,26,27,11,0,0,12,192,13,14,15,29,18,47,40,26,15,5,8,21,246,31,52,31,82,103,224,196,141,50,31,26,57,1029,312,237,186,408,546,1308,1361,1649,642,404,250,371,7674,190,79,65,126,186,407,409,469,167,116,67,98,2378,15,14,11,14,26,98,120,148,43,35,21,17,556,56,25,24,61,106,304,609,759,321,164,76,75,2592,21,15,14,16,30
10501,75,26,26,57,50,86,42,41,13,16,12,44,482,12,5,7,14,14,23,9,8,0,3,0,4,102,40,24,18,52,76,122,89,65,22,20,16,25,567,12,8,0,4,5,21,5,12,7,3,5,4,88,15,10,7,16,13,15,4,10,0,3,0,7,109,74,44,34,85,106,173,114,98,28,31,31,48,858,0,4,4,0,0,0,0,0,0,0,0,0,15,12,15,11,14,21,25,7,0,4,4,0,0,104,0,0,0,5,4,5,0,0,0,0,0,0,16,6,3,10,14,7,7,0,0,0,6,0,0,52,18,22,25,28,34,34,8,3,3,4,3,5,186,164,91,82,169,188,291,160,146,47,52,49,92,1530,78,14,22,45,51,84,52,40,3,12,18,37,466,0,0,5,4,10,14,15,9,3,7,3,3,85,44,16,20,35,46,99,82,57,12,21,13,18,453,6,9,3,8,10
10502,56,37,56,57,66,90,52,46,12,13,6,42,513,3,5,10,14,20,29,16,16,3,4,3,3,118,17,24,31,64,83,154,92,75,16,8,16,37,617,8,8,7,10,15,25,10,7,0,0,0,11,102,11,10,12,13,21,22,14,9,6,3,5,14,142,34,46,56,103,139,223,140,105,23,13,19,66,971,3,3,3,7,3,4,0,0,0,0,0,6,31,17,5,30,34,27,44,20,10,3,0,0,16,208,0,11,5,4,4,4,4,0,0,0,0,4,33,7,10,8,7,10,14,5,4,0,0,0,8,67,27,33,43,56,45,66,26,16,5,0,3,34,341,118,116,151,211,244,376,220,156,44,20,32,138,1830,43,36,38,66,61,110,56,29,8,11,8,32,509,7,3,7,10,16,28,22,14,3,4,0,7,117,17,15,24,62,69,146,83,49,11,10,10,25,530,8,4,6,13,5
10503,153,59,69,139,181,381,314,283,109,55,56,127,1935,33,18,8,24,39,113,98,99,49,23,20,13,533,77,49,50,100,172,543,528,484,200,111,74,117,2505,22,16,14,28,33,89,61,76,22,13,6,25,399,22,10,16,45,46,100,67,67,20,12,13,37,468,160,87,87,203,293,847,755,721,281,163,114,198,3908,3,5,5,7,16,23,17,7,0,0,0,0,83,13,26,16,58,58,96,84,45,19,13,9,34,462,8,4,4,17,17,23,20,8,0,3,0,3,109,6,10,13,26,19,36,24,13,4,6,6,10,175,35,46,37,103,103,180,141,75,27,17,9,47,828,341,199,198,445,580,1406,1208,1078,420,234,177,376,6670,160,80,59,127,165,410,338,285,103,68,45,122,1971,18,3,12,17,29,113,113,111,39,29,10,34,520,72,32,37,75,154,480,531,532,155,110,66,70,2330,21,11,15,23,47
10601,118,78,69,113,164,377,458,503,239,197,119,175,2618,12,11,3,24,45,112,149,166,73,53,28,42,727,48,33,38,80,142,532,723,945,427,357,148,182,3659,20,15,15,38,43,127,113,114,42,39,24,39,637,26,23,37,59,63,155,140,136,69,54,30,65,852,111,81,89,207,294,933,1130,1359,606,509,231,325,5882,4,0,6,6,10,28,22,15,5,0,4,8,110,8,10,17,25,34,130,96,89,31,24,12,44,525,4,9,11,17,18,40,30,20,5,0,0,13,159,8,13,16,23,27,56,44,40,8,7,3,20,267,29,36,44,78,84,250,189,161,55,32,19,79,1053,260,195,204,396,545,1555,1778,2024,901,743,369,577,9555,128,84,72,122,148,485,516,508,212,166,102,121,2668,9,7,6,31,33,141,174,203,76,64,20,23,792,68,25,32,56,110,536,780,876,430,337,131,111,3491,30,10,7,24,50
10602,109,46,38,83,111,271,354,577,243,158,62,95,2150,15,14,16,15,30,97,116,163,61,47,24,20,613,30,18,23,47,99,380,639,1023,433,289,123,107,3217,26,10,13,27,33,102,117,140,56,47,31,36,638,33,36,27,35,54,124,114,142,55,41,19,40,722,107,83,78,133,215,703,987,1471,596,432,196,208,5195,4,0,0,0,9,8,15,19,8,0,0,3,77,12,5,9,8,30,85,89,77,17,9,10,14,361,8,5,3,8,16,40,28,31,0,7,0,5,154,15,11,3,18,22,48,36,27,10,10,4,13,222,39,26,16,40,74,179,168,159,31,25,19,36,820,250,151,136,255,402,1155,1511,2202,875,612,272,336,8162,120,60,39,79,106,316,457,590,237,162,63,96,2319,14,13,3,19,34,89,155,187,105,53,28,28,729,43,18,21,44,91,395,685,1145,492,272,116,95,3419,23,10,13,25,40
10603,149,66,66,101,110,308,331,403,195,160,77,113,2081,21,14,5,21,29,82,82,115,57,46,23,22,508,32,15,16,56,78,295,448,625,336,199,92,76,2275,19,13,7,26,36,93,76,111,54,43,26,26,524,23,27,21,40,52,109,96,104,52,46,15,41,630,94,62,48,142,195,578,700,960,496,333,153,164,3926,5,0,0,4,10,19,21,15,6,0,4,3,90,13,6,9,21,25,76,70,78,25,13,3,11,351,11,9,4,13,6,26,24,20,11,4,3,4,132,17,11,5,17,22,48,30,25,12,8,0,10,203,42,25,20,56,60,165,149,139,50,27,14,23,773,287,159,136,303,367,1054,1181,1496,737,519,241,303,6783,154,71,69,90,124,361,422,472,174,160,67,96,2253,12,5,9,18,13,77,101,151,73,52,18,25,551,38,22,21,34,72,287,469,682,285,196,88,88,2279,17,11,14,25,35
10604,55,20,25,42,52,144,152,182,76,58,26,46,875,8,3,4,16,8,42,43,50,17,21,11,18,252,13,18,8,36,62,142,213,320,157,91,47,50,1154,5,3,4,14,3,35,36,38,14,18,8,9,176,4,4,10,14,14,38,49,38,13,10,9,16,215,32,21,27,78,92,252,335,450,201,133,72,94,1793,8,0,0,0,5,5,4,12,0,0,0,0,31,4,0,8,12,9,28,33,24,13,7,0,6,144,3,0,0,5,10,7,12,4,0,0,0,3,48,8,5,3,8,7,11,15,10,0,4,6,3,79,16,6,8,23,27,54,66,48,13,9,10,13,298,99,47,57,137,172,450,552,677,297,208,110,156,2968,47,16,21,26,56,140,137,161,70,58,34,43,815,0,0,3,5,13,37,52,54,26,23,8,8,242,20,7,16,15,45,158,231,304,142,119,40,44,1140,6,6,4,6,13
10701,81,42,37,69,93,190,288,418,194,129,65,100,1706,5,15,12,15,52,88,112,151,70,58,24,27,637,35,31,16,51,98,341,553,961,450,265,95,111,3006,26,21,19,31,43,102,102,126,62,51,31,29,651,38,19,18,31,58,112,125,157,58,59,21,32,739,109,90,62,137,256,635,887,1398,647,437,170,208,5036,0,0,6,7,6,19,16,29,3,8,3,4,96,10,7,15,21,30,79,85,89,16,16,11,21,404,0,3,0,7,13,29,32,23,5,6,4,12,135,17,17,9,7,29,43,52,54,15,13,3,18,280,30,30,31,48,84,167,184,191,48,42,21,48,916,223,160,136,245,431,996,1357,2007,887,614,259,349,7659,103,53,37,83,104,228,344,477,200,138,68,54,1895,14,5,8,11,26,100,116,141,73,45,26,26,594,59,26,26,46,70,288,675,949,455,264,111,82,3032,23,19,20,31,44
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,104,54,51,118,140,277,305,559,304,204,101,106,2325,25,11,9,22,28,111,150,224,122,80,36,39,857,49,39,32,61,106,359,520,1072,635,415,163,134,3581,33,17,20,39,56,131,135,182,92,78,35,47,864,36,25,28,49,57,161,125,178,103,80,23,62,924,143,89,93,173,243,764,936,1649,953,646,262,287,6230,4,5,4,8,12,24,23,15,15,8,3,11,121,20,7,5,16,21,85,79,112,44,34,11,32,474,4,4,4,17,19,33,22,34,17,5,7,15,183,22,16,9,18,25,57,55,56,20,10,11,22,313,49,29,24,52,73,199,176,224,102,51,28,74,1089,294,173,170,344,456,1244,1414,2437,1352,908,382,464,9636,152,84,49,104,118,309,346,545,270,230,103,96,2394,23,17,8,20,23,113,117,252,118,91,45,39,856,74,11,30,44,93,315,580,1155,617,430,163,104,3623,51,25,19,31,48
10704,130,50,40,93,89,292,354,640,440,408,218,135,2889,26,19,12,21,37,126,121,208,135,134,76,40,951,76,55,30,90,118,392,532,1172,1048,866,378,177,4927,44,20,20,44,58,164,130,155,105,116,59,47,976,33,18,14,35,48,121,129,123,89,94,55,41,792,171,113,77,190,259,795,913,1663,1382,1203,573,298,7645,7,4,3,6,4,23,20,27,15,11,3,10,125,24,3,8,18,23,75,72,116,60,38,9,21,481,10,13,10,19,27,49,51,43,28,21,11,8,286,26,21,15,17,26,57,51,51,40,17,4,18,334,67,32,34,65,77,207,189,234,150,88,34,54,1221,365,204,147,344,428,1294,1454,2534,1974,1702,818,488,11751,174,80,40,88,109,299,344,638,433,433,206,93,2931,26,14,6,30,26,85,138,235,135,153,102,44,989,111,30,38,79,98,374,523,1398,978,954,419,156,5165,63,29,15,39,40
10801,73,38,43,60,61,137,132,140,53,41,28,65,866,6,0,0,6,16,33,28,38,13,7,10,13,167,8,13,3,24,44,123,150,174,84,34,17,33,706,10,7,5,7,14,35,27,21,14,10,0,9,165,12,8,6,18,16,33,21,21,15,3,10,9,177,28,36,17,55,87,222,223,259,122,58,37,64,1212,0,4,0,4,6,11,7,0,0,0,0,0,39,8,4,7,7,7,29,22,16,8,0,5,10,128,0,0,5,4,11,11,6,8,0,0,0,5,47,12,3,3,11,10,26,8,11,0,0,0,7,95,22,16,17,31,34,75,42,34,11,5,5,21,305,129,87,72,149,174,431,396,437,188,101,74,151,2386,89,35,36,71,73,157,146,122,52,39,24,56,904,3,0,7,4,9,37,41,37,15,5,7,6,167,11,11,7,26,32,119,173,159,58,47,16,24,674,6,0,0,3,17
10802,110,76,77,109,116,256,185,167,61,35,40,76,1306,9,9,6,23,25,60,59,63,20,9,9,11,310,23,16,27,57,86,246,266,254,76,47,34,56,1202,11,12,16,15,35,38,53,42,9,9,4,9,262,12,17,16,30,35,45,41,29,11,6,8,17,266,67,60,69,128,184,398,409,389,128,82,45,91,2042,7,0,3,0,13,22,10,9,3,0,0,6,70,15,6,14,38,38,87,61,19,13,0,3,20,321,0,7,7,17,16,23,9,4,0,0,3,5,93,16,6,15,16,21,31,13,19,6,6,0,10,155,40,27,38,79,78,157,93,47,15,3,9,40,631,210,163,186,313,379,813,686,599,203,119,96,202,3974,84,74,71,110,129,257,234,168,54,35,29,84,1325,9,9,8,11,25,67,62,64,21,17,9,13,314,28,17,16,38,102,270,245,233,70,38,20,35,1112,9,13,6,14,14
10803,3,0,0,0,0,0,0,0,4,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,3,4,3,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0
10804,149,82,66,121,153,330,349,421,227,134,72,101,2197,11,10,9,21,25,81,96,119,68,48,24,21,540,25,33,10,61,103,276,437,660,311,193,91,80,2288,22,9,12,31,33,80,97,123,68,38,15,15,534,23,25,16,23,37,83,74,85,35,29,12,34,470,77,73,53,131,201,520,701,986,488,308,141,156,3831,0,0,3,3,7,23,21,16,3,5,0,0,79,5,15,4,20,29,91,94,61,35,13,4,12,375,5,8,4,12,14,43,26,32,4,0,4,7,164,15,15,4,16,27,44,24,34,6,5,5,9,200,21,37,16,50,72,193,165,148,45,21,16,32,815,248,194,137,303,428,1042,1211,1556,758,472,231,286,6847,179,70,66,106,156,320,389,494,197,106,74,108,2269,7,9,9,4,29,83,126,169,58,48,29,24,589,42,31,12,40,74,290,498,745,293,167,77,75,2352,9,9,3,12,27
10805,121,75,61,116,147,296,222,221,95,65,48,89,1557,5,12,12,16,38,81,65,75,20,11,11,17,367,30,15,30,54,102,345,354,298,95,68,33,62,1486,11,10,13,26,35,74,57,52,21,12,14,12,337,20,13,14,32,28,80,61,38,18,7,5,19,330,63,52,61,141,204,578,539,457,161,101,66,109,2516,0,0,4,11,8,30,17,7,5,3,0,0,98,8,5,13,20,44,74,56,27,14,8,3,19,276,3,4,6,8,19,28,3,14,0,0,0,5,95,12,12,11,13,13,27,25,8,5,7,0,6,147,18,28,31,55,82,158,99,60,19,16,9,37,617,206,155,157,308,433,1030,865,735,278,184,115,233,4691,123,75,64,122,150,325,264,233,75,51,30,60,1567,11,5,7,17,25,90,73,66,19,11,3,16,350,22,20,17,53,79,312,324,313,86,67,28,52,1371,14,10,7,14,31
10901,103,64,62,110,135,394,393,280,99,59,43,99,1829,13,6,11,21,43,102,81,126,37,25,21,27,510,56,26,38,78,135,464,518,538,153,109,67,93,2286,17,18,9,27,25,95,89,95,26,24,4,29,452,14,18,18,38,26,96,66,66,17,16,14,41,427,105,70,78,160,233,763,759,823,230,179,104,184,3679,3,3,4,3,6,16,19,6,0,0,0,3,76,11,7,10,33,38,79,54,37,10,5,3,13,305,7,4,9,18,25,28,23,13,3,0,0,7,146,16,15,3,11,23,40,29,22,0,5,0,13,176,29,30,26,66,96,166,120,81,17,13,6,34,697,242,165,161,338,462,1315,1266,1184,345,252,152,317,6208,126,78,50,113,161,397,378,303,101,60,30,82,1872,25,16,6,15,33,98,101,102,32,25,16,25,501,46,23,31,75,152,493,568,548,138,102,46,87,2318,30,13,8,22,32
10902,42,25,20,43,31,81,34,29,13,7,7,38,373,3,7,7,6,11,21,13,7,0,4,7,4,88,9,10,20,27,44,101,52,62,11,21,15,24,396,8,0,0,14,9,27,16,0,3,0,0,8,81,14,4,0,8,13,12,6,13,0,3,6,5,91,37,21,29,55,76,153,92,89,16,37,23,44,664,0,3,0,3,4,5,0,0,0,0,0,6,17,0,5,6,9,14,12,8,0,0,0,0,3,53,0,5,0,0,4,5,0,0,0,0,0,3,19,3,0,4,0,6,6,0,0,0,0,0,4,31,5,8,12,15,30,28,7,5,4,0,5,11,123,81,55,64,116,135,259,135,122,25,39,34,94,1162,24,19,14,42,51,58,32,30,12,9,14,26,328,3,6,4,7,13,19,19,5,3,0,3,7,81,18,11,14,29,43,85,72,55,9,13,12,14,368,5,4,6,3,10
10903,170,60,69,122,136,250,164,153,31,34,35,95,1318,27,0,7,24,30,85,62,57,20,17,10,25,360,58,17,33,72,113,316,281,225,66,41,33,61,1317,26,9,15,13,15,53,36,32,15,4,3,21,259,21,12,9,18,23,45,29,28,12,6,8,26,237,134,40,72,125,189,499,406,335,116,65,56,132,2167,0,3,3,3,3,12,7,9,0,0,0,0,45,15,12,21,29,30,47,32,10,0,4,3,14,216,4,9,5,10,10,15,12,4,0,0,0,3,61,14,10,5,7,16,22,10,10,0,0,0,10,87,34,31,30,45,59,90,60,28,3,4,3,28,418,332,129,166,296,386,839,633,516,146,100,96,254,3898,138,77,57,130,129,249,174,138,36,22,30,96,1283,17,0,5,11,29,70,54,54,20,18,10,12,298,62,23,16,73,119,291,247,225,73,43,33,55,1266,23,3,4,18,24
11001,79,42,32,64,85,188,151,122,55,34,26,48,931,11,10,8,14,37,45,51,53,26,10,7,14,275,34,16,21,38,78,227,219,204,84,56,36,41,1054,11,3,7,11,22,65,43,40,14,17,13,13,260,8,8,7,23,17,45,29,26,3,10,10,19,206,68,33,45,91,147,373,340,322,127,89,63,85,1794,0,4,4,3,5,11,3,11,0,0,0,0,51,7,8,6,24,20,40,27,17,3,0,0,6,167,3,0,0,10,6,20,9,8,0,0,0,0,61,6,8,3,5,9,13,12,6,0,0,3,3,72,20,21,17,44,41,83,53,39,5,0,5,16,346,163,91,96,207,271,647,544,488,190,129,99,151,3075,83,25,35,60,79,204,163,142,40,34,28,39,924,12,8,7,12,21,37,41,49,12,14,12,15,241,32,11,7,27,70,228,248,209,78,72,41,36,1050,15,3,3,15,18
11002,133,68,52,99,111,193,127,108,28,27,31,74,1052,14,15,11,31,30,47,44,43,14,7,6,20,263,48,32,30,100,121,281,221,153,63,35,37,54,1181,21,13,13,16,20,35,25,18,8,3,3,9,184,25,23,11,19,32,57,37,26,6,6,5,20,258,94,74,58,165,205,419,323,229,94,59,55,101,1878,3,6,5,4,5,21,8,7,0,0,0,3,61,10,19,13,36,32,64,27,4,0,0,0,9,221,0,5,6,6,12,5,6,5,0,0,0,0,46,4,7,14,15,14,12,11,11,0,0,0,6,82,17,34,40,53,60,106,48,19,8,0,0,25,413,254,171,146,315,376,719,503,358,130,90,94,195,3346,122,53,62,106,114,236,123,120,38,27,28,59,1080,8,11,14,17,29,45,48,30,9,15,3,11,235,50,22,30,81,89,243,201,124,41,39,28,32,970,12,10,14,26,14
