SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
10304,131,203,182,291,478,14,17,32,420,342,758,1839,1932,3773,1091,1160,2249,103,125,225,241,305,551,11,47,58,319,247,569,1775,1876,3655,1162,1168,2328,82,95,181,294,347,638,25,76,103,251,197,450,1814,1890,3703,1071,1018,2089,75,60,137,255,290,540,44,126,170,213,119,328,1656,1611,3264,1039,992,2030,65,72,138,214,294,510,67,212,280,114,89,201,1502,1664,3166,826,704,1534,49,33,84,152,149,306,66,237,302,71,61,139,1173,1186,2360,593,425,1013,20,16,43,84,97,180,89,362,450,59,27,82,841,925,1774,395,280,674,10,10,24,38,46,81,116,406,519,41,16,56,602,762,1362,252,125,378,3,9,11,18,40,57,170,606,774,10,25,35,452,810,1260,11122,11082,22204,701,863,1568,1744,2273,4014,616,2132,2742,7702,7090,14797,21883,23440,45325,0,3,4,0,0,0,0,0,0,0,0,5,1968,1820,3791,1972,1824,3796,51,96,144,4,4,7
10401,107,207,145,278,423,12,28,35,411,353,765,1389,1628,3018,963,995,1956,105,106,213,302,353,651,23,58,84,431,300,731,1819,1810,3631,1067,1232,2302,115,146,259,354,417,771,22,98,123,408,236,643,1970,2122,4095,1241,1262,2505,116,108,222,393,402,795,60,168,230,271,131,408,2082,2076,4157,1378,1290,2669,113,70,185,374,325,693,92,237,335,159,88,247,2110,2013,4125,1102,963,2066,58,35,99,252,217,465,106,336,440,97,57,154,1614,1615,3229,816,572,1384,35,31,59,134,110,249,111,396,508,62,32,97,1164,1137,2308,476,340,816,24,11,39,66,53,119,139,490,633,37,29,64,743,920,1660,337,185,522,18,7,23,24,44,70,186,744,930,37,31,67,606,1013,1611,9932,9896,19828,840,903,1740,2238,2516,4750,768,2583,3356,6801,5556,12358,20579,21455,42035,0,0,0,0,0,3,0,0,0,0,0,0,1454,1250,2707,1457,1256,2715,42,56,94,4,6,9
10402,214,378,280,526,802,13,65,78,659,616,1271,2560,3021,5579,1556,1706,3259,148,247,403,419,626,1037,24,108,138,609,498,1105,2759,3183,5940,1718,1868,3586,195,219,413,582,779,1361,50,151,206,576,446,1025,3114,3462,6576,1950,1900,3843,167,159,323,635,693,1335,66,191,254,413,271,684,3231,3213,6448,1885,1730,3605,149,126,273,538,636,1170,121,361,482,224,158,380,2917,3002,5918,1524,1256,2788,79,63,137,330,391,718,111,414,521,116,80,196,2162,2196,4362,1056,915,1970,43,34,82,224,267,492,182,575,755,59,33,93,1572,1819,3394,752,495,1246,26,15,45,98,122,220,163,609,776,40,28,62,1077,1261,2343,508,245,759,19,6,30,42,83,123,321,1158,1477,34,24,59,922,1512,2440,16344,16383,32731,1311,1573,2888,3537,4718,8257,1071,3716,4784,11506,10224,21729,33769,36621,70386,5,0,11,0,0,3,0,3,3,0,0,0,2628,2589,5223,2637,2598,5235,51,102,152,6,12,20
10501,40,75,54,90,143,6,20,26,328,281,605,780,798,1586,443,466,908,40,48,90,126,119,246,9,28,34,314,198,508,930,857,1784,477,461,939,57,42,99,137,107,244,20,33,57,277,155,433,972,798,1771,419,378,795,59,33,93,145,89,233,19,60,80,175,70,248,818,634,1450,385,337,716,71,30,106,119,73,194,38,112,144,129,62,194,750,609,1359,319,265,585,30,14,44,86,54,141,62,132,193,81,25,103,577,491,1072,215,170,377,16,15,30,69,32,103,61,186,247,49,14,63,403,417,816,135,83,217,10,5,15,14,13,32,51,147,189,26,10,36,234,254,488,87,41,123,0,4,9,17,10,24,64,203,265,11,19,23,177,270,445,3905,3805,7710,403,342,740,860,674,1531,344,930,1273,4232,3549,7778,9742,9295,19039,8,0,5,0,0,0,0,0,0,0,0,0,616,587,1202,621,588,1209,18,18,34,0,0,3
10502,45,85,92,97,191,0,3,11,216,178,399,647,621,1271,347,336,689,41,54,93,98,134,233,6,21,32,224,156,373,719,703,1420,424,439,855,44,47,86,130,186,320,17,28,46,160,113,278,774,809,1587,435,384,818,58,34,93,137,134,274,21,87,105,100,54,152,749,697,1444,393,364,760,44,20,61,125,108,234,39,98,139,71,39,112,677,626,1304,322,278,598,19,16,34,97,74,170,35,123,160,40,16,59,505,512,1014,211,214,428,7,8,23,37,28,67,36,146,180,20,8,34,319,412,731,152,96,252,5,3,10,15,27,43,49,210,257,11,8,22,240,336,581,103,68,171,0,0,4,16,22,39,72,317,390,10,12,27,205,418,627,3472,3413,6883,351,346,701,847,922,1768,274,1056,1327,3290,2813,6110,8233,8556,16790,0,3,0,0,0,0,0,0,0,0,0,0,582,520,1102,581,521,1105,6,11,19,0,0,0
10503,142,238,255,318,570,7,48,56,548,456,998,2072,2228,4299,1284,1406,2689,150,157,309,290,349,641,19,66,89,470,350,824,2223,2329,4552,1487,1478,2961,136,155,290,311,399,708,35,106,137,375,311,688,2343,2441,4785,1273,1361,2637,99,120,219,336,373,711,56,188,244,292,164,456,2063,2208,4272,1355,1189,2547,104,81,191,307,283,594,92,259,350,172,90,256,2025,1915,3936,1037,886,1933,62,57,115,217,216,432,113,386,497,92,66,153,1525,1611,3131,793,609,1401,45,19,65,122,123,246,141,485,628,74,53,126,1176,1287,2465,466,310,778,18,11,32,56,61,120,130,531,667,46,23,72,726,936,1664,363,167,528,11,9,15,31,40,74,229,766,998,25,35,56,653,1018,1675,13004,12883,25894,979,1143,2126,2202,2591,4793,864,2868,3731,9896,8875,18776,26944,28367,55311,4,0,7,0,0,0,0,0,0,0,0,0,2195,2021,4216,2198,2025,4228,52,108,157,4,13,11
10601,187,359,419,460,887,13,43,61,728,514,1242,3002,2950,5955,1659,1741,3399,173,177,348,436,518,950,26,85,111,560,348,906,2853,2868,5723,1903,1890,3790,150,158,310,490,564,1048,44,165,210,411,238,643,3001,3009,6007,1825,1741,3562,137,107,242,420,487,910,68,193,266,228,175,402,2673,2705,5378,1699,1493,3193,97,64,166,356,423,782,112,345,458,184,97,279,2450,2420,4875,1258,996,2254,59,39,96,249,222,479,126,366,492,89,58,151,1782,1682,3465,768,553,1329,30,20,58,124,122,251,137,453,588,65,36,102,1134,1188,2318,494,316,807,11,11,26,43,57,95,154,502,656,34,28,59,739,905,1637,246,141,381,8,0,6,36,50,94,210,816,1029,30,44,73,523,1050,1577,16521,16339,32859,1307,1394,2703,3045,3557,6602,913,3032,3947,12971,10666,23635,34760,34991,69745,3,6,9,6,0,3,0,0,0,0,0,0,3207,2814,6022,3213,2826,6037,73,129,207,3,12,14
10602,167,300,267,440,710,12,31,44,454,402,859,2335,2582,4917,1423,1495,2919,116,149,266,294,455,751,22,66,85,336,257,589,2192,2424,4612,1474,1437,2908,91,118,208,315,466,785,47,110,152,233,186,412,2160,2305,4466,1364,1315,2673,76,89,163,293,374,669,55,148,206,173,95,275,1958,2022,3982,1264,1177,2439,62,53,113,211,330,540,87,234,319,94,92,184,1720,1879,3602,947,788,1743,31,29,59,159,189,351,69,308,382,53,37,85,1259,1357,2618,630,481,1110,12,13,25,74,107,184,99,369,463,31,36,67,848,1003,1849,386,272,665,8,4,12,34,57,91,80,403,484,25,20,44,537,759,1290,239,123,361,4,4,10,20,33,53,139,628,768,27,29,57,430,821,1247,14192,14362,28550,935,1180,2113,2099,3104,5203,620,2338,2960,9987,9103,19084,27827,30090,57919,4,0,5,0,0,0,0,0,0,0,0,0,2697,2634,5326,2699,2632,5332,68,109,172,4,12,14
10603,181,287,274,387,662,24,35,60,529,343,867,2144,2317,4455,1486,1503,2990,138,163,301,379,483,859,24,58,85,461,305,766,2491,2513,5000,1523,1646,3168,134,124,254,388,505,895,33,121,157,342,183,525,2426,2572,5000,1629,1727,3352,97,101,199,432,515,950,75,168,241,207,132,337,2437,2647,5079,1908,1845,3752,112,75,190,413,462,874,92,318,407,158,86,244,2689,2786,5472,1707,1462,3171,60,54,115,326,306,630,137,396,538,81,50,133,2318,2274,4591,1159,873,2032,44,23,69,164,166,327,173,451,627,59,24,85,1593,1547,3143,666,425,1085,19,7,23,73,76,149,153,540,688,14,21,40,922,1066,1991,416,205,620,14,9,15,33,53,79,252,833,1085,13,21,30,728,1114,1842,14988,14980,29973,1020,1109,2129,2803,3456,6255,981,2980,3958,9017,7488,16499,28805,30011,58816,0,0,6,0,0,0,0,0,0,0,0,0,2304,2031,4333,2310,2035,4341,36,72,115,0,5,8
10604,70,133,116,141,260,7,15,23,251,184,435,1036,999,2033,621,643,1265,59,63,123,135,175,304,17,37,53,217,124,341,1038,1042,2084,623,581,1198,58,61,112,150,164,310,18,40,57,166,85,248,1012,916,1934,586,534,1120,42,36,85,141,143,277,26,73,100,97,38,139,894,823,1721,524,435,955,35,26,65,138,118,256,38,106,141,71,32,102,804,721,1524,405,342,749,28,12,35,67,68,137,40,145,184,51,17,69,589,579,1173,264,206,472,19,14,33,38,41,84,43,173,212,19,13,36,378,448,828,170,111,286,17,4,21,23,12,38,43,213,263,18,9,23,271,352,622,97,44,145,4,4,4,7,15,22,76,281,350,21,16,32,199,357,555,5690,5552,11247,488,470,964,983,1077,2061,317,1092,1408,4391,3599,7993,11875,11791,23667,0,0,0,0,0,0,0,0,0,0,0,0,975,893,1876,975,893,1876,19,28,46,0,7,7
10701,147,253,246,403,654,19,34,47,636,449,1091,2334,2475,4803,1498,1551,3053,126,146,270,365,443,814,19,86,111,562,348,911,2579,2576,5156,1540,1497,3039,117,153,269,403,490,892,38,123,163,379,252,632,2480,2521,4995,1334,1392,2728,109,82,191,319,437,756,52,199,253,216,129,348,2034,2240,4273,1439,1286,2730,90,75,160,278,317,599,80,290,369,112,59,175,1999,2034,4028,1113,982,2100,41,43,85,200,244,435,101,420,522,92,28,124,1547,1714,3262,880,724,1606,37,30,69,125,120,248,150,587,742,45,30,73,1245,1490,2734,647,444,1084,14,12,24,46,72,120,194,659,854,38,17,54,931,1209,2138,400,191,587,10,5,17,21,42,69,272,965,1236,16,17,32,716,1224,1942,14574,14623,29188,909,1115,2023,2367,3157,5522,933,3416,4350,10816,9037,19852,29594,31352,60944,0,4,3,0,0,0,0,0,0,0,0,0,2511,2322,4828,2514,2329,4840,40,93,131,0,6,4
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,186,338,287,472,754,12,42,55,527,441,964,2800,3043,5845,1935,2053,3987,148,184,333,407,554,958,27,73,102,478,357,836,2996,3221,6214,2057,2155,4207,128,166,292,429,590,1017,40,122,162,323,227,552,2983,3258,6243,2028,1968,3986,100,111,212,366,521,897,61,212,278,205,137,347,2767,2950,5716,1925,1769,3689,93,78,169,334,402,733,103,330,433,117,96,217,2564,2671,5240,1500,1319,2823,65,56,119,212,279,489,143,403,552,76,55,135,1996,2123,4118,1059,847,1905,37,14,51,114,178,295,139,556,693,40,31,74,1386,1624,3007,703,443,1150,14,13,30,43,77,118,152,563,715,22,21,43,936,1124,2059,475,246,717,11,9,19,24,59,88,254,953,1209,18,31,55,785,1292,2075,18764,18809,37576,1064,1311,2375,2637,3814,6452,959,3306,4267,11651,10309,21964,35074,37554,72632,3,0,5,0,0,0,0,0,0,4,0,4,3058,3020,6077,3061,3027,6090,41,86,130,4,6,10
10704,234,442,448,650,1101,23,51,83,912,724,1643,4051,4181,8226,2510,2481,4987,193,229,422,575,724,1299,36,105,143,842,595,1433,4149,4137,8282,2397,2379,4777,187,207,395,582,830,1408,56,187,239,690,468,1161,3907,4069,7976,2233,2234,4470,160,153,314,504,766,1267,73,259,325,371,286,657,3341,3697,7031,2143,1997,4140,124,115,234,440,620,1057,101,369,474,266,148,406,3071,3247,6316,1757,1562,3315,74,70,143,282,419,698,146,526,673,143,92,242,2407,2671,5076,1326,1127,2458,52,27,79,188,225,416,192,742,930,108,61,167,1866,2181,4053,941,636,1573,25,19,44,95,142,238,235,893,1128,51,36,86,1346,1728,3070,714,359,1075,17,11,27,52,98,150,398,1569,1965,41,53,98,1226,2091,3313,24364,24423,48789,1429,1652,3080,3697,5318,9018,1287,4772,6057,21447,17758,39204,52221,53925,106144,0,4,3,0,0,0,0,0,0,0,0,0,4118,4063,8184,4123,4072,8196,72,123,196,4,6,9
10801,61,119,112,153,262,7,18,27,270,211,481,874,909,1785,508,563,1073,71,69,145,171,240,412,6,21,31,258,147,400,1022,1048,2066,612,731,1345,63,79,144,212,263,476,22,52,70,216,126,345,1120,1255,2378,767,837,1607,73,66,134,257,269,529,41,84,124,175,82,260,1313,1337,2648,998,954,1952,98,60,162,255,307,562,49,155,207,72,55,126,1473,1531,3003,908,796,1706,61,37,96,213,197,409,79,244,329,58,22,80,1319,1290,2612,675,540,1217,29,17,45,119,103,225,108,315,424,38,16,56,975,993,1967,410,314,724,15,6,27,73,67,137,117,342,462,16,15,29,635,745,1378,318,178,498,11,3,16,43,36,77,206,631,838,9,18,25,583,867,1448,6565,6563,13132,559,576,1135,1580,1791,3372,651,1876,2531,3653,3025,6671,13009,13833,26837,0,0,0,0,0,0,0,0,0,0,0,0,778,730,1506,778,729,1509,11,20,28,0,0,0
10802,115,191,174,195,376,12,28,48,500,348,851,1364,1383,2750,795,933,1728,118,130,242,262,293,554,12,61,74,454,371,826,1648,1784,3438,983,1109,2092,126,139,266,358,438,795,36,100,138,431,287,722,1939,2069,4004,1118,1177,2295,132,94,226,433,418,851,48,170,213,295,168,466,2028,2024,4049,1301,1186,2490,113,84,196,394,351,744,75,245,323,186,118,302,2069,1981,4051,1026,819,1841,55,40,94,244,237,479,122,332,449,100,47,150,1541,1474,3018,707,549,1256,49,34,77,162,111,281,131,341,477,55,26,79,1108,1066,2171,436,252,687,13,13,26,57,69,129,115,394,508,39,26,66,662,753,1411,287,167,451,5,6,11,34,45,86,247,707,961,33,31,65,611,965,1573,8893,8806,17698,852,921,1782,2302,2420,4723,816,2423,3238,6904,5652,12551,19765,20221,39992,7,0,11,0,0,0,0,0,0,0,0,0,1440,1326,2769,1451,1326,2780,40,53,88,3,4,12
10803,0,0,0,0,0,0,0,0,0,3,0,8,10,17,13,8,20,0,0,0,10,0,10,0,0,0,6,3,5,22,12,40,8,15,27,0,5,5,3,0,6,0,0,0,0,0,3,13,19,36,17,4,24,0,0,0,0,0,0,0,4,4,0,0,0,16,11,23,0,4,8,0,0,0,0,0,3,0,4,3,0,4,4,4,12,16,0,5,9,0,0,0,0,0,0,0,3,3,0,0,0,4,9,16,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,6,0,6,0,0,0,0,0,0,0,8,3,0,0,0,3,8,13,85,81,163,3,5,5,16,5,24,6,18,25,57,55,112,166,165,329,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0
10804,205,344,290,466,753,19,38,56,542,450,995,2309,2608,4920,1446,1599,3038,157,180,333,357,554,906,24,73,102,495,368,863,2470,2769,5237,1600,1751,3353,164,202,361,497,666,1161,35,122,160,344,290,631,2643,3029,5674,1693,1803,3493,134,122,263,511,586,1100,55,223,283,267,194,461,2666,2927,5597,2145,2112,4258,124,109,230,490,580,1068,121,308,429,140,131,271,3021,3236,6261,1930,1727,3658,100,64,167,372,388,767,123,576,699,131,99,237,2661,2863,5527,1395,1140,2531,49,46,93,224,228,448,187,673,866,77,58,133,1936,2141,4074,933,677,1615,24,9,34,124,129,254,201,744,949,31,39,73,1319,1607,2922,702,348,1050,12,16,25,44,87,133,355,1341,1696,30,45,78,1151,1833,2977,16488,16574,33067,1158,1385,2542,3254,4257,7507,1153,4143,5299,8941,8107,17040,30998,34459,65462,3,0,6,0,0,0,0,0,0,3,0,5,2494,2433,4929,2504,2437,4938,32,53,84,0,4,4
10805,129,234,193,284,477,10,32,40,438,339,772,1553,1728,3275,942,1072,2012,108,117,225,260,396,653,16,62,80,440,291,737,1769,1944,3712,1204,1338,2551,130,118,253,363,435,801,40,127,170,297,221,515,2037,2248,4281,1364,1411,2780,131,110,244,378,375,754,60,194,250,244,147,394,2180,2242,4425,1613,1529,3139,124,96,221,376,396,770,84,247,338,139,93,234,2341,2361,4704,1301,1103,2405,77,39,118,289,268,559,114,377,490,103,66,169,1880,1860,3735,876,690,1565,44,17,65,161,131,296,138,448,586,51,31,82,1265,1323,2590,538,336,870,11,16,30,72,61,131,149,476,632,37,25,65,809,910,1720,379,173,550,11,9,23,44,55,95,225,798,1026,29,21,48,683,1045,1734,10991,10975,21959,924,941,1863,2304,2730,5037,845,2803,3642,6558,5813,12367,21623,23257,44880,0,0,0,0,0,0,0,0,0,0,0,0,1532,1446,2974,1532,1445,2978,33,54,87,3,8,11
10901,127,242,238,331,573,10,33,41,453,408,858,1940,2046,3984,1141,1213,2355,91,103,193,295,395,691,20,42,59,366,251,619,1904,2012,3922,1305,1276,2587,85,115,201,293,448,741,34,87,116,274,210,485,1995,2138,4132,1189,1219,2406,95,107,208,317,367,686,41,138,175,183,122,309,1827,1960,3784,1169,1072,2240,76,71,144,233,332,565,68,212,277,135,66,204,1681,1747,3435,918,817,1731,45,34,76,176,218,387,97,280,379,66,52,124,1301,1396,2700,650,489,1140,31,28,58,105,115,221,107,394,496,46,51,99,940,1076,2016,402,297,696,11,3,17,40,63,104,112,451,563,23,36,54,594,847,1441,305,142,450,0,4,3,39,31,71,222,778,996,27,33,59,590,996,1590,11632,11710,23339,775,932,1710,2018,2717,4733,717,2445,3159,8605,7910,16515,23736,25720,49458,5,0,4,0,0,0,0,4,4,0,5,4,2079,2036,4119,2092,2047,4132,29,75,105,3,5,11
10902,17,38,52,52,101,6,8,11,120,80,199,425,384,813,275,294,566,34,26,61,76,77,147,0,17,17,118,65,179,503,471,969,329,331,661,33,20,53,65,50,110,9,19,30,81,57,136,515,476,990,322,298,623,36,17,57,69,58,124,18,32,49,47,34,83,486,445,931,316,267,582,21,23,46,64,44,112,16,62,80,36,8,40,454,408,860,223,192,417,18,4,23,42,20,64,13,66,80,22,10,28,319,292,611,163,152,312,7,0,11,29,16,39,20,75,87,21,4,20,236,240,476,115,58,181,0,0,6,10,4,16,28,84,113,14,3,15,171,154,321,50,30,78,0,0,0,3,4,10,33,111,142,3,5,7,93,151,246,2634,2599,5231,202,146,348,455,367,819,142,483,621,1773,1382,3160,5206,4979,10186,0,0,0,0,0,0,0,0,0,0,0,0,369,338,706,369,338,706,9,14,20,0,0,0
10903,85,157,102,174,280,10,18,25,299,208,508,1186,1286,2475,768,873,1640,71,82,150,179,236,418,14,19,36,275,171,447,1309,1382,2687,968,1088,2053,76,87,163,274,260,532,27,75,103,240,124,363,1590,1631,3222,1069,1090,2158,82,65,145,283,234,515,50,115,162,206,89,291,1674,1591,3268,1217,1144,2357,101,56,154,271,204,474,78,175,261,130,41,174,1797,1618,3422,958,854,1811,54,33,88,152,144,298,100,282,381,93,33,124,1354,1350,2704,714,588,1300,28,22,46,124,73,193,121,381,495,50,21,70,1030,1078,2109,457,299,754,13,15,29,45,35,81,132,371,500,33,23,53,677,740,1418,303,140,447,4,5,12,24,22,46,213,614,824,34,15,50,579,798,1376,9013,9053,18064,632,640,1272,1599,1637,3236,746,2072,2822,5199,4128,9324,17188,17525,34711,0,0,0,0,0,0,0,0,0,0,0,0,1152,1103,2251,1152,1104,2253,21,32,54,0,5,3
11001,57,105,117,152,272,4,10,12,242,235,484,1077,1152,2224,754,815,1569,55,73,123,164,214,378,5,31,37,253,189,443,1231,1320,2555,758,805,1568,54,65,127,150,215,357,24,58,83,214,164,379,1202,1305,2509,747,711,1459,38,64,104,172,175,354,20,76,96,133,106,239,1118,1135,2247,737,624,1363,42,32,78,148,171,324,51,141,189,98,62,159,1074,1036,2108,592,513,1096,25,24,48,95,97,186,65,195,260,67,46,113,830,873,1702,392,327,717,11,8,21,45,79,126,62,237,298,40,29,69,555,682,1238,261,149,408,9,7,16,14,27,44,63,271,328,10,12,24,354,468,822,162,84,242,5,3,4,13,28,43,94,407,504,10,17,26,286,537,824,6912,6919,13835,425,517,941,1067,1365,2428,399,1444,1844,5767,5522,11287,14566,15763,30331,0,3,3,0,3,3,0,0,0,3,4,6,1299,1495,2789,1300,1504,2800,42,53,99,4,5,3
11002,71,127,124,173,299,5,26,26,299,238,534,1127,1213,2334,704,758,1461,66,93,158,172,202,372,14,30,44,280,185,462,1235,1262,2495,828,914,1743,92,95,190,247,258,509,20,82,102,275,151,429,1467,1498,2965,876,870,1742,72,73,145,264,232,498,53,106,161,161,118,285,1437,1389,2828,952,903,1857,73,52,132,237,223,463,63,205,272,137,65,197,1470,1451,2917,835,724,1556,45,32,81,151,147,301,89,230,323,87,41,128,1203,1177,2385,585,469,1051,41,16,52,84,71,151,118,327,443,62,35,103,888,917,1803,352,191,549,18,5,28,40,41,84,94,327,417,24,30,61,542,600,1134,198,89,286,12,3,13,11,16,31,121,553,670,20,37,52,356,699,1049,7532,7478,15007,615,636,1255,1491,1607,3098,593,1911,2503,5155,4291,9448,15388,15919,31308,0,0,0,3,0,3,0,0,0,3,0,0,1045,1109,2148,1048,1115,2158,30,46,69,7,0,3
11003,45,87,72,50,119,9,10,16,278,192,470,874,776,1654,499,549,1048,57,56,108,111,100,211,12,25,36,249,190,435,921,920,1844,565,568,1135,45,53,101,137,122,258,15,24,44,188,107,296,950,884,1828,519,471,988,38,22,64,124,105,226,19,55,73,114,58,174,814,705,1522,469,389,860,40,36,73,122,88,205,38,111,147,58,38,98,722,660,1386,372,274,648,28,14,44,60,56,115,48,142,189,40,16,59,551,499,1052,251,183,433,9,5,15,28,30,58,61,178,237,34,6,44,381,401,785,143,87,226,6,3,12,14,8,19,56,166,224,21,14,37,232,280,514,67,48,113,3,0,3,3,13,17,55,198,251,7,10,15,138,270,404,4776,4677,9452,367,358,729,752,673,1425,320,921,1248,3855,3351,7202,10070,9987,20053,0,0,6,0,0,4,0,0,0,0,0,0,644,673,1323,645,677,1327,11,33,43,5,3,4
