SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
10304,238,2227,2086,4308,183,175,355,1702,1588,3289,125,98,225,2012,1861,3875,191,183,369,1618,1574,3196,141,116,257,1950,1867,3818,134,134,273,1215,1312,2526,107,111,219,1459,1559,3016,105,116,215,1395,1573,2973,109,98,206,1610,1789,3396,64,85,149,1524,1680,3204,120,116,237,1711,1881,3589,65,85,154,1487,1572,3058,106,109,222,1657,1772,3433,83,80,160,1626,1698,3327,130,127,255,1846,1905,3747,85,105,193,1610,1701,3310,147,131,274,1839,1932,3773,78,76,152,1566,1680,3248,136,124,257,1775,1876,3655,50,48,97,1642,1728,3372,115,117,237,1814,1890,3703,31,29,62,1517,1500,3010,108,85,193,1656,1611,3264,49,71,119,4191,4887,9078,322,393,719,4571,5348,9919,1584,1559,3148,24776,25946,50716,1906,1845,3748,28266,29346,57612,266,223,495,1816,1554,3374,91,106,197,2177,1892,4059,269,258,530,1918,1752,3673,110,127,232,2297,2131,4435,309,254,561,1929,1836,3760,123,122,240,2358,2204,4569,220,231,454,1658
10401,185,1492,1431,2928,193,155,351,1229,1073,2298,109,91,205,1537,1317,2856,176,158,335,1222,1152,2377,120,107,225,1521,1418,2939,117,120,240,878,773,1655,81,69,147,1077,962,2036,109,93,200,840,892,1735,69,71,142,1017,1056,2071,99,85,185,855,865,1720,74,71,144,1023,1020,2045,75,71,147,926,1052,1973,86,77,162,1088,1197,2287,77,94,172,1187,1244,2433,95,121,223,1362,1459,2822,81,99,175,1216,1414,2630,98,117,211,1389,1628,3018,77,95,175,1608,1600,3210,130,110,246,1819,1810,3631,71,84,155,1736,1879,3622,167,157,322,1970,2122,4095,44,62,108,1884,1885,3770,158,124,278,2082,2076,4157,93,104,196,5676,6101,11772,472,493,961,6239,6699,12933,1596,1603,3203,21476,21977,43451,1839,1779,3617,24905,25353,50268,234,218,453,948,981,1934,87,72,159,1271,1276,2544,232,192,419,1188,1040,2229,104,103,205,1519,1340,2861,270,237,508,1237,1196,2431,122,108,228,1627,1537,3162,210,179,389,1149
10402,341,2834,2764,5602,221,230,455,2338,2241,4580,146,171,318,2707,2643,5349,232,237,468,2240,2077,4316,159,137,296,2629,2446,5081,163,150,314,1773,1708,3474,163,140,302,2099,1998,4094,132,147,282,1760,1876,3635,164,143,305,2060,2170,4223,111,114,223,1867,2040,3911,142,132,277,2122,2288,4411,83,123,203,1844,2056,3903,130,143,272,2054,2324,4375,98,103,203,2230,2466,4696,163,144,309,2484,2716,5201,106,144,248,2288,2672,4960,169,201,372,2560,3021,5579,81,101,188,2500,2873,5372,184,200,385,2759,3183,5940,95,98,200,2754,3144,5899,265,217,483,3114,3462,6576,70,70,139,2942,2957,5898,214,196,409,3231,3213,6448,92,120,215,7958,8916,16876,602,763,1366,8651,9802,18452,1973,2125,4098,36887,39317,76202,2818,2905,5721,41673,44347,86026,281,263,541,1930,1921,3848,118,120,242,2330,2300,4629,290,314,599,2402,2217,4622,168,129,299,2861,2660,5516,324,292,619,2569,2554,5126,167,210,380,3065,3053,6121,248,253,501,2240
10501,215,899,914,1817,321,343,662,366,316,681,97,85,179,781,738,1521,258,270,533,303,265,569,72,52,129,628,594,1225,247,238,485,343,354,696,78,80,163,667,673,1341,209,236,439,464,487,952,98,101,199,779,818,1598,155,168,330,482,484,967,93,82,168,730,733,1465,128,154,282,408,419,822,76,80,154,612,651,1261,167,222,386,443,389,827,87,83,168,690,689,1383,178,238,420,510,459,966,96,99,197,780,798,1586,179,191,370,632,554,1187,117,112,230,930,857,1784,151,162,315,674,535,1212,144,98,242,972,798,1771,136,121,251,591,451,1036,91,64,156,818,634,1450,210,235,445,1660,1552,3210,272,253,526,2139,2040,4179,3032,3258,6293,7734,7146,14882,1545,1425,2975,12315,11838,24148,271,249,516,394,353,741,120,113,231,781,715,1491,282,254,535,344,318,664,116,137,256,746,706,1451,255,254,506,312,323,628,132,121,253,697,694,1389,224,239,463,295
10502,90,585,603,1188,106,107,208,410,389,802,27,35,66,545,531,1079,118,105,223,428,381,810,32,27,65,581,514,1091,101,95,202,418,411,828,35,45,81,559,557,1112,94,95,195,493,497,994,42,51,91,634,647,1277,75,86,163,435,474,910,53,53,107,562,615,1179,63,45,114,400,426,829,41,30,74,506,510,1016,66,85,146,457,450,904,47,41,92,570,579,1144,57,76,135,532,500,1036,62,41,99,647,621,1271,60,55,111,598,602,1196,62,45,107,719,703,1420,42,47,87,674,706,1381,63,56,118,774,809,1587,28,34,60,663,614,1272,56,56,111,749,697,1444,51,64,110,1726,2074,3798,171,175,345,1945,2315,4252,1115,1141,2258,8082,8357,16442,773,747,1519,9965,10252,20220,117,122,240,394,374,767,54,34,90,560,533,1094,159,122,280,378,388,763,62,55,115,595,561,1155,113,136,251,397,391,787,56,70,131,568,597,1167,125,110,238,393
10503,366,2592,2392,4982,574,512,1084,1567,1483,3052,142,144,285,2281,2131,4414,575,506,1077,1413,1411,2821,143,145,287,2125,2061,4185,481,461,939,1405,1338,2743,166,151,316,2047,1954,4006,397,382,779,1519,1659,3176,186,170,357,2097,2208,4309,304,291,590,1563,1709,3270,151,165,315,2025,2162,4180,254,259,508,1439,1549,2991,150,139,289,1845,1946,3788,230,302,527,1597,1606,3205,175,160,335,1999,2065,4064,250,294,544,1665,1755,3413,163,179,340,2072,2228,4299,240,256,496,1795,1882,3675,191,194,386,2223,2329,4552,194,252,450,1933,1985,3917,214,200,416,2343,2441,4785,162,189,354,1717,1817,3538,183,201,382,2063,2208,4272,274,289,568,5278,5882,11167,552,592,1146,6102,6773,12881,5258,5233,10490,26189,27202,53388,2747,2788,5532,34195,35213,69411,711,653,1365,1608,1580,3191,225,235,457,2545,2461,5009,733,674,1407,1499,1578,3081,283,235,516,2521,2486,5007,698,629,1328,1723,1537,3259,290,253,542,2715,2419,5129,556,559,1113,1406
10601,445,3257,3108,6365,349,317,669,2412,2269,4683,217,189,406,2975,2777,5757,280,292,569,2465,2293,4756,188,171,360,2934,2760,5689,315,207,525,2287,2149,4437,185,152,338,2789,2516,5298,219,180,406,2268,2316,4583,186,176,363,2668,2672,5339,184,158,341,2366,2433,4796,178,218,392,2727,2806,5535,177,145,323,2347,2251,4592,165,139,303,2688,2526,5215,146,139,288,2488,2575,5066,174,201,378,2809,2921,5726,163,154,319,2630,2603,5239,206,194,398,3002,2950,5955,130,125,253,2529,2561,5088,196,187,384,2853,2868,5723,127,138,269,2669,2663,5327,200,213,415,3001,3009,6007,78,78,162,2393,2434,4828,197,195,392,2673,2705,5378,119,142,259,5963,6469,12430,547,645,1194,6630,7252,13888,3028,2734,5763,37840,37957,75803,3041,3068,6111,43915,43764,87675,525,549,1073,2569,2380,4953,143,143,283,3234,3077,6309,549,492,1040,2739,2622,5361,176,150,329,3464,3267,6727,557,527,1084,2688,2586,5274,153,146,301,3392,3263,6657,518,428,945,2493
10602,254,2942,2703,5645,230,233,460,2246,2138,4384,91,117,211,2565,2486,5051,202,198,402,2138,1999,4135,104,90,197,2449,2286,4735,160,158,318,1973,2126,4098,91,89,184,2223,2374,4603,143,166,306,2131,2356,4487,135,126,260,2402,2648,5051,105,119,226,2253,2423,4676,117,116,233,2476,2660,5135,99,80,180,2184,2253,4436,123,108,229,2403,2437,4845,103,99,197,2212,2328,4546,125,102,228,2440,2529,4967,80,113,189,2137,2346,4489,114,121,234,2335,2582,4917,67,87,157,2001,2243,4241,118,97,214,2192,2424,4612,55,85,138,2001,2118,4121,112,103,216,2160,2305,4466,45,46,87,1808,1901,3707,103,84,188,1958,2022,3982,59,93,149,4483,5370,9846,243,359,604,4783,5814,10602,1863,1934,3802,32624,34280,66904,1733,1728,3461,36219,37949,74163,409,375,787,2580,2452,5037,98,94,188,3091,2922,6010,427,381,811,2692,2599,5287,124,108,231,3246,3084,6331,420,379,800,2675,2530,5207,134,107,239,3226,3026,6252,307,330,635,2306
10603,265,2261,2137,4400,213,200,409,1959,1751,3713,118,107,224,2295,2063,4350,169,179,343,1846,1757,3606,115,135,254,2131,2069,4197,159,142,302,1517,1483,2998,152,112,265,1832,1730,3562,113,100,212,1397,1402,2801,135,118,250,1648,1616,3267,82,87,166,1415,1511,2921,128,120,248,1624,1714,3338,77,73,146,1539,1640,3179,124,95,226,1744,1810,3551,79,105,191,1878,1988,3868,142,142,286,2092,2242,4335,69,98,170,1902,2085,3987,163,139,303,2144,2317,4455,76,116,195,2234,2232,4463,176,166,335,2491,2513,5000,81,76,158,2180,2352,4536,163,140,306,2426,2572,5000,57,59,112,2214,2407,4623,165,179,350,2437,2647,5079,89,80,172,7495,7942,15428,659,769,1432,8243,8791,17036,1720,1734,3453,31055,31905,62964,2514,2455,4965,35287,36088,71380,246,249,500,1439,1409,2851,57,69,126,1744,1731,3476,316,308,623,1784,1646,3434,118,103,222,2220,2058,4278,315,286,603,1998,1947,3951,113,97,205,2430,2331,4756,275,251,529,1933
10604,170,1155,1128,2288,138,124,256,877,844,1718,77,93,172,1090,1061,2151,112,92,202,735,715,1446,59,80,137,902,886,1789,91,78,171,656,689,1341,60,55,116,810,819,1621,69,67,137,831,835,1665,73,66,136,976,965,1944,60,62,126,872,860,1732,71,68,146,1006,997,1998,55,61,117,833,791,1622,62,70,132,949,924,1874,38,50,86,880,842,1728,89,61,152,1007,959,1962,58,68,124,895,862,1750,87,71,157,1036,999,2033,54,58,111,914,908,1828,66,80,141,1038,1042,2084,42,39,79,893,823,1716,76,65,142,1012,916,1934,18,25,42,803,732,1536,78,67,140,894,823,1721,44,41,81,2021,2194,4216,189,215,407,2250,2455,4703,1042,1018,2067,13034,12810,25843,1139,1153,2288,15217,14982,30198,198,152,351,692,648,1336,55,42,97,940,851,1785,207,158,364,861,785,1641,63,69,130,1132,1004,2137,183,161,338,885,821,1708,75,60,142,1145,1039,2184,166,122,287,750
10701,195,2557,2397,4958,162,150,316,2170,2033,4206,90,78,169,2424,2262,4691,152,146,302,2199,2094,4293,93,106,204,2450,2351,4799,122,112,232,2135,1986,4116,108,103,209,2363,2199,4562,84,108,200,1953,2003,3955,105,99,199,2143,2210,4351,87,88,178,2023,2161,4180,102,90,189,2210,2339,4551,59,65,123,2043,2181,4222,89,89,178,2190,2332,4514,51,78,134,2232,2266,4496,99,99,198,2385,2439,4828,43,71,115,2169,2308,4478,116,95,212,2334,2475,4803,52,76,131,2397,2397,4797,119,112,226,2579,2576,5156,36,59,94,2313,2344,4653,131,113,249,2480,2521,4995,31,40,70,1904,2101,4003,104,94,202,2034,2240,4273,52,79,134,5986,7043,13035,391,549,939,6431,7675,14108,1292,1415,2709,33921,35124,69048,1788,1819,3601,37000,38353,75354,240,216,451,2212,2098,4305,103,91,193,2549,2406,4954,230,194,425,2275,2179,4455,108,124,235,2617,2499,5118,213,226,439,2295,2165,4463,102,93,205,2618,2487,5109,195,170,358,2212
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,248,3064,2792,5856,193,169,364,2620,2644,5257,146,135,288,2956,2954,5910,176,189,360,2758,2576,5337,131,141,268,3064,2909,5968,139,119,252,2467,2345,4812,138,123,264,2737,2590,5327,106,114,214,2051,2244,4292,130,110,237,2284,2461,4742,75,69,145,2279,2437,4719,127,126,252,2487,2633,5121,67,82,148,2293,2385,4681,133,111,244,2489,2582,5069,83,79,161,2588,2853,5434,136,145,280,2801,3080,5883,67,81,148,2594,2816,5407,140,151,295,2800,3043,5845,50,85,132,2766,2986,5756,180,148,326,2996,3221,6214,58,73,133,2774,3026,5802,150,153,310,2983,3258,6243,41,49,89,2562,2774,5336,159,137,296,2767,2950,5716,67,71,138,7136,8149,15290,454,616,1071,7664,8837,16501,1482,1534,3019,40153,42036,82187,2298,2339,4635,43932,45907,89839,284,217,496,2607,2449,5053,112,79,190,3002,2745,5743,261,264,528,2814,2625,5441,119,133,250,3195,3020,6215,268,246,514,2959,2678,5640,155,135,292,3383,3063,6444,267,230,492,2689
10704,266,3897,3794,7690,142,126,269,3404,3238,6644,154,130,280,3701,3493,7194,144,157,303,3899,3682,7578,168,167,333,4209,4005,8210,136,137,271,5323,4792,10116,307,273,584,5762,5200,10965,106,86,196,4339,3980,8312,268,220,488,4713,4289,9003,84,78,158,3713,3795,7512,238,217,451,4035,4091,8127,68,70,139,3715,3757,7474,182,149,325,3965,3973,7939,85,69,151,3913,4127,8041,193,177,369,4188,4370,8563,71,82,156,3771,3922,7695,201,172,376,4051,4181,8226,72,77,145,3877,3874,7753,197,185,382,4149,4137,8282,45,66,112,3645,3814,7460,224,189,408,3907,4069,7976,45,35,73,3115,3458,6578,179,200,377,3341,3697,7031,59,79,144,9188,11029,20215,665,809,1470,9907,11920,21827,1311,1325,2643,58957,60234,119190,3281,3183,6467,63552,64748,128299,122,171,299,3434,3179,6616,110,106,217,3672,3456,7132,148,141,290,3644,3362,7001,143,139,275,3930,3636,7572,155,149,300,3710,3547,7257,121,146,269,3983,3846,7830,159,179,340,3791
10801,106,785,769,1554,84,101,176,652,617,1269,60,59,119,801,773,1571,84,73,156,669,604,1274,58,54,107,815,728,1544,67,65,131,421,426,846,26,35,64,515,533,1043,47,45,88,425,480,907,35,35,67,511,557,1069,33,37,73,454,496,950,42,40,77,528,571,1104,41,26,69,494,599,1094,34,46,82,571,672,1243,39,32,72,659,719,1375,65,46,110,761,799,1555,42,45,92,755,816,1576,74,44,121,874,909,1785,42,52,89,910,939,1848,71,54,124,1022,1048,2066,34,34,72,996,1138,2137,85,85,166,1120,1255,2378,42,31,77,1188,1233,2416,85,69,156,1313,1337,2648,71,79,144,4551,4883,9435,368,463,832,4984,5427,10415,815,824,1635,13351,14074,27423,1088,1120,2211,15255,16015,31268,90,99,193,452,474,925,46,32,81,590,608,1202,128,114,242,552,570,1119,60,69,130,742,752,1489,114,116,230,707,685,1394,68,64,135,889,863,1754,78,84,169,645
10802,214,1418,1431,2852,267,284,549,1074,977,2055,118,114,229,1457,1371,2826,239,239,478,1029,955,1982,114,94,208,1377,1290,2668,197,181,378,838,722,1559,83,77,158,1118,977,2099,182,158,340,804,785,1594,68,85,158,1053,1032,2087,126,120,245,798,846,1648,69,75,144,998,1040,2035,102,115,221,830,882,1705,68,81,150,1000,1079,2081,134,133,267,1030,1082,2109,87,91,177,1248,1300,2553,102,128,234,1124,1148,2277,133,103,239,1364,1383,2750,108,130,244,1396,1509,2907,143,141,283,1648,1784,3438,101,117,221,1667,1806,3478,164,141,306,1939,2069,4004,80,94,177,1804,1777,3578,142,155,293,2028,2024,4049,138,169,307,5350,5535,10888,500,529,1034,5986,6235,12222,2372,2446,4819,19643,19898,39539,1864,1897,3765,23884,24245,48125,268,278,541,918,850,1767,112,108,218,1296,1237,2533,284,285,562,951,937,1883,117,125,238,1345,1345,2690,311,296,605,1083,1104,2190,140,137,278,1539,1535,3073,277,286,562,1042
10803,3,11,12,26,0,0,0,7,0,10,0,0,3,9,3,14,0,0,0,3,7,6,0,0,0,4,7,5,0,0,0,3,12,16,0,0,0,4,8,16,0,0,0,10,6,19,3,0,0,14,11,21,0,0,0,10,9,18,0,4,4,11,11,23,0,0,0,20,17,34,4,0,3,23,21,39,0,0,0,14,12,25,3,6,7,17,18,30,0,0,0,8,10,17,0,0,0,8,10,17,0,0,0,25,15,36,3,0,3,22,12,40,0,0,0,10,19,33,0,4,6,13,19,36,0,0,0,13,8,21,0,0,5,16,11,23,0,0,0,30,37,68,0,0,3,32,40,68,3,4,4,165,169,335,20,15,40,190,190,381,0,0,0,15,6,19,0,0,0,11,8,24,0,0,0,12,18,28,0,0,0,16,18,34,0,0,0,10,8,16,0,0,0,10,12,15,0,0,0,0
10804,224,2382,2209,4592,208,173,380,2052,2014,4070,115,122,239,2379,2314,4686,175,164,335,1944,1906,3854,137,109,253,2257,2176,4438,118,126,246,1332,1314,2645,100,98,198,1546,1547,3091,97,104,204,1341,1494,2835,103,120,222,1550,1718,3264,75,83,161,1412,1594,3006,113,86,202,1606,1768,3373,63,73,138,1566,1710,3274,99,111,208,1729,1890,3620,71,87,158,1945,2157,4099,125,105,228,2140,2344,4487,74,96,168,2098,2361,4466,136,144,285,2309,2608,4920,72,91,166,2246,2527,4765,157,155,307,2470,2769,5237,74,80,148,2397,2801,5197,175,143,326,2643,3029,5674,67,53,124,2439,2705,5145,158,169,332,2666,2927,5597,93,83,178,9279,10804,20086,706,792,1497,10079,11681,21765,1556,1616,3173,33780,36885,70664,2373,2359,4729,37707,40860,78566,282,248,536,1646,1517,3166,81,74,152,2006,1837,3849,275,284,560,1993,1929,3919,102,113,213,2369,2324,4688,300,271,573,2327,2199,4525,112,114,222,2739,2586,5324,275,232,506,2107
10805,203,1631,1546,3177,253,221,471,1263,1257,2521,92,69,161,1602,1541,3150,206,181,387,1247,1220,2467,84,99,186,1537,1505,3040,163,127,286,893,924,1818,83,77,163,1138,1132,2271,98,119,220,849,928,1776,68,67,135,1009,1115,2128,85,110,193,862,977,1844,69,58,132,1016,1150,2164,66,77,143,948,1038,1984,56,55,112,1072,1165,2239,90,116,200,1157,1329,2485,86,91,177,1334,1535,2869,66,119,184,1388,1504,2892,96,107,206,1553,1728,3275,77,84,166,1572,1726,3296,122,129,251,1769,1944,3712,65,101,166,1831,2005,3836,141,138,277,2037,2248,4281,60,73,127,1965,2038,3998,157,143,303,2180,2242,4425,105,116,221,6356,6750,13103,522,635,1160,6982,7498,14482,1824,1882,3704,22680,23838,46518,1761,1876,3635,26262,27597,53861,262,246,509,940,986,1920,77,81,161,1278,1312,2587,302,295,592,1167,1103,2265,135,120,247,1597,1508,3107,298,306,609,1376,1229,2606,127,127,252,1804,1660,3466,241,252,497,1188
10901,208,2010,1925,3935,127,113,236,1763,1748,3512,112,113,226,2004,1974,3979,105,90,187,1747,1761,3510,108,104,216,1959,1959,3913,76,76,151,1681,1757,3443,164,141,305,1922,1976,3894,56,51,104,1535,1674,3212,146,132,274,1737,1854,3591,44,56,102,1699,1735,3433,125,124,247,1867,1914,3785,30,50,79,1566,1701,3258,102,111,210,1697,1860,3554,33,43,80,1619,1771,3396,123,119,243,1781,1935,3716,35,48,84,1760,1883,3645,146,113,257,1940,2046,3984,32,35,70,1756,1880,3633,122,102,219,1904,2012,3922,28,34,65,1830,1957,3787,138,151,285,1995,2138,4132,22,26,46,1658,1799,3454,151,132,280,1827,1960,3784,25,40,67,4680,5522,10204,408,506,914,5111,6066,11181,857,876,1735,26854,28566,55415,2053,2068,4121,29761,31511,61267,185,162,348,1835,1772,3606,133,123,253,2154,2051,4207,177,144,322,1925,1857,3786,134,127,261,2241,2126,4363,125,151,277,1904,1783,3685,131,105,235,2163,2033,4201,133,136,278,1822
10902,87,448,394,840,52,58,113,299,301,599,24,40,68,377,395,778,44,44,93,306,259,565,39,35,80,394,334,729,42,38,77,252,234,492,28,39,63,322,306,635,32,44,82,239,225,461,42,23,60,314,292,604,37,25,65,236,280,514,39,41,82,311,350,663,16,23,41,258,246,504,25,25,52,307,294,597,27,35,67,303,320,617,31,29,63,363,385,745,34,30,60,345,321,665,52,41,85,425,384,813,38,43,82,405,387,792,57,42,99,503,471,969,26,27,45,428,401,828,65,54,113,515,476,990,17,18,39,412,379,789,58,50,108,486,445,931,35,38,69,1089,1045,2135,152,159,312,1274,1246,2516,526,517,1046,5219,4962,10182,693,633,1324,6438,6108,12553,63,50,108,301,319,618,36,52,92,399,422,819,58,39,96,332,272,612,48,51,105,444,366,808,48,44,90,311,292,604,55,40,96,415,376,793,46,44,91,272
10903,208,1271,1300,2571,49,72,124,1055,1050,2110,114,85,203,1226,1210,2434,52,59,111,1017,946,1967,86,88,174,1158,1096,2250,51,50,93,804,726,1531,88,67,160,943,847,1783,24,51,77,821,837,1658,78,79,154,920,967,1885,17,34,49,811,873,1689,71,78,154,902,983,1891,24,27,49,817,899,1719,74,80,153,914,1003,1919,19,33,56,1022,1033,2049,105,95,198,1150,1156,2308,20,31,55,1064,1144,2210,97,104,206,1186,1286,2475,29,35,60,1173,1246,2421,105,101,206,1309,1382,2687,30,27,55,1415,1456,2874,143,143,288,1590,1631,3222,21,20,52,1518,1426,2941,139,147,279,1674,1591,3268,47,49,102,4880,4995,9869,509,543,1052,5440,5580,11021,524,640,1166,18523,18674,37198,1814,1799,3617,20863,21120,41979,78,68,141,945,880,1825,78,69,147,1105,1013,2112,81,66,147,1021,951,1975,123,94,217,1230,1113,2341,98,102,208,1098,1108,2209,126,116,236,1322,1324,2647,68,82,152,986
