SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
10304,17,177,704,591,496,529,358,170,46,3096,10,88,384,411,365,320,343,142,36,2101,29,147,601,689,754,604,352,142,31,3348,22,160,527,527,470,374,200,53,8,2338,4,27,132,129,89,58,46,20,7,514,32,106,293,237,173,100,56,20,9,1017,0,7,3,0,4,4,3,7,0,31,0,8,27,33,39,24,21,9,3,152,121,122,275,262,265,259,290,240,169,2006,251,888,3191,3156,2879,2434,1776,845,330,15739,0,32,95,115,111,80,38,10,6,485,10,22,94,75,59,32,13,0,0,307,26,278,701,708,751,506,313,174,36,3508,23,138,304,280,262,213,118,59,14,1413,21,64,180,261,241,189,140,44,9,1144,26,168,509,548,637,513,276,115,31,2815,4,56,294,379,396,489,204,81,19,1920,49,251,790,874,767,602,233,105,30,3691,28,144,414,434,402,306,111,39,4,1893,14,49,119,92,79,63,41,11,4,473
10401,19,81,337,317,364,470,431,170,38,2222,3,47,211,265,265,351,304,105,32,1586,24,104,351,411,504,570,411,163,46,2569,17,129,342,368,451,478,265,65,7,2117,4,15,59,68,54,64,47,33,3,341,27,111,209,199,183,147,84,26,7,985,3,0,0,0,0,3,4,0,0,20,3,5,12,19,21,27,24,3,0,118,136,114,286,309,312,315,362,321,226,2385,244,632,1893,2071,2290,2572,2032,920,361,13026,4,4,26,44,48,80,38,11,0,248,11,23,34,45,47,39,3,4,0,211,43,125,277,479,675,768,579,309,60,3326,21,55,162,230,339,378,196,96,20,1494,9,36,115,142,147,99,49,21,3,625,17,61,208,322,481,479,245,104,22,1938,0,27,151,231,381,457,243,88,18,1600,55,182,421,538,627,617,309,103,41,2888,19,108,286,391,463,364,125,47,14,1818,6,28,80,77,94,69,36,18,6,400
10402,23,189,709,732,794,943,661,283,64,4396,9,93,463,626,620,671,672,265,62,3480,43,177,776,911,1064,961,735,259,57,4985,26,157,649,753,833,841,535,132,24,3948,12,27,170,206,192,173,106,36,11,937,54,145,379,374,311,224,157,63,12,1721,3,4,9,0,6,4,8,8,10,53,9,9,44,51,68,52,49,6,3,284,216,156,436,450,434,418,483,504,380,3474,415,1020,3894,4425,4657,4570,3601,1638,648,24868,0,24,70,119,129,154,83,26,6,615,22,73,131,126,109,59,30,7,0,545,48,185,527,806,1122,1209,817,419,114,5238,36,112,332,489,679,517,294,145,44,2650,25,86,202,304,286,196,70,40,5,1220,22,110,440,792,1032,808,378,171,47,3801,3,53,378,572,777,930,454,155,32,3352,92,380,938,1144,1318,1074,489,202,77,5706,49,180,563,802,887,733,262,84,21,3575,14,62,158,221,217,186,91,27,8,989
10501,7,32,165,102,100,123,79,36,5,653,9,26,161,137,150,127,52,13,3,684,10,21,167,141,154,115,60,18,4,692,9,27,135,102,98,98,40,14,0,513,0,5,18,9,10,16,11,0,0,65,9,15,51,41,40,26,17,8,0,205,4,0,0,0,0,0,0,0,0,11,3,5,4,8,11,10,8,0,0,50,119,109,254,256,260,254,224,177,94,1744,166,272,1040,859,890,818,494,267,108,4911,0,11,17,29,16,18,6,0,0,102,0,7,15,6,12,10,0,0,0,52,9,107,252,257,291,212,114,56,14,1316,4,28,61,67,83,76,52,14,3,383,24,60,137,163,149,68,33,22,0,651,3,36,122,159,198,151,70,26,14,775,0,55,204,169,167,106,33,11,4,748,21,61,222,237,215,108,48,24,6,936,13,53,186,168,102,84,40,3,0,646,0,4,12,18,17,29,4,0,0,92
10502,11,54,187,145,106,207,104,35,9,859,9,17,139,90,102,90,42,18,10,507,5,25,141,140,150,152,82,24,5,731,5,25,132,122,128,131,64,12,0,621,0,6,13,9,6,10,8,3,3,55,11,27,75,54,51,38,32,10,0,288,0,0,6,0,0,0,0,0,0,7,5,0,6,8,4,8,3,0,0,39,60,62,142,134,131,130,133,125,102,1017,105,240,881,736,708,810,494,241,133,4350,0,5,18,22,18,22,6,5,0,87,4,17,28,23,39,16,3,0,0,126,20,80,201,239,292,295,160,73,11,1375,4,40,51,48,75,89,53,20,3,383,5,24,38,41,48,29,10,3,0,197,13,46,142,159,264,138,62,26,7,857,0,22,121,134,125,81,32,21,0,534,15,81,155,188,202,151,55,27,6,882,10,42,121,126,127,108,20,4,0,553,0,16,19,13,19,25,10,4,0,107
10503,21,186,799,552,455,544,395,186,65,3219,10,103,487,542,487,377,312,128,26,2483,12,133,853,715,722,634,355,118,20,3565,30,186,603,523,463,454,203,41,9,2516,0,27,91,70,54,37,34,22,3,345,25,112,282,236,175,125,90,47,3,1086,0,10,5,0,7,5,0,3,0,34,0,8,39,24,32,27,17,8,0,150,224,204,583,549,497,505,474,445,253,3727,346,1049,4022,3445,3091,2879,1968,1051,389,18236,0,17,64,66,75,64,21,4,0,310,9,36,79,52,61,23,16,5,0,277,57,254,594,730,827,670,403,180,43,3763,29,132,278,258,299,241,149,56,12,1443,28,118,302,379,363,235,148,53,11,1649,19,144,505,512,650,535,276,130,45,2811,0,100,503,537,472,505,211,69,28,2427,59,302,804,921,875,600,239,73,21,3894,45,201,478,540,485,326,109,37,10,2222,12,24,88,69,66,52,30,9,5,360
10601,35,212,697,640,623,706,506,156,40,3610,7,143,473,530,398,340,320,86,21,2316,64,349,1199,1158,1077,868,417,108,32,5262,55,265,787,702,662,546,287,67,8,3376,11,51,124,132,109,89,66,34,8,634,74,189,609,456,356,202,85,29,3,2006,5,5,9,4,0,3,0,0,0,29,4,9,31,36,39,35,17,7,3,178,177,171,408,370,387,362,375,301,185,2747,468,1491,4713,4347,3951,3407,2199,828,313,21721,0,24,84,122,104,94,47,9,4,489,16,43,94,69,87,54,14,0,0,374,76,654,1595,1769,1772,1392,706,282,61,8311,11,101,309,340,353,286,180,60,14,1664,16,69,214,206,174,126,47,14,3,871,19,137,431,548,737,629,247,102,31,2884,0,53,290,336,389,448,189,66,13,1790,111,441,1045,1062,939,640,267,77,23,4603,38,200,469,483,452,368,128,28,6,2176,8,48,121,101,101,80,39,23,6,525
10602,26,200,914,766,641,593,400,149,37,3732,12,149,568,560,491,404,337,126,40,2678,58,306,1219,1291,1079,794,376,150,37,5298,46,296,880,826,657,499,227,62,9,3500,10,71,205,143,96,47,50,13,0,637,49,190,536,371,291,144,78,22,4,1692,3,5,4,6,0,0,3,0,0,22,0,9,39,39,35,31,18,4,4,183,103,138,329,304,221,225,250,259,168,1985,341,1444,5013,4651,3764,2928,1845,810,305,21111,0,27,106,132,117,88,25,6,0,499,11,41,146,90,85,48,12,4,0,430,41,466,1263,1356,1329,979,504,204,67,6198,15,125,289,300,269,226,145,57,18,1447,14,34,116,145,85,63,25,7,6,499,12,126,477,591,624,440,206,72,22,2583,0,64,320,484,446,462,178,88,30,2072,102,360,1091,1205,944,571,249,81,38,4643,34,158,558,522,435,274,103,48,9,2127,17,65,146,105,70,55,25,14,0,502
10603,20,115,435,436,574,674,552,249,60,3123,11,67,266,390,359,429,504,190,42,2260,30,167,591,779,906,950,738,293,45,4502,38,162,420,551,560,624,373,118,17,2845,8,31,78,94,104,101,68,36,12,544,57,126,315,282,271,193,181,84,10,1517,0,0,0,0,0,0,0,0,0,10,3,8,25,27,40,36,26,12,0,184,113,108,245,236,295,330,446,494,314,2583,310,838,2541,3005,3357,3587,3056,1569,529,18790,0,30,64,91,95,110,67,27,0,489,8,42,81,96,70,52,19,4,0,389,41,311,802,1145,1388,1294,1054,463,120,6609,11,96,233,363,410,348,298,110,16,1896,13,51,133,140,130,82,62,15,5,631,18,86,322,520,643,527,359,137,41,2663,0,48,256,348,408,571,298,117,16,2071,75,300,744,949,931,847,622,234,55,4760,35,154,435,460,478,382,209,62,8,2227,8,56,101,112,94,87,66,33,11,567
10604,12,58,235,185,169,191,141,56,13,1069,4,24,166,161,167,133,87,34,9,789,12,76,318,326,320,244,128,38,14,1484,11,48,167,173,197,141,74,13,6,820,4,8,31,29,24,19,8,5,0,131,8,56,121,110,98,56,28,7,0,485,0,0,3,0,0,4,0,0,0,7,0,5,14,22,17,11,0,0,0,64,80,52,160,161,149,146,151,107,87,1088,135,401,1419,1324,1261,1029,676,278,134,6664,0,8,42,36,19,18,11,9,0,141,0,12,30,16,16,10,0,3,0,87,32,275,617,626,611,378,173,63,17,2791,3,44,110,105,126,94,55,19,4,558,13,73,208,150,121,70,39,25,0,691,10,46,182,195,239,193,99,41,12,1015,0,28,137,151,171,159,54,25,3,728,48,169,371,361,317,210,81,33,14,1592,12,72,155,163,140,78,31,11,0,666,3,12,51,30,18,19,9,9,0,152
10701,29,220,627,555,495,426,291,113,31,2779,11,117,519,452,339,319,272,105,31,2175,51,251,864,1007,949,704,393,122,26,4349,35,307,798,726,670,576,221,64,7,3404,13,71,166,132,94,65,42,26,7,616,47,167,374,354,249,159,82,28,13,1472,3,5,5,0,4,5,6,3,13,45,0,12,38,46,39,28,17,9,5,195,117,114,311,301,258,227,267,305,260,2158,309,1334,3967,3838,3318,2715,1691,843,395,18409,0,37,95,86,102,94,45,11,3,475,17,81,180,142,95,39,18,0,0,563,37,323,885,1265,1515,1178,722,380,87,6398,20,144,356,414,361,236,188,97,26,1840,11,33,98,101,85,48,9,11,0,394,27,137,375,495,512,324,149,60,20,2101,3,66,323,349,377,410,146,61,15,1755,85,416,1041,1132,934,544,252,99,22,4517,40,289,629,618,525,289,103,44,7,2547,19,93,143,117,95,57,26,18,3,562
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,48,217,906,770,712,773,515,187,48,4168,15,146,669,625,587,638,645,199,44,3572,58,288,1079,1277,1245,1123,699,205,76,6044,65,323,876,985,887,747,430,110,22,4437,12,95,220,199,150,98,80,29,12,891,61,199,479,361,325,191,129,60,8,1826,4,0,9,3,0,4,0,0,6,22,4,12,38,49,49,44,33,11,3,232,132,144,342,326,317,313,371,423,323,2684,408,1498,4876,4887,4556,4173,3046,1290,571,25320,6,25,90,119,115,132,59,32,3,581,13,51,151,126,92,48,13,8,0,495,48,356,962,1443,1735,1476,844,435,114,7403,29,223,539,591,544,360,239,127,17,2675,10,49,158,144,127,57,46,16,7,605,29,175,517,666,818,552,266,112,38,3160,3,82,411,536,736,833,319,102,20,3046,111,471,1188,1378,1298,918,430,181,58,6033,62,356,715,835,714,485,183,60,15,3423,24,94,169,152,120,92,51,23,7,724
10704,40,468,1546,1171,994,933,587,204,77,6022,17,174,967,1004,984,990,877,320,80,5421,67,507,1536,1792,1724,1315,782,311,102,8135,61,543,1378,1319,1242,1045,638,199,48,6477,35,279,593,495,376,225,127,58,14,2192,52,254,436,405,398,264,139,69,4,2015,6,9,6,8,3,6,5,8,8,61,8,32,88,77,92,75,34,20,15,443,225,297,475,418,394,378,397,476,468,3527,516,2850,7882,7383,6805,5710,3844,1778,860,37626,4,190,470,408,357,284,154,41,6,1910,27,224,634,356,261,116,21,11,0,1640,48,620,1838,2072,2349,1939,1228,656,247,10991,49,251,724,751,618,426,286,188,60,3355,13,58,238,237,168,91,37,10,8,851,32,332,1159,1151,1187,807,368,173,48,5260,8,203,964,1049,1268,1250,505,220,65,5530,126,1039,2362,2359,1874,1349,629,257,90,10100,68,616,1471,1479,1239,925,362,140,33,6335,31,281,598,496,354,201,92,42,18,2111
10801,14,52,180,177,227,365,276,118,31,1437,0,17,126,134,129,209,237,99,29,980,8,50,177,251,291,411,373,137,45,1743,6,49,138,213,212,259,171,54,5,1099,6,6,42,40,44,42,44,19,7,250,12,47,108,112,126,116,85,30,7,643,0,0,0,0,0,3,0,0,0,8,0,0,8,7,15,21,17,7,0,79,82,44,127,142,156,212,345,329,249,1695,130,280,949,1144,1303,1743,1643,839,383,8414,0,0,19,33,30,32,29,14,3,158,8,18,35,36,45,37,10,0,0,192,17,44,126,230,383,491,526,303,79,2204,8,39,96,211,235,221,200,109,25,1144,4,15,46,96,87,60,40,15,5,358,8,42,111,198,306,273,145,78,21,1192,0,13,82,125,169,275,182,72,17,946,27,86,204,300,411,415,304,137,43,1930,22,49,127,181,211,179,109,27,3,908,0,11,25,42,53,62,39,9,3,240
10802,9,58,260,281,327,511,380,147,42,2022,4,40,211,232,273,355,314,103,28,1550,29,84,326,385,431,555,395,126,34,2382,17,94,303,334,445,474,271,69,9,2017,0,14,47,68,48,77,66,20,7,344,23,77,180,173,141,133,89,25,3,850,4,4,0,0,5,4,7,3,0,24,0,5,21,17,13,29,19,9,4,115,172,108,288,280,308,395,384,331,195,2461,261,505,1719,1879,2119,2715,2051,874,340,12462,0,4,10,43,49,58,33,10,0,218,4,17,37,44,53,55,15,5,0,229,28,119,243,385,614,716,581,283,84,3058,18,59,152,210,345,334,207,79,23,1416,8,33,70,149,118,116,45,19,4,562,10,46,188,289,495,429,224,93,26,1803,4,36,130,239,383,462,221,81,19,1585,51,148,378,434,541,486,280,114,34,2461,16,66,238,339,470,384,130,55,11,1712,4,17,50,67,96,83,48,24,4,390
10803,0,0,4,0,7,7,0,0,0,17,0,0,0,0,5,4,0,0,0,13,0,0,7,3,5,10,5,0,0,29,0,0,3,6,0,3,0,0,0,8,0,0,3,3,0,0,0,0,0,6,0,0,3,3,4,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,3,4,0,20,0,4,31,25,23,31,11,11,0,135,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,6,5,6,0,37,0,0,0,0,0,0,0,0,0,10,0,0,0,10,4,0,0,0,0,12,0,0,3,4,0,3,10,0,0,22,0,0,3,5,3,0,0,0,0,16,0,0,4,3,9,8,0,0,0,30,0,0,4,3,5,0,4,0,0,14,0,0,0,0,0,0,0,0,0,7
10804,33,204,744,670,705,877,675,311,112,4345,9,73,400,505,615,601,612,318,70,3208,41,174,609,866,1086,1116,861,399,107,5260,46,220,552,687,799,696,484,147,36,3664,9,39,120,119,122,106,90,34,13,652,46,121,351,327,263,257,212,91,26,1710,0,13,6,0,3,7,0,0,4,34,4,6,22,37,46,48,26,17,9,206,136,120,242,254,289,372,456,502,420,2789,351,1032,3197,3696,4202,4328,3603,1915,833,23153,0,4,35,86,93,110,74,35,18,460,13,53,97,104,104,90,24,3,0,485,27,185,464,759,1027,1006,1004,624,196,5290,24,119,319,456,533,486,308,183,45,2474,20,40,126,165,176,134,61,47,15,790,14,126,420,699,920,706,405,239,54,3577,3,41,269,559,597,696,439,210,36,2861,72,277,764,1120,1178,943,695,320,101,5471,27,161,434,650,670,500,246,110,17,2809,9,39,113,151,130,106,75,39,16,667
10805,22,118,386,376,491,640,451,210,42,2730,8,63,236,262,268,371,400,147,41,1790,27,93,323,404,482,643,490,178,44,2688,25,119,357,399,478,482,293,71,6,2242,3,11,48,60,67,66,47,21,7,334,25,64,202,169,152,138,121,27,8,919,3,3,4,0,3,8,0,3,0,22,0,3,10,23,24,29,24,6,0,123,155,90,263,256,283,371,444,428,290,2583,293,595,1924,2063,2398,2935,2410,1149,458,14222,0,0,24,45,51,76,56,16,5,271,12,28,37,40,39,30,11,0,0,194,33,127,338,543,723,813,679,329,66,3645,16,54,142,226,305,322,243,96,14,1406,25,44,107,163,179,130,59,23,0,727,12,95,257,456,654,517,325,128,39,2483,0,30,144,245,401,562,266,104,26,1783,52,153,394,548,649,646,388,136,45,3006,38,125,302,373,376,321,136,42,10,1716,9,23,59,75,82,83,51,22,0,399
10901,19,207,677,619,495,539,465,179,50,3245,8,91,422,514,387,403,330,151,25,2333,21,173,672,752,739,627,343,115,33,3468,22,158,497,540,587,493,292,76,4,2676,8,39,92,118,81,77,45,27,6,491,29,132,348,266,224,139,103,44,18,1307,3,15,3,3,3,3,0,0,0,33,0,9,40,40,30,19,20,4,0,165,157,144,287,289,269,298,317,313,164,2241,269,1019,3310,3375,3022,2790,1997,944,319,17044,0,24,82,88,66,62,26,6,0,360,3,49,111,101,70,50,15,3,0,411,30,286,661,707,830,685,388,188,42,3825,32,176,310,292,320,218,121,76,16,1559,10,70,210,232,214,159,108,34,6,1044,13,157,540,495,642,526,221,106,33,2740,3,64,338,365,498,463,227,77,18,2063,73,365,941,972,874,573,242,99,25,4160,27,189,499,529,446,377,117,26,11,2214,13,50,147,101,83,67,32,9,3,509
10902,0,23,88,59,74,103,74,31,8,467,0,16,66,81,81,69,50,18,7,380,0,25,86,97,87,87,23,6,0,410,0,19,71,61,72,91,33,7,0,352,0,10,14,5,11,10,8,5,0,55,4,23,55,33,37,37,8,8,0,203,0,0,0,0,0,0,0,0,0,3,0,0,0,6,11,9,3,0,0,26,66,45,106,112,109,116,114,72,38,781,77,162,545,487,512,549,326,146,46,2856,0,0,11,11,9,9,11,0,0,55,0,3,5,9,3,3,4,0,0,27,11,41,112,110,140,112,83,17,3,629,4,22,25,46,47,30,33,11,0,230,6,26,75,104,73,52,14,10,0,355,0,20,50,71,113,75,49,19,8,396,0,10,65,97,87,73,35,16,3,373,10,31,127,111,114,67,34,5,9,499,8,24,53,83,68,58,9,6,3,321,0,3,7,6,12,13,4,3,0,51
10903,12,62,282,276,251,361,303,136,48,1726,3,40,226,228,238,260,199,111,21,1332,4,63,260,363,403,334,215,73,23,1732,12,70,234,254,279,311,191,42,9,1402,0,12,34,41,31,26,21,11,5,188,11,54,179,155,140,119,86,37,6,787,0,3,0,0,0,4,0,3,0,15,0,3,5,15,21,22,14,11,4,100,103,80,217,209,239,317,356,363,193,2076,156,431,1586,1679,1713,1868,1437,811,313,9996,0,15,25,55,26,34,19,8,0,182,4,13,22,12,17,20,4,0,0,96,35,135,319,417,550,518,401,176,58,2603,13,70,113,150,194,189,132,82,14,960,29,79,241,258,274,179,58,28,4,1154,9,53,204,248,368,363,208,94,29,1576,0,31,192,229,274,242,182,53,20,1222,38,106,363,426,382,314,161,80,24,1906,15,53,197,279,259,215,76,26,6,1127,0,14,41,34,42,27,21,10,4,192
11001,20,99,338,252,226,296,250,129,31,1645,8,39,207,274,250,313,274,135,28,1523,24,87,294,310,401,358,205,89,15,1792,15,92,320,287,334,305,222,97,23,1689,7,20,63,64,70,57,40,15,13,342,33,64,100,91,67,49,26,7,0,440,3,3,3,0,0,0,0,0,0,15,0,3,12,23,25,20,23,13,3,121,251,233,242,188,211,213,204,229,149,1930,382,709,1857,1716,1758,1777,1344,758,282,10575,0,35,100,126,141,143,85,26,14,679,15,27,87,48,47,22,4,5,0,252,10,103,206,262,348,311,177,95,22,1528,17,56,133,122,201,141,72,32,5,786,28,114,225,218,241,176,118,37,18,1178,19,69,192,247,376,308,183,72,38,1508,3,37,247,282,390,438,202,74,22,1694,40,205,403,486,524,402,198,61,19,2345,42,161,337,432,451,446,194,52,22,2140,18,57,85,92,97,71,32,24,3,472
11002,21,69,196,168,244,325,291,132,40,1485,3,44,145,203,230,241,208,87,13,1166,15,58,245,300,354,343,214,73,18,1605,39,74,218,249,296,320,171,39,5,1407,0,5,34,41,37,43,25,13,8,192,22,48,120,92,83,73,46,9,0,498,0,0,5,3,0,0,3,0,0,10,0,3,13,14,12,18,20,0,0,83,134,85,208,237,284,309,324,258,139,1988,253,416,1280,1416,1648,1770,1381,630,229,9030,0,0,19,29,35,37,24,3,0,149,7,13,27,37,28,20,13,0,0,155,25,98,290,327,402,381,320,108,20,1970,9,79,115,116,187,173,104,51,13,834,15,36,145,204,174,145,86,43,5,861,15,33,140,270,340,333,196,82,28,1450,6,24,178,241,264,301,160,41,13,1231,29,107,337,432,417,290,156,56,16,1846,21,75,216,295,292,242,80,29,4,1252,9,16,38,60,50,52,31,3,6,266
11003,8,45,140,111,110,152,120,44,11,738,3,43,147,128,154,100,81,31,11,696,6,59,209,214,222,178,79,29,4,1006,7,54,172,159,133,129,53,11,9,719,0,6,26,22,20,9,4,3,0,96,13,42,91,68,45,41,25,5,0,336,0,4,0,0,0,0,0,0,0,10,0,0,3,11,6,7,0,0,0,34,136,127,297,267,277,303,203,134,68,1817,187,409,1196,1056,1022,996,587,274,99,5835,0,3,17,29,33,16,7,0,0,102,0,12,17,13,19,6,4,0,0,83,20,120,303,278,335,239,120,39,11,1461,15,36,77,72,84,73,43,17,0,404,16,53,174,183,141,95,49,22,0,744,6,33,113,137,195,163,67,33,3,750,0,41,155,201,126,128,50,14,12,722,26,107,324,326,293,152,53,18,5,1297,11,57,196,190,150,84,28,10,0,729,4,8,31,24,17,11,3,0,5,116
11004,45,207,812,676,628,708,494,223,76,3869,12,115,517,567,469,445,366,160,49,2708,42,208,832,862,840,727,487,182,57,4246,29,160,633,631,551,474,236,79,7,2800,8,30,116,84,67,71,29,22,10,434,45,147,365,313,230,164,90,26,5,1393,3,5,4,4,0,0,0,0,0,23,4,12,32,27,46,19,19,9,5,165,253,211,487,479,446,430,460,498,257,3525,455,1180,4049,3929,3495,3233,2294,1250,477,20362,0,24,66,97,71,77,32,8,8,377,12,37,76,64,48,53,18,0,0,310,57,355,818,887,1028,905,554,224,56,4891,27,132,289,346,340,299,202,108,12,1756,24,88,302,325,279,236,139,57,14,1469,28,162,546,661,820,668,348,144,49,3431,6,80,428,486,588,581,273,127,30,2585,70,332,905,1024,989,836,389,125,30,4700,49,222,514,577,518,392,150,30,6,2454,13,47,111,111,83,60,42,28,4,501
