SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
10304,0,10,7,26,75,94,1587,1571,3157,1614,1650,3261,66,140,204,244,344,587,1050,864,1912,1356,1342,2697,394,567,958,347,372,713,610,574,1189,1349,1515,2859,697,884,1581,276,237,515,362,382,739,1333,1500,2841,972,1030,2004,194,198,389,351,417,764,1515,1645,3158,988,1096,2084,187,183,375,382,469,854,1565,1749,3317,1041,1112,2154,160,159,315,411,452,865,1615,1721,3339,1061,1108,2168,125,117,240,415,479,894,1601,1712,3308,990,989,1981,90,72,161,422,414,837,1500,1474,2976,984,951,1933,83,63,149,342,455,793,1408,1472,2879,757,667,1428,36,34,69,262,367,634,1058,1069,2127,591,479,1074,23,6,27,220,384,605,834,871,1704,478,350,827,5,9,7,176,398,578,662,758,1415,278,170,449,7,0,10,126,392,515,408,563,965,134,74,210,0,0,0,108,361,472,247,436,683,9438,9627,19063,1794,1860,3647,6818,7991,14810,18048,19476,37523,0,3,3,22,48,71,1636,1561
10401,0,3,5,27,60,86,1453,1348,2804,1479,1413,2891,46,71,116,149,212,363,693,610,1303,894,887,1781,158,293,452,184,181,361,380,389,768,720,864,1579,361,482,849,158,199,355,307,327,637,827,1007,1837,596,680,1281,193,216,416,346,367,718,1137,1265,2403,650,808,1461,205,200,407,357,439,804,1217,1458,2671,827,855,1683,184,195,378,449,497,941,1465,1542,3003,936,1090,2024,191,201,387,520,523,1046,1646,1811,3454,1071,1106,2177,144,141,281,503,486,985,1710,1729,3439,1169,1152,2315,136,111,247,442,436,878,1751,1692,3446,1023,991,2014,69,57,129,339,430,763,1432,1470,2906,825,641,1470,46,19,64,284,424,713,1148,1094,2244,593,443,1040,21,14,37,240,429,666,855,894,1744,390,233,624,11,5,17,178,428,609,582,671,1252,185,81,267,4,3,8,135,429,564,322,512,844,8837,8933,17771,1729,1809,3539,6621,7567,14191,17184,18305,35497,0,7,7,12,24,35,1335,1227
10402,0,0,8,25,67,93,2564,2386,4951,2590,2459,5049,69,174,240,228,366,597,1307,1164,2473,1609,1706,3314,411,599,1008,375,385,768,807,755,1562,1591,1743,3334,695,909,1611,332,339,671,547,598,1149,1577,1849,3429,1091,1270,2363,349,355,702,548,665,1213,1987,2296,4281,1310,1506,2816,315,350,674,587,823,1410,2220,2681,4899,1408,1621,3027,308,358,668,684,939,1626,2399,2924,5322,1541,1742,3289,302,326,626,841,1001,1837,2685,3067,5755,1715,1684,3392,308,260,567,767,847,1616,2790,2790,5578,1652,1541,3197,231,146,382,678,837,1517,2564,2531,5089,1394,1245,2638,110,78,190,458,673,1131,1956,1999,3959,1065,940,2005,64,49,118,350,669,1020,1475,1662,3140,873,673,1547,35,24,57,273,613,884,1174,1307,2484,581,335,917,18,15,29,239,581,816,835,931,1764,313,151,465,6,5,7,239,665,911,564,823,1385,14132,14398,28527,2999,3134,6134,10883,13225,24111,28020,30753,58777,0,4,7,28,57,85,2341,2116
10501,5,3,5,17,36,55,592,537,1130,614,578,1195,25,54,79,138,186,327,400,373,775,565,614,1173,137,209,348,170,181,350,307,257,566,615,647,1267,225,304,527,139,138,276,204,206,406,568,641,1212,319,351,669,148,132,278,207,196,402,670,679,1351,342,371,712,126,137,269,267,227,495,739,729,1469,363,391,757,122,134,256,353,214,563,833,737,1572,425,445,875,115,98,214,308,206,511,852,752,1601,403,384,783,77,51,130,297,195,488,772,633,1406,383,342,731,55,50,102,288,185,473,727,573,1298,334,289,624,25,17,41,260,190,450,620,492,1114,234,189,425,17,5,27,191,220,413,445,413,859,176,121,302,5,0,8,121,152,267,308,278,582,112,59,171,0,0,0,82,155,243,194,218,414,30,15,44,4,0,3,49,111,164,79,127,205,3513,3528,7046,1158,1167,2331,3935,3412,7344,8611,8110,16722,0,0,0,4,17,27,458,445
10502,6,3,8,16,39,50,571,499,1074,592,538,1130,12,40,53,109,146,253,352,303,656,478,491,968,81,143,222,140,140,282,239,241,479,464,519,986,157,198,359,86,88,173,168,181,346,413,469,881,232,264,493,93,86,179,172,184,360,499,535,1037,270,289,562,79,97,181,186,212,404,543,603,1146,316,355,667,82,85,166,244,248,495,636,689,1327,391,419,805,82,72,149,244,244,487,713,736,1448,415,413,826,45,45,83,232,203,429,689,659,1346,391,387,775,45,31,72,242,204,442,674,619,1294,328,298,624,18,14,27,157,187,341,500,500,995,236,245,482,10,6,21,104,168,269,357,420,773,202,149,351,6,7,16,99,226,323,305,382,685,145,92,232,9,5,5,85,222,312,237,316,551,64,23,89,0,0,0,63,164,222,123,193,310,3248,3312,6565,817,861,1672,3153,3485,6638,7220,7652,14875,0,0,0,4,10,15,502,423
10503,3,3,9,50,109,156,2041,1841,3887,2092,1955,4049,69,136,203,319,455,775,1044,1012,2055,1427,1608,3035,385,560,948,422,425,847,637,744,1380,1442,1725,3170,690,900,1588,283,302,579,424,581,1006,1396,1780,3172,944,1097,2042,258,254,515,440,579,1013,1645,1928,3574,1068,1210,2277,232,244,475,467,599,1067,1769,2058,3824,1171,1312,2486,193,201,390,519,573,1088,1882,2090,3970,1309,1374,2682,177,169,346,553,657,1208,2043,2201,4239,1172,1282,2459,132,123,255,494,554,1053,1807,1965,3768,1234,1180,2416,107,75,185,479,524,1002,1820,1781,3602,972,867,1844,77,51,127,377,531,911,1428,1452,2881,847,692,1541,35,15,48,330,520,852,1212,1225,2438,535,422,960,13,6,18,263,530,792,815,962,1769,404,240,638,14,0,11,202,448,653,611,688,1308,182,82,263,4,0,4,138,448,586,320,529,853,10989,11372,22359,2304,2437,4743,8410,10139,18552,21707,23949,45652,3,0,3,35,51,84,1800,1724
10601,3,4,6,30,95,128,2679,2456,5138,2713,2556,5270,86,207,292,397,614,1006,1633,1331,2968,2115,2145,4261,586,907,1486,609,588,1196,941,773,1719,2132,2267,4400,1112,1237,2348,406,415,821,684,586,1265,2199,2238,4443,1341,1620,2963,405,389,793,619,610,1228,2364,2617,4980,1526,1665,3187,382,337,714,684,683,1369,2586,2685,5267,1535,1631,3165,312,263,577,692,701,1397,2544,2598,5140,1726,1776,3505,210,233,447,704,673,1375,2641,2682,5324,1639,1658,3292,150,137,287,555,652,1204,2335,2446,4780,1669,1493,3158,125,99,224,540,655,1194,2332,2244,4583,1230,1039,2275,68,51,114,403,505,910,1705,1590,3293,826,667,1491,23,13,39,290,487,777,1140,1168,2305,575,411,984,23,5,31,229,483,709,826,903,1727,322,221,547,8,6,10,189,525,707,516,750,1266,157,60,217,5,0,3,149,461,608,305,524,829,14336,14590,28921,3144,3245,6388,10986,11573,22557,28463,29408,57873,0,0,0,33,61,93,2495,2423
10602,3,0,3,21,64,83,2086,2021,4107,2108,2089,4196,81,165,245,327,487,812,1446,1126,2574,1855,1778,3634,555,789,1344,471,499,970,791,643,1437,1819,1933,3750,1048,1256,2305,357,309,663,535,458,992,1940,2016,3951,1300,1451,2756,258,256,515,453,540,993,2009,2249,4264,1347,1463,2808,256,217,476,441,587,1023,2036,2266,4304,1317,1399,2719,183,191,375,442,535,973,1942,2128,4068,1348,1368,2715,159,153,315,449,572,1013,1953,2092,4042,1275,1242,2518,99,81,181,390,495,887,1770,1821,3588,1176,1135,2320,63,51,114,302,478,776,1541,1662,3203,880,756,1637,48,21,73,224,408,628,1155,1186,2338,647,525,1168,12,16,24,169,389,560,834,928,1757,477,381,856,9,8,14,134,383,512,623,764,1387,291,171,463,8,3,13,110,445,550,410,617,1024,152,83,238,4,0,4,111,413,523,265,502,766,11902,12184,24083,2272,2361,4633,8075,9478,17555,22247,24023,46268,0,4,4,16,45,66,2254,2065
10603,0,5,5,20,61,79,2030,1877,3906,2052,1939,3993,81,165,243,263,340,603,1127,914,2048,1480,1424,2901,388,527,913,330,374,699,583,522,1106,1302,1420,2723,671,862,1537,274,261,534,432,430,870,1385,1559,2937,977,1134,2111,284,275,559,461,544,1012,1720,1958,3678,1126,1314,2444,263,285,547,435,549,979,1821,2150,3969,1316,1388,2701,237,227,462,520,584,1103,2068,2203,4268,1283,1362,2640,182,159,335,535,578,1117,1996,2102,4097,1276,1376,2655,147,155,303,478,549,1028,1908,2081,3992,1453,1499,2957,119,109,222,462,590,1052,2038,2198,4234,1418,1331,2751,93,62,152,410,561,972,1917,1952,3876,1166,969,2133,54,32,84,324,512,840,1546,1512,3061,805,597,1402,21,19,41,236,527,759,1054,1152,2206,515,313,827,15,9,24,187,484,669,713,805,1512,245,121,364,6,0,8,174,507,674,423,626,1049,12724,12965,25689,2301,2359,4659,8398,9747,18140,23424,25066,48490,0,0,0,27,43,67,1918,1794
10604,0,0,0,14,38,49,855,786,1637,865,820,1686,35,90,121,166,240,407,587,412,1002,791,745,1534,234,309,548,246,255,497,356,292,642,839,853,1687,417,500,919,163,163,324,247,191,439,825,860,1685,488,574,1064,174,122,300,239,185,425,904,884,1787,536,560,1090,108,114,224,244,216,456,884,885,1771,565,586,1149,110,97,208,274,234,509,942,919,1864,562,608,1169,91,93,177,246,200,451,894,905,1807,564,522,1085,69,53,124,213,190,404,847,772,1616,518,449,968,50,39,88,188,192,381,752,683,1434,428,368,799,18,13,25,149,172,326,598,548,1147,265,244,502,15,10,24,109,167,279,383,421,807,205,152,366,5,6,14,79,199,276,294,357,657,121,79,202,3,0,3,78,175,251,202,257,459,65,22,92,6,0,5,46,166,215,120,195,310,5009,5074,10082,1229,1253,2482,3912,3780,7691,10145,10107,20250,0,0,0,12,40,56,794,732
10701,0,3,8,16,38,58,2408,2157,4561,2424,2199,4626,63,187,245,174,288,460,1691,1436,3127,1926,1910,3836,547,776,1325,345,378,718,918,778,1693,1804,1926,3733,963,1159,2118,273,264,539,638,581,1211,1868,1997,3871,1309,1419,2725,244,215,456,605,612,1223,2156,2248,4406,1238,1455,2697,236,219,456,642,670,1315,2125,2348,4468,1476,1531,3007,205,204,411,696,662,1359,2378,2398,4778,1480,1491,2975,165,164,325,644,689,1335,2291,2347,4637,1293,1391,2686,113,85,195,492,589,1082,1898,2064,3960,1445,1295,2742,74,53,127,437,552,996,1962,1903,3859,1136,1075,2206,44,42,82,320,566,882,1496,1680,3177,994,862,1859,28,26,55,307,589,894,1328,1476,2804,837,614,1447,22,16,33,248,615,857,1101,1245,2344,495,313,811,7,11,16,250,554,801,756,879,1637,223,92,308,9,7,10,177,473,650,403,567,972,13494,13661,27155,1959,2001,3965,10469,11515,21984,25923,27183,53108,0,0,0,21,39,58,2288,2188
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0
10703,0,9,10,16,51,68,3021,2748,5770,3040,2804,5844,63,184,250,236,396,632,1844,1581,3420,2142,2158,4302,545,825,1370,470,442,908,951,802,1757,1966,2071,4036,1075,1286,2369,331,296,626,575,525,1099,1983,2108,4092,1603,1789,3389,271,301,575,540,681,1223,2419,2770,5186,1684,1832,3517,254,257,515,569,725,1291,2505,2812,5321,1861,2023,3880,262,281,538,671,735,1402,2786,3036,5823,1910,1991,3897,207,196,400,564,760,1319,2677,2944,5622,1750,1822,3573,143,112,250,498,624,1120,2393,2555,4950,1762,1566,3327,88,82,171,434,598,1026,2280,2245,4522,1354,1242,2601,75,49,128,358,569,926,1790,1870,3659,1093,953,2047,32,30,66,265,614,879,1387,1605,2986,786,577,1367,18,12,28,219,621,840,1028,1207,2237,532,298,834,9,6,17,212,628,839,751,934,1687,234,133,370,3,0,0,176,549,726,413,680,1099,16255,16541,32794,2415,2512,4926,10892,12748,23641,29561,31805,61371,0,9,8,26,42,70,2847,2649
10704,0,6,6,20,60,79,3560,3428,6981,3574,3491,7067,91,254,345,405,563,963,4184,3417,7604,4684,4232,8919,766,1233,1997,745,819,1562,2354,1607,3965,3870,3662,7527,1732,2031,3767,554,525,1085,1169,969,2140,3462,3526,6987,2254,2475,4731,444,449,894,1025,999,2020,3726,3917,7640,2235,2414,4653,404,367,774,1018,1042,2063,3659,3824,7483,2317,2386,4698,312,329,642,1126,1170,2292,3755,3880,7639,2282,2316,4593,296,277,569,1064,1240,2308,3640,3833,7477,2104,2128,4230,188,181,366,895,1110,2003,3184,3413,6599,1997,1909,3908,153,121,270,666,980,1650,2818,3001,5821,1647,1504,3145,67,56,124,543,865,1415,2255,2424,4678,1365,1243,2604,43,27,63,441,835,1270,1844,2095,3940,1103,869,1978,24,9,29,363,923,1290,1491,1808,3298,800,526,1329,4,7,9,297,1013,1306,1103,1541,2638,477,224,706,3,4,7,323,1042,1370,807,1272,2079,21187,21501,42686,3651,3780,7435,19031,20641,39672,43871,45920,89793,0,4,8,43,65,107,3677,3332
10801,0,0,3,3,22,31,739,728,1467,739,760,1500,14,38,53,56,107,169,347,285,637,424,434,856,73,131,202,107,108,211,204,186,387,382,417,801,185,239,424,101,95,191,141,187,331,430,521,948,316,370,690,92,106,198,199,214,409,602,691,1298,352,436,790,97,96,197,224,243,471,676,781,1453,438,481,924,118,105,226,273,310,584,827,898,1724,479,573,1050,88,98,187,303,327,634,874,1000,1874,569,630,1195,88,83,170,299,281,580,951,997,1940,738,755,1495,66,82,144,241,318,557,1047,1159,2202,719,709,1428,64,37,105,273,353,628,1060,1101,2161,674,579,1250,49,36,81,220,329,543,935,938,1882,489,428,915,22,15,34,204,311,518,710,753,1470,385,250,637,13,7,17,191,346,536,589,601,1188,195,105,293,7,0,4,138,358,494,335,462,799,5622,5728,11345,973,998,1963,3992,4780,8773,10587,11495,22081,0,0,0,6,18,25,717,627
10802,0,0,0,21,55,76,1352,1172,2525,1376,1232,2602,28,62,90,130,170,296,611,534,1146,766,771,1536,148,244,391,146,175,319,366,402,769,656,823,1479,316,381,701,135,175,310,291,341,630,748,894,1642,466,575,1033,175,176,345,308,405,719,944,1155,2097,512,641,1151,187,196,383,360,439,800,1058,1271,2331,689,815,1506,179,208,387,498,516,1015,1370,1535,2905,841,964,1796,192,200,394,595,607,1204,1625,1768,3392,913,965,1877,173,172,347,578,523,1102,1666,1662,3327,1110,1049,2164,135,99,236,476,507,984,1722,1661,3383,919,838,1760,74,48,122,370,463,833,1359,1356,2717,775,634,1407,43,35,76,321,402,727,1140,1071,2213,524,352,877,28,10,40,241,420,663,791,787,1583,329,251,586,14,5,18,203,423,625,546,679,1227,237,107,340,7,7,15,175,433,608,420,545,963,7803,7890,15692,1646,1727,3370,6744,7590,14342,16194,17207,33401,0,0,0,15,39,49,1211,1112
10803,0,0,0,0,0,0,0,4,6,0,4,6,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,5,3,3,7,6,9,7,0,5,4,9,4,7,10,14,21,8,3,8,5,3,3,3,5,4,8,6,19,4,6,15,3,6,7,0,0,0,9,11,21,14,11,21,0,4,5,4,0,8,21,15,33,4,9,20,5,4,4,0,0,0,13,13,20,7,7,10,6,0,5,0,3,3,12,10,21,0,6,7,0,0,0,4,3,9,4,7,15,4,5,13,0,0,0,0,0,0,8,13,15,3,6,15,0,0,0,0,0,6,8,10,20,3,0,6,0,0,0,0,0,0,9,0,7,5,0,4,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,4,8,4,4,9,62,61,119,19,19,32,33,38,66,111,115,221,0,0,0,0,0,0,3,6
10804,0,0,0,25,56,81,2082,1865,3942,2106,1920,4025,55,133,182,205,324,530,994,774,1774,1252,1231,2485,316,461,778,299,319,618,497,506,1002,1110,1291,2406,645,829,1472,266,244,507,394,410,804,1303,1476,2783,953,1169,2119,261,246,509,443,529,970,1658,1940,3600,1182,1314,2496,279,281,561,507,691,1197,1968,2285,4250,1252,1420,2676,219,238,461,575,774,1346,2046,2434,4477,1372,1540,2912,221,245,471,605,800,1405,2194,2592,4782,1347,1445,2795,202,185,381,579,678,1258,2127,2307,4438,1680,1666,3344,164,130,295,476,694,1172,2324,2491,4816,1631,1574,3208,118,102,221,475,716,1194,2230,2396,4617,1331,1182,2508,75,49,125,331,714,1047,1734,1945,3678,1122,897,2025,35,22,57,315,739,1054,1470,1664,3134,789,511,1294,20,12,35,268,793,1065,1076,1311,2389,410,197,603,8,4,13,309,856,1164,723,1053,1774,14083,14339,28419,2404,2455,4857,8841,11541,20386,25323,28333,53660,0,0,0,18,40,53,2026,1925
10805,0,3,3,22,47,71,1502,1383,2881,1523,1435,2958,36,72,104,139,216,355,652,605,1262,832,894,1726,216,312,525,205,227,432,378,387,767,801,922,1724,375,488,866,159,163,324,289,340,627,820,1000,1824,596,717,1313,184,180,368,312,403,712,1099,1299,2397,712,875,1587,182,177,359,374,455,830,1267,1507,2776,819,936,1755,192,191,379,469,534,1003,1480,1656,3140,1021,1124,2138,165,183,353,495,502,998,1680,1814,3493,1084,1127,2206,162,130,297,475,517,998,1721,1781,3501,1220,1266,2481,146,116,259,442,480,923,1804,1858,3665,1153,1069,2224,89,65,150,360,509,873,1605,1642,3251,929,790,1718,46,35,84,299,471,766,1273,1294,2565,663,484,1143,18,10,26,241,489,731,921,973,1897,457,271,731,11,5,17,194,479,671,668,757,1422,227,90,320,3,4,5,169,460,628,398,554,953,9509,9622,19129,1723,1750,3474,6659,8011,14671,17888,19379,37267,0,0,0,11,27,40,1399,1318
10901,0,0,0,32,81,114,1869,1766,3635,1903,1849,3751,54,129,186,269,371,641,1236,1186,2416,1562,1691,3244,391,599,990,374,352,726,748,688,1434,1515,1633,3149,724,854,1579,244,222,467,486,477,963,1455,1550,3006,950,1042,1996,191,210,402,392,447,840,1531,1707,3243,1004,1101,2106,194,190,381,465,541,1010,1660,1836,3499,1051,1135,2191,169,157,326,447,576,1023,1668,1868,3531,1189,1218,2413,133,162,293,451,587,1038,1776,1973,3745,1066,1106,2167,125,96,221,435,504,937,1620,1707,3331,1068,987,2055,78,55,131,389,480,867,1530,1522,3052,782,692,1480,53,37,86,269,407,679,1108,1140,2242,611,515,1125,30,16,48,224,437,655,860,967,1826,436,358,794,5,8,16,153,413,568,596,786,1378,339,196,531,5,3,6,163,417,583,502,614,1125,165,82,249,0,0,6,113,426,534,277,509,786,9825,10028,19856,1898,1966,3860,7837,9357,17195,19555,21354,40913,0,7,6,33,56,89,1689,1637
10902,0,0,0,10,12,20,359,325,685,369,336,705,11,29,44,28,58,85,174,141,318,214,224,442,76,102,178,50,65,112,110,100,204,239,264,497,105,145,252,61,58,108,72,63,135,233,259,499,203,228,430,48,50,99,78,71,146,324,350,675,204,243,444,51,43,96,104,82,183,358,364,727,234,258,488,52,64,119,120,107,231,406,430,832,274,304,576,47,49,96,138,99,238,457,452,909,260,279,540,29,23,57,99,99,197,390,399,790,281,240,515,30,21,49,93,84,175,400,343,748,220,194,412,16,12,28,85,75,157,318,281,599,200,164,361,7,4,11,74,72,152,287,234,520,128,93,213,0,0,3,55,80,135,182,171,354,67,39,106,0,0,0,53,65,119,119,110,223,24,14,34,0,4,4,24,73,95,46,87,135,2273,2330,4599,432,457,892,1635,1534,3171,4345,4312,8660,0,0,3,4,12,15,320,259
10903,0,4,4,18,26,42,1210,991,2198,1233,1016,2244,27,60,85,133,209,337,523,356,886,688,628,1309,164,282,446,186,193,379,310,244,554,657,725,1383,379,497,879,161,143,303,212,218,430,753,856,1612,576,590,1171,143,145,292,250,279,522,965,1014,1983,632,749,1382,151,150,300,257,303,563,1043,1196,2241,708,794,1497,131,148,283,295,298,592,1140,1237,2373,823,903,1728,122,115,237,403,293,692,1346,1315,2661,881,897,1781,112,104,219,358,291,649,1352,1291,2648,1014,1001,2010,86,59,146,323,264,586,1413,1325,2741,845,796,1638,40,28,67,292,321,612,1176,1146,2324,696,651,1348,28,23,54,272,358,623,995,1031,2024,541,399,933,17,8,27,185,364,552,742,768,1512,384,234,612,9,6,13,187,352,543,581,595,1174,184,82,262,0,0,0,157,339,501,340,427,759,7849,7935,15782,1342,1366,2704,5228,5270,10495,14414,14570,28983,0,0,0,13,28,45,974,907
11001,0,0,0,26,60,82,1079,1074,2156,1102,1139,2242,55,98,153,177,237,416,751,732,1478,977,1065,2042,215,293,510,193,202,395,378,327,704,787,822,1607,331,424,760,142,135,274,259,260,520,732,816,1553,475,582,1052,114,118,232,205,278,488,791,974,1769,591,650,1247,123,123,246,221,281,498,934,1059,1993,700,777,1478,115,115,232,273,284,560,1092,1177,2270,691,742,1437,96,97,191,290,309,604,1082,1150,2228,730,682,1416,94,63,156,248,289,541,1074,1037,2115,661,596,1258,60,43,107,243,306,544,956,945,1906,529,481,1010,39,13,55,169,264,432,730,763,1495,408,353,761,15,8,29,132,259,383,552,623,1177,292,194,481,4,4,6,85,275,362,380,469,843,172,103,275,0,0,0,102,271,374,279,374,652,97,52,151,0,0,0,66,232,294,162,288,446,5955,6034,11985,1188,1228,2421,4490,5441,9931,11635,12701,24336,3,0,4,13,34,49,935,923
