SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
40204,905,884,1789,927,856,1786,929,826,1762,938,918,1853,957,992,1950,931,897,1833,909,881,1790,1011,912,1922,953,844,1796,956,881,1835,972,925,1897,980,836,1810,961,888,1852,1012,889,1898,964,912,1875,4669,4457,9122,4877,4584,9464,4760,4316,9076,858,785,1643,930,902,1828,993,972,1967,805,811,1611,996,911,1907,951,967,1915,780,814,1591,937,875,1812,1002,928,1929,793,767,1562,937,911,1848,981,954,1933,821,779,1595,994,902,1895,1008,940,1942,4048,3952,8000,4795,4495,9294,4927,4764,9692,795,737,1538,912,813,1727,966,910,1872,853,776,1631,799,845,1646,1053,922,1976,842,844,1687,802,817,1621,981,894,1880,879,853,1726,839,800,1645,938,939,1875,823,836,1657,850,761,1610,989,884,1873,4196,4046,8238,4202,4039,8240,4923,4554,9476,888,856,1746,831,722,1551,945,884,1822,973,883,1852,889,817,1704,842,835,1680,911,861,1773,899,866,1765,853,863,1715,919,928,1841,873,916,1784,936,820,1757,963,882
40205,525,460,986,443,483,924,529,457,982,585,512,1100,546,510,1053,504,513,1021,517,498,1017,549,556,1105,535,463,998,544,541,1090,559,528,1088,534,477,1022,519,590,1111,583,531,1112,491,516,1003,2696,2610,5305,2683,2608,5289,2596,2423,5025,579,500,1083,544,491,1030,521,536,1055,568,537,1109,625,511,1140,563,541,1103,524,507,1039,537,532,1067,580,589,1165,567,517,1087,592,578,1176,625,574,1198,574,483,1054,548,614,1156,625,557,1182,2821,2546,5371,2844,2729,5574,2918,2787,5701,547,559,1109,583,525,1105,567,542,1106,581,548,1132,543,544,1085,642,553,1197,606,560,1165,563,525,1091,592,565,1161,610,585,1196,588,570,1160,603,589,1198,621,591,1213,604,510,1113,611,587,1193,2970,2841,5816,2886,2674,5557,3015,2834,5849,639,569,1214,559,577,1134,616,530,1141,662,594,1254,602,558,1160,564,526,1095,639,587,1225,622,570,1189,583,538,1126,645,660,1308,621,573,1195,616,541,1162,643,642
40301,132,138,270,147,112,256,161,128,286,135,124,256,145,131,271,113,128,240,119,130,247,157,141,298,128,129,255,139,161,297,159,115,278,137,118,251,126,128,255,167,147,312,123,147,272,654,681,1332,771,643,1414,664,649,1315,120,126,252,143,166,312,152,131,284,146,156,303,151,143,288,154,149,304,153,122,276,157,148,313,164,164,326,128,122,249,165,155,322,183,143,325,140,141,283,133,171,310,180,155,331,692,669,1358,755,786,1539,834,738,1570,157,107,267,146,154,297,195,157,347,147,133,282,170,153,319,173,168,343,137,138,273,153,148,298,182,176,358,136,170,310,158,125,284,191,177,369,185,144,335,168,163,329,173,157,334,763,698,1457,791,740,1529,907,842,1751,157,169,323,186,136,318,183,184,364,193,201,389,178,157,332,192,188,379,188,197,382,183,184,368,208,190,398,208,198,411,168,181,347,182,163,339,180,229
40302,489,490,972,535,487,1028,507,503,1009,513,494,1009,566,505,1068,511,479,997,485,468,959,558,510,1071,552,535,1081,495,458,958,554,548,1108,540,497,1041,450,470,916,550,499,1052,558,497,1055,2433,2385,4817,2765,2562,5327,2664,2514,5182,475,432,902,503,511,1015,590,509,1101,446,433,888,519,471,988,567,518,1086,488,409,894,490,480,974,549,533,1081,450,397,843,506,477,984,499,538,1040,443,406,850,451,466,917,533,506,1040,2302,2074,4371,2475,2407,4879,2740,2608,5346,434,450,884,444,442,885,494,510,1004,458,426,891,450,431,876,549,464,1008,450,441,897,500,420,924,482,500,987,454,428,881,435,409,841,529,499,1028,455,455,908,451,419,867,476,500,975,2255,2198,4449,2278,2120,4402,2530,2473,4999,486,477,964,469,502,970,470,485,956,565,457,1025,522,457,981,490,467,956,525,526,1049,490,465,960,542,461,998,531,549,1082,519,522,1043,527,477,995,599,558
40303,321,286,602,321,299,616,305,296,604,345,323,672,339,300,642,305,295,604,341,369,710,372,301,678,314,329,641,368,350,714,379,331,706,355,305,662,398,379,773,369,354,721,350,334,685,1772,1707,3475,1780,1593,3367,1632,1565,3199,390,387,781,357,319,674,393,354,744,336,332,669,427,385,805,377,357,741,362,375,728,388,410,794,448,385,830,355,343,697,395,422,822,406,403,800,386,320,705,414,425,842,426,386,813,1829,1753,3587,1978,1965,3938,2048,1886,3933,330,365,694,365,424,792,414,372,785,377,345,719,390,354,742,429,422,848,396,361,757,371,392,763,406,439,847,381,339,720,387,386,778,436,437,877,400,367,765,419,364,787,458,432,891,1882,1774,3653,1935,1922,3856,2141,2106,4244,390,385,777,372,394,769,424,422,842,439,412,845,441,393,834,422,392,810,403,414,812,411,396,808,428,410,841,446,408,851,415,475,889,414,425,837,419,476
40304,1093,1036,2128,966,951,1915,963,894,1859,1072,967,2044,1087,993,2083,934,918,1854,1064,1041,2107,1086,1001,2085,951,963,1912,1072,985,2052,1091,1054,2141,999,938,1931,1148,1055,2205,1089,1071,2162,1006,919,1926,5445,5092,10542,5312,5065,10386,4850,4631,9480,1089,985,2072,1112,1085,2198,1058,1088,2143,962,973,1930,1127,1032,2154,1117,1053,2178,1072,939,2015,1135,1043,2181,1141,1009,2149,995,1029,2027,1126,996,2126,1128,1054,2181,1035,1005,2043,1114,1047,2158,1151,1095,2247,5148,4935,10083,5616,5206,10823,5593,5306,10899,1060,1005,2063,1115,1029,2146,1116,1105,2223,1102,1048,2148,1012,963,1973,1123,1029,2151,1123,1112,2234,1065,993,2054,1180,1057,2240,1114,1047,2160,1016,1023,2043,1145,1003,2150,1080,1057,2137,1061,974,2030,1141,1041,2185,5474,5273,10755,5263,4984,10249,5704,5235,10944,1168,1057,2229,1052,1034,2089,1144,1038,2184,1183,1088,2269,1091,1035,2128,996,1008,2008,1124,1032,2158,1146,1088,2236,1085,983,2065,1092,1042,2137,1063,949,2013,1036,1025,2062,1090,1130
40401,614,548,1166,594,585,1180,620,696,1310,552,549,1101,626,540,1167,660,568,1226,571,546,1111,620,557,1180,605,575,1178,569,563,1129,581,560,1142,618,607,1225,534,536,1070,593,584,1173,579,598,1178,2838,2745,5579,3015,2829,5840,3085,3033,6116,549,522,1069,605,546,1150,643,602,1242,547,495,1046,563,546,1110,648,561,1204,514,480,998,591,589,1181,640,532,1167,548,542,1093,565,580,1151,610,579,1187,532,463,993,557,542,1100,562,569,1132,2690,2501,5196,2884,2812,5691,3099,2834,5937,557,525,1083,594,513,1111,615,582,1194,557,519,1076,534,502,1033,607,578,1185,546,528,1076,562,530,1098,606,598,1203,588,516,1106,546,536,1083,580,614,1199,573,589,1159,556,539,1093,592,590,1182,2819,2681,5499,2795,2620,5416,3003,2961,5961,618,568,1185,562,579,1144,618,532,1151,574,564,1145,615,574,1187,601,526,1127,607,581,1190,611,575,1184,598,555,1155,672,615,1287,661,577,1238,622,590,1217,671,611
40402,326,315,640,307,260,569,311,331,645,319,312,631,351,308,660,364,319,687,327,331,662,326,309,637,323,307,626,350,302,651,328,302,635,302,294,597,321,298,617,302,324,631,359,317,676,1643,1561,3203,1619,1513,3129,1658,1570,3228,339,315,656,292,292,586,315,292,610,297,287,584,321,285,608,313,312,625,331,288,617,325,303,628,314,299,614,293,304,597,333,294,627,332,302,633,307,299,608,289,307,593,285,311,591,1562,1503,3059,1553,1490,3040,1559,1517,3076,303,295,597,337,278,609,277,302,581,349,304,659,289,264,551,312,282,598,355,321,682,303,267,577,324,309,637,335,321,654,307,302,609,348,314,660,341,336,678,284,301,581,323,298,622,1687,1575,3262,1514,1414,2934,1586,1509,3097,370,327,702,318,288,605,354,277,626,362,342,702,371,290,657,291,288,579,345,343,685,346,336,679,346,296,639,393,316,706,372,369,742,330,315,640,360,364
40403,308,344,654,334,296,634,338,301,642,321,292,611,344,334,683,334,348,677,338,315,656,307,318,630,314,287,603,307,256,567,377,305,687,340,275,610,319,307,628,336,320,655,312,329,644,1592,1522,3115,1696,1584,3281,1638,1535,3175,304,256,564,293,304,598,332,297,633,271,257,538,317,289,607,327,308,636,256,261,522,287,300,589,324,315,640,248,254,502,314,274,590,357,321,670,255,251,511,298,309,600,338,325,660,1341,1289,2633,1512,1477,2989,1675,1559,3238,264,255,520,288,274,557,298,311,601,262,261,518,290,272,558,316,280,593,284,312,595,250,255,500,298,291,586,263,276,545,240,250,494,320,290,611,285,252,545,245,254,501,296,308,604,1360,1365,2726,1310,1299,2607,1522,1475,2998,268,282,550,272,291,561,295,311,602,300,310,606,295,315,612,316,323,637,317,292,611,331,342,674,299,294,596,311,316,624,326,340,666,287,304,586,367,360
40501,222,186,406,173,175,347,191,167,358,200,194,391,208,182,387,167,162,328,206,197,407,202,190,393,208,177,386,237,207,446,200,203,400,204,199,401,247,222,470,262,203,468,201,215,418,1107,1019,2119,1047,952,2001,975,915,1889,233,209,440,256,206,459,218,189,412,221,205,422,239,228,467,258,211,469,216,201,420,251,220,472,251,219,473,223,213,433,265,243,509,249,249,497,227,209,431,259,255,516,296,241,530,1121,1026,2149,1272,1150,2421,1266,1113,2380,247,206,456,263,235,497,278,243,524,252,252,508,248,212,457,264,252,510,230,239,464,232,217,451,260,245,506,239,219,457,223,223,449,270,266,538,234,208,444,258,214,471,296,246,546,1198,1128,2327,1225,1111,2334,1370,1253,2621,242,230,470,245,229,476,272,241,512,232,209,440,262,251,514,257,203,459,235,225,462,225,231,456,239,215,455,211,170,384,218,206,422,211,200,417,210,156
40502,121,121,244,121,117,234,109,111,215,136,108,246,124,110,228,117,101,216,154,139,294,119,124,241,112,109,218,139,139,276,143,122,262,110,96,211,133,152,284,148,144,295,132,117,247,678,657,1341,657,612,1263,579,530,1115,143,134,276,120,114,233,125,133,256,132,137,269,127,121,248,129,106,242,148,137,287,151,134,280,127,124,256,133,143,275,157,141,297,154,113,266,149,133,281,127,143,276,147,148,302,702,687,1392,683,650,1332,678,633,1314,163,130,290,143,148,290,149,122,267,155,145,301,135,143,279,133,134,265,166,141,308,136,147,277,152,154,301,151,151,306,141,151,291,144,147,292,149,154,302,140,148,287,127,153,280,777,723,1501,688,733,1423,702,703,1406,165,153,321,136,137,273,136,121,261,162,131,295,136,129,262,112,146,256,144,147,287,140,114,256,121,133,253,124,95,219,109,92,205,102,103,205,102,82
40503,128,136,263,140,145,286,131,113,243,166,144,311,149,132,279,146,140,283,160,157,319,157,137,291,141,134,282,169,154,323,143,147,286,151,142,294,178,187,366,167,150,316,150,136,287,798,775,1581,745,709,1455,714,671,1384,167,152,326,143,121,267,144,161,309,173,156,326,168,146,315,139,154,290,177,160,338,170,160,331,170,142,313,164,180,340,166,154,313,153,139,291,157,171,330,181,187,369,162,165,326,838,816,1652,823,771,1591,765,764,1528,180,184,365,158,133,288,151,143,291,196,171,368,167,160,331,176,162,343,217,211,430,156,162,328,174,168,342,196,161,351,176,170,347,181,158,340,253,200,451,164,182,342,187,187,375,1044,933,1969,823,816,1642,866,820,1685,228,205,435,185,173,356,167,138,301,228,195,421,178,170,348,151,165,319,195,188,381,206,192,394,162,164,323,153,128,282,155,113,269,148,133,282,154,106
40504,132,103,238,119,91,209,112,102,217,138,109,248,98,122,215,97,114,212,133,134,268,102,95,204,100,108,210,118,136,254,130,114,248,108,119,227,131,102,233,128,93,221,123,118,241,653,583,1240,581,512,1091,539,568,1102,107,125,231,157,115,273,110,114,232,136,102,236,150,107,255,119,115,232,116,108,223,132,142,276,107,114,215,132,129,265,123,136,260,139,127,264,148,117,261,144,119,267,127,107,237,637,577,1212,709,617,1327,603,576,1178,144,150,294,119,141,261,159,128,291,146,144,285,145,105,246,165,117,281,170,133,305,142,127,268,140,139,277,147,159,307,151,116,272,126,146,280,150,119,264,142,110,248,157,119,274,758,705,1457,703,596,1300,749,651,1410,128,130,256,127,139,258,130,116,254,133,142,272,132,124,255,131,103,237,146,142,286,169,125,288,111,94,202,118,102,222,106,108,218,94,77,176,99,85
40601,383,354,733,326,349,677,288,285,577,370,352,724,359,328,689,336,308,641,400,381,784,414,334,753,322,317,643,356,383,737,363,334,704,343,324,668,397,378,776,398,371,764,330,347,679,1908,1852,3759,1860,1722,3582,1626,1586,3207,362,373,736,422,361,775,364,344,715,403,387,783,387,381,766,366,333,697,379,373,749,388,385,774,401,348,745,373,335,705,360,370,733,384,329,706,402,372,777,375,361,742,405,366,771,1919,1836,3759,1930,1857,3783,1917,1714,3627,362,354,719,356,341,698,400,364,766,445,399,841,393,377,768,382,363,742,408,433,842,374,375,749,391,377,763,406,361,772,358,317,671,350,379,727,411,415,825,377,379,756,360,364,719,2033,1960,3993,1856,1787,3642,1877,1836,3718,410,370,779,374,335,705,347,320,664,427,369,796,384,341,723,355,339,698,393,354,744,336,365,703,322,317,640,402,343,743,279,262,541,285,241,521,324,294
40602,194,184,380,167,176,344,153,142,295,204,227,437,166,191,356,148,167,321,193,207,399,182,191,377,155,159,317,231,199,428,191,159,350,165,183,348,216,191,410,158,202,357,171,163,332,1039,1009,2047,864,916,1786,799,813,1613,214,181,394,184,150,334,155,181,337,208,202,409,185,199,377,155,170,320,201,209,411,166,163,330,161,182,338,203,163,367,184,160,346,189,155,344,170,211,375,185,158,341,159,186,341,993,966,1954,902,835,1733,815,872,1689,174,171,346,175,150,327,154,131,290,213,160,369,172,165,337,150,174,326,169,137,309,163,180,345,151,150,303,211,159,369,158,115,276,161,152,316,170,206,375,122,153,277,155,132,290,928,831,1763,791,769,1556,779,742,1521,188,184,368,124,127,251,164,137,297,189,159,349,146,136,285,156,132,289,165,176,341,137,129,266,143,127,269,186,149,339,143,101,244,168,112,278,166,162
40701,215,188,403,193,198,400,202,198,407,222,212,436,219,199,415,194,184,375,260,215,472,224,226,453,251,208,457,244,234,483,219,232,454,219,209,426,225,220,446,231,225,461,257,210,469,1174,1069,2242,1088,1086,2176,1121,1006,2125,270,233,506,267,225,492,266,244,514,251,245,498,262,245,502,254,248,509,245,223,469,293,264,558,271,249,519,230,235,460,254,261,517,274,267,543,240,238,485,274,270,541,267,273,537,1245,1174,2423,1346,1265,2605,1333,1288,2620,247,249,499,283,280,563,306,257,564,256,239,502,273,264,536,293,277,569,255,280,542,263,255,517,300,295,594,234,267,503,246,258,511,291,298,587,272,299,564,272,266,535,282,282,557,1265,1344,2606,1341,1322,2670,1473,1406,2883,269,246,520,247,265,513,311,273,579,285,244,526,270,252,523,272,255,526,256,247,503,256,267,521,243,254,496,218,205,423,220,219,440,241,227,471,246,212
40702,398,383,779,340,325,668,354,369,725,427,395,827,386,380,761,343,320,658,473,383,855,381,389,773,345,363,704,451,398,846,416,368,786,353,343,697,451,435,885,418,366,792,328,352,684,2197,1992,4191,1944,1832,3774,1721,1745,3464,411,416,827,411,405,815,358,363,723,437,397,841,455,411,868,373,376,744,433,378,809,481,389,865,397,425,819,430,442,868,464,402,867,412,379,792,431,450,883,463,439,903,430,401,830,2144,2085,4227,2274,2049,4318,1968,1944,3914,429,417,846,416,412,834,422,410,836,449,438,888,457,413,871,464,410,872,441,439,877,439,343,790,473,380,847,448,433,886,450,426,876,467,391,861,466,430,899,421,409,834,461,441,901,2231,2165,4393,2189,2010,4200,2287,2030,4311,428,430,858,378,385,768,433,415,846,446,407,851,402,400,805,428,376,798,468,416,884,428,394,826,414,345,760,440,398,839,407,374,785,389,378,762,348,321
40703,360,378,741,330,358,690,379,311,688,384,382,771,369,353,716,307,327,635,414,375,788,367,372,744,357,365,721,427,390,817,401,406,808,391,341,731,432,392,821,375,380,758,342,331,671,2018,1918,3933,1843,1873,3718,1767,1676,3441,439,406,846,405,356,772,398,414,811,426,426,848,410,388,788,379,349,727,462,388,853,431,399,828,409,384,792,447,376,825,423,378,802,393,411,805,403,426,829,418,396,812,402,380,786,2182,2014,4200,2085,1921,4004,1973,1941,3920,429,434,860,416,403,820,406,383,789,480,432,915,460,412,871,398,421,822,450,434,886,428,387,808,435,410,849,472,496,976,431,358,792,434,408,850,478,452,933,408,408,817,430,406,839,2311,2251,4570,2144,1961,4107,2106,2037,4142,491,447,938,436,431,872,427,391,823,476,436,917,446,420,861,413,412,824,499,477,977,437,431,863,429,354,785,447,397,840,401,382,779,409,304,709,396,350
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,20,19,35,12,9,15,18,12,30,18,19,39,13,5,18,5,15,21,15,15,30,13,10,20,18,9,24,9,11,18,3,12,22,14,9,23,9,5,19,8,10,16,22,15,39,69,68,134,46,42,89,77,56,140,8,14,24,3,6,9,17,18,34,10,14,18,4,10,14,11,14,24,4,7,13,6,3,15,27,4,33,14,13,23,5,4,8,11,17,28,13,9,24,6,5,15,11,21,34,46,57,110,34,31,66,73,71,147,7,6,8,4,6,18,15,14,30,8,9,20,3,11,16,15,13,22,6,3,11,9,12,20,8,12,24,8,5,12,0,8,4,9,21,29,8,0,16,3,0,6,6,13,11,35,27,60,25,33,60,52,70,119,5,3,9,15,6,25,12,13,26,10,13,28,13,16,37,12,29,44,12,11,22,16,20,36,14,20,32,23,9,27,12,16,28,11,26,42,25,27
50101,261,272,534,320,260,581,276,287,560,339,283,623,329,318,648,305,264,567,298,280,581,314,316,630,325,302,629,331,337,669,385,323,700,275,323,600,322,308,633,360,351,706,344,314,660,1557,1485,3047,1708,1567,3267,1521,1488,3016,316,266,576,363,322,689,385,355,740,312,287,591,447,380,831,422,340,763,284,258,544,389,326,717,354,360,714,298,302,598,371,397,765,404,383,781,301,295,600,390,383,776,401,429,827,1504,1405,2911,1966,1810,3783,1955,1868,3824,330,317,646,372,336,706,421,371,793,307,286,589,380,341,723,490,443,936,335,305,641,346,342,685,411,398,804,324,274,598,355,345,697,408,404,812,304,280,578,340,361,702,420,412,835,1591,1458,3050,1791,1719,3506,2146,2033,4182,299,315,615,372,332,706,404,338,750,298,274,578,317,297,613,364,331,693,309,262,563,306,325,630,343,329,674,239,193,432,272,228,497,293,251,542,190,179
50102,667,551,1222,612,611,1217,603,566,1165,655,641,1296,695,679,1375,613,559,1172,689,626,1313,724,654,1376,631,597,1233,693,652,1342,694,617,1311,658,598,1259,746,707,1455,736,657,1388,656,619,1275,3445,3186,6632,3452,3217,6670,3167,2935,6104,676,716,1392,734,610,1343,704,676,1378,669,652,1326,729,712,1443,735,664,1401,668,627,1292,722,709,1427,765,675,1436,638,615,1252,749,723,1474,733,657,1387,652,667,1318,778,762,1542,782,676,1454,3307,3267,6573,3717,3518,7234,3718,3345,7061,677,673,1346,755,742,1499,772,651,1428,696,671,1371,744,696,1447,769,739,1505,799,685,1486,705,664,1372,754,748,1504,697,644,1345,689,712,1397,795,746,1540,751,723,1477,722,732,1458,804,792,1590,3623,3404,7026,3610,3557,7169,3898,3669,7569,768,688,1450,707,725,1434,748,761,1515,746,704,1452,780,715,1494,759,701,1463,723,638,1364,819,695,1516,702,686,1387,662,565,1225,624,576,1204,593,601,1196,593,510
50103,112,91,199,123,98,223,98,104,205,128,138,267,119,113,232,86,86,174,145,112,257,113,115,225,137,102,237,117,139,255,110,127,242,116,122,241,161,153,315,127,121,255,127,133,264,663,635,1291,600,579,1174,565,556,1116,138,152,292,127,115,240,141,129,270,151,161,313,124,154,281,140,128,267,170,149,313,149,127,278,136,109,248,156,160,311,129,151,279,140,136,272,149,150,295,179,160,338,138,138,278,758,770,1528,712,705,1414,694,639,1337,170,151,327,148,148,293,164,132,288,195,158,349,158,159,322,142,151,297,186,160,343,169,159,328,158,134,288,141,157,298,159,148,306,136,140,274,180,146,326,132,164,290,179,159,339,868,774,1639,761,779,1540,774,717,1487,155,135,294,156,137,291,124,137,260,152,124,276,170,145,309,137,142,280,144,106,249,160,123,279,140,146,285,114,97,206,105,99,199,130,106,240,81,76
50201,506,465,972,549,521,1070,535,507,1047,536,506,1043,567,531,1092,559,521,1082,550,487,1036,539,522,1064,595,566,1161,560,516,1074,588,563,1149,581,606,1193,586,529,1117,624,571,1194,591,602,1191,2730,2503,5238,2862,2704,5570,2866,2800,5672,539,554,1097,637,574,1209,611,660,1267,466,474,939,602,627,1230,654,601,1254,545,503,1051,643,631,1278,606,630,1232,521,483,1004,606,599,1204,633,624,1257,514,504,1017,657,623,1276,647,659,1308,2588,2516,5105,3130,3059,6190,3153,3174,6329,527,495,1023,634,591,1228,673,688,1362,540,551,1095,577,551,1122,688,697,1387,566,547,1111,604,558,1162,690,654,1345,596,568,1165,568,564,1136,658,667,1327,549,504,1052,585,563,1141,737,675,1409,2774,2671,5447,2968,2831,5805,3449,3387,6830,602,550,1157,566,575,1137,646,673,1314,568,563,1128,570,619,1190,597,627,1222,615,544,1154,606,569,1175,631,598,1230,553,512,1066,632,586,1217,591,552,1135,504,484
50301,269,255,524,255,222,482,294,251,541,275,294,561,302,249,543,263,256,515,314,315,630,297,301,593,275,273,548,340,335,673,349,324,675,311,307,625,375,355,726,343,339,682,378,344,718,1569,1549,3115,1542,1429,2972,1518,1422,2941,411,403,813,408,364,771,381,348,726,393,401,795,398,416,815,409,368,777,450,382,834,473,413,883,433,420,852,410,380,787,458,418,877,493,426,920,426,397,815,509,449,958,462,443,907,2090,1951,4046,2239,2060,4300,2175,2005,4178,443,461,907,510,513,1025,494,452,949,427,427,852,459,488,942,484,526,1005,479,458,938,552,448,997,582,504,1082,449,478,927,538,495,1035,555,535,1092,440,497,934,534,530,1067,583,576,1163,2236,2323,4553,2591,2474,5067,2698,2585,5288,522,503,1024,536,526,1064,583,583,1164,480,537,1014,510,538,1048,553,588,1132,484,528,1012,529,523,1052,593,521,1116,559,555,1117,525,552,1074,614,642,1261,573,592
50302,574,542,1115,569,593,1163,570,569,1135,533,493,1032,545,513,1052,541,495,1042,504,449,950,569,479,1048,534,517,1050,459,423,884,504,461,961,553,458,1011,470,435,909,516,468,982,510,468,982,2539,2345,4886,2698,2512,5213,2716,2504,5222,417,391,807,529,462,988,523,526,1045,409,392,808,461,481,944,519,454,972,409,374,782,493,410,908,536,517,1052,386,354,744,480,417,895,480,463,949,396,349,742,431,418,849,474,479,951,2022,1857,3884,2392,2189,4577,2531,2435,4968,321,358,678,417,394,812,497,474,967,355,340,694,389,377,772,482,496,980,339,335,678,413,390,798,521,476,1000,324,310,636,352,369,725,495,493,994,302,367,674,368,386,753,432,436,867,1645,1715,3358,1940,1917,3858,2430,2377,4807,346,345,691,317,375,698,428,402,823,329,320,648,374,377,748,402,387,790,353,333,681,345,387,728,386,374,767,389,428,822,375,395,769,379,444,826,513,597
