SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
10304,21,44,73,70,66,101,76,18,5,481,12,38,60,68,120,164,149,81,14,699,112,459,1036,908,891,802,450,142,46,4857,3,5,11,22,17,24,38,31,9,159,126,119,261,245,269,294,350,307,181,2143,251,888,3191,3156,2879,2434,1776,845,330,15739,0,3,113,223,206,204,81,24,6,864,0,3,81,118,147,133,47,19,0,545,4,252,1091,1033,809,722,297,120,30,4339,12,139,495,708,712,621,327,125,33,3172,164,793,1766,1654,1597,1030,542,249,66,7858,67,127,167,141,112,84,26,6,3,729,15,57,111,146,158,160,93,25,14,771,243,975,2040,1938,1865,1275,658,285,79,9357,12,29,45,90,142,136,87,36,9,581,389,241,431,576,550,596,553,514,177,4033,662,1641,4296,4672,4430,3687,2052,1115,337,22891,0,12,240,340,283,252,156,25,10,1318,0,10,127,163,169,175,99,26,11,775,0,261,1352,1348,950,816,466,175,57,5414
10401,30,46,70,68,78,109,73,25,10,517,18,27,47,59,88,180,165,86,19,692,107,399,807,803,883,1002,568,185,47,4801,0,5,11,9,20,29,50,35,5,159,133,110,276,299,309,374,443,388,243,2579,244,632,1893,2071,2290,2572,2032,920,361,13026,0,0,38,82,79,121,62,14,5,401,0,3,26,80,112,130,41,9,3,406,0,77,402,515,571,599,260,133,27,2592,3,73,223,400,546,567,348,134,26,2312,130,478,1044,1392,1763,1555,891,413,78,7734,62,88,123,122,135,99,33,16,4,688,21,50,86,120,181,211,101,39,16,835,214,614,1261,1638,2079,1865,1026,467,94,9256,9,17,45,84,131,185,113,55,12,664,317,188,355,492,574,624,705,660,288,4196,552,971,2343,3288,4097,4091,2550,1471,458,19828,0,3,58,118,107,138,113,31,4,571,0,5,45,73,108,161,75,24,7,496,0,90,482,647,512,747,416,158,52,3099
10402,57,44,116,100,90,153,117,29,3,715,13,40,80,105,181,253,257,129,26,1091,193,530,1257,1276,1418,1503,931,305,58,7454,0,13,31,31,40,44,64,41,11,272,211,151,442,427,444,522,606,591,433,3829,415,1020,3894,4425,4657,4570,3601,1638,648,24868,0,6,106,251,278,301,135,53,10,1150,0,5,82,189,216,280,83,21,6,887,0,260,1195,1574,1412,1346,547,215,55,6599,21,183,578,1049,1247,1127,585,222,48,5066,210,820,1898,2330,3012,2342,1267,597,183,12653,105,155,196,183,229,145,51,17,7,1087,43,69,145,189,291,319,144,61,26,1285,350,1044,2248,2700,3535,2802,1460,677,216,15030,15,29,80,141,225,239,184,82,30,1014,530,283,516,649,861,963,975,1019,686,6485,914,1804,4812,6559,7776,7053,3969,2298,1048,36238,0,11,189,296,357,352,268,73,24,1566,0,9,114,197,251,365,182,45,5,1174,0,279,1484,1825,1510,1648,934,286,92,8061
10501,8,17,31,14,47,31,13,5,0,164,3,10,21,15,26,36,27,9,0,145,45,82,290,216,266,223,106,30,4,1262,0,0,9,4,9,11,11,0,6,46,120,106,249,252,257,267,239,181,96,1770,166,272,1040,859,890,818,494,267,108,4911,0,5,38,36,36,25,3,0,0,143,0,0,23,32,40,25,9,0,0,128,3,105,440,316,204,149,61,18,3,1298,4,42,171,240,228,130,60,24,8,910,53,252,571,593,659,445,229,102,19,2919,24,37,50,65,43,34,7,0,0,264,0,19,37,57,63,37,31,8,0,251,84,302,656,721,766,512,268,111,15,3436,4,3,22,17,50,42,24,19,4,186,258,164,287,393,406,443,405,322,70,2746,352,625,1630,1764,1723,1335,830,493,105,8853,0,0,62,51,42,29,9,4,0,204,0,0,29,24,41,27,10,0,0,135,3,81,452,295,220,167,91,31,4,1342
10502,6,10,37,10,24,38,17,4,0,146,4,6,14,18,26,46,42,20,9,182,41,95,296,257,269,301,154,37,7,1467,0,0,7,3,7,11,10,4,0,44,64,62,138,142,123,155,148,135,105,1076,105,240,881,736,708,810,494,241,133,4350,0,0,33,36,41,27,8,3,0,141,0,3,26,43,43,39,11,0,0,164,0,54,235,197,196,166,47,15,8,920,4,34,120,168,208,130,43,28,3,728,48,269,476,538,645,518,250,102,20,2865,21,43,63,52,40,23,3,6,0,251,12,17,37,40,50,44,19,5,3,224,76,332,577,629,738,589,270,114,18,3340,0,13,14,25,52,40,13,13,0,172,135,131,253,235,336,360,368,462,255,2535,213,570,1250,1326,1610,1348,766,635,283,7996,0,3,57,48,39,36,15,3,0,207,0,0,39,38,45,48,20,5,0,188,0,70,253,191,181,187,81,22,5,991
10503,31,60,115,85,82,117,74,27,3,594,12,26,76,80,142,180,141,73,14,732,115,477,1184,1005,1033,1004,556,183,21,5582,0,5,24,20,29,37,38,29,16,188,219,210,572,528,505,546,536,511,265,3885,346,1049,4022,3445,3091,2879,1968,1051,389,18236,0,4,114,147,160,127,40,21,5,614,0,8,87,137,148,138,38,11,0,554,0,244,1201,1033,798,650,240,88,32,4286,7,124,411,663,738,580,315,121,26,2985,212,891,1861,1977,2006,1402,740,275,68,9434,81,136,233,173,145,98,32,10,0,912,22,78,115,196,207,189,86,33,15,935,315,1099,2204,2350,2362,1687,856,323,90,11280,16,37,65,99,166,189,102,46,16,726,585,369,682,748,843,757,876,701,289,5855,918,1880,4760,5168,5216,4129,2471,1312,458,26308,0,15,263,244,184,162,81,15,9,962,0,12,130,161,147,179,67,6,0,703,0,253,1493,1231,900,748,392,132,63,5212
10601,64,116,188,149,152,141,95,11,4,918,21,62,137,136,227,256,170,67,21,1094,262,913,2341,1896,1793,1443,617,156,49,9469,0,9,25,20,20,53,35,14,8,193,187,170,390,351,422,409,482,369,203,2991,468,1491,4713,4347,3951,3407,2199,828,313,21721,0,5,87,123,163,133,63,3,5,586,0,4,67,104,128,130,34,6,0,476,0,227,969,876,758,759,323,104,29,4026,17,204,613,849,875,725,324,94,23,3729,228,1376,3092,3123,2903,2030,925,366,73,14111,87,162,255,208,189,99,31,11,0,1050,27,65,173,236,246,215,110,34,16,1125,347,1604,3519,3563,3334,2349,1064,419,92,16285,11,48,88,106,162,163,96,51,14,730,616,397,805,938,1000,1074,822,702,272,6629,993,2491,6140,6563,6425,5329,2722,1376,428,32463,0,4,175,178,188,185,120,23,0,877,0,5,103,133,135,179,63,18,0,638,0,208,1031,991,777,867,511,155,45,4591
10602,41,99,137,127,112,99,73,19,0,694,21,45,102,85,169,238,170,72,14,915,219,819,1971,1663,1478,1173,547,154,35,8058,3,5,21,26,32,31,61,28,11,224,103,142,307,303,241,291,309,314,184,2191,341,1444,5013,4651,3764,2928,1845,810,305,21111,0,8,134,207,227,159,60,13,6,811,0,7,69,159,178,119,33,9,4,585,0,254,1211,1151,787,618,249,79,18,4361,21,185,737,1026,801,617,248,86,33,3763,205,1082,2464,2363,2107,1377,698,290,67,10655,78,116,201,191,142,86,29,13,6,850,19,44,125,174,232,197,94,36,22,939,301,1243,2797,2729,2477,1655,823,337,90,12443,5,16,62,93,145,117,67,36,18,564,406,239,469,550,585,627,562,550,236,4226,728,1953,5478,5917,5202,3916,2041,1120,397,26747,0,8,250,314,303,239,104,34,5,1251,0,12,110,169,184,197,75,22,6,775,4,284,1494,1435,939,791,401,163,30,5550
10603,30,60,93,93,118,138,107,37,6,678,22,32,57,87,149,261,275,127,29,1038,170,478,1077,1125,1298,1393,905,336,62,6847,3,4,12,21,31,49,82,50,23,266,115,110,235,237,297,407,574,601,331,2894,310,838,2541,3005,3357,3587,3056,1569,529,18790,0,6,78,167,194,204,102,31,3,781,0,0,48,117,154,132,65,6,0,517,3,201,703,862,711,795,517,154,38,3983,21,148,533,849,982,902,561,230,56,4274,167,828,1926,2347,2394,1850,1422,617,140,11700,54,96,162,155,159,109,58,20,3,819,24,51,110,168,179,240,219,85,18,1084,242,976,2193,2674,2741,2202,1703,721,156,13605,3,28,64,96,167,210,161,84,19,829,416,251,401,612,758,829,1019,862,463,5609,684,1606,4013,5384,5698,5269,4123,2094,736,29599,0,6,131,207,230,234,189,59,11,1068,0,6,57,114,142,186,136,19,8,663,0,201,759,998,775,925,770,246,68,4741
10604,9,32,57,41,45,51,22,0,0,262,7,14,44,52,64,72,53,23,6,329,47,239,647,537,521,447,201,50,10,2702,0,0,3,12,7,6,11,0,0,54,82,54,160,149,156,171,186,132,90,1177,135,401,1419,1324,1261,1029,676,278,134,6664,0,0,29,65,50,44,8,4,0,203,0,0,31,46,48,40,11,3,0,184,0,109,464,343,270,192,96,38,8,1520,6,77,256,316,281,202,104,42,5,1285,89,538,1103,1054,1009,602,258,117,28,4803,29,59,93,72,63,45,15,3,0,363,7,35,77,73,88,71,19,10,0,383,124,631,1270,1204,1158,718,293,125,28,5544,8,19,31,37,58,73,39,10,0,282,255,166,354,422,365,381,345,291,121,2698,395,992,2439,2428,2232,1647,899,516,163,11713,0,4,56,69,65,61,17,8,4,281,0,3,29,47,43,55,15,6,4,202,0,79,463,375,299,237,144,42,19,1669
10701,36,55,94,100,125,131,65,17,3,629,23,45,76,130,237,260,180,70,18,1036,163,647,1379,1390,1320,1147,532,166,49,6801,5,13,17,25,39,47,37,20,9,208,116,113,312,291,279,280,342,381,275,2384,309,1334,3967,3838,3318,2715,1691,843,395,18409,0,11,151,211,257,173,62,15,8,891,0,13,119,107,118,100,34,3,0,495,0,291,965,934,749,505,203,61,23,3746,30,276,709,1019,836,603,260,101,19,3857,195,971,2253,2264,2352,1589,903,528,108,11159,77,135,219,163,140,76,34,14,6,861,26,78,139,237,253,161,105,44,13,1061,295,1187,2611,2668,2744,1821,1041,584,125,13077,15,41,79,121,175,139,112,49,12,746,445,272,488,640,754,867,872,921,385,5636,788,2101,5121,5703,5634,4206,2582,1740,577,28454,0,18,279,332,295,241,112,27,6,1316,3,19,155,168,119,160,47,12,3,695,7,420,1266,1173,819,715,356,101,23,4886
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,50,67,118,111,126,175,106,33,11,806,23,60,107,126,277,370,285,118,44,1413,236,737,1662,1547,1693,1533,820,287,91,8598,5,7,26,23,43,75,85,34,11,308,138,148,341,321,338,404,473,482,361,3005,408,1498,4876,4887,4556,4173,3046,1290,571,25320,0,7,165,255,309,281,106,34,8,1165,5,18,125,144,217,256,54,27,3,841,5,315,1176,1366,1145,974,396,143,41,5555,37,334,850,1279,1181,948,454,154,51,5292,259,1179,2626,2888,3018,2065,1163,603,135,13924,92,123,203,177,197,103,57,19,0,971,21,91,178,281,337,270,160,75,11,1435,378,1389,3005,3348,3555,2437,1379,689,146,16335,14,55,83,155,200,181,129,69,26,911,537,283,479,604,811,865,856,789,303,5526,974,2397,5893,7152,7423,5930,3374,1903,575,35630,0,14,305,404,345,418,233,45,4,1771,0,36,196,228,207,298,133,36,3,1140,4,430,1542,1636,1252,1261,704,232,61,7130
10704,57,112,105,121,146,172,107,29,16,867,22,63,80,147,300,409,351,170,65,1597,236,863,1367,1397,1697,1638,899,338,120,8560,6,17,47,47,54,85,102,61,21,434,225,304,464,424,399,455,474,570,503,3807,516,2850,7882,7383,6805,5710,3844,1778,860,37626,0,143,1374,1250,1120,894,328,66,25,5208,0,60,376,413,480,433,97,22,3,1888,15,1505,4120,3307,2405,1656,752,292,78,14129,58,716,1508,2014,1843,1370,644,306,97,8568,275,1427,3197,3311,3404,2351,1442,815,281,16511,94,167,279,227,210,159,83,34,10,1254,28,108,229,324,408,400,214,90,29,1836,398,1703,3709,3867,4027,2908,1737,933,321,19601,22,75,145,193,285,301,188,98,39,1351,633,738,1043,991,1149,1115,1088,1357,593,8708,1128,4943,12268,12037,11312,8670,4847,3081,1150,59445,0,109,1736,1693,1336,1123,600,157,32,6789,4,53,492,519,477,562,245,73,15,2441,4,1783,4829,3993,2712,2152,1136,422,127,17162
10801,6,17,43,36,61,61,64,26,3,309,0,9,19,30,65,121,145,54,20,452,42,153,379,396,524,686,480,147,44,2859,0,0,5,7,10,35,43,25,13,141,84,47,120,139,174,255,410,385,266,1888,130,280,949,1144,1303,1743,1643,839,383,8414,0,0,8,45,60,80,43,12,6,261,0,0,17,44,52,69,38,12,0,232,0,37,192,296,297,356,233,100,20,1527,3,42,141,260,337,411,305,129,37,1674,66,247,544,811,1035,942,798,440,118,5002,31,48,75,71,73,59,34,5,0,404,12,19,38,57,90,108,90,40,13,458,109,308,662,941,1197,1114,921,484,126,5856,7,8,22,44,89,96,95,45,21,416,191,88,155,248,338,439,599,652,381,3092,308,486,1194,1879,2368,2576,2216,1441,586,13059,0,0,39,48,72,101,87,24,3,380,0,0,19,38,53,91,54,16,3,285,0,53,260,337,308,410,340,136,36,1880
10802,17,39,74,50,73,118,83,15,5,479,8,21,38,54,100,156,171,58,23,625,75,281,747,721,824,1034,603,157,49,4490,3,3,16,11,10,32,56,42,11,180,175,106,275,284,307,430,443,377,214,2617,261,505,1719,1879,2119,2715,2051,874,340,12462,0,0,22,56,84,94,40,13,0,322,0,3,22,69,113,108,39,11,3,370,0,74,288,454,521,617,285,110,22,2377,7,42,205,355,540,583,306,122,35,2209,102,409,924,1226,1712,1490,908,405,125,7299,51,72,134,120,121,76,31,7,5,619,13,35,89,116,156,179,95,40,6,731,168,518,1144,1465,1993,1735,1038,454,135,8653,9,10,42,51,120,137,99,50,15,524,365,248,448,530,649,672,743,657,337,4651,547,895,2164,2980,4026,3955,2553,1423,556,19105,0,0,53,69,85,128,84,20,3,454,0,0,49,52,89,127,80,22,4,419,0,75,395,484,479,698,473,127,40,2770
10803,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,5,3,0,0,5,0,4,5,6,3,9,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,3,4,0,24,0,4,31,25,23,31,11,11,0,135,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,9,8,4,9,8,0,5,28,0,0,5,4,9,3,7,0,0,28,0,0,15,17,15,16,6,0,0,78,0,0,0,5,0,0,0,0,0,10,0,0,0,0,6,3,0,5,0,9,0,0,17,21,16,17,6,3,0,92,0,0,0,5,0,0,3,0,0,9,0,0,7,0,0,4,9,4,0,23,0,4,33,36,36,32,30,9,9,187,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,8,9,8,13,4,0,0,44
10804,45,68,95,98,112,174,142,36,11,771,17,46,52,94,172,284,320,180,57,1221,201,568,1149,1185,1469,1621,1066,415,130,7798,9,13,10,18,41,58,83,57,25,306,134,114,239,244,293,445,605,648,474,3193,351,1032,3197,3696,4202,4328,3603,1915,833,23153,0,0,91,199,211,199,111,40,4,865,0,10,58,158,199,196,91,25,8,742,0,145,837,1233,1033,925,566,254,71,5064,14,112,513,977,1076,980,702,362,73,4810,174,756,1665,2194,2625,2027,1474,857,217,11990,69,121,172,155,186,130,54,25,0,926,27,66,124,177,270,285,212,88,29,1281,274,947,1971,2524,3082,2441,1744,973,248,14196,7,24,59,110,208,238,197,119,34,992,395,214,335,492,736,870,1086,1275,767,6172,693,1447,3865,5703,6537,5846,4490,3049,1211,32841,0,6,194,286,293,286,209,71,13,1361,4,11,87,172,199,300,166,60,10,1001,0,182,1089,1424,1225,1159,871,375,112,6428
10805,26,28,79,64,79,112,104,22,7,522,3,17,41,53,113,198,203,85,24,743,127,336,809,778,935,1100,704,214,49,5049,0,3,12,11,17,46,58,30,12,193,156,95,256,250,287,435,519,521,310,2819,293,595,1924,2063,2398,2935,2410,1149,458,14222,0,4,38,60,76,131,68,18,8,402,0,4,22,75,117,160,45,13,0,440,0,92,357,529,571,659,349,127,33,2725,9,76,262,482,623,653,431,156,26,2720,144,490,1061,1466,1780,1496,1013,433,86,7973,58,86,143,134,132,102,50,12,0,713,18,42,93,140,215,195,132,54,18,902,221,618,1297,1740,2125,1793,1199,495,104,9589,10,19,52,76,135,173,128,63,23,677,362,163,258,430,570,758,816,814,431,4598,594,965,2296,3393,4217,4327,3033,1692,627,21139,0,0,75,119,99,158,122,28,6,600,0,0,52,75,110,172,120,24,8,558,0,87,475,554,587,771,554,185,55,3270
10901,30,58,92,60,82,74,56,14,0,477,11,23,46,83,118,169,133,57,23,671,104,502,1094,939,1007,915,556,151,59,5321,0,3,11,21,16,26,43,30,10,159,156,140,280,297,270,351,387,378,186,2438,269,1019,3310,3375,3022,2790,1997,944,319,17044,0,9,209,182,217,146,58,12,5,834,0,11,120,196,213,185,56,10,0,780,0,285,1270,1115,881,688,268,84,30,4626,16,190,585,671,747,637,311,130,23,3308,188,923,1750,1743,1760,1258,648,329,60,8654,67,163,188,148,137,103,22,7,4,843,20,49,95,142,162,149,68,27,8,719,277,1128,2036,2028,2061,1515,737,364,67,10217,12,29,55,89,143,135,98,29,19,600,386,246,425,544,595,634,669,659,431,4599,689,1902,4694,4819,4859,3939,2194,1293,572,24968,0,12,245,309,254,214,98,28,5,1168,0,13,154,194,227,229,111,11,0,942,0,274,1368,1344,959,815,457,147,34,5395
10902,3,6,26,17,9,26,11,3,0,98,0,3,15,13,22,13,12,3,0,87,10,80,184,137,163,181,66,20,5,846,0,0,3,4,0,5,3,3,0,22,64,38,102,111,110,118,132,83,38,799,77,162,545,487,512,549,326,146,46,2856,0,0,6,16,13,6,3,0,0,49,0,0,12,22,21,22,3,0,0,91,0,28,169,158,110,98,51,18,4,627,0,17,76,115,136,86,60,22,4,515,34,133,275,344,358,243,123,41,12,1561,16,17,25,23,18,13,3,0,0,118,5,4,20,25,37,23,16,3,0,130,55,153,323,392,414,279,139,41,12,1808,6,3,6,12,25,29,17,7,4,115,113,65,111,109,179,154,183,147,58,1126,172,265,702,827,897,681,460,233,85,4321,0,3,14,22,24,16,18,0,0,93,0,0,14,22,23,27,8,5,0,102,0,35,150,168,118,94,62,20,7,661
10903,7,21,41,37,59,76,43,11,5,301,4,16,19,28,67,84,72,25,6,327,42,214,535,521,642,662,415,118,18,3175,0,0,14,6,7,28,26,16,11,105,103,77,214,213,242,367,435,439,221,2312,156,431,1586,1679,1713,1868,1437,811,313,9996,0,0,40,63,56,42,19,6,0,243,0,3,48,83,85,64,18,3,6,306,0,85,520,515,432,343,181,66,22,2170,4,73,256,353,400,408,254,107,28,1879,119,436,952,1121,1293,1093,663,309,71,6056,42,44,82,65,84,59,18,5,0,410,8,36,50,92,97,97,52,18,7,456,171,518,1079,1283,1472,1245,732,338,77,6921,10,12,30,49,81,98,77,39,14,411,299,113,201,338,485,625,723,693,348,3836,481,806,2182,2688,3014,2829,2012,1253,494,15760,0,7,66,83,77,72,39,10,0,352,0,6,69,63,88,98,38,6,0,369,0,111,599,603,407,438,252,104,31,2537
11001,42,43,32,32,48,57,33,10,3,308,13,15,18,27,64,93,81,51,7,385,108,260,447,377,414,430,259,105,21,2433,5,4,11,13,7,19,22,16,3,101,256,232,241,175,205,225,248,266,163,2004,382,709,1857,1716,1758,1777,1344,758,282,10575,0,5,173,297,388,359,203,50,18,1499,0,9,73,123,164,152,50,13,6,584,0,233,784,708,694,628,285,100,53,3488,5,129,246,417,478,399,232,98,25,2025,140,434,770,765,942,715,331,139,25,4256,60,89,86,75,63,55,15,8,0,442,27,48,55,90,122,124,62,27,10,563,223,563,912,926,1131,896,406,171,36,5259,13,21,23,44,80,87,69,31,18,381,279,238,298,361,372,386,398,315,156,2803,527,1211,2508,2870,3299,2910,1638,775,310,16041,4,3,319,415,409,400,282,99,26,1948,0,9,94,116,174,185,85,21,0,690,3,273,912,806,709,660,429,154,48,3998
11002,25,31,61,37,60,81,40,14,0,356,5,13,26,38,76,90,90,32,8,388,109,233,535,522,602,683,357,103,21,3159,4,0,8,10,12,19,28,12,5,94,133,81,208,238,297,329,398,298,154,2131,253,416,1280,1416,1648,1770,1381,630,229,9030,0,0,23,34,50,63,38,7,0,216,0,0,35,92,69,75,31,13,0,314,0,68,374,446,356,406,183,64,27,1924,10,40,186,374,380,355,218,67,12,1643,130,355,869,963,1186,884,526,177,38,5131,33,63,79,96,87,50,42,7,0,444,9,21,66,117,120,88,68,26,4,515,171,434,1010,1173,1384,1022,636,206,48,6090,4,15,26,56,79,103,89,27,12,422,260,134,282,374,446,516,579,528,237,3347,444,691,1947,2553,2763,2538,1781,917,334,13958,0,5,37,55,56,65,44,16,4,287,0,0,31,66,68,81,37,9,0,302,0,73,358,475,417,386,319,101,26,2168
