SA3_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
21305,5438,2700,8139,7100,3582,10681,9325,5339,14663,6610,6974,13589,9245,9248,18495,15194,14916,30109,9850,1562,11415,10781,2071,12850,13417,2887,16303,2235,5187,7425,3264,7963,11224,4273,11370,15644,3742,9746,13482,4701,10536,15242,6063,12404,18469,2813,4816,7627,3903,5858,9758,4392,6738,11126,6914,1015,7927,9366,1361,10727,13316,2429,15747,5053,2494,7542,6430,3208,9639,8067,4581,12645,1206,745,1946,1131,754,1883,1967,1382,3342,43867,35231,79096,55909,44583,100491,76004,62044,138048
21401,4167,2086,6255,4410,2533,6944,4910,3206,8120,3919,5453,9375,4100,6282,10390,4775,8009,12782,9496,1394,10889,9408,1504,10910,9906,1627,11535,1544,4477,6018,1872,5609,7482,2059,6338,8402,2022,7280,9300,1918,6972,8890,1991,6989,8986,2506,4270,6775,2691,4395,7081,2457,3987,6439,3932,551,4482,3869,507,4378,3741,626,4361,4026,2112,6139,4181,2099,6278,4410,2283,6696,800,547,1342,643,405,1054,727,499,1227,32416,28167,60582,33099,30307,63409,34983,33566,68545
21402,5706,2769,8472,6344,3208,9551,7602,4318,11921,4904,6646,11549,5205,7506,12710,6052,9364,15422,10194,1677,11870,10162,1778,11943,10794,1966,12759,1785,4853,6640,2181,5812,7991,2510,6672,9177,1490,6545,8038,1455,6656,8114,1616,7084,8704,2583,4376,6963,2653,4626,7277,2741,4403,7142,2654,274,2934,2495,254,2743,2464,325,2789,3833,2026,5858,3961,2147,6112,4185,2268,6450,789,510,1306,644,418,1061,801,616,1413,33947,29675,63626,35100,32402,67498,38755,37014,75773
21501,4132,1733,5858,3699,1591,5293,3751,1732,5486,1260,2433,3697,1117,2512,3630,1185,2764,3948,2759,570,3334,2562,560,3120,2680,574,3255,730,2082,2811,863,2301,3161,925,2592,3514,508,2107,2618,408,2030,2437,437,2127,2560,836,1449,2278,833,1358,2192,764,1279,2045,1671,141,1815,1455,120,1575,1653,161,1808,2163,1296,3459,2273,1330,3602,2333,1419,3755,327,185,515,250,153,402,310,205,512,14381,12000,26381,13462,11953,25418,14033,12853,26892
21502,2278,1056,3330,2249,1034,3286,2350,1246,3596,1277,2029,3307,1303,2260,3564,1425,2675,4105,2505,486,2993,2535,498,3033,2816,546,3362,552,1570,2120,659,1909,2568,731,2302,3035,467,2080,2546,466,2057,2521,471,2135,2607,822,1584,2400,878,1657,2533,839,1536,2371,1445,104,1543,1464,105,1570,1607,150,1754,1646,1137,2779,1877,1150,3026,2219,1425,3642,280,165,438,242,155,396,363,263,626,11265,10214,21471,11671,10837,22504,12827,12270,25101
21503,2853,1111,3966,2440,992,3431,2496,1012,3510,708,1402,2108,663,1385,2051,676,1528,2204,1714,306,2024,1635,321,1956,1760,348,2111,286,1083,1370,305,1193,1500,315,1420,1740,279,1353,1632,262,1295,1559,250,1357,1608,485,877,1367,512,885,1397,479,791,1267,1072,81,1147,982,67,1048,1098,89,1188,1359,747,2113,1411,820,2228,1811,1079,2885,213,112,323,177,106,278,242,158,399,8976,7077,16055,8393,7064,15451,9121,7783,16906
21601,2022,978,2997,1931,937,2862,1909,1019,2922,696,1396,2096,655,1458,2116,759,1729,2487,1943,408,2353,1923,412,2333,2144,463,2612,317,1217,1535,361,1402,1762,429,1696,2131,254,1427,1683,258,1294,1556,248,1416,1668,508,984,1490,549,1045,1595,546,1001,1545,1149,70,1224,1097,76,1180,1171,108,1273,1487,867,2357,1519,865,2388,1550,952,2503,184,124,307,152,88,237,191,138,329,8565,7474,16042,8441,7582,16022,8944,8518,17465
21602,1632,769,2399,1498,708,2210,1538,754,2289,396,933,1330,415,986,1402,505,1122,1630,1393,268,1655,1361,289,1646,1561,275,1837,206,878,1087,229,998,1223,278,1221,1498,152,973,1122,169,946,1118,161,1078,1242,344,667,1008,342,683,1031,350,690,1045,801,54,856,826,62,888,848,82,925,1247,714,1958,1286,778,2063,1268,868,2133,142,105,242,145,85,236,197,82,276,6298,5361,11656,6288,5523,11810,6699,6168,12870
21603,2712,1199,3916,2649,1229,3874,2799,1421,4221,1686,2758,4442,1760,2848,4608,1890,3406,5299,3175,579,3758,3081,590,3665,3454,620,4066,542,1831,2376,647,2172,2814,816,2710,3524,606,2621,3230,618,2546,3164,682,2647,3321,972,1756,2725,1012,1754,2767,1008,1678,2692,1630,171,1800,1661,137,1798,1808,185,1992,2446,1318,3769,2392,1356,3746,2643,1653,4301,315,208,522,270,165,435,361,237,597,14087,12441,26522,14089,12785,26874,15464,14550,30019
21701,2145,1086,3223,1958,974,2937,2004,1106,3111,855,1520,2373,752,1504,2248,806,1671,2483,2096,395,2496,1812,391,2209,1867,383,2249,329,1239,1568,319,1323,1642,430,1562,1988,278,1414,1690,272,1279,1559,257,1293,1549,481,943,1423,462,879,1343,482,849,1325,1308,80,1392,1336,83,1421,1234,113,1355,1253,806,2055,1191,801,1990,1347,850,2193,207,132,343,157,97,253,232,108,337,8946,7615,16563,8264,7330,15598,8653,7932,16589
21703,2648,1435,4083,2383,1276,3659,2432,1354,3784,685,1317,1999,665,1321,1990,719,1548,2267,1818,386,2197,1766,387,2154,1913,437,2350,316,1312,1626,339,1420,1758,391,1614,2005,263,1177,1436,240,1159,1397,265,1243,1511,483,958,1441,459,895,1354,462,893,1359,1133,49,1188,1152,63,1212,1291,124,1412,1746,1024,2771,1776,1118,2890,1911,1265,3174,185,98,284,177,132,310,217,132,348,9275,7753,17029,8966,7762,16721,9608,8607,18216
21704,2687,1347,4033,2441,1263,3704,2584,1486,4075,1460,2410,3874,1502,2517,4017,1697,3078,4773,2790,536,3322,2593,566,3157,2859,627,3490,479,1708,2187,652,1849,2498,798,2364,3162,453,1963,2416,451,1986,2440,489,2070,2560,824,1522,2338,867,1563,2433,884,1488,2372,1318,93,1411,1332,79,1414,1315,114,1425,1895,1069,2964,2062,1211,3273,2179,1330,3510,218,179,397,214,138,360,281,180,461,12121,10825,22947,12107,11183,23287,13091,12739,25830
29797,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,4,0,4,6,0,6,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,12,0,11,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,33,0,30,24,0,24,7,0,15
29999,145,91,239,126,58,183,108,63,174,250,255,511,199,202,406,159,176,334,309,57,372,250,49,298,207,44,250,120,175,298,115,161,276,68,155,227,76,187,261,54,126,178,36,109,143,80,110,189,55,75,128,56,74,129,180,29,204,177,13,196,147,32,177,220,104,325,217,87,302,207,104,308,62,31,87,42,20,59,33,16,49,1443,1038,2481,1240,786,2028,1022,771,1797
30101,2707,1460,4169,2631,1531,4165,2940,1851,4792,2663,3285,5944,2695,3645,6341,2865,4234,7093,5139,789,5930,5021,808,5828,4903,836,5738,879,2440,3310,968,2844,3809,996,3199,4191,1332,5141,6472,1233,4753,5985,1225,4413,5638,1413,2433,3848,1348,2306,3658,1306,2012,3314,2197,185,2381,2174,224,2397,2241,260,2509,2340,1311,3654,2307,1266,3572,2213,1187,3403,320,265,587,332,206,537,329,247,576,18992,17296,36294,18710,17585,36295,19021,18233,37245
30102,3238,1547,4784,3398,1750,5152,3741,2318,6067,2619,3372,5994,2746,3882,6628,3198,4864,8062,4877,789,5671,4952,847,5798,5722,965,6686,856,2648,3501,1007,3139,4144,1242,3857,5096,1105,4901,6001,1087,4787,5874,1254,5325,6575,1437,2274,3705,1455,2328,3785,1549,2438,3983,1856,156,2015,2020,168,2193,2200,267,2461,2176,1138,3315,2352,1227,3575,2554,1331,3885,344,236,579,323,237,561,437,291,730,18507,17059,35563,19335,18369,37709,21892,21650,43546
30103,2650,1444,4091,2900,1714,4621,3513,2288,5804,3081,3668,6744,3231,4197,7428,3900,5430,9329,3940,632,4571,3790,690,4481,3994,727,4718,791,2060,2858,953,2436,3393,1037,2729,3766,1276,4447,5717,1237,4314,5554,1329,4299,5634,1162,1797,2958,1250,1815,3061,1232,1810,3046,1921,242,2161,1875,248,2118,1844,276,2124,1964,1098,3063,1859,1075,2934,1889,1045,2933,323,247,568,311,230,542,324,270,602,17093,15637,32735,17413,16718,34131,19080,18886,37962
30201,1695,843,2537,1647,965,2616,1993,1323,3311,2272,2506,4782,2472,2979,5450,3167,3985,7145,2069,372,2442,2043,410,2454,2224,481,2702,711,1211,1919,811,1397,2211,967,1767,2735,928,2764,3691,886,2618,3503,942,2659,3603,833,1217,2053,809,1217,2021,853,1139,2001,778,69,852,744,82,828,904,112,1012,831,435,1258,923,458,1380,999,521,1522,188,151,340,226,112,339,227,183,406,10300,9572,19872,10557,10242,20799,12271,12179,24450
30202,2385,1460,3850,2702,1794,4493,3167,2233,5408,3941,4833,8764,4100,5383,9486,5051,6612,11665,3513,598,4115,3602,676,4279,3716,804,4525,1071,1984,3047,1256,2368,3625,1402,2807,4210,1551,4378,5929,1524,4046,5572,1572,3929,5506,1362,1834,3191,1309,1839,3144,1380,1932,3311,1385,137,1522,1261,144,1401,1405,200,1608,1593,876,2466,1610,868,2475,1761,910,2669,343,250,599,298,245,540,364,284,647,17141,16350,33490,17662,17354,35013,19822,19722,39547
30203,1165,730,1896,1377,985,2363,1777,1365,3142,1996,2169,4160,2414,2733,5148,3121,3616,6736,2061,360,2420,2171,392,2566,2287,455,2740,535,1156,1693,698,1384,2080,790,1798,2591,956,2530,3481,967,2512,3481,1101,2576,3674,660,903,1569,713,1064,1776,727,1062,1784,1139,116,1259,1156,119,1275,1097,140,1239,1149,671,1816,1198,680,1876,1170,686,1855,189,149,342,180,135,312,254,187,436,9860,8784,18645,10877,9995,20876,12320,11883,24203
30204,1618,993,2615,1708,1163,2873,1994,1423,3414,2243,2768,5013,2532,3326,5857,2857,4061,6913,3071,546,3626,3126,599,3727,3148,653,3799,805,1879,2682,907,2261,3174,1044,2771,3813,1173,3541,4710,1238,3456,4695,1195,3234,4428,982,1512,2493,1024,1493,2512,986,1406,2393,1537,157,1690,1628,177,1812,1735,206,1945,1623,967,2588,1835,1010,2841,1767,1044,2810,277,218,499,250,176,431,299,245,545,13325,12578,25909,14259,13663,27920,15017,15038,30058
30301,2289,1202,3484,2403,1442,3843,2945,1902,4850,3314,3717,7033,3554,4380,7937,4393,5486,9878,2344,449,2790,2288,415,2704,2323,503,2824,674,1344,2020,777,1549,2332,850,1762,2608,1067,3294,4367,1103,3074,4175,1095,3119,4211,1051,1424,2473,1072,1413,2488,1067,1375,2444,802,85,893,746,106,856,811,117,935,1047,524,1576,1116,524,1643,1126,578,1700,235,205,441,208,167,378,245,202,443,12829,12242,25078,13269,13081,26342,14858,15035,29889
30302,2502,1665,4167,2801,1961,4764,3592,2602,6194,5786,6631,12416,6330,7558,13880,8027,9478,17495,3149,584,3731,3076,710,3789,3268,849,4119,1211,2081,3291,1411,2436,3847,1679,3179,4860,1596,4008,5611,1585,3697,5284,1723,4035,5761,1350,1539,2885,1374,1681,3056,1459,1760,3218,1131,108,1237,1025,126,1157,1185,182,1362,1621,743,2364,1767,815,2577,1854,965,2816,332,267,601,303,197,500,371,304,681,18682,17635,36316,19680,19182,38860,23168,23345,46512
30303,2408,1262,3664,2528,1444,3975,2955,1833,4795,4172,4422,8596,4467,4982,9449,5731,6327,12052,3303,577,3882,3167,587,3751,3355,835,4187,927,1951,2875,1052,2223,3277,1192,2868,4057,1404,3950,5352,1329,3637,4964,1494,3648,5140,1290,1738,3025,1407,1851,3258,1451,1954,3408,1340,143,1480,1313,118,1436,1643,224,1869,1656,893,2553,1843,984,2828,2082,1177,3260,279,298,580,354,248,597,418,360,775,16785,15236,32016,17460,16073,33528,20317,19230,39542
30304,1146,761,1909,1281,896,2175,1535,1118,2651,2394,2716,5110,2637,3214,5850,3117,3864,6985,1750,325,2070,1773,347,2124,1815,385,2200,583,1033,1616,658,1191,1846,702,1376,2077,752,1969,2714,751,1791,2537,782,1780,2559,697,777,1471,702,870,1570,720,831,1558,818,60,879,790,84,880,863,110,973,948,502,1452,1068,541,1612,1073,555,1632,236,138,373,213,112,327,190,146,338,9321,8279,17603,9879,9051,18931,10798,10175,20973
30305,1921,967,2889,1996,1061,3056,2144,1321,3466,2536,2807,5343,2808,3283,6093,3476,4237,7720,3149,525,3675,3065,546,3613,3279,661,3934,652,1638,2291,806,2005,2808,950,2722,3674,1141,3637,4773,1142,3286,4429,1374,3365,4743,1187,1576,2760,1211,1622,2837,1197,1645,2839,1825,202,2025,1865,216,2079,2432,322,2753,1452,912,2370,1678,999,2680,1847,1170,3012,282,238,519,325,232,558,406,283,694,14143,12500,26650,14907,13245,28156,17099,15735,32838
30306,1422,733,2150,1450,784,2240,1438,842,2279,2535,2482,5019,2475,2487,4964,2801,2804,5604,2404,491,2899,2321,448,2763,2333,545,2876,631,1412,2047,722,1639,2368,759,1925,2688,927,2379,3306,891,2041,2931,884,1935,2821,942,1187,2129,1042,1189,2233,862,1101,1961,1253,146,1405,1260,131,1388,1599,190,1787,1264,774,2035,1668,932,2604,1453,1028,2481,281,171,452,233,163,402,334,241,579,11657,9778,21433,12071,9814,21884,12463,10613,23076
30401,1711,809,2527,1577,798,2376,1647,1003,2647,2522,2561,5087,2402,2621,5023,2575,2883,5455,1628,322,1951,1435,334,1765,1431,331,1763,456,1003,1452,491,1102,1593,525,1149,1665,667,2146,2813,636,1978,2612,570,1747,2320,704,950,1647,661,874,1538,570,725,1303,515,73,588,527,69,593,507,71,582,580,272,856,629,308,934,638,304,940,148,111,261,139,93,233,137,83,222,8936,8242,17182,8497,8171,16671,8600,8293,16893
30402,2611,1065,3675,2537,1185,3724,2814,1614,4430,4147,4044,8182,4030,4196,8226,4500,4770,9269,1470,359,1826,1441,352,1796,1457,398,1857,557,1181,1740,597,1310,1900,597,1379,1981,748,2432,3180,766,2180,2948,741,2071,2819,835,1097,1932,733,1151,1883,761,908,1672,355,40,395,354,41,391,407,54,461,592,285,877,646,299,947,699,312,1015,214,136,353,192,126,316,156,135,292,11530,10637,22164,11295,10830,22129,12138,11654,23788
30403,1847,1005,2854,1949,1081,3028,2328,1528,3853,5075,4586,9658,4979,4719,9697,5851,5739,11588,1275,345,1618,1302,338,1641,1385,400,1787,799,1450,2252,921,1619,2537,1049,1963,3002,991,2362,3352,897,2105,3000,950,2274,3219,859,1198,2060,886,1302,2191,946,1223,2169,378,41,418,366,45,410,607,79,683,746,317,1060,888,392,1278,1002,550,1553,194,164,354,196,149,341,207,162,368,12162,11468,23632,12384,11741,24127,14318,13913,28229
30404,2029,1061,3093,2203,1171,3370,2540,1693,4228,3469,3741,7213,3442,4165,7612,4200,5127,9324,2337,454,2793,2145,460,2603,2258,498,2761,1570,1564,3132,1435,1766,3202,1420,2033,3454,1040,3060,4101,1012,2791,3803,987,2677,3664,866,1185,2043,777,1130,1907,820,1176,1994,649,86,728,680,93,775,755,140,893,821,420,1246,903,462,1367,976,487,1464,229,163,394,205,132,336,204,168,376,13002,11741,24748,12798,12175,24979,14149,14005,28154
30501,2886,1847,4731,3248,2164,5418,4377,3166,7543,6630,5751,12382,7172,6536,13709,9990,9460,19454,2062,559,2623,2403,628,3033,3108,1047,4157,1238,1809,3047,1544,2402,3943,2162,3664,5824,1481,2972,4455,1554,3094,4648,2099,4112,6206,1234,1303,2542,1310,1617,2934,1677,1966,3645,539,49,585,634,72,707,1204,213,1412,1240,646,1885,1830,1023,2855,2059,1415,3476,359,255,617,355,242,596,482,414,894,17675,15191,32864,20049,17780,37828,27152,25467,52614
30502,2180,1335,3513,2421,1505,3924,2867,2102,4970,3444,3808,7247,3556,4249,7804,4245,5043,9281,1870,369,2245,1744,380,2122,1777,454,2234,612,1091,1699,688,1317,2006,792,1515,2306,948,2516,3469,914,2411,3327,962,2494,3452,790,948,1747,880,1016,1896,818,1025,1847,545,50,599,504,68,575,587,114,694,767,308,1067,805,366,1171,818,393,1216,200,160,361,197,162,361,221,175,394,11366,10579,21949,11718,11468,23185,13079,13311,26396
30503,3918,2514,6427,4347,2969,7317,5684,4079,9762,7484,7509,14986,8306,8589,16892,10853,11712,22563,3025,709,3732,3272,778,4055,3616,1081,4690,1387,2335,3717,1648,2818,4464,2084,3767,5849,1915,4774,6690,1995,4798,6798,2385,5437,7827,1641,2060,3703,1882,2362,4241,2110,2439,4547,1023,96,1118,1067,133,1199,1353,239,1595,1563,711,2270,1757,852,2610,2022,1094,3123,420,361,781,449,304,753,494,426,924,22376,21060,43432,24736,23603,48338,30600,30269,60877
30504,2679,1685,4360,2840,1866,4714,3407,2420,5825,6285,6413,12701,6117,6555,12676,7170,7698,14870,2037,509,2544,1755,455,2213,1862,528,2391,975,1694,2667,1085,1768,2853,1166,2158,3327,1172,3179,4346,1172,2755,3928,1273,2869,4147,1115,1396,2505,1134,1392,2525,1172,1396,2562,443,53,489,444,40,483,557,95,646,810,343,1145,821,352,1166,1003,500,1504,263,203,466,210,137,345,231,220,455,15769,15467,31239,15587,15320,30914,17841,17887,35730
30601,1873,1149,3024,1926,1265,3194,2103,1569,3668,2157,2923,5080,2390,3543,5935,2710,4316,7024,3225,563,3785,3207,586,3793,3571,697,4266,1062,1959,3016,1207,2313,3521,1322,2938,4256,673,2864,3542,688,2791,3477,714,2789,3510,946,1801,2744,995,1773,2764,1036,1719,2753,998,105,1098,1052,124,1176,1188,147,1330,1277,718,1997,1313,780,2094,1533,899,2435,241,164,408,246,165,409,284,183,458,12457,12244,24701,13024,13336,26358,14461,15252,29708
30602,2723,1727,4447,2693,1786,4476,2770,2097,4869,2986,4039,7026,3187,4630,7814,3448,5550,8995,6002,976,6979,5859,972,6833,6264,1149,7411,1787,3434,5224,2053,4219,6274,2338,5132,7469,1204,5096,6298,1110,4784,5897,1156,4682,5843,1744,2986,4731,1764,3140,4903,1678,2979,4662,2613,189,2803,2529,222,2756,2707,287,2996,2881,1777,4653,2904,1919,4827,3229,2012,5236,482,362,841,473,314,789,495,370,864,22420,20589,43009,22576,21977,44555,24088,24265,48355
30603,1568,732,2301,1432,694,2125,1402,709,2114,574,943,1512,541,1020,1566,566,1128,1699,1935,314,2253,1609,313,1919,1667,303,1970,303,1037,1343,335,1096,1427,399,1234,1630,191,1324,1519,189,1244,1431,184,1224,1409,283,809,1095,318,782,1095,318,768,1083,1217,99,1318,1198,109,1307,1179,119,1298,1750,910,2661,1659,1114,2775,1719,1065,2792,160,107,266,172,95,271,186,140,330,7980,6286,14268,7452,6468,13920,7627,6693,14312
30604,449,341,791,477,355,838,442,349,784,289,312,594,273,392,670,314,411,728,747,162,911,740,149,881,778,142,922,249,525,779,280,553,829,297,631,930,80,482,557,102,459,554,84,474,558,159,387,542,135,402,532,148,418,567,272,20,297,256,21,274,260,38,295,427,282,715,479,320,801,489,366,853,52,39,97,64,44,104,80,59,137,2727,2552,5281,2795,2692,5493,2896,2879,5780
30605,1456,858,2311,1428,911,2341,1468,1011,2475,892,1400,2288,869,1516,2385,917,1771,2685,1995,381,2377,1845,371,2211,2059,408,2464,484,1241,1724,558,1378,1939,664,1639,2300,282,1532,1816,273,1557,1829,271,1603,1866,442,996,1435,490,990,1472,474,962,1439,1172,75,1250,1024,81,1111,1082,124,1199,1288,838,2126,1408,888,2295,1611,1036,2643,168,126,290,160,90,248,258,181,436,8174,7449,15626,8052,7775,15825,8794,8718,17515
30701,3340,1730,5067,2999,1564,4564,2931,1614,4544,749,1473,2219,703,1609,2309,679,1736,2421,2327,430,2758,2288,385,2674,2298,429,2730,321,1320,1641,342,1401,1744,313,1520,1834,313,2003,2316,264,1915,2178,271,1902,2178,445,925,1369,497,959,1454,448,943,1393,2187,160,2351,1841,157,1995,1798,205,2005,1866,1137,2998,1868,1062,2927,1918,1213,3138,231,148,378,203,109,312,274,154,429,11781,9319,21094,10998,9156,20155,10949,9718,20670
30702,2505,1167,3668,2353,1171,3521,2287,1216,3505,680,1230,1916,646,1340,1980,639,1474,2111,2368,398,2763,2460,429,2888,2472,418,2887,270,1073,1346,292,1222,1516,349,1561,1911,271,1711,1983,279,1759,2036,261,1799,2059,450,886,1333,504,882,1391,486,903,1391,1739,146,1884,1694,137,1826,1578,149,1726,1698,1098,2798,1788,1189,2976,1763,1178,2937,198,102,302,183,98,279,228,128,350,10181,7813,17994,10184,8221,18414,10055,8824,18880
30703,1919,1044,2969,1823,963,2792,1819,1012,2826,720,1228,1949,692,1306,1998,738,1534,2270,1769,402,2177,1812,400,2217,1806,406,2213,309,1251,1558,341,1355,1696,418,1675,2096,307,1488,1796,310,1449,1756,298,1515,1814,509,978,1481,498,946,1442,530,937,1467,1319,145,1466,1218,119,1332,1304,165,1467,1760,1031,2791,1738,1053,2794,1721,1084,2810,133,100,229,168,105,277,215,131,348,8750,7664,16413,8600,7693,16299,8843,8471,17311
30801,1454,789,2239,1264,767,2033,1321,822,2137,640,1030,1671,538,971,1506,566,1065,1633,2570,312,2884,2101,292,2389,2053,330,2391,147,755,897,191,763,950,188,893,1081,215,1568,1785,179,1270,1450,167,1238,1400,188,684,877,261,735,1001,295,747,1049,2756,286,3045,2226,253,2477,2076,419,2487,937,846,1781,886,746,1634,1013,881,1901,172,126,303,147,68,213,200,107,307,9074,6402,15477,7785,5865,13653,7878,6505,14383
30803,2969,1897,4862,2873,2042,4911,2930,2284,5209,3122,4645,7768,2900,5007,7904,3155,5939,9089,7644,1018,8658,7345,1113,8465,7690,1252,8938,1341,3766,5103,1601,4401,6000,2015,5477,7489,1215,5693,6905,1078,5372,6450,1020,5613,6626,1534,3139,4674,1565,3237,4799,1657,3033,4692,4553,370,4920,4297,364,4662,4712,564,5272,3691,2280,5975,3602,2247,5852,3842,2408,6255,571,394,971,426,284,714,596,432,1028,26637,23198,49839,25685,24059,49743,27622,26985,54606
30804,957,539,1493,909,542,1455,864,513,1377,267,481,748,212,496,709,224,522,747,1090,153,1248,1003,143,1143,934,158,1096,63,393,451,74,415,491,78,460,536,67,613,684,88,601,689,78,579,658,108,330,439,119,350,471,143,297,436,1078,120,1199,910,100,1014,866,166,1031,666,477,1145,685,419,1109,575,431,1009,86,40,119,67,37,99,101,61,162,4384,3147,7526,4071,3115,7184,3857,3189,7053
30805,1600,1013,2613,1558,1026,2581,1502,1146,2652,1612,1982,3594,1438,2239,3679,1517,2599,4116,5670,660,6331,5075,717,5791,5062,814,5876,382,1626,2006,504,1976,2478,595,2484,3086,514,2773,3287,512,2403,2913,518,2390,2904,539,1803,2344,609,1675,2293,630,1666,2297,3464,409,3869,3036,332,3368,2964,505,3472,2315,1327,3642,2181,1320,3502,2136,1392,3528,412,183,594,340,131,470,427,207,634,16514,11777,28285,15249,11824,27078,15355,13205,28565
30901,2161,1373,3530,2560,1628,4187,3085,2092,5180,2520,2994,5514,2854,3775,6625,3452,4861,8313,3507,618,4123,3724,612,4335,3710,740,4454,1138,2191,3336,1235,2562,3796,1393,3024,4422,699,3088,3784,774,3220,3993,817,3263,4078,1412,2192,3598,1433,2201,3637,1359,2031,3392,922,105,1028,933,122,1055,929,201,1130,1641,776,2417,1728,812,2543,1627,827,2459,291,203,500,293,218,510,395,281,681,14299,13544,27838,15538,15141,30684,16774,17331,34105
30902,1469,981,2458,1679,1149,2829,2180,1581,3764,1731,2429,4164,1936,2962,4901,2624,4099,6721,3305,475,3783,3422,527,3945,3644,626,4267,791,1866,2653,977,2268,3247,1128,2714,3839,544,2635,3178,590,2514,3104,561,2780,3338,1057,1785,2851,1076,1793,2871,1037,1674,2711,965,120,1084,944,136,1078,990,161,1151,1589,756,2347,1568,751,2315,1588,760,2352,241,137,378,245,159,399,292,269,560,11698,11193,22891,12441,12254,24693,14049,14655,28709
30903,2062,1238,3299,2074,1339,3418,2281,1609,3892,1878,2436,4311,2141,2832,4973,2413,3527,5938,3356,548,3903,3453,649,4102,3574,714,4293,861,1999,2862,981,2475,3462,1057,2861,3916,697,3061,3757,804,3182,3988,858,3227,4074,1359,2177,3536,1416,2242,3657,1357,2042,3401,1232,168,1403,1289,171,1467,1437,222,1668,1726,973,2698,1823,1049,2871,1873,1081,2955,304,212,510,304,206,504,343,255,597,13468,12809,26278,14277,14156,28440,15198,15544,30735
30904,679,462,1135,719,524,1245,836,575,1413,692,862,1554,686,966,1648,788,1175,1960,1178,217,1392,1180,233,1415,1322,302,1623,236,571,813,286,628,908,333,828,1159,186,842,1024,192,874,1060,198,897,1098,225,384,604,243,428,668,244,395,637,381,58,448,406,44,448,416,60,474,503,296,798,520,304,827,581,339,915,87,79,166,82,66,142,117,80,196,4168,3765,7937,4312,4061,8373,4831,4651,9485
30905,1179,667,1851,1289,789,2084,1532,974,2505,1284,1553,2838,1401,1959,3360,1628,2473,4097,2063,351,2419,2147,387,2532,2170,432,2607,467,1047,1517,552,1353,1902,632,1458,2090,384,1872,2257,438,1793,2231,440,1871,2313,668,1152,1813,666,1137,1799,697,1118,1807,610,60,667,644,81,725,617,86,700,915,453,1367,994,446,1434,951,469,1418,133,133,260,159,106,270,214,173,389,7706,7285,14996,8290,8051,16342,8880,9061,17939
