SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
40401,146,62,208,146,88,240,107,89,199,33998,35484,69485,35774,36881,72657,39586,41054,80639,29,27,58,48,46,92,64,58,124,56,69,122,75,77,155,79,104,189,466,536,1005,616,759,1379,486,709,1192,334,333,673,277,314,594,277,338,612,77,78,149,86,93,184,121,112,237,22,32,53,19,26,46,33,31,61,358,394,746,364,378,741,337,361,697,928,992,1919,818,901,1718,770,896,1667,64,65,130,80,72,146,107,102,215,1228,870,2100,1395,1213,2612,2226,1810,4037,42,45,82,44,69,114,76,99,176,91,63,150,180,113,287,171,142,306,81,69,148,90,68,153,87,58,142,117,99,218,135,115,249,158,118,271,1876,1961,3826,1613,1738,3353,1474,1593,3065,14,54,65,19,65,83,25,71,90,41,51,90,50,84,132,74,109,186,64,47,105,54,45,100,62,56,115,176,169,342,200,228,429,221,274,496,31,29,62,68,48,114,169,136,305,142,177
40402,63,30,94,80,46,128,89,65,154,18491,18841,37320,18569,18977,37543,19997,20250,40241,47,36,82,45,33,78,40,39,79,33,31,69,37,35,73,35,38,73,319,325,644,275,323,604,237,305,539,118,111,222,110,104,208,98,106,198,16,12,31,21,12,29,21,21,40,15,14,26,21,19,43,32,23,57,215,239,453,184,218,404,177,208,384,254,262,516,243,272,513,223,263,489,36,28,63,47,49,100,24,32,58,586,419,1009,672,573,1249,1018,824,1839,26,32,62,35,31,66,28,36,67,35,31,67,55,37,93,54,39,98,39,27,65,52,44,89,35,32,72,69,79,157,73,66,140,65,74,133,341,344,682,270,282,551,236,240,478,8,27,41,7,23,32,8,35,41,56,38,95,35,30,66,31,28,59,21,18,38,20,13,33,24,20,44,71,92,161,66,93,161,80,119,201,13,3,18,35,27,63,46,49,95,89,76
40403,114,76,193,80,56,140,72,55,128,18645,19797,38437,19178,20184,39359,20967,21662,42630,78,63,141,114,120,242,88,79,166,46,62,105,49,48,101,55,68,122,730,822,1550,942,1053,1999,662,854,1516,74,73,152,61,59,123,61,60,124,80,67,144,103,93,192,94,85,178,29,31,58,19,28,50,22,26,49,144,172,309,117,141,268,131,143,277,758,853,1613,654,767,1423,581,694,1274,94,90,189,139,100,239,103,117,220,1085,782,1868,1479,1231,2717,2011,1669,3680,59,77,136,75,95,166,58,76,130,80,58,138,134,87,221,131,86,224,72,56,131,57,36,96,41,38,81,88,46,137,68,57,125,61,65,127,650,721,1380,546,641,1183,461,573,1032,29,52,83,35,61,94,23,65,91,88,108,199,84,96,178,91,107,195,40,26,68,39,32,70,34,36,71,183,248,424,179,269,452,210,251,467,54,47,102,209,223,435,632,643,1276,85,65
40501,0,0,0,0,0,0,0,0,0,14066,13941,28010,14692,14600,29296,15819,15733,31548,0,0,0,0,0,0,0,0,0,14,16,29,10,18,30,18,25,38,3,8,9,10,19,25,10,22,34,4,0,0,5,4,4,7,6,11,4,3,3,0,3,3,0,0,10,3,0,3,7,3,5,0,8,4,111,133,244,102,125,221,113,127,236,7,4,13,10,0,10,7,3,12,3,3,8,3,8,14,7,9,12,20,8,30,14,14,32,27,19,41,0,6,11,0,7,5,0,15,14,4,0,3,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,26,21,45,23,15,43,15,17,35,30,23,59,32,15,52,35,32,63,0,6,13,0,8,13,0,10,9,11,7,18,3,7,10,3,0,5,0,0,0,3,0,6,3,0,5,4,6,15,6,21,30,8,16,23,0,0,0,5,3,6,4,4,0,66,74
40502,0,0,0,0,0,0,7,0,5,9593,9430,19029,9421,9226,18644,9486,9345,18836,0,0,0,4,7,10,4,0,0,8,9,17,11,9,18,9,12,22,8,10,23,10,10,19,9,11,16,4,4,9,3,0,3,3,5,7,0,4,5,0,6,7,0,4,4,0,0,4,0,0,3,3,0,6,53,49,101,49,42,86,53,41,91,4,0,4,7,0,7,4,0,11,0,0,5,0,0,0,0,0,6,18,12,27,19,23,43,46,40,82,0,6,9,3,4,5,6,10,11,4,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,11,19,10,8,22,7,18,26,12,7,20,17,11,26,17,7,22,3,5,5,0,5,7,0,0,5,4,3,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,8,12,0,11,11,0,0,0,0,0,0,3,3,3,46,51
40503,0,0,0,0,0,0,0,0,0,11891,12015,23909,11558,11627,23189,11545,11590,23132,3,0,7,0,0,4,0,5,5,11,12,19,6,11,15,4,12,18,3,7,6,3,14,20,8,20,25,6,3,10,0,0,0,6,0,4,0,0,3,0,0,0,3,4,13,3,4,9,0,4,6,6,6,10,56,67,118,37,57,91,42,54,95,27,27,53,17,24,43,15,18,33,0,4,3,0,0,4,3,3,3,15,21,36,20,28,48,38,34,74,0,8,10,0,4,6,0,7,10,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,8,9,20,10,10,28,5,10,18,75,60,138,58,54,116,56,44,95,0,0,0,0,3,3,0,5,5,0,7,7,0,3,3,5,0,6,0,0,0,0,0,0,0,0,0,6,3,9,6,6,16,8,13,17,5,0,4,0,0,0,5,5,14,64,62
40504,0,0,0,0,0,0,0,0,0,10415,10373,20787,10607,10229,20836,11124,10906,22028,0,0,0,0,0,6,4,3,6,5,9,15,9,8,14,6,14,17,3,4,7,10,7,22,4,11,10,13,0,13,4,5,16,12,6,15,0,0,4,0,0,0,0,0,0,0,0,4,0,3,3,0,0,7,57,57,114,53,55,107,59,38,99,15,10,25,9,6,17,15,8,17,0,0,0,0,0,0,4,5,10,15,8,29,28,28,54,25,26,48,4,6,4,9,5,15,8,9,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,20,14,33,16,11,27,10,11,15,32,13,40,30,19,46,37,13,50,0,0,0,0,0,0,0,0,3,4,0,3,3,3,4,4,4,7,0,0,0,0,0,0,0,0,0,7,0,11,9,3,15,6,7,9,0,0,0,0,0,0,0,0,4,62,44
40601,0,0,0,0,0,0,4,0,4,23689,23044,46735,23232,22337,45570,23592,22872,46461,3,4,7,13,20,32,9,8,15,13,19,35,12,26,37,8,25,35,17,22,35,12,27,40,18,41,58,78,45,127,70,47,110,61,50,102,10,9,14,7,3,10,11,9,13,19,31,50,18,17,37,16,22,36,158,149,307,135,134,264,113,124,236,47,47,94,44,31,82,35,27,63,0,9,8,6,0,7,3,9,11,79,74,150,96,74,181,202,137,346,11,15,21,9,19,25,7,33,42,6,0,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,39,26,68,35,26,61,23,36,56,76,58,131,60,46,106,63,41,99,0,13,13,3,13,10,0,13,16,8,13,16,13,15,22,10,16,25,0,0,0,0,0,3,0,0,3,14,30,46,19,22,41,24,28,51,5,0,3,0,0,3,8,8,23,106,136
40602,0,0,5,11,0,6,5,0,5,12145,10834,22977,11074,10019,21093,10603,9869,20471,10,6,11,13,14,28,8,0,11,8,10,21,0,9,8,6,8,15,9,16,21,7,7,20,16,24,44,47,17,61,37,14,49,27,6,33,0,0,9,0,0,0,5,0,9,10,9,18,5,12,19,7,4,9,90,68,153,61,56,117,50,54,98,51,17,73,41,23,62,31,14,47,7,0,6,4,5,3,0,0,3,57,53,110,83,73,154,133,101,235,9,5,19,7,5,15,7,9,19,14,0,8,10,0,11,8,5,13,0,0,0,0,0,3,3,0,3,15,9,23,9,4,15,9,9,20,48,25,75,42,22,66,24,19,47,0,3,3,5,6,10,0,3,6,4,8,9,0,10,6,5,4,11,0,0,0,0,0,0,0,0,3,14,4,17,12,9,18,5,13,17,6,0,5,0,4,5,12,20,36,39,28
40701,0,0,3,0,0,0,0,0,0,17590,18443,36030,18599,19600,38195,20999,21895,42895,0,0,3,0,0,4,0,0,0,28,30,61,30,32,59,41,41,84,11,23,29,15,36,45,18,51,69,10,3,14,13,14,31,17,8,24,3,0,8,3,0,3,6,0,9,7,9,7,11,9,21,6,13,18,181,213,397,166,214,382,187,230,414,17,14,31,14,14,30,19,13,34,10,7,12,6,9,14,10,16,21,33,21,53,60,33,94,67,52,119,3,15,17,9,20,27,16,20,35,3,0,5,4,0,4,0,8,4,0,0,0,0,0,0,0,0,4,57,60,115,49,54,102,57,67,132,60,34,97,85,41,128,82,51,133,0,8,18,8,17,23,8,21,29,0,10,12,4,4,12,9,9,16,0,4,0,0,8,9,0,0,0,6,30,35,23,26,45,24,30,56,0,0,3,0,4,6,9,5,21,176,171
40702,119,17,136,273,44,317,170,54,226,27448,27257,54710,27329,26432,53765,27742,27141,54885,8,7,22,0,0,3,8,3,11,16,27,38,11,22,33,22,29,45,48,64,112,54,61,119,123,119,239,35,12,48,20,13,32,24,6,35,13,7,14,5,3,11,11,9,20,5,7,20,4,6,14,10,10,28,135,135,274,112,126,236,101,113,218,20,26,40,24,20,42,21,16,37,0,9,10,7,19,27,10,18,28,73,66,136,68,68,136,131,103,232,10,17,24,7,17,26,34,29,56,0,0,4,11,3,15,10,3,15,0,4,3,4,0,8,16,18,35,27,26,50,19,23,44,21,23,46,160,162,319,132,138,271,105,105,214,8,8,16,6,7,17,3,14,19,34,17,47,18,25,43,11,15,27,0,0,0,0,0,0,0,0,0,17,20,38,18,26,44,137,122,265,0,0,4,5,0,4,23,16,38,180,189
40703,98,58,157,100,39,137,46,19,60,28430,27883,56319,28378,27451,55827,29377,28248,57628,14,13,24,21,19,41,15,17,29,22,25,42,17,20,38,15,26,36,138,127,264,200,159,357,121,148,271,51,39,88,40,41,78,37,28,64,0,3,4,6,4,5,0,4,5,7,8,17,20,18,39,24,20,41,184,184,364,158,182,337,145,157,301,217,216,430,176,190,366,136,162,303,6,11,24,26,22,50,12,11,24,294,232,528,272,276,549,396,345,741,7,9,16,9,9,24,34,39,74,9,3,12,12,5,12,17,0,18,9,4,13,10,0,10,0,0,5,37,29,62,24,25,50,19,25,41,154,156,310,171,148,314,122,126,249,9,16,26,5,15,17,9,14,17,60,46,96,23,21,46,18,23,35,18,16,29,15,11,27,11,9,19,25,24,46,36,25,61,71,68,136,9,9,17,0,0,0,25,24,50,151,163
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,8,0,10,0,6,3,0,0,6,1170,832,1999,1138,752,1886,1248,1010,2262,0,0,0,0,0,0,0,0,0,0,3,8,0,5,8,0,0,5,11,14,33,7,11,23,10,7,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,5,6,5,0,0,0,0,4,4,18,4,21,12,11,23,8,5,19,4,0,0,4,0,4,0,0,0,6,6,11,4,8,11,4,11,12,18,12,29,23,9,38,15,10,32,0,9,4,0,0,0,4,0,11,4,0,8,5,6,7,6,0,9,0,0,3,0,0,0,0,0,0,9,9,14,3,6,10,0,5,8,10,13,12,11,3,19,0,9,12,0,0,0,0,0,0,0,0,0,3,4,10,4,9,12,0,0,3,0,0,0,0,0,0,0,0,0,7,6,9,4,5,6,3,3,5,0,0,3,0,0,0,3,0,6,11,3
50101,24,14,46,47,18,67,51,19,64,15746,16238,31984,18287,18772,37061,20568,21242,41814,3,3,3,0,0,3,0,0,0,38,58,93,59,79,135,77,118,196,5,15,29,14,29,40,19,42,67,8,4,15,14,5,19,10,4,8,4,0,4,6,6,9,7,7,12,0,9,12,7,11,13,6,10,19,103,157,260,118,180,291,139,236,374,5,0,9,4,0,5,3,3,10,11,25,29,11,20,36,3,23,30,46,52,91,83,82,164,115,86,200,17,37,49,29,62,94,29,85,113,0,3,4,3,0,4,0,0,0,4,0,8,7,5,4,4,0,3,70,70,147,97,109,213,122,134,256,56,31,92,87,63,142,111,83,197,8,29,43,14,39,55,16,64,78,16,13,36,30,39,75,33,44,74,0,0,0,0,0,4,0,3,3,27,25,55,27,34,55,34,46,77,0,0,0,3,3,3,9,10,19,76,85
50102,4,7,10,0,5,9,5,4,13,35668,35592,71260,37245,37747,74998,40260,40866,81127,16,13,28,26,29,52,22,24,43,55,67,115,48,72,115,69,93,168,64,72,134,89,126,218,105,176,278,22,14,39,19,11,29,22,13,30,11,3,12,13,8,19,21,10,30,12,5,20,9,9,20,34,8,41,172,195,367,175,199,375,167,222,386,18,13,26,8,11,21,12,16,25,18,18,36,27,20,50,28,30,60,183,133,311,289,255,545,336,299,635,32,63,92,42,76,121,48,114,163,14,9,26,32,24,52,33,20,51,14,15,22,23,21,50,22,23,47,162,159,326,196,199,391,202,191,389,364,325,695,327,293,613,283,249,533,26,28,48,26,45,71,28,41,72,91,30,126,140,75,217,68,58,130,24,18,41,17,11,37,28,21,49,51,86,135,67,103,169,100,137,238,4,4,12,17,15,40,36,32,62,186,188
50103,17,3,19,21,13,38,31,14,46,8447,8333,16784,8304,8237,16540,8806,8767,17574,0,0,0,0,0,0,0,0,0,18,19,36,16,17,33,19,35,54,11,7,14,11,21,26,8,14,21,11,5,17,4,6,5,6,0,10,5,0,5,0,0,0,6,0,8,6,5,9,0,7,8,5,5,14,56,57,116,46,65,112,53,74,130,12,8,25,14,11,25,12,7,19,0,0,6,9,7,13,4,9,16,22,22,48,18,26,43,29,31,58,3,10,10,7,12,10,3,15,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,25,28,57,20,29,50,32,37,67,84,84,167,97,75,172,80,58,134,0,9,6,3,13,15,0,13,17,16,5,23,0,4,4,3,9,13,0,0,3,0,0,4,0,0,0,18,17,32,14,14,28,17,22,39,0,0,0,0,0,0,0,0,0,56,51
50201,4,6,5,9,6,12,9,9,19,28242,29443,57685,31604,32902,64505,35488,37662,73150,7,0,13,13,16,33,9,10,23,73,78,149,84,96,173,93,119,216,43,67,109,62,125,189,57,153,212,30,21,47,31,26,58,27,29,55,16,12,26,23,16,36,17,11,32,7,9,20,14,21,36,21,26,48,159,197,354,160,231,389,181,242,427,12,12,29,9,13,25,17,16,32,16,26,43,24,35,61,24,36,57,203,169,368,311,292,608,351,332,689,36,70,106,50,130,181,74,221,298,14,12,20,54,48,103,31,34,69,0,0,3,4,0,3,8,4,10,158,158,317,260,246,502,260,235,492,152,82,237,165,89,259,154,101,253,8,32,43,7,44,50,14,52,68,18,24,36,44,54,97,32,45,75,0,0,4,0,0,5,5,0,6,71,116,183,92,130,225,102,150,259,3,0,10,18,15,37,26,23,53,252,252
50301,0,0,0,4,5,11,3,4,8,19528,21125,40649,20615,21686,42301,22575,23588,46159,38,36,76,32,34,65,37,27,65,167,204,372,169,182,350,187,230,423,362,395,754,858,794,1652,731,885,1611,31,32,59,24,42,65,29,37,67,35,24,58,25,20,50,32,25,56,20,16,35,15,15,32,14,11,23,167,209,378,164,217,377,175,234,407,48,44,88,31,43,76,43,37,81,154,189,339,185,222,407,205,228,437,322,279,604,346,350,694,423,416,841,124,182,306,161,195,353,174,262,434,60,68,130,71,85,160,113,119,232,13,5,18,39,15,52,17,8,26,225,232,454,222,238,462,291,303,591,169,140,311,194,160,355,196,150,348,64,129,194,99,168,259,98,176,273,33,53,93,40,74,110,34,59,96,9,15,22,7,7,20,14,10,24,559,688,1246,514,693,1209,537,729,1270,25,18,43,24,18,37,16,23,41,169,173
50302,22,6,28,29,16,45,34,14,49,24411,24710,49124,26170,26335,52506,30734,30617,61351,89,55,142,84,60,146,61,31,93,238,262,500,222,277,503,226,308,540,512,664,1174,766,1049,1818,1029,1448,2468,86,83,170,77,98,173,76,100,176,56,45,102,53,47,101,67,56,123,21,31,53,23,40,58,25,25,49,268,308,582,274,295,567,252,299,547,172,211,376,125,168,291,112,144,251,232,212,444,257,304,561,272,312,582,1224,936,2161,1316,1129,2438,1401,1229,2631,180,335,512,169,339,508,255,483,743,172,154,326,282,244,529,289,261,551,41,16,62,43,25,70,38,16,56,1036,771,1814,795,715,1507,704,615,1322,787,859,1647,854,850,1705,714,731,1448,216,363,582,294,460,751,331,507,840,299,333,630,495,534,1024,306,414,720,20,20,43,22,14,40,23,22,48,693,757,1448,763,890,1656,816,1078,1896,157,93,249,211,154,362,266,277,548,175,187
50401,67,25,91,76,25,98,52,27,79,21907,22283,44190,22647,22622,45267,25225,25312,50534,73,56,126,75,55,124,53,38,91,66,83,151,74,90,165,102,117,224,464,517,982,576,796,1373,579,839,1423,132,142,276,108,117,230,101,118,219,47,33,79,34,42,78,42,36,74,14,20,29,17,20,40,19,18,34,201,241,445,194,215,409,183,236,415,126,117,241,117,115,224,96,112,209,117,126,237,167,171,341,156,189,346,1354,1096,2452,1478,1349,2825,1328,1243,2568,110,174,281,117,222,334,139,251,389,95,72,167,144,106,244,154,120,274,78,61,137,69,56,125,76,79,160,358,253,608,504,414,919,430,353,782,841,774,1616,819,759,1582,723,692,1415,43,137,180,51,152,201,54,181,230,75,93,167,98,127,227,100,161,260,23,15,41,25,26,52,22,23,47,447,531,982,506,598,1104,563,652,1206,56,43,95,104,93,195,160,156,311,196,170
50402,12,0,8,13,3,17,8,6,12,14692,13776,28470,15409,14015,29422,16192,14910,31102,3,0,3,0,3,4,5,0,9,32,39,70,37,39,76,48,39,81,22,34,49,56,72,127,41,65,103,35,38,71,40,32,75,37,35,73,10,7,17,7,8,21,5,10,8,6,11,20,13,18,31,9,11,19,159,150,308,156,135,290,149,145,287,9,12,15,9,9,17,11,10,16,13,13,23,11,10,24,17,18,39,105,101,209,151,133,282,173,156,331,26,16,40,18,27,44,22,32,51,8,0,8,9,7,12,18,9,27,8,0,8,10,4,14,0,0,3,66,72,140,97,84,184,120,105,235,170,133,301,156,114,273,135,110,246,10,25,36,10,25,33,12,36,44,3,8,13,6,15,15,4,11,9,3,3,5,8,4,10,8,5,9,47,61,107,56,63,119,59,69,126,0,0,5,3,3,10,7,6,10,122,126
50403,136,107,245,350,190,539,439,312,745,32954,33175,66121,38504,38635,77142,45725,45787,91506,21,24,50,57,49,103,64,67,137,74,68,142,86,87,171,89,110,200,191,245,444,296,403,703,296,452,749,227,225,457,194,199,395,171,183,353,35,31,71,67,45,110,82,50,130,24,33,51,30,37,68,37,43,83,201,223,423,215,239,450,239,254,489,33,24,59,32,40,68,42,33,75,81,96,174,89,131,221,109,136,245,845,784,1626,2124,1994,4119,3070,2927,5999,58,146,199,105,222,326,143,314,457,75,69,144,157,120,276,180,182,360,207,175,380,266,235,503,333,296,629,194,170,367,303,276,583,391,320,714,447,388,840,410,363,775,390,362,750,28,61,86,35,103,143,29,102,133,25,42,63,48,58,110,49,82,129,32,25,54,33,27,61,38,36,72,391,489,880,457,590,1045,491,633,1127,11,4,15,55,52,105,90,89,187,195,193
50501,44,46,92,41,42,85,38,36,71,44140,45217,89359,44528,45129,89655,48075,48327,96402,18,9,24,29,21,51,24,18,38,200,238,442,204,254,453,226,303,529,287,375,667,409,517,927,367,532,897,124,112,233,100,90,195,103,79,178,126,147,269,127,134,257,120,136,254,18,21,36,14,26,43,28,28,54,483,488,964,438,472,912,434,479,910,88,77,164,71,61,130,75,70,146,107,140,251,112,153,261,119,161,283,586,563,1145,660,636,1294,681,659,1341,86,193,283,100,238,338,110,289,394,110,95,211,172,174,343,240,229,466,14,13,31,16,20,38,33,23,54,954,929,1882,1179,1136,2323,1349,1279,2627,470,341,812,459,338,792,471,381,851,63,140,200,74,171,245,79,207,285,38,70,101,57,85,145,64,93,154,27,29,53,23,34,55,23,27,47,419,568,988,394,543,933,429,598,1023,0,4,7,11,18,25,21,30,49,366,330
50502,244,163,405,383,183,559,229,152,376,50088,53017,103104,52000,54750,106747,58511,61540,120051,60,51,109,58,46,105,63,53,117,241,316,557,248,316,560,266,339,610,852,972,1827,1168,1491,2653,1251,1764,3021,343,354,700,293,339,631,303,363,658,144,138,282,130,134,263,143,147,292,43,36,76,38,32,71,34,39,68,426,517,943,397,520,915,384,543,930,452,519,970,398,431,826,344,380,720,295,287,585,350,349,692,355,394,745,2139,1672,3817,3118,2610,5733,3255,2883,6136,227,414,640,212,439,647,268,545,811,319,311,628,526,483,1008,527,541,1061,366,307,663,421,378,798,421,390,816,902,713,1619,1396,1190,2586,1188,1076,2264,1976,1980,3962,1943,1909,3852,1871,1869,3739,137,348,486,163,412,574,179,482,670,95,154,251,195,242,435,184,278,459,58,56,115,56,45,102,70,58,124,868,1100,1965,1107,1292,2397,1175,1465,2640,43,36,73,142,110,244,214,184,397,310,361
50503,240,217,457,443,294,737,432,369,803,41268,42232,83502,49136,49824,98960,56915,57983,114898,40,33,79,62,66,129,66,64,132,97,106,209,142,170,315,153,190,338,176,241,419,387,535,920,373,593,967,211,203,409,184,182,370,181,192,373,123,112,237,195,170,369,213,210,426,23,28,50,36,36,73,43,49,91,296,377,671,315,409,721,356,442,801,94,75,172,81,62,140,77,66,141,100,109,209,151,153,304,130,170,297,781,789,1572,1639,1573,3212,2152,2080,4233,106,190,289,144,259,404,178,380,566,130,123,253,202,186,382,263,245,510,187,159,341,237,175,412,272,241,519,552,564,1120,786,770,1553,1011,1004,2011,474,427,897,515,446,962,499,461,961,22,98,115,28,134,163,31,151,181,44,58,100,72,115,184,86,118,207,43,32,78,47,39,85,54,51,108,429,483,912,575,648,1226,682,800,1482,13,11,21,31,30,67,62,55,118,236,257
50601,11,7,19,93,73,166,128,104,236,19778,19841,39620,23397,23326,46722,27652,27807,55458,15,12,23,37,30,70,54,45,100,71,72,140,63,72,138,70,90,159,46,96,137,236,341,581,272,398,678,30,26,54,33,26,54,34,20,53,11,7,18,23,19,35,33,33,67,6,6,11,14,12,31,23,32,54,142,169,312,134,166,299,144,179,321,12,7,15,0,0,5,4,7,10,22,20,42,45,56,100,71,73,142,427,385,812,1689,1577,3265,2863,2718,5582,69,143,216,181,251,429,228,358,590,9,13,22,56,46,102,73,56,124,23,7,33,46,37,80,55,45,103,128,130,251,160,157,320,183,175,362,184,137,317,171,127,300,160,111,278,7,25,36,13,53,72,27,75,100,8,16,27,56,73,129,121,136,255,20,8,29,23,15,33,33,26,55,175,255,436,436,584,1021,579,752,1324,7,5,18,31,27,60,50,54,103,331,316
50602,176,101,280,356,90,449,218,114,336,17032,17052,34082,17887,17426,35307,20833,20003,40835,68,56,123,166,154,320,164,166,325,63,83,143,56,88,145,69,116,187,594,720,1314,867,1023,1887,727,987,1714,58,51,106,56,43,98,48,47,96,29,28,57,41,47,91,68,48,118,35,31,65,22,27,47,30,30,56,170,165,336,140,150,294,145,152,298,32,25,55,24,27,48,24,20,44,166,136,294,197,222,411,169,194,362,1296,898,2200,1354,1102,2462,1399,1157,2556,327,372,707,259,371,627,286,476,758,117,79,190,179,133,307,158,121,269,81,72,155,77,72,153,77,69,143,354,198,554,530,402,933,352,281,635,360,375,738,379,359,739,347,351,697,66,168,234,45,144,193,52,179,229,209,221,423,416,368,785,253,286,536,51,38,89,49,39,93,44,28,77,517,637,1157,611,682,1304,680,828,1510,82,82,160,270,198,468,446,371,821,117,114
