SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
10304,984,22631,476,25605,0,6,6,299,9,314,331,22,11,129,3,495,69,28,0,32,0,131,293,94,63,242,12,705,1761,1393,1008,19462,454,24087,230,8,45,11,5,297,45,25,9,148,3,231,314,131,95,1564,47,2149,80,21,6,61,0,172,53,12,8,29,6,107,524,16,8,19,4,567,374,329,232,6829,105,7863,323,110,52,683,12,1185,77,7,0,4,0,95,40,16,6,39,0,99,15,9,4,4,0,25,43,23,19,81,0,176,77,39,10,24,8,159,144,77,57,62,3,340,135,18,25,91,0,277,92,20,23,48,0,179,20,9,5,4,0,38,479,359,254,4633,79,5801,28,12,9,9,0,57,113,6,14,4,0,146,59,6,3,36,0,108,40,6,4,6,0,56,49,0,8,4,0,64,71,21,27,204,11,338,1346,270,136,514,19,2289,72,25,13,589,3306,4012,6126,2666,1826,42694,4302,57612,205,1733,1219,23049
10401,930,19776,456,22608,0,14,8,530,4,552,138,19,9,96,5,262,16,5,0,9,0,27,318,91,50,146,4,610,2055,1201,936,16687,461,21338,138,5,51,0,10,196,61,18,12,122,5,213,304,109,66,1780,28,2282,32,21,3,63,4,124,28,6,5,4,0,46,121,9,0,33,0,165,380,278,164,5246,127,6190,110,80,13,410,11,624,8,0,3,0,0,10,6,3,0,14,0,21,3,0,0,0,0,6,50,16,7,63,5,140,52,26,6,16,5,105,94,62,50,51,3,266,69,29,13,29,6,143,30,5,9,18,0,62,4,3,0,0,0,14,502,357,256,4594,93,5794,5,6,0,4,0,8,48,10,13,10,0,83,39,3,7,33,5,85,22,0,0,4,0,28,22,0,4,0,0,31,82,23,18,138,0,262,679,194,153,456,22,1500,32,25,19,640,3427,4144,4477,2355,1657,37390,4387,50268,181,1381,1020,19456
10402,2066,28827,586,34825,0,31,5,476,16,521,406,56,54,172,5,701,78,21,9,43,0,152,609,197,103,315,8,1236,5112,2756,1947,25602,638,36048,296,9,86,26,6,430,194,32,30,245,6,514,829,243,193,2433,55,3749,101,63,12,153,6,331,127,24,14,54,0,222,1153,62,93,55,10,1373,1056,645,416,8990,152,11252,466,201,83,1036,26,1804,55,0,0,5,0,65,43,14,5,62,0,126,19,0,0,11,0,26,109,37,30,130,7,315,176,57,33,52,3,322,277,165,105,75,9,637,231,41,27,118,3,423,101,27,9,51,5,193,38,5,14,8,0,60,1194,722,511,6932,118,9472,17,3,8,8,0,37,166,36,21,15,0,231,171,12,29,108,0,319,36,8,0,3,0,47,58,0,3,5,3,73,201,68,35,292,0,595,3419,560,427,915,74,5393,223,55,31,724,5558,6594,14142,5316,3805,55855,6898,86026,533,3294,2351,28674
10501,287,10623,293,11636,0,10,0,1385,35,1443,70,0,7,60,0,141,42,7,0,14,0,64,66,22,10,51,3,150,409,284,224,6420,212,7550,77,0,11,7,0,96,17,4,4,46,0,70,121,41,20,507,12,695,23,0,3,23,0,50,22,6,3,8,0,34,90,6,0,8,0,102,140,69,72,2083,38,2394,42,17,9,120,4,194,5,0,0,0,0,10,6,3,0,12,0,27,4,0,0,0,0,5,11,5,5,21,0,43,40,10,4,13,0,70,27,24,21,19,0,85,36,4,6,13,0,64,7,0,5,3,0,18,4,5,0,5,0,9,141,61,62,1453,32,1742,44,6,0,7,0,53,33,0,0,0,0,30,6,4,3,16,0,29,14,0,0,0,0,15,13,0,0,0,0,13,9,8,7,42,0,64,434,75,62,145,12,727,27,13,7,357,2856,3254,1666,654,492,17968,3367,24148,38,309,281,7270
10502,243,8461,237,9379,0,9,0,563,48,623,29,0,0,20,0,56,29,4,7,28,0,68,34,21,10,24,0,87,317,344,203,6397,191,7448,104,4,31,8,10,153,7,4,4,47,3,63,84,37,23,769,19,933,22,8,0,39,6,80,3,0,0,3,0,6,60,6,0,15,5,82,59,66,34,1668,30,1861,130,81,18,338,9,580,5,0,0,0,0,3,9,4,3,21,0,32,0,0,0,0,0,0,67,37,22,118,5,241,12,8,11,8,0,40,17,15,10,8,0,45,11,4,0,31,0,52,0,5,0,6,0,14,8,0,4,0,0,9,99,72,59,1400,30,1651,4,0,0,3,0,10,17,0,3,0,0,20,19,0,0,13,0,34,7,0,0,3,0,11,3,0,6,0,0,7,15,3,3,54,0,79,224,73,28,174,5,507,28,9,4,293,1708,2038,1201,745,438,15633,2202,20220,59,391,231,7504
10503,943,30393,618,33449,5,23,11,931,28,996,328,16,28,217,10,596,23,8,3,14,0,51,234,74,77,250,0,638,1396,1211,897,22749,564,26810,254,8,56,5,10,333,56,12,19,175,5,259,270,120,84,1852,34,2357,84,27,18,98,0,229,33,7,0,11,0,60,506,13,8,22,0,553,316,277,207,7204,128,8126,146,62,28,523,7,774,58,3,0,0,0,66,49,15,4,51,5,119,8,0,0,5,0,15,51,30,8,76,0,164,95,37,30,51,0,216,94,78,45,65,3,286,73,15,17,70,3,183,45,4,6,13,0,72,20,3,0,0,0,28,381,347,249,5270,84,6336,14,0,5,3,0,23,62,16,7,11,7,104,33,9,0,44,6,92,108,10,3,0,0,124,59,7,4,0,5,75,53,24,11,147,4,242,1274,183,140,459,39,2096,60,17,19,792,5705,6594,5365,2368,1738,52983,6949,69411,263,1403,1082,27063
10601,1731,36423,717,41469,0,15,7,391,9,418,226,15,22,111,4,382,38,13,4,33,0,85,336,131,99,275,3,846,2956,2120,1575,30002,659,37316,312,19,96,15,11,448,81,20,21,178,5,307,476,210,153,2879,60,3775,49,33,6,117,0,213,57,11,16,50,0,130,170,14,6,21,9,224,612,390,272,7607,156,9041,196,113,34,672,24,1046,32,0,6,0,0,36,37,7,8,41,0,89,9,10,0,15,3,37,89,33,27,128,9,288,203,54,42,61,6,353,249,127,105,105,12,593,205,55,34,216,10,519,56,8,10,45,3,126,24,9,0,0,0,42,946,660,458,7380,128,9574,19,0,0,7,0,29,125,15,18,36,3,201,79,12,5,95,4,189,23,0,0,3,0,25,45,0,8,0,0,50,113,61,30,412,12,622,1169,300,209,698,38,2411,72,36,18,953,6554,7637,7278,4075,2935,65392,7997,87675,348,2705,2018,38984
10602,1566,29432,403,33834,4,18,10,357,8,394,361,24,43,137,0,574,53,18,4,29,0,104,284,157,87,353,10,893,2492,2127,1453,26003,416,32493,348,18,109,18,10,494,61,15,5,155,4,236,472,253,139,2619,36,3523,84,44,16,152,0,294,52,22,5,27,0,108,517,22,8,28,3,578,533,460,337,7809,108,9245,222,104,50,687,9,1072,43,0,6,5,0,56,30,18,0,38,4,89,22,9,0,37,0,68,60,33,11,106,0,213,165,72,34,61,3,332,168,121,90,84,0,472,327,60,26,291,3,711,65,11,20,53,0,146,52,30,6,0,3,100,730,575,429,6240,72,8053,26,10,6,7,3,50,158,25,23,26,0,230,96,14,7,72,0,187,31,14,7,13,0,67,72,9,0,4,0,76,127,75,30,328,5,571,1482,380,291,777,30,2957,85,31,21,655,3335,4128,7541,4092,2784,55549,4202,74163,345,2766,2098,33060
10603,1806,25978,541,30967,4,21,6,441,3,475,259,23,22,100,6,409,166,26,7,78,7,284,494,140,103,246,4,988,4395,2266,1629,22393,541,31220,231,23,86,19,4,363,141,32,20,178,7,377,582,240,143,1929,40,2930,154,47,12,121,4,344,91,21,9,31,4,149,133,21,5,10,4,172,762,448,303,6430,104,8046,389,159,64,607,20,1237,53,0,4,0,0,54,39,9,4,36,0,85,32,8,8,23,0,64,214,58,37,144,0,456,123,41,25,38,10,244,225,118,84,72,7,505,261,43,37,173,3,513,87,17,7,38,0,141,28,18,5,3,9,60,1044,597,402,5371,104,7517,38,4,5,9,0,51,145,17,20,14,4,197,117,22,13,80,7,243,13,4,0,0,0,22,59,0,3,3,0,66,236,62,47,337,11,703,1469,379,307,663,32,2854,81,39,27,546,4660,5346,9861,4275,3074,48378,5792,71380,358,2587,1987,26229
10604,498,12831,261,14293,3,4,0,142,0,152,151,3,7,42,0,203,11,5,0,8,0,23,114,55,26,99,6,296,927,611,445,9949,248,12182,194,4,28,9,3,238,28,6,4,46,0,84,107,64,44,929,19,1158,13,3,0,40,0,61,17,4,4,5,0,32,128,8,3,17,0,155,300,142,84,2793,52,3376,74,43,24,226,5,372,10,0,5,0,0,14,24,3,0,28,0,56,0,4,0,0,0,6,34,13,9,32,0,85,85,15,4,18,0,120,100,37,28,26,0,200,24,9,14,18,0,69,9,4,0,4,0,25,4,6,3,0,0,11,261,182,100,2267,48,2862,12,3,0,9,5,20,41,6,0,3,0,57,17,12,0,24,0,55,23,0,0,0,0,23,39,0,4,0,0,40,39,21,12,93,0,166,477,87,79,187,5,837,40,18,11,388,2363,2827,2744,1174,863,22530,2884,30198,92,669,589,12339
10701,2096,20911,435,27170,0,36,9,328,11,385,573,32,40,85,6,739,538,64,48,98,9,767,470,181,116,319,23,1104,5294,2639,2030,16009,462,26424,591,38,116,36,26,807,127,23,26,156,5,341,921,270,186,1316,44,2734,567,123,56,353,21,1114,189,30,14,75,3,304,354,17,14,13,8,399,885,477,354,4917,103,6734,2228,496,218,1502,103,4548,82,0,0,3,0,93,601,142,61,104,18,923,2977,312,160,518,55,4027,615,155,80,430,14,1293,237,50,48,54,8,404,193,110,96,66,7,473,346,71,35,144,10,606,71,5,0,43,0,126,42,26,3,0,0,69,1469,660,516,3782,73,6497,479,67,18,77,16,660,59,15,18,11,0,109,579,81,36,120,15,833,70,6,6,0,0,80,301,9,15,10,11,343,277,85,64,241,6,678,4859,741,469,880,103,7053,253,38,35,444,3162,3928,23129,5980,4160,37651,4432,75354,1009,3376,2323,21255
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0
10703,2691,28270,619,35821,3,21,12,395,11,444,456,21,46,139,15,670,424,100,33,156,14,726,662,191,139,426,15,1440,6703,3427,2596,22600,597,35911,369,17,98,16,7,503,157,27,36,214,0,434,1244,408,260,1983,69,3963,418,113,58,307,17,910,213,51,18,81,6,367,296,22,17,34,5,373,1210,641,517,7457,140,9960,1331,434,180,1419,49,3406,72,8,3,5,0,87,120,27,27,62,0,240,1539,206,101,400,36,2276,675,190,90,410,10,1374,270,60,38,39,0,410,279,157,91,70,5,600,374,80,46,159,11,678,100,11,11,60,0,180,61,23,12,7,0,103,1670,840,606,5544,121,8780,318,52,20,61,5,459,156,35,19,9,0,219,842,116,86,269,29,1337,36,0,5,7,0,48,152,14,5,10,0,184,418,99,84,281,7,880,3477,733,532,951,81,5771,194,50,22,496,4190,4959,20630,6968,4993,51598,5651,89839,818,4290,3064,29779
10704,3820,33035,643,43440,3,44,24,344,5,415,3952,64,113,237,27,4391,648,101,65,235,12,1070,1076,331,207,726,14,2357,7964,4740,3671,29415,582,46376,602,20,118,22,15,781,311,67,56,312,3,754,1395,487,376,2561,56,4874,1143,228,131,595,22,2118,256,46,25,86,9,426,1588,42,38,43,12,1724,1918,1222,856,11294,176,15468,3557,870,469,2607,66,7570,271,7,14,12,0,305,564,99,88,172,8,939,1866,190,115,386,13,2573,305,127,72,327,9,834,255,75,66,45,16,453,430,242,171,135,19,998,592,102,80,252,11,1037,249,32,51,82,10,425,77,31,7,3,7,126,2345,1352,1035,8342,117,13187,970,88,70,117,10,1244,266,70,52,22,8,418,587,74,67,148,8,882,230,14,12,9,0,267,811,28,29,15,8,890,492,167,114,461,9,1253,8646,1134,983,1583,128,12475,289,53,45,563,5992,6945,37838,9994,7530,65366,7569,128299,1149,5693,4491,34456
10801,660,11688,322,13768,0,4,0,297,12,315,93,9,8,62,0,169,40,7,3,16,0,62,195,53,24,84,4,369,1833,1019,662,10234,299,14048,86,0,29,0,4,118,42,17,14,85,0,155,246,58,57,828,27,1209,32,17,0,39,0,91,35,0,6,15,0,56,42,4,0,7,0,52,264,187,123,2843,69,3481,154,64,15,315,13,563,17,0,0,0,0,20,12,9,6,26,0,59,5,3,0,0,0,7,87,22,15,67,4,198,28,18,9,15,0,64,81,28,17,27,3,150,86,9,6,20,3,129,35,0,3,4,0,42,0,0,0,0,0,4,429,240,150,2295,69,3180,11,0,0,4,0,16,44,4,0,4,0,51,39,4,5,25,3,73,7,0,0,0,0,17,12,0,0,0,0,12,60,37,9,107,4,209,525,132,95,254,14,1017,49,21,9,279,1968,2323,3817,1807,1156,21869,2623,31268,160,1088,685,11698
10802,881,18853,484,21700,0,10,15,1025,36,1081,129,10,10,80,5,237,28,7,6,8,0,49,239,78,34,104,4,456,2039,1256,847,15355,403,19898,150,0,59,10,4,219,57,22,17,128,3,218,290,97,77,1279,30,1773,49,30,5,57,3,147,33,20,0,9,0,70,86,12,7,18,0,125,353,256,139,4625,87,5461,141,73,26,409,9,655,7,0,0,0,0,7,20,17,3,41,0,75,0,0,0,5,0,5,74,25,10,96,0,208,56,27,16,38,3,140,107,72,46,39,7,276,82,20,10,37,5,150,24,10,5,24,0,67,18,9,0,0,0,24,474,284,236,3349,82,4431,6,3,0,0,0,5,39,7,10,12,0,66,73,4,4,39,0,120,14,0,0,5,0,15,18,7,0,0,0,33,89,29,13,131,4,260,706,199,145,389,31,1471,49,17,11,540,4088,4705,4513,2319,1574,34679,5034,48125,193,1421,988,17874
10803,13,120,4,157,0,0,0,0,0,0,4,0,0,3,0,9,3,0,0,0,0,3,0,0,0,0,0,3,23,11,13,91,0,139,0,0,0,0,0,0,4,0,0,0,0,4,7,4,0,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,34,0,45,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,9,4,0,41,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,10,6,8,13,0,38,3,0,0,5,35,46,60,24,29,223,44,381,7,17,23,133
10804,1879,28512,609,33860,3,10,6,325,9,354,320,43,44,166,12,583,72,16,6,42,0,134,528,156,104,238,21,1049,4949,2514,1795,25327,692,35271,236,7,63,10,9,328,155,39,23,244,6,460,634,182,142,2058,43,3063,96,44,15,137,7,301,91,40,8,54,3,206,262,14,18,24,3,326,985,560,375,8196,164,10281,341,179,56,747,15,1344,42,0,9,0,0,56,31,20,3,73,8,129,15,4,3,10,0,31,146,48,40,162,7,394,90,34,25,45,0,194,238,139,94,74,12,562,149,37,25,88,3,307,81,13,13,39,0,148,16,10,3,3,0,33,1184,601,467,6107,110,8478,22,4,0,10,0,32,136,37,22,16,0,213,121,22,15,77,3,240,34,7,0,6,0,40,73,0,8,5,0,86,172,56,44,237,4,511,1451,397,269,669,110,2895,104,22,38,631,4503,5295,10573,4629,3284,54117,5964,78566,426,3062,2260,30178
10805,1033,21713,543,24971,0,10,4,513,12,541,156,5,24,106,0,291,36,9,7,20,0,64,336,94,55,136,10,624,2490,1408,937,18018,509,23364,191,9,45,6,3,253,65,19,13,127,4,225,340,141,97,1528,41,2145,49,25,10,84,0,174,47,14,0,12,0,75,173,11,6,9,5,208,420,284,162,4707,95,5668,155,75,39,454,17,742,26,0,0,0,0,33,24,10,13,40,0,89,8,0,0,9,0,14,118,43,19,114,5,296,41,27,9,32,0,114,94,68,46,35,3,247,90,23,16,57,0,188,33,3,6,11,0,51,4,3,7,3,0,17,583,387,255,4381,103,5705,13,0,0,6,0,21,62,9,0,10,0,92,51,4,3,37,0,96,30,0,3,6,3,40,24,0,0,0,0,25,84,25,29,135,5,274,828,220,154,437,27,1663,45,34,20,517,3249,3861,5538,2682,1792,39493,4350,53861,221,1656,1117,21388
10901,1088,21328,363,24594,0,10,3,196,5,210,266,19,25,98,9,415,102,28,12,45,0,196,423,128,92,357,9,1007,2094,1524,1007,19008,387,24014,286,11,51,11,5,365,60,17,16,143,4,241,544,249,180,4008,71,5050,126,40,20,142,5,334,83,22,8,48,7,161,621,28,25,20,8,693,423,400,271,7179,100,8375,268,130,52,788,8,1250,28,0,6,3,0,42,41,21,11,81,5,165,12,0,0,3,0,18,40,17,7,70,0,134,113,20,15,33,0,183,125,97,67,54,5,348,153,37,22,110,0,323,56,9,9,29,0,100,14,15,6,5,0,38,538,358,258,5512,95,6755,74,3,0,25,0,99,65,12,9,12,0,94,82,10,8,86,0,183,101,5,14,0,0,117,54,0,4,4,3,65,79,33,16,175,14,316,2056,263,195,612,36,3161,134,33,15,585,3857,4624,7752,3006,2063,43700,4747,61267,356,1855,1298,22456
10902,138,4793,135,5307,0,9,3,314,21,343,19,0,0,17,5,38,12,0,4,10,0,23,38,4,12,25,0,89,286,199,162,3808,75,4537,26,0,14,5,0,44,7,6,0,24,0,34,44,21,5,419,12,503,20,13,5,9,0,41,12,3,0,3,0,17,22,0,0,5,0,28,52,48,33,1165,26,1316,272,71,22,359,19,744,3,0,0,0,0,3,3,0,0,0,0,7,4,0,0,0,0,8,0,9,0,19,0,22,24,6,3,0,0,44,22,17,5,5,0,54,5,3,6,13,0,30,0,5,4,5,0,12,13,0,0,0,0,13,70,47,42,993,16,1171,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,3,0,0,3,10,0,4,26,0,42,216,40,23,98,5,385,14,6,5,199,1275,1498,1070,437,296,9215,1528,12553,41,242,173,4569
10903,664,16379,385,18399,0,3,5,163,9,175,152,9,8,63,0,227,23,3,0,3,0,30,231,60,51,151,10,499,1274,819,612,13567,367,16652,138,11,25,9,8,185,29,8,3,96,0,132,211,73,59,1290,28,1660,32,8,6,51,5,110,28,8,0,12,0,56,112,3,3,9,0,131,256,175,127,4448,80,5092,228,97,45,610,12,989,33,0,0,0,0,34,7,3,0,6,0,12,3,0,0,4,0,4,31,8,6,33,3,89,65,14,9,15,5,106,101,34,30,33,0,206,68,20,3,41,0,144,25,3,0,10,0,38,9,6,9,7,0,21,399,236,147,3920,81,4782,3,0,0,0,0,7,65,6,4,7,3,78,18,3,0,15,0,44,38,3,0,0,0,43,10,0,0,5,0,12,41,27,10,84,3,163,519,93,65,270,16,965,53,17,4,575,3268,3921,3620,1599,1157,31507,4105,41979,154,996,717,16175
11001,774,13917,242,16044,8,6,0,391,6,413,454,18,22,80,3,573,8,6,3,6,0,26,148,57,41,138,8,396,1359,879,663,11581,253,14731,152,8,21,6,5,192,61,28,12,77,0,178,254,95,69,1321,14,1754,42,7,0,51,0,103,33,8,0,11,0,56,204,5,10,14,0,228,289,208,161,4195,69,4927,85,51,31,277,3,450,20,0,0,3,0,26,12,12,11,49,0,83,0,6,0,0,0,6,13,10,4,24,0,54,68,14,24,17,4,121,93,51,42,32,0,221,49,12,7,45,3,116,40,10,5,35,0,86,11,4,0,7,0,18,417,246,187,3406,64,4317,8,0,0,0,0,14,63,13,10,5,0,87,39,5,5,34,0,76,57,3,0,0,0,65,63,0,0,0,0,63,64,25,17,126,5,223,1593,193,209,316,13,2323,42,12,6,362,2543,2967,4786,1708,1334,26173,3082,37089,149,971,827,12096
11002,553,15799,390,17559,0,3,10,353,9,368,80,17,5,124,3,226,8,4,0,3,0,14,156,44,24,82,0,309,1083,719,548,12638,360,15353,203,0,22,5,0,234,47,12,4,82,9,156,237,99,48,1657,36,2080,22,15,0,30,0,67,26,6,3,12,0,46,68,4,3,9,0,85,188,136,97,3732,77,4238,116,69,12,299,5,503,27,0,0,0,0,27,17,3,0,25,0,47,0,0,0,0,0,0,19,7,5,25,5,54,34,15,3,22,0,75,56,27,23,23,4,127,34,12,3,25,0,80,15,4,3,13,0,35,4,3,0,0,0,10,261,201,140,3367,86,4056,7,0,0,0,0,6,22,5,5,3,0,38,25,5,0,25,0,61,5,0,0,0,5,10,22,0,5,0,0,26,56,9,15,100,0,185,517,100,73,234,22,949,59,9,9,469,3302,3859,2822,1357,971,29097,4106,38344,84,734,577,14639
11003,304,11161,229,12111,0,5,3,919,40,978,98,4,3,69,0,182,10,3,0,3,0,13,74,30,17,65,0,188,412,324,261,7837,212,9053,90,4,16,3,4,117,11,0,8,29,0,56,93,35,29,696,15,864,17,4,3,17,5,47,11,0,0,3,0,21,84,4,4,7,0,98,112,95,58,2299,53,2609,29,7,10,116,0,163,4,0,0,0,0,4,9,12,0,22,0,50,3,0,0,0,0,3,3,3,0,7,0,21,32,13,6,12,3,68,27,22,11,14,0,77,16,6,0,24,0,41,10,0,0,7,0,20,3,0,3,0,0,9,132,57,76,1921,22,2202,27,0,0,4,6,36,40,0,6,4,0,48,11,7,0,30,0,47,15,0,0,5,0,15,3,0,0,0,0,9,23,6,10,57,0,95,317,60,48,156,8,592,19,10,6,376,2730,3143,1449,650,529,19777,3217,25626,39,353,299,9155
