SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
50605,399,747,393,415,814,346,347,690,361,389,751,399,440,838,367,401,761,389,338,728,406,398,806,1761,1760,3527,1866,1899,3762,1929,2069,3994,415,412,830,394,418,811,428,427,852,395,419,816,381,357,740,400,425,824,372,407,776,395,408,800,372,405,774,365,384,748,387,384,779,384,381,763,376,397,773,370,417,784,401,364,761,1922,2018,3939,1928,1985,3920,1980,1995,3976,383,354,735,422,411,830,389,417,806,374,374,752,429,427,855,399,376,772,364,408,775,377,418,801,410,389,807,378,387,765,398,380,781,374,384,757,372,400,768,412,393,805,378,434,812,1868,1924,3793,2037,2035,4079,1953,1992,3953,368,383,751,378,363,744,429,385,816,338,401,735,398,392,792,401,421,811,370,374,746,346,412,756,369,407,776,378,370,745,414,394,804,386,391,773,331,394,722,400,403,801,385,368,753,1783,1921,3702,1933,1961,3894,1968,1969,3938,347,360,707,393,400,790
50606,179,374,253,249,496,122,142,266,218,184,404,245,253,495,130,160,288,154,153,307,278,265,544,629,678,1310,980,933,1907,1296,1327,2628,162,175,338,180,188,370,240,243,482,168,164,325,188,177,362,245,218,465,132,165,299,151,185,339,244,184,432,151,141,293,173,176,349,215,210,427,153,120,274,202,201,400,166,178,347,767,766,1531,887,933,1821,1109,1043,2149,135,136,279,204,209,413,211,181,395,167,130,294,226,199,422,192,206,399,151,140,288,184,174,362,190,197,389,154,133,290,196,188,387,191,186,383,139,156,295,170,162,335,205,216,418,750,697,1443,984,934,1923,991,989,1977,137,143,279,172,179,349,219,216,436,116,133,246,188,188,373,231,219,454,97,117,217,207,173,378,218,208,428,122,109,230,198,161,361,195,183,383,112,108,221,154,163,317,213,192,402,575,614,1192,923,859,1789,1076,1019,2097,109,120,229,183,173,353
50607,247,516,273,315,588,231,277,506,286,274,557,295,347,645,269,293,570,262,291,547,289,300,593,1306,1355,2659,1428,1418,2849,1485,1610,3100,307,295,600,269,245,512,257,306,570,254,260,509,275,261,534,286,253,542,252,247,497,215,275,483,256,249,502,248,271,516,253,250,504,244,237,478,243,260,511,256,272,525,269,264,529,1301,1336,2639,1260,1306,2569,1308,1317,2624,236,273,502,291,318,604,244,247,493,241,258,504,249,288,544,273,258,532,245,276,517,255,271,520,209,283,492,253,274,525,250,298,550,225,252,487,267,261,531,243,245,491,266,286,556,1240,1339,2578,1295,1419,2709,1220,1338,2553,253,305,562,218,248,471,288,315,603,259,264,529,238,264,497,265,282,553,270,275,541,253,288,538,268,278,545,237,293,532,242,287,526,233,266,501,244,297,543,259,264,519,261,263,521,1262,1440,2699,1205,1341,2552,1314,1407,2723,274,268,538,249,297,550
50701,849,1698,940,988,1929,750,783,1534,806,759,1566,966,921,1886,795,763,1562,815,820,1629,940,973,1911,3718,3626,7343,4185,4154,8342,4822,4901,9724,753,786,1537,817,723,1538,890,931,1819,716,727,1447,737,788,1526,895,872,1763,696,702,1399,808,756,1562,851,900,1750,678,670,1350,746,816,1566,797,790,1588,606,634,1234,798,791,1580,787,836,1624,3442,3525,6970,3900,3867,7769,4224,4330,8548,581,657,1233,807,857,1664,810,745,1558,611,636,1247,747,758,1504,740,781,1526,617,609,1227,738,725,1461,814,779,1590,631,589,1216,729,718,1446,791,859,1648,612,588,1197,636,693,1330,836,845,1676,3049,3078,6123,3655,3750,7410,3986,4005,7995,575,570,1145,641,685,1326,826,885,1710,571,546,1112,624,671,1292,794,755,1547,540,581,1124,653,652,1305,721,754,1474,551,536,1084,657,628,1285,727,728,1453,483,520,1001,648,604,1254,647,696,1346,2719,2752,5473,3229,3237,6464,3713,3818,7531,508,507,1012,589,632,1224
50702,238,471,286,312,601,228,260,489,234,256,487,265,262,528,235,268,501,249,221,473,258,273,532,1141,1206,2344,1225,1267,2490,1368,1458,2823,279,304,584,242,232,476,281,300,584,237,252,493,286,255,540,252,269,522,253,281,529,229,217,443,262,254,513,267,254,519,242,295,527,273,260,531,232,222,451,281,283,560,247,230,476,1266,1306,2579,1273,1278,2554,1315,1313,2622,242,254,496,300,323,620,247,238,487,243,280,521,263,269,532,264,288,550,239,259,497,255,290,549,229,222,450,267,266,533,295,271,565,251,315,567,259,262,521,227,242,468,296,298,598,1250,1321,2565,1345,1396,2740,1288,1359,2648,258,294,549,268,268,532,301,344,641,255,286,535,266,275,539,311,270,591,242,247,492,267,242,513,262,323,584,231,239,469,268,316,584,291,291,584,251,249,499,313,281,596,252,260,509,1237,1318,2549,1373,1386,2760,1425,1483,2912,262,251,506,264,295,559
50703,288,619,447,437,877,245,214,457,330,267,602,421,427,845,251,226,475,334,267,597,433,362,795,1119,1088,2204,1724,1445,3167,2186,2120,4309,236,229,465,295,282,576,418,351,767,235,228,461,301,278,577,397,342,742,240,197,436,251,254,503,336,302,633,212,211,429,317,251,569,340,288,632,221,193,420,284,276,561,334,293,625,1148,1062,2208,1453,1344,2789,1830,1577,3406,211,187,400,274,242,512,308,295,610,190,181,373,263,257,519,310,302,611,199,176,374,291,234,529,276,284,558,225,182,406,260,262,515,321,294,609,169,130,302,262,217,475,317,278,592,991,863,1856,1350,1208,2554,1530,1447,2979,171,140,313,234,220,463,305,267,570,190,147,343,220,209,433,299,261,563,166,178,343,204,208,418,308,240,554,158,154,314,226,207,427,247,273,523,156,133,289,192,161,347,266,227,493,849,757,1603,1077,1002,2083,1427,1271,2690,148,129,271,202,189,389
50704,625,1164,614,757,1372,596,617,1213,551,609,1168,684,730,1417,619,701,1325,587,713,1299,653,739,1395,2842,3190,6025,2783,3177,5956,3176,3592,6774,640,767,1403,642,656,1293,662,731,1395,639,693,1333,588,659,1243,621,721,1343,631,752,1378,618,739,1358,665,756,1423,631,708,1337,651,695,1346,664,712,1381,625,724,1347,674,729,1397,671,758,1430,3164,3642,6804,3165,3475,6638,3286,3678,6960,649,723,1364,701,816,1516,675,727,1395,613,784,1397,696,711,1411,646,708,1357,698,788,1484,635,758,1395,644,745,1386,689,814,1501,669,689,1358,664,701,1375,641,831,1472,634,745,1378,723,800,1516,3286,3935,7223,3332,3721,7056,3349,3682,7033,698,794,1497,632,707,1341,724,841,1565,746,820,1562,597,737,1335,632,727,1354,706,776,1477,684,762,1448,674,758,1430,696,775,1472,677,742,1422,673,692,1368,666,739,1406,594,756,1346,654,704,1355,3517,3900,7418,3189,3697,6892,3354,3722,7071,719,779,1496,635,729,1367
50705,839,1697,943,1028,1979,748,789,1536,784,774,1557,927,1053,1984,809,860,1670,815,825,1640,850,949,1798,3669,3921,7588,4127,4241,8366,4635,5029,9664,879,877,1759,793,909,1703,883,998,1884,826,830,1656,849,880,1730,883,921,1800,789,881,1664,854,916,1772,847,860,1703,729,781,1506,841,879,1725,801,802,1603,794,783,1574,943,953,1901,812,904,1717,4011,4154,8163,4289,4544,8831,4226,4490,8718,739,768,1515,929,997,1927,828,940,1767,760,794,1560,922,880,1804,837,871,1707,792,754,1544,899,928,1827,879,921,1801,770,763,1528,765,843,1609,871,915,1789,779,788,1565,878,821,1698,931,919,1848,3842,3872,7713,4384,4473,8861,4343,4568,8916,741,671,1406,825,850,1678,965,1027,1991,671,690,1371,830,836,1671,901,914,1818,695,622,1312,863,834,1690,896,924,1817,590,590,1181,819,796,1616,801,847,1645,566,591,1149,830,870,1698,843,862,1704,3263,3163,6427,4165,4185,8351,4403,4572,8972,593,627,1222,756,716,1475
50901,339,667,358,356,712,331,345,673,324,311,633,364,342,708,353,379,733,337,349,689,311,357,661,1589,1733,3322,1583,1666,3245,1674,1724,3398,387,421,804,329,378,704,338,367,699,367,398,770,339,340,677,346,363,711,401,413,810,342,366,707,349,379,729,382,390,775,355,385,739,341,327,673,358,416,776,376,393,769,343,375,716,1896,2035,3925,1730,1863,3593,1716,1813,3530,412,393,806,405,443,851,376,406,780,393,408,799,396,414,811,353,370,722,375,395,767,405,423,830,347,383,726,434,412,851,400,379,785,385,401,781,419,405,822,398,395,796,390,443,826,2034,2016,4046,2012,2062,4073,1838,2002,3841,440,471,912,404,411,819,413,468,882,401,418,816,404,434,835,413,427,836,416,421,835,383,389,776,427,416,844,384,396,780,458,446,905,402,432,835,400,401,795,425,471,901,372,409,777,2032,2098,4133,2077,2154,4229,2018,2152,4178,416,416,828,453,506,964
50902,292,599,294,295,590,315,351,665,295,285,580,315,326,644,364,357,721,306,293,599,299,334,633,1581,1696,3281,1572,1448,3021,1533,1561,3089,349,361,715,319,280,602,314,332,648,366,383,744,301,341,636,311,269,576,380,401,784,352,352,709,305,301,607,411,370,786,370,334,707,303,296,595,350,361,709,418,380,800,316,289,604,1862,1876,3738,1756,1689,3450,1550,1488,3038,437,382,826,398,386,784,311,310,622,369,377,741,358,386,747,302,320,626,443,355,797,437,407,840,358,338,694,429,395,827,397,366,766,385,368,745,406,423,834,383,371,760,416,384,797,2092,1929,4018,1974,1921,3899,1768,1717,3485,440,436,876,472,379,849,407,379,787,437,421,860,407,403,807,392,368,764,433,413,843,461,380,841,433,454,883,464,397,862,423,448,870,424,398,828,403,370,771,472,469,945,398,386,788,2179,2038,4218,2234,2081,4313,2058,1991,4048,428,416,846,508,458,968
50903,125,217,121,117,241,136,123,263,122,126,252,112,107,214,180,147,323,98,104,208,104,125,230,760,655,1409,552,575,1122,592,581,1176,164,125,285,136,118,256,109,103,215,148,177,325,115,111,225,101,99,201,150,153,306,117,118,238,91,112,202,174,143,316,125,123,250,124,109,229,183,130,313,153,121,278,96,107,199,822,721,1543,643,606,1246,518,531,1049,172,146,313,148,139,285,114,107,221,177,137,314,132,152,288,134,129,259,146,121,268,132,166,299,113,130,245,167,132,291,145,138,284,111,108,215,157,157,317,149,122,267,145,126,272,819,691,1508,705,722,1427,620,595,1216,184,150,332,156,147,305,153,129,283,173,149,327,160,145,307,136,150,280,156,173,331,142,127,273,142,129,268,182,146,322,181,142,327,144,130,281,181,160,343,146,155,301,145,123,264,878,775,1652,787,714,1503,722,654,1374,172,146,313,165,163,329
51001,271,517,264,324,590,306,271,582,238,291,533,283,302,586,332,279,606,230,261,493,267,283,554,1557,1311,2866,1222,1417,2638,1334,1528,2865,341,291,635,260,255,516,279,279,561,279,245,523,222,241,462,229,255,483,279,248,529,243,243,480,211,274,486,263,243,504,270,251,515,222,223,445,281,211,492,245,259,504,212,216,428,1438,1242,2682,1236,1247,2485,1156,1250,2404,268,233,500,241,284,527,225,213,437,265,205,468,219,219,444,215,228,439,251,207,452,239,217,456,216,237,452,232,241,471,212,232,441,240,237,482,245,214,458,240,219,461,236,257,491,1265,1094,2362,1153,1172,2331,1137,1175,2306,258,222,478,215,220,432,300,280,580,233,219,452,196,214,414,255,228,480,226,205,439,227,224,449,213,196,405,221,199,421,222,250,471,200,222,424,240,225,464,236,219,454,251,208,458,1180,1070,2253,1098,1131,2224,1218,1133,2353,212,192,397,228,226,456
51002,142,472,332,239,575,354,195,553,281,179,462,299,213,513,371,201,573,294,174,466,305,191,501,1776,940,2719,1559,934,2495,1602,1165,2771,354,212,563,262,146,410,290,183,477,333,151,488,280,143,420,257,163,419,311,154,472,298,144,443,267,142,407,330,156,484,276,130,406,216,163,383,278,122,404,295,136,428,258,140,398,1613,797,2413,1417,692,2114,1283,798,2083,247,134,381,254,162,418,226,113,336,283,133,421,270,146,417,231,124,357,296,145,438,232,127,363,240,143,384,260,155,415,246,153,399,204,131,333,309,151,455,211,120,329,258,153,411,1387,722,2109,1210,713,1928,1152,666,1821,314,136,450,235,131,368,258,138,393,259,139,395,208,138,347,224,117,346,259,142,402,237,142,379,208,152,367,250,110,358,244,120,364,176,122,294,272,102,374,208,138,348,174,105,275,1352,625,1981,1129,673,1802,1041,634,1680,232,103,334,244,132,380
51003,266,695,371,278,648,426,267,688,474,231,706,344,293,632,448,258,701,460,240,698,342,298,643,2239,1305,3544,2427,1249,3672,1778,1485,3261,487,254,742,430,208,632,336,241,580,457,233,688,419,245,660,336,198,534,437,207,645,475,221,691,273,232,506,405,200,606,490,220,712,283,185,474,373,216,588,451,223,666,293,191,492,2154,1108,3267,2252,1117,3366,1526,1054,2583,392,173,564,464,202,672,250,198,448,383,180,567,398,187,584,261,217,474,393,172,562,406,197,607,259,206,464,367,189,555,349,185,536,280,156,434,364,174,538,352,179,529,266,180,449,1902,881,2783,1969,950,2920,1317,960,2274,346,199,547,326,152,478,250,190,441,328,187,509,322,179,498,221,147,373,334,152,486,368,143,512,206,158,360,331,132,463,332,187,520,216,166,379,282,153,431,345,140,486,185,151,335,1612,822,2436,1695,802,2499,1075,811,1886,254,122,371,304,154,455
51101,101,191,92,113,209,117,102,217,89,94,185,99,116,213,117,127,246,94,93,184,98,81,182,558,549,1106,448,460,912,476,496,980,131,92,222,109,88,198,90,101,188,108,115,226,104,119,220,91,97,187,110,100,215,109,99,211,92,89,180,129,114,237,106,101,205,87,99,180,124,109,230,113,119,234,90,94,187,600,537,1129,535,536,1070,449,471,923,102,125,233,118,110,222,116,86,202,127,104,232,111,109,219,96,111,209,122,118,243,107,117,223,94,105,198,128,127,256,123,111,237,103,89,194,127,107,232,128,102,224,123,119,244,609,585,1190,582,534,1119,534,510,1045,134,117,246,115,132,252,113,105,221,111,119,235,153,106,257,113,110,225,107,106,209,120,116,236,115,100,211,107,116,227,130,117,242,140,121,268,133,99,228,120,103,228,125,104,223,596,553,1155,642,580,1217,606,540,1144,117,86,196,116,126,244
51102,70,121,78,69,147,68,67,139,62,85,146,55,65,116,90,64,157,65,58,126,70,56,130,363,358,725,324,358,682,338,344,686,112,92,202,64,68,132,68,54,130,83,61,143,61,55,118,61,62,125,51,62,114,55,70,126,53,69,122,83,59,145,52,68,120,50,53,98,65,67,139,99,50,148,62,45,112,400,340,744,332,314,642,298,291,586,70,65,133,103,57,159,61,67,132,83,58,141,75,68,143,64,64,127,59,73,125,66,58,119,59,57,116,60,69,130,104,57,157,68,64,131,61,67,132,63,52,119,90,48,135,337,323,656,402,294,697,345,298,644,65,56,125,71,55,130,76,70,148,79,70,147,73,70,145,85,79,162,64,56,120,65,79,140,58,55,116,80,58,137,62,86,148,97,59,159,88,71,158,66,77,146,67,52,117,378,307,688,341,366,708,379,318,694,80,73,154,55,45,101
51103,266,611,319,289,599,389,311,701,269,264,537,315,302,622,429,347,779,312,255,565,304,255,557,1900,1611,3514,1538,1366,2907,1645,1435,3080,349,321,672,310,251,558,309,266,576,401,293,691,302,248,546,303,257,561,365,297,664,289,306,591,306,232,538,359,265,622,324,257,573,267,231,500,326,283,605,355,278,634,280,216,494,1799,1456,3252,1569,1339,2908,1460,1207,2669,319,272,591,304,285,584,282,216,501,351,328,676,327,275,606,250,210,462,358,302,654,365,261,630,261,262,516,373,253,626,314,233,545,307,227,538,312,257,571,291,225,519,320,261,574,1709,1406,3117,1603,1283,2888,1417,1176,2592,370,267,643,289,234,528,304,255,558,298,258,563,305,259,564,305,252,551,318,246,561,303,267,570,311,251,558,301,223,527,314,216,532,280,223,500,273,221,500,291,236,535,282,221,500,1565,1223,2789,1516,1207,2722,1474,1196,2668,268,211,483,351,251,601
51104,343,645,351,334,679,434,375,806,325,311,632,339,320,665,420,381,798,313,313,629,345,313,661,1914,1765,3683,1573,1614,3193,1706,1668,3374,435,436,871,317,340,658,331,367,694,398,403,808,363,369,732,301,334,639,394,411,816,342,333,677,325,340,665,411,368,781,372,348,716,337,334,675,379,346,723,414,396,808,301,319,617,2020,1974,3991,1812,1783,3595,1593,1699,3292,385,359,745,410,415,822,358,316,673,408,384,791,415,418,837,346,389,733,426,421,845,382,418,802,324,327,660,466,388,855,411,368,777,355,370,725,422,373,793,387,346,733,420,375,799,2112,1922,4036,2002,1972,3972,1811,1780,3587,411,369,786,410,362,770,433,435,866,375,373,747,407,365,769,378,373,753,411,391,809,408,421,834,350,409,757,426,376,802,405,423,830,430,390,816,400,351,751,393,370,767,346,340,688,2018,1864,3884,2026,1942,3966,1936,1947,3884,395,381,772,424,374,800
59797,0,17,25,9,34,18,0,18,13,3,11,26,0,26,12,0,12,15,0,15,8,0,8,62,3,61,59,3,62,85,10,92,8,0,8,20,0,20,22,0,22,14,0,14,10,0,10,14,0,14,10,0,10,14,0,14,13,0,18,6,0,6,10,3,15,22,0,22,6,0,8,9,0,9,13,0,13,41,5,42,62,3,63,79,0,82,14,0,14,14,0,14,5,0,5,7,0,9,9,0,6,17,0,17,4,0,4,10,0,10,13,4,17,3,0,3,16,0,18,8,0,8,9,0,9,6,0,8,13,0,11,33,5,33,47,3,57,51,3,57,9,0,14,12,0,12,9,0,8,5,0,5,4,0,4,13,0,13,3,0,3,7,0,7,10,0,10,5,0,5,8,0,11,9,0,9,3,0,3,11,0,11,3,4,3,35,0,37,44,0,45,48,3,54,4,0,4,8,0,8
59999,27,85,78,54,128,65,38,109,62,40,103,85,61,145,69,31,102,61,32,91,69,43,113,368,212,584,295,156,450,449,315,769,75,39,116,58,27,86,169,111,277,83,50,138,54,38,96,64,56,126,60,31,95,50,29,83,80,39,118,79,42,123,79,21,99,75,47,117,63,36,95,69,28,97,95,38,135,364,200,562,308,149,454,476,298,770,73,36,108,66,35,105,145,55,195,73,32,110,66,22,91,64,58,118,74,41,114,83,30,107,65,46,107,59,26,87,44,28,71,75,60,131,83,34,118,48,24,77,99,35,132,368,180,543,315,141,454,433,244,680,69,51,123,72,39,104,134,65,202,66,37,106,54,32,93,68,24,97,54,45,100,61,42,97,80,44,121,60,48,111,71,36,107,68,54,118,75,49,121,69,38,110,55,43,94,314,236,553,321,186,509,404,228,631,71,75,142,70,54,126
60101,110,221,114,150,261,99,123,226,95,97,191,126,117,246,106,119,223,104,122,222,114,131,245,522,609,1133,529,552,1082,608,682,1286,113,120,239,91,112,205,115,146,261,117,118,236,103,120,227,114,111,228,115,101,218,124,123,243,106,122,226,108,114,226,112,130,234,97,104,199,92,112,200,102,121,224,119,127,248,550,568,1116,533,601,1131,550,612,1164,96,86,180,112,115,229,90,127,221,102,119,217,113,128,240,114,112,225,109,111,222,123,105,228,138,121,256,113,118,232,101,123,224,120,127,247,98,116,212,105,111,210,118,131,250,520,539,1061,554,572,1129,580,621,1200,101,110,209,95,73,167,104,135,243,115,114,223,101,112,214,112,128,237,98,110,209,104,101,207,129,121,251,99,104,208,109,115,222,120,117,239,84,108,193,92,103,188,116,122,236,495,550,1046,499,500,1001,587,622,1208,102,113,212,106,127,237
60102,328,655,385,423,811,325,358,680,292,346,640,394,391,783,364,381,741,291,302,588,369,407,780,1600,1662,3261,1518,1665,3175,2015,2089,4100,344,390,734,329,297,627,372,391,762,332,348,686,308,344,651,352,348,704,336,346,686,336,328,659,343,363,706,306,334,641,320,372,695,319,397,714,294,304,587,353,382,739,300,323,623,1610,1723,3336,1642,1729,3369,1692,1822,3510,283,296,578,352,409,762,339,346,682,287,352,633,333,357,694,317,339,656,355,386,740,362,360,719,356,361,718,346,397,738,336,348,681,333,378,715,373,367,736,308,328,647,381,392,772,1636,1791,3426,1694,1803,3496,1731,1815,3544,345,376,719,295,305,600,357,381,742,353,378,728,295,367,664,334,387,726,361,409,769,371,413,786,350,350,696,346,364,715,355,406,757,352,359,715,376,377,757,362,369,731,293,346,639,1782,1910,3690,1681,1867,3543,1682,1827,3513,352,372,724,361,413,769
60103,326,604,413,365,778,297,317,614,334,314,651,409,380,788,327,369,693,301,274,572,387,377,771,1535,1620,3152,1510,1669,3179,2114,2039,4153,364,337,702,292,316,608,338,368,706,337,335,674,344,317,661,321,375,694,325,358,690,305,340,645,333,330,663,326,356,685,319,300,624,328,319,646,320,343,664,317,396,709,325,298,621,1678,1733,3411,1583,1666,3248,1637,1695,3330,289,333,626,381,335,716,314,316,628,327,389,718,330,362,698,306,309,611,408,390,795,316,348,664,302,346,652,337,376,712,333,372,700,308,297,610,385,379,767,301,356,659,331,362,691,1746,1865,3616,1660,1778,3437,1564,1631,3197,378,395,777,304,322,624,377,358,732,353,379,728,348,377,728,318,342,666,327,389,719,409,403,808,331,347,677,342,360,701,362,372,735,317,349,669,335,323,655,386,372,758,288,346,632,1733,1848,3585,1803,1851,3648,1635,1741,3367,343,341,684,403,392,798
60104,194,385,197,254,452,203,240,441,188,215,402,236,275,510,178,248,423,189,208,393,256,270,524,933,1096,2029,911,1033,1944,1191,1336,2523,220,247,473,178,203,385,218,241,459,199,259,453,190,222,415,213,259,474,213,236,454,213,252,466,239,246,489,188,219,409,205,261,465,224,238,454,181,225,405,212,259,477,217,230,439,999,1190,2190,1003,1202,2200,1101,1209,2318,167,210,376,258,250,510,192,237,430,192,208,398,221,246,462,224,250,476,225,232,465,226,242,467,244,258,502,189,249,437,213,242,453,214,281,495,234,242,475,189,242,426,199,247,439,1010,1144,2152,1102,1216,2321,1076,1275,2353,235,269,497,178,202,378,242,267,510,224,251,478,188,205,391,234,278,518,189,226,413,213,231,443,238,241,475,213,254,472,210,240,452,202,236,432,215,239,460,221,262,483,195,234,427,1071,1243,2313,1010,1139,2150,1112,1256,2366,192,228,423,209,258,468
60105,273,584,390,428,819,281,324,600,289,322,610,356,356,711,317,347,663,270,285,560,349,369,710,1498,1639,3141,1520,1561,3076,1866,1973,3838,336,368,700,310,344,653,338,358,697,297,344,636,296,354,652,320,362,689,376,336,708,294,343,633,301,272,570,302,310,609,285,356,645,284,313,602,264,331,594,328,360,687,291,319,608,1570,1682,3254,1520,1754,3277,1538,1622,3158,294,310,600,338,361,699,310,334,647,278,322,596,356,342,692,313,360,673,323,315,639,367,342,708,315,354,665,333,348,685,313,288,601,297,340,641,365,379,736,272,326,595,342,368,711,1595,1672,3262,1648,1662,3308,1577,1755,3332,341,394,734,289,310,605,352,378,729,326,348,680,288,316,597,321,338,659,334,375,711,296,339,635,356,369,722,318,361,677,326,383,705,291,289,582,330,374,705,313,376,692,286,317,606,1650,1851,3505,1516,1719,3238,1611,1692,3296,334,332,663,321,373,693
60106,92,170,109,129,239,80,111,195,84,79,160,113,137,248,102,103,203,87,107,188,109,110,226,445,518,965,413,453,868,582,635,1222,101,127,229,104,105,202,103,109,209,98,98,199,66,90,154,107,105,214,82,114,200,108,122,232,104,105,209,97,112,210,96,114,204,97,93,194,116,121,236,120,105,220,100,114,219,497,570,1069,492,532,1017,514,535,1046,96,112,209,108,127,234,118,112,223,113,106,220,101,94,199,94,96,190,126,121,244,94,115,207,108,117,219,128,117,244,98,121,214,99,123,223,119,116,232,100,130,232,123,104,228,580,569,1150,504,584,1093,538,549,1090,134,140,271,91,115,207,116,139,260,118,135,252,123,114,240,101,123,224,114,114,224,125,132,258,95,131,225,117,102,221,126,131,256,105,135,237,93,121,211,142,121,269,102,128,234,576,611,1184,614,619,1234,526,654,1178,103,111,211,136,145,278
60201,460,939,526,546,1074,509,548,1055,437,483,925,507,564,1067,518,585,1105,424,460,882,504,557,1057,2407,2621,5028,2210,2412,4628,2673,2800,5467,538,615,1155,418,470,890,522,579,1101,562,529,1085,451,536,987,442,529,978,522,587,1105,468,516,984,513,532,1045,515,553,1065,527,583,1116,478,500,980,458,542,1002,501,605,1112,464,491,953,2585,2829,5419,2372,2703,5076,2421,2638,5058,502,506,1011,549,663,1212,450,526,977,492,512,1004,559,511,1072,480,548,1027,496,563,1061,525,574,1098,489,544,1033,483,555,1040,525,563,1083,524,583,1108,526,600,1133,459,541,1003,512,605,1113,2508,2739,5249,2617,2856,5471,2454,2806,5256,503,552,1053,481,541,1019,552,662,1218,502,570,1076,486,502,987,578,546,1121,508,544,1054,500,577,1081,536,587,1127,520,545,1066,490,517,1003,518,550,1069,471,510,982,534,588,1120,454,513,971,2513,2721,5237,2488,2720,5205,2645,2857,5497,512,541,1049,501,547,1049
