SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
10304,1401,19,4,28,1424,155,98,1677,1284,189,35,27,1541,39,15,49,1587,185,119,1893,1182,180,57,18,1439,35,8,37,1477,211,99,1789,1035,206,47,16,1298,27,10,41,1339,309,120,1766,804,267,44,15,1128,27,14,40,1169,495,99,1762,359,235,36,17,645,5,6,13,656,852,93,1603,146,169,16,8,338,0,5,7,350,1033,98,1479,85,122,11,9,233,0,0,0,234,1813,203,2248,11137,2847,476,262,14719,351,201,555,15276,6467,1485,23224,169,557,38,35,800,48,65,116,909,915,78,1906,603,349,37,25,1012,49,40,89,1104,411,76,1586,627,346,88,18,1081,35,27,66,1148,447,77,1672,472,486,95,20,1064,24,18,42,1112,450,54,1618,567,613,54,11,1243,34,30,59,1302,378,95,1779,694,661,47,19,1415,25,34,55,1468,316,85,1865,771,609,55,24,1456,24,18,41,1500,297,59,1859,811,521,58,24,1415,15,10,27,1435,349,53,1840
10401,846,38,14,51,903,300,114,1313,786,190,43,18,1031,44,14,53,1088,319,125,1534,739,217,55,17,1025,36,14,50,1081,394,111,1588,795,279,60,25,1163,45,23,68,1234,576,147,1949,561,350,67,17,999,52,31,91,1083,942,134,2161,240,204,27,7,473,9,11,21,495,1539,119,2155,83,110,12,5,207,0,0,4,212,1710,123,2046,52,68,10,9,146,0,0,0,149,2578,250,2977,6467,2711,445,245,9871,491,251,742,10613,10200,1592,22403,107,507,39,21,669,52,93,139,806,670,68,1546,231,255,23,13,523,65,36,102,622,348,43,1017,214,224,34,8,483,37,28,64,547,368,45,953,240,349,32,12,630,35,42,74,707,340,44,1082,310,488,32,12,848,34,34,67,915,390,56,1363,451,515,40,20,1024,43,36,76,1105,400,57,1564,484,548,48,15,1097,42,37,77,1173,441,65,1676,610,611,48,20,1297,36,25,59,1359,568,47,1972
10402,1870,72,28,99,1972,298,195,2460,1564,431,89,41,2126,69,29,99,2223,327,185,2739,1482,476,62,35,2052,79,27,102,2151,442,181,2781,1287,501,95,24,1896,80,26,99,2000,710,162,2866,956,609,93,26,1687,63,52,111,1799,1245,170,3215,415,421,51,6,898,18,16,32,929,2143,158,3232,114,230,17,8,370,0,4,4,373,2290,144,2811,53,107,4,12,180,0,0,4,180,3649,414,4238,12429,5817,802,385,19428,784,462,1248,20680,13284,2459,36422,160,924,83,41,1208,57,170,229,1439,1181,94,2707,492,568,60,34,1156,95,64,160,1312,586,90,1991,540,511,72,16,1141,52,47,104,1244,586,62,1893,463,616,97,22,1195,65,55,118,1315,603,75,1993,619,842,74,23,1561,70,73,142,1702,665,78,2445,893,1057,75,27,2046,71,68,139,2190,581,89,2862,1047,1162,78,31,2329,64,69,139,2461,581,88,3129,1126,1118,104,29,2377,69,42,109,2485,742,100,3323
10501,331,9,4,17,345,65,96,511,307,29,12,6,356,12,5,12,371,95,82,551,399,53,14,14,476,18,6,18,500,113,114,728,411,54,11,10,483,18,6,24,501,166,136,799,361,74,15,9,465,11,10,25,490,227,117,831,181,66,15,10,268,7,3,7,282,307,112,698,90,51,4,10,151,0,0,3,152,353,88,589,55,44,7,14,111,0,0,0,113,578,152,845,3522,645,159,150,4476,175,73,252,4728,2451,1455,8629,57,139,6,11,215,23,18,43,256,397,59,712,235,129,16,9,382,27,19,46,430,246,52,731,250,142,30,8,430,18,10,26,457,239,53,743,202,175,31,9,416,15,6,18,435,230,55,708,214,223,14,9,457,18,14,38,491,220,60,772,298,190,20,15,528,15,17,34,564,192,62,822,343,179,18,11,555,19,14,35,592,189,52,837,360,215,25,18,608,17,10,28,637,170,56,862
10502,333,17,5,16,356,86,59,503,285,50,22,4,364,20,10,26,386,114,44,547,308,54,21,7,393,24,3,23,415,140,58,621,304,78,22,8,408,26,12,32,445,170,60,671,285,72,21,13,385,15,8,19,409,286,45,741,117,60,16,5,201,3,13,13,214,436,55,707,46,34,3,0,86,0,0,0,87,453,42,585,23,11,4,0,40,0,0,0,39,703,89,831,2937,810,192,100,4040,207,86,294,4342,2942,750,8029,56,176,11,13,256,27,15,49,296,290,38,625,210,102,18,18,345,32,18,46,395,166,37,596,201,127,14,7,353,23,18,41,390,172,32,599,132,140,14,6,298,22,14,32,331,159,31,517,179,165,27,16,388,17,15,30,418,148,33,596,222,185,14,3,427,23,11,30,459,172,34,663,286,193,27,10,517,20,7,29,539,168,44,748,292,228,32,6,564,6,5,18,580,195,51,828
10503,1435,47,6,50,1490,257,203,1954,1236,166,39,29,1471,50,9,59,1533,296,218,2046,1255,215,48,30,1545,48,12,59,1606,314,203,2120,1256,218,50,25,1551,39,10,49,1606,392,238,2236,1034,279,51,30,1395,42,14,51,1446,658,183,2288,489,237,41,10,775,6,20,25,802,1023,169,1991,236,146,25,12,425,0,8,12,434,1232,183,1849,161,125,13,15,316,0,0,0,319,2250,383,2954,12739,3051,532,397,16719,527,218,744,17462,8500,2968,28930,217,700,35,31,975,69,92,163,1137,980,117,2237,646,436,53,22,1158,71,50,124,1285,496,85,1865,691,447,82,15,1239,45,34,81,1321,521,72,1913,579,562,102,15,1262,50,29,79,1345,483,69,1898,682,658,63,12,1417,42,35,82,1496,482,88,2069,904,684,47,28,1656,41,38,76,1737,401,102,2239,979,687,47,27,1746,32,23,57,1806,385,98,2279,990,659,65,30,1746,35,23,59,1800,518,92,2416
10601,2195,77,19,93,2288,505,152,2945,1815,277,97,55,2249,73,11,90,2338,516,128,2975,1862,351,108,51,2374,59,22,77,2451,590,167,3205,1553,364,130,36,2084,59,13,78,2157,737,161,3054,1073,401,122,30,1624,48,31,79,1703,1231,164,3097,379,260,53,19,713,12,16,29,740,1831,124,2694,121,133,26,7,291,0,9,9,302,1904,141,2347,71,108,16,7,200,0,0,0,202,2579,225,3009,16859,4376,1180,500,22909,831,393,1220,24128,13109,2197,39432,298,923,63,44,1323,87,123,215,1536,1125,121,2783,832,649,84,50,1609,83,57,141,1747,558,89,2400,789,585,118,36,1530,63,49,109,1641,706,94,2447,558,752,110,23,1442,40,64,100,1543,746,95,2385,635,1014,87,36,1775,48,67,114,1886,773,98,2749,853,1024,71,45,1993,46,48,89,2090,641,113,2847,909,930,68,26,1930,51,34,89,2019,651,98,2768,864,872,84,39,1866,34,26,62,1924,844,122,2895
10602,2325,59,21,79,2399,249,110,2765,1779,253,74,24,2132,50,11,58,2190,294,97,2584,1633,275,89,20,2020,55,13,63,2088,331,86,2504,1370,240,84,16,1707,43,13,57,1764,429,91,2279,887,319,79,18,1306,40,15,58,1366,769,85,2220,308,204,51,3,567,14,11,25,597,1351,60,2003,70,112,12,4,199,0,6,6,199,1465,79,1749,20,52,11,6,98,0,0,0,98,2162,166,2421,15810,4261,938,332,21340,723,341,1062,22403,9031,1408,32838,211,841,55,27,1129,83,110,194,1323,894,86,2296,709,597,57,30,1394,68,38,111,1504,397,68,1959,799,491,108,18,1416,43,42,89,1504,508,62,2069,534,673,124,9,1348,30,51,84,1425,626,71,2120,629,860,84,22,1595,33,49,83,1683,610,75,2363,795,856,67,22,1743,27,46,75,1817,468,89,2376,824,763,47,16,1641,42,28,66,1710,451,75,2236,829,655,62,13,1566,23,17,40,1598,533,73,2210
10603,1435,49,11,64,1505,238,99,1840,1370,276,59,31,1736,62,20,74,1810,295,130,2238,1347,278,95,35,1757,55,16,76,1828,355,118,2303,1317,395,125,28,1865,67,16,82,1945,561,138,2640,862,424,127,14,1431,59,23,81,1513,1198,142,2851,325,297,59,7,688,14,15,26,711,1974,129,2819,74,162,24,9,266,0,10,13,288,2465,136,2884,38,105,14,4,167,0,4,3,177,3778,404,4363,10750,3849,979,355,15928,641,308,954,16881,12637,1803,31322,181,796,61,39,1079,71,93,157,1237,811,73,2123,531,450,47,28,1054,74,35,113,1164,384,76,1620,478,372,65,22,930,50,28,71,1009,477,75,1556,412,517,85,13,1023,29,48,78,1107,510,54,1664,562,695,86,12,1360,42,57,102,1461,546,76,2084,709,825,62,22,1625,53,51,106,1732,458,95,2283,797,829,50,26,1705,48,38,86,1792,481,94,2359,710,733,76,25,1542,35,42,81,1620,568,99,2284
10604,753,25,7,25,776,137,61,972,652,62,26,13,762,22,3,27,786,126,76,994,627,84,33,10,750,15,3,18,763,145,56,966,612,90,49,17,765,24,6,37,799,173,69,1039,392,98,31,11,540,12,14,24,561,332,62,956,211,81,15,7,324,3,4,7,330,463,57,846,67,67,4,4,141,0,3,3,140,548,53,741,47,70,3,12,135,0,3,3,132,819,109,1062,5796,1217,288,194,7491,250,98,351,7840,3599,861,12299,116,314,29,11,465,28,25,55,524,373,60,957,387,187,22,15,613,30,16,52,663,181,43,882,338,221,34,10,611,20,16,38,645,249,40,938,241,267,42,7,551,15,16,30,585,308,42,936,249,348,24,8,634,22,15,32,671,248,50,968,327,328,24,19,700,15,17,27,728,184,54,965,395,321,20,19,748,16,5,26,770,186,41,996,370,283,19,16,694,12,9,24,716,218,40,975
10701,1879,54,19,73,1956,302,108,2361,1443,322,132,20,1920,70,13,76,1993,378,135,2502,1312,271,120,20,1722,57,17,74,1797,451,86,2332,1238,301,113,12,1671,42,16,60,1732,650,81,2460,775,309,108,17,1207,44,21,66,1272,1039,101,2410,206,162,57,9,433,7,3,8,440,1424,75,1945,47,67,17,3,133,0,3,6,138,1690,78,1911,18,24,14,8,68,0,0,3,66,2912,240,3224,11852,3914,1471,311,17547,705,329,1030,18579,11404,1482,31467,173,732,35,40,983,81,149,224,1213,1049,78,2342,660,603,60,54,1380,117,55,169,1550,474,78,2100,670,470,104,26,1274,55,47,106,1382,603,65,2052,523,652,109,23,1311,40,46,82,1390,659,60,2112,554,831,84,28,1496,53,48,102,1595,678,76,2357,693,868,42,30,1627,50,67,112,1746,631,80,2453,800,823,63,38,1722,53,45,100,1819,631,84,2531,739,730,62,34,1560,26,17,46,1611,795,70,2475
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2302,60,9,74,2377,294,132,2796,1886,370,158,33,2451,68,18,80,2532,361,116,3014,1723,351,176,31,2287,54,13,66,2348,453,130,2931,1652,412,178,29,2269,58,12,70,2338,636,108,3088,998,448,159,16,1625,32,35,71,1696,1292,126,3111,332,298,99,11,736,14,16,27,767,1998,103,2863,79,125,25,3,238,5,4,6,246,2213,155,2612,38,64,17,3,119,0,0,0,125,3419,503,4047,15461,4978,1865,373,22670,741,326,1073,23740,13120,2009,38864,233,936,61,48,1268,96,196,288,1562,1314,90,2962,781,757,76,51,1673,100,68,164,1835,449,82,2364,833,545,136,24,1532,63,43,107,1643,526,70,2232,578,753,131,16,1474,29,63,91,1561,605,66,2237,735,1088,118,28,1953,53,81,132,2092,733,74,2898,835,1152,74,30,2087,39,58,97,2181,665,67,2921,1043,1139,87,33,2306,61,41,101,2405,691,88,3185,1055,990,94,41,2171,42,36,84,2254,788,77,3113
10704,3389,93,24,114,3505,443,157,4097,2720,531,214,34,3499,97,21,119,3625,482,184,4285,2477,477,206,33,3201,70,21,82,3288,596,158,4041,2104,579,212,32,2927,95,34,133,3061,887,153,4100,1240,532,192,26,1993,53,37,87,2084,1612,123,3818,425,359,98,12,892,18,13,27,918,2184,133,3234,124,218,29,6,383,3,10,8,393,2387,120,2901,44,107,20,0,180,3,4,6,187,4449,410,5042,21312,8100,2894,450,32753,1054,746,1802,34553,17700,2533,54790,222,1264,109,60,1660,81,286,370,2027,1742,124,3899,1176,1485,146,62,2872,148,224,373,3242,1378,227,4846,1666,840,182,41,2725,114,90,205,2933,918,182,4031,1174,1130,253,31,2594,85,79,165,2758,904,128,3788,1103,1598,196,30,2924,60,80,142,3068,958,138,4166,1235,1544,109,40,2931,63,80,134,3071,831,128,4027,1464,1451,94,53,3055,61,62,116,3173,795,132,4102,1534,1242,122,36,2931,44,52,92,3024,904,141,4075
10801,485,27,4,31,519,117,51,682,439,124,27,20,608,20,8,30,640,161,64,863,471,160,39,17,689,29,14,39,732,195,71,990,448,179,35,15,673,27,13,45,717,340,82,1134,333,230,33,16,612,34,24,59,667,658,76,1403,142,136,26,4,312,7,13,18,333,1112,99,1545,59,69,10,0,145,0,3,3,145,1325,127,1593,31,55,5,9,100,0,0,3,99,2207,277,2585,3531,1735,273,165,5713,301,124,422,6133,6725,1065,13918,42,281,26,12,361,33,44,72,434,371,33,837,118,130,16,7,276,33,26,63,334,148,26,505,105,129,17,10,259,11,7,21,276,155,26,463,136,167,24,3,323,19,16,32,352,179,34,569,147,282,28,11,462,15,22,45,506,207,34,748,203,322,22,10,556,23,17,38,591,216,32,841,278,376,21,14,690,17,12,31,719,218,33,967,310,350,34,7,706,13,16,32,737,301,48,1088
10802,749,53,12,59,804,269,99,1177,605,204,34,17,869,38,24,57,928,307,117,1348,630,231,37,26,920,50,17,66,983,400,119,1499,631,292,64,34,1025,56,30,86,1107,560,145,1817,500,345,54,22,927,47,38,85,1009,1004,147,2156,212,219,36,12,481,14,16,29,506,1525,135,2169,95,119,10,10,227,0,4,4,230,1677,129,2035,47,80,12,15,156,0,3,3,156,2403,230,2793,5348,2738,398,283,8759,551,248,800,9555,10036,1620,21212,62,396,28,23,507,47,50,99,607,721,60,1388,165,202,14,17,398,55,24,86,483,365,56,906,173,229,36,8,445,33,21,61,505,371,39,915,174,289,38,6,503,42,35,75,577,352,28,963,287,391,31,13,718,31,23,54,776,404,57,1227,409,430,31,15,885,26,34,59,944,354,72,1368,483,538,48,18,1082,44,32,74,1163,431,72,1663,522,617,57,19,1211,55,24,75,1288,591,71,1947
10803,15,0,0,0,20,3,0,21,0,7,0,0,10,0,0,0,10,0,0,10,3,3,0,0,12,0,0,0,12,0,0,10,9,5,3,0,18,0,0,0,18,0,0,23,5,3,0,0,13,0,0,0,13,6,0,17,3,4,0,0,10,0,0,0,10,8,0,16,0,3,0,0,3,0,0,0,3,8,5,12,0,0,0,0,3,0,0,0,3,13,8,24,60,45,8,6,121,4,5,3,124,43,18,187,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,4,0,0,0,4,0,0,7,8,0,0,0,7,0,0,0,7,0,0,11,7,3,3,0,17,0,0,0,17,4,0,14,0,4,3,0,11,0,0,0,11,5,0,7,5,6,0,0,8,0,0,0,15,4,0,11,0,12,0,0,13,0,0,0,13,0,0,17,8,3,0,0,15,0,0,0,15,3,0,20
10804,1719,37,16,57,1776,228,96,2104,1520,318,54,29,1922,48,16,69,1993,312,93,2393,1443,383,78,31,1930,47,21,68,2001,400,127,2520,1255,455,102,31,1833,59,21,82,1918,632,127,2685,860,541,82,24,1504,49,40,91,1596,1153,117,2870,355,353,49,0,754,26,12,41,797,2154,137,3093,123,206,20,4,354,0,12,9,362,2779,151,3290,42,125,8,16,197,0,3,6,198,4881,396,5474,11516,4822,695,301,17331,594,390,982,18312,14341,1819,34472,140,744,58,32,982,49,94,146,1125,917,63,2106,397,417,36,20,877,70,34,101,979,373,48,1402,444,358,43,11,856,46,37,84,942,392,50,1389,437,522,72,15,1052,24,37,63,1116,415,37,1570,583,783,54,32,1448,37,47,84,1532,489,57,2075,800,908,56,19,1788,48,42,90,1880,469,76,2426,968,898,74,27,1970,46,58,100,2073,444,79,2593,1016,883,93,20,2020,43,35,87,2099,615,79,2793
10805,852,50,10,63,912,237,84,1238,761,225,42,18,1052,47,14,65,1119,282,106,1502,798,243,53,23,1126,51,12,61,1191,351,119,1662,820,281,51,34,1184,58,10,65,1250,559,143,1951,661,363,66,28,1119,56,22,76,1199,979,169,2343,264,258,51,12,590,17,16,34,626,1684,154,2462,102,129,18,14,257,0,5,5,261,2002,148,2408,69,81,8,20,169,0,0,0,169,2954,316,3430,6713,2889,481,294,10378,596,225,822,11197,10381,1736,23313,112,478,38,26,657,46,78,120,775,764,67,1603,271,242,30,7,545,51,30,81,634,359,46,1032,253,263,43,12,576,33,27,60,631,345,33,1014,235,301,43,7,586,34,35,71,655,383,34,1072,320,450,32,15,821,30,52,83,901,434,70,1399,469,558,24,14,1058,47,46,90,1153,403,44,1597,585,584,49,13,1237,54,37,87,1328,403,67,1792,621,583,59,21,1289,37,32,72,1358,541,72,1970
10901,1521,53,13,65,1587,191,111,1890,1204,201,44,22,1473,58,8,65,1541,216,124,1875,1251,218,47,23,1543,41,7,46,1586,285,140,2007,1131,233,57,21,1450,45,19,66,1508,369,128,2009,888,293,73,9,1261,47,22,68,1334,624,126,2080,362,263,41,5,677,7,18,31,703,1082,108,1899,105,156,11,3,278,0,4,8,286,1342,98,1730,61,90,7,18,176,0,0,0,173,2157,207,2538,11595,3394,508,275,15765,548,280,825,16592,7791,1705,26082,199,735,47,36,1012,50,115,169,1177,853,72,2108,614,600,73,33,1328,62,68,126,1457,459,95,2007,716,436,91,19,1255,47,34,78,1337,381,61,1781,462,527,82,20,1086,40,39,79,1161,439,66,1672,492,688,70,28,1277,25,41,66,1348,400,64,1812,683,706,48,22,1461,28,28,60,1519,345,82,1949,806,695,29,22,1567,22,24,46,1615,307,62,1990,822,694,62,24,1605,29,24,49,1648,391,60,2097
10902,253,8,0,5,261,30,57,350,245,27,7,11,292,9,4,7,302,44,56,400,258,36,10,6,307,8,0,8,323,63,67,451,317,45,6,12,375,23,3,23,395,80,60,538,228,56,15,4,305,9,8,10,319,128,60,495,111,54,12,0,188,4,6,7,190,209,53,451,49,31,0,0,86,0,0,0,91,262,60,411,22,19,5,3,46,0,0,0,46,440,64,554,2349,523,103,78,3054,110,27,137,3194,1521,756,5466,27,96,0,12,136,10,16,24,158,204,21,386,91,59,8,3,164,8,3,16,177,64,24,272,96,49,11,0,161,4,5,16,169,104,20,298,77,88,9,3,177,9,3,13,192,81,19,287,98,128,13,4,247,10,3,13,255,105,19,376,140,131,10,12,281,8,11,16,298,75,9,391,189,144,12,6,341,10,6,14,357,96,21,475,202,124,15,12,351,9,7,19,372,103,20,498
10903,807,18,3,19,827,92,86,1011,805,94,27,21,943,17,7,29,976,113,101,1189,854,103,29,18,1006,26,5,31,1043,154,100,1296,782,164,42,13,1004,28,5,34,1034,262,111,1402,726,232,67,19,1042,34,18,52,1090,529,134,1759,363,221,47,15,645,3,15,18,661,1007,151,1816,148,124,17,10,306,0,5,5,314,1391,140,1842,99,103,7,16,230,0,0,0,230,2115,325,2674,7136,1841,383,234,9591,243,108,355,9944,6348,1603,17893,78,384,30,33,525,37,26,60,585,513,52,1150,242,192,31,10,471,30,10,42,509,203,31,749,279,195,41,3,523,9,17,34,556,210,32,798,237,310,44,11,609,6,12,22,625,258,28,914,339,419,33,14,811,20,22,38,852,199,45,1087,428,468,32,23,944,34,12,46,992,239,48,1283,513,458,42,15,1032,28,16,44,1077,218,62,1348,517,506,61,26,1106,23,17,36,1144,264,49,1456
11001,722,24,9,35,752,110,66,931,610,109,21,5,742,14,8,25,768,137,78,984,654,98,22,11,789,21,9,33,821,154,78,1054,674,139,37,12,856,14,10,25,885,246,99,1224,478,191,39,19,726,20,12,33,762,344,71,1174,247,158,26,3,430,11,7,13,450,536,64,1047,124,120,7,9,256,0,4,4,260,653,63,981,79,93,19,10,197,0,0,0,197,1161,179,1544,5877,2091,306,152,8430,273,194,466,8895,4486,1364,14746,104,415,47,26,598,24,107,134,724,801,67,1592,313,399,52,17,772,22,74,101,872,599,98,1573,307,231,43,14,589,25,14,36,619,265,52,936,250,276,39,3,570,14,28,47,615,241,48,901,315,359,27,11,710,22,24,45,755,247,58,1059,429,382,19,13,847,16,22,37,884,214,66,1159,494,444,32,11,982,12,17,31,1009,214,46,1271,567,339,33,13,955,12,21,34,987,235,47,1269
11002,623,23,15,36,661,141,100,902,574,99,19,13,708,24,11,36,746,219,110,1078,611,130,26,16,778,44,15,58,837,240,122,1200,558,175,34,26,798,34,18,50,848,357,107,1315,540,183,29,24,772,41,17,57,829,556,150,1535,255,156,11,8,438,11,10,20,462,885,114,1456,157,93,11,11,271,0,0,0,276,1050,142,1469,130,108,13,30,274,0,0,0,281,1623,216,2120,5374,1689,227,244,7531,372,181,554,8081,6093,1564,15739,85,309,17,23,429,48,48,93,527,570,39,1128,213,174,18,11,413,32,20,50,467,253,17,741,233,176,37,10,459,20,19,40,494,276,31,804,226,294,21,6,545,27,23,47,599,305,28,928,302,371,16,16,710,26,31,57,764,308,48,1120,413,355,20,15,802,29,24,59,864,277,46,1189,438,376,29,19,851,34,11,43,900,274,49,1220,474,413,44,7,941,23,21,46,991,386,61,1432
