SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
10304,507,3321,3660,6986,106,94,201,3127,3315,6437,274,271,543,3507,3680,7183,139,142,284,3158,3388,6550,319,282,599,3616,3812,7433,205,182,386,3009,3089,6100,257,230,480,3471,3501,6972,217,201,415,2242,2436,4678,216,220,433,2675,2857,5522,237,327,567,1077,1215,2292,132,143,274,1446,1685,3129,157,383,542,252,342,595,42,77,123,451,802,1260,1440,1580,3016,24721,25699,50416,2112,2069,4178,28273,29348,57612,35,27,54,2023,1752,3773,122,113,237,2180,1892,4059,274,128,398,4105,3933,8042,283,274,561,4662,4335,9001,86,55,138,1768,1677,3449,116,95,210,1970,1827,3796,68,49,115,1432,1452,2882,111,101,212,1611,1602,3212,76,79,158,3254,3675,6929,209,227,436,3539,3981,7524,99,91,191,3233,3593,6825,220,219,436,3552,3903,7452,154,144,301,3296,3520,6818,235,199,435,3685,3863,7551,176,204,380,3138,3389,6529,217,190,411,3531,3783,7318,257,263,515,2631,2833,5466,189,166,357,3077,3262,6343,274,373,647,1296
10401,425,2047,2082,4117,121,106,232,2053,2333,4384,278,217,496,2452,2656,5111,206,223,428,2708,2961,5666,295,253,550,3209,3437,6641,368,296,665,3337,3587,6920,348,321,671,4053,4204,8253,459,294,755,2963,3053,6016,305,277,582,3727,3624,7350,336,400,739,1403,1487,2893,164,173,336,1903,2060,3968,240,532,774,314,376,687,51,101,152,605,1009,1611,2165,2062,4226,20491,21317,41807,2251,1978,4228,24907,25357,50268,22,12,40,1145,1158,2300,104,108,209,1271,1278,2544,224,94,319,2693,2551,5239,236,227,457,3153,2872,6018,98,49,145,1251,1109,2364,114,94,209,1463,1252,2715,55,28,87,973,1000,1969,206,91,294,1234,1119,2356,83,76,158,1983,2211,4188,556,254,815,2622,2541,5158,99,95,194,2124,2323,4447,462,252,713,2685,2670,5351,182,194,382,2563,2911,5475,374,235,607,3119,3340,6459,328,294,618,3444,3703,7147,342,217,559,4114,4214,8325,476,378,844,3480,3514,6998,244,198,444,4200,4090,8287,439,476,916,1735
10402,700,4178,4458,8635,148,162,306,4046,4527,8574,347,353,694,4541,5042,9577,274,275,554,4636,5456,10096,407,462,867,5317,6193,11519,403,379,782,5428,5840,11263,519,465,983,6350,6684,13027,412,365,774,4277,4443,8718,386,400,791,5075,5208,10282,374,550,930,1983,2185,4172,290,345,633,2647,3080,5735,306,641,946,476,581,1054,143,292,438,925,1514,2440,2569,2725,5296,35783,38102,73883,3327,3520,6841,41679,44347,86026,52,24,73,2132,2124,4260,148,152,299,2332,2300,4629,392,197,589,5138,5138,10271,394,384,777,5924,5719,11638,146,71,218,2320,2341,4657,175,178,353,2641,2590,5235,95,46,141,1827,1787,3613,139,122,253,2061,1955,4012,147,126,280,4276,4596,8873,371,353,717,4794,5075,9868,162,164,320,4517,5058,9566,367,357,731,5046,5579,10621,205,232,437,4918,5540,10460,394,357,756,5517,6129,11650,389,391,780,5346,6126,11475,347,328,676,6082,6845,12929,512,511,1021,5237,5484,10725,300,313,613,6049,6308,12358,515,692,1211,2435
10501,436,1506,1553,3060,29,36,65,1089,1121,2209,182,190,371,1300,1347,2644,81,67,149,1388,1351,2739,244,242,483,1713,1660,3367,110,91,204,1422,1160,2584,254,183,432,1786,1434,3216,129,95,225,1016,856,1874,182,146,330,1327,1097,2429,109,105,211,445,461,909,85,100,185,639,666,1305,64,132,191,87,112,197,27,30,59,178,274,445,648,601,1246,9889,9623,19512,1777,1617,3395,12314,11841,24148,9,5,10,643,584,1227,134,124,255,786,713,1491,60,32,87,1099,1094,2190,291,278,561,1450,1404,2844,19,8,33,475,473,950,124,103,229,618,584,1209,12,5,17,463,433,898,94,105,198,569,543,1114,20,25,39,1046,1229,2280,218,230,458,1284,1484,2771,27,20,46,866,924,1792,206,227,433,1099,1171,2273,44,51,90,1038,1070,2109,196,230,426,1278,1351,2620,92,89,183,1283,1173,2456,256,222,477,1631,1484,3117,119,105,224,977,789,1768,197,167,365,1293,1061,2353,114,123,237,446
10502,300,1194,1259,2456,45,34,76,897,933,1832,137,117,254,1079,1084,2159,77,65,134,1128,1154,2286,164,101,267,1369,1320,2690,124,116,235,1274,1258,2533,127,133,264,1525,1507,3032,139,123,263,922,909,1834,120,110,222,1181,1142,2321,120,163,285,381,515,902,57,74,127,558,752,1311,66,223,286,121,150,267,20,48,71,207,421,627,723,791,1510,8215,8496,16713,1030,959,1989,9968,10246,20220,8,9,19,487,482,968,66,41,103,561,532,1094,75,35,115,954,978,1930,138,139,279,1167,1152,2321,38,10,47,473,450,929,69,58,127,580,518,1105,13,12,28,450,411,860,67,56,123,530,479,1011,33,26,59,1010,1128,2140,125,126,254,1168,1280,2451,42,33,78,887,948,1836,115,111,224,1044,1092,2139,76,61,128,975,999,1974,116,102,217,1167,1162,2321,118,121,235,1171,1256,2432,121,100,221,1410,1477,2889,166,115,279,1026,1028,2057,96,74,171,1288,1217,2510,120,177,292,444
10503,1036,4129,4368,8489,104,100,205,3253,3563,6816,477,353,832,3834,4016,7857,202,183,381,3641,3931,7574,452,447,896,4295,4561,8853,300,280,577,3650,3912,7563,460,450,913,4410,4642,9051,347,291,637,2854,2907,5762,344,329,675,3545,3527,7076,343,443,784,1377,1559,2938,180,226,411,1900,2228,4129,245,501,742,333,401,736,77,117,196,655,1019,1675,2054,2111,4168,28460,29922,58381,3681,3188,6869,34195,35221,69411,37,19,62,2246,2180,4422,264,261,529,2547,2460,5009,316,139,453,4299,4251,8555,621,507,1129,5236,4897,10132,112,58,172,1832,1767,3595,264,200,460,2208,2025,4228,83,47,127,1571,1685,3254,279,190,470,1933,1922,3849,120,106,224,4222,4506,8733,783,535,1313,5125,5147,10267,105,93,204,3469,3794,7261,624,481,1103,4198,4368,8568,185,208,395,3444,3718,7160,542,421,964,4171,4347,8515,264,256,524,3795,4036,7830,464,401,867,4523,4693,9219,370,337,705,3091,3264,6359,368,328,694,3829,3929,7765,424,478,904,1569
10601,1153,5398,5484,10877,168,186,353,4705,4869,9569,624,397,1020,5497,5452,10942,272,304,571,5031,5098,10127,552,421,978,5855,5823,11671,444,452,897,4764,4793,9555,458,483,937,5666,5728,11391,439,418,861,3397,3305,6700,400,379,784,4236,4102,8346,371,528,895,1316,1363,2674,181,211,388,1868,2102,3959,218,547,770,251,373,632,49,126,182,518,1046,1577,2710,2867,5575,37033,37478,74513,4175,3418,7595,43918,43763,87675,80,40,118,2983,2867,5845,173,172,348,3236,3079,6309,585,314,897,5900,5865,11761,377,348,729,6862,6527,13383,217,106,322,2781,2558,5345,215,158,373,3213,2822,6037,140,71,207,2575,2507,5080,355,146,500,3070,2724,5789,180,165,341,5673,6028,11701,822,326,1147,6675,6519,13192,171,188,362,5202,5486,10683,718,294,1010,6091,5968,12058,265,287,556,5350,5600,10954,568,293,858,6183,6180,12364,436,479,914,5257,5378,10637,459,259,720,6152,6116,12270,576,571,1144,4138,4177,8323,331,217,545,5045,4965,10008,489,611,1108,1711
10602,558,4887,5302,10193,128,152,281,4429,4571,8997,291,240,536,4848,4963,9812,177,225,398,4072,4504,8585,273,272,543,4522,5001,9528,263,267,529,3598,3831,7429,253,235,493,4114,4333,8452,277,284,561,2525,2750,5273,170,211,380,2972,3245,6219,241,366,601,1021,1250,2275,112,144,259,1374,1760,3134,178,418,598,200,308,510,50,95,146,428,821,1247,2046,2161,4201,32142,33710,65850,2039,2076,4112,36227,37947,74163,67,41,104,2895,2763,5658,127,122,254,3089,2926,6010,632,295,927,5535,5544,11083,301,274,573,6468,6113,12581,168,109,277,2421,2423,4843,112,106,217,2701,2638,5332,122,83,209,2396,2473,4862,110,106,218,2628,2662,5291,172,152,326,5579,6055,11630,295,257,553,6046,6464,12511,164,211,378,5289,5542,10831,261,244,504,5714,5997,11711,220,261,482,4669,5066,9738,204,171,377,5093,5498,10592,290,370,661,4022,4487,8504,181,164,346,4493,5021,9515,391,444,834,3235,3537,6768,125,132,264,3751,4113,7868,366,480,841,1462
10603,565,3274,3327,6600,135,102,238,3404,3663,7068,296,281,576,3835,4046,7886,202,219,420,4066,4255,8326,359,352,710,4627,4826,9454,321,303,621,4142,4535,8668,399,384,783,4862,5222,10079,510,355,861,4085,4290,8370,409,418,827,5004,5063,10064,379,437,816,1908,1906,3806,231,268,508,2518,2611,5132,235,530,767,401,445,845,90,138,233,726,1113,1842,2359,2264,4623,30154,31110,61263,2772,2717,5488,35285,36091,71380,36,25,60,1618,1620,3245,87,86,168,1741,1731,3476,409,211,615,3953,3937,7892,280,245,526,4642,4393,9032,149,78,235,2045,1864,3913,114,85,201,2308,2027,4341,81,59,139,1656,1561,3217,99,96,196,1836,1716,3549,114,84,203,3063,3192,6258,216,179,391,3393,3455,6854,121,131,251,3358,3641,6995,197,187,386,3676,3959,7634,186,227,412,4114,4388,8499,241,217,464,4541,4832,9372,315,330,645,4887,5240,10126,291,240,528,5493,5810,11303,529,470,999,4898,5241,10139,271,271,543,5698,5982,11681,555,620,1178,2694
10604,428,1977,1960,3937,49,51,101,1654,1683,3335,253,152,400,1956,1886,3837,58,77,131,1800,1805,3604,216,169,387,2074,2051,4118,110,92,201,1628,1504,3137,173,146,318,1911,1742,3655,128,96,228,1147,1078,2229,124,122,246,1399,1296,2700,100,129,228,487,594,1079,63,81,144,650,804,1449,70,166,234,105,147,244,24,47,78,199,360,555,724,723,1454,12972,12992,25965,1516,1267,2783,15212,14982,30198,17,14,27,854,782,1631,67,54,120,938,850,1785,164,63,228,1949,1845,3788,170,141,307,2283,2049,4323,39,22,61,872,819,1689,66,57,125,977,898,1876,25,13,44,692,692,1389,71,42,115,788,747,1547,38,32,72,1713,1826,3538,225,126,352,1976,1984,3964,49,37,87,1695,1719,3413,200,121,322,1944,1877,3823,68,86,155,1717,1739,3452,184,113,302,1969,1938,3900,116,117,237,1738,1693,3428,141,114,251,1995,1924,3914,150,118,264,1335,1314,2653,102,88,192,1587,1520,3104,118,164,282,630
10701,447,4351,4551,8903,152,151,306,4208,4399,8602,210,224,437,4570,4774,9344,228,263,493,4406,4540,8950,267,247,514,4901,5050,9960,354,404,759,3890,4098,7992,274,252,519,4518,4754,9274,444,468,911,2882,3078,5961,216,206,423,3542,3752,7288,440,772,1213,1565,1730,3290,174,203,370,2179,2705,4874,314,699,1020,330,368,695,75,157,227,719,1224,1942,2597,3112,5708,32380,33213,65597,2023,2023,4046,37000,38348,75354,62,24,84,2350,2257,4608,134,128,259,2546,2409,4954,388,199,588,4587,4546,9137,259,247,499,5234,4992,10225,131,85,212,2261,2140,4399,120,99,223,2512,2324,4840,121,78,193,2198,2175,4376,106,83,191,2425,2336,4757,151,129,286,4507,4640,9146,252,266,522,4910,5035,9956,161,170,329,4428,4678,9107,227,232,462,4816,5080,9897,242,296,544,4373,4523,8898,223,187,405,4838,5006,9843,334,372,711,4333,4430,8766,198,159,360,4865,4961,9835,504,552,1059,3201,3428,6630,145,166,311,3850,4146,8003,538,849,1386,1717
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,561,4767,5097,9862,166,178,344,4816,5164,9980,308,320,628,5290,5662,10953,228,279,508,5213,5635,10851,359,345,701,5800,6259,12062,335,346,680,5046,5511,10560,366,351,720,5747,6208,11960,442,441,889,3804,4006,7814,312,342,656,4558,4789,9357,441,615,1062,1698,1902,3593,177,232,411,2316,2749,5069,324,716,1035,375,451,829,82,129,208,781,1296,2075,2590,2978,5564,38735,40277,79009,2607,2656,5264,43932,45911,89839,71,31,97,2783,2600,5382,143,117,265,2997,2748,5743,473,210,679,5768,5554,11322,334,321,660,6575,6085,12662,153,107,266,2783,2795,5572,134,126,257,3070,3028,6090,116,62,175,2584,2530,5116,141,116,255,2841,2708,5548,175,147,320,5147,5578,10722,258,274,533,5580,5999,11578,174,163,336,5270,5694,10962,261,255,519,5705,6112,11815,226,269,493,5480,5979,11456,240,237,478,5946,6485,12433,356,420,776,5598,6227,11820,245,240,485,6199,6887,13081,496,539,1035,4705,5139,9851,269,249,519,5470,5927,11401,549,778,1326,2276
10704,1074,8744,8381,17129,183,211,390,7529,7731,15260,444,405,848,8156,8347,16501,309,296,606,7410,7593,15003,470,422,896,8189,8311,16509,432,448,886,6381,6840,13223,438,468,899,7251,7756,15005,529,533,1062,4548,4963,9513,392,423,816,5469,5919,11390,641,931,1573,2320,2681,4994,252,301,549,3213,3913,7123,549,1133,1675,579,788,1366,97,174,266,1225,2095,3313,3383,3992,7377,56501,57112,113610,3671,3638,7308,63555,64742,128299,54,30,78,3476,3294,6770,140,141,280,3670,3465,7132,383,203,581,7228,6961,14189,306,316,624,7917,7480,15398,150,79,228,3773,3772,7543,203,220,422,4126,4071,8196,122,113,233,5169,5071,10240,287,268,553,5578,5452,11024,186,157,341,8760,8520,17277,461,383,846,9407,9060,18467,191,203,391,7719,8041,15762,353,347,706,8263,8591,16854,260,344,602,7705,8018,15725,367,308,676,8332,8670,16993,408,455,862,7205,7580,14783,304,287,593,7917,8322,16232,544,610,1155,5329,5892,11220,263,264,525,6136,6766,12909,695,968,1662,2808
10801,171,1037,1123,2167,89,63,147,1140,1296,2433,106,115,215,1335,1474,2797,119,104,225,1622,1740,3355,150,115,267,1891,1959,3843,211,187,401,2040,2217,4258,183,185,373,2434,2589,5026,303,227,528,2282,2386,4669,212,207,422,2797,2820,5616,249,290,541,1219,1273,2487,137,171,318,1605,1734,3345,188,362,547,313,377,685,78,135,215,579,874,1448,1387,1360,2737,12656,13399,26058,1216,1261,2469,15259,16020,31268,7,5,12,531,561,1085,55,49,101,593,615,1202,101,67,164,1405,1401,2804,121,149,274,1627,1617,3243,45,28,70,680,653,1322,52,55,109,777,736,1509,41,20,63,484,451,933,40,40,77,565,511,1078,52,46,92,979,1120,2104,77,111,190,1108,1277,2385,55,49,110,1197,1334,2535,99,118,215,1351,1501,2854,89,107,195,1615,1687,3307,144,117,265,1848,1911,3760,206,192,400,2172,2476,4645,160,138,297,2538,2806,5343,310,271,579,2635,2763,5399,198,195,391,3143,3229,6366,345,402,747,1485
10802,581,2049,2076,4125,109,112,220,1848,2066,3917,288,205,498,2245,2383,4633,212,212,429,2445,2659,5111,350,294,646,3007,3165,6180,394,341,734,3219,3409,6624,350,339,690,3963,4089,8056,397,349,745,2886,2815,5701,332,296,627,3615,3460,7073,282,337,620,1289,1278,2567,196,200,394,1767,1815,3581,210,446,658,302,358,658,98,161,259,610,965,1573,2025,2034,4058,19235,19937,39175,2617,2270,4892,23877,24241,48125,29,18,42,1115,1078,2197,152,137,288,1296,1233,2533,284,122,409,2309,2458,4767,285,303,586,2878,2883,5766,102,56,162,1195,1148,2342,150,127,273,1447,1331,2780,49,43,92,897,865,1755,209,88,302,1155,996,2153,91,65,157,1826,2021,3841,492,237,739,2409,2323,4738,102,97,195,1868,2157,4024,404,226,635,2374,2480,4852,196,170,365,2340,2645,4980,315,230,538,2851,3045,5892,344,350,694,3300,3637,6941,334,278,614,3978,4265,8243,520,432,952,3420,3351,6771,265,244,507,4205,4027,8231,430,526,956,1606
10803,11,26,19,50,0,0,0,32,28,59,3,6,10,35,34,67,0,0,0,28,21,51,3,0,3,31,21,54,0,0,0,25,26,55,0,3,3,25,29,62,0,0,0,7,16,27,0,0,0,7,16,35,3,0,3,15,9,23,0,0,4,18,9,31,0,3,3,7,3,7,0,0,0,7,6,13,9,8,8,162,164,332,21,21,42,192,193,381,0,0,0,11,8,24,0,0,0,11,8,24,0,0,0,18,27,46,5,0,3,23,27,52,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,8,4,6,0,0,0,8,4,6,0,0,0,22,39,61,3,4,5,25,43,64,0,0,0,29,32,61,4,3,3,33,35,69,0,0,0,18,19,41,3,0,9,21,19,43,6,0,6,34,39,74,4,9,11,44,48,82,0,0,0,24,24,46,9,5,5,33,29,56,0,0,0,15
10804,491,3158,3489,6635,169,115,284,3449,3892,7342,246,240,488,3864,4247,8109,245,222,469,4204,4817,9015,340,333,669,4789,5372,10158,370,310,686,4568,5283,9853,371,369,734,5309,5962,11270,558,439,987,4696,5177,9872,428,488,922,5682,6104,11783,466,620,1085,2507,2806,5314,279,324,602,3252,3750,7000,390,894,1288,666,819,1487,87,119,213,1143,1832,2977,2809,2988,5798,32241,35189,67423,2658,2681,5341,37708,40858,78566,48,30,79,1856,1712,3567,105,94,203,2009,1836,3849,487,286,766,4380,4364,8743,248,256,502,5115,4906,10013,164,100,262,2214,2227,4445,122,110,232,2500,2437,4938,102,60,159,1690,1810,3494,110,102,208,1902,1972,3865,151,119,269,3267,3684,6948,224,200,422,3642,4003,7637,140,144,283,3741,4192,7935,229,211,438,4110,4547,8655,229,232,458,4462,5090,9553,220,216,440,4911,5538,10452,393,369,768,4898,5893,10792,258,264,521,5549,6526,12081,589,538,1132,5522,5986,11506,277,279,551,6388,6803,13190,691,824,1522,3215
10805,299,2029,2258,4288,133,104,242,2091,2417,4516,178,172,349,2402,2693,5104,214,211,426,2852,3175,6025,247,285,531,3313,3671,6992,323,313,629,3567,3847,7415,327,332,655,4217,4492,8706,426,383,804,3468,3514,6977,332,321,652,4226,4218,8440,294,382,671,1632,1668,3307,148,185,337,2074,2235,4310,248,442,688,344,444,789,94,163,255,686,1049,1734,2116,2131,4251,22193,23360,45546,1955,2106,4062,26264,27597,53861,35,20,54,1143,1182,2324,101,106,211,1279,1308,2587,237,92,329,2853,2797,5650,315,283,593,3405,3172,6577,91,56,149,1318,1293,2605,126,99,221,1535,1448,2978,75,46,115,1040,928,1971,91,77,171,1206,1051,2254,116,103,222,2059,2261,4317,187,220,403,2362,2584,4950,120,110,235,2127,2439,4564,195,208,407,2442,2757,5203,194,192,388,2740,3083,5822,234,214,451,3168,3489,6659,326,339,670,3662,4153,7818,306,248,561,4294,4740,9040,507,461,963,4086,4103,8187,279,261,538,4872,4825,9693,446,555,998,2070
10901,604,3606,3766,7372,117,113,231,3107,3414,6519,256,263,517,3480,3790,7267,160,182,340,3384,3621,7000,303,259,564,3847,4062,7907,222,208,426,3299,3586,6887,300,304,605,3821,4098,7916,244,234,478,2491,2681,5172,243,233,479,2978,3148,6131,262,362,626,1140,1344,2484,142,217,348,1544,1923,3461,216,491,714,308,392,698,66,110,176,590,993,1590,1696,1904,3603,25779,27266,53040,2282,2341,4624,29757,31511,61267,44,23,76,1947,1886,3831,161,142,302,2152,2051,4207,328,158,487,3778,3743,7514,298,259,558,4404,4160,8565,119,60,182,1827,1849,3674,145,131,274,2091,2040,4132,77,66,141,1716,1787,3503,128,120,250,1921,1973,3896,145,115,262,3638,3833,7470,261,243,500,4044,4191,8236,111,126,233,3511,3843,7348,264,247,514,3886,4216,8100,162,188,348,3458,3780,7241,269,213,482,3889,4181,8069,256,249,502,3578,3897,7473,250,245,495,4084,4391,8468,358,375,731,3061,3288,6351,207,207,409,3626,3870,7487,328,475,804,1506
10902,193,622,641,1267,24,13,30,570,600,1164,72,68,143,666,681,1340,38,31,63,773,746,1522,113,85,193,924,862,1782,42,45,88,834,781,1611,130,98,226,1006,924,1925,69,50,125,611,562,1175,90,84,180,770,696,1473,53,65,119,297,276,574,52,56,105,402,397,803,35,69,102,52,57,108,9,23,30,96,149,246,321,303,631,5359,5104,10458,761,705,1462,6441,6112,12553,10,0,11,346,348,693,49,68,119,405,416,819,46,15,60,694,627,1321,121,98,221,861,740,1601,11,13,20,307,274,586,49,57,99,367,344,706,16,3,18,299,259,556,46,33,78,361,295,659,10,6,20,613,621,1232,117,96,219,740,723,1475,18,13,26,575,573,1143,108,91,200,701,677,1369,29,20,48,688,701,1389,135,94,227,852,815,1667,43,52,93,871,827,1695,116,100,221,1030,979,2010,65,69,138,682,596,1282,108,84,193,855,749,1606,64,94,154,321
10903,348,1821,1953,3775,66,50,117,1794,1922,3715,206,192,401,2066,2164,4227,73,95,169,2200,2327,4529,224,239,464,2497,2661,5159,195,147,342,2769,2763,5538,294,318,608,3258,3228,6490,248,213,460,2606,2479,5079,301,282,583,3155,2974,6118,242,262,504,1284,1363,2645,185,189,374,1711,1814,3521,185,354,541,323,336,659,71,109,184,579,799,1376,1220,1239,2467,17674,17874,35544,1967,2006,3972,20861,21119,41979,20,10,29,1001,934,1933,82,68,156,1103,1012,2112,166,58,217,2138,2172,4307,257,204,464,2561,2434,4988,45,33,79,1002,996,2000,97,75,177,1144,1104,2253,34,20,54,740,717,1458,89,73,159,863,810,1672,51,40,96,1709,1794,3504,190,190,383,1950,2024,3976,42,40,78,1735,1935,3667,169,187,358,1946,2162,4106,105,111,212,2178,2297,4466,214,185,398,2497,2593,5078,179,166,347,2727,2977,5706,252,236,490,3158,3379,6542,314,257,565,3075,2931,6009,270,211,482,3659,3399,7063,294,348,646,1559
