SA3_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
20904,17990,3466,968,22424,9406,3996,462,252,14116,383,216,600,14709,2856,753,18317,8110,3415,361,173,12058,350,187,538,12595,2780,620,15994,7112,3006,367,157,10651,295,154,451,11101,2932,608,14647,5420,2650,382,119,8566,220,151,377,8941,3627,522,13092,3471,2151,333,82,6038,176,130,309,6348,5050,472,11865,1281,1090,158,56,2589,43,39,85,2668,6967,422,10056,242,364,47,19,675,3,11,18,692,7420,474,8591,63,150,22,26,265,0,3,6,270,11446,1248,12962,70988,39250,5547,2363,118148,3835,3434,7272,125422,62807,9499,197728
21001,3438,452,146,4037,2374,956,112,56,3498,66,31,96,3593,464,119,4172,2438,989,113,43,3578,76,32,104,3684,499,131,4313,2374,918,122,42,3453,83,41,129,3578,576,139,4297,1865,840,104,22,2833,75,39,110,2943,737,102,3791,1107,716,127,32,1975,42,48,95,2072,1234,92,3400,426,441,72,24,964,10,19,33,997,1992,78,3066,126,240,32,10,403,0,4,11,412,2729,130,3267,47,100,24,4,178,0,4,4,177,6374,398,6948,18166,9665,1616,466,29908,715,688,1408,31317,17956,1801,51071
21002,1831,220,74,2114,1263,558,80,19,1926,23,20,42,1969,192,105,2267,1379,601,64,32,2073,26,22,43,2116,217,105,2439,1389,563,80,27,2064,28,26,53,2118,244,136,2498,1099,521,110,27,1752,33,20,53,1804,378,111,2292,686,484,99,19,1283,23,18,42,1327,724,108,2159,228,266,35,7,535,4,10,13,552,1149,86,1784,93,152,18,9,276,0,5,5,275,1342,89,1712,47,86,6,15,153,0,3,3,159,1763,203,2118,9683,5617,947,296,16546,236,284,522,17067,7716,1310,26094
21003,5890,1033,389,7317,2781,1227,143,55,4210,118,65,191,4397,947,279,5620,2410,1062,120,41,3639,129,49,182,3822,797,241,4863,2108,947,136,43,3237,119,64,184,3420,943,228,4581,1723,816,111,25,2675,79,40,121,2795,1123,161,4085,970,623,117,17,1723,63,29,89,1809,1397,151,3356,311,293,51,14,666,24,13,42,709,1807,131,2649,62,98,12,3,184,0,3,4,193,1963,142,2291,20,55,7,11,91,0,0,3,96,6037,649,6784,23163,12852,1958,716,38693,1291,1013,2306,40999,20922,3874,65794
21004,2800,385,149,3338,1601,615,79,42,2341,52,25,81,2417,340,132,2883,1668,624,66,23,2380,57,25,82,2461,359,119,2948,1618,655,112,24,2412,54,23,78,2495,394,124,3013,1381,652,119,19,2172,38,34,70,2241,563,92,2897,846,536,95,7,1486,35,25,55,1540,973,91,2610,303,292,55,4,655,6,15,19,675,1452,73,2193,68,123,18,6,212,0,4,4,210,1497,78,1788,30,47,4,5,82,0,0,0,83,2274,162,2525,14372,7246,1335,324,23278,545,547,1092,24367,10468,1554,36390
21005,12710,4005,1047,17764,5972,2643,280,222,9115,382,247,625,9745,3466,873,14082,4741,2296,213,178,7429,335,196,527,7958,3058,620,11640,4326,2106,256,146,6833,335,188,521,7349,3640,656,11643,3818,1804,252,120,5992,218,134,353,6348,3986,562,10896,2220,1268,198,76,3761,150,139,284,4044,4349,427,8824,745,611,91,22,1471,24,36,58,1529,5092,327,6948,156,217,34,20,433,0,6,9,441,4933,279,5647,37,74,15,3,125,0,3,3,133,7189,628,7950,48313,28124,3803,2281,82519,4057,3354,7408,89928,57762,9183,156874
21101,9596,1422,377,11397,6107,2531,264,121,9014,169,115,283,9298,1268,317,10882,5962,2530,248,87,8820,167,75,242,9062,1338,293,10698,5735,2577,294,110,8716,164,118,278,8996,1603,267,10859,5150,2434,264,80,7924,198,101,293,8220,2121,270,10618,3427,2156,307,60,5943,109,112,217,6167,3536,214,9913,1251,1255,168,42,2710,30,54,85,2802,5568,253,8623,272,516,61,14,864,6,17,24,890,6266,231,7382,85,209,21,9,328,0,8,8,333,11169,941,12443,49195,27495,3775,1081,81545,1801,1977,3781,85321,42260,4446,132024
21102,1051,148,29,1225,816,432,33,12,1284,27,15,39,1323,188,47,1560,1117,487,43,6,1650,27,21,53,1702,212,53,1967,1277,552,53,17,1897,30,18,48,1938,313,52,2305,966,511,56,13,1546,28,22,45,1597,362,36,1990,619,424,58,10,1106,21,20,41,1147,628,46,1827,277,265,33,0,575,3,11,18,589,856,55,1501,79,163,16,0,261,0,10,10,266,1069,42,1379,37,103,6,4,148,0,3,3,150,2180,148,2486,7495,5099,662,123,13376,253,338,590,13966,7344,656,21966
21103,7541,1058,269,8874,4267,1922,198,84,6469,124,78,203,6679,971,264,7912,4395,1876,161,59,6498,108,72,180,6679,959,219,7857,4029,1756,195,70,6051,99,62,156,6210,1025,218,7455,3401,1695,236,44,5371,79,73,152,5527,1353,179,7058,2129,1547,220,32,3927,90,70,167,4090,2218,187,6493,729,884,130,10,1749,31,29,69,1812,3614,154,5580,193,415,33,9,648,0,15,16,666,4275,201,5147,49,205,39,14,308,0,3,3,316,8231,877,9424,35165,19990,2886,715,58759,1154,1308,2466,61220,29019,3418,93662
21104,4053,567,157,4779,2492,1066,80,35,3668,74,57,134,3804,526,115,4444,2461,1017,97,27,3597,79,51,130,3729,553,123,4409,2191,1036,86,33,3343,68,53,125,3474,623,96,4188,1691,837,83,23,2634,59,48,106,2741,809,102,3653,1026,688,98,19,1838,36,37,73,1907,1328,86,3318,372,434,56,6,867,21,10,33,900,2211,106,3214,126,252,32,8,412,0,3,5,423,2418,132,2969,36,125,20,7,187,0,4,4,186,5557,628,6376,18135,10801,1369,371,30675,682,853,1536,32210,17802,1988,52005
21105,8863,1259,366,10488,5114,2600,301,114,8133,116,76,192,8321,1143,361,9822,5692,2589,340,115,8737,120,96,216,8949,1254,413,10619,5557,2615,365,120,8659,129,81,209,8870,1452,407,10722,4657,2682,397,73,7813,127,85,219,8023,1874,350,10257,3111,2395,413,70,5987,106,94,198,6182,3364,360,9907,1231,1391,206,35,2853,28,41,67,2926,5334,310,8570,359,637,89,22,1114,4,11,18,1130,6290,286,7706,107,306,56,19,491,4,5,9,496,10020,654,11174,45571,28018,4707,1183,79488,1376,1539,2920,82410,39049,4895,126350
21201,7845,1293,484,9617,4279,1761,214,99,6347,108,73,176,6529,1001,377,7906,4108,1681,188,95,6076,112,51,161,6238,920,392,7550,3694,1574,209,90,5568,102,42,143,5715,910,324,6948,2911,1361,204,66,4547,90,53,144,4692,1212,272,6177,1791,1145,192,38,3170,69,49,118,3285,1950,265,5499,654,646,105,21,1423,25,27,56,1482,2872,234,4586,155,302,35,10,499,0,9,9,508,3403,223,4136,77,161,19,18,274,0,4,4,281,5316,546,6140,35734,18981,3014,1061,58784,1306,1329,2634,61416,25298,4830,91543
21202,7885,1648,522,10056,4842,2048,209,123,7234,162,108,273,7498,1447,422,9372,4729,1957,186,110,6977,182,109,287,7265,1444,421,9125,4621,1892,234,106,6856,170,66,245,7092,1689,406,9188,3953,1734,222,73,5984,166,100,265,6251,2101,323,8679,2552,1536,218,61,4363,131,88,217,4579,2938,294,7812,940,801,109,23,1871,36,36,76,1945,4128,253,6322,181,301,42,16,530,3,12,19,551,4220,263,5033,69,148,15,20,247,0,3,3,252,7493,711,8457,39144,21516,2795,1209,64667,2017,2004,4015,68685,36126,5644,110454
21203,17341,3261,968,21571,9131,3676,386,220,13420,289,180,469,13891,2422,694,17007,7688,3009,335,177,11206,260,161,427,11630,2114,577,14319,6548,2496,315,129,9480,232,107,339,9821,2238,552,12610,4968,1998,320,122,7415,170,120,290,7704,2655,420,10776,2896,1572,222,65,4756,141,103,244,5002,3535,403,8934,942,782,116,30,1874,37,43,81,1958,4625,296,6876,155,254,33,13,462,4,9,14,481,4649,302,5425,34,106,21,17,184,0,7,5,192,6789,489,7464,67044,34803,4768,2277,108888,3229,3175,6409,115297,48349,8099,171741
21204,11382,2887,878,15151,5901,2539,226,189,8859,324,173,494,9360,2613,701,12679,5403,2328,235,134,8105,322,159,477,8585,2484,580,11644,4908,2089,218,154,7372,279,165,447,7810,2851,560,11224,4116,1867,214,121,6314,248,144,390,6707,3368,532,10613,2824,1652,206,96,4779,191,145,337,5123,4552,491,10168,1102,895,117,43,2154,35,59,90,2245,6338,440,9018,283,396,53,16,743,11,25,28,775,6958,428,8155,66,161,29,19,273,7,14,22,295,13531,1092,14916,50063,29312,3226,2116,84715,3391,2930,6321,91036,60474,9259,160760
21205,10733,1657,541,12930,6516,2553,257,127,9450,228,143,367,9814,1620,437,11870,6154,2546,227,91,9026,190,135,327,9349,1690,404,11443,5719,2410,258,109,8500,214,137,347,8848,1978,369,11195,4672,2129,213,79,7092,163,109,277,7369,2404,323,10092,2822,1801,224,54,4902,136,136,270,5168,3539,266,8978,1106,1151,137,32,2420,37,52,97,2511,5420,267,8196,317,563,64,18,970,8,14,25,997,6273,281,7547,143,332,43,35,547,0,7,3,556,15944,1387,17887,51411,31192,3847,1437,87886,2483,3006,5487,93372,53977,7085,154433
21301,9823,2776,993,13590,5227,2273,271,179,7951,382,184,561,8520,2502,820,11841,5086,2303,281,176,7843,383,203,586,8428,2533,715,11674,4849,2292,272,175,7587,373,209,584,8169,2913,644,11725,4163,2027,307,125,6618,310,208,521,7139,3552,618,11301,2788,1725,256,98,4867,248,228,481,5347,4861,508,10715,957,797,136,38,1934,62,75,133,2066,6840,491,9397,203,255,49,21,530,7,4,12,544,6831,470,7845,30,107,18,7,166,6,3,9,171,11022,1145,12336,45616,27374,3802,2132,78928,3807,3120,6927,85848,57553,10323,153723
21302,5819,822,336,6978,3760,1327,195,51,5337,117,60,175,5511,727,284,6525,3626,1218,157,39,5042,151,58,206,5248,755,242,6248,3330,1235,187,43,4791,138,77,213,5005,918,243,6166,2647,1114,167,48,3976,123,51,173,4148,1195,182,5529,1633,1045,173,24,2870,110,66,174,3043,1865,164,5071,507,502,86,14,1099,27,34,54,1163,2872,161,4189,115,225,22,9,367,0,8,8,374,3048,166,3587,28,93,15,12,149,3,4,8,161,5861,477,6501,27015,12940,2261,577,42791,1280,990,2270,45065,22080,3257,70407
21303,7220,917,441,8578,3772,1378,204,40,5396,153,84,238,5632,743,311,6686,3312,1164,142,38,4659,167,61,229,4885,774,273,5929,2558,944,135,41,3676,124,58,183,3861,912,226,4997,1819,842,130,33,2837,125,69,196,3028,1053,225,4305,1114,736,113,19,1984,83,83,167,2146,1580,187,3917,397,313,60,11,780,23,21,47,827,2009,169,3011,96,108,14,4,221,0,3,7,229,1882,138,2244,20,39,10,7,77,0,0,4,77,3541,404,4025,29250,14662,2437,709,47058,1551,1299,2854,49911,17968,4061,71946
21304,13652,3104,912,17668,7866,3131,364,229,11587,346,208,553,12136,2535,752,15424,7203,2701,321,152,10377,314,155,468,10847,2201,647,13700,5645,2217,306,148,8317,251,104,356,8674,2218,504,11400,3977,1697,267,97,6038,195,111,308,6345,2498,426,9270,2340,1396,230,66,4034,146,118,259,4297,3344,350,7985,842,685,97,34,1655,38,34,67,1729,4959,356,7042,167,264,33,6,470,4,4,11,479,5006,279,5764,29,105,17,7,156,0,9,12,168,6239,576,6979,55645,28471,4496,2029,90639,3207,2817,6027,96663,46329,7818,150806
21305,26895,4845,1825,33556,13358,4498,556,298,18715,617,304,922,19639,3342,1288,24276,9263,3395,394,234,13289,494,217,708,14003,2648,861,17513,7243,2665,382,166,10450,338,164,502,10948,2705,697,14354,5290,2182,340,115,7920,247,133,383,8306,3236,590,12136,3052,1725,279,67,5123,190,134,319,5434,4469,440,10347,1012,823,134,37,2007,54,55,107,2114,5775,398,8288,210,274,37,12,539,4,11,14,555,5502,346,6407,44,105,11,11,176,0,4,5,181,7204,694,8082,85773,42935,6094,3245,138048,5586,4506,10090,148140,60808,12924,221868
21401,8368,1348,577,10290,4840,2228,288,118,7481,161,86,246,7726,1224,452,9403,5095,2141,233,86,7555,144,88,230,7785,1311,508,9601,4776,2007,289,70,7133,167,80,248,7385,1523,472,9381,3873,1929,291,69,6163,143,93,232,6394,1937,405,8736,2609,1822,301,48,4780,120,103,222,5001,2840,353,8194,922,927,149,29,2027,25,35,64,2086,4394,311,6797,199,404,53,14,666,4,9,16,679,5120,321,6124,64,189,25,10,293,0,4,4,295,8843,1121,10255,40819,22886,3823,1018,68545,1738,1579,3319,71872,35188,6386,113444
21402,7100,1140,468,8709,4509,2395,311,94,7309,96,68,160,7471,1155,500,9128,5453,2766,371,149,8743,149,82,228,8966,1316,578,10866,5595,2918,490,141,9137,139,88,229,9363,1760,627,11746,4727,2858,497,113,8196,134,84,216,8411,2347,579,11335,3228,2904,483,88,6693,111,120,237,6935,4395,537,11865,1349,1936,280,51,3616,44,41,87,3704,7641,621,11965,439,1078,126,38,1680,3,23,30,1712,9727,714,12153,187,567,95,47,893,7,0,8,898,18777,2180,21857,40506,28913,5023,1324,75773,1274,1332,2605,78380,54668,8392,141435
21501,2405,607,191,3204,1417,714,70,33,2234,30,21,55,2290,515,190,2998,1603,777,86,40,2498,52,20,74,2571,559,209,3340,1819,853,143,39,2858,47,26,67,2927,770,245,3943,1849,962,159,43,3014,44,40,82,3102,1017,265,4382,1442,1036,192,43,2714,46,42,87,2806,1636,272,4710,627,583,104,26,1331,11,16,29,1362,2628,264,4253,245,314,38,22,626,0,3,3,626,2906,302,3829,180,259,35,52,527,0,10,10,533,5581,820,6929,15571,9346,1432,541,26892,523,395,912,27808,19032,3632,50466
21502,2606,536,299,3432,1559,689,74,54,2383,59,38,101,2484,496,306,3285,1691,681,86,58,2514,62,37,97,2610,539,261,3412,1735,729,88,77,2629,60,43,102,2735,645,288,3665,1512,712,103,52,2370,67,37,99,2473,855,260,3590,1179,756,126,56,2117,45,50,100,2214,1289,281,3787,475,377,52,19,931,5,17,28,957,1968,241,3167,139,189,21,13,363,0,8,6,369,2340,259,2967,66,56,16,18,165,0,0,5,166,4342,524,5029,14908,8280,1208,705,25101,750,625,1375,26476,16082,3861,46427
21503,1656,305,225,2186,971,456,37,33,1499,30,8,42,1539,273,172,1985,976,433,36,31,1475,36,12,48,1526,330,172,2026,1155,508,49,44,1754,49,14,59,1814,405,180,2404,1153,587,84,29,1852,32,23,60,1914,595,245,2756,952,578,82,34,1643,32,23,56,1699,924,194,2822,434,387,55,18,891,3,12,20,907,1471,234,2618,136,192,27,18,369,3,0,4,380,1775,172,2329,97,130,17,30,273,0,0,0,272,3469,486,4230,10080,5647,753,439,16906,372,241,611,17516,11327,2808,31652
21601,1584,269,118,1965,960,468,48,26,1504,25,14,40,1535,263,141,1947,1187,530,64,50,1829,28,20,44,1876,295,155,2324,1235,585,102,39,1969,36,23,57,2020,431,165,2622,1179,625,98,42,1948,43,29,66,2015,619,164,2793,872,700,121,30,1722,31,22,50,1773,992,175,2937,364,390,74,20,848,6,12,16,861,1706,191,2761,130,179,29,20,356,0,8,11,368,1862,175,2399,71,109,10,29,227,0,7,0,225,3705,552,4484,9897,6117,992,462,17465,346,290,639,18101,11800,2347,32243
21602,1196,209,118,1521,713,359,37,21,1135,28,28,51,1186,211,121,1519,846,376,50,18,1290,34,16,53,1340,246,112,1705,920,431,65,29,1441,26,10,35,1480,339,142,1963,823,499,87,21,1431,33,18,52,1491,497,127,2110,657,454,94,36,1243,26,13,42,1283,869,144,2290,276,257,61,26,620,3,3,6,628,1550,144,2322,93,149,18,12,266,0,4,6,270,1819,176,2259,53,73,10,27,164,0,0,0,164,3226,402,3783,7329,4491,712,341,12870,271,201,468,13337,10197,1932,25470
21603,3127,729,319,4179,1812,870,105,56,2849,87,41,128,2971,693,312,3968,2016,863,87,54,3031,69,30,99,3130,727,308,4159,2116,896,132,45,3187,68,30,94,3278,779,279,4337,1832,920,153,51,2960,45,39,84,3043,950,305,4294,1319,796,140,33,2290,39,38,81,2367,1522,289,4174,562,512,72,20,1161,5,20,18,1182,2377,256,3818,160,273,34,10,474,0,5,8,484,2638,249,3370,80,138,22,12,251,3,3,6,256,5019,629,5898,17790,10126,1472,619,30019,789,647,1435,31453,19310,4262,55021
21701,1473,277,140,1894,867,480,41,28,1425,29,17,48,1472,278,112,1862,1119,509,67,26,1724,34,21,55,1779,341,134,2254,1108,580,97,25,1805,31,21,56,1856,436,136,2430,1116,674,129,27,1939,30,28,56,2004,629,164,2798,872,625,111,17,1631,33,27,59,1692,1088,156,2939,480,416,51,23,966,10,18,26,985,1750,183,2924,191,206,26,13,438,0,5,5,443,1893,160,2492,121,120,28,40,310,0,0,0,314,3395,377,4079,9332,5952,943,361,16589,351,290,644,17233,11659,1986,30877
21703,1690,245,132,2065,952,487,75,47,1561,14,12,26,1587,265,135,1987,1106,581,66,34,1784,27,12,43,1826,285,143,2258,1231,620,101,33,1988,37,22,60,2050,390,176,2613,1159,691,98,40,1986,26,21,49,2029,596,187,2816,857,677,130,35,1692,16,33,49,1742,1047,148,2942,412,420,78,24,935,6,12,16,948,1645,182,2772,192,246,27,34,501,0,6,6,502,1760,188,2452,125,162,9,27,324,0,0,4,331,3413,400,4139,10195,6526,1027,471,18216,269,242,510,18727,11158,2218,32101
21704,2504,329,182,3017,1475,864,98,44,2485,31,24,58,2542,350,198,3089,1645,831,102,39,2617,43,23,66,2679,373,199,3247,1706,869,129,49,2750,34,33,71,2821,487,163,3465,1581,944,139,42,2704,39,31,71,2777,635,175,3588,1064,902,162,29,2159,30,37,68,2225,1211,178,3609,446,533,83,25,1079,11,10,14,1101,2183,179,3457,172,219,44,30,460,0,4,4,463,2340,181,2990,99,139,15,31,286,0,0,0,290,4084,501,4874,14348,9507,1465,510,25830,358,408,761,26589,14032,2665,43291
29797,0,0,4,3,3,0,0,0,3,0,0,0,3,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,3,0,5,9,0,0,0,0,4,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,15,0,27,38
29999,255,223,452,929,86,39,15,7,145,39,11,52,198,195,413,806,72,47,13,6,142,38,7,44,180,203,341,723,73,41,15,10,140,20,9,31,170,203,299,668,71,49,11,7,133,21,13,29,163,182,217,563,38,48,18,0,95,16,8,17,115,215,189,511,14,18,3,0,37,5,3,10,47,228,148,418,3,10,0,0,11,0,3,0,15,136,41,194,0,3,0,4,11,0,0,0,11,122,48,181,919,646,164,69,1797,329,163,485,2281,2447,3220,7946
30101,4241,507,174,4927,2698,1042,230,41,4008,79,36,116,4117,476,128,4720,2977,1011,228,48,4258,77,34,108,4366,541,150,5059,2853,1004,233,41,4135,81,29,110,4241,615,150,5012,2514,1028,260,31,3839,58,46,101,3938,941,158,5035,1618,949,251,24,2840,65,47,113,2950,1685,119,4763,543,566,123,6,1237,27,23,50,1285,2901,139,4329,148,248,50,7,445,0,7,6,456,3157,133,3742,40,100,12,8,157,0,4,4,166,4425,608,5197,22235,11694,2864,457,37245,891,775,1667,38915,18447,2347,59707
30102,4563,643,203,5403,3034,1179,214,53,4485,91,42,129,4615,641,204,5456,3505,1349,280,83,5211,98,42,147,5356,807,248,6408,3468,1329,322,57,5180,111,61,170,5350,897,232,6477,3027,1300,318,51,4702,106,54,156,4858,1443,216,6515,1926,1228,338,39,3535,128,78,199,3733,2584,255,6568,679,636,149,21,1495,34,30,71,1561,4264,226,6050,153,370,44,5,581,0,8,17,591,4891,235,5722,64,158,26,10,252,0,9,11,266,8455,760,9482,25314,14139,3465,633,43546,1123,938,2059,45602,28395,3237,77236
30103,4809,522,198,5524,3282,1136,208,46,4668,70,50,120,4786,528,173,5484,3499,1081,207,45,4829,89,31,126,4952,558,191,5698,3138,1008,192,44,4380,95,25,121,4501,624,160,5288,2357,879,234,29,3508,93,23,113,3619,845,128,4592,1374,725,189,25,2319,69,45,110,2428,1440,125,3996,435,386,93,9,926,19,14,32,959,2194,119,3275,113,172,37,10,332,0,19,21,357,2551,127,3029,31,66,16,21,129,0,0,0,137,4374,457,4961,23806,10968,2739,449,37962,899,737,1633,39593,16558,2255,58407
30201,3142,337,87,3560,2005,700,116,30,2851,40,28,65,2919,301,80,3300,1853,654,111,29,2648,45,29,74,2727,326,67,3120,1740,622,117,24,2500,41,23,66,2562,346,75,2984,1306,511,145,21,1987,42,23,66,2049,473,53,2578,803,466,132,13,1412,35,21,55,1469,883,54,2402,299,271,66,3,638,10,7,23,663,1347,55,2063,86,131,23,7,247,0,5,5,251,1604,45,1898,33,67,17,4,112,0,6,5,116,3272,179,3572,14906,7369,1869,301,24450,496,499,994,25443,10814,1048,37301
30202,5184,571,261,6012,2972,1053,265,37,4331,96,40,130,4464,496,175,5134,2977,1019,213,26,4234,98,37,134,4373,516,153,5044,2560,881,230,39,3707,84,51,136,3843,611,144,4596,1935,753,210,32,2933,88,41,129,3064,862,123,4047,1152,659,182,14,2004,70,36,110,2111,1300,111,3521,388,397,110,7,902,18,26,44,946,1981,118,3047,107,180,42,0,330,3,8,6,335,2172,127,2638,41,97,16,15,165,0,0,0,170,5368,727,6265,23982,11830,3251,477,39547,1049,825,1870,41412,17163,2807,61382
30203,3401,426,168,3998,1909,609,112,27,2656,73,22,96,2753,304,109,3164,1777,488,107,13,2386,59,29,86,2466,313,106,2887,1455,431,127,18,2040,51,25,79,2114,375,87,2575,1162,448,130,13,1750,47,31,81,1832,443,77,2354,747,364,109,8,1231,52,17,64,1293,765,72,2132,258,223,51,5,540,10,17,29,569,1111,61,1742,62,94,25,3,179,0,0,0,177,1210,51,1439,19,35,15,11,72,0,0,0,76,2283,162,2519,15484,6628,1795,297,24203,679,462,1144,25345,9200,1500,36039
30204,4057,608,174,4840,2353,948,169,42,3512,75,36,107,3623,473,142,4236,2321,824,177,34,3362,85,36,120,3482,530,150,4162,2187,794,184,19,3178,73,34,110,3290,602,151,4043,1713,673,212,20,2614,70,36,105,2717,842,105,3669,985,616,160,14,1773,58,43,104,1875,1298,125,3304,331,303,65,13,712,15,9,22,733,2085,104,2927,76,101,37,5,215,0,6,6,217,2367,112,2705,21,58,8,9,89,0,0,0,88,4371,380,4846,17884,9455,2317,400,30058,883,732,1616,31670,15973,2085,49725
30301,3883,373,144,4398,2398,853,141,36,3426,63,44,107,3534,361,98,3984,2429,780,111,22,3342,54,29,89,3432,357,87,3869,2148,709,140,22,3018,49,28,79,3099,396,102,3599,1693,609,147,14,2462,50,20,70,2531,553,71,3156,977,525,144,19,1663,44,23,68,1729,1011,70,2817,331,321,61,9,718,8,12,24,746,1566,57,2368,83,149,22,3,256,0,0,4,260,1670,58,1991,28,69,13,6,120,0,0,0,120,3289,174,3589,18591,8829,2151,320,29889,609,596,1208,31097,11738,1313,44153
30302,5875,666,259,6798,3119,1163,224,30,4543,117,44,164,4705,529,189,5429,2853,1033,204,25,4114,95,39,138,4253,570,207,5026,2705,912,196,23,3833,95,35,132,3964,612,156,4730,1924,742,172,17,2858,84,46,131,2982,787,180,3952,1165,629,163,21,1977,66,39,108,2080,1235,144,3458,401,368,70,9,844,20,14,34,882,1739,151,2768,119,198,28,4,354,0,5,4,362,1767,122,2247,38,103,12,11,163,0,4,6,167,3810,384,4355,27922,14422,3646,517,46512,1201,1125,2328,48833,16240,2973,68050
30303,5375,828,249,6443,3184,1376,214,63,4836,118,66,174,5012,726,203,5944,2989,1160,164,49,4360,122,67,186,4544,747,178,5460,2442,933,185,40,3604,93,44,141,3744,748,148,4642,1770,804,162,35,2775,86,51,135,2914,981,163,4058,1037,658,145,16,1860,63,52,114,1978,1527,118,3618,367,393,68,15,848,18,21,36,882,2120,100,3105,113,205,31,7,357,0,8,8,355,2293,72,2722,43,106,18,6,177,0,3,3,178,4699,321,5197,22902,13297,2668,681,39542,1210,1245,2463,42007,19813,2609,64422
30304,2849,345,128,3323,1672,681,117,32,2509,46,34,85,2589,321,97,3007,1521,549,115,18,2205,57,22,83,2285,308,84,2675,1329,536,123,19,2016,48,21,71,2083,344,79,2509,1019,415,97,15,1547,45,23,69,1611,481,62,2160,553,316,85,8,965,29,15,41,1005,733,57,1795,150,216,49,3,409,13,12,27,434,913,51,1404,41,84,21,0,139,0,0,0,144,1091,39,1275,19,35,4,0,65,0,0,0,63,2306,114,2486,12159,6893,1596,319,20973,604,536,1139,22117,9173,1272,32561
