SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
10304,49,183,348,286,159,112,44,27,6,1211,6,3,8,0,3,0,0,7,0,23,0,11,21,55,34,39,17,10,6,191,407,243,428,573,513,534,498,451,167,3816,662,1641,4296,4672,4430,3687,2052,1115,337,22891,0,29,100,145,114,86,64,19,5,566,11,25,75,87,66,39,24,3,0,337,23,229,783,702,695,598,450,202,70,3759,29,128,309,332,251,246,147,81,13,1533,13,75,173,245,265,228,182,69,18,1261,30,176,768,665,620,630,359,172,58,3479,12,77,389,475,402,520,323,115,30,2338,44,234,827,933,964,680,426,158,51,4311,51,208,577,561,525,410,226,59,20,2630,11,41,158,139,103,73,58,18,6,602,46,166,387,322,225,116,79,31,8,1391,11,5,0,4,3,9,12,10,0,56,7,11,40,50,55,50,36,9,3,257,419,262,555,585,718,588,614,491,236,4474,709,1654,5135,5250,5001,4285,3006,1451,510,27005
10401,42,115,223,266,218,164,90,23,3,1141,5,9,0,0,0,4,0,6,0,20,3,9,18,25,50,38,23,10,3,179,323,199,346,491,534,535,615,626,268,3938,552,971,2343,3288,4097,4091,2550,1471,458,19828,0,8,31,51,54,60,54,23,4,295,9,22,53,40,45,47,20,5,0,240,19,166,394,442,635,779,737,338,112,3619,8,65,169,231,276,395,292,129,28,1592,9,41,91,153,157,114,77,34,8,680,12,84,263,317,417,621,348,153,50,2280,10,35,204,265,311,559,303,119,19,1820,47,157,433,556,651,744,496,177,81,3338,26,117,309,490,547,518,247,70,19,2351,3,31,83,101,68,108,71,13,5,488,45,120,256,253,210,185,148,51,16,1286,7,0,4,5,0,8,19,21,7,77,0,8,12,48,54,50,43,15,10,248,421,234,482,573,671,829,837,651,321,5026,623,1089,2792,3527,4102,5019,3701,1800,692,23334
10402,66,241,520,446,362,288,142,54,21,2143,9,6,5,8,8,9,3,3,4,50,0,10,39,86,71,85,25,24,8,346,529,288,510,641,788,817,833,941,656,6007,914,1804,4812,6559,7776,7053,3969,2298,1048,36238,0,34,97,143,149,169,136,38,11,783,11,61,129,126,94,104,51,6,0,586,47,237,687,739,1037,1185,1058,517,165,5672,27,117,397,443,552,639,392,198,55,2824,12,83,253,283,298,239,114,54,15,1361,28,168,679,836,974,1052,551,220,70,4585,7,95,497,607,700,1031,708,245,55,3950,83,346,986,1288,1374,1333,811,314,85,6633,47,223,716,841,992,1058,526,133,36,4570,14,68,218,253,215,217,133,53,12,1178,89,208,529,446,421,338,203,71,43,2345,9,13,12,3,15,8,11,19,12,97,6,13,55,80,99,94,72,36,12,476,507,366,753,762,986,1101,1022,987,697,7186,884,2041,6011,6852,7916,8577,5801,2898,1272,42244
10501,13,47,89,65,52,40,29,16,0,347,0,0,0,0,4,0,0,0,0,11,3,4,7,12,7,15,4,3,0,61,263,169,295,411,414,419,394,298,66,2730,352,625,1630,1764,1723,1335,830,493,105,8853,0,6,32,16,25,11,11,5,0,101,0,0,13,10,12,4,3,0,0,44,13,105,296,230,231,250,132,57,17,1321,7,21,60,69,61,68,52,26,3,363,13,45,127,115,137,110,34,20,3,605,8,47,175,134,170,144,87,31,12,804,7,36,240,165,157,147,52,17,7,819,11,74,234,203,228,145,67,21,3,978,7,58,212,156,157,99,63,11,0,760,0,3,29,15,20,13,10,0,0,104,11,47,87,76,59,50,32,5,0,369,7,0,4,0,3,6,5,3,0,32,0,9,7,24,18,14,16,6,0,91,252,245,490,438,553,531,458,309,102,3382,328,696,1999,1652,1823,1597,1014,521,146,9780
10502,9,51,99,91,71,53,30,8,0,417,0,4,0,0,0,0,0,0,0,10,0,5,10,7,4,10,4,6,0,43,133,138,253,228,322,327,340,442,248,2427,213,570,1250,1326,1610,1348,766,635,283,7996,0,0,11,12,8,17,6,6,0,67,0,6,40,20,24,25,10,0,0,121,14,93,249,242,245,315,194,81,24,1472,3,25,65,47,62,85,60,32,12,389,4,14,38,43,40,44,17,4,0,206,10,62,180,133,189,224,82,35,4,912,0,27,146,125,119,110,60,12,7,607,11,56,197,201,226,183,105,35,10,1021,10,42,154,148,170,146,58,8,3,738,0,12,22,18,12,24,21,4,3,111,10,37,103,74,72,67,43,9,6,430,6,0,3,0,0,5,10,4,5,25,0,4,16,12,18,23,0,8,0,79,139,132,349,285,340,310,360,293,243,2442,218,517,1577,1351,1529,1566,1014,525,313,8608
10503,62,170,347,296,195,147,86,28,7,1333,4,6,0,9,8,8,0,0,0,31,4,12,25,56,50,40,22,14,6,216,591,383,689,739,802,686,763,644,269,5568,918,1880,4760,5168,5216,4129,2471,1312,458,26308,0,15,77,79,85,62,37,7,0,365,3,37,107,56,58,49,17,6,0,323,40,283,756,700,792,700,529,243,76,4123,23,131,349,287,289,298,178,98,24,1674,31,111,272,338,378,281,221,97,33,1748,24,198,671,574,565,646,362,163,63,3261,12,96,530,571,505,542,309,109,44,2719,37,250,1013,975,994,774,375,124,33,4567,53,230,724,594,603,489,171,41,18,2927,0,54,92,85,58,80,37,12,3,419,54,183,406,321,255,161,136,34,6,1552,4,7,5,4,13,7,20,15,3,76,3,17,49,48,48,46,36,19,4,265,536,530,1115,941,1004,1070,930,743,349,7220,823,2138,6167,5567,5638,5197,3353,1704,646,31232
10601,68,303,607,489,283,187,79,36,11,2047,0,3,0,5,9,0,0,0,0,22,7,11,56,86,65,52,17,4,0,307,623,397,827,946,957,963,757,675,257,6402,993,2491,6140,6563,6425,5329,2722,1376,428,32463,0,19,110,112,97,118,59,24,3,547,3,32,97,75,81,62,29,0,0,379,49,599,1686,1755,1892,1581,974,387,87,9018,26,111,353,346,344,344,245,100,28,1891,22,83,194,262,190,157,70,23,9,1005,39,164,589,612,700,778,387,153,43,3457,5,72,400,427,421,530,279,107,27,2259,104,461,1296,1249,1168,822,499,112,41,5748,61,262,647,610,576,502,234,54,11,2971,8,62,135,118,104,105,72,27,3,624,67,297,691,542,381,231,121,50,13,2390,6,11,18,6,10,13,22,12,9,104,6,21,53,61,85,55,30,17,7,339,625,549,1235,1110,1135,1126,1070,713,354,7922,1020,2741,7498,7280,7204,6414,4095,1778,629,38662
10602,54,224,461,384,202,132,63,24,0,1555,5,0,0,0,4,0,0,0,0,20,3,16,38,50,42,38,16,10,10,214,414,251,468,561,551,523,500,495,206,3970,728,1953,5478,5917,5202,3916,2041,1120,397,26747,0,29,132,157,120,113,62,18,0,640,11,36,152,116,76,55,23,6,0,472,36,417,1577,1480,1380,1148,733,305,87,7166,18,129,402,330,320,256,199,89,32,1774,15,50,122,152,97,80,40,14,7,572,37,175,742,680,694,633,312,128,35,3433,8,93,500,541,467,564,282,112,40,2607,80,444,1454,1453,1267,861,408,119,32,6125,55,311,767,721,595,437,186,80,11,3158,23,84,170,158,98,72,54,17,6,679,70,255,584,432,293,160,127,54,6,1980,6,0,9,11,4,18,15,9,0,67,3,10,67,77,67,43,28,14,4,315,322,259,648,599,613,545,557,471,276,4290,692,2292,7320,6907,6076,4992,3016,1434,555,33288
10603,44,156,403,424,277,199,161,42,15,1723,0,9,0,7,6,9,6,4,3,45,0,9,38,86,52,42,44,15,5,296,416,248,406,623,711,718,865,819,433,5237,684,1606,4013,5384,5698,5269,4123,2094,736,29599,0,17,76,112,121,118,101,32,11,589,0,27,86,99,74,82,46,7,0,428,34,333,849,1018,1383,1329,1310,666,168,7084,23,95,290,373,455,414,363,189,49,2254,19,47,109,177,152,102,88,47,10,742,29,132,390,526,654,713,506,189,66,3204,6,47,310,344,422,607,495,163,42,2439,61,306,793,1054,1012,1088,958,337,74,5683,56,194,522,593,591,549,363,102,19,2989,13,51,118,136,97,112,111,35,12,691,65,185,386,443,358,242,269,76,23,2046,16,8,4,11,11,15,18,17,8,110,3,19,34,78,91,60,62,33,16,393,422,333,603,628,812,886,1061,824,469,6037,747,1803,4575,5595,6225,6321,5743,2718,964,34687
10604,14,67,158,145,76,66,27,7,6,563,0,0,4,0,0,3,0,0,0,12,3,4,18,30,22,13,3,0,4,108,257,170,360,418,357,329,315,280,112,2602,395,992,2439,2428,2232,1647,899,516,163,11713,0,5,34,24,33,12,17,5,0,135,0,3,24,22,10,8,8,0,0,77,19,195,651,588,646,431,248,87,25,2885,5,41,119,106,103,100,73,17,9,580,12,61,165,140,145,95,47,23,4,697,7,60,225,202,217,241,118,51,13,1137,0,26,172,180,173,169,92,35,14,864,17,123,386,379,370,261,138,39,15,1730,5,68,193,181,185,138,54,13,8,854,0,14,47,33,38,25,12,3,5,183,22,88,189,149,109,67,45,13,3,682,5,0,7,4,0,8,11,0,3,35,6,12,21,27,21,19,16,10,0,129,234,162,469,447,454,415,318,279,149,2926,332,865,2701,2492,2504,1994,1195,579,253,12912
10701,63,192,463,338,243,157,79,34,8,1587,7,7,0,5,9,6,5,9,0,40,5,14,43,46,62,42,21,15,0,242,450,281,496,602,725,774,813,910,377,5440,788,2101,5121,5703,5634,4206,2582,1740,577,28454,3,54,109,138,93,94,74,25,0,579,0,58,219,171,109,66,29,7,0,660,28,335,1003,1123,1365,1389,899,490,133,6770,35,197,446,435,387,307,215,130,33,2200,6,32,100,97,83,59,24,8,6,421,34,167,573,585,527,530,211,90,23,2739,9,102,443,453,378,477,252,106,18,2235,71,416,1200,1279,1114,841,420,126,45,5514,58,368,845,807,750,499,191,60,13,3598,14,122,218,154,126,87,42,23,3,800,55,233,473,375,320,191,125,33,17,1823,8,3,15,6,15,13,23,17,12,109,7,24,44,61,67,43,38,20,6,308,363,287,540,601,696,709,669,746,520,5141,695,2407,6217,6292,6031,5298,3220,1887,824,32886
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5
10703,72,233,449,489,304,185,121,42,10,1902,6,5,6,7,7,5,8,3,3,45,7,15,49,78,77,42,20,16,5,318,563,265,487,608,737,751,779,745,277,5212,974,2397,5893,7152,7423,5930,3374,1903,575,35630,3,49,121,142,136,151,108,38,3,748,9,54,140,171,127,68,36,6,0,616,48,360,1139,1340,1658,1652,1173,552,163,8074,48,269,589,624,623,473,314,148,44,3128,0,53,156,166,135,98,58,24,6,701,36,224,746,787,805,814,380,160,48,3996,21,137,610,662,613,983,558,180,46,3808,96,494,1321,1528,1476,1280,718,238,96,7242,93,383,993,995,949,745,371,109,23,4652,27,129,210,205,129,114,84,33,13,952,88,278,542,488,359,256,170,83,11,2268,3,3,3,9,4,9,30,22,3,88,8,19,65,84,72,70,40,17,6,376,438,335,667,725,816,827,952,780,567,6106,914,2801,7293,7917,7898,7535,4978,2379,1036,42753
10704,67,309,673,575,410,232,143,54,28,2485,7,55,16,9,9,11,10,4,4,113,8,55,118,126,118,82,42,20,12,580,644,713,1013,977,1089,962,968,1263,544,8183,1128,4943,12268,12037,11312,8670,4847,3081,1150,59445,11,259,620,469,367,324,225,77,21,2375,16,183,615,520,290,168,60,7,0,1852,47,698,2043,1949,2178,2050,1563,861,312,11706,57,285,789,801,752,491,324,233,76,3811,14,72,218,269,182,134,46,26,5,975,36,419,1572,1363,1265,1042,546,237,93,6579,18,229,1154,1211,1121,1483,789,307,82,6392,101,963,2402,2562,2356,1731,1059,352,132,11656,63,694,1734,1656,1497,1211,648,191,53,7741,34,353,731,611,425,285,141,61,16,2655,103,340,656,602,514,292,202,78,37,2822,25,48,11,8,15,16,21,16,14,181,18,57,126,168,156,120,62,35,14,750,544,699,1185,922,1011,1031,1077,977,479,7921,1073,5293,13872,13114,12129,10378,6762,3453,1330,67414
10801,20,74,157,165,115,116,93,41,11,789,3,0,4,0,0,3,6,0,0,19,3,6,10,20,26,24,19,16,6,126,193,89,156,255,296,372,515,614,366,2855,308,486,1194,1879,2368,2576,2216,1441,586,13059,0,3,14,30,30,46,43,18,6,186,6,14,27,29,36,46,37,7,0,190,6,46,150,235,371,513,637,349,125,2433,21,22,111,168,230,253,230,136,31,1210,3,19,48,79,93,83,45,23,6,397,10,51,151,203,286,350,248,98,28,1423,0,24,107,139,156,317,245,95,27,1117,29,76,218,311,416,495,472,182,80,2275,13,68,197,239,252,233,154,51,10,1216,10,12,46,39,48,45,56,33,11,297,21,71,149,191,149,147,115,51,14,912,3,0,0,4,6,4,8,10,0,48,0,0,4,13,16,22,30,16,9,129,193,102,198,236,361,453,625,567,348,3072,300,505,1414,1930,2467,3002,2943,1634,703,14904
10802,25,108,207,207,191,176,84,37,15,1052,5,0,0,0,7,3,3,6,0,26,0,0,21,28,30,45,28,8,0,165,380,242,446,541,618,595,658,625,331,4431,547,895,2164,2980,4026,3955,2553,1423,556,19105,0,10,22,39,37,76,55,15,0,256,9,10,35,47,53,62,32,5,0,261,28,134,327,361,545,775,743,335,106,3350,12,50,180,212,311,393,249,113,19,1538,11,21,99,129,150,160,72,23,9,671,11,54,206,259,395,613,279,112,38,1981,7,31,208,246,332,485,327,114,27,1782,31,166,417,448,547,605,454,120,55,2843,29,108,315,431,458,539,273,69,8,2221,0,13,54,57,75,110,53,25,10,393,35,109,225,237,196,196,121,40,18,1179,9,5,5,3,4,13,10,22,13,81,4,5,20,24,50,46,45,24,7,224,439,319,653,589,776,853,864,739,464,5686,619,1042,2749,3077,3919,4925,3580,1763,772,22446
10803,0,3,7,8,4,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,4,0,19,0,4,33,36,36,32,30,9,9,187,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,9,0,9,0,30,0,0,5,0,0,6,3,0,0,15,0,0,0,9,7,0,0,0,0,18,0,0,0,3,4,5,6,5,0,16,0,0,0,0,3,7,0,0,0,13,0,0,11,8,3,4,0,0,0,30,0,0,0,8,0,5,0,0,0,13,0,0,4,0,0,0,0,0,0,6,0,5,5,14,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,13,3,9,8,0,6,45,0,7,43,54,37,43,17,14,8,219
10804,63,178,451,421,379,252,163,55,16,1965,11,3,3,5,8,4,8,8,3,48,3,4,38,45,52,65,37,18,7,271,405,226,323,494,685,750,953,1150,687,5673,693,1447,3865,5703,6537,5846,4490,3049,1211,32841,0,10,54,109,114,115,127,58,12,601,15,33,83,116,109,91,65,14,0,530,28,204,547,735,971,1128,1236,759,247,5857,25,117,355,423,515,530,421,220,60,2667,13,43,138,184,175,177,105,46,13,903,21,146,601,692,908,947,603,272,101,4295,9,82,399,569,632,839,629,310,63,3534,67,273,802,1175,1349,1276,1071,447,133,6584,39,202,584,784,821,744,429,132,35,3775,14,41,120,165,141,155,102,49,25,814,71,181,448,466,375,312,285,75,33,2249,11,12,4,6,9,6,16,26,11,105,4,12,38,54,53,64,72,28,12,344,428,265,535,576,783,920,1247,1133,758,6638,750,1624,4713,6050,6949,7323,6414,3572,1513,38897
10805,43,110,196,233,211,162,87,38,4,1097,3,0,0,0,4,4,7,3,0,26,0,8,23,39,32,30,26,18,3,184,362,169,269,407,508,641,701,744,407,4205,594,965,2296,3393,4217,4327,3033,1692,627,21139,0,9,24,42,60,66,79,18,9,299,9,22,42,40,57,54,33,9,0,271,18,157,360,480,679,882,864,423,128,3988,22,72,171,213,310,352,277,168,38,1617,9,61,136,145,170,144,116,36,4,823,18,105,343,407,578,771,414,180,51,2882,10,42,240,273,317,605,428,148,40,2105,53,182,444,559,632,772,636,221,54,3548,33,144,410,399,528,504,251,66,13,2348,10,31,49,82,89,83,87,28,9,461,45,117,258,250,238,184,146,49,12,1303,5,3,9,6,4,11,19,17,7,81,4,8,7,40,45,54,48,19,4,231,377,232,339,438,657,817,918,661,444,4882,602,1175,2827,3375,4357,5309,4319,2048,819,24839
10901,79,198,375,352,220,139,75,41,7,1489,0,3,3,5,6,0,0,0,0,16,4,14,37,45,50,46,19,5,5,224,403,262,439,529,544,569,600,616,398,4364,689,1902,4694,4819,4859,3939,2194,1293,572,24968,0,19,91,122,91,80,44,16,0,464,4,41,102,122,79,63,29,6,0,445,33,232,783,683,781,772,547,245,73,4151,31,164,391,299,289,317,174,101,30,1801,9,66,184,230,241,177,142,67,17,1131,21,177,656,582,568,646,373,130,52,3206,7,92,461,446,463,567,308,130,28,2498,45,339,985,1047,1023,817,442,163,59,4923,42,216,594,657,613,493,258,55,6,2936,13,65,161,129,110,80,58,18,4,642,69,197,444,358,285,188,120,57,18,1726,9,17,13,10,9,9,10,18,4,92,0,13,45,59,62,43,26,19,0,273,351,376,617,593,614,699,635,607,322,4811,629,2018,5534,5325,5232,4961,3152,1622,626,29091
10902,12,30,46,66,53,29,14,4,0,253,5,3,0,0,0,0,0,0,0,3,0,0,9,10,10,7,4,4,0,39,120,66,107,105,177,145,168,142,59,1093,172,265,702,827,897,681,460,233,85,4321,0,0,15,8,11,4,11,0,0,53,0,0,11,9,3,0,4,0,0,30,7,66,124,105,133,144,94,34,10,706,6,21,53,47,42,41,22,23,0,266,4,14,73,91,100,59,33,13,5,390,5,24,70,65,88,108,70,28,8,457,0,22,57,83,96,78,44,21,3,400,3,43,114,134,109,89,35,13,0,548,7,32,68,79,90,71,26,8,0,384,0,0,17,6,10,9,10,0,0,51,10,31,58,61,55,38,20,11,0,281,0,0,0,5,4,3,4,0,0,11,0,3,6,9,14,6,6,0,0,39,131,92,208,173,240,266,249,167,73,1595,180,353,867,857,987,924,625,319,108,5223
10903,34,103,222,218,168,136,87,35,11,1006,6,3,4,3,4,0,0,0,0,12,5,3,23,30,24,28,22,3,4,134,302,129,209,329,433,560,639,657,313,3578,481,806,2182,2688,3014,2829,2012,1253,494,15760,0,6,28,54,37,38,26,11,3,203,0,9,39,22,17,23,13,0,0,122,33,172,391,431,473,551,511,226,65,2849,16,68,178,162,162,223,174,91,22,1099,18,86,280,276,255,249,124,46,14,1339,12,73,266,244,316,423,256,121,43,1750,5,43,220,241,238,316,212,94,28,1395,12,95,413,453,419,370,254,95,33,2149,23,87,249,277,309,281,154,45,10,1434,0,13,49,39,35,35,25,19,8,221,30,91,246,208,187,141,111,39,22,1073,9,7,10,0,8,10,16,14,8,76,0,0,23,42,31,35,20,21,7,172,339,232,370,469,576,752,833,690,327,4581,492,990,2766,2909,3051,3449,2719,1506,588,18464
11001,40,92,150,142,101,75,24,8,4,648,5,10,3,4,3,3,0,0,0,29,0,7,26,33,51,28,21,11,6,182,289,237,301,356,332,337,331,271,139,2604,527,1211,2508,2870,3299,2910,1638,775,310,16041,0,45,149,139,144,155,119,42,16,808,11,25,83,60,39,27,11,5,0,255,18,94,253,237,316,326,242,112,35,1638,20,46,151,139,162,161,104,46,7,845,41,97,265,261,276,191,147,56,10,1348,23,108,375,280,325,355,228,104,43,1838,5,59,248,315,347,444,294,106,27,1848,38,179,417,478,597,468,271,97,29,2570,45,195,426,474,475,452,317,90,19,2489,7,41,105,82,96,73,47,26,7,489,42,93,177,128,128,83,45,12,5,713,9,12,4,7,0,4,16,0,0,52,0,12,17,35,42,43,29,10,3,194,325,327,375,333,491,450,442,337,180,3263,597,1341,3043,2961,3437,3231,2313,1040,378,18337
11002,36,76,127,152,128,85,48,16,3,665,0,0,0,5,0,5,0,3,0,17,0,0,17,34,21,13,22,9,4,127,270,133,289,351,405,454,531,475,219,3142,444,691,1947,2553,2763,2538,1781,917,334,13958,0,4,15,51,19,42,29,12,0,177,8,10,32,25,39,22,15,0,0,159,25,139,307,300,374,427,377,151,39,2144,18,63,147,117,147,199,150,65,8,918,14,52,150,174,201,147,136,52,8,942,15,65,178,212,296,396,282,112,24,1584,3,35,161,232,285,300,226,78,18,1333,28,116,323,388,440,394,246,76,23,2034,34,88,240,340,337,340,163,48,6,1603,4,8,31,54,49,43,48,17,5,263,24,84,175,132,111,114,68,19,4,733,6,4,3,6,7,7,18,22,0,71,3,4,20,24,32,44,23,8,0,160,339,197,464,516,574,724,747,543,302,4404,524,876,2252,2569,2914,3192,2548,1209,442,16527
11003,9,69,110,97,73,39,18,5,3,427,0,4,4,5,3,0,0,0,0,15,0,8,22,15,20,9,9,0,0,83,229,160,305,367,368,323,313,250,88,2399,344,704,1843,1952,1865,1334,760,405,124,9323,0,4,26,27,20,20,12,6,0,128,0,3,19,15,9,10,5,0,0,65,13,101,288,312,319,275,156,67,8,1537,8,38,94,77,77,77,55,27,3,448,11,46,161,185,163,108,59,32,6,775,9,39,173,113,165,192,92,35,8,833,3,34,188,181,161,142,74,30,5,818,13,71,334,300,308,217,91,27,12,1372,14,57,202,202,165,141,53,9,4,855,0,11,30,17,18,17,7,4,0,111,14,55,128,100,69,50,22,6,0,444,4,0,3,0,8,3,0,0,3,30,0,4,17,12,18,9,8,0,0,76,303,192,417,440,541,486,408,307,122,3217,392,673,2079,1981,2038,1749,1052,560,174,10704
