SA3_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
10304,20558,21759,42318,21883,23440,45325,23224,24976,48201,10688,5723,16411,10263,6063,16319,11137,7127,18268,1941,5134,7075,2306,5637,7945,2847,6271,9117,732,808,1545,679,780,1463,734,950,1685,575,525,1099,864,713,1577,555,463,1021,13940,12188,26128,14110,13196,27306,15276,14812,30091,5469,8577,14045,6214,8718,14934,6467,8663,15129,4.1,4.3,4.2,6.1,5.4,5.8,3.6,3.2,3.4,67.8,56,61.7,64.5,56.3,60.2,65.8,59.3,62.4,65,53.6,59.1,60.5,53.2,56.8,63.4,57.4,60.3,488,378,864,662,659,1318,930,1061,1992,195,347,545,257,517,775,312,683,997,1671,2663,4339,2048,3365,5414,2568,4194,6765,1193,1979,3172,1430,2380,3809,1610,2638,4250,5294,2561,7858,5722,3048,8777,6207,3671,9874,239,492,729,240,443,683,256,481,742,245,528,771,371,784,1157,347,699,1045,5777,3583,9357,6338,4277,10616,6807,4857,11659,20999,21940,42942,21405,22294,43706,23565,24643,48209,3965,4154,8110,4094,4342,8438,4162,4292,8460,14036,14544,28585,14106,14444,28555,14979,15589,30565,9052,9809,18867,9960,10898,20862,11013,11806,22821
10401,19602,20495,40099,20579,21455,42035,22403,22697,45096,6339,3309,9650,6010,3340,9352,6467,4053,10519,2219,4497,6715,2394,4541,6936,2711,4965,7679,664,563,1222,554,572,1126,696,725,1422,953,758,1713,975,760,1729,742,548,1290,10174,9130,19308,9931,9213,19145,10613,10294,20908,8492,10498,18992,9081,10690,19772,10200,10814,21018,9.4,8.3,8.9,9.8,8.2,9,7,5.3,6.2,51.9,44.5,48.1,48.2,42.9,45.5,47.4,45.4,46.4,47,40.9,43.9,43.5,39.4,41.4,44.1,42.9,43.5,223,178,401,286,285,571,386,431,818,160,248,406,195,299,496,229,463,690,1016,1575,2592,1169,1929,3099,1413,2388,3804,925,1386,2312,1130,1856,2980,1262,2202,3468,5341,2394,7734,5695,2916,8614,6140,3596,9740,223,466,688,226,433,661,279,517,792,261,577,835,399,761,1157,418,692,1111,5822,3435,9256,6318,4108,10427,6833,4801,11640,19555,20181,39735,19079,19630,38710,20448,21088,41533,3218,3572,6793,3172,3353,6522,3233,3467,6692,13269,13663,26929,13545,13793,27342,14080,14071,28150,8137,8795,16925,7766,8385,16152,8405,9326,17733
10402,31501,34221,65722,33769,36621,70386,36422,39775,76197,11356,6604,17964,11682,7098,18783,12429,8259,20683,4358,8479,12835,4864,9123,13991,5817,10468,16288,1034,1112,2146,882,1018,1892,1189,1418,2606,1693,1282,2973,1536,1197,2735,1248,982,2231,18439,17478,35916,18962,18437,37402,20680,21126,41808,11476,15183,26654,12195,15438,27636,13284,16021,29306,9.2,7.3,8.3,8.1,6.5,7.3,6,4.7,5.3,58.5,51.1,54.6,56.2,50.3,53.1,56.8,53.1,54.9,53.2,47.3,50.1,51.6,47.1,49.2,53.4,50.6,51.9,597,555,1150,728,838,1566,1113,1435,2549,298,590,887,416,758,1174,545,1154,1703,2664,3929,6599,3167,4900,8061,3949,6101,10053,1901,3167,5066,2349,4092,6435,2690,4614,7309,8723,3932,12653,9253,4484,13737,9940,5660,15601,372,719,1087,394,784,1178,387,715,1098,396,892,1285,614,1185,1791,659,1091,1746,9490,5543,15030,10258,6454,16711,10990,7454,18448,31110,32941,64050,31370,33223,64596,35096,37405,72507,6275,6925,13195,6164,6792,12956,6165,6804,12972,20228,21121,41351,20775,21609,42381,22599,23942,46544,14821,16356,31173,15344,17068,32413,16585,18275,34862
10501,10198,9404,19608,9742,9295,19039,8629,8639,17273,4658,2468,7128,3890,2302,6197,3522,2240,5757,714,1784,2494,744,1625,2367,645,1523,2165,424,358,780,323,323,640,310,303,615,455,290,744,481,336,819,252,189,438,6248,4904,11152,5440,4592,10027,4728,4251,8973,3006,3786,6795,2994,3519,6509,2451,2892,5345,7.3,5.9,6.7,8.9,7.4,8.2,5.3,4.4,4.9,61.3,52.1,56.9,55.8,49.4,52.7,54.8,49.2,52,56.8,49.1,53.1,50.8,45.7,48.3,51.8,47,49.4,63,79,143,75,128,204,86,146,230,28,101,128,40,97,135,46,120,167,428,872,1298,431,910,1342,423,947,1370,348,566,910,377,696,1080,372,627,1001,2045,872,2919,1977,887,2868,1772,951,2726,75,193,264,97,196,288,81,164,243,98,155,251,132,189,322,109,145,255,2224,1212,3436,2210,1271,3473,1959,1262,3223,10026,9497,19523,9048,8648,17693,7614,7385,14998,1772,1697,3465,1291,1376,2668,1216,1306,2521,7177,6576,13758,6649,6139,12784,5513,5286,10795,3717,3733,7449,3090,3253,6344,2712,2875,5590
10502,8472,8850,17327,8233,8556,16790,8029,8435,16461,3354,1931,5286,3004,1938,4946,2937,2087,5026,698,1620,2317,761,1572,2331,810,1545,2354,316,312,624,284,282,565,296,326,613,431,300,731,447,301,741,294,163,460,4803,4164,8964,4492,4092,8581,4342,4113,8458,3094,4029,7119,3033,3763,6792,2942,3502,6446,9,7.2,8.2,9.9,7.3,8.7,6.8,4,5.4,56.7,47,51.7,54.5,47.8,51.1,54,48.8,51.4,51.6,43.6,47.5,49.1,44.3,46.7,50.4,46.9,48.6,62,82,141,67,136,207,111,174,286,56,108,164,64,123,188,67,185,251,309,606,920,324,663,991,359,796,1156,321,407,728,342,567,912,375,611,988,1971,893,2865,2148,998,3149,2107,1139,3243,78,167,251,86,171,254,87,146,237,82,138,224,95,234,322,95,182,274,2142,1202,3340,2326,1402,3728,2286,1467,3752,8425,8779,17199,7792,8013,15802,7521,7782,15304,1165,1193,2363,1029,1140,2173,1079,1182,2267,6538,6703,13234,5976,6119,12091,5687,5751,11439,2460,2570,5028,2425,2698,5112,2465,2784,5250
10503,25385,27005,52393,26944,28367,55311,28930,30004,58936,12056,7054,19111,11937,7355,19289,12739,8364,21095,2397,6151,8551,2547,6155,8705,3051,6732,9790,878,913,1797,791,886,1672,930,1157,2088,984,783,1772,1076,886,1954,744,620,1368,16315,14904,31218,16345,15282,31625,17462,16869,34335,7631,10752,18382,8291,10719,19009,8500,10164,18671,6,5.3,5.7,6.6,5.8,6.2,4.3,3.7,4,64.3,55.2,59.6,60.7,53.9,57.2,60.4,56.2,58.3,60.4,52.3,56.2,56.7,50.7,53.6,57.8,54.2,55.9,285,327,614,428,537,962,767,966,1732,162,392,554,223,478,703,247,654,900,1415,2872,4286,1727,3479,5212,2213,4222,6435,1080,1911,2985,1332,2454,3787,1497,2736,4238,6273,3157,9434,6896,3690,10582,7277,4260,11532,290,623,912,281,604,883,273,594,872,295,637,935,440,747,1183,398,732,1127,6856,4423,11280,7609,5040,12649,7944,5582,13530,26056,27259,53313,25347,26292,51639,26910,28041,54954,4378,4883,9263,4439,4903,9343,4718,5023,9738,17513,18104,35617,17291,17729,35024,17907,18258,36166,10528,11847,22371,10876,11907,22784,11687,12824,24510
10601,32222,32302,64522,34760,34991,69745,39432,38796,78236,15953,6690,22642,14903,6992,21898,16859,8666,25518,2876,8026,10905,3677,8647,12324,4376,9967,14335,1353,1168,2522,1084,1102,2189,1679,2186,3866,1032,983,2016,1610,1378,2992,1220,994,2214,21220,16868,38087,21279,18114,39400,24128,21815,45937,9341,13934,23273,11031,14303,25334,13109,15020,28124,4.9,5.8,5.3,7.6,7.6,7.6,5.1,4.6,4.8,65.9,52.2,59,61.2,51.8,56.5,61.2,56.2,58.7,62.7,49.2,55.9,56.6,47.8,52.2,58.1,53.6,55.9,314,273,586,407,466,877,600,748,1341,167,311,476,191,442,638,228,643,869,1546,2485,4026,1660,2927,4591,2237,3934,6169,1481,2245,3729,1784,2984,4769,2196,3752,5951,9980,4126,14111,11038,5301,16342,12886,7454,20343,287,762,1050,348,829,1181,445,918,1360,354,775,1125,533,1060,1595,524,1094,1619,10622,5664,16285,11926,7199,19122,13853,9469,23319,32926,33143,66066,33378,33803,67175,38045,38575,76619,5376,5509,10886,5482,5616,11097,6656,6785,13447,22670,22583,45253,22959,22699,45662,24368,24288,48656,12866,13493,26353,13889,14755,28641,17623,18508,36134
10602,24241,25919,50153,27827,30090,57919,32838,35586,68430,12921,6066,18984,13540,7242,20780,15810,9365,25171,2462,6710,9173,3187,7891,11081,4261,9557,13818,894,915,1809,758,958,1715,1268,1797,3063,752,772,1525,1304,1246,2543,1062,937,2001,17031,14457,31494,18784,17333,36121,22403,21655,44054,6064,10417,16474,7570,11269,18838,9031,12553,21587,4.4,5.3,4.8,6.9,7.2,7,4.7,4.3,4.5,70.3,55.8,62.8,67.5,57.6,62.4,68.2,60.8,64.4,67.2,52.8,59.7,62.8,53.5,58,65,58.2,61.5,425,387,811,582,664,1251,875,1098,1972,191,391,585,247,523,775,349,821,1172,1722,2635,4361,2053,3494,5550,2821,4813,7633,1561,2203,3763,2058,3057,5112,2620,3908,6529,7490,3164,10655,8869,4537,13400,10473,6451,16924,236,608,850,261,661,921,362,694,1063,305,634,939,420,862,1282,488,915,1403,8036,4410,12443,9551,6054,15609,11324,8058,19383,25335,26538,51872,28040,29159,57200,33562,35277,68841,4415,4654,9064,5175,5671,10844,6452,7050,13501,16751,17495,34251,17705,18201,35903,20414,21154,41568,10834,11604,22436,13706,15121,28819,17076,18805,35882
10603,26603,27900,54505,28805,30011,58816,31322,32588,63908,11018,5207,16219,10658,5334,15985,10750,5770,16519,2800,6477,9278,3231,7048,10278,3849,7682,11532,925,897,1817,830,861,1684,1335,1519,2856,942,875,1817,1185,1026,2206,954,692,1648,15681,13458,29144,15900,14261,30164,16881,15668,32550,9346,12992,22336,10701,13608,24309,12637,15154,27798,6,6.5,6.2,7.4,7.2,7.3,5.6,4.4,5.1,59,48.2,53.5,55.2,47.5,51.3,53.9,48.1,50.9,55.4,45.1,50.1,51.1,44.1,47.5,50.9,46,48.4,429,354,781,556,511,1068,791,829,1616,189,331,517,255,411,663,338,663,998,1655,2328,3983,1877,2863,4741,2405,3630,6041,1853,2428,4274,2149,3138,5292,2535,3669,6203,8373,3321,11700,9203,4146,13348,9936,5131,15068,251,574,819,300,605,904,342,678,1023,328,762,1084,584,1042,1627,553,1038,1591,8946,4661,13605,10092,5789,15880,10830,6847,17675,26468,27268,53731,26932,27505,54439,30130,31094,61218,4629,4958,9589,4846,5116,9957,4993,5132,10120,17213,17939,35152,17793,18152,35945,19463,19913,39376,11938,12400,24336,12847,13312,26156,14162,14826,28981
10604,11709,11330,23037,11875,11791,23667,12299,12179,24478,6426,2842,9259,5548,2766,8315,5796,3263,9062,952,2785,3738,1205,2724,3930,1217,2905,4117,518,413,931,406,384,788,478,479,957,307,309,618,487,431,923,351,275,627,8205,6343,14548,7647,6304,13949,7840,6921,14762,2828,4346,7178,3291,4549,7839,3599,4481,8088,3.8,4.9,4.3,6.4,6.8,6.6,4.5,4,4.2,70.1,56,63.1,64.4,53.5,58.9,63.7,56.9,60.3,67.4,53.3,60.5,60.3,49.8,55.1,60.9,54.6,57.8,97,103,203,137,147,281,150,217,369,61,118,184,68,138,202,72,172,248,546,975,1520,570,1093,1669,617,1285,1905,527,762,1285,592,953,1544,641,1058,1703,3414,1387,4803,3504,1669,5175,3816,2108,5925,112,253,363,112,256,369,133,262,397,116,262,383,161,327,484,172,329,502,3640,1903,5544,3782,2249,6030,4118,2702,6819,11332,11206,22543,11380,11314,22695,11881,11679,23562,2410,2396,4805,1990,2129,4114,2109,2233,4346,7520,7295,14807,7503,7347,14852,7830,7646,15478,5206,5340,10548,5106,5405,10507,5354,5544,10892
10701,28193,29517,57709,29594,31352,60944,31467,33173,64634,12110,5547,17652,12142,6308,18449,11852,6687,18541,2672,6609,9281,3184,7252,10433,3914,7312,11224,1071,962,2037,831,905,1734,1783,2261,4044,1296,1010,2305,1391,1149,2543,1030,748,1777,17146,14130,31278,17544,15618,33165,18579,17006,35588,9699,14067,23762,10489,14117,24603,11404,14587,25993,7.5,7.2,7.4,7.9,7.4,7.7,5.5,4.4,5,60.8,47.9,54.2,59.3,49.8,54.4,59,51.3,55.1,56.2,44.4,50.2,54.6,46.1,50.2,55.8,49,52.3,457,429,891,621,693,1316,954,1136,2089,175,324,495,218,475,695,295,673,965,1603,2146,3746,1998,2889,4886,2597,3893,6489,1666,2193,3857,1964,2960,4929,2261,3320,5576,7877,3279,11159,8591,4096,12687,9207,5133,14340,255,608,861,283,607,884,286,629,915,305,756,1061,490,1035,1520,484,1036,1518,8441,4641,13077,9364,5734,15098,9982,6801,16774,30169,31012,61184,30122,31357,61480,32721,33760,66480,3473,3638,7109,3887,4072,7961,4178,4428,8610,22377,22865,45235,22038,22549,44581,23187,23864,47047,9099,9747,18849,10413,11252,21671,11591,12305,23900
10702,4,4,9,4,0,7,5,0,4,0,0,0,4,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,5,0,4,0,0,0,0,0,0,0,0,0,33.3,0,25,0,0,0,0,0,0,60,25,44.4,100,50,80,100,100,100,40,25,33.3,100,50,80,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,3,5,4,0,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,3,7,0,0,0,5,0,4
10703,32152,34312,66464,35074,37554,72632,38864,41983,80850,14947,7055,22006,15348,7672,23021,15461,8763,24231,3425,8605,12033,4018,9854,13871,4978,10288,15264,1287,1241,2529,1021,1150,2171,2235,2979,5209,1241,1161,2398,1379,1251,2634,1073,856,1925,20900,18060,38966,21765,19928,41694,23740,22889,46628,9941,15015,24953,11317,15421,26739,13120,17109,30232,5.9,6.4,6.2,6.3,6.3,6.3,4.5,3.7,4.1,65,52.6,58.6,62,53.1,57.4,61.1,54.5,57.7,61.1,49.3,55,58.1,49.7,53.8,58.3,52.5,55.3,612,559,1165,839,927,1771,1297,1552,2844,292,553,841,359,778,1140,499,1131,1625,2303,3250,5555,2898,4235,7130,3904,5811,9710,2228,3063,5292,2795,3978,6772,3243,4913,8161,9756,4172,13924,10734,5059,15795,12083,6383,18462,287,681,971,305,687,990,371,806,1183,413,1031,1435,657,1316,1970,676,1413,2093,10450,5884,16335,11695,7067,18763,13130,8598,21736,34191,35585,69780,35037,36542,71577,39410,41244,80657,4880,5296,10177,5170,5546,10710,6040,6595,12642,24185,25068,49253,24495,25466,49958,26615,27687,54302,12444,13529,25974,13980,15050,29034,16366,17879,34241
10704,48748,50303,99053,52221,53925,106144,54790,57441,112228,21052,11175,32227,21639,12354,33999,21312,13374,34683,5664,12488,18149,6759,13873,20634,8100,13867,21964,1686,1822,3511,1394,1626,3016,3343,4232,7568,2182,1712,3892,2317,1895,4216,1802,1445,3242,30577,27193,57772,32109,29740,61855,34553,32911,67465,15603,20929,36534,17243,21334,38578,17700,21859,39563,7.1,6.3,6.7,7.2,6.4,6.8,5.2,4.4,4.8,62.7,54.1,58.3,61.5,55.2,58.3,63.1,57.3,60.1,58.3,50.7,54.4,57,51.6,54.3,59.8,54.8,57.2,2780,2422,5208,3457,3331,6789,4653,4766,9425,708,1178,1888,886,1555,2441,1044,2036,3083,6396,7731,14129,7721,9445,17162,9406,11885,21295,3776,4796,8568,4348,5712,10063,4725,6129,10856,11894,4618,16511,12442,5343,17780,13061,6095,19159,411,846,1254,401,807,1208,473,867,1340,608,1230,1836,894,1624,2518,883,1597,2475,12906,6697,19601,13738,7770,21512,14416,8560,22979,47754,48965,96717,48882,50170,99049,52848,54254,107104,8603,8763,17362,9326,9305,18635,9892,10329,20215,32247,33319,65562,32979,34197,67173,35601,36872,72476,20746,21151,41903,23260,23391,46653,23959,24716,48683
10801,12146,13038,25184,13009,13833,26837,13918,14941,28862,3331,1716,5051,3240,1877,5116,3531,2151,5685,1321,2654,3974,1506,2775,4277,1735,3227,4959,345,345,695,339,357,693,446,525,970,526,379,899,524,392,914,422,274,694,5528,5090,10619,5597,5408,11006,6133,6170,12304,5843,7126,12969,6394,7384,13778,6725,7556,14283,9.5,7.4,8.5,9.3,7.3,8.3,6.9,4.4,5.7,45.5,39.1,42.2,43.1,39.1,41,44.1,41.3,42.6,41.2,36.2,38.6,39.1,36.2,37.6,41,39.5,40.2,142,118,261,196,182,380,280,309,589,102,130,232,100,189,285,132,253,389,632,901,1527,751,1128,1880,1000,1513,2511,668,1008,1674,830,1250,2082,943,1452,2404,3609,1392,5002,3898,1627,5530,4171,2094,6266,134,269,404,128,270,397,132,309,446,167,292,458,243,508,750,255,452,707,3904,1956,5856,4267,2412,6680,4563,2859,7422,11664,12205,23869,11640,12188,23829,12569,13362,25927,1996,2182,4174,2125,2282,4411,2197,2350,4546,8023,8403,16427,7925,8206,16128,8511,8842,17356,4879,5288,10166,5365,5805,11175,5710,6317,12033
10802,18717,19313,38032,19765,20221,39992,21212,21644,42862,5155,2972,8119,5035,2972,8008,5348,3569,8916,2183,3977,6162,2332,4155,6490,2738,4688,7424,559,549,1113,620,585,1203,674,763,1436,994,647,1640,886,646,1529,800,545,1345,8884,8147,17031,8871,8358,17231,9555,9565,19118,8845,10199,19041,9149,10101,19245,10036,10384,20416,11.2,7.9,9.6,10,7.7,8.9,8.3,5.7,7,47.5,42.2,44.8,44.9,41.3,43.1,45,44.2,44.6,42.2,38.9,40.5,40.4,38.1,39.3,41.3,41.7,41.5,148,177,322,194,257,454,285,413,699,133,235,370,135,281,419,180,426,606,951,1424,2377,1060,1708,2770,1306,2227,3537,767,1438,2209,919,1767,2687,1078,2100,3181,5016,2289,7299,5453,2673,8125,5969,3386,9357,180,442,619,255,428,685,243,479,731,204,518,731,358,711,1066,307,625,927,5407,3250,8653,6067,3814,9882,6518,4490,11014,18653,19256,37906,18046,18472,36515,19524,20319,39846,2791,3065,5856,2832,3087,5919,2778,2966,5738,13194,13340,26533,12997,13142,26135,13322,13624,26951,6940,7606,14549,6913,7482,14392,7865,8585,16452
10803,149,155,302,166,165,329,187,193,379,69,45,113,68,47,118,60,47,98,29,48,82,34,43,80,45,59,108,16,13,29,12,12,26,11,18,35,0,5,5,0,6,6,3,6,6,114,109,218,117,110,229,124,124,245,35,43,80,26,42,66,43,48,96,0,1.9,0.9,0,3.7,1.8,3.3,3.2,3.2,74.7,68.8,71.7,73,67.3,70.2,66.1,64.8,65.4,74.7,67.5,71.1,73,64.8,68.9,64,62.7,63.3,3,0,3,4,4,9,4,9,13,0,4,4,0,3,3,0,5,5,13,19,28,17,27,44,21,28,55,10,21,28,9,18,27,7,32,36,53,25,78,57,22,78,67,30,94,4,8,10,0,4,3,0,7,6,3,4,9,7,7,13,5,5,18,61,30,92,66,29,97,72,41,114,152,149,300,142,146,292,173,181,355,19,26,47,27,25,53,28,28,58,111,106,221,97,106,206,122,124,251,49,53,100,63,57,122,67,76,137
10804,28353,31409,59762,30998,34459,65462,34472,38444,72918,9729,5779,15505,10330,6329,16660,11516,7745,19261,3485,6946,10429,3720,7609,11323,4822,9240,14060,793,900,1692,794,883,1680,995,1281,2277,1160,886,2048,1166,987,2152,982,805,1789,15164,14512,29678,16001,15806,31808,18312,19075,37391,11699,15452,27146,12872,16430,29304,14341,17490,31829,7.6,6.1,6.9,7.3,6.3,6.8,5.4,4.2,4.8,53.5,46.2,49.7,51.6,45.9,48.6,53.1,49.6,51.3,49.4,43.4,46.2,47.9,43,45.3,50.3,47.5,48.8,486,380,865,677,683,1361,1076,1213,2293,297,443,742,353,647,1001,476,943,1419,2112,2955,5064,2632,3798,6428,3349,5320,8669,1876,2932,4810,2239,3736,5972,2694,4372,7065,8227,3762,11990,9026,4418,13442,10165,5804,15973,277,648,926,325,693,1017,361,771,1140,398,884,1281,584,1241,1827,707,1221,1927,8901,5296,14196,9934,6352,16282,11239,7798,19041,27680,30025,57706,28721,31217,59933,33045,35945,68991,5355,5888,11245,5413,5949,11365,5969,6602,12570,17744,19161,36899,18389,19848,38233,20736,22295,43032,13415,14871,28284,14611,16132,30737,16533,18683,35211
