SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
40601,8,9,115,132,746,119,1132,15,9,57,46,484,16,628,41,8,84,72,760,19,984,0,0,11,11,143,6,166,4,0,45,53,990,32,1129,3,0,17,20,152,17,206,14,0,32,40,249,17,350,7,0,23,33,166,6,226,7,5,27,64,276,27,403,0,0,5,5,12,0,22,0,0,13,23,22,3,59,0,0,4,15,25,0,44,15,10,80,29,66,6,205,0,0,12,18,100,12,143,8,9,69,94,209,20,400,43,25,237,33,88,12,438,46,6,131,68,138,18,411,0,0,11,0,18,3,35,4,6,27,17,305,15,375,8,0,16,26,169,47,264,222,85,1021,787,5119,386,7621,15,17,102,93,134,34,395,6,0,4,8,32,3,60,11,4,42,39,95,5,191,0,0,9,8,8,0,21,0,0,11,25,92,0,134,5,3,6,15,38,0,67,7,10,70,69,355,34,535,14,9,34,60
40602,0,3,17,21,117,12,172,26,3,73,55,621,23,799,3,0,6,4,112,0,124,4,3,0,10,61,10,81,10,0,23,31,368,25,456,0,0,3,0,32,0,38,8,0,20,10,94,12,141,11,4,19,34,95,14,173,0,0,5,20,177,17,217,3,0,0,3,3,0,11,0,4,0,0,12,0,23,0,0,3,8,16,0,27,5,4,25,13,20,0,73,0,0,14,10,58,8,96,12,7,39,78,201,13,355,21,14,88,15,55,0,198,38,3,56,30,70,5,207,0,0,6,0,16,4,25,0,4,10,9,99,3,128,0,0,9,11,56,26,108,149,50,427,359,2284,184,3457,8,3,28,33,51,10,130,15,4,48,26,121,6,219,0,0,0,4,14,0,23,0,0,0,0,8,0,13,7,0,17,20,52,3,92,0,0,0,7,10,0,15,5,5,30,19,75,8,141,10,4,32,53
40701,15,6,120,99,394,32,666,8,0,25,21,179,4,233,7,8,59,55,331,6,472,4,0,13,16,112,5,145,6,5,51,76,996,41,1181,0,0,17,13,101,7,142,12,4,55,53,282,15,415,10,3,36,48,231,17,346,7,0,30,36,189,12,275,5,0,17,14,16,0,51,8,3,19,22,26,6,87,3,3,18,25,43,3,99,43,12,141,62,84,13,367,4,3,35,27,148,8,227,25,22,93,97,213,13,457,46,26,172,38,75,3,364,44,19,171,85,180,10,518,4,5,19,15,56,7,106,5,10,21,33,301,13,387,5,6,38,25,144,35,254,253,141,1149,869,4118,264,6791,16,7,76,72,111,18,304,4,0,4,3,16,0,36,9,5,44,57,106,14,245,0,0,13,0,11,0,21,3,0,32,35,104,8,179,0,0,14,17,20,5,55,7,5,89,108,307,23,541,8,9,70,67
40702,31,19,246,276,1121,137,1825,0,0,3,16,90,4,110,27,14,165,122,1006,66,1407,0,0,8,9,90,3,115,3,3,43,47,1248,29,1379,3,3,29,35,214,17,298,14,6,53,40,404,23,546,5,0,22,36,154,9,222,0,4,19,36,277,32,363,0,0,6,6,26,0,50,5,3,18,35,20,0,76,0,0,9,12,32,5,55,14,4,103,30,84,7,244,8,0,15,20,94,7,144,17,19,67,89,268,17,482,50,35,184,34,88,7,396,54,24,141,57,168,19,466,0,0,12,4,40,0,55,3,6,17,26,425,11,481,3,3,19,26,215,76,340,246,140,1172,962,6071,459,9053,21,23,238,163,281,50,776,0,0,3,3,4,0,9,13,7,133,72,200,28,449,0,0,7,5,12,0,29,0,5,19,28,89,14,157,4,0,16,26,76,10,140,7,8,94,96,509,64,780,6,7,42,55
40703,30,23,221,252,1065,119,1708,0,0,8,8,144,7,173,18,5,101,87,769,44,1018,4,0,8,30,189,10,235,3,3,24,33,984,32,1088,8,0,15,30,179,16,246,10,8,46,49,335,23,467,3,3,26,45,231,24,330,9,0,15,34,272,24,353,0,0,8,3,23,0,46,0,3,15,34,13,0,69,0,0,0,8,31,3,55,18,0,69,38,76,6,201,6,0,24,26,165,11,237,19,18,61,111,281,12,509,42,19,151,34,105,4,358,45,14,131,74,173,17,446,0,0,10,16,44,5,67,6,10,19,30,428,14,509,4,0,26,16,209,64,319,236,107,986,948,5711,433,8425,23,17,191,143,299,49,723,0,0,5,0,11,0,24,13,0,80,62,212,19,388,0,3,4,3,19,0,27,3,3,14,24,83,7,140,0,0,13,15,40,0,75,7,0,78,70,419,40,622,3,0,37,72
49797,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,3,0,5,0,7,0,0,0,3,4,0,13,0,0,4,5,7,0,14,0,0,0,0,5,0,3,0,0,4,3,22,0,31,0,0,0,0,0,0,4,0,0,0,3,14,6,15,4,0,3,0,13,0,20,0,0,0,0,23,8,26,0,0,0,0,3,0,5,0,0,0,0,5,0,3,0,0,4,3,0,0,9,4,0,12,0,4,0,21,0,0,10,0,9,3,26,3,0,0,0,3,0,8,0,0,5,3,0,0,10,4,0,9,0,5,3,21,0,0,3,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,8,0,14,19,3,59,20,142,18,264,0,0,0,0,0,0,7,0,0,4,0,0,0,7,0,0,5,0,3,0,3,0,0,3,0,0,0,6,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3
50101,16,8,110,91,246,22,497,27,14,147,128,838,32,1184,23,28,211,119,411,24,808,0,0,18,22,101,6,145,10,3,116,186,1444,64,1821,8,4,16,23,89,3,142,7,3,93,74,319,18,517,22,3,127,143,379,29,705,3,6,27,52,185,11,282,0,6,18,6,17,4,47,14,9,48,30,14,3,116,6,3,32,37,46,6,132,64,16,219,81,87,8,471,5,0,52,35,180,15,284,27,18,97,81,167,5,401,45,71,204,43,68,0,438,83,25,187,70,112,13,486,5,3,28,19,58,4,113,5,4,23,22,252,5,316,12,5,57,48,196,39,351,385,234,1823,1295,5197,314,9243,9,15,73,46,81,20,247,7,7,32,27,69,6,141,23,25,160,84,134,15,441,0,4,11,3,15,0,32,4,13,69,67,106,16,268,0,6,27,23,40,7,100,27,10,174,174,411,49,842,22,21,249,208
50102,16,3,69,79,248,38,452,53,21,208,288,1921,60,2543,66,23,320,260,1746,85,2504,21,12,46,77,520,17,685,25,16,144,251,2361,91,2890,6,4,32,43,255,5,350,14,4,100,82,490,23,719,8,7,58,58,257,25,414,25,7,71,94,500,40,741,3,0,21,24,45,4,92,11,3,33,56,36,4,146,5,0,25,37,90,4,159,43,26,248,121,208,25,673,4,4,32,27,207,15,283,43,28,170,171,390,24,825,81,111,297,69,145,9,717,136,40,355,100,249,25,908,0,0,19,16,56,3,99,29,8,48,40,574,11,710,9,3,65,62,441,94,682,588,316,2363,1961,10751,608,16594,12,7,72,42,142,21,299,13,7,87,68,241,24,441,19,16,181,100,341,35,692,10,0,22,20,77,8,138,11,8,69,93,275,15,474,0,0,18,21,79,3,127,20,18,185,194,865,66,1349,15,5,125,115
50103,13,5,99,77,360,41,595,11,6,54,50,364,19,497,5,0,24,27,154,14,222,0,0,8,16,55,5,79,5,0,17,37,344,12,414,0,3,4,13,42,3,60,0,0,16,20,96,4,133,0,0,17,24,72,13,132,0,0,4,13,89,3,114,0,4,5,3,9,0,18,0,0,0,4,3,0,14,0,0,6,9,9,3,22,8,3,36,18,28,8,97,0,0,9,7,51,6,74,10,12,45,63,100,7,233,17,11,63,10,21,0,129,13,5,45,11,52,4,130,4,3,6,10,9,0,26,0,0,10,6,127,4,150,8,0,12,8,73,23,127,103,58,477,421,2063,155,3274,12,9,116,81,141,20,378,9,0,27,19,47,0,101,3,0,13,12,29,0,65,0,0,6,7,5,0,15,4,0,7,12,34,7,65,0,0,7,3,22,0,36,3,6,40,44,148,19,257,7,8,41,50
50201,0,3,35,25,95,18,174,43,26,206,363,2012,86,2733,66,10,151,192,1305,45,1771,3,3,23,50,209,8,297,13,8,98,233,1848,75,2279,14,0,20,35,184,8,257,27,3,84,100,466,25,711,13,3,66,80,324,27,511,20,0,58,92,364,25,556,9,4,12,10,34,0,67,6,6,28,53,35,0,128,3,5,26,45,90,7,180,61,18,187,135,194,16,611,9,0,37,54,219,15,334,44,36,136,184,354,33,783,77,66,267,62,118,10,602,77,17,217,105,194,17,623,4,0,21,27,53,9,118,11,5,35,45,457,18,575,16,8,63,79,434,84,679,514,225,1764,1958,8994,523,13985,4,0,24,16,38,11,100,32,9,82,117,235,21,499,13,19,110,96,217,20,481,3,0,19,6,34,3,69,6,13,48,89,183,15,350,8,0,19,29,38,7,102,24,3,164,232,738,90,1246,13,8,116,130
50301,29,4,67,22,23,3,142,526,80,846,71,138,18,1693,82,16,215,53,97,15,482,45,13,84,11,18,4,171,135,25,374,145,334,20,1035,48,8,125,34,46,8,268,67,15,290,61,102,14,545,44,6,194,75,123,9,454,56,11,146,62,48,12,337,18,8,84,26,15,3,156,148,73,486,102,16,23,854,55,18,261,85,54,18,506,795,152,1672,171,82,35,2911,34,17,107,32,42,8,240,174,35,282,84,116,16,705,441,69,350,52,46,26,989,753,93,1098,73,33,53,2108,38,8,102,20,36,3,207,53,4,81,35,88,8,263,183,18,309,49,78,44,693,3741,690,7182,1265,1531,347,14756,8,3,35,13,0,0,67,165,41,320,26,13,3,570,39,14,96,42,25,8,220,21,11,62,5,4,0,108,46,17,142,44,29,6,282,20,15,87,26,17,5,169,67,26,349,107,117,24,695,31,13,226,72
50302,13,3,53,24,13,0,111,755,117,1409,225,521,50,3074,128,28,347,124,266,22,921,97,19,159,26,64,6,369,195,38,646,320,881,63,2146,103,15,240,77,136,13,583,182,22,536,161,292,49,1238,120,20,568,418,436,55,1612,136,33,367,165,200,34,934,47,18,188,53,51,8,367,167,96,535,176,92,17,1075,52,18,217,100,95,12,489,1342,260,2878,379,264,92,5215,128,20,309,133,140,18,751,319,136,659,203,222,31,1571,604,197,607,95,102,27,1632,749,143,1293,173,205,63,2628,78,25,233,109,79,11,534,81,17,158,76,259,15,607,212,30,462,134,179,103,1124,5514,1243,11868,3161,4506,684,26979,13,4,38,4,11,0,67,320,87,734,113,108,15,1378,73,23,184,78,65,20,447,64,13,126,34,25,3,256,78,28,265,96,79,26,575,37,18,138,46,43,11,293,150,45,613,245,294,56,1401,137,27,705,434
50401,6,0,23,5,21,5,59,191,46,498,169,593,24,1524,61,12,209,134,516,40,967,27,9,102,21,72,3,236,69,23,329,305,1324,58,2111,30,4,117,66,213,8,442,75,15,249,160,342,34,873,44,10,189,218,270,25,751,63,33,244,187,350,41,921,17,11,96,58,51,8,235,60,23,219,80,56,10,435,19,7,76,40,68,0,214,351,91,1083,242,203,40,2011,37,11,136,86,156,13,437,165,71,469,246,296,30,1278,227,129,441,86,107,9,1003,171,71,452,159,235,28,1121,32,15,119,63,75,14,317,41,9,100,70,393,14,624,77,18,246,106,320,87,843,1758,609,5381,2501,5662,492,16398,3,0,18,7,13,0,42,96,41,243,60,98,16,555,32,11,116,72,88,21,339,18,8,48,17,27,0,127,31,14,132,101,101,7,391,19,3,81,45,69,7,230,90,21,346,184,316,34,987,46,3,233,157
50402,4,4,19,10,30,4,69,53,32,196,129,629,27,1069,16,6,60,63,392,6,554,8,0,22,16,63,0,104,10,6,63,131,773,30,1015,6,0,38,40,202,8,297,5,0,51,47,196,12,305,4,0,18,19,109,9,160,9,8,55,87,259,19,433,6,0,17,15,24,0,59,14,9,44,34,18,0,112,5,4,14,20,49,4,102,79,20,236,95,110,15,565,5,0,29,25,104,6,171,47,50,110,120,234,18,575,85,57,158,44,64,5,411,34,22,117,40,86,13,312,4,0,19,14,48,6,90,13,0,31,38,299,3,377,13,4,48,50,227,51,389,412,233,1338,1022,3927,231,7165,4,0,11,8,14,0,40,23,18,68,47,82,5,235,15,8,38,41,72,10,176,9,3,6,5,20,3,49,3,0,23,46,81,6,167,3,0,31,28,61,4,125,15,11,100,92,227,23,460,3,6,32,40
50403,7,3,42,35,117,11,223,141,44,438,354,1922,66,2959,75,27,303,286,1475,56,2221,25,7,66,62,191,14,354,80,19,328,400,2652,106,3581,48,15,151,133,682,23,1052,64,14,351,272,767,53,1521,49,9,176,199,473,43,943,128,28,374,447,956,93,2030,25,4,56,66,108,10,271,52,9,136,107,79,13,397,8,0,65,67,145,15,304,194,65,668,282,333,57,1603,19,12,111,88,322,35,585,134,74,407,389,652,47,1705,115,121,342,112,213,21,929,167,53,487,277,413,45,1438,12,5,61,47,159,10,291,36,14,111,120,1041,37,1357,70,3,214,190,768,162,1406,1431,527,4893,3929,13485,901,25170,5,3,41,34,45,5,137,39,23,165,117,257,23,636,34,16,137,128,261,35,617,10,5,28,27,65,4,135,28,26,153,146,285,31,662,15,13,102,98,191,22,448,120,26,382,370,962,106,1968,43,18,212,209
50501,7,3,30,23,63,9,131,331,109,951,434,1504,74,3403,111,22,275,258,1036,36,1742,66,12,165,91,239,15,584,136,48,672,735,4276,143,6015,52,9,232,137,449,21,899,75,24,366,236,675,47,1423,38,10,165,159,440,36,836,85,26,273,254,575,46,1259,26,12,109,84,149,8,379,118,60,436,283,145,29,1060,23,13,131,110,141,17,430,608,149,1768,571,508,85,3691,37,12,177,124,348,28,726,216,138,704,530,699,72,2356,443,264,811,183,264,28,2001,282,103,716,250,363,47,1764,29,11,174,64,153,17,454,53,13,146,136,808,19,1178,97,24,304,173,663,125,1389,2821,1065,8607,4832,13490,907,31723,6,4,26,24,27,3,89,93,48,312,140,161,19,769,44,20,189,137,162,21,577,32,19,84,40,44,5,219,34,24,283,232,378,42,996,16,16,125,58,106,19,341,66,28,473,362,755,94,1772,20,10,228,188
50502,28,8,64,29,36,8,180,580,114,1431,403,1242,79,3854,180,44,535,293,851,63,1969,112,23,216,92,162,11,613,247,64,1072,822,3389,189,5778,106,28,350,134,345,36,1002,250,41,779,366,752,77,2270,131,22,510,453,591,69,1776,226,54,652,457,577,90,2058,70,21,213,95,129,13,541,165,97,710,306,123,29,1436,41,16,280,157,169,21,688,1050,238,2890,647,441,118,5388,128,36,341,197,378,49,1125,331,183,889,447,549,58,2452,556,317,1004,179,237,34,2328,654,167,1428,382,429,82,3137,64,34,266,137,187,23,711,86,35,295,197,829,48,1496,231,37,600,315,656,214,2043,5237,1577,14530,6104,12058,1313,40830,15,6,45,20,17,7,110,246,85,679,175,267,27,1478,88,24,279,159,171,36,750,54,16,139,44,56,0,310,75,51,465,230,286,52,1162,46,22,235,101,109,18,527,253,58,913,514,742,104,2576,139,31,661,419
50503,5,4,51,43,156,26,284,193,47,566,506,2565,120,3997,75,20,325,321,1513,75,2341,36,13,102,78,339,16,585,90,25,489,735,5290,175,6807,48,11,190,151,613,24,1037,97,38,446,311,1070,83,2045,38,8,233,239,690,60,1269,95,33,357,372,885,85,1828,33,5,100,74,171,10,391,78,33,273,225,139,21,764,17,5,67,84,142,10,320,338,98,1089,537,504,80,2653,49,17,142,170,542,35,951,163,93,583,590,843,79,2353,251,146,604,173,310,36,1513,200,68,666,362,542,64,1901,18,10,103,70,189,21,410,51,13,153,176,1317,51,1762,88,24,243,217,1047,222,1849,1974,708,6787,5433,18857,1294,35052,12,5,51,26,79,20,202,57,18,229,166,274,29,765,28,15,193,172,267,35,706,18,10,58,40,77,4,213,30,16,213,273,437,41,1013,21,11,115,92,184,26,460,124,40,573,559,1368,139,2804,58,25,318,317
50601,4,6,30,24,50,4,123,122,16,293,202,879,45,1551,75,16,246,241,871,42,1487,25,5,66,44,159,7,301,60,14,242,254,1616,57,2245,45,4,104,93,399,12,658,66,8,208,134,457,35,909,31,0,83,124,261,15,521,107,16,242,309,508,59,1246,19,0,58,40,38,7,166,41,7,97,52,40,7,251,10,5,42,34,93,11,189,199,47,493,182,225,28,1171,20,3,72,73,200,9,378,99,45,211,220,403,18,995,112,73,292,62,104,13,657,148,53,380,169,250,38,1041,15,4,41,24,70,4,166,27,9,73,77,551,23,759,43,10,165,155,468,121,964,1279,358,3447,2513,7649,557,15789,3,3,20,11,27,7,72,35,19,103,60,129,12,365,29,9,113,99,165,16,436,3,0,34,13,19,3,77,27,10,84,89,173,13,398,24,3,60,60,87,14,247,65,16,291,219,516,56,1159,37,7,132,123
50602,3,0,13,5,22,4,48,257,53,596,177,683,50,1819,71,25,218,137,407,27,882,29,0,74,20,68,0,197,115,25,349,232,1061,42,1821,45,7,131,62,206,17,477,89,10,290,126,286,29,834,48,10,283,296,324,34,1004,120,26,307,249,357,51,1110,26,10,75,43,46,7,204,67,14,183,67,41,9,378,23,10,73,44,75,9,235,400,67,1032,240,200,39,1992,64,10,167,72,125,23,459,157,68,362,170,236,20,1017,249,87,326,69,100,23,849,186,64,417,152,157,31,1014,26,4,118,73,139,11,364,37,15,112,83,287,16,549,92,12,215,106,245,132,792,2117,528,5338,2419,5080,571,16044,8,0,17,8,8,0,36,104,30,301,90,159,16,705,40,15,130,52,77,10,321,16,12,44,23,23,4,113,53,10,178,66,94,12,410,18,8,85,36,53,7,205,79,17,326,169,304,22,920,74,18,331,252
50603,19,0,30,7,27,7,83,292,47,594,157,457,27,1573,132,18,386,161,552,29,1276,57,14,143,30,81,3,321,146,18,430,212,1050,73,1929,98,10,200,97,242,22,673,175,26,423,186,330,45,1188,88,9,361,366,345,52,1224,245,31,505,355,352,59,1549,28,5,96,31,40,4,207,83,25,205,64,46,11,426,33,3,75,46,55,4,226,564,70,1178,207,164,50,2234,78,9,207,116,184,26,627,257,67,426,194,260,35,1243,405,114,434,86,113,13,1166,285,79,678,193,210,44,1497,26,6,107,53,87,5,282,52,10,153,120,318,18,676,175,17,332,138,347,133,1138,3223,577,6969,2824,5262,666,19525,10,0,29,7,3,4,56,88,18,193,47,58,15,419,63,16,163,70,90,17,424,23,5,59,7,18,0,116,51,7,167,82,82,15,406,36,9,122,34,58,6,270,158,30,496,214,309,48,1263,123,17,389,250
50604,7,0,23,23,49,0,109,184,28,397,229,898,59,1794,136,16,356,281,1043,67,1886,38,5,79,41,146,6,321,114,16,333,272,1831,85,2648,54,10,153,128,410,13,769,101,17,331,205,553,50,1247,50,3,179,263,391,35,926,165,28,448,460,707,83,1883,28,4,78,54,59,8,233,65,15,129,67,47,17,343,21,5,54,33,116,7,237,284,41,724,267,246,47,1610,46,7,135,112,237,25,571,156,57,348,254,412,38,1265,197,85,310,89,156,20,864,215,53,521,210,296,51,1345,22,3,70,58,106,14,262,45,14,148,149,709,35,1091,112,15,242,171,562,170,1273,2049,421,5051,3361,8974,823,20676,5,0,13,11,26,0,57,35,15,149,48,116,8,375,51,12,190,85,193,23,556,13,3,30,12,24,7,89,40,12,114,71,198,21,458,19,6,87,56,124,7,296,131,25,422,268,597,66,1508,66,17,241,200
50605,7,3,21,9,42,0,92,86,31,248,160,776,36,1336,33,17,101,126,550,19,843,11,0,26,21,102,4,158,28,10,119,160,1119,40,1473,26,10,56,68,283,14,454,17,6,84,69,269,18,460,6,0,51,43,139,7,242,33,13,115,144,434,29,771,5,0,25,25,41,0,97,13,3,56,40,36,3,149,4,0,20,26,64,8,122,110,39,354,140,158,26,830,6,4,33,40,128,4,222,59,36,145,135,228,23,621,94,52,233,60,79,6,523,75,23,202,74,121,5,492,8,3,31,20,58,7,125,15,12,35,43,432,11,543,20,9,86,71,301,52,532,645,273,2046,1474,5338,317,10103,0,0,10,18,19,3,49,19,11,104,58,119,10,321,18,9,75,60,96,16,278,0,4,12,18,19,3,53,10,6,69,73,109,14,286,5,9,44,34,83,8,188,18,12,140,119,317,39,637,13,3,74,61
50606,4,3,21,11,48,9,92,24,9,60,66,549,23,730,16,6,50,71,451,14,602,4,0,14,10,64,3,102,12,4,38,87,819,36,989,12,4,12,24,166,8,222,9,0,40,38,153,18,260,0,0,9,9,84,3,120,8,7,51,85,226,15,389,0,0,5,3,11,0,22,3,0,14,22,13,0,52,0,0,10,13,40,0,64,24,6,103,50,82,7,273,5,4,7,18,103,3,140,11,16,50,89,150,8,336,18,13,79,26,37,0,177,24,15,74,28,51,6,197,0,0,10,3,25,0,46,8,3,22,20,285,11,340,3,0,34,22,192,40,301,181,93,699,707,3556,197,5434,0,3,14,21,31,7,77,5,0,24,32,66,3,140,7,0,36,41,86,10,179,0,0,12,13,11,0,40,4,5,23,37,102,0,172,5,0,18,21,40,3,90,14,10,43,80,234,22,402,3,3,18,28
50607,9,0,16,13,12,0,51,193,46,483,81,187,17,1009,62,14,138,55,124,4,412,31,5,56,11,18,4,130,56,21,267,123,395,20,877,23,3,85,42,57,9,225,47,12,186,56,129,10,445,31,3,123,85,119,11,371,61,6,137,82,102,13,407,18,0,51,17,25,4,115,71,28,196,74,31,8,399,19,8,87,58,38,4,221,368,94,879,133,97,34,1599,21,9,84,39,44,7,196,110,42,227,58,75,11,523,251,70,275,41,34,11,687,221,44,408,40,43,14,771,17,7,61,23,40,0,150,29,5,61,32,105,9,244,77,14,154,50,85,56,436,1729,435,3975,1098,1790,239,9270,7,5,11,0,3,0,28,80,27,193,41,52,8,401,25,3,82,25,17,3,166,13,0,28,7,5,0,64,24,15,97,39,28,3,216,17,5,41,16,17,6,106,45,14,214,70,113,15,476,17,5,175,64
50701,12,3,29,20,63,6,141,190,32,497,286,1146,63,2218,109,26,387,282,1348,67,2228,51,14,83,56,166,10,382,97,29,371,398,2454,114,3465,48,8,159,103,388,23,728,75,15,238,204,536,32,1103,41,9,172,168,333,31,739,75,30,231,218,683,55,1291,19,4,75,37,52,4,192,50,19,202,99,64,13,440,13,0,64,62,123,6,257,349,63,932,339,336,57,2073,18,8,129,91,242,25,515,156,80,425,299,518,38,1515,260,138,490,107,195,20,1209,227,67,617,156,271,47,1390,15,5,95,47,112,8,282,40,18,100,84,670,10,921,71,18,262,158,611,131,1258,1909,586,5560,3214,10307,776,22354,12,5,20,13,18,9,72,69,23,214,90,176,18,584,52,25,238,151,180,33,683,8,5,49,21,50,11,143,44,13,186,124,213,27,608,26,15,79,64,120,16,321,75,23,401,313,637,59,1516,27,5,225,174
