SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
10304,689,754,604,352,142,31,3348,178,527,527,470,374,200,53,8,2338,34,132,129,89,58,46,20,7,514,135,293,237,173,100,56,20,9,1017,10,3,0,4,4,3,7,0,31,5,27,33,39,24,21,9,3,152,244,275,262,265,259,290,240,169,2006,1137,3191,3156,2879,2434,1776,845,330,15739,36,131,145,146,121,84,36,5,713,25,90,116,74,64,38,11,0,413,228,847,766,734,647,482,240,75,4008,193,332,333,303,261,167,92,24,1705,60,213,225,284,235,203,112,20,1348,227,889,801,660,676,479,228,55,4019,100,466,521,486,437,509,189,50,2752,224,898,1068,1121,904,570,219,45,5046,215,692,703,656,506,329,93,21,3229,56,198,180,123,91,59,38,9,754,195,447,362,267,163,105,34,14,1594,17,11,5,4,4,4,4,0,49,19,54,64,73,49,40,19,7,325,519,550,550,573,556,568,443,266,4029,2114,5810,5838,5497
10401,411,504,570,411,163,46,2569,149,342,368,451,478,265,65,7,2117,19,59,68,54,64,47,33,3,341,136,209,199,183,147,84,26,7,985,0,0,0,0,3,4,0,0,20,8,12,19,21,27,24,3,0,118,247,286,309,312,315,362,321,226,2385,879,1893,2071,2290,2572,2032,920,361,13026,7,41,54,51,71,83,26,6,344,23,55,55,65,60,36,9,0,296,138,418,431,530,801,830,404,104,3654,99,211,230,255,391,367,125,39,1709,58,126,152,166,162,103,36,8,807,121,399,408,459,591,503,203,45,2735,56,260,341,349,476,500,176,55,2212,173,446,559,695,797,680,250,61,3672,178,473,514,611,652,389,112,24,2944,32,91,110,86,96,90,51,9,576,184,300,293,288,232,139,61,6,1505,5,0,0,0,3,6,0,0,26,15,34,47,58,79,54,26,7,317,618,908,849,781,761,779,592,338,5628,1710,3770,4034,4404
10402,911,1064,961,735,259,57,4985,177,649,753,833,841,535,132,24,3948,38,170,206,192,173,106,36,11,937,204,379,374,311,224,157,63,12,1721,5,9,0,6,4,8,8,10,53,19,44,51,68,52,49,6,3,284,366,436,450,434,418,483,504,380,3474,1432,3894,4425,4657,4570,3601,1638,648,24868,40,132,176,208,171,204,81,19,1031,50,166,166,111,128,87,24,4,742,224,712,738,880,1157,1167,626,168,5668,160,462,514,550,626,507,222,62,3107,82,291,327,358,290,193,48,23,1606,263,924,979,1084,1175,838,354,88,5692,115,597,803,803,908,1058,418,83,4784,320,1104,1359,1545,1458,1156,429,97,7475,233,870,1052,1197,1151,862,234,47,5651,83,279,336,298,255,195,61,17,1524,278,594,589,521,378,255,104,16,2734,8,17,3,7,7,14,15,14,91,40,87,101,134,126,102,34,7,632,792,916,929,933,868,907,873,606,6833,2690,7145,8069,8628
10501,141,154,115,60,18,4,692,35,135,102,98,98,40,14,0,513,5,18,9,10,16,11,0,0,65,21,51,41,40,26,17,8,0,205,4,0,0,0,0,0,0,0,11,8,4,8,11,10,8,0,0,50,227,254,256,260,254,224,177,94,1744,441,1040,859,890,818,494,267,108,4911,3,21,19,25,25,3,3,0,99,5,8,11,3,8,5,0,0,47,76,269,188,190,253,151,57,17,1208,23,65,59,56,61,47,24,5,333,47,102,89,110,121,45,19,6,544,51,202,121,116,148,89,40,5,778,42,196,165,178,148,70,20,3,823,41,232,190,196,172,78,28,5,948,51,183,163,131,125,60,14,0,725,6,17,15,19,21,21,4,0,101,30,91,71,62,43,29,7,3,330,5,0,0,0,0,0,0,0,13,12,14,14,30,19,16,4,0,107,477,499,490,497,552,478,342,129,3467,873,1917,1600,1612
10502,140,150,152,82,24,5,731,39,132,122,128,131,64,12,0,621,8,13,9,6,10,8,3,3,55,37,75,54,51,38,32,10,0,288,0,6,0,0,0,0,0,0,7,5,6,8,4,8,3,0,0,39,124,142,134,131,130,133,125,102,1017,343,881,736,708,810,494,241,133,4350,4,11,18,15,19,10,9,6,85,5,27,38,31,28,14,6,0,142,95,263,240,240,278,246,101,24,1495,27,65,43,44,79,72,34,4,366,21,45,33,35,38,26,3,0,194,80,225,180,134,249,113,43,9,1027,27,180,112,139,118,72,20,8,673,40,188,197,219,225,117,35,12,1031,55,182,149,173,175,100,20,5,842,10,29,14,6,12,11,4,3,94,49,108,84,82,58,49,16,6,446,5,6,0,0,3,3,0,0,11,8,8,22,24,17,14,4,0,88,288,300,284,279,274,281,207,153,2069,704,1627,1405,1412
10503,715,722,634,355,118,20,3565,218,603,523,463,454,203,41,9,2516,36,91,70,54,37,34,22,3,345,139,282,236,175,125,90,47,3,1086,10,5,0,7,5,0,3,0,34,8,39,24,32,27,17,8,0,150,429,583,549,497,505,474,445,253,3727,1393,4022,3445,3091,2879,1968,1051,389,18236,16,113,94,79,62,39,22,8,437,26,143,123,52,54,34,3,0,421,265,900,707,728,769,575,288,77,4295,158,396,315,269,310,178,88,27,1742,131,324,326,337,331,228,126,28,1829,238,969,690,554,653,474,217,76,3868,128,589,649,604,492,435,170,40,3107,219,1335,1125,1027,929,536,201,30,5414,261,827,728,682,589,306,72,19,3471,44,145,103,83,53,46,24,6,503,178,435,356,276,201,140,60,8,1668,14,18,6,7,6,0,3,0,58,20,85,63,73,57,41,28,3,375,1027,1486,1267,1128,1075,968,816,406,8176,2732,7767,6550,5893
10601,1158,1077,868,417,108,32,5262,316,787,702,662,546,287,67,8,3376,64,124,132,109,89,66,34,8,634,264,609,456,356,202,85,29,3,2006,11,9,4,0,3,0,0,0,29,12,31,36,39,35,17,7,3,178,352,408,370,387,362,375,301,185,2747,1959,4713,4347,3951,3407,2199,828,313,21721,16,109,136,123,122,112,43,8,659,42,139,125,111,100,47,8,0,568,552,2073,1833,1865,1820,1237,481,96,9955,212,452,427,400,403,265,132,32,2323,131,208,261,239,192,90,23,4,1157,276,801,759,737,842,615,197,47,4277,167,556,617,514,469,481,135,29,2963,529,1565,1553,1432,1223,684,196,43,7211,402,1010,885,846,711,433,105,15,4405,108,199,188,150,122,108,45,8,930,346,828,678,527,302,155,59,5,2909,19,13,3,6,3,8,0,0,45,35,99,97,124,93,53,23,5,528,1026,1382,1213,1109,950,868,610,273,7435,3863,9437,8758,8168
10602,1291,1079,794,376,150,37,5298,348,880,826,657,499,227,62,9,3500,84,205,143,96,47,50,13,0,637,239,536,371,291,144,78,22,4,1692,8,4,6,0,0,3,0,0,22,8,39,39,35,31,18,4,4,183,244,329,304,221,225,250,259,168,1985,1790,5013,4651,3764,2928,1845,810,305,21111,42,152,178,156,110,104,35,6,777,58,222,211,103,80,47,6,0,720,434,1715,1619,1406,1366,976,457,85,8055,250,488,417,322,298,226,110,32,2141,77,154,184,146,117,67,26,8,773,275,1100,968,815,740,489,185,46,4619,178,706,684,637,531,478,186,52,3448,486,1699,1887,1615,1173,653,247,56,7800,433,1172,1101,889,644,343,109,23,4715,144,297,223,154,75,69,24,5,997,323,736,590,435,236,128,53,13,2524,15,11,7,0,7,3,0,0,43,24,93,104,104,76,51,18,7,478,493,720,668,507,488,457,424,254,4006,3226,9256,8846,7291
10603,779,906,950,738,293,45,4502,198,420,551,560,624,373,118,17,2845,40,78,94,104,101,68,36,12,544,185,315,282,271,193,181,84,10,1517,4,0,0,0,0,0,0,0,10,7,25,27,40,36,26,12,0,184,221,245,236,295,330,446,494,314,2583,1146,2541,3005,3357,3587,3056,1569,529,18790,26,77,113,134,150,156,64,16,734,23,81,98,106,107,79,22,0,520,248,819,938,1225,1597,1540,857,192,7426,161,325,370,442,500,416,249,50,2514,64,113,150,200,134,93,64,11,837,149,504,541,684,838,699,315,73,3796,86,323,462,466,567,742,280,61,2990,272,813,1104,1273,1411,1195,570,92,6727,260,547,706,728,822,585,213,30,3885,83,138,154,146,147,107,62,17,864,258,459,443,441,306,271,126,11,2320,9,0,5,3,0,6,7,0,29,19,57,85,104,101,91,52,9,506,491,531,517,662,720,868,891,479,5162,2145,4778,5697,6618
10604,326,320,244,128,38,14,1484,56,167,173,197,141,74,13,6,820,11,31,29,24,19,8,5,0,131,64,121,110,98,56,28,7,0,485,0,3,0,0,4,0,0,0,7,7,14,22,17,11,0,0,0,64,127,160,161,149,146,151,107,87,1088,531,1419,1324,1261,1029,676,278,134,6664,8,38,32,29,19,20,8,6,157,3,21,19,19,16,7,0,0,94,203,655,605,588,567,304,130,39,3095,44,134,101,114,102,93,26,3,616,95,186,151,138,112,61,36,10,783,85,265,224,210,230,180,67,17,1287,36,195,199,190,175,132,46,14,991,119,424,422,441,333,177,66,15,1995,65,206,220,236,187,109,20,7,1048,18,50,41,31,31,15,8,0,198,84,166,160,145,97,48,23,0,719,7,6,0,0,3,0,0,0,19,11,45,54,46,28,14,0,0,198,306,431,403,370,342,323,220,144,2550,1085,2816,2642,2551
10701,1007,949,704,393,122,26,4349,341,798,726,670,576,221,64,7,3404,90,166,132,94,65,42,26,7,616,213,374,354,249,159,82,28,13,1472,12,5,0,4,5,6,3,13,45,14,38,46,39,28,17,9,5,195,231,311,301,258,227,267,305,260,2158,1651,3967,3838,3318,2715,1691,843,395,18409,58,176,142,118,115,88,46,3,752,59,239,287,130,102,37,7,0,857,270,1073,1072,1241,1443,1061,520,149,6833,279,594,440,426,335,225,146,42,2479,35,123,110,108,73,41,12,6,509,275,803,723,631,537,356,135,31,3490,146,636,575,443,413,409,143,50,2815,431,1273,1478,1343,1016,589,195,35,6367,446,1069,996,901,749,324,95,16,4585,150,271,213,148,105,59,31,7,973,316,528,512,368,234,139,69,12,2182,15,5,0,6,8,5,12,20,75,39,85,95,96,71,43,28,13,468,502,664,609,587,526,499,575,382,4339,3010,7544,7239,6544
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1277,1245,1123,699,205,76,6044,389,876,985,887,747,430,110,22,4437,102,220,199,150,98,80,29,12,891,264,479,361,325,191,129,60,8,1826,0,9,3,0,4,0,0,6,22,10,38,49,49,44,33,11,3,232,274,342,326,317,313,371,423,323,2684,1911,4876,4887,4556,4173,3046,1290,571,25320,73,173,173,175,147,161,59,10,975,45,172,223,164,111,68,15,0,792,339,1257,1276,1490,1799,1522,671,207,8556,461,781,713,664,557,340,194,57,3758,79,150,180,172,121,72,39,5,828,315,1131,1010,908,966,663,245,61,5308,187,849,813,752,869,980,292,70,4809,489,1512,1877,1763,1643,1148,361,106,8899,502,1214,1329,1212,998,640,194,39,6123,177,359,306,207,144,112,43,10,1360,351,651,536,518,302,201,110,18,2696,6,7,5,0,8,3,6,3,40,32,79,112,119,93,77,34,7,557,614,706,694,660,651,743,795,598,5452,3663,9037,9252,8805
10704,1792,1724,1315,782,311,102,8135,603,1378,1319,1242,1045,638,199,48,6477,315,593,495,376,225,127,58,14,2192,300,436,405,398,264,139,69,4,2015,15,6,8,3,6,5,8,8,61,39,88,77,92,75,34,20,15,443,523,475,418,394,378,397,476,468,3527,3362,7882,7383,6805,5710,3844,1778,860,37626,262,640,476,440,390,287,140,14,2651,248,603,587,363,253,111,18,3,2188,601,2229,1739,2016,2288,1770,1013,294,11956,427,982,851,785,611,373,221,90,4339,92,257,265,230,161,97,28,4,1142,627,2107,1624,1368,1255,791,300,107,8168,248,1312,1346,1309,1356,1241,459,124,7395,922,2593,2862,2818,2193,1399,530,152,13472,871,2024,1948,1767,1495,985,333,87,9504,524,977,824,620,363,210,77,20,3613,439,644,627,589,392,206,110,11,3029,26,12,15,7,10,14,12,12,106,77,180,171,199,159,90,48,18,932,1086,1058,901,863,770,759,867,680,6981,6464,15621,14234,13374
10801,251,291,411,373,137,45,1743,56,138,213,212,259,171,54,5,1099,17,42,40,44,42,44,19,7,250,58,108,112,126,116,85,30,7,643,0,0,0,0,3,0,0,0,8,0,8,7,15,21,17,7,0,79,130,127,142,156,212,345,329,249,1695,411,949,1144,1303,1743,1643,839,383,8414,0,20,29,34,48,53,26,8,227,7,21,32,39,52,57,11,0,229,64,150,208,342,532,662,426,107,2491,59,137,178,249,268,272,133,47,1334,25,51,58,102,93,66,32,3,439,72,239,242,298,433,340,144,42,1813,21,147,186,181,280,361,152,38,1371,87,235,349,408,595,596,255,71,2609,71,177,273,300,352,266,92,14,1541,25,55,60,67,55,68,35,8,381,88,170,184,194,163,149,53,12,1019,3,0,0,5,5,3,0,0,20,0,17,17,32,62,52,21,4,203,263,219,269,339,436,667,597,367,3164,794,1659,2093,2581
10802,385,431,555,395,126,34,2382,111,303,334,445,474,271,69,9,2017,17,47,68,48,77,66,20,7,344,101,180,173,141,133,89,25,3,850,3,0,0,5,4,7,3,0,24,7,21,17,13,29,19,9,4,115,276,288,280,308,395,384,331,195,2461,766,1719,1879,2119,2715,2051,874,340,12462,11,33,41,58,72,81,32,9,338,17,43,43,48,50,57,14,6,271,127,342,336,454,781,835,411,100,3387,60,212,211,251,402,335,151,23,1651,46,97,117,157,179,119,39,13,771,87,322,343,407,635,473,171,48,2486,44,257,292,354,488,502,168,43,2154,156,437,539,589,751,579,201,60,3318,140,396,443,583,628,398,116,15,2721,24,72,98,77,125,104,34,10,534,139,260,266,259,223,175,43,14,1371,12,4,0,0,4,3,3,0,36,17,49,32,35,68,46,22,7,285,712,848,764,684,846,808,597,310,5571,1602,3370,3527,3960
10803,3,5,10,5,0,0,29,0,3,6,0,3,0,0,0,8,0,3,3,0,0,0,0,0,6,0,3,3,4,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,3,4,0,20,4,31,25,23,31,11,11,0,135,0,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,11,6,5,0,43,0,0,6,0,0,9,0,0,12,0,5,7,3,3,0,0,0,18,0,4,3,7,7,5,0,0,23,0,0,3,5,8,0,0,0,15,0,7,11,5,9,5,0,0,37,0,0,0,0,9,0,0,0,20,0,4,3,0,0,0,0,0,9,0,9,13,6,3,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,7,7,11,13,9,6,44,5,50,56,31
10804,866,1086,1116,861,399,107,5260,265,552,687,799,696,484,147,36,3664,46,120,119,122,106,90,34,13,652,170,351,327,263,257,212,91,26,1710,17,6,0,3,7,0,0,4,34,12,22,37,46,48,26,17,9,206,260,242,254,289,372,456,502,420,2789,1379,3197,3696,4202,4328,3603,1915,833,23153,23,69,109,141,142,171,93,25,765,62,141,159,129,125,103,28,0,738,210,584,722,953,1191,1375,903,270,6206,211,426,478,500,520,538,259,72,2996,51,127,186,219,189,143,65,14,992,299,980,923,966,1097,864,397,136,5666,101,518,662,830,838,941,461,108,4464,311,890,1249,1613,1622,1427,695,177,7982,340,769,946,1086,1004,726,266,62,5189,85,177,194,181,161,150,65,30,1036,257,531,537,444,391,335,154,44,2696,24,9,5,4,4,3,5,6,65,25,43,88,92,100,78,39,18,487,575,536,571,623,745,893,877,655,5474,2567,5800,6817,7783
10805,404,482,643,490,178,44,2688,144,357,399,478,482,293,71,6,2242,13,48,60,67,66,47,21,7,334,90,202,169,152,138,121,27,8,919,9,4,0,3,8,0,3,0,22,10,10,23,24,29,24,6,0,123,245,263,256,283,371,444,428,290,2583,890,1924,2063,2398,2935,2410,1149,458,14222,5,39,40,65,88,113,47,13,408,27,54,59,59,62,53,10,0,330,156,390,472,588,856,1018,526,98,4105,109,194,206,314,379,342,159,45,1740,65,153,141,196,203,117,56,11,940,164,496,457,596,802,575,268,56,3407,70,303,325,357,502,665,236,66,2524,167,456,581,694,895,780,306,65,3942,189,446,518,631,643,457,122,25,3032,29,90,86,93,107,102,33,12,556,137,302,260,250,223,208,66,12,1455,17,4,0,3,7,0,4,0,35,27,25,36,56,77,67,20,10,321,558,510,525,581,792,901,808,442,5118,1719,3456,3705,4490
10901,752,739,627,343,115,33,3468,179,497,540,587,493,292,76,4,2676,42,92,118,81,77,45,27,6,491,158,348,266,224,139,103,44,18,1307,19,3,3,3,3,0,0,0,33,10,40,40,30,19,20,4,0,165,300,287,289,269,298,317,313,164,2241,1291,3310,3375,3022,2790,1997,944,319,17044,21,87,101,114,99,65,27,7,524,41,182,155,81,91,38,5,0,592,249,828,710,729,799,655,312,87,4374,187,449,339,284,316,215,86,33,1905,75,209,228,245,216,156,78,18,1234,266,845,804,643,652,569,219,51,4051,121,545,647,515,542,495,218,40,3126,276,1044,1201,1164,1006,605,210,52,5562,234,693,760,795,640,414,118,7,3672,70,155,178,118,108,71,37,6,748,217,546,423,341,223,147,71,28,1999,31,12,10,3,4,0,0,0,61,28,82,88,77,50,49,22,3,405,636,618,628,603,635,610,534,266,4526,2443,6287,6272,5719
10902,97,87,87,23,6,0,410,22,71,61,72,91,33,7,0,352,10,14,5,11,10,8,5,0,55,24,55,33,37,37,8,8,0,203,0,0,0,0,0,0,0,0,3,0,0,6,11,9,3,0,0,26,111,106,112,109,116,114,72,38,781,244,545,487,512,549,326,146,46,2856,6,8,17,11,7,4,3,0,54,3,10,3,12,7,0,0,0,37,54,155,130,127,144,107,45,11,762,23,61,35,49,43,31,23,8,277,23,71,77,85,78,36,15,3,379,28,110,70,91,125,85,37,8,548,15,83,84,103,90,62,25,10,472,36,112,141,126,130,45,19,4,607,26,87,81,95,103,50,10,0,448,8,20,12,13,21,10,4,0,86,31,83,51,53,56,25,10,3,310,0,0,0,0,0,0,0,0,3,4,8,15,13,10,4,0,6,59,228,240,245,253,265,256,143,63,1692,483,1046,950,1035
10903,363,403,334,215,73,23,1732,86,234,254,279,311,191,42,9,1402,14,34,41,31,26,21,11,5,188,63,179,155,140,119,86,37,6,787,3,0,0,0,4,0,3,0,15,3,5,15,21,22,14,11,4,100,182,217,209,239,317,356,363,193,2076,588,1586,1679,1713,1868,1437,811,313,9996,4,21,34,36,40,32,17,3,191,10,40,28,19,27,19,4,0,136,145,433,386,477,597,598,283,50,2965,88,213,177,190,207,221,98,31,1233,84,260,305,282,233,163,61,20,1404,85,328,317,295,426,344,161,50,2008,54,269,276,295,331,273,147,22,1671,93,370,503,551,513,372,130,36,2573,98,304,310,363,386,251,62,16,1794,27,49,58,42,31,40,19,10,279,84,230,224,209,183,126,58,15,1136,3,3,7,3,4,0,3,0,26,9,20,40,45,55,41,22,4,226,418,463,420,499,656,785,681,348,4269,1197,3011,3090,3314
11001,310,401,358,205,89,15,1792,105,320,287,334,305,222,97,23,1689,24,63,64,70,57,40,15,13,342,93,100,91,67,49,26,7,0,440,6,3,0,0,0,0,0,0,15,3,12,23,25,20,23,13,3,121,486,242,188,211,213,204,229,149,1930,1095,1857,1716,1758,1777,1344,758,282,10575,51,180,166,143,146,132,72,17,910,23,87,98,45,43,22,4,0,324,96,278,241,255,319,284,147,30,1663,75,172,149,136,166,117,52,18,891,128,270,290,230,243,146,92,20,1411,144,436,326,284,374,307,158,44,2076,57,256,340,321,416,399,172,34,1992,164,483,487,595,533,335,156,24,2771,151,462,445,523,503,390,184,38,2691,38,102,104,113,94,72,23,14,557,134,168,168,118,94,63,22,6,778,12,8,0,0,3,0,0,0,26,13,25,43,51,37,36,17,3,232,903,505,360,419,448,379,401,218,3630,1990,3438,3218,3246
11002,300,354,343,214,73,18,1605,110,218,249,296,320,171,39,5,1407,0,34,41,37,43,25,13,8,192,70,120,92,83,73,46,9,0,498,0,5,3,0,0,3,0,0,10,8,13,14,12,18,20,0,0,83,221,208,237,284,309,324,258,139,1988,669,1280,1416,1648,1770,1381,630,229,9030,11,14,35,27,39,50,18,0,191,20,28,30,33,40,28,3,0,184,138,353,315,355,462,420,226,45,2303,61,162,128,133,179,151,73,10,894,74,125,183,205,164,133,52,14,956,98,220,205,286,385,357,157,46,1756,52,189,243,285,299,307,140,18,1530,90,343,404,477,471,325,119,21,2255,129,281,318,385,409,253,63,12,1851,9,48,56,54,61,46,24,8,300,98,174,155,157,123,88,31,4,826,4,5,3,0,0,4,0,0,18,18,30,29,40,47,43,11,4,221,509,460,528,621,663,703,501,227,4210,1304,2429,2627,3074
11003,214,222,178,79,29,4,1006,64,172,159,133,129,53,11,9,719,8,26,22,20,9,4,3,0,96,54,91,68,45,41,25,5,0,336,4,0,0,0,0,0,0,0,10,6,3,11,6,7,0,0,0,34,264,297,267,277,303,203,134,68,1817,593,1196,1056,1022,996,587,274,99,5835,4,26,38,26,32,12,4,0,140,6,11,18,10,15,4,0,0,74,143,280,261,250,282,170,58,18,1459,30,108,77,56,61,40,29,3,397,60,163,126,160,123,70,37,7,748,56,175,135,126,167,138,43,17,864,50,180,147,175,127,101,34,11,823,89,290,319,286,241,108,39,10,1374,76,240,199,181,161,75,21,9,962,9,40,25,25,16,13,3,0,130,67,129,100,67,59,38,13,0,470,6,0,0,4,0,3,0,0,9,9,12,10,12,19,5,8,0,74,526,570,562,597,650,463,273,101,3729,1123,2234,2021,1969
