SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
40703,319,32,472,0,0,10,21,78,8,117,6,4,9,11,22,0,52,0,0,13,41,59,4,126,0,0,3,24,68,4,106,26,12,66,56,131,7,296,9,3,56,55,170,21,320,14,14,112,146,198,6,493,83,139,571,226,343,33,1401,107,119,663,565,1166,93,2711,3,0,11,6,37,4,66,4,3,23,54,242,7,325,3,3,37,42,103,60,242,302,340,2004,1650,4010,410,8714,57,36,415,387,1363,166,2431,0,4,8,9,159,7,192,32,13,178,143,978,60,1406,4,3,14,39,201,7,261,7,3,41,56,1072,39,1223,8,0,29,41,222,15,317,21,6,126,121,752,65,1088,12,6,67,111,551,53,799,8,0,23,61,352,32,468,3,3,22,12,49,0,97,6,3,29,72,73,5,188,3,3,9,33,97,9,155,45,17,137,90,199,10,497,10,6,80,81,340,38,554,38,32,172,253,477,22,1001,121
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,8,0,17,0,0,5,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,6,0,17,0,0,5,7,7,0,23,0,5,4,4,0,0,18,5,3,6,0,4,0,18,3,5,18,20,17,3,65,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,4,0,3,3,19,8,75,46,69,8,228,0,0,9,0,6,0,17,0,0,5,3,10,0,19,0,0,7,4,12,0,25,0,0,6,0,5,0,11,0,0,6,7,26,0,41,0,0,0,0,0,0,3,0,0,0,3,15,3,28,3,0,9,3,17,0,33,0,0,3,0,22,8,28,0,0,3,0,3,0,4,0,0,0,0,5,0,6,0,0,4,5,3,0,11,8,3,14,7,8,0,40,0,0,15,5,22,3,41,3,5,6,6,8,0,27,8
50101,425,53,977,0,9,25,19,46,7,99,0,3,16,11,10,0,48,4,6,26,44,42,13,133,5,3,41,50,73,18,193,36,24,218,108,113,11,514,10,16,99,80,189,14,401,32,26,139,70,99,9,372,118,203,672,192,360,23,1571,153,168,804,421,571,63,2176,4,0,47,34,39,6,132,7,9,60,74,244,23,419,12,6,86,60,76,54,291,492,559,3022,1790,3137,404,9403,24,26,181,141,329,44,740,34,17,180,151,900,39,1328,43,47,373,203,547,40,1253,6,3,26,24,115,6,177,13,15,179,250,1550,76,2088,6,11,40,44,129,10,240,35,13,266,250,729,72,1362,47,26,369,345,807,80,1677,10,14,50,70,225,12,385,4,10,36,11,23,5,93,19,12,75,78,53,15,252,6,5,79,83,122,23,327,97,44,436,189,203,22,987,13,15,147,111,372,23,689,60,43,234,150,261,16,773,168
50102,498,31,788,6,4,33,41,139,11,235,0,0,24,13,31,0,71,4,3,39,80,92,11,237,3,5,21,43,133,13,216,30,24,209,107,215,18,611,9,9,63,69,210,14,368,46,46,225,177,376,21,895,162,350,1078,400,852,61,2894,256,227,1487,809,1708,132,4622,5,9,42,32,118,11,206,18,16,94,147,446,20,743,15,8,58,55,146,93,374,655,773,4137,2625,6983,607,15773,27,17,138,118,394,60,747,64,31,302,351,2162,81,2988,89,37,506,364,2090,118,3197,29,12,68,100,590,21,827,37,23,212,347,2642,107,3366,6,3,50,69,334,11,474,34,21,289,279,1352,94,2075,25,10,183,179,759,53,1206,28,12,102,140,647,55,979,4,5,50,33,73,5,164,8,10,76,132,127,21,383,6,7,45,77,218,18,369,71,52,458,228,426,42,1284,12,8,91,97,415,22,646,87,75,391,349,770,42,1720,241
50103,123,13,240,0,0,12,10,32,6,63,0,0,3,5,6,0,8,0,3,4,5,10,4,30,0,4,3,20,21,3,47,9,0,44,28,36,4,127,3,7,10,24,36,7,85,11,12,68,34,72,4,202,40,69,237,68,152,16,590,36,44,211,168,266,26,755,0,7,12,10,22,0,52,0,4,13,15,73,5,114,11,0,21,10,34,13,93,153,173,911,630,1296,158,3319,23,17,218,161,497,54,975,19,11,80,67,408,24,602,7,3,37,40,178,18,285,0,0,9,20,54,5,92,6,5,20,48,382,17,475,0,3,12,15,61,4,95,4,6,58,56,243,23,392,7,9,56,73,193,22,366,0,0,19,29,124,11,173,0,3,5,3,11,0,30,0,0,5,13,21,4,45,0,4,10,29,28,5,70,18,6,83,40,63,8,225,5,7,21,34,87,10,162,27,23,120,94,166,9,438,59
50201,423,41,734,7,0,25,44,98,11,185,3,4,11,6,14,7,42,7,5,42,73,68,13,212,4,4,35,67,145,28,274,47,37,165,131,202,17,594,8,13,69,89,241,21,437,38,45,198,151,272,39,741,153,287,945,376,690,69,2527,179,181,1105,848,1474,116,3897,9,4,38,37,92,11,187,9,11,64,153,392,29,668,14,5,61,75,168,84,404,575,655,3344,2761,5764,653,13744,4,4,57,42,131,30,270,73,35,291,475,2240,109,3232,77,29,262,284,1522,67,2255,7,3,41,57,241,12,364,18,20,147,317,2029,91,2625,14,0,43,66,219,13,362,48,7,247,333,1207,111,1952,22,18,185,207,745,67,1242,29,7,85,135,457,33,744,6,3,24,17,52,3,110,19,5,68,122,103,14,337,7,8,62,113,242,27,453,104,56,350,266,392,31,1212,17,13,106,136,461,39,769,88,77,332,338,625,64,1528,233
50301,99,22,458,18,3,58,23,18,7,129,23,18,71,14,5,4,122,60,25,227,60,30,14,415,35,22,157,70,45,11,336,459,135,1052,150,65,33,1898,26,23,121,41,36,14,258,186,58,323,47,38,13,664,651,301,974,175,130,35,2266,924,318,1998,326,180,81,3825,37,28,125,28,31,7,248,47,19,146,64,85,8,368,76,32,197,51,29,48,437,2941,1132,6752,1379,983,335,13529,36,11,101,32,24,3,209,694,117,1167,102,157,28,2268,126,28,311,95,119,22,698,71,24,143,13,17,0,279,175,46,517,186,364,28,1318,61,23,217,56,62,13,435,140,38,640,172,221,36,1242,76,19,422,148,222,30,914,72,17,200,86,68,19,471,42,20,151,33,16,4,271,209,99,715,163,41,34,1268,94,37,423,151,103,32,838,1255,288,2724,320,151,76,4813,65,39,229,72,79,18,495,361,96,609,131,147,24,1372,1097
50302,361,66,1729,47,3,134,50,48,15,306,44,24,160,34,25,10,295,117,47,401,129,100,21,819,40,11,149,64,90,8,370,856,255,1921,265,215,64,3579,116,41,406,144,132,24,866,383,184,829,176,140,29,1751,820,521,1399,263,240,46,3294,1453,458,3033,724,532,147,6347,79,30,297,85,80,14,581,81,35,262,168,244,16,801,133,30,311,106,78,79,738,5040,1901,12110,3262,2913,676,25906,26,6,85,30,24,4,172,1076,209,2142,339,627,55,4449,206,50,541,203,333,43,1371,156,34,281,57,90,14,628,269,66,914,418,961,86,2722,138,30,380,125,180,26,879,330,74,1145,411,582,101,2641,248,45,1274,851,791,126,3342,182,36,501,223,248,49,1234,90,43,348,82,80,17,667,283,142,931,303,191,37,1889,89,27,367,162,188,23,858,2197,512,4801,653,484,149,8794,244,63,713,278,272,46,1621,703,318,1493,380,366,61,3321,1425
50401,287,44,766,35,8,98,61,92,14,310,11,14,65,29,20,0,140,41,21,217,94,95,10,488,15,3,67,55,68,10,217,266,104,691,178,190,20,1460,37,15,135,110,134,25,451,203,130,595,186,194,29,1339,410,379,1080,273,340,49,2520,505,271,1628,673,771,104,3961,39,15,142,62,82,3,339,44,18,160,144,301,28,696,54,21,163,78,83,65,469,1996,1106,6261,2582,3382,485,15818,9,0,45,10,27,5,94,286,86,743,231,691,36,2083,89,23,335,207,599,60,1308,47,16,153,46,101,3,365,105,35,465,411,1422,69,2501,46,14,200,110,281,18,676,163,37,595,342,665,63,1860,88,19,417,371,556,64,1515,94,41,340,246,446,54,1226,31,19,159,84,78,9,376,102,50,428,172,154,24,922,32,15,143,97,137,10,435,619,200,1773,424,396,58,3468,74,31,268,195,289,33,886,368,201,1064,432,491,61,2622,633
50402,151,16,244,0,9,33,25,75,11,150,0,0,20,4,8,0,38,6,10,26,37,26,8,119,7,0,14,32,47,9,104,49,26,169,81,109,13,447,3,5,37,42,64,13,163,62,54,161,121,148,4,548,152,155,508,192,268,32,1307,127,125,610,332,437,69,1692,8,3,38,25,33,3,104,7,11,51,71,200,12,355,10,7,53,40,70,30,203,493,444,2022,1305,2187,267,6728,10,4,33,17,44,7,110,74,48,265,173,704,33,1305,27,12,103,104,464,23,733,15,4,27,23,77,3,151,11,8,91,181,859,37,1187,14,7,65,67,259,12,421,18,11,147,133,423,33,766,6,6,51,59,260,20,398,5,11,81,109,333,30,578,8,0,33,23,36,0,99,19,9,72,72,44,8,233,5,4,28,53,98,8,204,131,49,405,177,223,31,1011,3,8,67,62,168,14,329,104,105,270,240,378,22,1123,237
50403,511,45,1035,37,8,137,125,288,34,621,18,9,47,24,36,9,139,46,20,158,152,197,32,613,18,7,68,102,157,28,383,136,58,511,250,353,27,1340,31,10,173,159,322,48,746,140,98,500,351,460,41,1583,321,366,1270,478,905,90,3435,464,320,2205,1385,1981,217,6573,16,12,95,72,136,13,341,26,15,167,260,625,22,1117,44,17,184,146,256,132,787,1591,1083,6744,4641,8289,964,23305,16,5,89,71,160,17,359,184,72,608,471,2178,87,3598,111,39,447,417,1734,91,2838,32,11,96,85,256,18,492,109,44,485,542,2938,130,4247,65,29,253,230,880,48,1499,182,46,733,639,1729,160,3482,88,25,392,404,988,92,1982,161,40,510,580,1246,124,2651,39,18,104,89,149,19,407,105,32,298,260,271,53,1010,22,13,135,172,299,39,684,334,124,1178,530,694,79,2937,54,19,278,252,650,87,1325,271,167,911,738,1109,85,3288,437
50501,424,50,923,21,18,103,85,108,10,353,13,3,86,37,32,3,180,55,35,323,256,249,38,960,10,10,128,149,163,24,493,307,135,1094,399,409,50,2393,42,28,222,187,269,40,793,244,185,776,341,359,57,1956,716,878,2709,826,985,107,6214,747,525,3259,1468,1488,251,7737,23,16,169,89,130,15,446,55,44,247,307,620,41,1318,48,26,250,163,207,108,796,2583,2069,11083,5505,7083,1002,29329,11,6,55,49,85,12,213,423,155,1264,573,1664,97,4175,148,40,466,392,1201,63,2316,94,31,248,125,287,22,809,167,79,959,975,4656,189,7014,67,27,359,194,560,39,1238,138,48,840,594,1428,138,3194,62,16,392,345,868,85,1763,102,48,372,339,683,59,1609,37,15,196,124,181,8,559,172,91,757,545,390,66,2019,39,18,262,263,303,43,928,912,286,2863,972,918,139,6086,78,46,407,313,620,64,1518,461,322,1481,869,1060,131,4313,1159
50502,510,82,1847,56,21,223,108,155,25,587,35,30,181,39,56,4,350,137,70,483,288,244,41,1267,32,20,232,164,171,41,665,652,263,1951,478,391,82,3814,167,46,492,259,324,70,1346,403,234,1166,365,353,59,2576,946,935,2712,727,799,133,6253,1497,710,4807,1613,1685,289,10600,55,32,300,128,156,15,684,97,44,405,414,698,70,1726,107,40,435,200,237,176,1192,5106,2716,16802,6438,7418,1328,39811,47,12,110,47,58,19,290,826,200,2108,578,1507,105,5328,259,67,816,460,1025,98,2721,171,41,354,130,222,14,926,326,112,1533,1057,3675,241,6944,153,48,584,234,452,60,1533,499,95,1692,877,1492,178,4845,271,55,1167,869,1094,149,3618,280,73,876,569,728,113,2643,108,47,394,133,183,22,890,304,166,1198,595,368,68,2700,76,38,516,322,336,62,1354,1699,504,4839,1125,830,199,9202,292,80,824,451,697,119,2471,735,412,2053,807,901,117,5027,1503
50503,710,78,1507,17,10,120,101,188,28,459,16,11,73,40,42,11,188,61,34,290,296,331,33,1049,10,10,86,160,190,50,502,185,86,843,382,454,68,2023,36,26,251,268,517,48,1136,145,130,652,455,529,67,1974,462,588,2063,854,1286,150,5410,630,520,3333,2204,2853,312,9854,26,13,128,84,199,12,459,41,25,272,421,948,64,1768,53,24,243,213,337,211,1074,2010,1617,10113,7138,11284,1424,33580,15,9,103,69,232,49,481,247,65,797,669,2841,145,4763,106,40,519,495,1775,112,3042,54,25,160,118,412,21,794,114,43,704,1008,5732,213,7821,68,22,305,245,800,50,1495,224,77,1021,866,2437,223,4849,97,35,548,561,1397,135,2778,116,36,477,472,1074,112,2290,44,13,177,118,213,19,583,140,66,562,520,464,54,1813,24,11,152,244,332,59,822,521,187,1937,926,956,150,4678,84,42,386,432,1060,79,2091,307,220,1241,1042,1370,140,4329,718
50601,278,22,610,31,7,78,84,172,18,385,4,0,17,15,19,4,68,39,13,105,81,104,13,353,4,3,36,60,73,5,181,114,37,314,139,191,25,819,31,12,110,81,200,26,451,98,42,288,189,235,29,874,240,254,892,309,617,41,2353,389,227,1582,851,1228,126,4401,11,0,49,42,80,4,191,19,10,73,121,327,27,572,32,11,114,93,178,110,532,1241,685,4505,2732,4830,561,14551,16,7,53,37,77,14,193,153,33,397,262,1008,59,1912,105,27,363,333,1034,54,1919,27,8,96,60,182,10,384,84,20,334,338,1791,70,2643,70,8,161,155,485,25,907,135,22,500,354,969,89,2071,68,9,227,255,540,39,1134,133,21,327,391,678,75,1634,30,4,79,54,59,12,236,84,23,200,136,150,18,606,13,5,81,87,166,14,368,309,84,804,324,419,45,1990,51,18,181,153,400,34,830,190,82,501,409,637,51,1873,352
50602,252,45,970,34,11,89,76,103,9,327,17,9,37,20,10,3,96,46,18,168,90,88,22,436,23,9,68,65,71,18,257,274,86,676,149,189,37,1407,65,18,202,134,154,19,596,172,87,436,141,162,28,1023,360,258,777,186,249,30,1858,477,214,1523,589,646,90,3547,44,9,126,68,98,20,361,33,22,155,110,213,25,551,47,5,143,77,83,76,427,1987,851,5812,2403,3012,497,14551,6,0,32,14,27,4,84,360,83,894,270,846,67,2524,109,36,350,190,476,38,1197,47,14,116,49,88,3,310,170,33,523,297,1158,51,2230,63,17,218,98,258,23,684,169,28,610,301,595,55,1757,122,29,613,547,574,81,1971,157,36,398,324,458,62,1437,47,12,112,67,55,9,297,113,30,350,154,130,28,809,42,21,147,110,151,27,495,671,158,1710,386,388,77,3396,135,29,370,198,283,39,1055,333,158,799,311,395,48,2035,608
50603,287,31,1099,51,17,129,62,90,10,360,22,6,63,20,14,5,122,69,16,193,74,47,16,416,20,4,83,45,46,15,213,331,81,735,122,128,20,1423,98,33,200,116,132,18,597,204,99,468,142,144,21,1074,489,316,1159,283,405,47,2696,660,283,2116,773,714,130,4679,22,10,98,53,72,9,258,53,24,178,131,212,21,625,103,15,214,95,110,104,646,2697,1004,7249,2642,3021,551,17169,26,0,55,16,29,5,138,380,69,784,206,513,41,1992,200,39,548,229,640,45,1697,82,12,195,39,95,9,437,201,27,599,298,1127,89,2338,134,19,327,133,299,31,940,339,58,924,399,642,98,2453,211,28,752,618,635,89,2325,290,45,634,418,442,70,1908,50,12,158,50,52,8,326,155,40,401,136,91,22,843,53,11,165,90,102,19,440,902,157,1909,332,294,70,3655,178,39,405,232,326,42,1221,457,163,895,339,411,56,2321,895
50604,393,36,947,48,9,114,85,193,15,458,11,5,30,11,26,0,85,47,21,178,83,116,13,458,16,3,63,55,89,10,237,163,44,465,171,206,29,1076,51,10,171,116,193,27,581,128,56,364,194,261,37,1039,350,252,968,373,660,66,2659,451,233,1953,1016,1366,177,5203,14,3,98,57,91,5,277,39,17,140,157,351,30,730,60,14,183,96,188,117,652,1733,764,5970,3172,5413,691,17749,16,3,40,33,74,4,163,218,42,550,278,1017,64,2171,187,29,545,364,1233,88,2446,49,14,101,62,174,13,405,155,31,445,345,2027,104,3105,77,20,240,180,531,27,1066,230,37,747,469,1154,113,2755,113,23,419,466,784,70,1875,211,37,561,543,892,95,2336,40,12,110,68,83,5,316,112,33,308,157,168,27,797,43,3,114,86,208,17,469,452,93,1187,436,450,79,2689,98,22,305,227,433,56,1151,280,108,717,449,668,81,2300,552
50605,196,11,356,15,12,57,72,155,13,319,3,0,21,14,15,0,64,11,3,52,65,60,7,197,3,6,22,30,74,11,147,66,23,280,94,138,25,623,11,10,48,51,97,13,230,58,50,209,115,161,16,617,200,207,649,237,391,36,1721,164,140,859,481,597,64,2304,6,7,62,31,64,3,172,18,12,55,115,218,13,427,18,7,66,47,97,37,275,676,519,2910,1792,3026,345,9272,7,6,30,27,60,5,138,106,46,348,212,892,49,1663,48,23,177,179,650,37,1118,8,0,37,44,111,5,216,34,11,190,235,1235,51,1761,33,16,96,105,371,18,643,39,14,224,189,584,53,1100,21,5,126,98,330,21,599,49,20,178,212,588,42,1088,10,5,49,40,56,3,159,27,7,106,99,89,15,346,12,6,42,64,138,17,274,175,55,641,233,293,48,1453,22,18,83,92,230,19,455,118,85,356,248,390,37,1234,290
50606,111,15,178,4,0,19,29,65,0,124,0,0,0,3,9,0,17,5,0,19,30,40,0,100,0,0,10,25,24,6,63,22,16,102,52,115,15,314,4,5,24,36,65,3,137,31,21,82,80,104,7,328,45,77,267,129,240,19,782,59,88,397,310,384,55,1290,0,0,13,18,49,5,84,4,3,27,58,180,7,273,10,0,31,37,67,31,181,215,238,1178,1087,2026,212,4963,4,3,40,34,81,14,167,29,15,87,105,616,19,867,17,8,83,117,538,28,783,3,0,22,25,77,3,135,11,12,59,125,924,37,1162,15,6,28,45,208,16,311,21,15,84,121,381,42,657,3,4,30,41,195,18,292,11,7,71,114,296,13,511,0,0,8,6,18,0,35,10,0,26,48,57,0,146,0,0,20,42,68,6,134,46,23,200,98,193,24,583,9,8,28,53,170,7,274,41,41,136,171,252,20,661,63
50607,94,14,376,9,3,60,19,27,0,124,8,6,47,11,16,0,87,51,19,148,63,42,10,324,16,6,63,42,38,11,174,255,68,569,96,68,16,1077,24,12,88,33,50,4,207,108,46,279,65,54,11,571,341,232,708,136,133,22,1577,412,159,1099,276,243,54,2240,25,5,81,21,30,6,172,27,20,95,51,102,12,299,40,12,95,42,36,29,252,1548,674,4184,1133,1164,235,8935,10,4,31,18,18,0,81,276,78,678,115,234,30,1414,87,24,226,80,142,11,575,45,6,87,17,23,4,188,83,35,363,158,420,25,1098,40,9,127,54,74,11,324,91,30,400,130,248,26,922,51,9,301,146,222,30,743,75,15,197,97,134,15,533,29,11,96,24,41,6,201,122,48,345,137,65,17,726,36,17,151,105,77,16,396,629,158,1447,225,167,49,2676,46,20,166,72,91,13,408,222,90,504,128,134,17,1093,597
50701,344,39,815,21,11,92,102,166,16,402,9,8,35,16,13,0,84,48,22,198,138,158,23,592,16,9,63,81,117,17,295,231,73,696,227,274,39,1550,23,14,147,134,183,24,531,148,110,562,228,290,41,1366,456,472,1497,469,730,74,3704,571,418,2501,1075,1298,160,6018,23,9,106,61,107,15,324,31,24,177,203,535,30,999,55,17,187,129,200,115,695,1941,1296,7681,3806,5806,766,21299,22,6,45,31,84,17,208,255,63,709,374,1320,80,2801,158,52,627,437,1532,108,2910,59,14,131,78,216,15,524,138,44,558,519,2665,148,4072,75,20,237,172,511,40,1052,151,41,637,519,1173,96,2619,69,11,395,341,669,73,1557,92,38,327,320,850,71,1691,26,5,112,55,66,4,272,99,40,401,241,218,39,1033,25,12,125,139,240,20,554,585,143,1625,565,612,96,3618,45,20,278,227,423,51,1053,302,185,987,521,811,79,2886,713
50702,137,19,420,10,7,42,27,34,0,119,16,0,56,4,9,0,94,12,7,56,38,21,5,143,6,4,48,27,31,8,124,211,61,494,77,64,16,926,7,6,62,32,44,8,167,129,60,243,50,61,10,551,409,292,683,147,112,23,1661,400,187,1042,269,226,47,2173,36,24,111,25,27,5,232,29,9,96,44,116,5,308,41,12,112,43,37,33,278,1456,743,3738,1066,1166,222,8382,13,3,63,23,29,0,132,193,42,424,105,225,21,1012,69,19,191,111,259,13,656,32,9,70,20,38,0,174,51,25,262,187,526,21,1078,19,12,98,39,69,9,243,34,23,261,109,212,33,680,37,14,255,142,283,38,769,36,18,112,114,162,20,461,21,9,106,21,27,0,191,49,18,158,70,34,6,341,12,7,99,53,61,17,250,502,113,1137,193,153,37,2130,18,12,128,57,110,15,334,227,107,436,139,160,22,1090,655
50703,167,17,328,8,3,31,31,72,9,153,9,3,7,0,5,0,31,18,4,53,36,84,9,198,0,0,23,30,29,6,86,54,11,149,46,78,6,347,14,6,65,57,107,18,265,39,18,128,73,143,18,411,101,121,326,144,225,19,935,142,111,740,428,684,66,2173,8,3,31,10,31,3,88,11,12,45,69,159,7,292,12,8,40,39,85,33,220,490,336,2040,1266,2503,262,6900,5,0,21,10,50,0,97,60,10,183,118,561,29,952,42,14,243,148,639,45,1133,12,0,44,22,87,8,170,32,12,168,135,904,43,1289,17,6,57,56,198,13,350,52,13,195,160,509,31,968,32,5,121,119,309,34,619,34,5,126,159,316,37,683,9,3,36,10,36,3,99,27,6,95,51,105,9,304,3,5,31,43,77,10,173,127,32,348,129,197,19,838,25,4,110,79,198,22,433,81,33,256,182,396,36,984,142
50704,228,27,722,33,18,102,67,89,13,323,11,10,66,14,21,5,126,68,28,261,122,79,9,570,22,5,149,99,127,20,417,382,130,1035,218,192,38,2004,28,13,134,79,86,18,362,213,134,536,173,168,30,1253,686,557,1816,416,421,70,3971,807,452,2516,711,641,132,5255,31,14,141,58,72,7,325,44,25,202,163,260,20,719,66,19,241,94,92,99,598,2840,1574,8993,2903,3157,602,20072,24,9,76,20,40,9,166,546,141,1175,267,610,44,2790,226,54,610,244,659,38,1826,75,39,201,73,95,7,495,186,54,784,415,1426,86,2951,105,26,318,133,276,27,888,163,49,894,379,660,89,2236,94,20,506,260,444,62,1381,131,45,417,249,388,51,1284,42,16,160,57,52,10,333,178,86,579,262,150,30,1276,74,14,321,196,232,26,864,987,266,2691,519,409,88,4959,81,35,262,136,237,38,801,407,248,1047,401,415,60,2578,1143
