SA3_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
10304,24,49,42,30,48,9,3,200,5,8,8,8,9,0,0,38,3,0,0,0,0,0,0,11,0,4,0,0,0,0,0,3,27,57,46,41,61,11,3,252,0,4,3,0,7,0,0,15,0,0,0,0,0,0,0,3,4,4,3,0,7,0,0,15,29,64,50,38,68,11,3,266,8,18,18,22,13,0,0,90,0,4,0,4,3,0,0,8,47,86,75,64,86,12,3,369,95,185,168,125,148,30,4,764,137,243,159,102,98,19,0,759,26,25,20,6,6,0,3,84,0,15,4,3,3,0,0,27,263,460,343,234,264,57,9,1631,9,8,11,3,0,0,0,35,19,28,15,7,8,4,0,77,27,41,24,15,6,4,0,112,292,496,374,248,268,58,9,1748,258,252,132,82,67,0,3,789,7,10,4,0,5,0,0,24,558,755,501,334,337,61,15,2559,114,227,204,153,201,44,6,959
10401,20,33,34,21,34,4,0,144,7,13,15,18,16,0,0,68,8,6,4,0,3,0,0,19,3,0,0,0,0,0,0,0,34,44,53,38,52,4,5,228,0,3,4,0,0,0,0,14,4,8,0,0,0,0,0,9,4,8,4,5,0,0,0,24,38,61,56,46,53,4,5,253,27,38,14,18,17,0,0,126,0,0,6,0,0,0,0,7,61,97,76,67,70,3,5,381,54,109,94,67,81,15,0,422,129,211,158,95,90,13,0,689,13,18,19,11,14,4,0,83,4,3,4,0,0,0,0,16,195,339,273,174,186,27,5,1204,0,16,18,9,11,0,0,52,13,12,8,7,3,0,0,45,10,27,31,15,14,0,0,97,212,370,303,188,202,30,4,1306,295,278,158,111,102,12,0,959,10,12,10,6,3,0,0,38,513,664,466,311,305,40,9,2303,71,139,127,91,113,20,6,559
10402,33,68,69,58,59,19,5,314,9,31,36,28,24,0,3,132,0,0,4,0,9,0,0,21,3,7,4,0,5,0,0,18,44,111,111,86,89,27,10,478,5,5,0,6,3,0,0,22,3,6,0,0,6,0,0,13,6,10,0,6,9,0,0,33,54,119,113,95,97,25,10,513,25,24,34,26,24,4,0,142,0,0,0,0,0,0,0,0,75,149,145,123,125,34,6,664,75,246,217,164,234,46,15,988,224,388,258,190,190,42,15,1313,28,26,21,12,10,0,0,107,13,16,10,8,5,0,0,51,335,669,509,376,443,94,28,2462,17,21,21,18,12,0,0,89,19,34,31,11,17,0,0,120,36,60,49,30,31,0,0,210,375,726,559,407,475,96,29,2673,388,350,208,124,121,27,11,1223,13,12,4,5,7,0,0,36,774,1087,769,535,598,123,38,3933,104,308,280,229,292,65,18,1303
10501,5,7,4,4,12,4,0,39,0,5,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,6,12,4,0,56,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,7,18,11,11,17,4,0,61,22,24,5,11,0,0,0,60,0,0,0,0,0,0,0,3,27,38,19,21,22,4,0,126,17,71,44,29,30,7,0,201,53,70,39,23,17,0,0,200,5,3,3,0,0,0,0,11,4,8,5,3,5,0,0,14,72,149,90,61,44,4,0,426,5,9,0,0,0,0,0,19,4,4,4,6,10,0,0,24,7,17,4,6,7,0,0,39,83,161,95,72,53,4,0,471,192,175,73,42,35,0,0,531,8,10,9,3,0,0,0,33,286,351,182,119,89,10,0,1032,25,75,52,34,34,7,0,240
10502,12,14,21,14,19,0,0,95,0,0,5,0,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,18,22,29,19,21,0,0,111,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,3,18,25,32,19,21,0,0,115,11,19,17,10,3,0,0,61,0,0,0,0,0,0,0,0,30,43,49,33,24,0,0,175,25,73,48,44,40,7,3,240,53,85,55,31,26,0,0,254,14,6,4,0,5,0,0,24,9,7,8,7,0,0,0,26,94,179,107,82,75,10,5,549,3,6,0,0,5,0,0,16,3,3,3,3,0,0,0,20,3,10,7,3,10,0,0,36,102,186,113,86,79,15,5,590,166,136,69,35,31,0,0,442,6,10,0,5,3,0,0,26,277,328,186,124,116,17,3,1051,38,92,74,61,61,7,3,335
10503,26,67,63,41,53,13,0,262,9,19,15,12,17,0,0,77,0,4,0,0,4,0,0,6,0,9,0,6,0,0,0,12,39,92,83,59,76,15,0,359,0,0,3,0,3,0,0,18,0,0,0,3,0,0,0,9,0,4,3,5,3,0,0,23,40,95,90,61,79,19,0,380,21,34,29,30,16,0,0,132,0,6,0,5,3,0,0,10,62,130,121,95,97,18,0,522,108,244,198,132,165,22,6,876,209,296,194,120,107,17,3,953,35,27,15,11,0,0,0,85,23,24,18,12,6,0,0,83,375,585,422,269,283,45,11,1997,8,22,15,13,10,0,0,61,23,38,20,7,7,0,0,100,34,55,36,19,18,0,0,157,407,642,460,288,303,48,14,2156,448,368,194,126,107,12,0,1252,8,13,6,10,3,0,0,42,864,1018,655,421,412,61,18,3448,129,309,258,172,218,39,10,1134
10601,52,83,58,62,80,17,10,353,13,30,21,15,13,5,0,93,3,9,4,0,3,0,0,15,9,0,3,3,0,0,0,15,71,121,78,76,97,18,14,478,4,15,7,3,3,0,0,28,0,5,0,0,0,0,0,13,9,15,7,5,8,0,0,32,73,138,85,82,103,25,14,512,37,70,41,33,43,5,0,226,0,0,0,0,0,0,0,5,112,210,125,114,139,29,12,742,105,231,168,132,138,46,18,836,287,438,267,173,171,48,8,1390,76,107,52,29,27,3,0,283,19,26,9,9,3,0,0,68,480,799,500,337,341,93,31,2580,23,32,18,9,10,0,0,92,49,56,36,27,12,0,0,184,67,87,61,36,25,0,0,278,551,883,556,369,367,92,34,2855,639,580,321,181,187,24,10,1942,10,16,9,3,3,0,0,44,1197,1478,885,560,560,121,43,4842,151,310,224,192,221,60,27,1187
10602,37,76,56,51,67,18,8,320,6,16,11,13,5,3,0,62,0,0,0,0,3,0,0,9,6,3,0,0,0,0,0,9,46,100,75,61,76,22,8,397,0,3,3,3,0,0,0,16,0,6,0,0,0,0,0,7,0,5,4,6,3,0,0,21,49,111,80,68,79,22,6,422,18,30,29,27,22,8,4,123,0,3,0,0,0,0,0,7,73,139,106,93,100,28,11,558,107,264,203,141,221,72,31,1041,216,394,233,148,192,29,22,1228,47,44,27,14,21,8,3,166,13,19,14,9,0,0,0,60,393,718,479,310,439,108,56,2495,12,23,8,15,10,5,0,67,30,45,31,13,15,0,0,136,46,68,41,29,30,5,0,207,434,782,513,338,466,108,56,2695,418,445,235,145,116,21,12,1396,3,4,4,0,0,0,0,13,856,1232,756,484,580,131,67,4103,141,343,265,188,292,92,39,1361
10603,15,48,47,47,66,15,8,235,4,19,20,18,25,7,0,92,5,9,4,0,8,0,0,25,0,0,5,7,0,0,0,11,19,73,75,70,90,22,15,366,5,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,20,19,83,77,71,93,20,15,385,14,42,22,26,21,3,0,129,0,5,0,0,4,0,0,14,35,118,108,105,125,25,17,531,46,151,131,93,143,34,12,614,125,256,182,156,146,35,8,918,33,31,20,14,8,3,0,124,14,11,7,9,4,0,0,52,225,450,347,276,307,74,25,1705,11,22,16,13,9,0,0,68,16,21,13,17,6,0,0,70,25,42,29,26,12,0,0,143,247,498,380,308,323,77,21,1844,357,340,190,139,105,18,12,1154,11,18,10,8,3,0,0,45,612,848,578,447,422,92,34,3039,57,196,174,139,204,48,21,847
10604,13,18,16,27,23,4,5,95,0,3,4,0,4,0,0,16,0,0,0,0,5,0,0,14,0,3,0,0,0,0,0,3,11,32,21,26,31,7,5,133,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,16,32,23,27,29,7,5,133,6,20,5,10,8,0,0,48,4,0,0,0,0,0,0,5,28,52,34,41,37,5,5,191,25,82,70,51,69,11,3,308,60,113,72,52,54,3,4,349,12,11,5,5,7,0,0,41,3,9,5,4,0,0,0,23,99,212,147,111,130,12,6,721,5,9,4,5,3,0,0,19,9,13,9,0,0,0,0,35,12,21,12,10,3,0,0,57,116,231,155,117,135,17,6,778,170,163,88,51,44,0,0,510,3,3,0,0,3,0,0,15,289,399,243,172,177,18,6,1300,37,100,85,70,93,10,0,408
10701,20,44,39,27,54,17,7,211,7,20,15,15,14,7,3,86,9,14,0,4,0,0,0,26,3,0,0,3,0,0,0,11,43,82,55,45,66,29,11,329,0,5,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,18,43,81,60,45,70,26,12,345,18,62,32,44,35,6,5,202,4,3,0,0,0,0,0,18,70,150,99,91,107,36,16,564,49,163,152,126,154,59,31,738,156,264,186,122,131,39,24,930,47,56,47,27,23,7,5,209,9,7,5,3,5,0,3,37,264,496,388,280,311,108,61,1912,9,13,4,6,12,3,0,44,14,22,5,9,12,0,0,56,24,30,14,11,17,8,0,100,289,524,402,294,332,113,61,2010,460,495,252,157,168,38,12,1582,6,3,10,4,6,0,0,27,753,1023,663,453,505,151,74,3629,72,210,191,153,205,77,35,949
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,24,56,45,45,65,20,10,265,7,16,23,17,20,5,0,85,0,14,4,3,7,0,0,29,0,6,0,0,5,0,0,10,32,85,73,58,91,30,14,385,3,0,7,7,4,0,0,26,3,3,0,0,0,0,0,4,10,6,7,7,4,0,0,30,39,95,80,65,94,28,14,411,15,35,32,24,24,6,6,142,0,0,0,0,0,0,0,4,50,129,108,96,118,40,19,566,74,187,185,134,177,65,28,856,194,360,247,147,214,50,22,1226,72,71,59,24,21,15,6,268,9,9,3,4,4,3,0,30,351,626,491,307,414,131,60,2384,8,19,15,8,10,5,0,53,22,23,16,12,8,0,0,87,27,42,28,21,18,4,3,137,377,670,519,333,438,133,60,2528,415,368,206,161,139,24,11,1321,12,8,14,9,0,0,0,41,801,1047,736,500,571,158,74,3892,101,242,229,180,244,86,38,1120
10704,26,56,67,70,77,37,18,361,3,16,23,16,26,11,3,102,0,13,9,9,7,5,0,32,4,0,0,0,0,0,0,7,33,85,98,99,112,51,23,505,0,10,13,7,6,0,0,27,0,4,3,0,6,0,0,13,0,16,11,9,3,0,0,40,36,104,108,106,125,51,23,545,10,37,28,21,24,9,7,140,0,0,0,0,0,0,0,5,50,140,138,126,143,61,31,692,51,160,206,184,239,121,69,1033,129,329,191,151,187,80,38,1109,54,71,40,37,41,12,9,254,8,0,6,5,5,0,0,21,238,563,438,378,464,220,118,2417,5,13,10,11,15,5,0,62,7,15,9,10,13,9,0,60,6,34,20,19,31,15,3,121,249,589,460,399,493,232,119,2543,311,318,183,133,157,59,32,1206,3,3,3,0,4,0,0,16,563,915,647,530,657,291,157,3757,78,223,274,255,318,163,87,1394
10801,9,18,15,22,19,0,5,85,0,15,5,9,7,0,0,30,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,4,16,35,23,27,26,3,5,127,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,17,35,20,30,24,3,5,136,11,4,14,18,11,0,0,61,0,0,0,0,0,0,0,0,24,42,37,43,43,3,6,196,19,50,50,38,48,8,5,216,57,118,102,70,52,9,0,411,12,10,12,11,7,0,0,57,0,0,5,4,4,0,0,21,93,181,172,118,116,17,5,706,0,9,8,3,0,0,0,19,3,5,4,0,0,0,0,18,3,18,8,5,4,0,0,36,96,196,178,120,114,17,5,738,135,138,69,57,38,5,0,444,4,9,5,4,0,0,0,22,236,348,254,180,154,25,8,1207,26,68,62,54,67,12,9,302
10802,12,26,18,18,34,5,4,112,4,17,11,15,10,0,0,60,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,4,18,44,30,32,45,4,4,181,3,7,6,3,6,0,0,24,0,0,0,0,0,0,0,5,5,7,3,7,9,0,0,29,22,50,35,38,50,4,4,210,27,38,34,30,16,0,3,147,6,4,6,0,0,0,0,20,51,94,70,68,77,12,6,375,43,96,90,84,110,23,3,458,112,215,154,96,105,12,5,697,22,20,21,13,14,3,0,85,8,12,14,0,7,0,0,42,187,344,277,189,238,38,7,1287,10,27,16,14,14,0,0,80,16,25,14,10,3,0,0,73,32,46,26,22,17,0,0,147,223,394,304,212,249,40,7,1435,366,331,161,107,110,14,4,1088,16,8,11,10,8,0,0,58,605,738,477,329,368,53,13,2581,58,128,108,100,142,26,7,573
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,12,0,0,3,0,0,0,0,6
10804,22,27,49,37,53,9,7,207,7,27,25,12,6,4,0,83,0,0,0,0,4,0,0,4,0,4,3,3,0,0,0,11,27,58,82,59,73,10,7,308,0,5,3,0,3,0,0,16,0,4,0,0,0,0,0,6,0,9,7,0,3,0,0,18,28,63,83,61,72,12,9,328,10,31,33,24,20,7,3,138,0,6,0,0,0,0,0,8,40,104,117,83,97,17,9,471,68,159,157,144,188,34,15,752,172,339,238,177,182,38,4,1152,36,25,17,14,16,4,0,113,7,11,3,7,0,0,0,33,279,531,410,342,392,78,18,2049,3,15,14,10,3,0,0,44,27,32,15,11,11,3,0,101,29,39,23,24,16,3,0,147,305,568,439,360,411,84,22,2193,379,319,194,124,138,20,14,1180,10,14,8,12,5,0,0,42,692,905,641,492,545,103,34,3421,90,182,205,174,245,43,15,964
10805,13,24,31,22,34,5,0,135,11,14,18,8,16,6,5,71,0,5,0,0,0,0,0,11,0,4,0,0,0,0,0,12,25,51,52,38,52,13,5,225,0,4,5,3,0,0,0,18,0,0,0,0,7,0,0,8,0,6,7,5,7,0,0,23,30,53,57,43,50,13,5,248,20,41,21,24,20,5,0,128,0,0,0,0,0,0,0,4,50,96,84,67,74,18,5,385,39,127,101,82,99,23,4,470,151,265,154,116,112,23,3,829,27,19,19,4,12,4,0,76,3,14,5,0,5,0,0,36,218,420,282,202,222,50,5,1408,17,28,16,14,9,0,0,82,21,30,13,6,10,0,0,90,41,62,26,18,22,0,0,173,263,478,312,222,244,49,5,1577,335,285,182,125,97,10,7,1039,7,17,16,8,4,0,0,51,608,778,505,360,344,63,13,2670,51,152,133,111,130,31,4,608
10901,16,58,51,47,56,14,6,252,7,14,10,8,12,0,0,60,0,7,4,0,0,0,0,12,0,0,0,0,0,0,0,0,28,80,70,58,73,12,3,325,0,3,0,0,7,0,0,16,0,0,0,0,0,0,0,7,0,6,0,0,7,0,0,19,27,81,74,59,81,14,3,346,17,18,19,16,29,0,0,106,0,0,4,3,0,0,0,6,41,107,92,81,109,20,8,457,68,177,120,106,156,46,5,683,166,289,183,116,117,20,7,906,35,27,13,7,9,0,0,89,11,10,9,0,0,0,0,34,274,502,326,233,283,71,17,1709,3,22,6,8,8,0,0,49,29,24,15,10,14,0,0,93,34,46,26,14,25,0,0,141,308,549,346,249,304,75,17,1848,353,266,160,108,118,18,8,1036,8,12,4,3,3,0,0,28,673,827,514,364,430,93,23,2917,83,239,175,157,210,59,12,933
10902,3,4,5,4,13,3,0,33,0,0,4,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,7,10,12,4,0,47,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,9,10,12,4,0,53,7,6,5,7,10,0,0,26,0,0,0,0,0,0,0,0,8,17,15,10,22,4,0,78,16,17,11,11,12,6,0,74,16,27,20,14,19,0,0,105,5,3,4,3,0,0,0,19,0,3,0,0,0,0,0,12,34,56,41,33,40,7,0,211,0,7,0,0,0,0,0,8,5,4,0,0,0,0,0,13,5,6,0,0,4,0,0,14,41,61,41,33,48,7,0,227,46,43,26,16,13,0,0,136,4,11,3,0,0,0,0,22,93,112,69,51,56,14,0,385,17,25,13,16,25,12,3,111
10903,13,21,39,29,37,7,4,152,5,5,10,9,3,0,0,32,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,13,32,47,37,45,7,4,187,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0,8,0,6,0,0,3,0,0,12,13,35,53,39,44,9,4,199,7,12,16,3,8,0,0,48,0,0,0,3,0,0,0,4,23,54,65,44,53,9,5,250,20,60,71,49,73,22,0,299,82,117,71,59,58,9,4,401,17,21,0,8,4,0,0,55,4,9,3,0,5,0,0,18,117,201,154,117,142,38,7,769,0,0,4,0,0,0,0,13,11,11,4,4,3,0,0,35,9,16,12,6,5,0,0,46,133,217,160,124,146,38,7,819,122,108,70,46,39,6,3,387,5,0,4,0,0,0,0,11,253,326,234,173,182,42,10,1219,37,82,104,79,111,29,9,451
11001,11,25,15,11,38,3,0,101,8,10,8,8,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,32,25,24,53,3,3,154,0,6,0,0,0,0,0,10,0,0,3,5,0,0,0,6,0,9,3,0,0,0,0,10,15,41,25,25,53,3,3,168,9,14,13,18,8,5,3,72,0,0,0,0,0,0,0,5,31,53,44,44,59,5,5,245,27,71,69,51,76,17,5,318,75,116,79,66,84,13,0,429,7,4,8,0,8,0,0,28,4,0,9,7,4,0,0,22,112,198,158,125,161,30,7,793,8,10,6,7,0,0,0,35,8,9,0,9,0,0,0,34,14,20,10,18,9,5,0,68,127,223,168,137,166,29,7,859,201,184,95,65,57,11,10,617,3,7,0,4,0,0,0,18,329,411,265,202,226,44,20,1497,36,98,81,65,113,15,8,419
11002,5,26,18,28,21,0,0,98,8,9,8,8,4,0,0,30,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,11,38,27,30,21,0,0,137,4,6,0,0,0,0,0,13,0,3,0,0,0,0,0,8,5,10,3,0,0,0,0,24,18,46,37,30,26,0,0,163,20,30,11,13,10,0,0,84,0,0,6,0,0,0,0,3,39,72,50,47,41,6,0,249,18,70,68,53,63,11,4,280,80,147,102,61,68,10,0,468,16,9,5,7,5,3,0,38,7,12,3,0,3,0,0,31,122,242,174,126,133,16,4,812,8,21,17,13,8,4,0,69,10,21,4,6,9,0,0,55,19,49,28,20,18,4,0,124,138,289,198,139,150,22,4,939,271,221,126,67,77,6,0,770,8,11,6,0,0,0,0,26,419,517,330,215,227,31,3,1740,29,92,80,80,77,8,7,377
11003,3,20,14,10,10,0,0,64,0,3,0,3,0,0,0,11,0,0,3,0,4,0,0,6,0,0,5,0,0,0,0,11,3,22,23,13,19,0,0,85,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,9,27,23,13,19,0,0,93,6,14,9,12,3,0,0,46,0,0,0,0,0,0,0,3,19,41,41,28,21,0,0,143,19,61,51,33,32,5,0,210,50,77,38,35,39,0,0,235,11,15,6,4,0,0,0,34,5,4,4,5,0,0,0,18,82,153,101,79,77,8,0,503,4,10,8,0,0,0,0,30,8,10,9,5,0,0,0,31,12,24,21,4,3,0,0,60,100,174,117,83,72,8,0,559,169,117,71,49,35,3,0,436,12,15,0,3,0,0,0,34,275,301,190,138,107,8,0,1027,26,79,69,45,46,5,0,268
