SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
40202,56,74,73,84,486,573,229,484,33,2093,49,94,90,91,536,397,118,179,11,1562,145,225,224,223,1449,1401,428,599,83,4775,75,195,214,168,331,277,124,183,37,1614,46,75,60,57,437,304,115,124,10,1224,47,305,182,94,316,205,64,95,17,1333,170,219,256,260,1167,886,322,714,100,4091,139,656,456,332,998,647,190,312,100,3844,27,40,36,31,136,100,34,59,163,615,756,1877,1603,1337,5860,4798,1618,2748,557,21154,77,107,105,130,442,326,121,174,11,1510,153,242,342,343,722,433,133,218,27,2619,60,146,184,126,251,107,41,39,11,974,282,912,1046,697,856,265,65,183,74,4372,182,378,547,422,1330,513,108,117,30,3628,148,887,566,265,373,128,38,24,50,2485,19,44,56,42,107,45,15,35,0,366,131,659,504,244,446,171,60,83,55,2354,22,45,28,23,72,34,5,11,101,351,1086,3439,3384,2280,4594,2028,592,882,364,18653
40203,49,73,121,95,614,626,241,482,12,2321,77,202,186,230,1388,1077,282,418,28,3876,122,260,341,210,1123,1046,303,381,57,3846,75,287,266,202,367,229,98,125,27,1689,44,80,106,86,642,332,83,137,13,1520,38,282,191,99,309,190,59,84,7,1252,67,218,311,178,578,429,137,326,52,2292,75,547,443,187,609,343,109,161,46,2528,12,35,30,24,91,62,19,28,106,404,567,1987,1992,1316,5716,4333,1329,2138,344,19729,63,89,127,120,452,328,102,184,3,1466,268,459,698,635,1386,784,232,324,37,4830,42,141,170,111,271,89,36,46,4,908,185,827,879,498,546,213,57,126,45,3373,116,350,477,320,1197,408,102,79,19,3065,76,663,326,154,238,84,28,24,17,1602,3,31,27,25,50,19,4,10,3,173,49,486,397,138,274,94,33,39,20,1536,13,34,34,18,63,18,8,5,65,270,817,3081,3127,2015,4469,2063,594,838,213,17216
40204,70,150,152,146,790,920,384,763,28,3412,76,246,204,216,1355,1064,221,329,20,3731,242,426,466,468,2345,2184,648,889,132,7792,120,381,394,274,562,476,193,251,49,2703,66,131,124,116,872,549,171,217,14,2263,62,509,313,141,527,337,90,129,17,2130,213,361,496,404,1600,1229,428,817,98,5654,150,1066,717,474,1634,900,260,394,106,5694,32,80,52,47,198,142,48,76,188,867,1031,3351,2921,2283,9883,7804,2450,3863,657,34248,67,165,217,198,653,454,147,264,12,2179,297,502,689,705,1394,867,243,364,45,5099,56,239,263,167,407,169,58,56,19,1429,349,1620,1632,1005,1188,416,134,282,84,6714,213,618,841,657,2228,832,185,189,41,5803,175,1308,764,333,508,173,57,46,36,3393,23,67,77,52,153,67,23,42,5,515,143,961,728,367,811,274,67,115,53,3511,29,83,44,45,119,57,18,24,125,534,1355,5561,5244,3532,7459,3308,927,1377,411,29190
40205,72,88,113,103,707,982,460,898,10,3425,79,267,190,215,1282,1138,342,526,32,4063,195,265,305,301,1723,1883,542,788,73,6076,115,320,228,173,354,365,141,143,25,1850,60,107,118,101,725,448,148,181,8,1894,52,456,234,111,363,298,120,134,15,1782,103,181,221,148,610,532,218,378,32,2426,103,687,335,234,547,456,150,199,31,2737,22,45,25,18,110,100,25,50,89,476,811,2419,1761,1405,6414,6190,2146,3292,303,24735,81,121,229,172,602,426,197,283,3,2117,367,649,901,829,1334,974,342,427,47,5867,75,193,220,141,279,130,34,39,11,1122,290,1123,1102,665,726,340,82,129,38,4495,244,748,953,683,1865,706,173,142,28,5541,135,1104,505,215,332,155,40,32,21,2541,19,50,32,30,56,30,11,10,3,239,49,495,322,126,160,51,18,24,13,1268,17,41,26,22,79,33,3,28,62,318,1279,4522,4301,2882,5434,2845,894,1117,225,23501
40301,49,59,87,68,253,438,214,516,8,1699,72,171,141,124,531,594,199,361,14,2201,56,93,99,57,335,461,108,254,5,1473,62,177,109,65,122,140,48,54,3,793,14,50,45,41,201,167,47,55,0,621,15,167,76,39,97,113,34,71,9,618,18,73,69,31,99,74,28,80,5,472,27,240,97,69,93,67,25,34,5,661,14,22,8,7,28,24,9,21,24,160,338,1046,739,507,1756,2080,712,1449,75,8696,55,98,113,105,229,251,99,184,7,1135,148,375,475,376,621,469,164,239,8,2869,17,70,65,31,88,41,12,17,0,344,105,457,313,172,219,117,31,44,9,1470,55,271,333,212,479,237,57,60,13,1715,38,368,144,66,99,59,25,25,0,834,5,3,5,8,13,5,5,4,4,43,15,143,84,40,29,13,9,9,0,336,11,18,13,8,22,15,5,0,29,117,440,1809,1528,1019,1800,1215,392,594,72,8871
40302,73,103,102,107,724,868,380,816,14,3190,135,320,258,275,1515,1397,379,683,32,4999,155,279,344,284,1387,1614,450,709,43,5268,130,396,382,236,416,378,142,165,30,2280,61,110,137,106,686,436,119,153,6,1819,49,491,220,106,343,268,84,105,12,1692,89,165,185,150,451,340,138,304,25,1840,96,655,436,215,514,362,89,157,42,2567,21,39,27,19,106,79,28,55,101,478,817,2563,2092,1506,6144,5740,1798,3152,314,24133,84,127,184,226,604,421,190,256,9,2107,467,731,1122,1042,1738,1192,355,543,33,7214,46,182,206,129,302,131,33,50,9,1091,303,1332,1207,684,791,330,93,153,61,4941,201,580,914,621,1696,645,134,139,21,4959,111,1001,535,223,308,135,26,39,25,2397,6,43,33,23,33,25,4,15,3,185,59,491,307,133,157,57,16,27,17,1272,18,26,42,33,68,34,14,24,92,346,1290,4518,4553,3110,5696,2973,860,1249,269,24517
40303,64,131,120,104,539,870,391,999,13,3231,131,410,322,313,1221,1372,473,896,15,5162,76,203,180,137,662,758,201,383,24,2614,93,312,216,94,153,207,91,109,16,1286,37,120,60,60,347,243,87,110,4,1065,45,345,151,57,148,167,68,118,10,1103,39,106,97,40,162,109,55,103,13,725,64,479,229,102,225,157,28,59,11,1365,8,28,13,12,57,38,16,29,37,241,548,2132,1388,923,3508,3920,1410,2807,149,16780,73,143,203,202,434,399,171,302,12,1940,390,825,1173,954,1262,993,324,508,23,6454,20,157,118,80,115,60,11,33,6,590,167,866,588,293,297,160,42,61,25,2502,123,500,554,363,763,376,96,90,22,2880,66,725,281,105,136,69,26,31,15,1448,7,17,15,8,15,10,0,8,0,76,37,320,134,53,52,34,3,18,9,659,13,27,23,16,24,20,6,14,25,171,898,3577,3092,2065,3098,2109,681,1070,129,16720
40304,128,185,228,225,1104,1431,660,1345,44,5345,160,435,330,350,1641,1541,428,761,32,5687,408,564,632,654,3038,3519,878,1520,126,11340,228,575,465,361,553,592,243,231,42,3284,110,169,154,165,939,638,209,278,15,2675,83,704,391,223,647,505,150,196,20,2908,208,330,330,246,1058,810,363,797,59,4199,239,1287,678,447,1202,955,297,482,81,5666,47,66,46,41,171,164,39,117,151,841,1593,4315,3260,2716,10340,10151,3258,5722,582,41938,137,228,357,336,979,781,284,423,32,3572,618,1024,1439,1413,1975,1314,448,647,50,8927,135,365,439,251,542,255,56,98,19,2151,590,2306,2212,1366,1350,593,164,289,97,8960,415,1187,1489,1118,2798,1104,247,201,49,8617,237,1901,1135,462,680,276,79,75,59,4911,24,75,73,53,107,55,12,37,10,444,142,1185,617,275,374,147,26,66,28,2866,45,68,65,32,107,62,19,23,144,561,2356,8349,7820,5308,8907,4586,1333,1868,477,41006
40401,90,157,171,145,907,1262,543,1246,28,4541,153,387,365,337,1845,1689,497,821,32,6141,193,312,421,350,1698,1770,492,810,84,6121,124,481,356,232,390,389,165,175,38,2347,67,137,151,123,878,521,162,248,15,2306,58,511,306,132,454,340,91,161,22,2083,93,246,330,189,773,583,200,425,49,2892,106,835,509,260,629,431,145,243,43,3204,25,64,39,34,126,121,25,48,118,600,913,3136,2655,1805,7704,7112,2321,4178,430,30243,121,170,266,251,853,667,233,482,14,3053,483,839,1079,1038,2107,1403,483,649,54,8142,63,247,268,169,324,167,48,71,10,1371,293,1351,1092,669,812,378,107,173,58,4933,236,799,1027,715,2091,888,190,195,40,6184,139,1288,682,248,415,168,51,64,32,3082,23,56,41,33,74,37,14,25,4,301,69,652,386,188,298,97,31,43,30,1787,18,63,43,35,79,50,10,20,78,395,1439,5464,4879,3343,7053,3858,1167,1713,325,29254
40402,41,62,62,70,346,476,190,449,7,1713,62,139,118,154,668,600,153,266,12,2172,81,216,218,184,1001,902,306,434,36,3382,61,198,182,118,210,178,97,112,14,1167,35,55,74,58,372,244,82,97,10,1026,17,207,127,74,207,143,37,62,8,889,86,124,172,127,529,414,143,257,32,1893,71,434,286,176,478,307,88,142,45,2021,23,28,17,19,86,50,18,29,77,346,472,1465,1259,976,3901,3318,1111,1857,252,14606,52,72,104,105,371,272,127,179,3,1290,243,326,443,453,849,542,157,276,22,3307,38,119,122,87,190,83,21,40,5,708,182,730,659,396,473,226,57,95,39,2856,130,298,407,313,981,431,93,77,10,2744,56,522,299,150,218,111,22,42,13,1419,11,33,30,12,59,37,4,24,4,221,49,428,311,110,243,85,21,48,23,1319,13,37,19,17,73,33,9,9,53,266,777,2564,2398,1654,3461,1816,510,782,176,14129
40403,40,88,104,84,500,676,287,636,6,2427,91,252,249,231,1156,1058,315,540,21,3927,100,212,291,170,938,897,236,411,39,3294,83,375,267,196,308,240,93,115,16,1704,29,99,94,74,540,315,98,141,9,1402,31,297,202,81,264,207,71,103,19,1272,53,152,204,122,329,265,100,198,24,1451,69,499,372,185,376,240,60,92,31,1935,13,30,33,20,81,41,9,29,59,317,518,2008,1814,1165,4488,3949,1276,2272,229,17725,72,85,158,162,427,360,150,228,8,1657,279,526,715,700,1245,956,291,383,24,5126,33,150,138,75,199,91,16,44,4,757,190,867,826,428,516,187,48,103,52,3212,129,444,549,409,1105,455,96,111,14,3319,71,688,359,134,231,88,28,22,14,1626,4,22,28,18,24,9,0,18,0,123,56,322,274,83,136,45,16,33,21,978,13,30,22,21,58,19,8,10,50,235,837,3138,3065,2021,3939,2221,650,944,200,17028
40501,40,77,82,71,258,442,225,682,18,1893,32,69,47,72,203,291,94,155,7,967,83,122,126,98,530,654,184,404,34,2237,31,90,46,31,53,90,25,33,7,402,11,34,17,18,102,113,31,60,7,394,10,103,49,33,66,110,27,43,6,451,60,73,76,67,226,281,101,296,24,1206,66,305,125,123,404,507,99,141,39,1814,14,19,14,4,39,43,10,25,38,204,353,900,583,516,1872,2531,796,1850,179,9577,56,110,123,95,187,193,92,195,8,1071,112,203,265,245,306,301,95,204,17,1748,32,121,99,54,103,69,14,37,0,523,126,486,380,239,197,116,30,38,16,1640,57,285,314,206,426,235,44,77,10,1650,54,329,212,98,120,59,28,20,20,939,9,17,15,12,29,22,9,17,0,144,66,371,190,94,124,103,18,34,19,1012,8,12,15,10,8,15,3,9,40,112,522,1937,1597,1061,1511,1115,341,631,133,8837
40502,40,59,66,49,134,317,154,726,17,1561,12,34,27,16,71,107,29,75,0,376,41,74,66,53,208,261,93,182,18,992,11,34,29,21,29,10,18,14,4,158,5,13,17,5,31,23,9,18,4,127,8,23,20,12,21,37,18,32,0,182,35,54,62,26,113,117,60,221,19,703,47,175,80,76,197,193,58,86,30,944,10,8,0,4,13,18,3,16,42,109,211,477,361,264,818,1085,438,1366,128,5142,34,105,89,64,87,105,45,138,10,689,58,135,145,125,127,122,48,89,3,851,18,38,51,27,51,22,4,20,4,241,54,266,224,143,97,46,20,27,21,893,28,140,178,116,147,99,24,31,3,779,35,140,112,58,60,28,3,17,12,467,0,0,27,8,9,12,4,13,3,75,28,240,116,49,80,47,13,21,15,600,13,12,7,3,4,3,0,8,25,71,262,1087,940,597,665,502,166,360,101,4666
40503,25,48,40,33,118,242,106,606,20,1244,15,22,11,22,90,137,55,91,5,452,39,85,49,43,237,376,136,262,20,1244,20,42,37,30,48,66,16,22,4,269,10,21,16,16,41,44,12,28,0,186,12,93,44,14,54,46,13,28,4,301,56,60,48,40,98,177,264,233,16,997,38,184,82,76,130,144,46,89,16,809,5,13,9,11,11,18,15,23,27,136,215,568,338,278,823,1256,670,1383,116,5637,18,47,68,72,105,122,49,145,9,636,67,137,149,150,211,188,69,116,5,1087,8,40,45,31,40,33,17,20,3,232,72,282,309,181,150,97,27,60,14,1199,37,145,161,114,235,110,20,28,10,851,25,260,169,65,72,30,5,12,9,653,3,18,15,3,7,4,5,13,0,65,37,247,123,54,36,22,0,22,17,559,9,4,7,11,3,6,3,4,26,81,272,1183,1042,675,859,619,197,414,100,5358
40504,40,54,52,56,114,275,101,452,15,1162,21,28,19,17,67,121,39,64,3,373,54,80,82,79,239,319,65,186,11,1111,4,47,48,28,26,26,15,18,8,218,9,15,15,12,33,35,14,15,0,140,8,73,38,23,46,59,19,30,0,301,44,58,48,38,108,120,53,224,7,699,59,184,86,47,119,148,45,94,14,802,11,9,12,4,9,12,8,20,42,120,248,552,396,306,751,1119,353,1092,100,4924,24,73,87,42,77,102,27,116,0,559,52,93,118,113,140,121,53,86,10,788,21,63,37,37,45,19,7,9,4,237,71,297,265,171,124,73,26,36,16,1085,28,168,167,115,160,90,23,37,4,799,31,168,123,72,82,34,5,11,14,541,8,15,12,0,4,10,0,12,4,65,33,216,83,38,24,28,5,15,6,462,13,12,8,3,6,0,0,0,35,78,280,1104,884,610,655,481,154,333,92,4597
40601,66,109,86,87,265,514,269,1138,44,2582,60,62,68,76,284,299,108,248,12,1218,130,183,168,139,774,803,271,664,42,3163,34,90,87,72,129,142,36,68,15,678,15,42,34,22,100,94,24,42,3,383,20,208,73,60,120,101,32,55,11,682,140,109,135,89,342,359,214,712,60,2159,159,364,237,135,342,345,108,262,52,2008,29,28,15,9,60,46,13,46,87,327,659,1187,900,684,2422,2693,1083,3250,334,13205,63,127,173,130,248,258,103,262,23,1380,150,247,362,271,507,451,129,224,19,2371,36,85,97,75,103,76,16,28,11,530,155,578,630,374,384,215,47,111,36,2535,103,335,366,291,571,232,57,73,18,2045,81,508,334,144,217,91,31,27,27,1463,17,30,23,13,33,30,23,63,0,234,73,448,280,124,109,52,17,59,24,1185,8,22,16,18,19,19,4,7,72,182,677,2383,2291,1425,2185,1427,430,864,239,11924
40602,15,14,17,15,86,132,51,345,16,697,17,24,27,29,96,123,60,128,3,507,67,63,48,53,234,282,134,534,25,1442,30,52,45,41,127,108,31,78,7,523,11,15,13,14,66,26,16,34,0,185,7,65,40,30,45,32,7,19,8,258,120,60,38,25,135,121,53,519,27,1099,49,144,79,47,151,117,33,177,33,816,11,7,10,6,29,20,6,43,40,156,329,432,311,256,982,958,396,1868,159,5688,16,27,25,35,102,100,46,135,5,490,66,61,110,101,241,218,76,152,21,1047,15,24,38,24,51,36,14,71,4,277,61,187,225,138,202,99,26,72,26,1035,40,110,112,99,263,124,31,86,9,877,35,140,119,44,82,30,16,9,8,482,20,7,13,4,10,14,6,113,0,191,29,175,76,42,77,51,11,71,20,553,6,7,6,0,16,11,0,8,46,97,286,743,713,485,1045,687,226,717,139,5050
40701,54,129,163,135,241,459,195,682,30,2094,66,131,91,88,219,268,109,217,8,1195,104,241,223,191,592,643,179,396,38,2602,54,157,96,82,86,105,50,65,16,709,18,57,38,29,117,81,28,48,0,408,30,183,116,56,110,126,42,56,13,727,88,106,83,65,165,192,100,287,19,1106,94,452,226,160,297,285,83,124,26,1745,7,17,17,17,28,32,8,29,65,221,519,1475,1054,830,1854,2190,788,1899,215,10815,48,180,153,129,213,209,83,219,18,1265,150,315,358,303,319,289,87,166,9,2000,36,116,124,74,103,54,15,50,0,575,170,683,590,309,280,159,38,78,39,2356,90,423,365,279,417,212,32,59,11,1884,58,434,266,160,157,68,18,24,12,1200,3,19,16,11,11,8,5,10,3,91,77,465,226,93,83,46,19,35,24,1070,25,29,24,8,9,17,0,5,47,166,666,2664,2122,1361,1604,1068,301,641,169,10601
40702,114,152,135,116,384,790,365,1497,61,3610,42,79,67,68,291,313,121,235,11,1222,126,166,176,162,901,1126,384,581,58,3684,36,108,89,74,160,116,42,75,18,718,15,36,27,23,106,106,58,53,9,416,21,205,92,56,186,211,51,114,18,950,118,128,128,92,427,523,276,629,48,2361,147,507,273,253,812,679,227,277,74,3253,27,31,18,9,64,50,21,41,81,339,644,1411,998,849,3326,3906,1545,3509,365,16558,70,218,247,176,296,321,130,379,42,1889,168,307,428,345,489,451,178,275,14,2649,36,137,143,98,137,99,25,31,17,718,181,685,764,431,415,211,59,115,55,2907,123,469,509,364,646,349,77,86,21,2642,81,665,433,234,280,112,40,47,26,1907,10,39,28,18,32,33,19,25,8,209,115,606,342,173,285,162,34,62,50,1832,21,33,19,7,26,15,4,17,74,214,811,3160,2915,1843,2602,1750,558,1032,300,14969
40703,82,151,151,154,378,751,337,1467,66,3540,30,70,75,66,266,260,85,186,12,1044,111,197,181,167,817,926,273,491,57,3220,50,120,93,75,157,128,44,79,29,784,20,35,29,28,130,120,31,62,4,463,21,180,120,58,134,140,48,89,17,805,91,122,158,97,404,426,173,557,54,2073,133,455,329,270,833,802,224,389,99,3539,19,36,30,20,76,66,18,48,113,417,565,1362,1167,934,3184,3616,1231,3386,445,15878,67,186,192,146,283,337,121,329,25,1689,163,237,328,261,413,356,141,235,16,2139,18,120,133,104,148,96,18,36,9,688,180,719,687,493,472,197,63,137,65,3016,96,416,446,301,660,293,79,89,22,2404,72,580,341,190,246,114,32,43,37,1663,6,24,37,21,36,25,5,28,3,186,92,698,378,229,349,259,54,126,53,2252,22,35,20,12,38,22,5,11,76,241,725,3022,2573,1764,2647,1702,517,1032,309,14284
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,3,0,0,12,6,3,6,0,38,5,0,6,3,10,9,6,12,0,55,9,6,4,0,14,15,7,13,3,82,0,8,3,3,0,0,0,0,0,24,3,0,4,4,4,3,0,0,0,19,4,5,3,4,4,4,0,0,0,25,6,3,5,0,13,15,3,14,3,56,9,24,15,12,12,11,0,14,6,96,0,0,3,0,4,0,5,3,12,21,35,49,41,28,74,67,18,70,28,419,0,3,7,4,8,7,0,0,0,26,11,12,3,10,13,13,3,3,0,72,3,0,0,0,7,5,0,6,4,20,5,10,10,6,7,3,0,9,4,55,5,14,4,0,15,4,3,0,0,40,9,10,3,4,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,8,3,14,4,10,8,3,0,0,0,42,0,0,0,0,0,0,0,0,3,8,42,68,37,32,56,32,10,24,10,311
50101,95,120,134,102,255,471,221,781,19,2216,100,144,125,138,272,448,156,368,16,1755,288,197,246,227,659,1014,340,957,60,3992,58,171,109,60,91,145,44,82,6,760,21,55,44,16,60,86,33,62,0,379,34,259,98,68,125,129,45,82,11,850,180,124,103,72,145,179,98,600,23,1532,118,411,242,182,300,346,108,264,51,2028,8,32,19,14,26,42,7,53,51,257,907,1512,1118,885,1925,2869,1058,3250,247,13766,111,184,177,156,249,328,124,228,22,1585,242,501,490,395,419,432,165,234,12,2888,52,167,153,109,148,111,30,61,13,827,157,742,572,351,322,199,48,94,38,2525,129,497,475,258,424,251,61,75,17,2184,80,570,379,177,209,137,26,46,9,1636,32,28,35,12,24,12,3,57,3,215,67,556,353,141,136,78,18,49,27,1427,14,30,14,13,8,18,4,10,56,164,880,3267,2651,1630,1945,1570,475,845,186,13450
50102,117,129,98,83,289,665,319,1115,25,2832,98,164,157,137,504,800,249,563,20,2686,444,308,255,209,1160,2027,829,2447,118,7798,62,159,139,94,140,233,76,153,14,1072,50,54,60,48,196,211,80,174,10,877,40,331,139,97,209,190,67,127,13,1210,363,236,206,131,548,927,531,1721,84,4750,196,690,333,263,644,709,300,735,73,3943,32,31,21,14,53,105,37,110,138,550,1401,2098,1403,1076,3739,5864,2485,7161,491,25717,75,171,192,172,393,381,162,342,16,1902,299,674,712,585,834,815,261,444,29,4656,81,290,263,155,328,193,62,126,20,1522,252,1140,1109,713,725,342,75,209,68,4631,233,823,784,475,1118,685,116,207,31,4480,160,1033,614,290,377,195,51,83,33,2840,64,69,86,33,78,103,45,182,20,686,139,909,516,265,366,238,80,148,61,2713,21,36,32,19,52,37,5,12,88,299,1340,5150,4307,2710,4268,2987,858,1743,361,23722
50103,61,78,72,54,98,271,94,582,37,1344,21,32,39,33,81,109,36,107,3,453,81,81,57,57,166,287,135,395,28,1288,22,42,28,22,29,35,15,25,3,213,6,27,8,6,34,30,4,28,0,141,7,45,22,12,34,45,18,26,4,213,89,46,58,32,135,177,61,357,25,979,41,132,94,63,169,184,69,161,22,933,13,8,5,3,13,16,8,18,33,110,334,494,380,287,749,1154,437,1698,144,5683,45,92,125,84,85,138,47,196,23,828,78,132,149,112,90,157,53,112,4,890,18,68,41,36,45,52,14,31,5,298,53,233,171,137,100,64,16,45,17,842,43,176,166,106,151,139,23,36,10,845,17,161,98,55,73,29,8,22,12,478,18,18,17,4,5,16,0,37,0,126,41,267,106,95,92,73,21,35,12,737,16,14,0,5,3,5,0,6,22,77,318,1167,881,634,644,684,192,508,104,5117
50201,84,111,125,67,342,578,228,867,26,2426,105,177,146,108,425,552,174,441,21,2147,408,269,311,280,1267,1474,614,2093,120,6837,72,247,171,89,149,240,80,154,19,1216,42,80,43,40,162,169,65,136,3,740,38,375,167,94,171,155,39,127,24,1191,433,226,215,129,628,435,392,1658,95,4207,166,635,312,168,406,453,168,566,57,2932,32,34,22,14,55,69,26,98,143,505,1372,2145,1518,983,3603,4127,1792,6147,507,22193,80,157,187,147,409,366,144,292,16,1800,265,520,559,442,723,691,208,369,27,3807,84,270,244,156,280,189,52,119,24,1408,244,1316,1104,626,720,311,74,208,68,4674,177,648,700,413,897,510,107,203,34,3699,136,1132,613,260,381,173,50,52,39,2838,93,76,79,45,113,54,23,235,19,732,91,709,362,185,134,115,25,143,30,1792,17,30,31,8,30,31,6,24,87,257,1191,4862,3871,2269,3696,2441,684,1642,347,21005
50301,94,271,238,182,357,1051,473,1712,24,4399,173,694,483,419,914,2166,739,2027,35,7647,43,145,99,74,212,319,121,261,8,1273,62,597,190,81,75,124,44,95,14,1284,31,154,94,32,153,207,55,133,4,863,30,353,124,61,103,145,41,158,9,1026,30,142,55,26,51,63,22,94,5,490,49,452,128,46,69,69,10,75,11,908,9,43,31,17,32,48,16,52,61,309,515,2861,1443,938,1954,4187,1522,4611,158,18203,77,269,293,217,297,480,184,453,14,2287,356,1271,1302,798,973,1349,416,902,40,7412,19,102,69,28,63,65,9,34,3,398,111,1108,429,181,162,100,33,51,22,2195,85,781,518,251,365,344,75,110,34,2566,66,709,252,79,92,84,22,53,7,1367,7,33,8,6,0,3,0,11,0,68,20,206,62,33,20,18,5,24,8,380,16,62,33,13,18,19,7,21,52,237,761,4543,2963,1612,1994,2452,749,1654,179,16907
