SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
10304,70,135,29,12,10,3,5,6,3,277,31,64,62,11,20,12,14,18,4,243,371,347,1413,57,94,56,386,207,38,2972,233,47,619,24,26,25,140,128,13,1243,288,116,109,18,30,28,71,92,10,769,57,467,35,86,17,8,22,26,4,721,80,260,28,29,11,7,19,13,7,449,419,301,97,74,149,134,88,82,13,1356,112,200,34,227,41,21,31,36,7,697,28,60,27,19,16,11,5,13,0,183,63,6,193,39,15,21,56,59,5,464,0,0,4,0,0,0,0,4,0,13,22,14,33,10,5,9,12,9,7,124,48,12,59,18,14,20,60,66,42,340,1830,2047,2727,614,437,360,908,765,151,9836,40,115,30,13,32,4,0,5,0,239,11,24,7,4,14,0,4,11,0,70,12,29,33,14,20,10,11,15,5,151,9,35,15,6,13,3,0,4,0,85,70,61,33,20,58,8,12,21,5,279
10401,23,42,20,4,6,3,0,9,0,102,24,27,25,7,0,9,3,13,0,109,251,137,792,66,47,62,265,219,36,1871,193,28,447,32,12,19,63,150,18,958,91,55,74,9,22,11,46,83,6,392,26,212,8,75,3,7,5,10,4,361,59,177,8,27,8,3,9,16,4,317,174,128,36,50,88,79,46,46,12,662,44,109,17,274,27,19,22,36,0,561,17,38,10,15,8,0,6,23,0,127,35,10,143,38,6,19,37,52,11,348,0,0,0,0,0,0,0,0,0,0,11,18,15,9,12,3,17,20,4,105,44,10,56,14,7,21,43,63,33,291,991,986,1655,616,247,247,571,738,122,6184,17,29,15,3,18,3,0,7,0,100,8,5,0,3,17,3,0,4,0,40,11,12,11,3,13,10,7,11,0,85,7,9,0,3,9,0,0,6,0,35,17,31,17,15,25,10,0,11,4,128
10402,55,150,42,24,22,12,4,27,0,339,65,116,62,17,33,33,21,30,0,384,431,327,1368,110,145,149,302,325,28,3171,324,84,997,45,35,41,112,269,18,1922,151,113,206,29,36,27,67,159,8,802,58,665,34,153,19,10,10,36,5,992,80,448,23,72,24,21,20,21,4,708,499,350,107,111,184,186,66,125,15,1652,134,318,46,368,70,41,36,72,19,1096,48,125,60,43,21,20,9,46,5,372,112,14,314,56,20,47,56,107,13,739,0,5,3,0,0,0,0,9,0,20,45,33,31,12,8,8,20,41,12,206,66,28,108,36,18,20,47,109,55,495,2069,2778,3414,1077,632,606,773,1355,185,12891,41,97,26,44,49,12,3,12,3,298,21,19,7,3,21,11,0,7,0,98,21,31,16,14,26,15,8,21,0,149,10,45,16,4,19,9,0,7,3,113,63,76,31,48,39,23,10,49,6,337
10501,9,24,8,5,3,0,0,0,0,48,0,3,4,0,3,0,0,5,0,21,163,40,416,9,21,8,153,85,13,907,67,0,79,7,3,4,27,25,6,218,205,13,15,5,4,8,24,43,10,334,7,44,0,39,4,0,9,0,0,101,19,86,4,8,0,0,7,0,0,121,101,20,24,13,17,17,8,20,5,221,26,29,6,95,4,7,8,11,0,179,4,4,3,0,0,0,6,3,0,20,11,4,28,8,3,3,16,14,0,92,0,0,0,0,0,0,0,0,0,4,6,5,3,0,3,0,8,4,5,38,27,11,28,5,0,5,31,21,21,139,649,270,610,193,76,53,300,234,56,2445,8,15,0,6,7,0,0,0,0,37,3,0,4,0,3,3,3,0,0,14,7,8,8,0,4,0,7,5,0,41,0,0,0,0,0,0,0,0,0,5,49,21,8,6,20,4,6,19,0,135
10502,9,13,0,0,0,0,0,0,0,25,7,13,16,5,4,5,3,8,0,70,115,60,520,26,20,7,154,66,10,989,40,3,112,7,9,6,42,24,3,237,33,10,12,0,4,0,13,17,3,93,12,81,0,34,4,0,8,3,0,133,17,77,4,13,0,0,7,3,5,125,72,41,22,23,22,17,23,16,3,234,12,33,3,87,3,10,5,10,0,163,7,10,3,3,0,3,4,0,0,32,10,0,50,21,5,4,10,11,0,108,0,0,0,0,0,0,3,0,0,5,0,6,7,4,0,3,9,0,3,39,16,3,27,9,3,8,19,13,17,119,345,355,776,227,82,56,300,171,49,2368,0,21,0,6,4,0,0,0,0,31,5,4,0,0,12,0,0,0,0,22,5,8,4,3,4,3,3,4,0,33,0,5,0,0,0,0,0,0,0,8,12,5,6,3,5,9,0,8,0,47
10503,36,55,21,15,18,6,4,11,3,161,40,49,61,19,16,30,22,17,9,253,437,201,1415,118,111,98,404,285,42,3114,272,44,631,44,40,12,94,162,25,1320,483,110,171,25,34,42,79,131,21,1094,41,328,23,82,7,10,14,17,0,534,71,267,16,36,16,9,15,20,10,462,395,278,106,169,174,192,91,115,18,1537,85,185,31,320,45,16,36,31,12,766,11,34,22,16,10,10,3,11,0,119,50,4,157,69,11,34,55,61,3,445,0,0,5,4,0,0,4,4,0,24,14,10,29,16,11,3,22,28,6,152,63,19,70,37,15,24,75,81,72,453,2003,1584,2754,973,505,493,914,975,218,10427,27,60,31,29,21,8,0,8,0,180,11,13,7,9,17,7,0,10,0,72,29,16,19,7,29,10,11,17,3,138,8,18,5,4,12,0,0,3,0,57,91,57,52,40,66,25,8,42,14,390
10601,62,87,28,14,10,3,12,24,0,236,44,84,51,10,20,24,20,21,3,277,660,502,3714,142,146,102,1318,387,89,7055,234,29,745,40,36,20,280,192,24,1600,126,62,134,11,14,17,108,93,10,572,58,204,34,103,9,8,42,16,9,490,61,207,24,28,9,18,46,17,10,417,410,225,154,101,152,152,194,106,22,1496,96,140,22,309,37,25,56,47,13,744,25,49,24,28,16,12,17,22,0,200,77,16,253,58,13,27,154,88,4,681,0,0,0,0,0,7,0,0,0,12,32,23,48,19,10,9,71,27,14,246,51,19,122,37,15,24,147,91,90,598,1932,1644,5354,894,490,437,2471,1114,279,14619,29,86,30,15,32,10,8,4,3,226,16,17,3,8,27,6,0,4,0,88,28,58,72,21,39,19,117,36,0,389,10,17,24,8,18,7,4,3,0,100,51,46,51,27,37,31,23,58,0,314
10602,49,116,39,11,6,13,13,15,0,262,72,171,75,26,24,20,36,27,7,444,624,630,3012,113,188,111,786,304,80,5847,212,54,795,32,33,26,194,133,24,1497,53,44,108,11,16,11,50,80,0,377,65,394,50,118,22,5,41,17,0,718,70,332,17,50,11,8,24,12,6,528,584,424,143,115,219,183,170,101,24,1959,98,222,35,365,54,30,62,42,9,920,37,71,35,24,30,28,18,29,0,273,63,14,231,53,31,42,119,79,7,638,0,3,3,0,0,5,6,4,0,16,32,14,46,19,11,9,51,21,11,222,38,20,82,30,15,18,95,58,72,417,2001,2508,4674,963,644,510,1665,919,239,14124,38,104,65,29,43,15,5,0,5,317,14,31,8,5,19,11,4,3,0,100,28,58,57,15,27,15,46,20,3,276,17,31,31,13,13,15,0,7,0,122,29,46,17,11,31,24,3,19,3,194
10603,46,79,24,8,13,0,8,10,0,199,36,104,38,16,18,11,15,15,0,263,510,467,1942,126,137,99,440,267,71,4058,242,44,837,46,18,24,113,167,18,1502,64,30,132,15,13,10,40,64,10,378,39,222,21,95,8,8,11,17,5,432,51,186,24,26,15,7,20,12,11,347,377,249,133,71,141,128,108,83,15,1300,82,149,25,218,34,24,25,36,7,604,26,54,20,19,8,20,12,21,0,175,68,6,243,42,11,45,66,64,9,551,0,0,4,0,0,0,0,0,0,10,28,20,35,17,12,3,38,16,20,189,35,25,100,21,15,12,66,53,61,382,1614,1642,3584,710,456,386,959,809,226,10393,31,60,22,27,47,10,0,8,8,214,12,14,3,3,19,3,0,0,0,67,27,29,40,20,22,13,23,17,0,184,13,19,13,5,14,5,5,3,0,70,24,30,23,22,27,23,6,21,0,185
10604,11,14,3,6,0,0,5,10,0,45,13,11,9,3,3,3,4,3,0,44,208,115,1269,22,34,25,466,150,25,2311,58,6,166,4,0,0,116,63,12,432,130,21,58,0,7,9,59,75,5,363,18,85,11,24,0,0,9,12,0,158,21,71,13,5,0,0,22,5,4,137,128,50,43,12,28,47,60,42,7,412,25,40,15,52,9,0,14,20,0,179,5,10,3,8,0,0,8,7,0,44,16,0,48,5,5,12,46,26,0,159,0,0,0,0,0,0,0,3,0,9,11,5,26,9,0,0,37,9,4,98,30,10,41,0,0,10,55,28,35,212,679,433,1694,140,88,110,905,455,94,4601,17,15,7,4,12,0,5,5,0,74,6,0,0,0,4,0,0,8,0,13,19,19,37,7,14,8,42,15,0,165,6,9,8,3,4,5,0,4,0,32,53,24,50,17,46,23,16,68,3,294
10701,34,113,33,19,11,14,16,10,6,255,72,214,102,24,32,30,17,32,0,519,417,518,2040,96,182,96,550,294,53,4248,170,34,958,32,39,20,170,232,29,1683,19,18,111,10,9,11,36,49,4,264,36,339,12,111,25,10,15,14,3,561,39,264,21,40,8,6,15,13,5,416,467,325,96,89,219,124,105,96,19,1546,65,195,41,348,68,26,40,54,11,857,25,76,33,17,21,21,19,25,3,241,55,6,189,44,20,39,74,65,3,495,0,0,0,0,0,0,0,0,3,7,17,17,34,11,11,11,43,19,14,188,31,7,88,21,15,17,59,48,63,352,1452,2139,3768,854,655,426,1167,950,218,11632,24,116,44,21,31,15,0,6,0,259,14,53,12,12,40,7,0,7,0,142,17,53,33,17,28,11,19,44,3,214,5,18,29,6,14,5,0,6,0,78,13,20,28,6,11,13,0,18,0,100
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,65,161,41,22,16,11,4,16,5,336,91,211,68,18,21,16,17,15,6,454,621,650,2465,143,198,123,676,347,88,5310,350,79,1501,54,64,43,245,305,33,2676,66,53,182,17,15,11,49,79,10,472,71,530,53,153,21,13,21,21,10,891,104,449,21,66,21,11,24,16,11,727,595,463,115,109,261,213,139,109,30,2039,142,273,56,515,69,38,64,53,7,1217,40,121,47,30,20,28,15,35,4,332,74,14,237,26,24,38,98,87,10,602,3,0,0,0,0,0,0,5,0,8,36,21,44,18,19,6,39,21,7,203,36,27,109,29,15,22,61,63,72,426,2285,3057,4947,1195,753,547,1461,1166,289,15698,34,119,43,24,44,21,0,8,5,300,26,42,11,10,24,5,0,3,0,132,42,53,31,20,36,8,23,26,0,234,11,38,27,16,14,16,0,8,3,116,13,22,37,19,23,20,4,17,3,155
10704,165,515,79,55,36,29,23,46,13,964,184,647,148,44,58,67,72,60,23,1311,997,1490,2731,218,262,207,748,427,97,7176,469,170,1522,61,59,43,248,269,34,2877,75,109,216,21,24,15,50,75,9,599,132,1168,66,242,37,33,27,29,12,1749,153,892,45,94,30,21,32,32,12,1310,1252,1159,185,194,456,359,176,153,45,3980,284,835,106,650,143,64,67,68,22,2233,124,472,113,90,70,54,28,65,7,1018,107,24,282,61,21,44,68,72,4,679,3,0,4,3,0,0,4,0,0,18,55,82,47,48,20,9,37,34,15,341,45,54,94,47,23,34,64,55,81,489,4044,7622,5636,1817,1247,974,1648,1383,367,24736,85,395,89,89,101,41,4,17,6,820,41,146,14,25,63,25,3,15,10,340,75,179,51,43,70,32,28,50,13,540,32,131,33,22,32,16,0,0,3,273,28,98,42,27,47,11,0,29,3,283
10801,13,23,8,7,0,5,0,0,0,54,15,19,14,6,0,4,0,4,0,74,146,86,431,43,31,40,103,112,14,1003,143,26,383,16,10,13,35,89,15,711,33,13,63,7,5,11,15,52,10,203,9,145,13,60,4,3,3,6,0,247,21,120,10,14,3,0,8,8,3,179,121,102,41,25,39,43,30,21,4,424,39,70,12,111,9,8,5,12,3,270,14,15,11,8,8,3,0,6,0,58,30,0,126,22,5,12,20,26,5,243,0,0,0,0,0,0,0,0,0,0,10,7,8,11,3,0,4,13,0,53,24,10,41,8,4,8,24,28,20,163,618,630,1151,329,125,147,242,379,71,3701,12,19,7,10,14,0,0,3,0,64,11,4,3,5,15,6,0,4,4,42,3,7,12,9,10,6,6,5,0,46,5,11,6,0,5,3,0,0,0,32,11,11,6,4,10,4,0,12,0,63
10802,20,25,7,5,3,3,3,14,0,80,23,15,22,18,8,14,0,12,4,103,207,95,677,68,50,49,196,216,18,1585,165,24,443,39,11,18,59,129,16,908,88,31,71,15,8,4,29,73,12,334,19,169,3,81,4,4,9,8,0,308,41,191,11,34,0,6,0,12,5,301,170,91,33,42,56,71,40,60,6,565,50,95,15,209,16,9,11,23,3,437,9,27,13,9,3,9,5,8,0,91,44,4,120,43,12,23,23,65,5,334,0,3,0,0,0,0,0,0,0,3,12,11,21,11,7,8,17,14,3,100,36,11,64,23,7,10,44,56,39,293,892,795,1509,588,191,228,449,693,115,5448,12,41,14,6,16,4,0,3,0,95,8,9,7,0,11,6,0,6,0,44,5,13,8,9,13,5,8,7,0,74,3,11,7,0,11,0,0,5,0,31,31,18,6,18,34,13,3,26,3,144
10803,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,4,0,0,7,4,30,0,0,9,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,28,5,20,4,4,4,5,11,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11
10804,32,78,18,7,16,0,7,8,0,179,48,131,77,22,28,9,21,30,3,367,389,334,1381,124,115,136,321,279,40,3114,325,51,1056,43,43,36,76,200,31,1871,87,62,166,23,21,16,38,79,6,490,56,645,37,149,21,17,19,26,8,975,81,460,24,61,16,11,10,10,0,676,488,391,116,102,180,185,77,103,18,1668,106,263,43,401,55,40,23,38,6,970,26,78,33,14,14,20,3,16,0,205,98,12,283,66,26,53,46,91,7,678,4,3,0,5,0,0,0,0,0,14,33,20,22,17,9,8,24,16,5,160,44,23,82,33,9,29,45,64,64,391,1809,2558,3339,1061,544,567,718,964,195,11753,33,100,35,21,42,10,0,0,4,250,11,18,8,22,37,6,0,8,0,114,20,26,21,16,22,6,10,15,4,139,17,30,15,10,14,14,0,3,0,108,21,32,23,34,23,14,4,18,0,167
10805,20,36,14,14,0,3,8,4,3,103,20,37,24,8,8,18,13,14,0,145,278,126,859,70,66,73,293,240,26,2022,203,26,497,30,16,22,57,131,19,986,117,50,81,18,4,14,39,105,6,440,24,280,19,109,3,4,5,26,0,466,58,240,18,25,3,6,6,7,0,359,201,139,42,57,69,91,47,53,14,714,49,128,21,180,18,9,9,27,13,459,17,33,27,13,9,11,4,9,0,119,43,4,143,32,6,14,20,70,0,340,0,0,0,0,0,0,0,4,0,8,9,10,18,8,7,0,18,13,7,101,25,12,73,15,13,21,49,60,43,307,1072,1108,1824,581,223,306,565,761,134,6577,11,27,10,5,16,5,3,3,0,84,9,5,7,0,4,10,0,3,0,37,14,12,12,6,13,0,10,9,0,84,0,12,6,3,4,0,0,0,0,30,41,25,18,21,31,24,4,22,3,179
10901,38,79,15,8,14,4,9,7,3,179,55,103,59,27,25,22,31,18,6,339,414,268,1378,69,97,97,344,265,37,2973,234,37,801,32,23,29,85,122,15,1388,250,86,136,15,31,30,51,112,11,709,43,443,16,96,9,12,18,6,5,649,74,364,19,41,11,10,18,16,11,554,496,361,111,88,185,165,129,72,19,1619,106,178,37,257,50,16,45,47,9,742,30,64,22,17,9,20,11,7,4,185,62,7,219,40,13,37,73,62,8,510,5,4,3,0,0,0,4,3,0,18,33,19,30,14,9,7,32,27,10,172,42,19,79,19,11,13,47,49,49,326,1865,2036,2927,705,488,456,901,816,171,10369,36,67,22,26,35,6,4,8,0,198,13,17,11,15,28,8,0,18,5,113,17,19,21,16,23,7,10,22,0,143,9,18,18,3,19,10,0,8,0,88,53,69,33,18,44,16,6,21,4,260
10902,14,6,4,0,0,0,0,0,0,22,4,3,0,3,5,0,0,3,0,22,111,31,250,7,7,8,71,62,10,564,50,8,81,0,6,3,22,35,3,204,123,14,36,0,9,11,10,34,3,237,8,29,4,24,3,0,0,3,0,64,18,41,0,6,0,5,0,0,0,68,73,22,11,3,15,15,12,12,0,165,15,12,4,30,4,4,0,5,3,73,4,6,0,3,0,0,0,0,0,18,17,0,32,0,6,4,8,18,0,78,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,7,0,24,22,0,21,0,0,0,20,26,9,105,459,165,455,81,47,49,156,192,26,1635,4,8,0,0,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,6,3,3,0,3,4,0,4,4,0,25,0,0,0,0,0,7,0,0,0,4,24,8,10,7,8,7,0,17,0,88
10903,22,22,5,0,0,0,0,3,0,52,22,14,15,0,4,10,9,5,0,68,361,98,832,26,31,38,261,204,34,1893,163,12,422,13,13,14,55,87,14,802,443,65,113,8,26,29,72,138,15,897,23,103,9,55,6,4,5,8,4,218,32,140,11,14,4,4,10,9,4,223,210,116,46,27,39,61,38,41,15,594,39,68,8,108,20,4,10,14,0,277,13,12,8,3,0,3,4,15,0,58,38,0,92,9,10,13,32,41,5,239,4,0,0,0,0,0,0,9,0,13,16,0,18,5,3,0,15,14,0,78,56,10,63,10,8,17,46,59,35,299,1448,665,1630,286,161,191,562,649,124,5716,15,24,10,3,14,0,0,5,0,82,4,0,0,0,7,3,0,0,0,21,16,6,11,0,8,15,3,10,0,63,4,9,7,3,5,0,0,0,0,32,79,41,22,12,41,21,10,58,0,288
11001,57,157,22,18,20,9,7,16,3,312,32,68,35,8,10,7,11,17,0,185,190,97,453,39,41,34,130,113,9,1103,154,18,318,9,17,11,28,69,11,633,312,124,83,15,35,25,34,143,9,778,29,171,11,66,8,5,3,17,5,321,53,187,13,22,11,6,10,9,3,312,239,176,47,45,67,71,31,68,14,752,120,258,40,144,46,11,25,36,12,680,21,46,17,12,10,7,6,13,0,127,34,4,106,17,10,21,14,38,3,243,0,0,0,0,3,0,0,0,0,9,16,17,9,8,4,4,6,17,0,81,32,6,37,11,7,13,17,35,15,171,1289,1329,1193,404,268,230,317,588,79,5703,43,117,26,20,29,7,0,12,7,274,5,17,6,7,6,0,0,4,0,42,7,18,4,7,11,8,8,12,0,63,13,8,5,3,3,0,0,4,0,49,72,76,32,22,43,24,3,45,8,326
11002,17,14,4,7,3,0,4,5,0,56,15,15,15,3,8,0,3,10,0,75,238,65,554,32,33,55,160,190,20,1353,165,14,226,10,12,16,39,72,10,568,285,40,45,3,9,17,34,81,10,537,26,88,4,51,4,0,0,9,0,177,44,127,7,15,0,0,4,7,0,206,141,70,24,24,44,67,20,36,0,421,43,55,9,111,26,10,12,26,6,302,15,7,14,3,3,0,0,8,0,48,37,5,76,13,3,13,25,48,0,223,0,0,0,0,0,0,0,0,0,0,16,6,14,5,3,0,6,18,0,81,55,5,41,10,3,15,29,61,28,262,1093,507,1033,296,151,204,354,573,87,4297,14,13,10,7,9,0,0,6,0,59,4,4,0,3,4,0,0,6,0,29,15,13,10,12,11,7,4,14,0,83,0,10,6,0,4,3,0,0,0,26,56,26,13,13,47,19,0,25,7,202
11003,7,16,5,0,0,3,4,4,0,46,6,11,7,3,4,0,5,5,0,36,194,65,535,17,17,25,222,99,12,1177,62,11,121,3,0,4,51,34,7,293,244,73,24,5,13,6,47,54,3,471,12,51,6,15,5,0,6,0,0,102,19,61,0,0,4,0,8,0,0,102,131,52,14,7,24,36,34,20,4,326,30,52,8,71,4,6,10,8,5,205,0,7,6,0,6,0,4,0,0,27,19,3,37,6,3,11,23,18,0,116,0,0,0,0,0,0,0,0,0,0,10,0,3,7,0,0,8,5,0,32,32,13,31,9,0,10,41,38,24,190,773,423,796,144,80,110,448,288,54,3110,12,35,12,3,6,3,0,4,0,77,0,0,0,4,7,0,0,0,0,20,4,8,3,0,6,5,0,12,3,41,3,7,0,0,0,0,0,0,0,18,45,46,13,6,35,4,4,21,4,173
11004,39,62,14,15,13,3,0,13,6,174,32,55,51,11,8,20,16,28,0,209,537,274,1893,71,113,118,653,372,49,4094,290,35,681,23,23,22,149,190,18,1429,360,125,104,17,39,37,115,149,15,953,54,387,31,100,18,7,14,25,0,648,89,318,28,28,18,5,26,15,6,529,416,280,104,92,128,154,114,121,9,1417,109,186,31,276,44,17,49,49,9,772,26,42,18,14,10,9,15,25,0,153,75,6,190,39,23,29,98,89,9,550,0,4,0,0,0,3,0,8,0,21,27,24,35,13,8,6,42,29,7,185,69,11,109,24,17,31,97,108,61,529,2129,1798,3292,721,458,466,1390,1214,187,11651,26,51,46,26,22,13,6,18,0,203,13,10,15,10,22,5,0,12,0,79,20,24,25,14,28,8,24,38,0,187,11,16,12,6,4,6,0,8,0,64,84,70,38,25,57,30,12,43,3,354
