SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
40403,3,7,7,11,26,39,44,67,59,266,7,10,3,11,33,69,123,137,90,480,59,526,760,509,427,400,282,203,217,3386,0,5,6,9,12,27,62,103,73,288,133,246,441,412,421,483,387,349,276,3151,3968,2963,4102,3032,2400,1825,1133,544,216,20187,212,228,254,221,202,194,130,148,83,1665,4573,4119,5731,4468,3883,3669,2937,2264,1484,33125,6,52,110,248,481,1026,1278,1270,949,5423,486,609,834,739,601,556,464,328,193,4813,12,14,34,73,192,375,457,479,231,1872,0,0,0,0,4,17,66,250,471,814,23,35,97,213,352,685,734,609,334,3085,11,25,35,42,157,398,675,752,700,2794,11,18,18,34,51,82,113,124,120,568,10,11,16,21,63,162,249,259,168,961,113,787,1214,915,785,733,473,323,300,5647,4,9,4,23,39,71,145,186,139,612,348,414,627,664,741,881,700,540,395,5326,7996,6057,8651,6328,4879,3655,2109,972,386,41030
40501,4,9,3,13,19,13,29,38,23,147,6,4,8,13,44,84,122,89,24,379,86,321,395,389,408,377,234,113,73,2401,0,3,3,12,17,22,29,28,34,144,133,120,166,232,271,340,300,120,86,1771,2615,1260,1130,1403,1405,1290,832,310,71,10306,254,135,119,133,198,187,152,88,59,1320,3281,1934,1908,2354,2633,2816,2343,1249,523,19036,14,23,66,216,470,974,1218,853,362,4183,527,415,429,543,528,569,478,230,79,3795,11,9,8,59,139,265,434,274,98,1292,0,0,0,0,6,10,39,104,127,293,12,23,47,92,252,454,655,414,138,2097,16,4,11,32,120,322,566,425,212,1714,5,12,8,27,44,48,75,82,37,331,18,5,6,19,66,174,264,179,57,787,180,475,591,616,670,662,458,193,93,3936,0,0,8,13,28,67,84,84,52,340,317,209,265,370,484,629,554,234,126,3172,5430,2793,2435,2787,2865,2632,1651,611,134,21336
40502,0,9,0,4,12,14,26,20,21,109,0,0,0,4,35,84,109,60,18,313,39,162,208,205,237,291,180,91,66,1478,0,0,0,3,8,15,39,43,27,139,66,59,87,92,165,231,185,126,92,1107,1496,625,607,665,778,735,572,224,61,5758,157,94,82,86,102,162,124,85,36,925,1871,1009,1042,1150,1451,1815,1655,942,396,11319,9,16,33,98,327,758,943,615,250,3047,297,206,243,277,313,401,357,193,48,2340,0,0,15,18,72,169,278,218,58,835,0,0,0,0,0,15,35,85,115,252,12,8,23,50,136,359,533,305,102,1530,5,6,5,17,80,268,414,323,155,1269,5,4,8,11,21,43,63,68,39,253,3,0,8,16,62,167,227,138,39,651,83,240,331,334,412,519,337,155,81,2498,0,0,0,9,20,39,81,93,41,286,156,129,136,152,295,429,362,215,134,2011,2994,1386,1300,1337,1533,1555,1178,464,112,11851
40503,3,5,5,11,13,31,48,35,26,172,4,0,3,10,47,110,142,102,43,456,56,229,287,266,328,311,204,108,86,1874,0,0,4,6,12,28,34,45,22,156,80,80,123,142,205,233,186,129,93,1272,1742,821,751,732,859,844,597,280,81,6698,244,121,125,127,150,156,120,107,41,1196,2255,1329,1353,1389,1731,2080,1853,1190,499,13673,3,28,64,143,412,874,1111,828,350,3807,360,299,314,333,363,433,413,240,70,2821,0,4,7,21,80,185,331,252,83,956,0,0,0,3,7,14,61,144,138,364,15,15,44,94,224,552,702,454,138,2247,5,4,16,25,99,333,477,437,233,1630,5,6,7,21,33,68,89,83,49,368,12,8,6,17,88,207,299,211,69,910,104,396,456,422,581,569,397,187,120,3238,3,0,5,8,27,71,87,96,51,351,201,154,197,239,365,464,364,218,135,2342,3496,1809,1620,1484,1713,1730,1206,538,152,13744
40504,0,8,5,3,8,22,50,47,19,164,0,0,4,13,25,102,133,120,47,441,25,130,208,199,245,368,241,92,60,1570,0,0,0,3,5,35,44,62,29,175,58,63,91,133,166,305,274,141,103,1335,1435,590,585,636,768,925,862,351,102,6257,171,78,83,101,129,180,201,133,77,1156,1794,917,1046,1180,1499,2293,2539,1420,556,13235,8,12,65,111,348,985,1509,996,373,4414,313,221,289,282,313,511,530,290,95,2839,6,6,11,23,63,228,473,350,108,1278,0,0,0,0,0,10,43,102,104,270,10,14,16,79,178,528,816,546,162,2357,10,5,5,32,89,314,648,603,237,1941,5,8,3,12,22,50,105,107,43,351,6,0,11,21,54,217,316,272,92,984,57,222,340,334,429,621,502,185,93,2771,0,0,0,5,11,69,123,147,54,416,157,132,154,228,322,577,551,261,150,2536,2808,1293,1221,1318,1520,1859,1688,701,158,12563
40601,0,8,13,9,30,53,63,70,37,278,10,3,11,25,70,169,206,144,60,706,61,420,544,452,515,521,273,146,50,2988,0,3,0,14,28,52,50,77,38,266,153,142,225,263,337,444,342,206,116,2232,4068,1788,2069,1851,2037,1778,1192,484,138,15413,534,267,298,291,310,333,255,181,107,2576,5131,2804,3382,3216,3736,3984,3217,1974,823,28279,8,29,146,289,711,1412,1599,1204,464,5861,732,633,762,728,693,758,645,374,104,5428,12,8,33,53,141,387,566,443,163,1806,0,0,0,0,10,31,67,209,205,530,25,50,107,169,447,885,1032,758,241,3713,22,20,34,58,186,489,777,690,369,2647,4,5,16,22,45,99,131,149,69,555,19,10,19,39,129,325,442,312,116,1412,142,635,838,726,867,880,485,244,88,4901,0,4,0,22,50,124,143,165,88,600,387,298,379,432,655,834,630,371,189,4170,8236,3862,4313,3907,4212,3742,2424,948,226,31885
40602,4,0,11,13,15,36,26,25,5,127,3,6,5,9,34,50,62,38,13,215,40,148,213,186,195,156,98,38,14,1094,5,5,0,3,10,14,22,18,6,90,73,63,105,121,147,161,100,49,27,849,1868,869,1229,877,789,622,344,134,29,6756,301,163,214,152,183,164,114,56,28,1378,2429,1352,1932,1501,1560,1521,1112,573,214,12193,6,17,54,106,233,516,616,399,138,2092,337,267,351,285,305,358,235,133,33,2300,3,8,19,28,61,136,185,150,33,624,0,0,0,3,3,10,35,58,59,171,15,24,88,130,254,432,421,244,59,1665,18,23,26,53,109,253,274,232,71,1057,3,5,15,20,36,63,71,52,17,277,5,3,11,15,62,111,146,96,27,493,69,227,344,294,319,293,176,66,22,1820,0,5,3,9,23,41,72,51,16,216,163,113,188,200,284,330,202,115,39,1639,3691,1897,2551,1908,1633,1410,740,285,69,14176
40701,3,3,9,14,19,38,73,84,50,290,4,3,9,19,44,140,289,242,89,834,102,367,445,469,571,678,566,278,124,3602,0,0,0,9,21,43,119,122,74,394,153,157,177,263,433,657,736,383,196,3160,2949,1353,1213,1472,1692,2064,2037,823,183,13784,296,162,160,174,237,321,347,203,109,2003,3700,2154,2122,2544,3247,4627,5713,3229,1236,28565,11,35,76,225,564,1567,2897,2256,847,8477,542,418,454,489,613,785,999,581,157,5032,9,6,18,65,153,493,994,802,243,2798,0,0,0,3,4,22,105,275,316,722,11,26,35,109,276,683,1306,997,316,3766,13,19,24,36,153,564,1328,1323,595,4049,6,11,11,23,36,87,171,175,89,614,7,15,15,24,96,264,548,494,187,1640,210,617,701,746,962,1158,1057,518,186,6147,0,0,4,17,46,108,281,282,153,886,385,294,295,423,715,1151,1320,714,309,5602,5996,2915,2494,2993,3512,3923,3848,1666,348,27684
40702,5,7,5,18,21,55,74,61,50,295,6,7,7,29,76,151,235,188,57,760,88,547,664,595,575,604,325,153,102,3662,0,3,5,17,26,42,73,93,68,316,179,184,278,355,429,531,399,217,128,2699,4620,2164,2209,2310,2357,2104,1502,657,171,18092,502,296,278,293,371,374,335,263,167,2887,5715,3408,3631,3896,4285,4640,4036,2436,1069,33115,3,36,116,315,744,1555,2011,1426,613,6828,884,711,810,804,804,861,762,411,107,6159,10,17,21,87,168,419,666,490,161,2034,0,3,0,0,6,21,91,227,246,591,22,40,81,179,472,894,1189,782,231,3891,9,22,24,63,196,584,1067,916,425,3311,15,13,11,33,38,126,174,144,86,635,13,14,14,54,132,316,482,368,126,1519,223,851,1013,971,991,1021,622,262,136,6085,0,3,12,23,55,110,212,201,118,737,473,350,458,586,752,1015,765,385,198,4981,9202,4854,4730,4663,4905,4313,3033,1178,298,37172
40703,6,5,9,14,31,37,89,80,49,322,7,9,11,25,115,237,292,215,82,983,138,543,679,619,756,792,476,253,138,4392,0,0,10,13,41,69,76,105,56,379,189,177,333,351,549,664,526,319,192,3302,4475,2113,2316,2036,2268,2230,1616,704,210,17966,535,312,304,295,397,398,407,243,120,3015,5652,3367,3803,3578,4463,5254,4824,2849,1247,35040,17,63,151,319,905,2061,2723,1937,796,8978,890,764,796,806,940,1049,958,519,181,6901,11,14,37,92,242,487,835,655,210,2578,0,0,0,0,12,39,111,253,322,739,22,65,96,207,565,1091,1593,976,345,4955,13,24,46,76,273,699,1214,1054,488,3885,11,17,21,26,64,119,194,183,81,709,22,21,26,56,193,469,635,456,163,2036,292,826,1054,1042,1269,1355,905,411,199,7367,0,5,17,17,74,179,250,246,120,905,529,361,504,578,952,1225,1061,554,288,6053,8819,4795,4974,4288,4704,4609,3301,1378,370,37253
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
49999,0,0,0,0,0,0,4,0,0,11,0,7,3,5,7,13,14,0,0,41,17,65,77,59,39,34,20,6,0,317,0,0,0,3,8,3,0,0,0,17,5,23,34,17,20,33,21,4,0,161,125,83,123,75,60,79,39,6,5,593,42,37,73,79,46,37,22,3,0,345,197,214,305,245,178,197,141,26,10,1506,0,5,17,21,40,74,81,19,5,263,41,69,65,51,48,31,31,9,0,345,0,0,0,4,7,19,29,4,3,70,0,0,0,0,0,0,0,4,0,8,0,0,8,4,31,37,49,8,0,149,5,0,6,0,9,28,36,9,4,100,0,0,0,0,5,7,8,0,0,22,0,7,3,7,7,24,24,6,0,74,28,104,132,103,92,75,38,6,0,580,0,0,3,4,9,7,11,0,0,35,15,43,48,31,63,76,42,8,0,328,248,170,265,197,167,172,97,21,4,1338
50101,7,0,0,16,8,35,49,46,39,208,8,4,5,12,32,92,167,119,55,496,129,311,469,568,511,442,324,142,73,2961,0,4,4,10,20,25,67,76,54,254,152,125,184,283,350,419,416,247,120,2288,4351,1548,1807,2721,2419,2040,1484,514,122,17010,529,226,252,352,333,308,282,141,60,2490,5390,2305,2843,4193,4069,3979,3781,1877,814,29249,15,20,76,240,543,1114,1729,1141,520,5398,638,364,413,632,581,534,556,285,124,4140,7,8,28,89,185,387,665,450,141,1961,0,0,0,0,3,18,68,162,189,442,19,11,47,85,209,398,677,421,167,2036,13,13,11,28,123,324,751,652,329,2238,14,7,6,30,29,64,110,117,76,445,11,7,12,17,49,168,338,265,101,972,244,495,693,889,873,749,566,255,89,4852,0,4,6,10,35,69,167,152,90,545,370,262,279,457,594,705,756,435,182,4040,8774,3474,3682,5133,4874,3935,2956,1055,222,34105
50102,10,0,13,29,50,71,97,83,68,421,13,11,9,32,92,243,360,230,90,1090,246,1008,1153,1112,1132,969,553,211,148,6537,0,4,8,20,42,82,139,127,78,487,379,334,475,613,731,934,666,383,234,4742,7927,3680,3841,4171,3946,3263,2038,801,190,29861,860,535,535,483,546,558,453,309,177,4468,9951,5841,6350,6941,7348,7323,6023,3216,1285,54279,32,97,251,610,1426,2579,3243,2047,780,11066,1618,1055,1178,1311,1228,1137,1063,475,134,9200,20,13,60,160,342,769,1107,725,233,3432,0,0,6,8,10,49,129,287,311,792,36,80,164,329,758,1292,1759,961,301,5669,26,33,47,98,296,786,1342,1064,531,4215,15,4,27,43,102,158,230,209,125,909,35,22,30,56,175,462,730,510,160,2177,536,1507,1757,1741,1800,1637,1028,396,207,10604,4,4,19,25,75,182,319,273,134,1036,940,652,728,959,1190,1613,1271,688,348,8394,16075,7879,7828,8469,7951,6547,4076,1557,346,60723
50103,0,0,0,0,10,20,24,23,7,88,0,0,3,8,17,50,85,64,24,250,40,182,172,231,242,279,141,59,30,1374,0,0,3,7,13,15,23,43,23,120,59,60,64,113,143,221,198,98,50,1000,1547,620,671,780,910,959,656,220,44,6411,181,107,78,143,174,195,148,98,24,1144,1907,1007,1023,1359,1619,2061,1789,903,286,11949,0,10,34,109,264,681,929,534,182,2739,219,178,151,213,244,298,302,150,35,1789,4,9,9,29,73,185,304,220,53,888,0,0,0,3,0,8,24,62,75,180,9,18,16,41,128,270,386,267,74,1211,5,3,7,17,75,178,384,327,117,1107,0,6,6,11,20,38,40,53,18,185,0,5,7,14,29,103,190,124,46,512,79,287,269,348,378,477,278,116,47,2283,4,0,4,8,24,27,74,88,30,268,138,118,96,192,237,411,404,200,82,1887,3112,1388,1346,1577,1852,1944,1380,464,84,13139
50201,9,6,11,25,45,64,172,191,81,601,13,5,8,39,106,272,489,445,161,1539,204,908,1113,1044,997,1018,731,341,159,6517,3,8,3,9,51,99,176,196,121,663,369,314,447,583,728,956,978,575,287,5237,7493,3654,3443,3701,3705,3440,2649,1092,230,29400,831,538,450,494,577,561,496,427,300,4664,9362,5660,5715,6255,6833,7565,7731,4746,1794,55660,22,74,173,489,1144,2461,4096,3309,1187,12953,1246,919,999,1122,1111,1222,1331,791,223,8965,18,25,61,141,326,798,1440,1245,374,4440,0,5,3,0,12,36,143,326,316,837,32,89,114,274,608,1273,2021,1449,419,6281,22,20,49,95,283,915,1921,1821,752,5872,14,15,16,45,72,144,338,421,190,1253,31,17,22,58,166,480,966,882,311,2935,470,1413,1693,1646,1623,1628,1299,642,226,10636,6,9,12,34,94,201,417,467,210,1444,931,612,692,910,1208,1626,1750,1025,445,9198,14708,7618,6877,7260,7326,6694,5001,2151,445,58075
50301,3,8,4,11,21,22,39,38,42,175,7,4,0,11,29,65,101,156,97,469,110,750,455,385,380,334,224,138,78,2851,4,0,3,3,16,19,45,77,66,238,203,322,218,275,365,462,462,342,209,2860,5164,3920,2347,3037,3683,2667,1770,827,253,23667,310,351,237,206,252,281,250,196,157,2240,6018,5573,3416,4147,5224,4597,3918,2621,1314,36829,15,49,75,135,411,843,1378,1327,653,4885,547,848,479,523,623,610,514,323,119,4580,16,21,33,72,252,488,706,696,300,2585,0,0,0,0,3,13,63,177,272,535,18,52,37,80,164,309,457,452,208,1780,12,18,25,39,132,387,772,895,533,2809,5,12,9,19,35,50,73,111,81,399,16,12,9,18,45,114,196,259,165,824,218,1149,744,637,693,550,394,259,114,4752,0,6,9,13,29,46,105,201,131,542,477,549,355,453,644,827,853,604,333,5089,10607,8185,4928,5615,7018,5262,3380,1521,416,46936
50302,9,6,18,14,31,35,51,42,50,256,4,14,18,20,42,98,191,138,94,614,86,1152,1693,961,704,614,384,170,162,5932,0,3,3,14,21,40,56,75,83,288,198,386,764,631,599,675,560,337,276,4424,6385,4295,8455,6195,4141,3036,1860,645,230,35241,411,496,945,560,459,370,339,185,127,3890,7322,6495,12257,8827,6550,5719,4484,2302,1452,55410,13,69,240,309,640,1226,1692,1144,755,6088,606,883,1740,1319,981,804,589,323,157,7410,19,34,79,164,288,615,759,502,235,2694,0,3,6,3,3,36,115,317,462,941,33,47,120,230,377,560,868,542,246,3028,15,26,50,62,213,514,892,770,481,3018,11,19,21,41,69,88,107,130,102,586,12,22,30,48,75,192,361,282,146,1157,185,1620,2767,1798,1313,1111,694,302,216,10002,4,4,14,27,55,110,155,203,139,699,469,637,1198,1064,1108,1254,1070,564,410,7765,12920,8514,17134,13073,8530,6262,3634,1242,375,71685
50401,0,7,3,22,38,41,69,73,71,326,9,0,15,14,53,133,222,181,100,727,118,720,1130,885,727,584,341,177,112,4802,4,0,8,6,20,49,81,87,84,344,219,288,522,565,588,635,615,338,234,4004,5603,2843,4545,4148,3165,2435,1597,574,181,25095,406,320,442,412,379,291,231,181,133,2791,6582,4293,6920,6451,5460,4934,4302,2477,1249,42676,6,38,154,301,666,1282,1861,1402,722,6442,649,717,1161,1133,893,730,655,383,150,6465,23,15,55,159,263,425,696,515,209,2360,3,0,0,4,13,29,105,251,308,709,14,36,111,245,454,893,1151,806,281,4002,21,18,34,68,206,546,916,909,468,3193,14,8,20,33,60,105,162,180,134,714,26,7,29,34,122,247,421,358,182,1430,242,1103,1781,1479,1233,983,570,289,162,7843,4,3,11,18,46,112,192,211,154,753,557,492,839,912,1052,1126,1065,584,357,6976,11486,6198,9386,8588,6469,4856,2990,1180,302,51457
50402,3,3,5,13,22,25,29,47,36,185,6,3,4,10,42,75,154,103,28,430,86,390,371,410,429,328,231,91,40,2379,0,0,0,11,7,27,48,61,29,185,126,162,181,257,306,372,359,193,122,2086,2897,1453,1318,1602,1722,1505,915,340,75,11830,256,173,172,161,215,193,162,107,59,1497,3565,2263,2155,2600,3050,3073,2548,1386,514,21152,6,22,78,179,411,912,1187,845,294,3938,479,415,397,463,535,504,430,242,65,3525,9,10,17,65,141,293,474,363,109,1470,0,0,0,0,7,4,38,113,128,297,16,26,37,101,241,447,604,391,102,1961,6,10,3,37,122,301,565,517,209,1764,10,5,8,22,38,54,71,97,53,349,10,12,6,21,66,156,307,219,68,854,188,612,597,642,697,566,406,175,70,3950,0,4,6,12,26,64,109,137,57,412,353,284,292,407,509,683,624,348,186,3683,5917,3240,2764,3142,3449,3021,1814,676,146,24161
50403,11,14,30,48,67,78,103,110,50,516,10,9,19,31,120,263,307,216,74,1041,322,1295,1751,1445,1283,998,446,208,111,7860,8,0,10,34,66,77,97,106,70,462,504,534,739,949,999,1032,682,363,181,5991,12976,6106,7805,7176,5488,3767,1815,585,133,45849,1118,723,913,782,709,549,371,188,102,5447,15583,9004,11813,11189,9855,8263,5332,2605,997,74650,33,102,331,708,1447,2398,2512,1643,571,9745,1968,1540,1907,1872,1584,1393,909,449,122,11742,26,22,83,211,467,782,868,571,171,3213,0,0,7,4,17,32,106,258,317,745,44,83,271,625,1259,1792,1759,964,274,7068,44,46,64,134,444,986,1360,1021,409,4508,30,23,48,95,139,184,244,223,91,1086,42,17,39,64,205,498,617,454,155,2094,657,1965,2680,2382,2047,1624,776,344,158,12633,10,6,19,46,110,214,268,256,129,1052,1335,1037,1225,1536,1725,1816,1251,620,275,10820,26285,13182,15560,14780,11115,7620,3575,1175,255,93556
50501,14,4,14,31,39,75,99,105,70,440,14,9,13,37,68,222,404,284,139,1181,317,1332,1144,1403,1221,1004,621,294,185,7526,0,6,7,28,43,82,134,126,111,536,531,559,606,881,1050,1323,1279,575,292,7100,12280,6338,5602,7251,7175,6050,3674,1083,256,49720,795,549,500,576,682,603,447,248,164,4561,14527,9178,8275,10989,11604,11373,9311,4135,1750,81136,35,108,211,578,1433,2954,4224,2520,1015,13079,1712,1479,1332,1875,1823,1546,1404,622,187,11979,28,37,68,250,579,1031,1715,1026,310,5040,0,0,0,3,6,47,143,340,457,1003,60,107,112,276,652,1366,2053,1141,349,6118,43,36,51,125,415,1123,2096,1525,647,6058,22,23,26,63,83,165,249,256,135,1021,36,23,24,64,126,365,788,576,220,2221,664,2073,1841,2205,2043,1680,1122,469,256,12366,6,12,13,53,83,170,359,335,196,1219,1283,1055,974,1376,1762,2262,2263,977,447,12398,24902,14049,11505,14682,14493,11776,7132,2088,451,101086
50502,10,17,28,37,66,93,146,208,157,765,10,10,22,46,121,274,424,484,234,1629,270,1488,2162,1785,1501,1254,851,540,339,10190,5,0,11,22,53,97,174,238,236,831,494,621,1052,1149,1212,1402,1309,970,709,8918,14807,7774,12443,11152,8191,5958,3833,1755,520,66435,1173,811,1244,1089,865,726,623,473,278,7284,17319,11088,17572,16124,13195,11536,10103,6750,3425,107110,21,94,363,683,1468,2759,4157,3667,1979,15187,1597,1618,2385,2212,1886,1543,1411,854,388,13891,37,47,141,280,586,1051,1648,1399,634,5824,0,7,0,6,14,49,195,666,903,1846,33,89,251,530,989,1638,2400,1833,714,8472,34,44,68,190,484,1168,2058,2113,1283,7449,31,33,47,84,129,202,319,419,291,1553,28,22,57,87,214,501,806,865,424,3004,556,2195,3261,2969,2540,2100,1414,839,469,16346,7,6,16,52,114,217,417,528,403,1759,1161,1115,1623,1934,2094,2449,2283,1630,1082,15368,30022,16269,24806,22480,16532,11744,7108,3200,891,133054
50503,18,21,31,52,77,99,148,166,89,702,21,17,23,55,138,342,443,363,123,1520,455,1903,2348,2121,1751,1255,661,305,231,11037,7,12,11,37,71,107,156,179,135,705,754,741,1127,1385,1532,1410,982,629,420,8987,18600,9206,9974,10316,8527,5186,2775,935,202,65723,1556,905,991,991,937,703,471,279,112,6950,22388,13322,15137,15918,14585,11075,7753,4214,1592,105984,39,132,432,919,2092,3217,3626,2595,951,14000,2846,2121,2544,2599,2219,1668,1217,659,196,16071,44,56,106,270,626,1065,1303,933,322,4726,0,6,4,11,20,54,158,501,524,1270,80,141,299,727,1469,2130,2350,1423,349,8976,61,52,59,193,645,1330,1845,1529,675,6380,46,36,61,93,150,233,351,336,168,1478,49,40,57,100,287,634,880,682,221,2955,1011,2888,3484,3230,2802,2038,1094,525,311,17393,15,9,20,62,150,237,364,385,228,1469,1962,1410,1744,2148,2494,2443,1795,1083,601,15685,37317,19654,19962,20687,17351,10549,5284,1823,358,132981
50601,6,17,20,23,36,67,88,63,19,343,17,5,19,39,72,229,280,138,46,847,215,889,1219,965,779,655,372,123,67,5278,6,3,0,35,39,56,100,71,30,335,407,316,566,619,604,626,486,245,97,3974,8849,3486,4825,5111,2941,2036,1235,342,80,28914,854,454,520,526,415,307,209,135,61,3467,10757,5363,7429,7815,5471,4755,3710,1703,581,47583,24,50,220,491,945,1569,1887,1106,370,6657,1291,879,1278,1216,938,815,666,275,68,7422,20,30,65,151,254,431,657,390,102,2100,0,0,5,3,3,26,69,155,145,416,40,69,157,480,771,1134,1216,589,176,4632,21,24,60,124,296,639,951,626,263,3018,25,16,33,59,66,128,173,156,56,712,27,8,31,80,148,384,509,324,95,1615,472,1317,1877,1570,1277,1080,606,202,95,8487,10,7,3,46,70,115,200,170,62,690,980,589,889,1073,1095,1124,854,443,157,7203,17848,7385,9479,10518,6246,4152,2336,746,156,58856
50602,5,3,13,20,27,38,43,49,37,236,4,0,14,12,50,107,185,137,62,571,56,727,1063,669,502,405,229,136,58,3858,3,5,5,15,22,44,57,81,58,292,156,259,476,452,417,450,400,214,120,2948,4868,2938,5307,3892,2583,1834,1110,338,125,22985,437,341,634,458,349,296,194,136,103,2945,5691,4376,7712,5860,4350,3809,2973,1551,819,37142,7,45,152,306,534,1039,1274,920,477,4758,431,636,1061,872,673,607,486,256,86,5102,10,14,45,120,215,378,523,328,135,1765,0,0,0,0,4,29,64,155,197,452,26,55,125,238,431,721,866,544,198,3194,15,28,40,69,192,479,643,563,314,2330,12,8,23,35,49,87,111,110,74,506,12,7,29,28,90,228,332,250,112,1096,129,1024,1723,1153,886,743,411,234,97,6402,3,5,11,35,40,145,154,148,104,641,381,445,805,805,766,890,741,382,194,5411,9717,6225,11192,8315,5483,3883,2138,684,223,47864
