SA3_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
40402,809,1445,3401,3166,3151,2467,481,39,3,14966,642,361,761,780,858,1738,2688,1564,888,10283,44,67,166,192,140,155,145,113,48,1076,1501,1875,4330,4136,4150,4360,3320,1716,937,26320,166,1177,4138,3989,3951,2858,450,18,0,16744,1025,1336,2124,1858,1728,1671,516,56,3,10310,45,99,358,254,189,237,58,3,0,1252,23,59,123,92,73,41,12,0,0,428,1256,2677,6744,6191,5937,4813,1039,83,5,28739,61,152,255,204,216,178,16,0,0,1082,211,148,143,113,110,115,31,0,4,868,275,301,393,314,327,291,45,0,4,1949,1531,2974,7139,6506,6262,5102,1083,82,6,30690,1482,704,1201,1227,1478,3192,5050,2777,1378,18495,110,160,371,391,334,340,275,198,86,2263,3124,3839,8713,8125,8079,8637,6416,3058,1466,51451
40403,926,2133,4877,3717,3204,2326,550,44,6,17790,606,355,676,615,587,1249,2310,2104,1390,9889,25,78,183,131,90,96,72,110,79,873,1560,2559,5731,4468,3883,3669,2937,2264,1484,28550,167,1482,5833,4809,4205,2733,484,38,4,19756,1244,2129,3284,2363,1857,1628,602,101,7,13213,77,152,382,303,154,214,65,11,3,1357,43,64,130,77,45,46,18,6,4,430,1529,3828,9632,7555,6262,4619,1162,151,12,34753,38,128,240,165,178,141,13,0,0,903,186,161,177,103,87,90,18,0,0,825,220,294,423,273,262,229,31,0,0,1725,1747,4121,10052,7829,6526,4847,1195,151,18,36487,1292,749,1109,952,1044,2226,4161,3535,2239,17308,58,161,413,308,225,230,150,188,125,1849,3091,5027,11575,9087,7792,7303,5505,3876,2385,55643
40501,628,684,1468,1912,2124,1810,454,76,5,9157,390,154,356,348,368,886,1781,1102,467,5857,46,33,85,87,142,117,111,71,46,740,1064,870,1908,2354,2633,2816,2343,1249,523,15755,247,748,1902,2383,2765,2090,462,52,5,10649,805,538,868,1134,1186,1387,560,100,8,6583,67,61,189,148,150,177,73,12,0,872,34,35,50,51,58,45,17,12,6,310,1147,1378,3008,3715,4153,3698,1116,178,17,18410,24,60,76,48,78,70,6,0,0,367,82,41,40,35,38,57,15,4,0,305,110,95,116,90,110,123,19,4,0,677,1253,1474,3126,3799,4270,3819,1134,183,16,19086,900,249,498,495,587,1521,3341,2101,777,10469,98,72,182,221,273,244,228,130,80,1532,2258,1808,3805,4517,5130,5582,4700,2412,872,31084
40502,315,318,734,887,1116,1073,348,53,5,4857,239,69,243,202,258,610,1202,805,357,3991,35,30,71,65,72,124,106,85,36,612,590,422,1042,1150,1451,1815,1655,942,396,9452,122,401,933,1024,1285,1209,365,54,0,5393,355,218,473,605,720,832,405,92,13,3723,37,22,86,66,77,127,51,13,4,467,19,21,40,27,47,35,26,6,5,225,532,658,1531,1724,2120,2201,845,167,18,9812,21,28,51,34,55,55,3,0,0,247,31,19,23,17,28,52,17,0,0,194,54,48,71,52,79,106,20,4,0,438,585,711,1610,1777,2205,2313,870,171,19,10255,528,130,347,319,477,1143,2344,1527,576,7376,64,69,138,132,169,235,214,144,66,1233,1181,907,2090,2226,2854,3687,3425,1844,658,18864
40503,407,456,926,1008,1238,1241,317,40,5,5649,259,117,328,285,380,742,1423,1051,448,5034,47,33,103,90,112,98,105,102,49,738,719,614,1353,1389,1731,2080,1853,1190,499,11415,157,526,1160,1133,1433,1381,379,51,3,6217,517,322,584,661,743,877,320,55,4,4078,21,31,110,65,72,125,49,10,0,483,20,24,29,37,48,33,9,14,0,208,718,901,1884,1898,2293,2414,751,122,14,10995,36,78,95,80,96,99,11,0,0,481,44,40,37,37,39,47,8,0,0,258,74,115,128,120,132,148,15,0,0,737,802,1017,2018,2016,2426,2555,769,122,14,11736,576,248,485,463,721,1409,2740,1937,740,9322,102,73,192,196,232,242,209,191,77,1501,1476,1339,2691,2683,3373,4210,3719,2245,826,22565
40504,257,327,742,860,1098,1200,324,40,4,4855,180,96,241,233,315,963,2028,1240,459,5750,31,27,67,82,88,127,185,141,90,834,462,448,1046,1180,1499,2293,2539,1420,556,11442,120,370,854,956,1169,1139,291,39,4,4936,331,237,496,615,726,988,387,66,5,3857,40,19,101,68,87,147,53,11,0,532,22,16,35,23,30,30,25,11,4,200,505,644,1490,1663,2015,2299,757,132,19,9520,28,46,66,65,89,91,10,0,0,395,35,15,34,24,32,76,13,6,0,226,61,62,96,87,122,176,16,3,0,627,567,705,1587,1750,2134,2474,776,132,21,10146,424,162,374,391,591,1801,4065,2496,790,11099,73,60,144,163,201,306,362,276,138,1728,1058,926,2102,2304,2935,4581,5204,2903,948,22965
40601,787,963,2472,2459,2841,2332,540,85,9,12485,581,285,699,543,667,1412,2471,1729,725,9104,97,89,216,218,234,235,211,166,89,1549,1463,1332,3382,3216,3736,3984,3217,1974,823,23145,357,1114,2928,2983,3546,2737,604,85,0,14353,1001,650,1549,1582,1633,1717,633,101,8,8874,72,68,330,181,243,299,111,21,0,1336,52,54,111,91,109,95,35,26,0,567,1490,1887,4918,4840,5527,4851,1379,228,6,25133,52,114,179,126,183,153,15,0,0,822,103,81,99,65,74,105,18,0,0,550,160,197,275,193,253,254,33,0,0,1365,1647,2085,5198,5033,5780,5108,1415,228,6,26499,1229,482,1076,922,1218,2586,4810,3214,1225,16757,194,205,461,466,561,501,416,320,151,3279,3070,2769,6734,6425,7564,8195,6638,3760,1385,46538
40602,319,455,1300,1033,1085,911,215,25,3,5351,277,181,454,342,321,481,800,487,181,3511,63,65,180,126,151,125,98,59,32,903,652,701,1932,1501,1560,1521,1112,573,214,9761,168,539,1757,1425,1443,1250,264,30,3,6883,352,239,611,515,474,525,198,29,4,2936,28,51,158,102,113,128,37,3,0,615,25,26,69,40,64,42,13,14,0,297,578,855,2600,2079,2093,1945,512,67,6,10741,51,80,122,85,81,89,11,0,0,524,49,31,44,44,47,39,11,0,0,267,94,115,168,127,124,133,27,0,0,792,675,972,2765,2203,2223,2077,541,67,6,11529,599,360,943,739,628,924,1571,1021,315,7102,146,157,437,325,343,306,210,146,51,2106,1421,1487,4146,3264,3199,3302,2320,1236,367,20736
40701,721,728,1597,1956,2495,2645,783,120,8,11062,458,153,414,478,600,1772,4687,2921,1113,12589,54,43,111,109,149,209,246,193,113,1222,1226,925,2122,2544,3247,4627,5713,3229,1236,24871,219,653,1645,2137,2688,2283,639,77,0,10344,963,645,1145,1424,1782,2293,1033,207,12,9503,71,73,200,160,199,328,130,21,6,1185,36,37,44,52,68,74,37,30,9,384,1293,1403,3037,3776,4739,4975,1834,342,26,21417,39,57,103,71,120,126,13,5,6,537,106,42,63,63,79,124,33,3,0,512,142,104,167,138,199,252,46,3,6,1052,1431,1504,3204,3909,4941,5223,1885,344,26,22470,978,276,655,734,1079,3076,8543,5746,1934,23039,107,90,224,239,321,444,487,374,181,2464,2518,1873,4085,4882,6338,8746,10913,6466,2144,47972
40702,1152,1220,2728,3059,3378,2938,844,135,13,15472,581,240,686,613,665,1459,2936,2053,896,10135,111,102,211,224,241,248,254,247,163,1798,1840,1566,3631,3896,4285,4640,4036,2436,1069,27400,600,1525,3496,3600,4344,3507,1000,142,16,18234,1389,789,1749,2010,2010,2070,938,209,18,11173,91,94,288,223,246,342,142,21,6,1452,63,68,122,111,105,112,60,21,6,668,2142,2476,5658,5940,6706,6030,2142,399,38,31527,47,110,147,104,110,122,10,0,0,654,128,58,74,81,61,117,20,6,0,539,176,170,225,183,171,236,28,6,0,1188,2320,2649,5876,6127,6874,6260,2171,401,39,32719,1318,470,1109,1167,1266,2576,5663,3731,1461,18758,234,229,470,453,548,537,521,440,248,3682,3876,3339,7453,7738,8692,9376,8359,4570,1750,55163
40703,1004,1179,2745,2647,3322,3119,844,114,12,14992,655,296,818,715,859,1832,3639,2508,1107,12427,122,98,240,220,283,304,343,228,129,1971,1788,1580,3803,3578,4463,5254,4824,2849,1247,29386,499,1397,3399,3305,4089,3618,895,98,10,17309,1200,868,1698,1668,1925,2285,959,194,18,10820,62,66,312,187,223,277,142,13,3,1283,71,69,149,111,140,116,58,33,12,747,1836,2408,5549,5269,6378,6296,2053,343,30,30166,85,155,218,152,185,148,19,3,0,965,125,73,121,78,121,112,23,3,0,667,211,224,336,230,311,262,43,7,0,1632,2045,2630,5889,5508,6691,6558,2094,346,31,31797,1516,586,1405,1435,1730,3337,7168,4783,1845,23798,267,228,550,492,587,660,697,459,219,4161,3831,3448,7839,7436,9002,10552,9963,5589,2096,59757
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12
49999,43,42,129,81,59,57,14,0,0,423,57,40,102,88,76,114,106,23,7,613,19,16,74,79,46,25,17,0,3,273,112,95,305,245,178,197,141,26,10,1306,3,19,112,92,77,45,11,0,0,351,18,34,77,41,36,39,15,0,0,264,4,3,17,19,12,22,3,0,0,70,0,3,8,4,0,7,0,0,0,38,32,61,211,156,128,106,26,4,0,724,11,10,35,33,30,25,0,0,0,152,25,15,24,18,17,14,3,0,0,112,35,29,62,55,38,40,3,0,0,266,65,87,272,205,172,147,34,4,0,989,86,80,193,161,172,241,262,55,7,1266,30,39,161,163,136,120,62,4,3,719,186,206,627,534,478,513,359,64,11,2975
50101,995,678,2137,3324,3366,2554,704,75,6,13844,381,114,508,638,482,1233,2864,1663,752,8631,76,60,196,229,216,197,212,143,61,1389,1450,857,2843,4193,4069,3979,3781,1877,814,23859,392,782,2464,3425,3797,2450,552,55,5,13933,1311,555,1405,2350,2237,2104,963,126,8,11061,122,72,303,384,347,401,136,21,4,1791,48,23,73,99,86,55,25,11,8,426,1868,1438,4245,6263,6464,5010,1672,216,27,27214,39,49,88,73,87,62,7,0,0,400,108,30,57,72,60,76,23,0,0,440,150,78,142,147,149,133,31,0,0,833,2020,1519,4395,6412,6609,5144,1704,218,27,28050,903,216,675,862,812,1976,5303,3201,1204,15165,156,122,467,550,573,432,413,279,108,3102,3074,1856,5544,7816,8001,7556,7420,3702,1332,46314
50102,2060,1942,4457,5349,5769,4317,967,101,4,24975,1082,448,1525,1285,1253,2673,4732,2842,1059,16900,149,158,366,301,324,340,316,273,216,2445,3289,2544,6350,6941,7348,7323,6023,3216,1285,44325,911,2383,5770,6490,7264,5289,924,71,5,29110,2259,1186,2533,3362,3154,2839,1228,173,13,16742,162,171,550,471,518,674,167,26,3,2741,70,100,180,181,157,103,37,15,11,847,3403,3843,9027,10494,11103,8901,2353,290,26,49439,176,194,322,248,244,232,31,0,0,1445,340,133,164,173,152,143,33,9,0,1141,515,321,493,419,393,372,71,9,0,2590,3921,4163,9518,10914,11494,9277,2424,297,26,52029,2391,753,2091,1954,1979,4261,8884,5329,1766,29408,320,325,817,783,851,797,668,475,345,5383,6638,5246,12419,13649,14325,14330,11985,6102,2133,86826
50103,330,261,711,1005,1234,1288,402,75,4,5309,245,82,257,236,263,637,1266,741,252,3968,50,34,59,112,125,143,120,89,32,761,629,379,1023,1359,1619,2061,1789,903,286,10042,206,384,863,1189,1501,1401,424,90,5,6064,362,160,458,617,746,916,473,98,3,3840,14,36,94,92,135,184,90,6,0,647,26,23,42,40,35,33,29,15,3,248,602,599,1457,1943,2422,2539,1016,214,16,10802,21,28,43,41,53,70,11,0,0,263,48,21,17,22,22,43,11,0,0,181,66,54,57,59,70,111,23,0,0,442,665,650,1516,2001,2490,2651,1043,213,16,11241,487,128,330,345,429,1061,2388,1463,441,7075,96,71,155,226,298,279,260,166,57,1610,1248,851,2006,2569,3216,3989,3684,1843,508,19922
50201,1807,2029,3862,4498,5108,4244,891,78,5,22518,1018,495,1532,1431,1381,3010,6520,4292,1452,21130,152,171,324,331,342,312,319,376,333,2648,2971,2686,5715,6255,6833,7565,7731,4746,1794,46298,601,1878,4481,5276,6233,4754,842,50,0,24125,2155,1575,2334,2707,2761,2837,1113,164,12,15656,118,173,520,442,498,635,150,13,5,2561,65,87,214,158,147,110,47,14,9,852,2941,3715,7544,8585,9639,8344,2152,250,22,43190,170,278,393,329,344,281,47,4,0,1848,415,136,205,167,159,207,61,7,0,1359,583,420,594,494,506,489,109,9,0,3206,3533,4133,8143,9078,10146,8830,2261,259,21,46404,2163,812,1995,1971,2120,4749,11937,8312,2563,36622,295,362,750,856,881,745,701,676,513,5785,5986,5306,10886,11904,13147,14327,14903,9248,3095,88811
50301,1512,2013,2717,3197,4161,2911,983,197,17,17697,1380,486,535,825,938,1553,2769,2280,1146,11912,84,100,165,125,129,142,160,149,157,1200,2978,2595,3416,4147,5224,4597,3918,2621,1314,30813,138,1022,3581,3987,5558,3731,972,139,11,19128,2152,2483,1430,1935,2361,2137,1445,384,34,14355,131,152,264,223,171,204,107,26,3,1280,21,42,65,67,70,32,23,19,5,336,2434,3692,5340,6210,8152,6104,2545,577,53,35109,20,82,137,102,176,114,23,3,0,659,411,181,91,74,89,89,37,8,0,975,432,262,234,174,263,202,63,6,0,1639,2865,3954,5572,6386,8422,6305,2608,581,53,36747,2924,1091,951,1043,1259,2269,4597,4126,1897,20163,157,182,373,303,293,296,309,269,236,2420,5947,5224,6900,7729,9973,8870,7515,4980,2184,59324
50302,1265,3467,10331,7175,5358,3795,1145,115,5,32651,820,581,1180,1220,920,1696,3091,2005,1276,12788,76,283,745,441,271,236,250,177,167,2650,2165,4333,12257,8827,6550,5719,4484,2302,1452,48092,201,2429,13842,10524,7537,4951,1039,83,0,40617,1701,3127,5041,3883,2814,2421,1418,234,14,20661,104,184,723,551,275,312,115,13,3,2277,38,117,292,169,83,60,20,7,0,782,2040,5864,19895,15126,10712,7748,2599,333,25,64338,29,164,407,335,293,271,41,8,0,1536,291,241,302,189,119,129,47,9,0,1334,322,405,714,519,409,392,91,19,0,2863,2361,6269,20604,15649,11122,8143,2686,349,25,67205,1725,1212,1937,1727,1511,2805,5665,3656,1935,22168,144,564,1780,1100,742,625,550,379,268,6164,4225,8043,24325,18480,13375,11574,8897,4386,2226,95536
50401,1074,2044,5668,5162,4418,3259,870,73,0,22576,714,299,943,1027,830,1517,3295,2228,1121,11968,69,96,305,269,212,161,135,173,130,1554,1859,2430,6920,6451,5460,4934,4302,2477,1249,36095,247,1667,7457,6876,5943,4056,830,47,0,27122,1447,1948,2927,3027,2279,2095,942,130,9,14805,56,125,486,412,230,273,90,13,0,1683,30,87,202,133,91,63,15,11,0,624,1782,3821,11080,10444,8546,6488,1869,193,12,44234,65,151,305,246,252,225,30,0,0,1270,289,139,183,148,144,128,48,0,0,1094,354,296,489,394,396,351,78,0,0,2366,2130,4113,11562,10840,8947,6844,1950,200,12,46597,1585,626,1408,1459,1392,2470,5893,4104,1742,20675,146,241,720,630,501,399,288,321,200,3440,3865,4982,13689,12929,10831,9712,8133,4621,1949,70713
50402,787,832,1628,2006,2455,2071,514,55,4,10355,431,124,414,485,485,901,1925,1229,398,6399,40,44,114,106,108,109,102,101,113,839,1260,1002,2155,2600,3050,3073,2548,1386,514,17590,292,938,2132,2521,3151,2541,499,39,0,12112,980,663,834,1137,1321,1346,616,103,8,7013,40,62,243,186,187,279,73,10,0,1079,22,37,77,45,76,51,18,6,3,328,1340,1699,3289,3896,4729,4222,1199,154,6,20535,49,75,112,68,99,89,15,0,0,494,155,53,56,56,66,66,29,4,0,481,202,127,167,123,162,154,47,4,0,979,1540,1821,3451,4019,4892,4377,1245,161,9,21517,996,413,1198,1222,1032,1550,3553,2322,687,12969,101,94,269,289,298,293,194,186,166,1895,2630,2331,4921,5532,6223,6220,4995,2668,870,36378
50403,2597,3606,8702,8528,7645,5251,1052,87,10,37472,1673,739,2558,2220,1824,2718,4034,2338,873,18987,173,213,554,440,386,292,245,186,119,2604,4442,4559,11813,11189,9855,8263,5332,2605,997,59069,876,3528,11237,11725,10393,6939,1235,67,8,46013,3211,2862,4631,4878,3877,3191,1178,169,13,24003,131,201,938,644,549,506,133,14,0,3113,87,211,404,278,194,118,35,10,6,1338,4309,6801,17213,17520,15008,10753,2582,257,24,74467,206,400,534,420,399,300,44,0,0,2314,681,256,289,269,181,172,50,5,0,1889,884,657,823,689,580,471,91,6,0,4202,5196,7457,18037,18204,15583,11223,2673,261,24,78663,3783,1354,3329,2965,2658,4269,7272,4355,1441,31417,354,444,1271,1103,997,716,460,336,208,5889,9326,9260,22634,22281,19239,16210,10400,4950,1678,115971
50501,3289,3678,6825,9112,9888,7867,1848,125,11,42648,1579,447,1147,1616,1468,3241,7223,3786,1575,22088,83,102,298,251,247,260,244,220,166,1869,4953,4226,8275,10989,11604,11373,9311,4135,1750,66606,858,3342,8751,11516,13269,9406,1671,69,4,48875,4362,3613,3634,5519,5478,5397,2368,255,17,30641,161,193,860,785,563,828,283,20,0,3696,45,97,192,207,163,132,37,13,3,878,5423,7248,13429,18030,19472,15765,4352,359,22,84100,133,248,365,317,344,323,44,0,0,1779,915,276,203,231,193,186,84,3,5,2091,1043,521,570,548,537,504,132,7,7,3871,6473,7771,14002,18575,20009,16269,4483,366,23,87970,3644,1014,1710,2125,2064,4885,13171,7145,2521,38281,199,265,686,739,760,648,502,367,243,4415,10317,9052,16389,21444,22833,21801,18157,7877,2794,130669
50502,2809,5062,14317,12755,10517,7536,2101,198,14,55303,1946,781,2312,2643,2205,3602,7568,6159,3113,30323,191,300,941,729,476,399,436,392,296,4164,4947,6140,17572,16124,13195,11536,10103,6750,3425,89795,557,3932,18531,16860,13950,8945,1799,136,5,64728,3813,4819,7324,7377,5886,5116,2440,403,31,37208,147,267,1243,1002,503,632,218,35,0,4061,56,217,541,340,234,145,57,23,7,1626,4574,9236,27650,25582,20583,14837,4520,605,40,107619,137,291,596,552,558,408,67,0,0,2612,769,320,410,382,281,303,97,16,0,2578,914,612,1008,937,839,702,171,14,0,5192,5485,9845,28654,26516,21422,15543,4688,619,42,112810,4406,1569,3283,3635,3466,5831,13053,10697,4995,50937,368,637,2085,1715,1167,889,781,689,480,8812,10259,12049,34023,31870,26057,22258,18519,12003,5514,172558
50503,4074,5338,11414,12331,11712,7169,1367,74,6,53489,2468,959,3100,3022,2379,3546,6071,3812,1325,26684,226,261,626,574,494,351,317,323,262,3430,6765,6559,15137,15918,14585,11075,7753,4214,1592,83602,1232,4958,14198,15902,15526,9063,1337,51,3,62270,4923,4466,6212,7287,6271,4624,1593,190,14,35574,175,313,1378,930,825,704,175,19,0,4516,122,228,528,405,320,211,48,11,4,1887,6448,9964,22315,24536,22939,14597,3156,273,22,104251,338,586,731,547,558,437,48,0,0,3238,1175,398,437,414,299,291,69,4,0,3101,1511,983,1168,960,853,725,122,12,0,6333,7964,10948,23479,25491,23790,15329,3273,285,19,110581,5413,1837,4039,3896,3516,5467,10843,6953,2202,44164,479,625,1467,1417,1305,929,599,544,394,7761,13859,13403,28995,30810,28617,21721,14711,7781,2616,162511
50601,1474,2024,5305,5826,4163,2906,644,42,9,22395,1072,517,1760,1646,1070,1663,2910,1523,490,12647,134,138,361,350,241,183,157,138,86,1779,2684,2680,7429,7815,5471,4755,3710,1703,581,36821,514,1995,6765,8106,5712,3771,629,37,0,27526,1685,1583,2794,3337,2205,1846,725,99,0,14275,82,133,583,434,310,302,78,8,0,1909,37,93,240,157,116,72,13,5,4,746,2317,3799,10371,12042,8338,5989,1443,155,9,44453,153,240,440,335,312,186,32,0,0,1701,400,148,257,225,132,114,33,0,0,1316,556,387,692,569,445,300,69,0,0,3013,2872,4183,11069,12608,8784,6281,1510,150,9,47471,2245,871,2274,2116,1645,2583,5215,2900,853,20715,283,288,798,803,605,467,291,233,141,3915,5404,5350,14140,15526,11039,9336,7019,3289,1006,72096
50602,879,2249,6139,4497,3394,2419,648,38,0,20274,573,438,1092,1012,732,1185,2166,1364,702,9262,70,166,478,353,226,205,154,145,116,1915,1526,2859,7712,5860,4350,3809,2973,1551,819,31450,240,1959,8387,6490,4861,3249,633,28,0,25850,1136,1987,3320,2505,1710,1502,707,86,4,12958,60,118,477,397,221,218,74,10,0,1570,18,101,241,122,102,56,14,4,3,660,1447,4164,12429,9508,6890,5024,1428,127,16,41031,63,141,352,256,234,199,25,0,0,1269,191,170,217,162,114,103,35,4,0,1005,253,319,574,414,349,298,57,3,0,2274,1701,4482,13002,9930,7245,5322,1487,129,16,43306,1259,824,1633,1452,1234,2122,3963,2495,1103,16092,161,414,1087,843,589,495,339,253,200,4393,3126,5725,15720,12221,9070,7947,5790,2880,1318,63786
50603,1587,2898,5614,5502,4566,3303,816,79,6,24371,1352,704,1330,1532,1214,1883,3466,2366,1092,14935,80,165,387,274,189,166,140,223,286,1911,3017,3773,7335,7309,5976,5344,4423,2667,1385,41222,300,2065,7126,7315,6271,4047,780,46,0,27938,2092,3325,3918,3345,2634,2212,1017,144,11,18692,75,157,428,330,228,292,89,8,0,1614,33,168,312,143,127,71,20,4,3,879,2496,5710,11783,11130,9258,6621,1907,206,13,49120,81,189,396,302,281,207,29,0,0,1483,475,328,274,213,152,114,41,3,0,1595,554,523,672,517,434,318,70,3,0,3087,3044,6231,12449,11643,9692,6940,1976,208,13,52205,2865,1477,2017,2012,1793,2955,6096,4265,1762,25243,163,400,922,640,469,383,270,379,411,4034,6072,8103,15390,14301,11957,10281,8341,4849,2191,81486
50604,1953,2980,6008,6866,5878,3913,869,69,4,28530,1642,856,2384,2464,1732,2443,4131,2495,975,19108,167,197,477,405,334,223,226,214,182,2414,3753,4035,8866,9731,7942,6571,5225,2770,1156,50054,626,2702,7758,9767,8322,5180,968,35,4,35364,2413,2777,3612,4089,3211,2523,1026,119,0,19770,99,157,511,478,333,359,115,8,0,2060,48,159,352,262,206,135,31,12,4,1198,3184,5796,12233,14594,12076,8195,2145,167,10,58391,181,359,523,488,395,281,47,3,0,2278,594,319,309,298,219,184,46,0,0,1974,777,679,833,787,613,467,91,6,0,4249,3962,6475,13067,15379,12686,8661,2233,177,10,62643,3497,1568,3533,3484,2699,3748,7491,4631,1573,32233,343,415,1021,999,833,541,449,351,287,5233,7795,8452,17620,19859,16225,12945,10175,5162,1869,100107
50605,1072,1212,2513,3223,3233,2442,669,52,6,14420,622,192,644,688,600,1120,2482,1732,669,8751,64,51,156,160,124,127,109,117,82,998,1759,1460,3315,4066,3963,3689,3266,1902,750,24174,366,1205,3310,4245,4472,3221,676,37,7,17530,1298,1102,1358,1880,1648,1533,761,113,8,9703,61,80,303,255,243,258,74,7,3,1289,26,69,89,91,101,46,26,7,0,457,1751,2454,5057,6472,6454,5058,1537,163,16,28979,71,97,132,136,127,122,23,0,0,705,269,76,96,83,71,60,27,3,0,691,338,172,222,222,198,188,49,3,0,1396,2092,2625,5276,6693,6657,5245,1589,173,16,30369,1393,408,812,895,907,1657,4409,3219,1133,14837,117,127,355,384,321,311,224,197,145,2193,3608,3163,6450,7970,7889,7218,6227,3593,1292,47399
