SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
40504,12,9,11,25,27,33,17,12,0,145,231,298,711,821,1048,1129,319,41,4,4597,34,77,170,233,239,316,232,60,9,1374,0,11,63,70,71,58,9,0,0,284,18,34,74,88,87,94,32,0,0,432,0,3,25,20,32,30,3,0,0,118,40,63,140,136,159,185,38,4,0,762,6,19,41,34,57,40,16,0,0,217,164,93,153,155,193,197,50,3,0,995,156,66,117,99,128,166,37,0,0,760,3,20,57,56,113,125,37,8,3,426,3,0,9,10,12,11,4,0,0,51,0,7,11,22,42,36,9,5,0,129,0,6,3,17,25,33,4,0,0,88,5,11,44,39,50,57,19,3,0,221,0,9,31,56,85,98,37,6,0,321,0,21,63,80,113,112,16,0,0,402,7,59,166,173,178,141,61,0,0,794,10,89,205,246,296,437,90,3,0,1383,6,4,5,8,8,12,5,0,0,48
40601,9,20,60,65,58,54,28,16,0,320,719,892,2353,2375,2745,2239,529,85,9,11924,102,183,532,613,660,677,348,110,6,3226,14,44,252,268,265,174,28,0,0,1050,87,152,396,362,447,404,59,5,0,1909,3,13,75,68,67,55,20,0,0,299,86,165,449,419,448,337,91,4,0,2003,23,30,101,114,135,102,28,6,0,537,497,223,451,376,464,377,79,8,0,2475,364,216,290,207,247,228,57,0,0,1608,22,63,165,179,249,323,93,9,0,1109,5,4,22,13,6,13,3,0,0,76,10,27,57,79,60,35,9,5,0,281,3,10,29,46,46,47,10,0,0,192,23,44,125,151,154,112,32,4,0,646,22,70,132,140,183,162,74,5,0,787,5,62,240,253,316,243,46,7,0,1173,29,123,499,554,560,393,107,14,0,2275,72,268,723,663,819,833,150,9,0,3543,18,22,33,30,36,19,6,0,0,158
40602,10,17,28,23,23,25,12,7,0,144,285,416,1231,982,1031,874,206,25,3,5050,41,62,113,117,92,133,54,9,3,631,19,127,484,463,304,207,31,0,0,1628,8,18,50,33,45,48,0,0,0,205,5,5,32,24,34,31,9,0,0,135,42,72,181,162,205,169,37,6,0,877,9,0,30,28,21,19,11,0,0,119,150,81,186,133,143,144,43,6,0,883,176,100,189,114,127,144,27,6,0,883,4,30,73,87,112,126,46,0,0,475,3,5,4,10,7,7,6,0,0,43,6,6,24,23,22,17,4,0,0,105,0,10,30,12,21,27,5,0,0,105,7,12,43,41,40,29,20,6,0,187,13,33,117,71,74,73,30,0,0,400,14,57,216,201,222,191,40,0,0,946,16,83,276,181,220,162,38,0,0,978,21,76,330,248,257,275,53,5,0,1272,4,4,20,27,44,29,12,11,0,149
40701,25,9,32,55,73,58,31,16,5,300,658,687,1536,1894,2407,2533,754,119,9,10601,74,114,249,266,371,437,354,129,13,1997,0,17,93,88,111,78,3,0,0,394,72,73,125,205,280,292,110,18,0,1175,3,11,33,53,73,67,21,5,0,266,85,169,365,458,448,453,136,16,0,2133,18,32,47,45,83,113,24,5,0,358,334,248,313,320,421,367,132,22,0,2142,466,213,280,266,259,243,76,13,0,1810,15,33,70,115,178,221,71,9,0,714,6,4,23,28,19,30,18,0,0,130,0,11,43,70,78,64,31,3,0,302,0,9,34,45,60,76,41,11,0,263,7,36,102,195,200,222,118,26,0,901,16,40,124,143,238,263,63,7,0,901,6,38,129,228,296,268,61,6,0,1041,30,61,254,335,376,397,128,17,0,1597,47,167,471,580,817,996,251,12,0,3341,20,32,51,64,67,74,37,0,0,346
40702,30,33,63,79,79,75,41,23,0,418,1068,1161,2645,2982,3302,2838,836,138,15,14969,196,335,826,926,1133,1108,747,225,27,5513,4,8,40,29,40,40,9,4,0,172,145,284,692,750,818,678,120,15,0,3508,6,10,46,47,57,62,11,0,0,242,178,271,524,492,442,411,119,7,0,2452,36,66,149,167,207,195,61,8,0,878,528,331,557,525,575,529,161,10,3,3221,647,247,308,236,260,219,53,12,0,1991,17,61,155,201,319,305,119,13,0,1204,6,19,36,31,27,19,5,0,0,146,6,16,63,84,107,53,10,5,0,342,3,10,44,45,47,54,32,8,0,249,30,55,160,186,138,141,59,9,0,772,19,54,127,139,197,202,55,8,0,803,15,49,200,306,357,258,57,3,0,1241,61,120,454,557,567,401,104,5,0,2267,84,285,787,767,892,913,217,13,0,3954,20,22,47,34,38,37,14,6,0,222
40703,32,31,85,90,94,81,47,6,5,475,910,1094,2603,2546,3166,3009,830,109,12,14284,170,372,939,962,1156,1226,655,200,20,5705,3,24,68,79,66,64,9,0,0,305,135,247,528,548,642,519,129,9,0,2766,6,23,72,80,88,81,13,3,0,363,134,205,466,375,367,417,134,7,0,2095,30,44,97,119,161,149,29,3,0,637,503,311,534,416,476,439,113,9,0,2796,472,263,294,242,262,263,78,16,0,1889,14,44,150,176,262,357,132,17,3,1148,3,13,42,25,32,19,10,0,0,148,3,16,50,65,71,69,14,0,0,299,6,13,39,45,61,50,16,3,0,238,12,43,118,135,131,129,67,8,0,645,27,95,246,201,290,288,72,4,0,1233,22,55,230,268,392,341,61,7,0,1376,39,127,396,433,484,417,140,6,0,2039,75,275,739,673,934,1009,210,12,0,3923,26,18,68,42,46,46,15,0,0,265
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,6,0,0,0,7,0,0,0,11,18,31,97,63,45,47,14,0,0,311,0,4,15,4,9,3,0,0,0,30,0,0,8,5,4,4,0,0,0,19,0,6,7,11,5,3,0,0,0,37,0,0,3,0,3,0,0,0,0,11,3,4,13,17,14,8,8,0,0,69,0,0,0,4,0,0,0,0,0,8,4,3,21,7,3,8,0,0,0,54,18,6,14,4,13,5,0,0,0,62,0,5,10,16,12,12,3,0,0,51,0,0,5,3,0,0,0,0,0,4,0,0,7,0,4,4,0,0,0,11,0,0,3,0,0,0,0,0,0,12,0,0,12,19,3,7,3,0,0,46,9,4,16,10,13,11,3,0,0,62,0,4,9,9,9,6,0,0,0,36,0,0,8,11,7,8,0,0,0,28,0,7,35,16,13,18,5,0,0,99,0,0,4,0,0,0,0,0,0,7
50101,34,31,57,117,114,76,32,14,3,465,924,654,2075,3245,3294,2482,695,73,6,13450,53,71,207,219,260,278,219,62,13,1381,16,59,312,567,552,251,47,3,0,1796,98,102,338,494,391,307,116,16,0,1859,0,4,28,56,68,61,12,0,0,236,151,215,544,751,675,498,127,7,0,2966,17,10,53,79,119,80,33,5,0,392,465,232,369,487,542,515,151,13,0,2765,702,269,584,638,482,371,135,16,0,3197,18,18,65,96,169,189,103,9,0,666,13,4,17,26,36,20,8,0,0,130,0,11,51,80,102,71,26,6,0,344,8,23,64,79,115,90,61,10,0,442,12,19,155,288,340,228,100,17,0,1162,41,58,184,277,320,227,60,3,0,1166,20,23,119,252,278,213,56,9,0,969,44,42,270,584,659,514,114,10,0,2239,47,111,490,754,818,733,161,10,0,3127,47,18,61,82,76,59,26,4,0,367
50102,50,60,130,162,140,106,39,12,0,695,1776,1812,4247,5140,5561,4133,947,94,4,23722,80,103,278,248,280,314,243,83,6,1640,64,285,853,1117,1094,783,111,0,0,4299,238,418,1033,1199,1122,733,132,8,0,4889,18,84,188,257,280,237,42,3,0,1111,245,493,1081,1131,1090,924,227,21,5,5206,36,63,148,193,213,140,44,4,0,833,777,490,849,833,854,708,149,22,0,4675,1177,352,453,407,371,235,73,7,3,3076,33,109,248,329,468,518,182,17,0,1909,37,32,70,44,35,25,17,0,0,256,5,31,113,131,159,105,28,6,0,575,19,36,107,107,129,115,36,10,3,563,36,89,303,381,342,264,123,11,0,1543,39,93,212,277,299,261,75,13,0,1268,31,125,374,510,664,546,115,10,0,2388,72,119,557,932,1238,951,236,12,0,4126,169,476,1244,1521,1597,1390,311,18,0,6721,81,56,109,81,83,71,22,3,0,507
50103,14,8,30,28,31,39,23,8,4,182,306,251,681,970,1197,1237,394,77,4,5117,61,108,288,329,359,445,335,120,9,2071,7,52,162,220,244,174,25,0,0,883,45,36,61,102,108,141,40,4,0,533,4,0,15,30,41,37,9,0,0,136,52,63,130,130,127,194,54,9,0,754,17,9,20,25,43,42,21,3,0,190,119,65,111,155,187,155,54,8,0,858,159,53,89,98,115,140,57,6,0,713,13,20,26,52,103,113,41,8,0,375,0,3,5,3,10,7,0,0,0,31,4,3,9,25,14,14,6,0,0,70,5,0,14,19,24,24,15,3,0,98,10,9,31,63,69,63,35,4,0,283,18,19,62,57,56,70,31,3,0,319,6,13,86,113,203,152,29,4,0,605,5,21,75,176,253,225,58,3,0,819,23,47,123,179,281,348,112,11,0,1127,6,3,9,28,17,33,10,0,0,103
50201,46,58,130,152,156,111,37,12,3,713,1540,1854,3599,4241,4838,3999,859,69,5,21005,14,26,66,89,98,110,78,28,0,503,63,305,987,1240,1235,878,137,0,0,4848,141,237,589,687,882,772,112,20,0,3439,7,26,111,158,170,109,21,0,0,607,179,400,873,916,928,835,210,15,0,4345,31,41,86,129,157,144,51,13,0,648,756,708,778,664,770,646,170,14,0,4515,1100,448,434,384,340,271,74,8,0,3069,29,75,161,245,361,417,161,32,0,1475,7,25,32,37,43,34,10,0,0,181,4,25,78,118,128,95,36,5,0,495,11,37,109,129,148,143,64,18,0,660,27,127,291,339,343,312,114,7,0,1552,42,126,233,297,333,298,98,12,0,1435,31,99,333,429,565,476,115,6,0,2050,58,178,539,766,1017,845,191,12,0,3606,103,427,984,1190,1311,1292,276,11,0,5603,75,80,110,102,91,99,45,13,0,602
50301,38,72,91,98,166,71,31,20,7,602,1303,1908,2611,3089,4006,2814,972,194,17,16907,31,20,30,32,56,60,51,29,6,305,10,79,399,648,747,389,109,16,0,2406,81,81,123,158,210,160,85,26,0,922,0,11,41,89,77,69,14,4,0,299,64,137,280,324,424,303,113,18,4,1667,21,48,67,104,165,123,26,21,0,583,574,534,297,239,381,269,125,30,3,2444,748,634,286,200,159,112,52,19,0,2197,34,66,94,112,174,115,56,9,0,654,18,36,77,58,70,58,30,3,0,357,13,76,200,287,400,286,104,36,6,1415,23,50,103,173,280,219,118,52,10,1020,45,436,854,1040,1304,956,454,99,8,5191,49,72,104,128,146,115,51,10,0,676,20,85,294,333,394,321,113,20,0,1571,268,414,514,596,879,817,283,43,3,3808,106,480,1114,1219,1647,1304,539,81,4,6493,163,155,117,78,115,75,35,11,0,755
50302,29,118,315,216,175,91,43,7,0,985,1114,3267,9993,6910,5148,3636,1117,113,5,31306,0,16,68,30,37,46,21,4,3,236,13,242,1582,1562,970,504,83,6,0,4958,71,119,501,457,324,248,83,14,3,1818,8,20,214,200,156,77,17,0,0,698,75,247,1038,847,623,472,137,7,0,3448,23,68,272,322,246,152,43,6,0,1145,517,882,1195,695,505,356,160,26,0,4337,743,1193,1983,792,337,203,84,8,0,5352,20,125,434,417,324,245,81,10,0,1656,16,76,271,201,136,94,23,8,0,814,8,125,671,629,427,304,75,16,0,2258,4,54,277,232,201,172,109,24,3,1069,28,595,3105,2607,1685,1025,386,64,4,9503,25,207,774,542,274,219,73,21,0,2131,19,182,986,945,835,687,148,12,0,3826,136,362,1271,1127,1134,999,345,24,0,5411,85,691,3439,2222,1617,1314,468,43,0,9874,120,221,516,281,203,141,51,10,0,1546
50401,31,69,207,177,130,86,26,7,0,739,904,1913,5443,4950,4208,3112,845,73,0,21451,4,12,37,34,29,21,15,3,0,146,10,137,740,805,539,281,46,0,0,2567,58,129,397,454,504,383,105,12,0,2038,8,20,112,143,96,81,14,0,0,480,90,261,946,955,629,499,123,15,0,3507,18,65,243,261,222,183,69,0,0,1071,522,669,867,579,492,440,145,16,0,3728,622,540,727,467,331,267,59,3,0,3020,35,148,446,446,440,379,128,16,0,2030,10,43,113,123,103,68,24,0,0,491,5,65,313,368,280,135,36,5,0,1213,10,44,143,139,128,95,40,11,0,603,22,237,1153,1194,754,418,140,19,0,3939,29,106,387,328,275,216,63,3,0,1406,30,145,699,819,770,618,140,9,0,3232,64,220,832,900,935,737,208,14,0,3908,42,458,1645,1388,1174,1031,295,20,0,6049,105,168,269,187,140,104,33,4,0,1005
50402,12,30,59,73,99,71,25,4,0,376,700,787,1555,1934,2367,1994,503,55,4,9898,14,14,29,26,35,54,22,10,0,205,25,99,328,446,438,336,60,4,0,1729,67,104,191,229,291,229,50,5,0,1172,3,12,31,37,47,44,16,0,0,205,79,178,331,411,385,379,91,5,0,1850,35,58,110,141,169,147,30,8,0,691,336,301,268,214,298,289,87,17,0,1798,450,180,110,93,92,89,21,9,0,1033,20,66,167,204,259,290,84,11,0,1110,13,12,24,30,31,29,7,0,0,151,0,14,47,79,80,65,15,5,0,307,4,16,39,68,60,78,32,5,0,296,18,62,203,249,328,243,97,13,0,1211,20,54,88,114,135,118,42,0,0,565,7,49,217,267,445,402,84,8,0,1480,53,98,277,372,533,483,177,19,0,1998,35,157,402,469,626,578,149,12,0,2433,56,38,58,61,43,48,26,6,0,325
50403,82,139,326,340,276,180,45,8,4,1400,2170,3333,8274,8141,7345,5038,1022,81,10,35409,38,56,119,115,145,154,88,35,10,759,40,267,1381,1434,1156,635,108,3,0,5029,183,336,936,1193,1148,784,172,19,0,4785,12,42,174,200,187,142,27,4,0,789,289,672,1757,1680,1301,919,186,14,0,6816,62,172,578,630,557,404,95,8,0,2513,1160,1221,1707,1343,1134,853,183,5,0,7606,1471,722,789,646,516,339,71,5,0,4561,96,259,1037,1234,1042,840,242,21,0,4763,15,45,129,151,112,79,20,4,0,554,11,89,398,399,314,163,37,7,0,1413,17,77,239,233,207,155,50,10,0,991,37,272,949,1072,679,424,144,11,0,3594,70,213,535,525,497,367,100,10,0,2322,41,264,944,1076,1097,858,178,12,4,4468,132,335,1061,1235,1278,935,214,15,0,5201,162,820,2410,2398,2077,1607,374,26,0,9866,113,153,255,232,154,134,46,18,0,1097
50501,87,97,231,285,311,211,66,17,0,1296,2820,3490,6604,8809,9608,7667,1805,126,3,40930,15,29,62,59,84,63,32,5,0,357,27,212,1013,1486,1367,791,155,7,0,5047,197,218,438,647,831,797,221,20,0,3365,16,34,156,265,294,203,46,0,0,1006,406,760,1916,2465,2169,1590,364,15,3,9688,52,132,283,404,526,450,118,8,0,1977,1380,1375,979,860,1101,1051,336,37,5,7118,1917,884,525,422,374,317,101,8,0,4549,57,130,346,489,613,602,209,17,0,2463,76,91,116,189,173,145,36,4,0,829,19,123,414,734,755,525,150,9,0,2738,18,77,205,278,291,273,105,19,3,1270,79,486,1143,1910,1855,1167,396,44,5,7085,74,221,360,506,565,497,167,21,0,2413,45,213,781,1324,1478,1249,285,17,0,5396,203,463,1273,2039,2580,2137,527,28,0,9256,198,911,1969,2333,2767,2556,658,44,0,11432,280,256,225,245,248,178,73,6,0,1508
50502,68,168,492,463,323,200,82,23,4,1826,2361,4813,13822,12209,10116,7225,2050,191,14,52801,21,29,121,105,116,86,32,13,0,519,18,283,1959,2001,1250,604,118,8,0,6250,114,269,885,966,936,739,213,32,5,4147,11,39,296,313,240,193,31,3,0,1132,238,675,2705,2494,1726,1233,335,37,3,9448,53,131,482,576,562,384,123,16,0,2331,1446,1682,2033,1486,1248,1054,351,49,4,9357,1473,1316,1776,1111,696,509,118,13,0,7009,45,250,1073,961,794,654,225,30,0,4043,27,90,329,294,217,147,36,12,0,1152,13,174,787,976,827,457,119,20,0,3366,10,96,397,416,365,297,158,40,4,1778,71,627,2721,3023,2184,1228,429,67,6,10351,69,286,1032,896,658,545,190,26,0,3703,39,312,1430,1584,1440,1111,247,16,3,6181,207,600,2058,2102,2270,1831,523,48,0,9628,168,1235,4550,3755,3057,2427,795,61,0,16049,225,311,549,391,335,202,58,13,0,2090
50503,86,169,407,494,403,221,53,10,0,1853,3362,4919,10833,11768,11231,6822,1315,73,3,50335,34,72,257,258,246,196,86,8,0,1154,39,372,1665,1905,1640,836,111,5,0,6574,184,352,966,1242,1375,899,176,27,0,5214,20,76,213,318,302,209,32,0,0,1170,469,1093,3053,3020,2624,1644,292,23,0,12225,61,184,543,649,615,401,91,8,0,2547,1703,1877,2109,1851,1792,1182,259,28,0,10803,2301,1205,1022,844,656,428,76,8,0,6542,109,246,721,919,1012,881,235,18,5,4133,37,93,200,212,169,92,16,3,0,811,25,134,595,759,660,312,55,3,0,2546,15,91,249,293,291,201,49,7,0,1206,62,440,1327,1721,1285,664,185,22,0,5711,119,368,767,801,824,565,147,13,0,3604,51,289,1171,1450,1583,991,230,16,0,5780,211,469,1585,2134,2182,1296,274,15,0,8164,259,1260,3177,3524,3422,2386,513,23,0,14572,249,258,307,291,249,139,44,7,0,1551
50601,41,78,226,212,139,102,31,4,4,846,1190,1845,4971,5496,3928,2757,627,41,9,20859,17,31,83,78,57,55,46,17,0,385,27,150,640,857,565,303,37,0,0,2582,101,260,628,877,618,431,86,12,5,3010,10,18,98,174,126,90,11,0,0,517,158,358,1113,1078,704,532,136,15,0,4092,37,104,354,448,325,211,39,6,0,1530,531,674,1004,839,600,477,125,12,0,4264,855,375,469,378,201,123,30,3,0,2434,43,178,653,853,544,523,125,4,0,2916,21,22,79,93,65,36,12,0,0,325,4,29,208,305,150,87,8,0,0,791,4,40,134,144,97,85,41,7,0,541,18,162,600,814,433,274,72,11,0,2394,55,120,327,340,297,218,52,6,0,1410,24,118,534,723,537,432,102,12,0,2487,63,200,695,927,816,616,172,14,0,3499,82,481,1524,1931,1309,947,202,8,0,6485,62,69,125,127,91,59,20,0,0,564
50602,16,58,205,148,110,65,19,0,0,621,758,2112,5855,4286,3228,2297,625,38,0,19211,9,12,34,31,21,18,15,0,0,133,13,185,1063,894,614,355,69,5,0,3187,52,126,445,399,327,254,79,6,0,1685,4,13,110,112,96,53,12,0,0,402,63,255,990,761,529,383,92,9,0,3087,17,89,302,247,192,185,32,11,0,1073,355,654,930,476,332,297,94,9,0,3150,535,636,1027,554,276,181,50,9,0,3266,22,185,609,507,461,374,99,7,0,2260,18,44,119,103,61,32,9,5,0,394,6,75,309,281,220,124,24,0,0,1045,8,67,166,155,138,90,41,9,0,678,20,285,1323,1182,578,327,103,13,0,3831,27,172,519,338,251,216,69,9,0,1601,18,167,637,625,534,396,102,5,0,2489,67,196,777,681,641,498,134,15,0,3011,49,515,1750,1162,916,730,215,11,0,5355,72,152,312,223,137,111,44,9,0,1069
50603,48,123,265,228,151,107,28,9,4,966,1316,2696,5279,5209,4368,3165,795,72,6,22904,4,16,62,56,42,30,22,4,0,232,12,119,582,728,533,308,49,4,0,2337,80,187,516,559,554,439,113,5,0,2455,10,37,100,161,110,89,16,0,0,522,77,306,815,814,637,439,134,10,0,3239,33,104,295,344,292,224,65,3,0,1364,590,970,1082,664,543,432,130,9,0,4420,945,978,1022,590,315,274,67,4,0,4200,51,298,816,588,538,436,119,7,0,2854,23,62,107,106,74,44,11,0,0,426,5,49,231,327,216,151,50,11,0,1046,9,49,122,127,137,95,37,11,0,589,43,357,1062,1167,813,441,151,15,0,4052,36,218,520,420,300,192,59,9,0,1768,33,201,542,684,635,543,131,13,0,2793,142,345,778,968,1068,823,230,23,0,4385,99,707,1746,1741,1548,1025,280,14,0,7162,115,174,202,151,81,101,34,0,0,860
50604,59,129,274,286,205,156,36,8,0,1168,1563,2696,5611,6435,5561,3690,841,69,4,26460,14,26,75,73,85,55,22,5,4,360,17,160,649,964,718,392,62,8,0,2971,125,286,773,1084,998,649,166,9,0,4090,4,39,107,181,163,102,22,0,0,614,162,486,1217,1287,1017,658,167,5,0,4992,58,153,401,498,479,280,68,4,0,1945,772,1067,1103,1073,879,633,181,16,0,5724,1197,676,766,587,436,256,53,6,0,3974,81,297,919,1067,895,757,205,9,0,4227,29,38,101,134,74,52,10,0,0,435,13,60,262,356,254,141,31,0,0,1121,16,43,150,164,146,99,46,3,0,680,27,280,743,1059,650,343,92,10,0,3200,51,208,429,466,413,315,111,3,0,1991,35,182,495,814,770,639,129,13,0,3063,101,308,673,1054,1089,722,184,15,0,4151,122,703,1807,2063,1729,1207,326,22,0,7982,87,123,172,203,123,76,31,7,0,836
50605,18,34,106,106,103,69,28,5,0,468,903,1144,2415,3098,3131,2360,655,52,6,13769,13,16,34,48,55,62,44,18,3,295,23,108,497,612,555,342,65,9,0,2207,93,130,256,408,427,304,84,8,0,1723,5,13,57,92,84,60,12,0,0,316,100,244,608,639,553,445,119,15,0,2726,23,79,193,257,273,197,46,4,0,1074,433,414,388,409,403,342,118,10,0,2515,592,277,197,159,136,107,38,0,0,1506,38,137,319,473,508,526,155,12,0,2172,9,37,27,55,55,26,14,3,0,220,5,12,83,143,140,77,21,3,0,486,8,28,78,88,108,65,38,6,0,416,19,89,319,489,421,276,109,13,0,1732,33,76,127,182,174,159,44,0,0,800,12,71,251,387,441,364,81,10,0,1617,64,131,349,587,753,535,148,13,0,2589,80,258,629,790,787,667,202,14,0,3430,61,63,108,86,69,62,27,3,0,475
50606,24,25,75,70,48,37,8,6,0,295,578,650,1879,1766,1542,1044,219,18,3,7699,13,17,37,45,83,82,56,15,0,349,27,75,343,348,286,164,18,0,0,1259,48,95,281,279,239,194,36,4,0,1174,3,5,50,45,49,39,4,0,0,205,84,170,509,437,370,240,53,0,0,1864,14,34,130,157,103,79,11,0,0,527,199,188,321,302,247,170,34,3,0,1469,351,101,93,86,82,53,7,0,0,779,18,42,212,250,242,177,65,3,0,1010,10,12,11,14,11,8,3,0,0,73,10,8,54,65,54,30,5,0,0,214,8,17,54,49,50,35,4,0,0,216,14,57,164,197,154,104,22,4,0,720,21,32,115,114,98,69,18,0,0,475,9,39,186,229,224,164,36,6,0,887,34,82,255,289,253,184,40,4,0,1141,55,147,500,467,360,273,66,0,0,1868,29,42,48,50,35,22,8,3,0,244
