SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
10304,0,5,0,0,0,0,0,0,0,5,36,110,4,0,3,0,0,3,0,153,161,323,26,27,24,15,17,15,9,600,4,20,0,6,3,0,0,0,0,27,38,67,8,7,4,3,3,5,0,137,20,30,0,9,6,0,0,3,0,62,441,1086,133,123,101,56,44,76,16,2071,0,0,0,0,0,0,0,4,0,13,143,84,63,54,24,24,35,32,6,465,174,107,147,112,60,33,48,38,8,731,695,159,2245,233,178,170,645,473,77,4873,28,8,25,11,13,17,33,34,6,174,39,12,37,17,18,21,37,36,3,224,14,15,11,11,0,5,6,4,3,74,36,16,22,14,13,17,41,37,25,226,1830,2047,2727,614,437,360,908,765,151,9836,0,16,0,0,0,0,0,0,0,21,18,90,5,3,7,0,0,0,0,125,120,521,12,44,54,6,0,19,0,773,10,19,0,0,0,0,0,0,0,25
10401,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,50,50,109,3,7,16,6,4,3,0,197,0,4,0,0,3,0,0,0,0,6,10,59,3,8,4,0,0,0,0,87,5,12,0,3,0,0,0,0,0,27,192,476,56,66,38,19,11,36,9,910,0,0,0,0,0,0,0,0,0,6,55,57,33,49,22,17,13,12,0,262,79,84,57,107,32,20,27,30,11,440,482,119,1414,320,114,148,429,493,69,3582,20,6,18,13,7,20,22,44,0,152,34,16,22,30,7,9,23,50,3,202,9,8,13,3,0,0,6,9,6,44,45,16,33,15,7,9,35,47,26,229,991,986,1655,616,247,247,571,738,122,6184,3,9,0,0,0,0,0,0,0,13,4,23,0,0,3,0,0,0,0,29,28,185,0,19,17,0,0,4,0,270,0,12,0,0,0,0,0,0,3,20
10402,6,9,0,0,0,0,0,0,0,10,17,130,4,0,4,0,0,0,0,155,119,357,21,24,43,3,3,12,0,592,4,17,0,0,0,0,0,0,0,26,33,142,14,14,16,0,4,3,5,237,14,30,0,6,4,0,0,3,0,61,504,1496,181,185,134,83,35,130,24,2772,0,0,0,4,0,0,0,0,0,14,146,127,77,99,49,29,33,48,3,607,242,159,172,182,79,65,52,83,17,1053,843,221,2804,446,257,323,531,864,75,6362,24,3,36,34,13,33,30,47,0,223,62,24,40,39,13,38,44,61,3,324,19,21,12,8,3,5,3,30,4,104,38,39,59,29,22,21,38,86,41,368,2069,2778,3414,1077,632,606,773,1355,185,12891,3,25,0,0,0,0,0,0,0,32,16,116,0,3,9,0,0,0,0,141,123,591,20,49,62,15,4,18,12,884,5,30,0,4,0,5,0,3,0,47
10501,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,23,37,3,0,6,0,0,0,0,73,0,4,0,0,0,0,0,0,0,4,10,6,4,0,0,0,0,0,0,24,3,5,0,0,0,0,0,0,0,15,118,152,8,57,15,10,8,15,3,389,0,0,0,0,0,0,0,0,0,0,53,9,12,54,0,9,9,0,0,138,69,14,24,28,12,6,18,14,0,181,295,28,536,41,32,18,215,151,22,1344,14,4,3,5,0,0,8,22,0,50,29,0,3,5,0,3,14,16,8,80,4,0,3,0,0,0,4,3,0,19,24,4,12,4,0,5,31,15,11,115,649,270,610,193,76,53,300,234,56,2445,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,16,83,3,11,5,0,0,0,3,121,0,3,0,0,0,0,0,0,0,3
10502,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,15,15,50,3,7,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,10,15,0,4,3,0,5,3,0,43,10,9,0,0,0,0,0,0,0,23,43,152,18,24,10,3,10,9,6,276,0,0,0,0,0,0,0,0,0,0,25,30,19,23,5,4,4,3,0,105,33,25,29,37,17,6,10,16,5,173,175,46,694,109,45,24,234,111,27,1460,4,3,6,9,5,6,11,14,0,57,6,3,6,10,4,4,20,10,0,58,0,8,0,0,0,0,4,0,0,9,8,5,10,10,3,8,13,13,8,69,345,355,776,227,82,56,300,171,49,2368,0,5,0,0,0,0,0,0,0,5,0,12,0,5,0,0,0,0,0,19,23,95,0,6,5,0,0,0,0,133,0,0,0,0,0,0,0,0,0,7
10503,0,3,0,0,0,0,0,0,0,9,4,61,0,0,0,0,0,3,0,70,92,220,41,66,46,54,29,44,12,603,3,8,0,4,0,0,0,0,0,19,20,77,3,14,5,0,0,10,4,135,12,16,0,12,5,0,0,0,0,48,425,791,125,187,114,69,41,109,28,1880,5,0,0,0,0,0,0,0,0,5,158,65,33,74,30,14,32,21,11,443,196,101,97,141,62,41,34,40,13,725,913,164,2326,402,207,240,639,601,112,5606,41,11,28,20,12,19,34,34,4,193,58,20,31,25,9,29,45,34,0,248,15,14,16,10,3,3,14,5,4,85,64,24,49,22,9,20,60,64,47,355,2003,1584,2754,973,505,493,914,975,218,10427,0,11,0,5,0,0,0,0,0,15,3,39,0,0,0,3,0,0,0,51,100,418,19,103,56,49,0,23,5,782,0,24,0,0,0,0,0,0,0,30
10601,0,3,0,0,0,0,0,0,0,3,12,36,0,0,0,0,0,0,0,58,120,169,23,15,21,16,9,7,5,384,0,4,0,0,0,0,0,0,0,6,27,42,5,8,11,0,0,3,0,104,17,24,11,0,0,0,0,0,0,50,377,792,132,103,71,54,71,54,20,1677,0,5,3,3,0,0,0,0,0,14,150,99,124,65,36,31,41,21,12,575,221,166,225,124,60,48,100,63,14,1015,875,262,4640,468,243,215,1993,764,167,9632,23,10,58,32,11,28,80,80,0,320,41,14,55,31,16,22,85,44,11,317,15,10,14,8,9,4,10,12,3,85,43,16,58,26,15,20,88,56,44,379,1932,1644,5354,894,490,437,2471,1114,279,14619,0,9,0,0,0,0,0,0,0,7,7,28,0,0,3,0,0,0,0,48,96,333,6,17,33,8,7,3,3,521,0,15,0,0,0,0,0,0,0,11
10602,4,10,0,0,0,0,0,0,0,14,21,89,4,0,0,0,0,0,0,111,150,308,31,33,24,16,14,11,4,590,9,11,0,0,0,0,0,0,0,17,34,95,9,13,8,0,0,0,0,170,25,27,0,8,3,0,0,0,0,69,392,1218,160,136,99,76,69,66,15,2240,0,0,0,0,0,0,0,0,0,7,169,161,178,94,48,28,35,29,6,745,286,218,263,178,95,53,99,65,17,1282,797,292,3879,400,318,268,1265,597,139,7965,24,12,43,48,14,28,61,49,0,267,47,29,51,27,8,23,48,49,5,285,10,20,24,3,3,3,10,8,3,95,22,27,32,17,11,11,53,46,39,270,2001,2508,4674,963,644,510,1665,919,239,14124,5,25,0,0,0,0,0,0,0,28,11,73,3,0,8,0,0,0,0,99,133,512,17,43,58,13,0,12,5,784,0,31,0,0,4,0,0,0,0,34
10603,7,6,0,0,0,0,0,0,0,9,7,63,0,0,0,0,0,0,0,76,127,193,21,20,20,9,4,6,3,398,0,6,0,0,0,0,0,0,0,8,31,63,4,4,11,0,0,0,3,116,18,23,7,0,4,0,0,0,0,59,296,707,120,97,73,37,36,40,21,1431,0,0,0,0,0,0,0,0,0,6,110,134,97,53,45,24,22,19,8,503,188,164,230,132,70,39,50,52,13,935,707,225,2968,334,203,216,708,546,133,6038,23,9,50,18,15,24,25,38,0,207,47,18,41,25,12,22,42,49,0,260,10,15,10,9,3,3,11,13,0,76,37,21,41,18,11,15,56,46,36,274,1614,1642,3584,710,456,386,959,809,226,10393,0,17,0,0,0,0,0,0,0,19,14,63,0,4,0,0,0,0,0,82,75,279,9,34,38,6,3,0,7,459,0,5,0,0,0,0,0,0,0,10
10604,0,3,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,13,32,45,6,0,8,4,0,4,0,100,0,0,0,0,0,0,0,0,0,8,10,21,5,0,3,0,0,0,0,45,3,3,4,0,0,0,0,0,0,15,113,229,40,22,13,5,30,38,4,487,3,0,0,0,0,0,0,0,0,3,74,24,49,17,4,6,23,19,3,214,60,27,59,24,9,10,44,31,4,287,317,49,1470,60,43,63,693,269,55,3017,10,0,20,5,0,8,30,23,4,96,15,5,11,3,0,9,30,30,0,102,3,3,3,0,0,0,8,7,4,38,34,11,24,0,0,4,47,31,23,183,679,433,1694,140,88,110,905,455,94,4601,0,6,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,14,30,102,6,8,9,7,0,0,0,150,4,3,0,0,0,0,0,0,0,9
10701,5,5,0,0,0,0,0,0,0,6,12,124,0,0,0,0,0,0,0,140,128,334,23,35,35,17,16,12,8,606,3,9,0,0,0,0,0,0,0,10,19,75,11,15,9,0,8,5,0,137,18,15,0,0,11,0,0,0,0,49,335,1011,156,167,141,63,55,64,20,2018,0,0,0,3,0,0,0,0,0,4,102,113,116,90,45,24,61,39,3,584,183,188,282,154,98,51,65,69,14,1099,555,222,3048,314,270,219,830,624,113,6207,19,5,19,28,11,16,28,46,5,172,40,24,41,17,22,21,46,43,7,260,17,7,11,10,3,0,12,7,11,82,14,21,39,18,14,16,47,40,43,253,1452,2139,3768,854,655,426,1167,950,218,11632,4,18,0,0,0,0,0,0,0,23,14,86,4,0,8,0,0,0,0,114,103,526,13,39,62,8,3,3,6,768,3,16,0,0,0,0,0,0,0,25
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,3,0,0,0,0,0,0,0,6,20,118,4,0,3,0,0,0,3,146,227,434,23,25,42,9,9,8,5,785,10,5,0,3,0,0,0,0,0,17,31,142,17,15,7,4,0,8,0,216,20,39,3,11,5,0,5,0,0,83,521,1480,165,254,172,92,59,65,39,2844,0,0,4,0,0,0,0,0,0,3,167,170,151,146,41,30,44,30,10,785,289,282,328,230,104,76,85,83,23,1499,876,285,4092,419,314,272,1097,785,147,8291,21,7,44,28,19,20,38,62,5,240,66,31,50,38,32,25,59,57,14,373,15,20,18,8,0,0,13,15,3,104,31,28,54,23,14,13,52,49,32,303,2285,3057,4947,1195,753,547,1461,1166,289,15698,5,37,0,0,0,0,0,0,0,44,11,108,4,0,0,0,0,0,0,125,155,689,14,45,67,23,0,3,4,991,5,25,0,0,4,0,0,0,0,35
10704,5,28,0,0,0,0,0,0,0,42,91,705,18,6,13,0,11,3,11,847,571,1389,95,93,168,112,135,71,43,2683,15,45,3,0,0,0,0,4,0,68,89,336,20,33,24,9,9,7,7,535,42,68,10,13,22,7,4,3,0,166,1318,3800,451,526,390,259,197,227,69,7234,0,9,3,0,0,0,4,0,0,20,285,275,212,188,64,50,48,48,10,1188,428,377,459,314,156,120,101,123,29,2102,1026,388,4196,505,331,313,979,761,133,8627,34,25,31,41,18,28,38,49,3,271,73,68,64,42,41,36,69,35,10,433,17,55,23,13,5,6,10,12,4,138,49,59,45,41,19,29,37,40,54,365,4044,7622,5636,1817,1247,974,1648,1383,367,24736,9,55,0,0,4,0,0,0,0,69,64,562,8,10,17,0,0,4,6,667,466,1928,42,146,219,57,9,30,29,2936,16,65,0,6,4,0,0,0,0,86
10801,0,3,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,26,38,63,7,4,3,0,3,5,0,124,3,4,0,0,0,0,0,0,0,4,9,34,6,7,4,3,3,0,0,56,5,12,0,4,0,0,0,5,0,19,122,312,36,48,17,13,8,14,3,582,0,0,0,0,0,0,0,0,0,0,41,44,36,33,14,14,8,18,0,204,57,49,54,47,18,19,8,24,0,268,285,68,968,145,58,78,170,258,37,2077,5,0,12,12,5,9,6,12,0,63,19,3,10,17,3,9,13,20,3,103,6,4,0,3,0,0,0,4,0,29,27,14,25,9,5,7,20,26,15,140,618,630,1151,329,125,147,242,379,71,3701,0,7,0,0,0,0,0,0,0,8,8,21,0,0,0,0,0,0,0,26,20,128,0,9,12,3,0,8,5,185,3,12,0,0,0,0,0,0,0,13
10802,0,4,0,0,0,0,0,0,0,4,6,17,0,0,0,0,0,0,0,20,36,74,8,7,12,0,0,7,0,138,0,5,0,0,0,0,0,0,0,9,13,43,0,5,3,0,3,4,0,73,11,7,0,0,0,0,0,0,0,18,153,428,29,69,27,27,9,29,13,790,0,0,0,0,0,0,0,0,0,0,49,48,16,40,12,14,10,14,0,206,84,48,59,68,16,21,17,28,0,344,448,86,1313,326,100,135,332,476,63,3272,21,3,13,28,10,9,13,36,3,138,27,9,17,30,0,8,22,33,3,149,6,11,4,7,0,5,0,13,0,50,37,11,42,16,7,12,41,48,32,240,892,795,1509,588,191,228,449,693,115,5448,5,9,0,0,3,0,0,0,0,12,0,11,0,0,0,0,0,0,0,23,29,186,0,10,14,5,0,4,0,251,0,16,0,3,4,0,0,0,0,23
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,0,16,0,0,0,4,12,5,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,5,20,4,4,4,5,11,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
10804,0,4,0,4,0,0,0,0,0,8,15,97,0,0,0,0,0,0,0,109,143,377,22,18,35,12,9,18,4,627,7,18,0,0,0,0,0,0,0,25,32,115,4,12,11,0,3,3,0,192,21,38,7,7,5,0,0,0,0,74,373,1285,126,149,118,62,23,58,18,2203,4,0,0,0,0,0,0,0,0,5,141,139,110,70,45,34,18,28,12,595,196,169,179,155,70,68,38,71,13,960,744,223,2758,534,237,315,511,624,102,6064,24,8,26,30,12,20,34,44,5,205,50,22,42,47,15,37,34,60,3,317,11,23,18,12,11,4,0,9,0,93,46,32,41,22,3,13,44,39,37,273,1809,2558,3339,1061,544,567,718,964,195,11753,3,17,0,0,3,0,0,0,0,23,11,84,0,3,3,0,0,0,0,109,114,529,10,39,51,13,0,5,8,768,7,22,0,0,0,0,0,0,0,32
10805,0,3,0,0,0,0,0,0,0,6,7,49,0,0,0,0,0,0,0,62,50,133,3,10,3,6,3,3,3,217,5,8,0,0,0,0,0,0,0,12,9,48,3,0,5,0,0,0,0,68,13,13,0,4,0,0,0,0,0,37,160,543,54,62,37,23,19,28,15,941,0,0,0,0,0,0,0,0,0,3,67,70,41,46,17,9,16,16,5,295,79,85,76,89,22,39,12,37,3,441,587,131,1541,289,103,174,419,561,66,3876,22,0,22,19,12,18,25,29,0,151,35,8,29,22,12,7,27,29,6,181,11,3,8,9,0,3,4,9,0,49,24,11,43,29,9,14,37,45,35,250,1072,1108,1824,581,223,306,565,761,134,6577,6,3,0,0,0,0,0,0,0,7,3,42,0,0,0,0,0,0,0,45,51,234,5,12,16,0,0,0,10,331,0,10,0,0,0,0,0,0,0,16
10901,3,0,0,0,0,0,0,0,0,9,15,91,0,0,3,0,0,0,0,118,132,270,17,19,32,21,21,12,10,534,7,9,0,0,0,0,0,0,0,26,34,116,10,10,6,3,5,5,0,185,24,30,8,8,6,0,0,5,0,75,414,1039,120,136,117,55,83,64,20,2053,4,0,0,4,0,5,0,0,0,10,131,80,106,62,25,32,33,28,9,508,191,141,154,130,49,46,95,60,18,890,783,202,2413,275,219,236,551,520,75,5267,33,6,29,16,11,24,28,32,0,184,51,18,23,18,7,21,31,37,4,205,9,10,17,6,5,6,15,13,0,74,36,20,36,15,11,9,36,43,37,235,1865,2036,2927,705,488,456,901,816,171,10369,3,15,0,0,0,0,0,0,0,18,12,94,3,3,0,0,0,0,5,114,110,426,18,55,51,23,10,15,10,708,5,23,0,3,6,5,0,0,0,37
10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,13,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,86,91,12,15,11,9,4,9,0,236,0,0,0,0,0,0,0,0,0,5,36,8,8,15,0,3,0,3,0,78,47,9,29,22,6,7,10,12,3,147,220,23,386,24,22,27,122,125,14,964,9,4,5,0,5,0,0,9,0,38,18,3,5,0,0,0,6,9,0,37,0,0,0,3,0,0,0,0,0,8,15,0,10,3,0,0,15,15,9,73,459,165,455,81,47,49,156,192,26,1635,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,39,0,0,6,4,0,3,0,63,0,0,0,0,0,0,0,0,0,0
10903,0,0,0,0,0,0,0,0,0,6,5,18,0,0,0,0,0,0,0,17,45,70,4,3,3,0,7,5,4,134,0,0,0,0,0,0,0,0,0,9,18,39,0,6,3,0,9,5,0,74,10,4,5,0,0,0,0,0,0,22,275,340,32,53,28,16,15,50,8,822,4,0,0,0,0,0,0,0,0,3,135,42,31,37,13,16,19,21,13,306,130,48,64,54,11,18,18,43,5,390,692,76,1436,96,89,101,431,421,59,3411,34,3,15,4,4,5,4,21,3,95,47,6,13,17,7,11,16,29,5,149,8,0,3,4,0,0,3,0,0,29,42,11,38,11,3,15,41,58,30,245,1448,665,1630,286,161,191,562,649,124,5716,0,7,0,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,0,17,37,140,0,11,17,3,0,0,0,210,3,11,0,0,0,0,0,0,0,13
11001,0,4,0,0,0,0,0,0,0,7,52,274,8,6,13,0,0,7,0,362,91,205,22,25,19,0,10,37,7,424,5,3,0,0,0,0,0,0,0,12,30,81,6,7,8,0,0,0,3,139,8,23,0,4,4,0,0,0,0,39,317,550,91,105,79,47,25,75,10,1308,0,0,0,0,0,0,0,0,0,4,100,38,26,32,17,11,13,23,4,262,88,45,49,54,22,21,21,39,10,350,492,73,916,126,85,92,198,327,26,2329,23,11,25,23,0,22,14,34,0,151,44,11,17,9,10,17,17,14,0,142,12,8,11,0,6,5,3,3,0,54,31,7,24,8,4,14,11,20,17,131,1289,1329,1193,404,268,230,317,588,79,5703,0,10,0,0,3,0,0,0,0,12,35,273,0,0,13,0,0,0,0,331,74,380,20,59,35,5,0,28,8,602,7,11,0,0,3,0,0,3,0,23
11002,0,5,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,17,28,48,0,6,3,6,0,3,0,102,0,3,0,0,0,0,0,0,0,0,17,27,0,0,4,0,0,3,0,55,3,6,0,0,0,0,0,0,0,8,173,255,31,53,28,13,6,38,9,610,3,0,0,0,0,0,0,0,0,3,93,35,24,26,11,4,4,12,5,206,90,35,26,52,23,14,8,32,11,287,548,58,901,123,74,116,274,384,48,2528,29,3,9,10,5,10,17,32,0,124,48,0,5,12,4,12,14,17,0,119,18,3,4,3,0,6,0,6,0,32,46,9,27,11,4,16,22,45,21,199,1093,507,1033,296,151,204,354,573,87,4297,0,0,0,0,0,0,0,0,0,7,7,8,0,0,3,0,0,0,0,14,26,114,7,12,10,0,0,4,4,179,5,8,0,0,0,0,0,0,0,9
