SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
40401,20,27,214,199,36,324,53,446,21,1330,118,399,668,377,198,362,236,458,59,2866,792,1916,1699,620,557,453,678,664,137,7516,1190,1561,1252,433,526,284,528,479,133,6382,1248,1133,1115,349,465,303,647,547,123,5934,896,797,916,297,403,266,622,477,80,4754,237,266,237,63,114,72,119,112,37,1259,44,42,23,10,11,14,11,14,7,181,0,0,0,0,0,0,0,0,7,19,4541,6141,6121,2347,2306,2083,2892,3204,600,30243,15,31,33,359,83,759,12,162,19,1472,117,545,167,779,467,573,37,173,36,2894,663,2704,404,1270,1182,454,56,310,98,7150,822,2123,280,938,1179,331,59,277,96,6106,859,1449,267,829,1545,461,58,405,66,5941,460,1057,179,647,1387,401,71,352,40,4577,97,215,36,112,317,102,10,94,21,1004,19,17,9,7,21,6,0,12,7,90,0,0,0,0,0,0,0,0,3,7,3053,8142,1371,4933,6184,3082,301,1787,395,29254
40402,0,7,96,63,11,142,31,207,13,575,55,120,349,166,87,143,120,275,36,1348,299,623,877,304,249,213,435,430,92,3513,443,537,726,250,243,135,393,365,80,3167,446,433,687,196,203,136,414,361,64,2936,374,350,521,150,186,92,422,304,54,2448,84,107,117,37,46,28,83,69,10,576,8,6,10,0,6,3,10,5,0,45,0,0,0,0,0,3,0,0,0,3,1713,2172,3382,1167,1026,889,1893,2021,346,14606,4,9,17,192,25,309,7,101,11,682,59,173,73,395,214,251,31,97,35,1327,248,989,205,703,551,215,43,218,59,3231,363,847,159,559,594,188,41,218,48,3029,350,648,130,531,661,220,49,361,57,3001,215,517,102,406,571,193,46,275,41,2363,43,110,20,71,119,37,10,48,10,465,5,11,0,4,10,0,0,4,6,39,0,0,0,0,0,4,0,0,0,4,1290,3307,708,2856,2744,1419,221,1319,266,14129
40403,5,12,101,103,20,182,30,234,14,699,55,241,412,304,124,229,135,285,27,1811,442,1284,998,523,362,276,425,549,87,4959,696,1075,655,333,334,187,287,331,65,3962,668,665,580,234,281,185,251,268,49,3183,439,468,433,178,224,145,242,211,39,2376,103,156,104,30,49,46,66,51,17,624,17,31,16,4,8,8,6,4,12,108,0,0,0,0,0,0,0,0,0,6,2427,3927,3294,1704,1402,1272,1451,1935,317,17725,6,34,21,235,41,376,11,93,10,827,83,390,95,653,271,362,16,117,38,2012,366,1786,260,1008,630,275,30,259,56,4678,479,1313,154,563,691,168,19,161,44,3593,425,884,117,395,792,222,31,167,46,3078,237,577,89,300,699,168,18,137,15,2239,52,132,24,56,178,44,0,38,16,540,9,8,7,8,12,4,0,6,0,44,0,6,3,0,0,0,0,0,0,6,1657,5126,757,3212,3319,1626,123,978,235,17028
40501,0,9,146,46,5,93,27,238,18,577,29,33,260,46,18,50,72,215,8,732,220,157,511,60,54,45,177,343,31,1599,389,234,436,67,69,83,230,306,40,1849,521,244,409,86,115,76,294,302,45,2088,448,204,358,82,100,70,328,302,37,1937,227,82,104,21,32,37,74,91,14,677,50,8,15,0,3,0,7,9,12,108,7,0,0,0,0,0,0,0,3,12,1893,967,2237,402,394,451,1206,1814,204,9577,5,8,27,185,14,195,4,126,8,575,23,82,61,170,84,115,12,97,6,651,135,340,110,246,238,134,23,154,14,1412,261,477,102,306,392,134,32,143,13,1863,287,431,127,348,449,175,36,197,29,2071,225,306,78,332,374,155,30,244,23,1762,96,95,15,56,93,25,6,36,12,440,31,10,0,4,10,6,0,6,9,69,0,0,0,0,0,0,0,0,0,5,1071,1748,523,1640,1650,939,144,1012,112,8837
40502,7,0,69,18,3,25,10,102,6,239,38,13,123,16,8,10,44,103,10,366,187,63,216,28,12,23,108,165,20,825,279,77,149,17,24,25,128,139,15,857,353,86,191,24,28,33,168,153,16,1040,390,88,176,44,38,47,181,188,20,1178,236,48,59,7,14,23,50,66,9,504,60,5,12,0,0,3,8,19,5,117,13,0,0,0,0,0,0,0,0,11,1561,376,992,158,127,182,703,944,109,5142,0,0,11,87,11,91,4,79,10,291,13,49,22,84,29,51,5,43,6,301,78,161,53,144,89,67,17,84,8,704,146,209,37,148,145,69,10,95,5,867,144,203,55,197,226,84,15,137,20,1078,183,174,47,192,194,83,17,134,5,1031,97,51,19,35,67,13,7,35,8,342,32,3,0,0,7,4,0,3,6,52,3,0,0,0,0,0,0,0,0,5,689,851,241,893,779,467,75,600,71,4666
40503,11,4,96,15,3,79,21,126,5,351,35,19,173,29,12,37,53,108,5,481,139,104,287,60,35,50,173,152,11,1000,233,92,202,49,25,40,171,105,21,939,247,92,217,48,42,45,246,128,33,1108,334,98,217,55,43,44,270,138,34,1230,191,35,50,11,18,16,62,40,15,439,47,3,8,0,3,3,3,8,6,80,3,0,0,0,0,0,0,0,0,6,1244,452,1244,269,186,301,997,809,136,5637,10,10,8,85,16,177,7,55,9,369,22,87,25,125,46,61,8,45,5,419,61,270,33,214,132,89,19,64,7,894,96,253,52,202,179,74,10,92,9,961,157,227,55,264,217,127,11,121,17,1185,183,197,51,268,208,116,11,135,19,1179,93,53,11,40,50,19,5,36,9,312,21,0,0,0,6,0,0,5,6,40,0,0,0,0,0,0,0,0,0,5,636,1087,232,1199,851,653,65,559,81,5358
40504,3,3,65,16,0,53,11,106,7,269,41,18,117,16,4,27,50,65,4,346,131,72,227,35,12,42,113,133,17,782,194,83,193,39,27,37,117,128,17,837,242,71,207,45,33,42,152,149,21,965,295,87,236,54,44,76,188,163,31,1173,191,39,55,8,18,15,60,45,15,442,51,3,6,0,0,5,3,12,7,97,10,0,0,0,0,0,0,0,0,12,1162,373,1111,218,140,301,699,802,120,4924,9,0,12,69,5,84,9,38,4,231,9,50,19,109,42,37,7,20,4,298,56,193,56,167,86,82,16,49,5,711,95,164,49,196,151,85,8,61,11,821,142,158,50,218,219,121,16,121,6,1048,162,179,46,266,205,110,11,135,15,1129,80,39,11,55,76,13,0,31,15,319,10,0,0,0,6,0,0,9,10,41,4,0,0,0,0,0,0,0,0,4,559,788,237,1085,799,541,65,462,78,4597
40601,27,8,186,40,5,188,37,241,33,774,72,51,342,68,17,78,135,216,26,995,339,279,748,145,52,114,400,426,60,2571,550,259,609,120,78,88,414,302,48,2461,596,301,638,152,96,90,508,354,63,2787,644,234,506,118,98,89,517,334,71,2613,264,79,130,26,29,34,136,123,25,852,85,9,7,4,0,4,16,13,9,148,0,0,0,0,0,0,0,0,0,3,2582,1218,3163,678,383,682,2159,2008,327,13205,7,10,30,177,43,324,8,107,11,719,35,149,49,276,132,133,34,87,9,892,188,657,138,485,358,255,69,168,33,2353,285,607,102,480,445,198,42,182,32,2375,372,509,111,556,554,288,40,277,30,2745,348,362,78,474,402,218,33,279,34,2239,111,76,16,81,97,33,14,85,18,529,26,4,4,10,16,0,0,8,16,85,0,0,0,0,0,0,0,0,0,9,1380,2371,530,2535,2045,1463,234,1185,182,11924
40602,3,5,71,21,0,65,17,104,7,295,17,21,122,41,7,31,81,105,5,438,105,163,398,156,33,61,225,195,36,1368,159,88,322,98,35,25,229,125,25,1099,162,106,258,91,33,29,235,120,33,1061,175,96,212,90,55,31,248,138,36,1069,67,31,46,17,21,12,69,35,8,309,17,4,7,3,3,3,4,4,4,41,0,0,0,0,0,0,0,0,5,7,697,507,1442,523,185,258,1099,816,156,5688,4,13,11,68,20,91,6,63,10,285,16,78,29,109,56,44,18,56,7,416,84,327,75,260,181,99,74,117,20,1231,106,224,58,182,205,67,43,92,13,982,120,210,54,205,197,87,37,91,25,1031,113,151,45,188,162,78,11,111,15,874,38,38,8,26,36,18,0,24,5,206,0,7,0,0,9,6,0,0,9,25,0,0,0,0,0,0,0,0,0,3,490,1047,277,1035,877,482,191,553,97,5050
40701,14,3,131,52,3,129,23,273,13,641,52,32,219,48,19,70,52,207,13,717,181,130,512,93,37,101,157,252,29,1505,352,267,509,115,70,101,207,217,43,1879,484,288,527,159,97,130,279,315,46,2331,517,292,531,183,121,136,279,344,45,2438,373,160,149,60,50,55,89,110,28,1074,98,24,15,3,13,8,14,25,17,217,10,0,0,0,0,0,0,3,5,16,2094,1195,2602,709,408,727,1106,1745,221,10815,11,10,20,210,20,233,3,131,15,658,37,62,57,206,72,146,12,99,5,687,135,339,128,378,228,140,14,148,20,1536,218,434,126,377,385,147,15,156,40,1894,348,493,119,495,437,230,15,227,32,2407,318,492,106,573,523,234,23,237,32,2533,154,152,23,102,185,56,6,62,13,754,51,14,3,3,25,6,0,6,11,119,0,0,0,0,0,0,0,0,5,9,1265,2000,575,2356,1884,1200,91,1070,166,10601
40702,32,8,301,53,11,200,53,395,21,1077,94,55,484,37,24,107,150,336,27,1320,427,254,873,161,48,141,390,665,47,3015,672,265,661,147,79,120,425,531,53,2962,865,292,629,141,106,163,545,588,81,3406,832,230,551,133,102,151,596,532,56,3187,505,109,155,41,35,71,186,177,28,1306,163,13,20,0,7,10,15,27,16,262,16,0,0,0,0,0,0,0,3,28,3610,1222,3684,718,416,950,2361,3253,339,16558,23,17,41,299,59,410,14,192,17,1068,63,146,79,339,146,194,17,162,20,1161,220,671,170,547,392,301,32,290,28,2645,362,698,142,541,557,291,25,321,41,2982,483,570,143,589,717,329,54,383,38,3302,446,431,119,498,576,312,59,375,28,2838,229,106,31,96,160,69,15,103,22,836,58,11,3,0,26,10,0,13,13,138,5,0,0,0,0,0,0,0,0,15,1889,2649,718,2907,2642,1907,209,1832,214,14969
40703,29,4,243,65,14,156,43,352,22,924,84,52,392,72,19,97,132,435,30,1313,420,220,782,159,79,143,321,754,75,2947,587,207,554,144,84,121,372,587,68,2721,902,211,545,165,104,124,471,602,86,3209,898,222,521,142,126,138,542,620,80,3291,464,106,170,36,36,32,184,157,35,1228,145,15,11,0,4,6,12,28,21,233,17,0,0,0,0,0,0,4,0,18,3540,1044,3220,784,463,805,2073,3539,417,15878,11,5,39,250,36,360,3,183,17,910,41,123,78,315,100,202,15,202,21,1094,207,538,156,533,376,284,46,423,40,2603,323,501,114,471,475,219,30,375,40,2546,434,472,152,658,614,293,42,455,52,3166,410,380,126,666,615,256,44,488,30,3009,210,121,21,116,165,47,10,112,32,830,47,0,0,7,25,6,0,18,9,109,5,0,0,0,0,0,0,5,9,12,1689,2139,688,3016,2404,1663,186,2252,241,14284
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,4,6,0,13,0,0,7,0,0,8,5,12,0,33,8,14,22,12,3,8,15,30,3,116,11,17,15,4,3,0,12,22,3,93,8,12,16,3,6,0,17,16,4,83,8,6,15,6,6,0,6,15,5,63,0,4,3,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,38,55,82,24,19,25,56,96,21,419,0,0,0,7,0,5,0,5,0,18,0,0,0,7,5,8,0,4,4,31,5,27,10,16,7,5,0,22,0,97,14,14,3,9,12,12,0,3,0,63,7,14,4,7,6,0,6,7,0,45,0,8,8,7,8,5,0,5,0,47,0,0,0,3,6,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,20,55,40,38,8,42,8,311
50101,10,4,216,122,10,255,26,294,19,945,31,19,327,54,15,66,58,203,5,789,228,228,856,146,45,92,186,351,36,2175,460,439,1025,150,61,94,346,374,61,3015,616,523,853,129,85,147,415,352,49,3173,519,373,559,122,107,122,358,318,47,2528,272,153,135,31,46,68,134,118,25,982,60,15,12,0,13,11,10,19,5,147,11,0,0,0,0,0,0,3,0,18,2216,1755,3992,760,379,850,1532,2028,257,13766,10,14,46,342,22,344,9,129,13,924,39,71,60,192,55,116,8,101,12,654,240,495,189,437,263,168,35,233,14,2075,435,894,210,552,532,271,36,279,38,3245,420,782,171,538,632,328,63,326,30,3294,281,508,123,390,519,303,51,278,29,2482,133,123,32,66,146,98,9,63,13,695,22,11,0,5,19,4,0,8,7,73,0,0,0,0,0,0,0,0,3,6,1585,2888,827,2525,2184,1636,215,1427,164,13450
50102,19,14,418,99,20,342,106,589,29,1626,45,84,780,101,51,143,299,494,33,2032,323,455,1781,189,118,190,745,869,95,4774,620,619,1763,195,179,141,1019,687,138,5353,790,679,1618,234,219,165,1139,579,118,5534,654,602,1177,198,210,164,1143,538,85,4768,292,219,251,54,75,60,272,168,33,1409,85,19,8,6,8,13,22,19,12,193,8,0,0,3,0,3,0,0,5,22,2832,2686,7798,1072,877,1210,4750,3943,550,25717,21,17,77,451,115,728,30,299,25,1776,87,182,168,485,293,271,65,214,35,1812,296,1002,362,740,763,421,138,477,42,4247,435,1255,333,942,980,451,142,527,72,5140,520,1161,333,1077,1162,495,154,594,71,5561,385,823,201,785,938,392,119,463,32,4133,116,201,37,144,210,73,27,123,16,947,33,10,5,7,16,3,4,20,13,94,0,0,0,0,0,0,0,0,0,4,1902,4656,1522,4631,4480,2840,686,2713,299,23722
50103,4,5,89,25,0,44,21,113,5,298,28,6,121,14,5,16,47,100,7,348,106,53,242,24,15,32,117,183,13,775,209,97,235,38,23,34,192,125,21,969,322,110,270,43,30,32,246,149,17,1220,318,116,248,63,45,32,278,178,25,1301,256,58,87,19,16,23,75,72,11,623,94,7,0,3,3,3,4,14,6,135,13,0,0,0,0,0,0,0,0,12,1344,453,1288,213,141,213,979,933,110,5683,6,0,17,82,23,99,3,74,4,306,9,33,25,58,32,38,7,46,0,251,84,116,56,115,100,56,20,128,12,681,153,236,68,136,153,77,25,112,9,970,217,222,57,200,224,85,32,150,13,1197,195,209,70,203,237,97,28,171,17,1237,132,63,11,46,64,27,5,45,5,394,36,4,0,6,13,0,3,10,7,77,4,0,0,0,0,0,0,0,0,4,828,890,298,842,845,478,126,737,77,5117
50201,17,14,303,127,24,295,104,490,19,1402,57,98,630,157,45,200,236,397,36,1864,280,305,1550,243,97,170,672,535,99,3951,498,462,1432,217,135,124,891,478,105,4338,692,519,1443,217,174,138,1062,450,109,4807,598,524,1217,197,181,156,968,421,85,4343,229,186,243,57,62,89,247,141,32,1295,47,28,15,3,17,15,25,16,10,183,5,4,0,0,0,0,0,0,6,9,2426,2147,6837,1216,740,1191,4207,2932,505,22193,14,18,71,423,73,691,30,200,25,1540,84,187,169,550,220,381,80,161,28,1854,296,789,329,786,592,372,142,238,48,3599,420,948,310,920,779,381,137,322,28,4241,504,1004,288,1012,929,486,174,388,52,4838,385,711,203,855,858,419,145,386,45,3999,92,158,31,130,234,93,21,88,12,859,6,7,9,3,19,11,0,7,7,69,0,0,0,0,0,0,0,0,4,5,1800,3807,1408,4674,3699,2838,732,1792,257,21005
50301,10,77,76,309,47,198,83,318,17,1132,64,463,177,405,137,228,94,195,21,1779,332,1327,306,245,147,119,91,121,41,2731,832,1502,227,129,133,99,71,80,53,3124,1479,1815,219,95,178,146,69,70,69,4147,1086,1526,184,65,127,122,46,71,62,3289,473,750,81,34,65,71,24,42,33,1572,110,174,11,8,20,27,4,10,17,381,9,15,0,0,4,0,0,0,9,43,4399,7647,1273,1284,863,1026,490,908,309,18203,7,58,26,542,89,448,15,99,13,1303,69,447,55,610,327,304,16,60,19,1908,241,1462,87,294,291,126,13,70,20,2611,562,1671,54,194,406,97,11,44,44,3089,797,1918,86,269,660,171,8,47,54,4006,426,1351,63,211,516,166,5,45,35,2814,144,426,24,65,228,45,6,10,27,972,35,63,3,10,48,8,0,6,15,194,3,0,0,0,9,0,0,0,0,17,2287,7412,398,2195,2566,1367,68,380,237,16907
50302,18,30,87,169,37,225,49,292,12,927,102,568,405,480,175,309,154,342,57,2594,1039,4252,1352,769,669,430,486,752,155,9903,1734,3519,994,358,444,246,382,418,113,8213,1503,2148,613,230,320,190,256,232,73,5566,1072,1514,488,152,283,152,195,218,45,4117,343,570,142,56,93,84,80,82,23,1478,56,92,15,8,17,12,10,19,8,221,0,6,0,0,0,5,0,0,0,16,5870,12707,4098,2218,2044,1654,1606,2357,484,33033,10,29,27,387,83,427,11,127,8,1114,137,747,147,997,468,506,26,197,41,3267,950,4648,509,1431,1258,473,66,557,99,9993,1135,3205,317,691,922,255,37,272,75,6910,893,2218,203,422,908,247,30,160,68,5148,541,1420,129,317,818,215,31,122,39,3636,133,448,43,93,271,83,4,43,16,1117,17,31,0,6,34,14,0,6,0,113,0,3,0,0,3,0,0,0,0,5,3802,12754,1367,4350,4755,2217,212,1494,348,31306
50401,4,17,124,105,21,214,78,298,11,875,71,238,405,278,115,251,206,320,26,1906,546,1614,1297,433,375,274,512,488,108,5635,970,1603,1148,303,378,185,447,360,99,5492,804,986,942,216,328,191,441,342,80,4336,523,673,705,223,293,169,434,309,44,3382,150,210,209,47,82,63,128,129,11,1026,16,36,12,0,9,10,12,20,3,124,0,0,0,0,0,0,0,3,0,7,3087,5379,4841,1601,1602,1354,2256,2266,392,22780,7,19,28,264,51,385,8,128,10,904,101,335,112,520,295,363,37,127,20,1913,524,2051,358,863,883,355,80,235,87,5443,616,1818,275,649,919,275,72,243,80,4950,560,1240,220,585,998,236,76,233,50,4208,345,716,152,475,839,232,49,276,34,3112,81,196,42,144,220,70,14,65,9,845,8,18,0,3,22,3,6,3,5,73,0,0,0,0,0,0,0,0,0,0,2242,6390,1196,3517,4241,1918,343,1316,294,21451
50402,4,16,126,53,17,141,48,222,15,640,25,47,323,65,44,99,124,152,23,910,142,272,661,99,72,73,207,171,38,1735,342,386,583,90,98,50,242,132,38,1961,502,426,595,141,144,69,295,137,42,2365,403,386,529,112,134,91,370,153,51,2225,109,167,135,27,41,37,105,57,16,696,29,34,10,0,6,5,11,9,3,99,0,0,0,0,0,0,0,0,5,9,1551,1727,2972,597,550,570,1413,1029,230,10638,11,8,27,185,37,272,15,136,7,700,38,99,62,210,119,152,23,71,14,787,130,444,125,265,335,133,37,43,29,1555,230,600,128,306,414,114,30,90,33,1934,292,624,134,411,538,150,53,123,41,2367,210,489,94,318,510,173,37,130,25,1994,44,136,27,72,129,52,7,34,5,503,3,17,4,4,12,4,0,6,4,55,0,0,0,0,0,0,0,0,0,4,960,2425,608,1780,2091,1049,201,632,161,9898
50403,25,34,431,181,42,465,179,729,36,2138,117,267,1022,315,166,406,449,637,86,3468,736,1181,2829,605,513,424,1447,996,202,8940,1314,1330,2585,582,581,338,1666,802,185,9386,1194,1018,2016,454,509,306,1313,696,161,7661,822,651,1381,341,444,247,1142,594,98,5716,243,227,278,73,119,70,319,187,33,1556,43,26,24,4,10,9,20,31,11,176,5,3,3,0,0,0,0,3,0,14,4504,4741,10578,2566,2379,2277,6537,4676,810,39057,30,30,85,520,105,973,51,335,42,2170,168,383,254,923,548,628,91,269,70,3333,714,1940,596,1680,1694,794,246,497,129,8274,817,1789,474,1624,1898,629,188,592,138,8141,793,1310,365,1447,1777,676,224,662,95,7345,436,817,260,975,1340,484,142,531,64,5038,85,169,60,163,308,89,26,114,19,1022,14,14,3,13,19,6,0,17,0,81,0,0,0,0,0,0,0,0,4,10,3064,6446,2085,7342,7677,4262,958,3017,561,35409
50501,18,51,487,357,73,585,177,838,13,2605,118,456,1038,487,211,536,260,596,53,3751,670,1493,2261,509,350,321,512,568,143,6823,1909,2349,2442,476,508,290,597,529,133,9220,2494,2333,2189,500,585,362,678,536,185,9867,1825,1754,1860,414,545,317,704,557,113,8099,480,583,512,105,204,153,253,219,37,2550,32,64,28,9,15,23,17,34,7,236,3,3,4,0,6,0,0,4,5,16,7544,9091,10822,2845,2500,2587,3206,3878,692,43172,30,52,86,834,161,1236,25,376,14,2820,140,596,172,1014,585,702,44,187,38,3490,621,2560,400,941,1257,463,71,186,108,6604,1130,3414,404,1153,1892,425,61,218,120,8809,1148,3032,456,1430,2426,606,69,329,105,9608,727,2058,330,1150,2247,621,87,368,72,7667,131,427,68,242,617,165,21,118,27,1805,12,30,9,12,38,11,0,9,14,126,0,0,0,0,0,0,0,0,0,3,3940,12163,1923,6778,9226,4230,384,1788,498,40930
50502,22,56,306,322,58,591,131,691,32,2211,176,699,916,613,280,565,363,719,96,4423,1372,3835,3245,1105,795,718,1240,1245,275,13826,2517,3891,2641,735,737,545,1070,985,257,13373,2373,2798,1866,506,663,469,842,796,162,10467,1544,1826,1463,366,509,387,742,672,96,7609,444,679,362,105,169,146,244,258,68,2471,81,114,53,15,45,25,26,41,23,405,8,11,4,0,0,5,0,3,3,28,8533,13889,10853,3764,3251,3454,4652,5412,1008,54814,25,50,57,650,148,1096,19,271,42,2361,181,871,276,1382,715,968,80,275,57,4813,1296,5291,829,2290,2093,869,215,705,238,13822,1639,4570,562,1652,2205,651,130,622,173,12209,1341,3215,413,1395,2270,668,120,579,116,10116,761,1970,327,1010,1860,569,111,542,80,7225,165,478,77,250,631,204,29,179,29,2050,20,43,10,11,53,21,4,22,18,191,0,7,0,0,5,0,0,0,0,14,5432,16490,2552,8646,9982,5037,707,3197,759,52801
50503,43,34,606,280,62,696,243,1063,60,3087,182,350,1478,548,245,618,546,969,107,5046,1017,1505,3823,784,618,600,1423,1444,265,11479,1898,2128,3681,708,743,464,1649,1235,265,12763,1955,1735,3227,691,683,455,1665,1073,223,11701,1142,968,2088,433,516,299,1305,899,126,7779,254,240,389,101,129,115,310,278,25,1840,30,22,29,6,25,25,28,29,10,198,0,3,0,0,4,3,0,0,4,13,6515,6990,15320,3562,3016,3273,7161,6999,1086,53908,45,73,120,862,195,1548,51,430,45,3362,225,574,304,1477,803,1019,97,354,72,4919,1017,2675,741,2243,2199,950,223,599,187,10833,1195,3063,732,2141,2667,846,203,735,172,11768,1077,2351,597,2093,2727,944,240,1034,170,11231,594,1164,318,1310,1825,687,131,719,71,6822,93,217,64,226,401,109,29,161,22,1315,3,8,4,10,20,0,6,8,10,73,5,0,0,0,0,0,0,0,0,3,4257,10127,2883,10366,10843,6105,968,4038,743,50335
