SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
10304,20,58,63,79,68,66,24,6,384,24,73,83,53,43,22,4,0,305,217,794,713,692,628,468,229,65,3798,181,304,300,290,251,159,86,24,1597,38,139,146,192,182,171,96,14,975,32,187,208,161,141,121,58,12,923,3,81,108,118,114,163,50,13,652,46,297,376,364,306,218,75,15,1699,38,165,176,190,136,133,40,14,882,22,68,53,40,33,18,14,3,246,60,156,126,99,69,52,12,9,577,4,7,3,0,0,0,0,0,16,13,27,32,34,28,19,13,4,171,282,271,292,310,296,277,198,95,2018,979,2620,2680,2616,2287,1878,907,263,14239,18,73,78,70,55,21,11,3,327,4,17,30,19,21,13,3,0,111,9,58,53,41,19,20,7,12,210,12,25,37,14,16,11,0,0,110,18,72,77,93,55,41,13,9,375,195,704,591,496,529,358,170,46,3096,92,384,411,365,320,343,142,36,2101,181,601
10401,3,18,29,29,35,58,22,4,197,18,38,46,36,35,22,3,0,205,135,395,407,508,765,805,391,101,3499,85,200,219,247,372,350,126,39,1639,38,86,104,117,125,84,35,8,591,17,65,94,91,122,77,32,11,511,8,53,76,90,128,188,73,23,623,50,99,153,194,233,261,95,21,1096,26,133,148,164,172,125,46,7,824,18,38,44,37,38,49,14,5,233,48,100,98,98,84,55,33,7,521,0,0,0,0,0,3,0,0,8,10,26,27,35,49,36,18,7,205,377,620,539,469,443,417,266,115,3239,826,1874,1968,2117,2598,2533,1157,331,13400,3,19,28,26,35,26,7,4,151,5,9,9,28,29,13,3,0,96,7,26,22,27,35,26,11,7,157,10,9,10,4,22,21,0,0,67,19,36,42,50,36,19,4,0,219,100,337,317,364,470,431,170,38,2222,52,211,265,265,351,304,105,32,1586,121,351
10402,15,75,79,102,92,137,54,10,568,45,135,137,80,78,56,17,0,555,209,672,686,837,1103,1123,596,154,5378,158,437,473,512,599,490,215,63,2951,48,186,218,245,211,152,43,14,1115,55,215,245,287,231,174,68,22,1295,19,133,182,184,235,386,156,18,1304,98,330,444,481,501,428,175,39,2490,55,222,299,367,310,330,106,24,1700,46,113,133,99,86,80,24,9,592,73,219,216,211,145,99,40,11,1014,3,13,5,3,3,7,8,4,40,19,38,46,61,77,56,34,6,340,418,479,488,503,448,427,370,220,3360,1257,3255,3645,3967,4125,3939,1908,606,22699,26,53,93,106,77,71,28,10,462,8,28,37,32,52,31,7,0,188,19,35,49,46,50,46,28,13,294,4,32,40,38,24,17,5,0,158,35,103,108,118,80,36,6,5,485,211,709,732,794,943,661,283,64,4396,103,463,626,620,671,672,265,62,3480,219,776
10501,0,9,9,16,18,0,3,0,56,5,8,8,0,0,0,0,0,22,74,250,180,183,239,150,57,17,1149,23,59,52,51,58,47,24,0,321,31,65,58,85,94,39,11,6,381,9,34,25,17,21,7,7,0,123,10,32,27,25,23,15,4,0,140,10,67,52,45,58,17,7,0,259,11,54,61,31,29,21,5,0,213,3,3,4,3,10,14,3,0,34,6,37,27,20,15,17,6,0,127,0,0,0,0,0,0,0,0,5,0,10,9,16,8,6,0,0,57,245,245,233,242,295,258,166,41,1725,434,881,743,732,881,596,290,66,4615,0,12,8,14,6,0,0,0,46,3,3,4,6,4,6,0,0,22,8,20,8,13,8,6,0,0,65,0,3,6,0,0,0,0,0,13,17,42,32,31,32,10,6,0,159,42,165,102,100,123,79,36,5,653,33,161,137,150,127,52,13,3,684,30,167
10502,0,7,3,8,17,7,3,0,43,4,21,32,21,11,8,0,0,98,84,250,233,238,265,246,100,25,1439,24,60,43,37,77,71,34,4,358,9,24,23,22,28,15,3,0,124,18,29,36,32,35,9,0,0,171,7,44,16,35,28,26,4,0,159,10,49,58,70,74,36,11,5,300,15,46,31,43,42,37,10,0,226,0,17,9,0,9,3,0,0,43,11,29,30,27,22,20,8,0,154,0,0,0,0,0,0,0,0,6,4,9,13,14,7,11,4,0,54,165,157,146,151,145,148,89,50,1058,358,748,670,699,761,633,268,87,4229,4,7,14,10,0,9,0,0,42,0,5,3,11,16,4,6,0,47,6,10,11,6,15,9,5,4,58,0,3,0,0,3,0,0,0,14,9,23,10,10,12,5,0,0,68,63,187,145,106,207,104,35,9,859,23,139,90,102,90,42,18,10,507,35,141
10503,7,45,38,40,34,31,13,8,212,23,105,105,34,33,17,0,0,316,252,855,678,678,732,553,261,74,4076,152,385,287,265,302,173,81,27,1671,81,215,214,256,250,184,111,26,1342,25,169,137,94,102,79,33,7,653,10,98,107,115,120,121,38,11,619,71,486,408,307,297,182,84,8,1847,46,215,205,216,133,102,27,11,954,8,54,32,25,12,9,3,5,150,40,160,128,101,78,58,21,9,578,0,14,5,3,0,0,0,0,21,11,45,39,42,34,23,18,0,225,605,904,714,628,573,496,373,163,4452,1336,3745,3108,2805,2697,2024,1074,344,17131,9,71,52,37,28,9,12,0,228,4,37,19,14,22,11,0,0,107,14,44,30,44,36,18,26,5,215,5,14,20,8,10,7,0,0,71,52,116,108,80,76,42,12,0,489,209,799,552,455,544,395,186,65,3219,114,487,542,487,377,312,128,26,2483,146,853
10601,8,46,54,66,70,77,24,5,351,40,113,96,63,57,28,4,0,398,514,1921,1724,1767,1742,1203,472,76,9425,203,419,399,377,384,264,123,32,2199,51,115,186,150,128,75,19,4,725,31,111,120,118,132,103,49,10,672,15,77,88,115,130,162,43,4,648,119,362,395,353,356,266,83,11,1954,87,224,181,188,164,142,40,10,1032,43,74,53,41,37,43,15,0,297,84,221,220,175,100,70,28,5,903,4,5,0,0,5,4,0,0,18,20,67,62,80,62,39,22,3,350,677,965,846,716,582,497,312,93,4688,1902,4722,4412,4212,3940,2963,1229,255,23646,8,61,82,57,48,35,15,0,309,3,27,28,43,39,23,4,0,174,39,154,102,96,76,38,8,19,532,14,37,25,23,20,4,4,0,127,79,94,74,87,67,20,8,0,432,249,697,640,623,706,506,156,40,3610,151,473,530,398,340,320,86,21,2316,407,1199
10602,26,75,73,63,51,61,21,5,373,52,182,170,74,42,24,0,0,556,410,1590,1528,1350,1307,950,444,80,7668,228,452,370,297,279,214,107,32,1989,36,89,112,94,79,59,21,8,494,45,186,204,178,145,92,31,10,894,14,139,128,143,126,149,64,13,773,117,478,589,536,384,273,105,21,2504,88,293,273,236,144,124,44,12,1215,63,95,85,60,26,23,8,0,359,81,202,217,141,92,51,30,9,839,9,5,3,0,4,0,0,0,21,14,54,70,68,50,28,13,3,303,250,393,372,286,262,210,171,83,2025,1445,4244,4198,3524,3002,2247,1073,277,20000,15,78,109,89,54,45,10,0,402,3,39,40,29,30,28,0,0,172,17,114,93,56,57,26,8,5,387,19,41,44,25,15,9,5,0,156,43,58,70,51,34,10,3,0,272,231,914,766,641,593,400,149,37,3732,162,568,560,491,404,337,126,40,2678,367,1219
10603,10,28,48,64,70,106,51,15,392,24,69,87,70,62,39,15,0,362,227,767,891,1165,1525,1494,815,174,7069,155,313,350,411,473,403,245,50,2410,33,70,100,141,100,75,48,10,572,14,66,104,110,162,136,67,16,678,6,59,74,109,133,240,91,20,733,69,220,324,369,460,456,283,45,2222,59,129,153,170,200,214,97,19,1040,41,65,57,40,44,38,26,5,315,73,148,163,172,110,91,49,0,805,5,0,0,3,0,4,3,0,18,9,34,55,63,60,65,33,9,326,269,283,284,370,390,416,400,172,2577,997,2241,2692,3260,3798,3792,2216,521,19521,11,48,61,69,77,57,18,4,344,5,15,14,34,47,37,9,0,154,19,54,47,60,70,48,43,17,361,4,12,16,32,23,9,6,0,103,28,44,56,60,38,19,11,0,261,133,435,436,574,674,552,249,60,3123,76,266,390,359,429,504,190,42,2260,202,591
10604,0,11,18,6,9,13,7,0,67,4,16,17,15,5,8,3,0,66,181,595,564,550,538,295,124,34,2878,40,123,93,109,101,86,21,3,575,48,74,77,80,66,48,31,9,432,14,37,40,37,44,37,13,3,218,8,31,33,24,44,43,16,7,205,28,104,98,121,83,51,28,4,516,13,41,47,43,45,29,10,0,226,6,15,8,8,11,11,3,0,70,20,46,51,41,39,22,18,0,231,0,0,0,0,3,0,0,0,8,4,29,33,29,18,13,0,0,134,184,272,248,225,194,167,116,52,1459,553,1397,1318,1289,1206,814,386,120,7081,5,26,18,22,11,16,5,0,96,3,7,7,3,7,3,0,0,30,14,56,44,36,25,12,9,7,213,3,10,12,9,3,0,0,0,37,46,108,75,57,35,15,3,0,350,77,235,185,169,191,141,56,13,1069,29,166,161,167,133,87,34,9,789,93,318
10701,31,82,64,58,55,49,39,4,384,47,202,226,87,63,23,3,0,649,255,999,1007,1173,1373,1014,485,134,6448,266,562,410,408,319,218,139,43,2377,18,81,69,84,50,33,10,3,355,33,177,167,135,107,67,21,9,706,17,117,120,102,87,138,37,16,645,136,412,474,393,314,202,71,14,2013,100,272,260,230,176,103,32,7,1182,61,106,76,47,37,17,6,0,359,102,157,163,117,75,56,36,4,712,5,6,0,0,3,3,5,8,27,20,46,54,55,45,24,11,12,273,264,354,307,330,296,232,270,122,2180,1364,3576,3402,3230,3005,2185,1173,374,18312,33,91,79,56,60,35,10,0,373,10,42,62,42,42,17,0,0,208,20,70,66,69,73,47,30,11,386,16,26,26,15,15,4,3,0,105,15,38,41,28,20,8,0,3,156,248,627,555,495,426,291,113,31,2779,127,519,452,339,319,272,105,31,2175,300,864
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,35,85,77,91,75,111,56,9,536,45,141,182,106,75,42,11,0,592,320,1181,1205,1410,1733,1473,631,178,8144,446,738,670,630,536,322,193,55,3593,58,103,137,134,81,65,32,4,619,55,226,244,197,198,147,60,11,1138,17,184,184,165,233,338,92,28,1245,145,434,601,517,517,451,159,30,2855,112,339,343,334,253,209,85,22,1684,73,138,102,55,48,41,14,3,466,85,173,177,189,112,76,48,10,861,0,0,3,0,3,3,0,0,18,15,46,60,72,50,45,24,3,323,339,360,369,347,341,371,368,275,2766,1752,4154,4359,4250,4247,3683,1770,621,24839,41,85,90,86,75,48,12,5,442,0,28,47,57,40,28,4,0,202,15,74,68,79,65,50,38,24,414,17,41,40,32,23,13,3,0,166,26,40,47,40,39,9,5,0,207,263,906,770,712,773,515,187,48,4168,163,669,625,587,638,645,199,44,3572,347,1079
10704,126,320,248,224,221,205,102,11,1457,204,484,475,258,166,72,5,0,1672,543,1995,1594,1864,2166,1692,968,252,11074,398,883,753,731,554,358,222,83,3984,58,178,153,158,111,73,26,4,767,122,560,456,371,321,202,89,27,2153,59,346,348,325,358,362,132,39,1977,348,1052,1068,1103,883,620,220,49,5338,271,641,624,526,448,341,129,39,3026,209,387,333,240,140,83,18,6,1414,144,209,222,188,126,67,48,7,1011,11,6,5,0,0,9,5,8,45,37,94,95,106,76,56,23,5,494,565,580,475,469,390,361,387,213,3449,3100,7736,6847,6567,5978,4494,2372,754,37849,136,323,229,215,171,88,39,6,1197,42,119,113,104,84,43,13,3,514,61,237,142,151,120,84,49,41,883,30,100,102,60,54,15,6,0,359,36,81,110,72,47,25,5,0,372,511,1546,1171,994,933,587,204,77,6022,189,967,1004,984,990,877,320,80,5421,578,1536
10801,0,8,10,17,25,30,18,6,114,7,23,26,24,24,31,4,0,136,62,143,196,323,511,632,401,103,2372,58,137,167,232,258,259,130,46,1281,21,31,43,74,69,58,26,3,330,9,53,61,69,76,65,32,11,384,0,28,47,50,72,128,52,16,388,32,61,101,118,185,227,116,26,864,19,35,65,94,94,98,35,6,444,11,18,18,21,14,23,15,6,126,31,61,76,65,51,57,28,4,379,3,0,0,0,5,0,0,0,9,3,7,8,14,35,33,13,0,119,132,96,129,183,225,326,265,119,1470,375,705,952,1283,1650,1965,1138,350,8412,0,11,18,18,22,22,14,3,112,0,7,6,20,30,24,3,0,87,0,7,9,19,20,30,17,4,117,6,5,9,13,12,7,0,0,52,4,26,14,34,23,9,4,4,112,65,180,177,227,365,276,118,31,1437,20,126,134,129,209,237,99,29,980,60,177
10802,4,13,15,25,43,50,28,0,172,14,34,32,33,27,33,9,0,188,125,325,321,433,733,798,400,89,3213,60,205,201,231,387,329,147,23,1596,26,65,77,118,129,97,30,10,552,16,65,63,75,119,93,23,10,469,6,45,68,81,132,184,70,17,601,44,113,151,156,195,184,77,17,936,31,94,109,138,149,130,45,10,707,8,23,27,27,47,37,8,4,192,41,72,92,119,89,88,19,4,526,3,0,0,0,0,0,0,0,11,12,30,16,25,39,29,19,0,172,436,561,484,379,455,422,262,114,3106,834,1654,1650,1845,2546,2477,1136,309,12439,7,25,25,29,35,33,5,6,165,0,9,11,17,19,23,3,6,84,10,13,15,24,52,36,17,11,177,0,9,8,11,15,9,5,0,57,19,30,41,40,51,24,8,0,215,65,260,281,327,511,380,147,42,2022,40,211,232,273,355,314,103,28,1550,107,326
10803,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,11,6,5,0,43,0,0,6,0,0,4,0,0,10,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,4,6,0,0,0,6,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,4,0,0,8,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,5,0,6,25,0,19,31,14,28,26,12,4,135,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,11,0,4,0,7,7,0,0,0,17,0,0,0,5,4,0,0,0,13,0,7
10804,10,28,47,50,65,104,57,20,380,50,115,123,91,77,68,20,6,546,198,554,676,906,1141,1326,861,244,5921,205,405,438,467,495,520,255,65,2845,25,84,134,162,134,117,52,12,733,57,233,251,257,220,192,82,29,1323,19,116,154,217,237,334,145,39,1252,96,285,387,526,510,562,291,70,2724,68,211,258,287,305,244,118,26,1522,33,58,69,58,48,61,32,11,381,83,177,205,181,134,122,62,21,989,7,8,6,0,3,0,0,0,33,19,25,50,45,51,54,20,12,278,310,293,315,337,370,444,379,230,2677,1184,2597,3122,3582,3793,4150,2376,785,21596,10,44,55,89,75,71,35,9,386,10,20,34,37,52,32,9,0,196,12,29,38,51,50,43,40,24,287,3,22,42,34,23,11,6,3,150,32,38,51,56,50,24,11,3,258,243,744,670,705,877,675,311,112,4345,85,400,505,615,601,612,318,70,3208,213,609
10805,5,18,24,39,37,69,36,6,238,21,50,44,36,37,34,3,0,233,147,376,438,549,816,978,502,91,3909,107,187,203,290,372,333,154,45,1685,34,103,97,152,136,90,51,9,664,16,116,83,107,164,121,55,11,675,3,74,66,89,137,263,80,26,732,47,132,172,217,254,291,123,25,1256,37,93,115,153,165,170,46,11,792,14,34,28,34,42,51,13,3,221,46,94,90,101,88,82,38,7,543,7,0,0,0,0,0,5,0,19,22,16,22,36,50,42,13,3,198,314,244,265,293,424,460,373,154,2535,828,1537,1644,2095,2719,2983,1500,390,13693,7,14,19,28,50,47,11,4,168,5,6,11,23,24,21,3,0,99,4,17,29,35,43,43,21,6,198,3,8,10,16,7,9,4,0,58,27,49,45,46,73,27,13,0,275,141,386,376,491,640,451,210,42,2730,64,236,262,268,371,400,147,41,1790,118,323
10901,9,28,47,62,41,48,20,3,261,37,128,113,62,53,23,7,0,418,238,782,671,692,773,635,295,76,4158,176,419,312,256,305,209,84,33,1792,49,133,150,172,170,138,78,18,918,44,159,187,149,109,112,39,6,807,20,126,138,126,141,166,64,16,790,81,373,446,430,380,265,97,18,2095,54,198,218,213,149,122,42,5,1001,28,57,60,38,34,27,13,0,261,52,195,160,119,81,44,23,11,689,14,5,8,0,0,0,0,0,30,12,41,50,43,34,32,17,0,237,338,336,328,337,332,289,221,107,2286,1155,2972,2898,2702,2604,2120,993,295,15743,12,61,57,54,58,15,7,0,266,0,58,39,15,38,17,0,0,170,17,47,39,43,29,22,18,6,221,11,30,26,26,16,9,3,0,112,27,84,76,72,47,12,0,0,318,224,677,619,495,539,465,179,50,3245,100,422,514,387,403,330,151,25,2333,192,672
10902,6,0,4,7,6,4,3,0,32,0,10,0,7,0,4,0,0,28,49,139,126,122,141,102,44,11,727,20,62,30,49,43,31,21,8,263,15,41,46,71,63,33,15,3,279,0,20,13,18,24,11,3,0,80,7,13,6,22,23,13,5,0,93,8,31,46,40,43,22,13,6,196,3,20,15,23,13,13,0,0,93,0,3,3,3,8,0,4,0,26,3,22,23,18,20,11,4,0,103,0,0,0,0,0,0,0,0,0,4,4,10,6,4,0,0,6,31,117,134,133,139,150,141,73,21,911,237,501,461,521,530,386,181,50,2874,0,3,4,8,3,6,0,0,23,0,0,0,0,5,0,0,0,7,7,13,5,3,5,5,5,0,29,5,3,0,3,0,0,0,0,12,13,31,30,15,19,3,0,0,100,23,88,59,74,103,74,31,8,467,15,66,81,81,69,50,18,7,380,22,86
10903,0,8,14,9,18,23,14,0,86,10,30,23,10,10,8,0,0,97,135,418,371,460,575,577,265,45,2842,88,205,170,178,199,217,94,31,1183,44,173,214,225,192,150,54,20,1071,12,43,44,44,66,43,21,4,283,9,41,44,55,66,80,32,0,342,23,109,142,151,182,156,61,20,837,10,67,62,85,73,61,22,8,390,18,15,19,9,3,16,9,4,93,22,49,72,70,62,40,23,4,350,3,0,0,3,0,3,0,0,14,4,15,24,22,26,18,11,0,129,236,248,216,263,340,430,316,153,2196,612,1431,1409,1599,1814,1828,926,294,9915,0,18,20,21,19,15,4,3,106,0,10,3,6,11,3,4,0,41,8,18,14,17,21,20,14,3,116,0,4,10,9,10,3,5,0,47,36,88,82,53,43,13,8,3,331,71,282,276,251,361,303,136,48,1726,46,226,228,238,260,199,111,21,1332,68,260
11001,28,91,76,81,81,87,51,12,502,22,66,73,33,32,16,0,0,253,94,250,226,236,300,271,145,32,1556,73,160,132,126,157,113,49,18,835,65,150,192,166,183,119,75,21,970,23,92,81,55,84,55,32,11,430,11,50,68,74,103,125,33,9,471,54,187,178,197,174,124,66,10,987,47,142,159,191,197,161,83,13,998,13,42,40,37,34,36,8,3,213,39,71,79,55,44,37,10,0,339,6,4,0,0,0,0,0,0,12,8,12,24,25,17,19,6,0,109,415,263,170,211,234,178,173,68,1708,903,1577,1500,1488,1640,1342,730,191,9378,28,92,90,60,67,38,20,7,407,3,21,24,6,16,6,0,0,75,8,26,19,17,21,17,0,0,109,3,15,13,16,5,5,7,0,59,61,124,94,67,57,26,12,0,445,119,338,252,226,296,250,129,31,1645,42,207,274,250,313,274,135,28,1523,111,294
11002,5,6,17,11,15,29,10,0,103,17,19,23,20,30,12,0,0,122,115,328,295,336,443,401,211,41,2166,61,156,120,120,171,147,73,10,854,45,80,126,153,118,115,49,14,690,6,25,39,48,58,66,24,5,268,3,39,37,58,61,98,51,7,362,22,98,106,129,124,113,52,6,647,20,64,67,92,95,78,30,0,450,0,11,16,24,19,23,10,0,103,29,53,58,76,51,40,17,4,325,4,0,0,0,0,0,0,0,12,7,17,14,29,32,21,10,4,134,285,253,293,329,357,378,246,78,2226,631,1149,1209,1417,1568,1527,778,174,8463,4,11,14,15,17,18,3,0,87,6,8,11,16,11,16,5,0,67,19,27,21,25,24,18,12,6,143,0,5,10,12,3,9,0,0,40,37,51,56,53,47,20,6,3,264,89,196,168,244,325,291,132,40,1485,46,145,203,230,241,208,87,13,1166,68,245
11003,6,10,11,8,15,4,0,0,54,0,13,18,5,5,0,0,0,41,135,269,244,239,272,167,59,18,1405,28,98,74,55,53,41,29,3,379,31,102,91,120,99,63,30,7,547,6,32,21,14,20,21,0,4,121,10,25,23,26,21,17,6,0,127,19,80,100,68,62,25,10,3,371,19,71,45,50,36,20,10,0,241,4,18,3,7,0,5,0,0,33,13,37,31,23,17,14,8,0,139,5,0,0,0,0,0,0,0,3,0,7,5,10,9,8,4,0,43,258,272,301,317,346,254,140,35,1917,534,1039,959,947,954,641,291,68,5427,4,21,26,14,16,6,4,0,85,7,0,6,0,8,4,0,0,34,5,11,9,8,8,8,4,0,55,4,7,5,0,8,0,0,0,19,23,64,36,38,30,11,9,0,203,53,140,111,110,152,120,44,11,738,44,147,128,154,100,81,31,11,696,69,209
11004,6,47,44,49,29,42,16,3,234,35,82,70,52,21,14,0,0,278,336,1095,976,879,960,784,371,92,5498,156,362,319,336,306,260,143,42,1925,62,165,227,261,202,181,108,11,1220,34,174,160,159,138,97,42,11,806,20,106,116,131,139,162,61,12,746,78,327,365,346,337,235,108,20,1816,40,201,205,212,149,131,46,12,994,22,57,37,31,31,28,5,5,223,78,164,168,126,89,65,23,6,723,4,7,5,0,0,0,0,0,25,15,42,50,61,44,31,18,3,259,533,566,518,508,500,478,348,171,3618,1411,3396,3268,3141,2948,2519,1289,385,18360,21,59,70,50,42,18,9,3,277,3,27,22,23,16,18,5,0,116,21,54,66,55,51,31,20,8,299,9,23,14,17,15,9,3,0,85,45,92,114,72,67,26,9,0,432,247,812,676,628,708,494,223,76,3869,131,517,567,469,445,366,160,49,2708,251,832
