SA3_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
30103,244,220,255,231,1030,1560,604,1645,25,5804,506,778,906,776,2054,2387,650,1225,47,9329,302,314,261,234,1020,1397,408,727,53,4718,630,834,615,403,590,389,111,165,35,3766,327,568,689,434,1738,1140,317,384,31,5634,320,898,406,198,491,418,118,170,26,3046,122,207,178,124,432,470,168,387,36,2124,256,763,354,216,569,432,108,208,37,2933,30,54,34,34,118,83,32,58,156,602,2739,4630,3682,2656,8046,8287,2509,4964,449,37962
30201,115,164,156,117,688,885,329,834,14,3311,410,540,699,602,1646,1837,436,918,49,7145,197,195,164,123,627,782,195,386,31,2702,413,589,419,267,411,350,92,166,38,2735,216,423,425,296,1159,689,156,212,21,3603,256,599,302,129,279,237,65,109,25,2001,76,124,115,73,216,196,59,146,21,1012,162,401,249,110,244,197,43,97,18,1522,26,34,37,17,90,66,11,42,89,406,1869,3064,2575,1732,5356,5241,1391,2917,301,24450
30202,308,255,259,230,1063,1303,589,1381,21,5408,677,881,1080,1064,2679,2939,795,1486,53,11665,338,338,290,227,1007,1268,378,636,46,4525,723,890,709,418,612,489,123,189,54,4210,312,582,648,400,1797,1122,243,366,36,5506,444,951,462,269,505,352,111,179,32,3311,121,199,176,94,367,297,88,228,36,1608,295,702,383,215,477,345,67,147,39,2669,38,49,27,35,122,119,35,60,160,647,3251,4848,4029,2946,8637,8241,2427,4679,477,39547
30203,144,104,128,129,702,826,320,778,16,3142,365,447,537,499,1773,1804,455,814,35,6736,193,194,180,132,688,752,204,374,29,2740,395,525,452,312,432,239,72,119,37,2591,196,299,368,215,1333,820,182,243,20,3674,224,431,252,111,322,248,73,108,19,1784,68,164,122,85,265,254,67,191,17,1239,178,429,287,147,403,234,52,90,33,1855,35,28,24,19,98,99,15,34,85,436,1795,2623,2352,1650,6014,5278,1442,2753,297,24203
30204,168,152,168,160,776,898,359,709,30,3414,376,531,693,639,1720,1784,402,726,36,6913,270,267,231,191,929,1082,303,492,38,3799,540,762,709,481,655,361,101,163,41,3813,273,435,489,343,1516,894,215,236,25,4428,275,668,373,164,420,284,67,110,22,2393,105,210,221,121,420,422,134,276,26,1945,267,650,449,254,526,359,112,159,45,2810,30,27,32,26,131,91,16,43,134,545,2317,3706,3375,2378,7085,6175,1703,2917,400,30058
30301,193,194,234,211,904,1255,505,1333,28,4850,550,846,926,803,2145,2530,655,1385,44,9878,191,212,173,132,589,787,254,453,33,2824,488,563,438,244,390,252,84,122,20,2608,230,463,536,332,1296,854,188,297,25,4211,259,776,355,160,353,316,71,144,16,2444,56,147,76,69,201,180,65,133,11,935,151,523,218,128,314,193,64,84,27,1700,28,39,23,17,86,87,18,31,106,443,2151,3758,2983,2087,6277,6441,1895,3987,320,29889
30302,284,304,318,290,1193,1564,621,1594,37,6194,897,1546,1559,1350,3988,4481,1197,2384,92,17495,343,388,350,230,918,1052,294,494,47,4119,963,1214,817,429,636,433,115,187,63,4860,297,647,630,434,1973,1145,273,332,37,5761,425,976,491,193,458,355,100,185,33,3218,118,230,198,97,247,249,68,144,18,1362,278,833,537,208,423,294,71,129,43,2816,52,57,46,47,124,117,31,69,144,681,3646,6195,4953,3276,9960,9685,2771,5509,517,46512
30303,181,322,295,260,1057,1278,365,997,42,4795,550,1072,1118,979,3200,3094,695,1259,88,12052,270,398,348,242,979,1103,281,499,70,4187,630,1066,729,384,580,363,96,148,56,4057,252,605,714,397,1701,936,204,285,41,5140,374,1062,513,277,501,401,79,161,47,3408,109,247,242,149,397,357,102,226,41,1869,253,872,553,282,599,381,86,166,64,3260,50,67,61,34,141,131,24,38,230,775,2668,5706,4572,3017,9151,8041,1936,3780,681,39542
30304,131,133,173,121,507,676,256,633,13,2651,412,623,740,606,1632,1695,400,828,39,6985,164,176,184,130,505,578,138,295,43,2200,331,483,366,219,310,194,55,78,22,2077,152,295,350,188,756,552,110,146,21,2559,183,444,250,120,226,181,50,72,22,1558,49,133,178,66,195,176,48,93,22,973,158,443,275,115,291,172,56,80,39,1632,16,30,31,12,64,44,16,32,94,338,1596,2772,2554,1568,4479,4276,1137,2267,319,20973
30305,173,187,219,163,890,897,261,649,27,3466,332,592,743,679,2304,2005,355,641,62,7720,237,303,341,215,1014,1005,274,471,84,3934,434,735,736,436,684,348,69,153,77,3674,270,457,588,330,1596,970,202,288,51,4743,239,840,429,196,521,349,84,148,28,2839,115,249,273,205,707,588,168,380,65,2753,211,695,496,257,613,411,106,169,58,3012,45,59,73,32,116,110,18,44,193,694,2045,4120,3890,2508,8451,6686,1545,2949,640,32838
30306,136,171,179,134,549,550,160,368,29,2279,255,550,531,458,1628,1436,248,456,38,5604,196,269,327,186,723,691,177,254,61,2876,355,636,560,284,436,215,46,111,52,2688,145,331,352,200,983,527,96,164,22,2821,186,575,366,146,328,213,47,88,18,1961,75,218,266,131,397,347,102,198,52,1787,164,538,522,209,523,310,63,104,44,2481,21,59,48,30,106,81,12,27,187,579,1535,3341,3146,1772,5679,4370,968,1772,498,23076
30401,104,118,139,105,505,692,255,723,16,2647,285,553,537,391,1347,1380,312,628,18,5455,153,137,113,90,408,477,128,232,23,1763,296,360,308,149,235,189,34,90,15,1665,125,318,335,179,691,408,105,148,19,2320,180,410,162,83,170,170,42,74,14,1303,42,65,55,31,123,128,37,93,10,582,98,292,116,63,160,123,31,49,5,940,5,31,10,10,57,29,12,21,51,222,1280,2277,1780,1095,3692,3589,955,2054,177,16893
30402,171,237,244,212,635,1125,460,1331,11,4430,504,1004,940,729,1651,2353,617,1440,33,9269,167,179,151,93,382,467,134,259,19,1857,437,534,310,152,228,181,48,73,20,1981,155,489,453,220,668,496,106,207,18,2819,289,542,209,91,183,193,33,121,14,1672,54,85,65,27,64,72,26,65,7,461,156,402,138,57,101,76,18,55,12,1015,23,26,22,16,59,54,9,24,48,292,1954,3495,2539,1613,3971,5014,1451,3573,177,23788
30403,185,265,206,172,612,958,353,1086,23,3853,645,1494,1060,749,2357,2944,726,1536,73,11588,218,218,153,98,420,395,106,162,11,1787,843,858,423,206,282,197,60,93,36,3002,236,540,479,248,855,538,115,178,26,3219,486,676,279,125,246,180,51,109,21,2169,86,158,100,32,94,105,27,69,11,683,300,524,283,92,145,125,27,44,11,1553,17,50,26,16,60,67,8,36,87,368,3023,4788,3000,1738,5078,5502,1473,3308,301,28229
30404,222,178,197,151,738,1146,490,1097,18,4228,519,841,942,746,1935,2398,655,1250,37,9324,262,215,180,140,587,771,211,350,31,2761,559,767,468,239,420,565,139,245,45,3454,227,391,453,294,1132,775,173,201,21,3664,241,701,290,140,271,195,53,88,15,1994,80,133,84,44,154,205,63,121,13,893,200,462,223,101,207,128,43,80,14,1464,22,28,38,23,76,75,24,31,58,376,2334,3721,2880,1883,5522,6260,1842,3463,256,28154
30501,400,426,443,266,1504,1898,693,1868,42,7543,773,1562,1296,1108,4671,5586,1356,2983,115,19454,465,437,468,207,905,910,266,439,60,4157,1366,1454,1012,447,700,453,120,191,81,5824,333,663,658,391,2178,1252,277,415,42,6206,492,848,587,224,593,456,120,274,54,3645,90,272,280,96,216,199,61,174,18,1412,368,951,1005,238,374,276,63,149,44,3476,50,89,69,38,167,174,31,78,203,894,4333,6705,5811,3015,11304,11209,2994,6573,659,52614
30502,193,207,224,191,798,1266,529,1537,23,4970,477,744,765,617,1952,2478,675,1529,52,9281,159,169,140,117,469,620,205,331,23,2234,471,602,352,212,287,208,67,90,30,2306,192,349,410,250,1011,748,196,277,24,3452,220,474,246,115,264,279,54,168,21,1847,50,95,103,43,149,112,32,101,12,694,115,356,212,100,168,145,36,75,11,1216,14,32,24,22,70,78,18,56,88,394,1882,3027,2476,1658,5165,5927,1804,4170,284,26396
30503,452,466,424,385,1713,2463,1028,2787,43,9762,1044,1743,1750,1516,4866,6168,1663,3681,130,22563,395,394,380,246,1053,1214,331,620,53,4690,1180,1387,985,475,743,616,158,233,71,5849,372,853,918,523,2464,1686,396,566,48,7827,566,1118,676,279,742,575,164,392,45,4547,102,259,225,120,296,276,90,198,24,1595,336,836,719,227,423,322,79,145,25,3123,67,75,79,44,164,169,27,115,188,924,4520,7122,6151,3828,12459,13488,3946,8735,622,60877
30504,254,292,287,273,810,1557,588,1735,29,5825,802,1466,1360,1032,2853,3703,1050,2544,58,14870,237,257,206,130,471,595,177,304,22,2391,736,987,520,264,354,253,56,127,30,3327,271,672,554,276,1105,765,185,295,18,4147,425,748,366,158,273,315,72,190,22,2562,64,152,102,48,93,87,28,68,5,646,217,539,279,109,153,104,27,57,21,1504,30,31,45,28,79,68,20,45,108,455,3029,5135,3722,2312,6190,7455,2203,5367,316,35730
30601,138,137,208,218,785,859,372,938,21,3668,436,655,785,781,1499,1524,397,896,50,7024,202,293,307,261,1007,1094,338,716,59,4266,278,904,745,573,772,518,147,270,49,4256,156,408,493,337,1103,631,155,201,26,3510,153,875,423,262,472,299,97,155,21,2753,93,147,132,74,219,235,76,336,24,1330,128,741,362,226,377,295,69,192,34,2435,30,54,17,27,83,58,17,37,130,458,1611,4208,3479,2757,6319,5511,1664,3754,414,29708
30602,171,209,286,249,1090,1184,449,1197,36,4869,510,742,916,981,2117,1916,556,1193,65,8995,301,477,473,436,1941,1897,597,1176,111,7411,404,1389,1442,1052,1572,793,219,487,116,7469,263,637,702,521,2031,1022,229,391,46,5843,199,1401,794,451,893,476,139,241,62,4662,148,247,278,223,631,546,196,678,47,2996,226,1320,892,542,1041,569,146,391,118,5236,45,76,55,49,162,126,22,62,262,864,2270,6496,5837,4500,11481,8514,2568,5814,868,48355
30603,58,118,111,110,303,382,175,802,50,2114,88,208,195,162,324,330,116,252,24,1699,84,167,117,104,433,471,160,393,44,1970,94,313,343,231,264,164,47,134,34,1630,46,217,237,133,390,233,40,104,12,1409,48,340,193,108,172,95,36,68,16,1083,60,77,106,56,170,251,109,448,26,1298,88,487,355,273,745,427,104,214,92,2792,25,28,28,22,44,22,5,36,113,330,591,1952,1691,1206,2836,2370,794,2459,416,14312
30604,37,42,68,43,131,189,66,228,4,784,34,100,88,85,133,145,35,95,10,728,48,66,84,73,188,222,61,163,25,922,56,219,213,118,148,92,19,40,22,930,20,91,91,68,129,82,24,49,3,558,18,154,97,72,96,70,11,38,14,567,22,37,24,13,24,46,23,102,9,295,50,265,147,80,127,94,21,55,17,853,7,18,12,9,6,11,5,13,47,137,297,995,821,560,977,956,260,771,150,5780
30605,69,158,132,141,346,518,174,892,45,2475,190,329,338,308,483,480,152,377,27,2685,114,220,176,136,512,621,181,458,57,2464,187,419,431,301,416,263,73,158,53,2300,94,317,279,199,477,308,65,110,22,1866,53,447,241,149,226,152,54,89,31,1439,82,87,90,64,148,188,77,417,45,1199,115,519,317,238,616,413,121,222,87,2643,34,39,26,25,53,48,11,61,149,436,935,2540,2036,1553,3277,2990,901,2780,504,17515
30701,98,213,184,141,313,735,292,2469,95,4544,113,213,266,228,412,504,199,484,15,2421,110,165,117,114,420,580,280,892,58,2730,102,331,355,254,328,195,71,159,43,1834,105,302,310,216,463,424,103,224,25,2178,45,369,181,101,263,201,77,122,30,1393,90,114,92,70,236,337,138,878,50,2005,128,554,339,214,378,460,144,836,80,3138,25,35,24,20,38,58,20,89,130,429,819,2280,1868,1358,2854,3496,1314,6156,525,20670
30702,102,184,191,165,334,553,256,1631,89,3505,128,226,234,222,382,421,168,319,18,2111,114,191,167,109,603,663,246,733,62,2887,121,392,365,279,315,226,51,130,26,1911,85,334,337,222,472,359,87,145,22,2059,45,443,237,108,238,151,54,90,31,1391,71,88,81,68,224,301,132,706,42,1726,106,572,294,227,624,454,170,428,73,2937,32,25,11,14,35,43,14,65,112,350,810,2465,1917,1410,3223,3165,1172,4249,471,18880
30703,84,168,188,156,311,469,203,1192,56,2826,143,272,290,239,379,450,148,331,22,2270,90,177,155,127,456,581,178,406,29,2213,136,465,428,312,322,206,71,119,34,2096,84,292,290,193,468,283,70,127,20,1814,76,440,246,138,244,147,46,109,29,1467,73,143,114,81,292,236,93,413,29,1467,120,607,369,302,544,436,126,244,63,2810,30,27,22,14,48,35,13,34,118,348,832,2589,2097,1564,3063,2833,956,2976,401,17311
30801,45,81,72,56,179,335,152,1157,51,2137,76,130,173,137,236,326,151,398,19,1633,108,111,93,60,267,404,285,1014,51,2391,61,208,225,133,160,137,43,92,21,1081,51,189,204,107,338,229,88,175,13,1400,37,322,180,96,180,104,34,78,18,1049,164,96,89,52,231,359,217,1222,62,2487,82,393,232,144,204,221,107,457,47,1901,26,13,14,14,29,39,11,73,78,307,657,1544,1282,810,1822,2154,1090,4668,358,14383
30803,198,280,296,241,938,1098,447,1637,73,5209,479,758,922,921,2074,1979,653,1228,75,9089,411,526,446,380,2046,2132,725,2117,148,8938,488,1344,1338,969,1546,824,326,509,136,7489,331,715,913,614,2137,1161,293,417,53,6626,223,1502,826,424,790,474,141,249,69,4692,361,250,260,204,809,838,366,2047,134,5272,283,1398,839,516,1474,761,193,640,148,6255,60,86,47,45,188,158,30,137,285,1028,2827,6865,5879,4316,12012,9425,3181,8983,1118,54606
30804,32,62,53,58,64,192,69,797,52,1377,51,74,69,67,104,157,70,153,7,747,66,53,42,25,171,243,166,305,21,1096,34,122,118,56,71,66,21,40,9,536,32,118,81,66,133,133,40,58,3,658,10,140,69,44,63,62,15,37,3,436,68,50,45,17,68,133,91,522,29,1031,50,175,82,57,186,213,51,167,26,1009,14,9,10,7,13,21,3,26,54,162,357,795,559,397,886,1216,531,2111,197,7053
30805,95,111,140,132,361,585,281,906,37,2652,219,368,443,319,743,965,361,656,30,4116,284,279,240,229,1030,1268,860,1605,80,5876,175,637,695,424,491,334,104,174,43,3086,123,334,440,245,700,611,157,273,27,2904,119,812,464,208,322,171,72,122,25,2297,234,178,160,106,337,535,683,1178,65,3472,168,870,458,250,470,435,196,595,82,3528,47,47,15,24,85,84,53,114,164,634,1458,3637,3053,1933,4547,4980,2776,5625,552,28565
30901,275,334,335,319,916,1294,425,1249,45,5180,440,834,969,844,1670,1957,462,1074,63,8313,369,359,352,287,825,1244,306,629,72,4454,818,1021,818,492,594,343,80,175,77,4422,233,644,632,444,1033,681,134,242,41,4078,415,906,515,259,495,387,122,256,38,3392,77,188,152,88,191,169,64,179,24,1130,254,708,365,196,376,275,60,189,34,2459,45,81,56,39,92,97,15,69,174,681,2927,5075,4183,2969,6181,6451,1673,4065,571,34105
30902,171,232,287,242,667,900,316,908,37,3764,418,744,865,758,1263,1445,336,843,67,6721,289,331,350,287,787,1193,319,647,67,4267,600,939,717,476,505,307,93,147,63,3839,189,584,539,341,838,515,110,197,32,3338,324,764,464,218,397,314,77,125,31,2711,81,169,139,68,202,187,77,199,23,1151,215,646,358,232,332,299,74,158,39,2352,45,58,58,28,102,83,17,56,130,560,2326,4456,3763,2653,5089,5237,1421,3272,493,28709
30903,210,267,294,210,722,923,297,923,35,3892,323,598,690,634,1294,1332,311,708,52,5938,347,371,328,268,964,1086,305,545,68,4293,624,804,721,492,627,299,84,186,69,3916,233,528,542,375,1298,682,155,233,41,4074,391,901,572,268,562,393,91,189,40,3401,134,225,192,101,311,274,117,288,26,1668,276,755,464,245,514,375,90,186,56,2955,38,53,49,27,109,88,21,42,172,597,2571,4495,3850,2622,6401,5461,1466,3297,566,30735
30904,84,114,118,95,199,302,88,393,11,1413,108,252,258,209,307,420,101,285,25,1960,141,149,136,106,297,397,102,266,22,1623,245,295,173,91,131,119,26,57,22,1159,56,186,166,123,253,186,32,75,15,1098,74,183,92,49,91,71,24,41,11,637,42,45,32,28,71,79,30,121,14,474,102,223,131,59,132,135,45,62,22,915,18,21,15,9,17,28,6,19,66,196,874,1480,1118,771,1497,1739,464,1322,215,9485
30905,99,157,169,150,412,597,198,686,34,2505,216,460,513,426,787,905,228,529,36,4097,179,202,187,182,481,674,201,452,55,2607,347,467,357,207,324,207,58,94,28,2090,114,369,377,244,621,348,72,148,15,2313,213,621,252,131,242,193,48,89,10,1807,37,88,74,56,124,129,49,141,12,700,119,412,205,116,212,179,44,111,20,1418,25,50,33,21,67,59,15,47,75,389,1359,2818,2160,1538,3274,3292,918,2293,290,17939
30906,214,220,264,215,851,940,341,947,32,4026,409,596,725,682,1333,1383,321,726,50,6219,420,400,396,321,1181,1458,439,835,88,5541,676,927,778,576,712,391,102,193,81,4440,259,610,675,412,1348,787,159,249,48,4551,429,1007,558,296,600,394,96,188,38,3609,119,212,209,123,408,376,148,424,32,2052,286,907,459,314,553,478,135,278,54,3464,38,67,47,40,142,104,24,51,187,699,2857,4944,4097,2981,7135,6311,1773,3895,608,34605
30907,454,550,557,456,2194,2552,917,2529,95,10303,771,1148,1440,1305,3161,3049,747,1557,107,13286,790,767,765,598,2617,3232,976,1923,195,11866,1413,1832,1716,1127,1606,886,277,464,140,9463,572,1224,1310,919,3131,1981,433,661,117,10346,858,2266,1173,617,1385,939,213,470,114,8029,331,470,478,343,1053,1023,405,1228,96,5425,651,1767,986,628,1266,1098,341,657,114,7507,98,109,106,78,276,249,61,171,455,1617,5931,10135,8519,6072,16696,15016,4376,9654,1444,77848
30908,176,191,228,155,713,903,261,648,41,3321,325,627,635,666,1458,1457,328,698,48,6227,257,280,259,217,736,889,235,443,57,3370,599,782,635,426,576,295,74,154,59,3605,194,491,530,347,1042,605,140,180,23,3554,339,891,475,259,514,339,91,149,32,3091,76,137,128,68,193,181,69,166,28,1047,206,632,328,190,340,278,66,114,38,2187,41,49,47,24,81,73,17,41,145,517,2214,4086,3264,2344,5657,5011,1280,2602,462,26926
30909,206,231,207,176,692,796,214,624,33,3170,366,657,736,635,1496,1472,292,772,62,6490,364,449,389,262,931,955,239,441,79,4102,851,1043,822,487,606,323,88,187,88,4493,227,497,473,296,1089,641,142,214,34,3614,430,991,496,316,512,308,77,139,50,3322,139,230,207,126,284,241,75,227,25,1558,355,867,591,290,487,364,108,163,63,3286,56,77,49,32,85,84,13,46,203,645,2984,5041,3968,2621,6173,5197,1243,2814,642,30684
30910,176,275,251,212,580,741,206,812,48,3301,226,467,508,422,878,999,232,680,41,4454,256,287,269,203,483,525,124,256,60,2468,579,637,510,283,314,178,53,101,51,2701,143,387,374,229,617,432,89,147,25,2445,309,553,376,192,371,319,70,191,43,2420,61,146,163,71,135,122,34,118,18,875,261,649,508,194,246,208,51,107,42,2258,24,57,56,28,60,69,14,45,137,481,2030,3462,3030,1828,3681,3591,869,2469,466,21423
31001,170,148,169,125,721,753,245,584,21,2948,350,512,633,563,1910,1700,347,650,54,6724,281,356,292,217,1086,1051,257,447,56,4055,693,898,872,450,742,410,117,258,94,4541,228,403,458,294,1528,781,221,236,35,4186,268,735,430,168,454,284,67,114,32,2551,169,260,282,241,944,678,214,434,86,3307,294,834,587,344,1012,555,154,207,87,4070,48,72,44,45,128,119,25,48,221,737,2515,4212,3773,2446,8522,6325,1649,2975,692,33112
31002,177,230,206,161,567,719,274,1242,85,3661,254,352,385,319,669,692,216,441,28,3345,372,331,255,227,1051,1063,359,795,82,4540,497,627,561,391,680,452,149,221,83,3672,209,439,442,296,930,630,147,227,27,3343,196,703,329,201,367,229,62,119,32,2238,184,172,186,129,459,493,218,914,70,2824,307,778,447,339,777,623,179,377,87,3915,53,46,34,22,86,86,25,53,159,578,2257,3688,2853,2073,5579,4982,1629,4383,658,28109
31003,312,248,228,215,1170,1335,525,1206,37,5282,593,744,859,811,2154,2028,548,1029,61,8832,621,449,446,312,2034,2133,649,1091,99,7838,1003,1192,1178,804,1401,938,306,422,110,7351,441,680,723,568,2601,1355,328,443,61,7200,518,1428,709,363,811,483,146,242,59,4758,209,283,309,271,1049,982,387,852,94,4436,473,1277,706,484,1323,816,261,387,125,5849,58,80,39,43,189,168,35,89,287,982,4225,6390,5204,3873,12731,10226,3179,5761,937,52525
31004,222,197,191,164,1140,1238,470,947,45,4613,473,564,758,763,2382,2182,423,785,60,8397,434,405,337,280,1685,1759,515,931,96,6433,778,1150,1090,794,1300,729,221,448,132,6661,356,496,632,515,2533,1440,320,456,48,6804,420,1120,660,307,785,451,108,197,60,4115,229,350,428,358,1341,1133,431,902,117,5285,423,1059,650,525,1325,934,227,359,141,5646,59,72,68,51,227,171,51,90,305,1095,3409,5415,4832,3760,12722,10030,2756,5114,1006,49043
31101,29,39,43,41,99,157,73,267,17,767,43,65,66,59,131,115,41,84,6,616,62,76,50,51,198,204,65,164,21,893,101,126,124,79,109,57,16,54,16,681,39,113,81,56,173,122,38,45,16,676,40,141,80,42,63,59,13,37,11,478,29,38,33,32,110,110,51,174,10,589,60,179,106,84,160,118,61,73,29,855,13,5,8,3,18,11,3,17,58,147,410,780,594,447,1059,956,366,913,180,5700
31102,104,91,94,67,435,421,157,390,14,1779,169,252,242,218,641,538,151,251,10,2472,178,187,201,159,760,898,262,449,53,3153,337,452,487,340,508,235,53,116,44,2574,167,268,278,219,916,518,115,157,38,2676,190,436,311,150,345,194,55,72,33,1786,114,129,156,112,504,448,200,377,48,2090,206,495,317,235,693,503,113,220,67,2848,33,44,30,17,94,62,20,34,130,458,1509,2353,2117,1518,4893,3821,1129,2068,428,19837
31103,154,166,190,147,817,803,288,714,38,3317,262,346,487,442,1237,971,239,438,44,4455,364,356,346,328,1578,1681,473,865,122,6118,586,936,1010,708,1006,474,153,290,113,5283,258,527,590,405,1914,1100,271,328,66,5462,308,952,572,313,661,378,104,145,50,3490,246,447,443,455,1582,1256,449,986,122,5991,336,993,767,465,1422,892,227,388,114,5609,40,83,52,52,184,178,29,83,273,967,2555,4794,4470,3315,10403,7731,2231,4239,952,40691
31104,153,146,147,113,699,879,303,884,35,3359,245,308,400,386,914,887,218,457,36,3837,313,327,270,248,1227,1487,467,1018,83,5442,435,630,599,385,591,355,100,195,44,3335,224,492,504,367,1339,857,218,344,42,4396,217,674,376,214,471,284,84,135,31,2479,161,166,204,169,553,676,259,798,57,3043,238,653,345,236,538,575,132,334,63,3114,39,49,33,30,118,117,32,68,187,674,2027,3442,2873,2146,6446,6116,1820,4234,567,29677
31105,152,162,144,150,691,773,245,728,25,3074,260,422,501,452,1208,1080,267,580,37,4809,273,306,277,253,1085,1231,385,684,66,4556,479,679,594,439,644,298,97,173,50,3459,209,462,479,337,1387,786,200,268,36,4172,299,775,382,191,462,307,79,131,30,2647,120,196,180,172,637,532,200,458,54,2554,248,664,370,273,736,518,139,210,61,3215,33,45,36,30,133,97,31,57,164,632,2069,3712,2965,2305,6972,5624,1640,3297,527,29109
31106,156,165,166,158,688,762,248,598,30,2961,333,568,665,512,1470,1360,318,551,48,5823,265,342,297,254,1103,1348,365,543,81,4606,465,818,715,469,650,347,96,184,73,3818,224,420,463,350,1469,817,218,268,43,4262,273,761,425,209,455,295,61,117,47,2642,170,272,346,252,839,692,241,410,74,3290,286,868,589,401,1004,619,165,234,101,4262,38,64,49,40,138,99,16,36,232,715,2205,4282,3724,2647,7808,6332,1720,2933,728,32388
31201,33,84,82,56,143,316,149,1149,28,2042,85,129,151,107,209,311,179,491,23,1677,129,137,117,56,307,535,314,1168,63,2838,68,268,227,159,183,150,48,119,22,1239,64,205,224,112,297,278,110,221,23,1547,37,299,139,104,162,86,23,58,11,922,290,108,122,63,281,419,235,1783,92,3387,100,387,283,180,375,334,137,608,81,2483,24,28,22,9,35,43,25,116,93,393,828,1646,1377,850,1995,2480,1215,5708,431,16526
31202,165,187,264,245,854,1208,526,2286,79,5811,483,730,888,863,1839,1983,679,1343,51,8859,451,493,491,430,2303,2634,1231,3596,194,11826,300,1271,1197,842,1150,641,203,353,105,6065,290,828,952,667,1837,1293,353,549,61,6833,213,1593,859,429,898,472,167,255,61,4952,505,323,288,235,948,1238,651,3012,173,7373,240,1381,734,511,949,884,325,829,137,5994,64,76,70,50,172,173,69,246,328,1252,2699,6884,5740,4283,10941,10535,4212,12467,1191,58955
31203,52,78,76,70,296,348,146,499,29,1591,99,144,185,137,259,289,107,228,14,1466,76,105,107,101,482,626,203,420,30,2163,87,262,249,223,453,170,53,114,26,1647,55,172,182,132,313,187,39,93,6,1192,51,334,204,90,225,126,31,62,13,1124,93,57,77,46,138,170,73,437,17,1113,63,317,259,175,327,181,62,150,29,1555,14,3,14,16,28,24,5,28,75,212,583,1477,1344,1001,2526,2132,724,2037,234,12067
31301,85,99,92,57,259,280,103,357,16,1344,125,221,232,181,343,315,103,219,21,1752,197,142,130,116,409,408,139,297,38,1881,295,333,311,211,234,129,37,94,28,1671,102,256,221,148,433,250,55,81,11,1553,132,336,203,117,216,121,36,74,17,1250,92,81,65,33,174,140,52,257,18,901,146,356,175,105,231,199,46,124,34,1422,25,16,9,6,37,30,11,29,76,244,1192,1841,1432,973,2324,1867,585,1537,254,12020
31302,190,151,163,149,655,792,220,676,44,3042,257,357,453,426,905,799,197,399,33,3826,386,338,312,258,1257,1349,440,811,95,5254,600,908,906,684,898,403,147,229,75,4841,252,408,485,376,1378,718,160,251,31,4059,351,885,508,282,586,352,90,134,50,3233,182,217,229,172,649,609,249,743,59,3104,361,1107,822,555,1088,809,228,396,115,5483,39,48,47,39,126,114,24,68,221,730,2614,4422,3928,2937,7534,5949,1753,3710,721,33573
31303,28,55,63,44,104,147,50,284,19,795,52,65,72,67,122,122,40,95,10,643,76,92,55,50,199,212,85,167,20,952,119,115,121,92,127,63,35,60,14,741,40,98,89,74,161,106,33,50,10,657,40,110,79,38,62,40,15,19,9,415,25,35,34,26,59,99,34,194,16,532,72,205,122,85,283,179,56,88,23,1107,18,18,10,9,18,17,7,12,49,147,468,797,650,478,1130,973,355,975,170,5995
