SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
40203,13,67,58,48,97,41,12,15,106,466,817,3081,3127,2015,4469,2063,594,838,213,17216,8,34,39,36,88,67,17,45,5,341,22,3,7,7,35,42,21,80,0,224,63,173,201,128,937,569,202,214,16,2496,3,23,20,22,161,133,30,41,4,434,96,214,255,147,618,773,251,350,37,2745,28,67,68,42,299,206,58,87,4,847,126,892,624,324,795,397,142,185,26,3507,115,909,563,203,442,263,92,159,22,2758,45,186,278,126,413,391,120,305,33,1898,13,42,58,19,184,124,21,37,0,494,44,59,101,69,459,259,70,86,7,1160,17,33,29,31,117,68,31,42,0,366,54,192,233,177,817,705,148,220,7,2546,56,373,361,171,391,192,64,82,11,1702,123,102,193,183,1068,562,153,200,22,2592,140,479,383,256,709,410,177,294,15,2864,336,782,1284,1137,1829,733,192,344,53,6686,22,126,66,35,90,72,13,31,3,451
40204,44,150,148,78,217,90,18,41,182,966,1355,5561,5244,3532,7459,3308,927,1377,411,29190,20,186,188,148,352,217,69,198,23,1402,55,14,10,4,48,52,23,157,5,372,169,390,349,335,2469,1423,487,596,49,6265,19,33,27,45,266,243,92,112,3,843,157,403,425,396,1258,1652,478,778,86,5635,39,99,137,115,750,484,159,187,8,1972,277,1668,1182,625,1484,775,234,275,56,6581,158,1631,734,291,507,269,110,187,45,3922,153,293,440,261,837,878,332,661,47,3899,14,52,52,53,241,135,26,45,0,616,49,58,122,121,573,275,71,82,8,1354,29,52,43,36,210,122,37,73,0,592,51,260,219,174,807,656,122,200,18,2519,108,608,554,323,795,325,82,130,32,2953,198,162,272,255,1588,1087,327,336,41,4267,150,704,743,418,957,552,192,339,34,4079,515,1356,1929,1733,2619,1000,262,485,94,9999,41,208,75,61,94,54,14,38,7,603
40205,19,94,61,35,91,62,16,21,84,485,1279,4522,4301,2882,5434,2845,894,1117,225,23501,3,24,19,20,54,50,21,39,0,238,40,10,13,9,51,54,33,156,5,385,95,233,214,185,1060,889,323,375,13,3381,31,21,35,37,189,195,85,110,0,695,149,306,317,276,942,1495,483,780,38,4787,27,96,96,63,370,342,115,173,4,1298,206,1494,792,433,962,575,203,259,40,4959,140,1089,451,183,262,192,64,109,24,2525,105,182,220,117,468,435,183,326,17,2051,19,68,50,24,178,135,37,51,3,559,47,82,148,118,526,306,99,150,10,1482,21,59,54,49,176,134,49,66,0,620,72,309,288,184,743,722,182,289,7,2805,57,321,288,169,447,239,76,101,22,1716,248,165,298,250,1489,1057,294,278,19,4092,219,789,804,537,1036,686,336,506,26,4930,443,1008,1507,1320,1970,771,253,343,60,7664,42,210,86,42,108,65,16,24,6,600
40301,10,32,20,22,49,33,4,12,28,209,440,1809,1528,1019,1800,1215,392,594,72,8871,3,17,9,6,15,14,9,12,0,87,27,8,9,14,21,34,25,102,0,242,24,101,57,51,173,216,85,122,0,831,10,12,9,20,52,55,25,39,0,222,39,115,105,85,218,425,119,289,14,1412,10,32,39,27,74,108,29,47,0,363,52,507,252,119,236,171,64,94,6,1502,66,509,225,90,114,87,37,78,12,1215,47,69,75,40,106,130,35,94,3,603,7,11,19,18,47,42,15,34,0,199,16,37,54,66,197,208,59,94,0,723,19,46,43,18,67,73,16,64,4,353,44,160,176,98,330,398,114,223,8,1543,21,111,93,53,119,98,26,42,0,566,86,52,92,102,415,347,109,117,3,1328,88,298,297,176,364,300,141,218,7,1892,160,475,534,428,676,358,129,216,21,2995,32,106,52,29,64,51,17,33,0,380
40302,18,78,68,48,110,47,8,24,129,527,1290,4518,4553,3110,5696,2973,860,1249,269,24517,11,28,26,17,35,54,27,38,0,230,64,5,16,14,49,67,38,237,7,494,56,192,200,129,810,582,199,283,18,2472,21,17,33,38,204,201,61,83,3,658,132,237,289,232,781,1328,360,698,36,4085,21,85,60,61,286,276,88,108,0,977,175,1365,833,403,874,478,171,226,41,4557,146,1227,638,240,418,296,119,161,36,3281,101,162,206,142,413,379,129,229,18,1775,24,46,49,35,188,121,34,59,0,555,76,86,167,155,694,457,122,170,8,1932,13,62,62,35,160,114,39,82,3,576,91,288,322,234,905,877,221,368,15,3315,85,407,371,206,381,247,46,103,12,1852,192,149,272,251,1205,817,233,240,14,3378,227,780,659,455,1022,718,298,525,13,4687,542,1289,1900,1647,2542,1069,303,482,76,9846,33,206,121,67,145,112,28,47,9,767
40303,15,66,46,36,53,40,13,21,45,337,898,3577,3092,2065,3098,2109,681,1070,129,16720,7,45,28,22,28,36,20,29,0,219,32,12,14,11,45,65,33,125,0,347,40,191,136,102,355,332,126,252,10,1550,14,15,24,19,111,153,35,73,0,437,57,207,160,131,435,657,195,440,20,2301,18,72,59,42,138,147,63,107,7,647,109,973,474,198,400,273,115,168,25,2742,108,924,375,133,169,138,61,119,13,2044,32,109,111,50,179,158,67,117,5,834,13,43,36,25,104,132,32,72,0,455,30,63,105,72,335,312,93,177,5,1204,16,68,51,33,101,104,30,87,0,483,92,368,373,280,684,879,284,554,7,3514,47,222,183,102,209,148,35,81,14,1045,129,123,206,195,801,634,199,237,11,2536,187,681,554,383,746,646,292,519,10,4026,404,1002,1247,972,1331,775,285,471,30,6508,39,210,93,50,74,64,30,38,4,603
40304,54,159,121,75,199,85,20,39,187,946,2356,8349,7820,5308,8907,4586,1333,1868,477,41006,31,151,117,85,149,210,57,125,22,938,139,21,25,24,76,90,48,463,10,905,169,489,441,338,1901,1401,475,646,45,5905,52,53,50,53,301,349,98,187,10,1157,293,587,596,568,1687,2844,772,1489,98,8948,53,122,104,101,527,443,177,247,6,1777,347,2444,1659,870,1813,1085,361,427,76,9078,282,2237,840,364,456,369,157,247,59,5021,174,288,313,153,635,553,241,468,33,2850,31,80,54,64,219,214,45,81,7,799,121,116,244,199,857,551,169,230,9,2487,39,95,83,64,269,174,56,105,9,880,122,436,427,351,1017,969,256,403,16,3988,144,791,647,367,812,472,135,200,28,3594,337,248,414,410,1738,1353,370,333,38,5240,314,1169,1228,739,1462,939,438,671,36,6994,982,2192,2980,2695,3600,1461,410,641,116,15070,83,302,160,86,200,130,40,53,3,1064
40401,28,139,99,67,166,92,13,31,124,760,1439,5464,4879,3343,7053,3858,1167,1713,325,29254,17,41,56,30,74,66,28,44,4,357,40,15,14,9,57,81,47,221,8,498,92,290,311,225,1217,961,360,490,30,3977,34,33,35,39,253,247,56,103,0,803,142,331,409,287,1008,1439,435,909,44,5005,36,113,118,100,495,342,126,154,5,1490,217,1784,1014,493,1139,622,191,314,53,5816,197,1426,742,312,495,350,125,230,34,3900,136,306,379,197,596,603,218,428,33,2895,16,74,70,41,265,168,47,87,0,765,87,102,188,149,735,457,136,205,7,2064,26,95,93,53,245,184,60,118,8,881,107,361,435,305,1058,1150,292,516,25,4257,64,440,361,191,493,271,75,143,20,2065,210,192,276,325,1659,1121,315,350,29,4479,237,794,760,515,1109,848,400,586,36,5273,503,1218,1542,1429,2561,1126,330,527,72,9312,60,312,167,99,207,152,42,90,13,1141
40402,18,71,64,39,79,54,5,21,80,436,777,2564,2398,1654,3461,1816,510,782,176,14129,7,42,39,25,52,40,10,25,3,247,36,9,14,0,27,31,14,106,3,236,59,170,182,142,911,674,236,270,26,2675,6,29,11,16,115,131,38,45,0,392,65,153,160,166,453,643,224,354,25,2230,23,49,61,42,293,219,55,74,5,824,88,724,450,266,552,327,96,131,19,2645,96,746,437,173,255,140,66,114,21,2050,94,129,188,108,347,391,138,272,26,1704,11,41,33,19,96,68,4,19,4,293,27,25,42,58,264,142,43,60,6,657,15,30,28,15,81,56,11,39,0,286,41,135,132,134,434,336,85,174,14,1485,46,255,227,105,298,129,34,79,18,1182,122,88,162,148,779,543,181,194,10,2228,105,311,311,241,465,331,130,224,19,2136,294,606,839,736,1206,497,124,232,28,4564,26,123,58,41,97,50,28,28,7,451
40403,11,66,76,37,80,49,8,16,77,412,837,3138,3065,2021,3939,2221,650,944,200,17028,12,18,20,17,43,46,14,22,0,190,34,4,9,3,38,51,30,146,0,328,34,159,188,103,541,410,135,216,16,1815,21,18,13,18,170,116,33,46,0,448,69,170,217,151,466,750,206,440,18,2494,20,50,56,47,243,214,66,79,0,772,114,928,586,274,632,349,111,148,27,3174,135,1011,592,221,393,218,99,155,32,2865,78,171,219,111,321,313,105,200,28,1545,12,40,39,31,143,87,22,63,5,439,41,69,114,100,486,271,85,152,0,1316,10,49,47,34,116,93,44,53,3,455,70,260,260,214,672,735,194,337,5,2755,54,279,289,127,302,147,47,80,11,1328,116,120,185,175,916,599,158,187,13,2479,135,468,437,300,643,524,205,301,18,3031,304,800,1144,994,1597,760,237,366,45,6257,30,190,94,58,128,108,34,58,3,711
40501,18,37,39,22,30,29,8,17,43,236,522,1937,1597,1061,1511,1115,341,631,133,8837,49,226,156,103,193,324,95,408,22,1570,40,6,14,3,19,41,28,144,7,300,99,258,205,165,766,934,299,342,24,3094,5,8,9,15,44,61,17,36,0,194,61,119,98,101,257,414,123,295,27,1500,26,30,38,29,89,122,39,66,4,426,60,405,290,140,277,221,79,111,28,1610,76,480,186,66,101,86,40,90,15,1137,35,86,71,48,93,154,47,227,15,780,0,19,12,7,29,21,0,11,0,96,11,18,23,18,54,40,9,30,0,199,8,21,19,7,27,20,20,32,0,152,24,86,81,56,129,146,29,80,10,638,36,194,106,86,131,172,36,60,8,835,58,44,65,63,253,232,57,57,3,835,88,226,261,170,242,188,86,247,8,1523,135,357,406,390,417,228,64,83,27,2108,12,65,28,16,28,26,9,18,0,199
40502,13,31,12,7,19,12,0,11,38,143,262,1087,940,597,665,502,166,360,101,4666,63,240,179,139,241,391,180,679,34,2139,25,5,13,0,12,12,16,105,7,185,39,76,70,45,213,219,70,103,13,844,3,8,13,8,19,30,23,21,0,117,27,71,58,49,98,170,39,127,11,646,15,20,23,18,33,57,30,57,5,254,37,187,140,88,118,79,32,64,11,749,27,229,111,40,65,47,22,76,12,628,22,46,59,23,49,69,29,140,10,456,0,8,3,0,7,8,0,3,0,37,9,7,23,13,21,26,0,12,0,110,0,9,7,0,10,0,4,12,6,59,18,51,53,26,45,45,16,30,0,276,13,98,58,18,41,26,11,12,5,298,29,26,32,26,95,87,29,27,0,364,27,153,142,106,110,90,47,101,10,782,67,194,264,204,172,113,24,60,15,1118,7,25,9,6,12,11,3,4,0,79
40503,8,20,15,13,16,9,3,4,31,118,272,1183,1042,675,859,619,197,414,100,5358,39,111,96,81,92,246,82,551,16,1322,33,8,7,0,15,40,36,162,6,304,34,82,58,25,143,289,330,158,11,1131,8,12,8,4,31,61,22,38,4,197,26,67,53,51,129,192,64,143,10,728,4,25,11,11,43,57,13,40,0,209,36,330,219,116,161,121,38,80,13,1113,23,302,107,41,52,40,18,74,16,667,12,45,47,33,42,92,30,105,9,415,0,4,0,3,11,11,3,3,0,46,6,18,17,15,27,22,8,14,0,126,0,7,4,10,27,6,7,13,0,61,5,33,24,12,33,35,4,23,6,172,16,111,68,29,42,33,9,16,5,326,30,43,37,35,175,119,24,42,6,516,49,145,203,106,156,118,58,117,7,961,110,284,322,317,375,250,72,112,18,1853,5,20,16,7,9,9,4,5,4,85
40504,18,28,13,11,12,8,6,11,43,145,280,1104,884,610,655,481,154,333,92,4597,62,160,127,86,114,316,94,395,18,1374,43,7,10,3,5,30,17,163,0,284,19,38,35,29,88,111,36,66,7,432,7,11,3,8,22,27,10,31,0,118,41,63,62,52,140,201,56,141,10,762,5,29,16,7,37,76,23,27,0,217,48,271,180,100,151,130,29,77,12,995,53,283,144,78,49,52,20,71,10,760,23,59,57,34,48,71,24,105,0,426,5,5,4,7,14,8,0,6,0,51,8,24,17,8,22,20,11,17,0,129,5,13,8,4,22,16,0,14,4,88,8,40,30,28,36,43,16,29,3,221,12,130,56,30,36,21,7,20,0,321,17,25,30,43,129,108,20,32,5,402,38,139,161,83,100,104,64,96,4,794,88,245,279,255,250,140,47,63,16,1383,0,16,7,4,7,5,3,4,0,48
40601,14,63,49,13,38,21,6,12,97,320,677,2383,2291,1425,2185,1427,430,864,239,11924,180,272,287,185,312,628,233,1051,62,3226,99,19,25,17,134,173,116,459,14,1050,74,123,109,61,483,394,246,407,15,1909,15,13,22,10,78,75,24,65,5,299,100,119,124,106,374,451,145,555,33,2003,16,45,38,33,135,120,40,97,8,537,123,724,443,233,404,266,86,155,37,2475,72,553,331,130,162,120,56,144,42,1608,73,120,125,90,155,214,76,231,16,1109,7,11,14,5,15,12,5,11,3,76,21,34,42,27,66,46,16,26,3,281,9,20,14,21,61,24,18,23,0,192,25,92,71,53,154,110,37,81,11,646,40,213,148,83,138,62,21,69,16,787,75,71,83,105,379,321,56,92,3,1173,104,330,443,256,386,342,137,261,17,2275,220,490,664,550,822,446,105,199,51,3543,9,48,27,16,23,16,3,8,0,158
40602,10,18,12,5,18,10,0,10,49,144,286,743,713,485,1045,687,226,717,139,5050,24,41,26,30,121,140,19,225,15,631,153,51,23,17,72,163,130,986,19,1628,7,8,20,10,41,52,20,43,4,205,7,7,0,3,31,29,9,41,5,135,51,51,40,30,152,181,56,301,20,877,4,12,9,8,30,15,5,27,3,119,35,207,169,72,152,115,48,70,15,883,45,247,120,86,110,81,33,139,22,883,24,35,36,24,107,82,34,135,12,475,0,12,4,3,13,0,5,0,0,43,6,11,15,13,20,16,6,16,0,105,6,5,12,8,34,10,9,23,0,105,6,22,19,16,44,30,10,34,0,187,9,96,43,27,81,54,13,64,12,400,67,60,56,57,312,225,61,112,10,946,36,76,156,98,215,155,84,140,13,978,75,135,188,159,346,190,50,99,25,1272,3,22,34,29,17,14,10,8,5,149
40701,26,74,47,28,31,15,0,17,67,300,666,2664,2122,1361,1604,1068,301,641,169,10601,77,288,214,190,200,390,137,465,30,1997,77,9,4,6,23,48,24,188,4,394,38,169,153,101,252,231,70,150,4,1175,18,17,20,16,68,68,17,40,5,266,65,233,218,178,340,559,165,357,26,2133,10,58,34,25,60,87,44,36,4,358,94,619,391,260,327,211,85,134,26,2142,111,725,305,142,178,139,53,126,29,1810,46,122,102,66,89,79,36,165,7,714,7,29,16,3,35,25,10,10,0,130,8,33,44,31,71,53,23,31,0,302,12,39,33,24,65,40,18,38,0,263,34,175,125,67,159,175,46,112,3,901,44,287,164,76,126,107,20,45,17,901,77,68,82,84,354,215,57,102,10,1041,105,299,286,197,229,188,96,187,15,1597,243,603,747,548,567,338,94,163,34,3341,20,98,51,38,55,29,18,34,5,346
40702,33,84,50,29,53,32,15,26,115,418,811,3160,2915,1843,2602,1750,558,1032,300,14969,244,551,436,303,666,1129,415,1651,117,5513,29,9,7,0,14,25,14,66,0,172,144,237,180,259,1021,817,414,404,36,3508,10,14,27,21,61,72,15,32,0,242,85,136,162,129,501,761,232,405,35,2452,31,63,65,60,210,216,79,152,15,878,115,837,551,347,553,412,146,218,37,3221,111,772,343,174,215,144,56,129,40,1991,60,126,119,64,161,226,111,317,23,1204,8,14,17,17,41,22,7,11,0,146,17,28,60,29,88,61,25,40,0,342,4,33,32,29,64,37,11,42,4,249,19,111,102,76,169,139,47,103,9,772,40,241,150,69,143,81,26,38,19,803,65,78,103,76,426,315,56,110,10,1241,109,334,438,240,354,287,178,305,21,2267,245,624,843,626,768,445,120,228,55,3954,23,55,33,21,36,27,11,19,3,222
40703,27,90,66,21,87,35,7,27,111,475,725,3022,2573,1764,2647,1702,517,1032,309,14284,142,570,458,414,832,1148,401,1608,121,5705,37,6,9,3,29,31,17,161,6,305,85,188,197,144,747,853,223,290,31,2766,18,14,16,19,101,116,25,52,0,363,75,163,151,120,395,577,176,400,45,2095,14,53,32,37,138,186,56,118,3,637,114,743,497,294,507,293,110,179,47,2796,97,703,304,149,204,172,63,140,49,1889,59,121,166,68,128,189,82,325,23,1148,4,19,22,14,39,29,8,13,4,148,11,23,50,34,71,55,15,31,0,299,13,37,18,14,66,39,8,33,8,238,14,97,98,62,144,108,36,77,8,645,45,288,169,104,256,161,63,122,18,1233,83,91,105,127,468,320,64,110,13,1376,101,326,392,230,343,244,141,245,17,2039,258,576,755,689,854,391,119,238,53,3923,12,76,39,14,34,43,21,21,3,265
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,3,0,0,0,0,0,0,6,11,42,68,37,32,56,32,10,24,10,311,0,0,0,8,3,4,4,3,0,30,7,3,0,4,0,0,0,6,0,19,6,3,0,5,13,6,0,7,0,37,0,0,0,0,0,4,0,4,0,11,4,9,0,4,13,12,0,23,3,69,0,0,0,5,4,0,0,0,0,8,4,16,9,0,13,3,4,5,0,54,3,27,9,7,6,3,3,6,4,62,7,7,4,9,3,9,0,13,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,4,0,12,0,9,5,0,10,13,6,4,0,46,6,15,16,6,12,0,0,7,0,62,7,0,3,0,12,0,0,0,0,36,8,4,5,8,4,6,0,9,0,28,9,16,16,14,20,15,3,3,3,99,0,0,3,0,0,0,0,0,0,7
50101,18,113,85,51,36,52,14,23,70,465,880,3267,2651,1630,1945,1570,475,845,186,13450,72,169,144,97,155,282,102,336,24,1381,308,58,64,24,53,116,126,1020,21,1796,111,187,216,152,355,425,148,259,11,1859,11,15,13,14,51,56,23,46,0,236,152,234,234,226,426,764,230,645,55,2966,16,57,57,32,62,86,21,57,3,392,145,761,511,299,425,299,118,178,20,2765,170,962,519,309,417,403,118,262,46,3197,49,123,112,57,54,83,41,142,8,666,7,27,13,9,32,23,6,6,0,130,12,36,47,34,53,87,23,37,0,344,19,66,41,41,85,83,25,79,0,442,52,216,157,149,161,219,55,153,8,1162,70,314,224,101,142,143,52,109,16,1166,75,92,92,59,252,256,64,67,0,969,157,382,375,243,306,345,154,266,12,2239,238,579,645,473,517,372,103,163,23,3127,16,128,53,26,52,49,19,23,4,367
50102,32,146,94,60,80,70,12,49,149,695,1340,5150,4307,2710,4268,2987,858,1743,361,23722,75,241,157,121,192,263,83,473,23,1640,504,112,126,51,284,801,434,1909,82,4299,236,270,212,181,964,1499,641,848,43,4889,49,56,47,31,289,297,124,203,15,1111,204,350,271,223,582,1219,460,1833,60,5206,39,79,45,35,144,199,96,203,7,833,227,1220,834,483,802,559,201,308,37,4675,138,1254,537,239,319,255,72,222,45,3076,94,175,182,101,235,353,147,602,30,1909,9,58,22,15,64,43,19,30,0,256,30,61,73,53,125,118,40,81,3,575,21,67,68,27,150,100,39,93,0,563,48,213,180,123,262,338,92,269,6,1543,62,341,218,118,187,161,45,132,17,1268,172,205,232,164,674,558,141,220,14,2388,195,720,732,496,685,611,241,408,29,4126,443,1061,1328,1032,1376,806,197,419,57,6721,24,163,72,55,78,47,11,53,8,507
50103,16,50,22,15,11,24,7,7,33,182,318,1167,881,634,644,684,192,508,104,5117,105,207,181,147,192,401,116,678,53,2071,109,29,22,16,40,139,76,435,20,883,18,55,35,34,142,106,45,101,6,533,4,14,14,8,25,39,7,21,0,136,41,59,61,34,89,156,71,218,11,754,9,31,11,9,32,43,16,34,0,190,38,227,135,90,114,109,40,86,12,858,25,245,108,69,65,66,26,98,5,713,26,54,71,17,34,56,24,96,0,375,0,9,0,3,3,9,0,4,0,31,0,15,14,8,14,16,0,11,0,70,4,15,8,15,12,20,6,17,0,98,20,39,38,30,38,46,13,48,4,283,9,89,57,35,54,41,10,24,3,319,38,47,66,46,157,170,37,46,0,605,46,151,142,113,96,111,47,104,5,819,101,224,208,177,152,151,33,60,17,1127,10,26,16,10,22,15,11,7,0,103
50201,36,155,105,50,88,80,17,39,144,713,1191,4862,3871,2269,3696,2441,684,1642,347,21005,29,69,71,46,48,105,18,109,13,503,606,120,149,50,404,394,352,2655,119,4848,206,211,209,128,983,690,386,592,28,3439,28,30,18,19,108,142,79,174,5,607,193,315,277,281,555,1014,380,1265,62,4345,22,70,46,31,113,156,63,148,4,648,209,1382,863,420,780,441,127,234,58,4515,115,1252,564,231,299,230,71,272,35,3069,113,151,178,105,198,275,118,308,27,1475,6,38,22,6,46,31,6,25,4,181,38,62,50,40,116,114,24,45,3,495,14,102,77,51,143,107,45,105,9,660,62,219,173,119,290,355,73,250,12,1552,71,411,224,108,186,159,52,211,15,1435,143,182,173,122,610,486,120,187,16,2050,164,624,562,388,655,626,221,344,20,3606,351,975,1186,826,1155,582,142,329,56,5603,19,218,102,46,89,52,16,46,9,602
50301,19,152,92,47,47,88,19,42,94,602,761,4543,2963,1612,1994,2452,749,1654,179,16907,21,63,33,26,26,46,10,69,4,305,98,116,110,80,195,645,297,852,3,2406,32,171,119,50,108,192,55,187,4,922,8,21,29,22,64,70,32,58,0,299,49,171,131,100,161,437,149,468,12,1667,15,93,61,38,72,129,35,133,6,583,87,999,391,186,214,249,86,230,10,2444,75,1082,382,157,142,146,48,149,18,2197,51,133,73,40,68,141,47,113,5,654,11,60,43,34,57,64,28,57,4,357,42,170,156,94,148,352,126,319,7,1415,21,184,105,65,99,213,74,253,9,1020,164,663,565,331,574,1261,404,1210,24,5191,20,165,135,43,85,111,38,88,0,676,99,140,133,83,344,387,127,259,4,1571,140,1137,528,292,447,560,224,467,17,3808,247,1178,1027,717,843,1158,351,942,32,6493,26,329,103,45,60,87,19,74,4,755
