SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
40701,46,145,120,114,145,310,116,398,24,1434,72,6,5,3,22,44,22,170,5,349,23,53,62,50,173,183,53,121,7,730,15,13,20,8,56,63,20,36,3,232,51,134,160,146,308,509,158,335,26,1829,12,32,16,11,45,69,35,33,0,258,38,221,110,81,147,128,54,91,6,877,46,265,115,48,89,76,24,71,13,750,35,62,56,43,59,60,29,149,10,508,3,16,7,5,23,16,10,4,0,77,0,5,9,8,27,26,17,23,0,114,4,14,11,7,26,27,6,27,0,120,13,79,36,27,71,96,27,79,3,423,21,105,63,37,67,76,19,24,7,418,40,27,22,19,202,137,40,69,5,577,23,59,47,39,70,68,38,70,3,424,28,104,90,92,113,78,30,55,8,599,3,32,19,13,33,21,19,24,0,160,21,56,44,30,98,138,39,71,3,501,17,57,37,31,63,77,26,52,83,441
40702,170,258,203,168,479,876,355,1429,81,4014,30,3,3,0,13,26,6,61,0,145,106,90,78,141,751,700,373,361,25,2642,5,10,11,10,46,59,16,30,0,186,79,77,98,87,452,720,216,389,37,2154,18,33,22,25,137,171,60,129,11,592,31,246,108,85,239,253,89,152,15,1216,24,240,92,59,92,61,17,64,11,671,37,69,63,34,101,162,86,298,23,877,0,7,0,8,17,14,3,8,0,65,0,8,0,5,26,27,9,29,0,104,0,3,5,5,17,16,10,24,0,78,5,25,20,20,67,70,27,64,6,303,15,63,39,29,74,53,18,17,8,314,31,23,20,18,251,184,40,70,11,649,6,54,41,31,103,87,50,81,0,461,22,59,89,64,136,87,30,74,13,573,7,23,6,9,27,15,4,10,3,109,14,42,40,26,147,200,70,118,3,655,36,63,47,33,144,134,55,112,122,740
40703,83,245,233,237,596,885,333,1390,94,4102,35,6,7,3,27,30,12,149,3,270,50,80,87,68,521,660,187,241,17,1911,17,11,8,13,86,109,25,54,0,316,64,99,107,102,331,532,167,386,37,1835,10,23,11,15,99,142,45,105,3,460,41,219,160,99,231,163,68,100,18,1097,46,203,99,59,97,90,24,76,21,719,46,63,101,37,103,148,64,299,23,877,0,5,3,4,17,18,8,11,0,73,0,3,4,10,13,29,6,19,0,88,0,9,4,5,22,10,6,23,3,84,7,26,17,16,58,59,16,51,8,259,25,66,62,42,132,102,43,75,5,551,44,35,26,48,250,190,33,76,11,721,12,58,47,22,93,67,48,66,4,421,19,70,76,72,146,77,31,60,11,563,3,36,17,3,25,26,13,13,3,140,23,51,41,35,180,179,59,105,20,680,37,52,48,45,151,101,40,86,161,717
49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,3,4,0,3,0,19,4,3,0,0,0,0,0,6,0,18,0,0,0,0,8,10,0,0,0,27,5,0,0,0,0,0,0,4,0,3,5,7,0,0,10,12,5,15,3,57,0,0,0,0,4,0,0,0,0,8,3,3,6,0,6,0,4,5,0,28,0,13,3,5,3,0,0,0,0,32,6,0,4,3,3,9,0,15,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,4,0,10,0,0,3,0,6,9,5,0,0,25,0,10,11,4,6,0,0,4,0,35,3,0,0,0,3,0,0,0,0,16,4,0,0,4,0,4,0,0,0,10,0,4,3,4,3,3,0,0,0,25,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,13,4,0,0,0,5,3,4,5,7,31
50101,46,66,71,60,112,232,77,290,11,969,270,47,49,17,51,101,111,933,21,1592,60,75,79,67,229,324,124,215,8,1184,9,5,11,7,43,52,21,44,0,194,133,130,159,182,370,705,229,615,47,2564,6,22,22,11,35,60,19,49,4,231,38,230,117,100,172,161,63,115,6,1018,65,339,155,105,196,217,65,160,22,1331,41,88,60,37,34,58,37,132,9,476,4,10,4,0,19,9,6,9,0,65,9,11,7,5,21,52,11,22,0,138,13,24,10,15,13,41,18,49,0,177,30,68,50,50,70,139,29,117,6,552,32,91,74,45,71,84,29,74,3,506,33,26,29,17,134,168,41,59,5,508,24,57,36,33,68,99,54,106,4,489,32,85,83,71,106,112,37,59,7,584,9,44,24,16,29,27,8,10,0,172,17,43,29,22,83,126,40,77,0,438,37,60,35,31,68,103,29,118,91,575
50102,45,114,74,75,93,190,62,400,21,1082,418,82,82,31,233,650,395,1679,69,3642,178,124,89,98,674,1234,541,753,28,3716,37,31,24,22,225,254,111,192,9,899,172,195,173,154,466,1068,430,1730,52,4448,27,21,15,13,89,149,78,183,0,586,52,312,184,123,281,281,121,195,17,1571,53,449,137,80,110,108,33,117,16,1100,69,98,96,64,157,269,130,543,23,1445,0,24,13,6,33,27,11,21,0,132,5,14,8,11,40,49,20,51,0,195,9,15,14,8,31,41,22,70,4,224,20,61,45,31,113,237,71,205,10,779,24,94,69,46,81,95,26,94,7,529,81,59,66,45,313,350,85,134,10,1141,29,94,74,57,164,186,72,124,6,798,56,99,138,130,252,201,58,139,5,1086,7,52,18,13,32,32,6,29,0,185,39,60,50,42,175,239,112,243,14,970,61,99,46,37,174,211,99,260,210,1199
50103,65,77,91,74,124,293,86,563,33,1405,86,15,13,14,33,99,69,378,21,734,18,23,17,14,114,84,34,83,9,396,4,5,8,9,28,33,7,18,0,112,32,35,45,30,81,139,67,202,10,637,3,9,3,3,23,38,14,29,0,124,12,57,25,15,46,59,28,43,0,287,7,61,28,16,23,23,14,56,0,234,16,24,36,16,21,36,17,89,0,262,0,3,0,4,3,9,0,3,0,16,0,0,0,0,4,5,0,3,0,16,0,5,5,0,3,7,4,10,0,30,9,15,12,13,6,25,5,36,4,124,9,27,24,17,18,22,15,14,7,141,19,11,11,14,110,111,26,28,0,328,7,24,17,13,26,27,19,21,0,141,10,35,26,21,26,24,4,18,0,170,4,9,3,3,12,10,3,0,0,45,9,16,10,7,25,50,16,46,3,190,21,28,13,8,32,59,18,56,56,283
50201,21,36,44,26,33,71,13,87,3,329,505,97,94,30,327,302,296,2303,95,4054,161,80,103,61,799,538,342,532,25,2631,23,7,11,13,75,126,74,161,5,498,175,193,184,218,474,909,363,1188,50,3758,17,31,14,15,76,123,50,130,0,451,60,386,228,123,303,218,68,149,27,1560,46,476,179,73,141,106,40,146,10,1213,73,88,103,70,137,213,104,279,19,1086,4,19,6,5,24,21,4,18,0,104,6,16,16,9,38,48,13,23,0,162,0,34,17,11,34,39,32,60,6,233,26,75,43,33,115,228,59,172,4,762,31,123,95,42,76,86,38,132,5,630,75,62,43,37,293,319,85,129,12,1055,27,92,75,42,133,191,45,87,6,696,31,97,111,92,188,121,31,89,9,765,11,63,27,15,48,36,10,33,4,242,26,65,53,31,145,225,73,183,14,805,60,93,72,46,151,210,70,236,204,1145
50301,14,33,24,12,17,38,9,60,5,208,64,70,59,39,129,491,237,705,3,1790,16,67,48,35,80,158,41,158,0,607,3,5,5,11,39,43,23,46,0,186,27,93,75,62,121,357,127,425,11,1305,7,48,25,14,46,92,29,113,0,379,26,365,127,74,115,155,46,167,5,1075,30,478,168,64,74,81,35,94,4,1033,30,93,41,31,53,108,35,92,0,483,4,35,23,16,39,45,21,38,0,212,15,72,81,51,83,268,99,268,9,933,14,71,46,30,52,127,53,194,4,589,66,286,210,144,328,860,287,910,14,3098,8,82,55,18,50,57,25,57,0,351,52,60,30,21,159,260,83,172,4,836,34,414,95,60,153,200,92,182,6,1239,61,225,189,176,273,533,180,621,15,2273,6,168,43,19,30,51,10,51,0,379,8,59,37,23,53,68,19,73,5,334,34,139,59,32,81,196,70,195,81,884
50302,3,20,8,11,16,29,7,43,3,147,185,83,73,52,315,888,430,1359,28,3416,31,73,75,51,221,327,142,253,0,1177,11,9,7,13,135,125,39,76,3,415,63,143,154,109,284,869,279,800,24,2727,25,36,46,27,143,241,93,161,5,771,66,468,314,133,372,316,113,247,13,2047,57,598,404,221,392,365,146,358,31,2577,59,115,154,76,218,316,94,221,13,1277,7,43,34,30,91,134,42,85,0,469,24,40,49,56,276,421,114,260,6,1235,9,54,60,28,72,159,61,155,3,596,103,284,239,232,942,1990,538,1241,18,5587,24,177,168,73,161,216,58,126,12,1006,66,85,82,66,578,538,170,257,7,1855,36,340,151,111,326,394,157,302,5,1822,89,263,277,264,572,720,194,482,13,2874,32,185,98,56,122,136,39,105,4,772,21,79,76,42,171,165,64,137,8,772,39,126,111,76,236,357,114,222,213,1489
50401,4,7,14,5,9,33,4,9,0,87,122,45,42,33,150,376,208,849,26,1851,33,72,66,40,366,440,147,263,10,1435,8,10,9,5,109,88,36,39,5,303,51,159,173,174,416,897,286,751,31,2931,11,37,31,27,182,199,81,146,4,715,43,376,256,126,326,269,104,195,17,1715,34,414,234,104,192,169,82,188,17,1445,69,118,145,92,258,398,149,285,26,1531,10,35,22,14,66,89,24,38,0,314,12,19,15,10,153,185,46,94,0,542,10,24,29,15,58,68,28,63,5,288,46,109,110,119,489,729,256,375,7,2243,21,101,104,34,131,164,31,82,10,679,61,81,87,56,552,451,137,173,6,1606,22,161,101,70,240,238,99,190,4,1120,43,128,134,126,394,269,81,141,8,1337,17,132,58,43,93,84,29,50,0,502,17,76,78,38,176,219,72,137,6,827,40,98,88,53,274,322,84,187,171,1315
50402,3,13,16,11,14,27,14,29,0,127,173,30,35,14,76,195,145,687,34,1386,18,33,27,20,162,243,98,218,7,840,3,4,4,7,32,47,10,35,3,147,66,101,77,90,216,384,149,461,23,1558,13,6,12,15,64,119,63,164,4,468,20,164,76,48,106,130,46,89,5,685,13,165,61,20,45,30,11,60,0,407,45,66,42,34,117,200,62,244,0,817,4,7,7,6,18,22,3,15,0,90,7,10,3,4,30,35,13,35,0,138,4,11,10,3,19,29,14,46,0,135,13,44,33,33,103,208,68,142,0,654,21,45,33,14,58,56,18,42,3,296,48,26,21,27,212,258,71,81,5,750,13,79,47,45,94,98,43,64,0,484,16,29,39,38,116,77,36,32,5,377,7,44,16,16,30,18,4,11,0,145,20,37,28,22,94,120,55,114,3,488,26,61,39,25,111,153,38,119,90,656
50403,3,51,47,38,64,106,36,89,10,450,428,121,75,40,270,471,344,2212,82,4040,65,153,134,100,962,981,374,741,15,3530,19,15,14,16,150,129,56,148,9,560,162,255,277,268,860,1733,560,1483,76,5680,45,60,52,46,379,530,189,403,15,1718,86,632,414,197,675,605,173,356,19,3164,63,633,309,122,255,251,97,231,16,1981,120,209,247,197,645,874,389,885,59,3636,11,27,11,15,110,115,20,42,4,351,14,16,24,14,145,188,49,82,3,526,10,29,22,13,80,88,56,133,6,436,40,76,80,68,436,661,182,351,10,1909,38,158,130,88,185,184,57,157,15,1016,106,127,89,63,663,739,208,281,25,2308,29,179,96,64,267,272,83,142,10,1134,65,173,182,184,533,298,97,203,19,1756,16,116,59,52,117,92,19,50,3,524,33,108,112,82,406,502,192,369,22,1832,49,180,125,118,500,594,143,409,373,2493
50501,12,19,20,15,26,46,24,47,4,208,352,95,89,54,277,793,430,1899,37,4032,63,141,114,76,520,697,273,503,12,2390,22,18,21,17,185,214,72,165,10,720,253,384,416,430,1053,2519,873,2179,83,8187,40,64,63,49,261,436,148,336,8,1410,76,827,391,195,449,501,177,367,17,2989,54,857,295,110,193,194,75,218,17,2019,100,151,146,110,281,528,172,384,14,1901,15,72,36,29,110,155,30,74,0,523,23,55,53,36,282,440,100,267,0,1260,5,47,45,28,75,131,63,154,3,557,104,280,190,176,708,1460,402,838,11,4164,49,193,137,88,188,268,91,180,9,1205,156,141,117,99,742,1012,299,343,9,2911,68,349,151,111,433,548,192,393,10,2264,78,251,197,182,555,444,149,215,11,2085,24,250,68,46,109,131,49,93,3,762,39,131,107,89,263,439,146,316,12,1543,69,154,102,89,360,559,159,360,196,2043
50502,9,42,34,30,51,75,27,58,3,325,310,87,93,69,349,941,538,2016,57,4459,46,149,139,108,737,837,298,540,19,2875,24,27,19,28,224,221,85,128,5,745,213,371,406,360,1053,2388,762,2153,96,7809,45,81,63,56,362,484,128,305,14,1532,92,1006,594,298,741,699,245,539,35,4246,71,916,549,208,496,466,152,431,41,3317,113,293,376,246,510,756,284,532,64,3170,18,61,42,44,180,186,54,110,9,701,39,64,60,68,400,533,168,326,10,1673,21,68,70,44,121,188,89,249,9,863,118,337,303,210,1093,2081,572,1176,28,5904,42,276,295,141,281,366,92,227,17,1730,127,181,155,110,914,906,270,412,18,3090,66,433,209,166,524,633,224,400,18,2663,105,352,379,345,913,806,242,435,30,3605,37,265,123,79,208,217,53,108,14,1100,51,201,191,127,398,447,174,341,28,1958,69,279,210,142,537,725,184,456,442,3044
50503,25,50,63,47,114,155,58,151,20,679,611,115,123,56,339,617,440,3056,104,5467,101,162,122,114,1083,1051,449,715,27,3821,19,21,29,23,207,249,85,171,8,818,333,449,517,593,1567,3363,964,2537,170,10492,41,57,64,63,378,566,161,384,6,1713,105,928,537,282,879,800,291,502,39,4362,79,1040,410,176,313,316,102,375,38,2845,160,226,252,189,504,816,331,733,31,3250,14,49,35,29,154,165,32,71,0,540,24,29,34,29,275,350,67,161,7,970,9,24,25,20,88,123,60,118,3,471,55,149,119,91,703,1113,316,575,16,3139,68,237,219,123,320,355,96,230,16,1675,167,138,100,93,881,1046,290,377,24,3123,52,229,140,116,442,490,112,238,9,1819,66,246,259,253,753,466,127,205,27,2399,23,196,74,68,144,136,44,61,7,749,49,152,164,109,523,671,217,427,29,2336,82,232,148,151,659,799,194,477,511,3246
50601,8,18,18,17,41,50,21,54,0,238,200,60,44,14,166,302,197,1058,29,2068,47,72,74,66,597,674,289,440,13,2259,17,8,13,13,117,126,43,69,0,401,99,153,169,155,503,1081,408,855,49,3466,25,28,32,29,263,355,124,224,6,1082,41,303,211,136,429,342,138,164,16,1778,34,386,144,57,141,137,41,109,11,1071,83,106,158,130,372,566,238,545,27,2233,0,22,13,16,60,72,10,22,3,214,3,6,10,15,90,104,21,38,0,293,4,18,17,10,61,71,25,65,0,275,39,65,48,54,312,497,111,224,0,1346,15,97,91,40,128,143,37,95,9,655,64,64,43,56,402,410,106,165,10,1317,26,95,64,57,201,191,56,100,0,791,35,115,129,140,358,278,63,113,10,1249,3,52,33,33,59,42,14,20,0,253,23,71,50,63,238,257,103,197,15,1011,41,111,78,56,331,391,122,270,206,1598
50602,4,14,15,3,15,10,3,15,0,77,170,55,65,22,169,407,261,1095,28,2267,27,62,48,46,279,362,140,240,10,1207,10,14,8,10,74,65,33,42,3,255,71,122,141,110,322,792,228,694,37,2515,14,37,22,30,162,232,71,185,12,758,34,278,231,107,308,295,81,143,18,1489,34,364,286,107,268,235,88,195,27,1604,72,151,182,118,272,418,176,334,24,1743,0,20,18,11,60,98,25,30,0,261,10,21,30,9,121,169,35,75,7,465,3,24,25,11,46,83,31,84,0,319,40,138,97,104,482,772,168,385,24,2218,23,121,144,55,128,136,39,91,7,750,55,62,62,47,408,355,98,135,7,1236,18,149,79,54,223,246,62,118,0,953,34,110,149,106,347,253,80,118,8,1203,20,114,54,39,119,105,32,57,5,550,15,72,66,50,169,174,71,123,10,745,13,88,76,55,213,315,88,179,193,1210
50603,6,14,13,7,23,26,21,30,0,130,111,41,36,35,193,420,193,781,25,1836,35,81,85,72,436,525,193,321,14,1758,12,21,8,13,112,105,35,72,4,383,70,179,169,132,407,838,238,604,32,2666,19,63,53,32,256,248,82,194,6,956,44,534,342,152,377,310,109,197,22,2083,37,660,401,153,284,227,88,200,31,2086,66,235,319,130,408,576,171,372,50,2327,4,31,28,15,65,75,12,29,3,256,8,30,30,17,137,167,40,71,0,499,0,34,26,15,62,62,23,67,4,289,44,145,122,102,597,910,182,322,15,2440,18,159,184,77,165,154,34,108,11,903,71,104,118,44,470,414,121,149,17,1497,30,277,108,75,315,266,92,167,8,1334,47,182,187,187,508,357,82,146,14,1710,15,119,53,52,94,69,15,27,4,451,15,102,118,61,175,217,64,142,10,915,30,169,159,83,281,409,101,196,272,1694
50604,8,22,20,12,48,54,11,45,0,213,206,53,57,18,209,434,227,1153,48,2409,63,125,116,107,890,852,314,574,25,3068,20,21,20,12,138,134,38,86,9,473,114,205,247,226,709,1303,416,1005,63,4297,32,75,42,45,372,378,130,259,14,1334,66,509,343,163,514,477,144,231,23,2475,39,645,300,123,242,224,67,197,24,1855,88,228,319,207,558,863,349,729,60,3397,5,22,27,13,102,77,23,24,0,296,4,15,11,21,132,140,32,59,3,423,8,24,24,18,75,70,34,65,3,322,36,100,84,75,492,663,147,264,9,1872,27,163,144,69,208,188,47,107,14,971,78,91,78,74,531,482,128,181,7,1654,24,164,98,68,276,240,49,110,13,1043,44,164,192,164,496,364,74,127,19,1641,9,97,52,35,84,76,22,20,0,397,30,136,101,78,362,400,133,227,28,1487,39,156,133,108,495,539,149,307,365,2301
50605,4,25,17,9,23,39,10,58,0,194,147,56,45,19,121,225,161,951,25,1747,28,62,57,49,267,347,153,285,8,1257,9,5,3,7,59,70,23,51,0,231,70,111,123,103,287,689,243,597,26,2253,21,25,26,22,139,209,89,202,0,740,28,211,118,66,193,209,65,113,12,1018,18,256,89,40,44,53,20,65,3,602,63,84,94,63,234,353,183,446,23,1538,3,19,13,10,36,41,0,16,0,134,4,6,11,8,32,71,11,31,0,175,4,16,3,8,25,42,17,64,3,183,29,64,49,41,176,308,84,201,10,955,22,72,52,23,70,91,19,57,0,421,34,33,28,37,236,244,74,90,5,783,9,84,54,37,115,130,63,93,0,596,25,70,65,69,154,112,32,53,5,581,7,47,28,16,43,31,13,22,0,199,17,56,52,41,148,198,71,159,3,748,22,68,33,47,127,220,65,138,125,855
50606,7,12,24,7,19,42,11,64,0,190,110,23,33,3,62,100,82,596,20,1034,26,27,24,23,167,238,137,209,6,866,6,0,3,3,35,37,18,34,0,150,52,59,57,60,211,450,175,467,20,1562,14,14,5,12,74,81,40,107,0,347,25,70,51,41,111,103,27,75,5,513,5,116,41,16,23,35,10,34,4,285,32,44,31,36,100,169,81,248,12,755,3,4,0,3,10,14,3,3,4,38,0,5,0,0,14,17,7,14,0,59,3,5,7,0,12,21,6,27,0,92,7,11,22,17,62,110,38,67,3,331,14,19,20,26,35,45,20,53,0,232,36,21,18,8,107,152,35,60,4,446,5,32,4,16,51,51,18,28,0,215,10,29,25,15,64,51,11,21,4,233,3,24,9,6,10,14,4,20,0,89,12,16,17,13,82,112,55,108,5,435,26,34,21,18,89,135,33,87,84,525
50607,3,19,7,3,11,16,8,22,0,92,51,34,26,21,106,272,145,489,11,1150,16,35,33,26,86,160,50,121,6,526,0,4,4,6,39,52,15,28,0,152,26,55,66,38,133,335,117,354,13,1132,6,22,20,10,57,83,34,76,4,305,28,237,126,51,107,121,42,99,4,814,21,226,122,46,84,90,36,76,9,696,26,57,56,37,91,127,46,119,8,581,7,18,6,5,28,50,11,14,0,139,6,27,34,22,68,149,44,101,0,446,4,32,23,15,30,58,36,80,0,268,32,117,89,76,286,588,165,364,3,1731,13,64,48,20,56,53,18,40,0,318,32,40,30,20,172,175,52,88,4,616,22,147,81,38,147,177,54,141,3,811,22,105,80,71,171,192,65,138,9,848,12,93,32,14,44,28,15,27,0,265,9,28,37,14,50,92,28,59,0,316,18,52,46,33,79,153,26,90,74,578
50701,8,24,29,29,26,44,21,56,4,247,237,75,47,31,213,511,313,1390,44,2858,70,83,87,82,720,993,389,705,24,3155,14,15,9,15,154,134,44,99,10,500,122,157,187,217,662,1514,501,1446,37,4839,37,44,45,27,282,361,144,258,16,1208,53,478,275,134,382,440,131,288,21,2192,36,562,240,102,196,195,71,158,15,1584,144,137,113,107,330,609,244,516,16,2221,5,25,12,11,77,80,17,24,0,254,12,11,17,11,132,193,41,102,9,527,6,34,14,16,53,110,40,77,4,354,47,111,92,93,475,872,217,406,7,2312,23,125,104,61,140,199,49,131,9,833,95,90,79,50,549,618,163,241,12,1899,47,203,126,85,313,331,110,180,7,1400,81,154,169,163,465,336,83,151,12,1622,22,112,46,31,81,81,25,51,5,461,36,92,86,66,226,330,126,228,10,1204,43,150,74,74,365,515,150,365,222,1964
50702,5,20,14,10,5,20,3,38,7,120,65,20,34,13,51,169,112,376,10,853,14,34,43,28,101,204,72,138,4,627,12,4,6,8,39,37,14,18,0,130,45,53,71,60,130,297,137,390,15,1183,12,18,10,18,35,66,25,42,0,229,17,144,88,44,66,79,35,70,4,554,19,225,128,66,83,61,40,68,4,691,53,43,29,22,54,113,55,128,4,489,0,17,15,10,28,24,6,19,0,119,7,12,11,8,42,68,18,63,0,229,8,22,16,13,22,36,5,41,0,169,29,109,78,70,193,403,123,295,7,1300,17,33,33,14,45,40,21,40,0,243,25,28,34,32,158,213,65,95,0,649,24,113,68,52,143,148,63,121,9,746,33,98,98,72,145,202,43,129,4,828,6,63,35,29,38,55,12,29,0,276,9,31,31,18,52,59,15,66,8,284,30,49,47,18,73,112,32,107,56,509
50703,7,8,4,7,23,25,12,23,0,106,94,32,21,15,85,147,81,619,17,1110,36,40,38,35,285,393,182,285,13,1316,5,10,4,9,48,54,20,46,0,194,54,69,72,75,255,466,168,477,30,1663,8,18,13,18,108,149,50,78,9,450,36,128,102,54,201,155,49,81,11,810,20,214,77,43,76,65,19,49,15,588,39,49,73,55,170,239,82,244,26,960,4,4,12,6,32,17,11,15,0,89,3,0,0,0,53,47,12,17,0,139,4,7,4,6,28,19,12,17,0,106,17,37,20,25,137,213,44,101,6,597,14,53,36,30,50,62,14,46,0,306,27,34,32,33,218,229,59,112,9,750,4,34,32,25,69,70,25,31,0,292,15,51,77,38,150,116,20,45,3,511,0,26,14,13,28,32,10,9,5,139,11,21,24,8,114,136,49,87,4,461,27,44,42,26,135,180,55,131,107,752
