SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
10304,47,207,7,55,29,7,5,0,3,363,18,117,0,3,20,0,0,0,0,158,426,2045,74,284,353,56,11,51,26,3323,4,0,0,7,4,0,0,0,0,9,93,155,27,119,154,21,3,26,4,603,150,201,60,400,308,53,9,45,18,1244,216,202,298,822,738,248,56,182,39,2800,32,10,21,46,105,41,7,28,0,289,23,28,19,76,141,36,15,31,7,379,14,20,4,7,17,3,0,6,0,67,24,30,14,37,62,24,0,35,29,260,1194,3672,541,1905,1994,493,107,411,129,10439,0,23,0,0,0,0,0,0,0,27,48,195,11,4,8,0,0,3,0,276,278,840,35,65,75,21,19,29,7,1372,12,37,0,3,5,0,0,0,0,56,87,280,14,64,33,12,0,9,3,504,33,140,0,6,21,5,0,5,0,213,870,3132,212,404,452,112,53,124,40,5393,4,5,0,8,4,0,0,4,0,23
10401,18,109,0,45,17,8,0,3,0,207,11,58,0,6,4,0,0,0,0,82,165,1008,29,130,184,33,9,41,13,1617,0,0,0,4,0,0,0,0,0,11,60,127,9,104,101,14,3,17,3,430,93,133,32,268,165,58,3,37,8,794,161,156,235,853,528,231,24,181,30,2385,20,8,15,54,75,49,3,39,5,276,30,20,17,90,101,39,4,26,3,317,4,16,4,3,8,6,0,5,0,52,20,27,5,49,45,19,3,33,25,224,616,1893,348,1624,1247,455,48,384,99,6721,5,10,0,0,0,0,0,0,0,13,13,55,0,4,6,0,0,0,4,75,81,298,4,30,30,5,4,8,0,465,3,14,0,0,3,0,0,0,3,26,24,168,9,52,21,7,0,7,4,296,16,78,0,9,10,0,0,0,0,105,355,1487,88,191,224,58,24,79,24,2520,0,0,0,4,0,0,0,0,0,11
10402,73,287,10,105,55,8,0,4,3,545,24,141,0,9,11,0,0,0,0,185,446,2737,83,411,470,131,10,133,35,4454,0,4,0,11,6,0,0,0,0,21,149,256,23,198,228,60,3,32,13,962,212,251,71,629,432,148,10,105,19,1885,273,260,375,1271,998,410,33,236,43,3903,30,15,17,79,122,74,10,31,0,370,55,22,15,117,160,71,5,42,3,494,10,26,5,19,36,7,0,17,0,123,49,66,27,92,73,39,4,62,50,448,1463,4837,645,2994,2647,967,71,702,186,14499,8,30,0,0,5,0,0,0,0,45,32,244,4,3,8,0,0,0,0,295,244,950,38,74,101,24,6,25,13,1469,8,49,0,4,0,0,0,3,0,70,106,431,17,119,68,7,3,10,9,780,41,172,0,13,12,7,0,8,0,246,946,4232,265,600,607,219,41,266,57,7223,0,3,0,10,4,0,0,0,0,32
10501,15,31,0,19,4,0,0,0,0,75,5,8,0,0,0,0,0,0,0,23,148,461,6,68,74,12,10,25,10,812,3,0,0,0,0,0,0,0,0,7,48,37,0,50,20,3,3,5,0,174,59,40,7,96,90,9,6,10,3,327,71,48,65,186,178,41,32,71,10,704,15,6,9,24,24,12,7,14,0,99,24,5,0,18,14,3,6,11,0,82,3,6,0,3,3,4,0,0,0,29,19,17,10,24,14,11,0,18,19,124,429,761,97,496,427,100,62,145,49,2581,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,14,42,119,3,12,7,5,3,0,0,194,0,10,0,0,0,0,0,0,0,12,24,42,4,24,4,0,0,0,3,99,11,14,0,4,3,0,3,0,0,35,269,612,17,120,94,24,15,41,13,1197,0,0,0,0,0,0,0,0,0,4
10502,10,67,0,20,7,0,0,3,0,100,3,35,0,4,0,0,0,0,0,45,63,437,6,66,31,9,0,9,0,629,0,0,0,3,0,0,0,0,0,4,28,31,5,28,22,0,0,0,0,124,44,53,9,122,63,7,4,3,3,319,73,54,77,295,205,68,13,42,13,838,9,5,4,19,24,9,0,8,0,79,8,15,6,30,21,13,6,7,3,102,0,10,0,6,4,0,0,4,0,19,4,9,6,22,17,15,0,18,10,99,264,825,113,620,403,119,21,110,42,2513,0,3,0,0,0,0,0,0,0,3,3,23,0,5,0,0,0,0,0,30,40,146,3,10,7,0,0,3,0,209,4,5,0,0,0,0,0,0,0,10,19,83,0,22,5,0,5,6,0,138,15,43,0,4,0,0,0,0,0,61,110,587,21,92,37,12,12,20,8,902,0,0,0,3,0,0,0,0,0,3
10503,37,205,6,70,26,3,3,3,0,367,20,83,6,6,13,0,0,0,0,129,429,2188,66,298,290,90,10,97,28,3501,0,5,0,10,0,0,0,0,0,12,115,186,23,143,127,37,0,15,5,647,172,226,28,449,311,70,3,31,19,1313,324,226,286,983,850,252,50,201,29,3204,41,18,17,78,120,53,6,36,0,382,54,25,22,92,154,39,12,24,8,428,15,19,3,18,25,3,0,6,4,89,48,56,20,71,67,38,5,46,31,370,1360,3729,501,2321,2042,640,88,498,139,11319,0,16,0,5,0,0,0,0,0,24,5,99,0,3,0,0,0,5,3,122,191,638,57,167,103,105,30,70,18,1378,8,34,0,4,0,0,0,0,0,46,57,289,7,87,35,9,3,9,3,501,36,99,8,17,14,0,0,0,0,179,850,2981,188,483,400,163,50,207,53,5383,5,3,0,10,0,0,0,0,0,20
10601,31,171,7,113,33,7,0,0,0,371,18,68,0,3,9,0,0,0,0,104,389,1755,76,241,321,87,18,56,17,2961,0,4,0,10,4,0,0,0,0,25,118,162,38,172,168,45,6,27,3,754,210,246,77,574,414,121,60,65,19,1783,382,358,616,1591,1307,498,304,377,60,5493,39,32,29,89,144,93,29,83,6,544,44,32,33,150,189,71,28,51,7,605,13,20,4,15,25,10,4,14,3,98,37,45,19,98,83,39,13,35,42,401,1389,3274,910,3083,2742,979,466,711,168,13729,0,7,0,0,0,0,0,0,0,10,20,69,0,3,6,6,0,0,0,104,212,504,33,38,54,23,14,13,7,905,6,11,0,0,0,0,0,0,0,22,64,213,15,120,41,9,3,7,0,468,33,95,9,8,8,0,3,0,0,155,768,2555,209,353,395,141,85,104,38,4639,3,8,4,14,4,0,0,0,0,31
10602,50,216,8,112,34,4,3,0,4,432,20,110,0,6,18,0,0,0,0,158,390,2404,86,342,399,116,23,55,26,3831,0,4,0,13,3,0,0,0,0,26,96,229,29,145,166,33,7,25,11,748,202,282,100,652,487,137,30,58,36,1983,356,316,502,1501,1335,457,136,258,42,4900,33,9,15,76,120,80,20,46,0,404,46,27,26,127,168,53,5,31,4,490,11,24,0,17,31,15,4,7,0,97,25,47,9,78,78,19,11,34,32,334,1372,4301,792,3111,2915,927,231,530,159,14333,6,34,0,0,0,0,0,0,0,41,32,157,4,0,11,0,0,0,5,212,280,816,47,79,77,30,16,17,6,1372,9,40,0,0,4,0,0,0,0,48,93,309,19,128,44,3,4,3,4,597,46,136,4,11,23,0,0,3,0,223,782,3623,242,479,495,189,93,125,42,6071,0,8,0,16,3,0,0,0,0,29
10603,34,131,0,73,24,15,0,4,6,285,12,67,3,7,7,3,0,0,0,104,263,1353,43,241,286,75,7,36,37,2341,0,0,0,3,0,3,0,0,0,11,79,185,32,156,174,34,3,26,11,694,162,197,62,472,352,110,15,50,22,1435,248,246,373,1081,821,350,63,212,42,3435,30,19,13,78,120,56,11,31,3,354,37,19,24,104,142,54,6,46,4,430,8,20,4,13,29,10,0,6,0,77,28,35,15,70,60,41,3,27,34,310,983,2629,572,2344,2053,758,114,433,160,10047,3,20,0,0,0,0,0,0,0,28,22,125,3,3,0,0,0,0,0,156,205,470,22,55,58,16,10,12,6,864,6,15,0,0,0,0,0,4,0,17,61,193,3,78,30,15,0,8,4,398,32,92,3,11,12,0,0,4,0,158,553,2061,166,337,361,110,46,78,60,3770,0,0,0,3,5,3,0,3,0,19
10604,9,51,0,17,9,10,0,3,0,114,6,11,0,0,0,0,0,0,0,15,133,602,46,76,91,24,7,57,5,1037,0,0,0,3,0,0,0,0,0,8,40,67,15,58,47,11,10,13,5,263,58,63,31,140,110,34,22,33,9,509,94,88,213,372,354,128,138,170,18,1574,25,0,13,27,44,15,11,31,0,170,18,8,12,40,57,22,10,26,3,187,4,8,0,3,4,0,0,0,0,23,20,16,3,31,28,9,6,32,14,167,448,1029,334,782,759,262,208,373,50,4240,5,3,0,0,0,0,0,0,0,11,8,20,0,0,0,0,0,0,0,26,58,146,10,5,21,6,0,9,0,256,4,8,0,0,0,0,0,0,0,14,24,72,5,23,15,10,0,3,4,151,7,12,4,3,0,0,0,0,0,27,246,830,77,97,105,26,32,91,11,1525,0,0,0,3,0,0,0,0,0,9
10701,38,203,4,84,42,10,0,0,0,383,10,80,0,3,10,4,0,0,0,107,278,1747,80,302,404,103,11,39,21,2990,0,0,0,4,3,0,0,0,0,17,76,145,21,151,138,39,0,26,14,609,145,207,79,563,413,87,11,50,21,1569,238,264,349,1092,953,301,70,202,45,3510,23,13,13,65,125,49,4,64,9,371,33,25,18,125,192,65,11,42,3,507,12,17,9,15,35,7,0,8,0,96,25,46,14,63,45,17,8,28,35,280,997,3391,595,2507,2429,698,116,466,160,11363,9,19,0,0,0,0,0,0,0,30,25,211,3,6,9,0,0,0,0,251,232,864,37,72,98,22,22,14,12,1373,7,18,0,0,0,0,0,0,0,31,48,278,14,98,50,9,8,7,0,518,33,95,9,7,14,4,0,0,0,159,618,2756,243,466,540,169,67,103,45,5007,0,0,3,10,3,3,0,0,0,16
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,44,359,4,100,41,11,0,0,0,569,27,133,6,10,14,0,0,0,0,188,510,2589,76,392,492,128,13,59,40,4295,8,6,0,8,5,3,0,0,0,36,145,226,29,217,228,54,3,28,9,935,255,323,96,794,532,151,19,74,27,2270,343,354,440,1406,1204,403,77,228,48,4511,32,31,17,88,152,64,16,37,6,441,71,52,37,164,218,76,12,52,3,687,19,26,13,25,38,12,0,5,0,136,29,53,16,69,79,40,8,29,43,366,1648,5004,739,3306,3090,969,153,521,183,15621,5,44,0,0,0,0,0,0,0,50,27,229,3,0,3,0,0,5,3,273,377,1127,34,65,114,30,11,13,9,1774,10,29,0,5,4,0,0,0,0,50,77,505,16,113,47,10,0,8,0,786,48,171,9,20,20,0,5,4,0,274,1028,4070,242,642,666,228,68,123,80,7138,8,10,4,8,8,3,0,0,0,37
10704,109,640,10,124,86,16,0,6,6,998,50,247,5,16,31,0,0,4,0,351,1093,5171,196,945,1070,346,23,125,82,9036,5,5,0,10,3,0,0,0,0,22,202,371,43,291,345,56,6,38,9,1354,305,418,114,749,666,158,21,72,37,2545,312,321,459,1217,1135,397,65,190,52,4141,28,26,23,104,163,46,15,49,3,460,66,64,20,142,309,64,8,45,8,719,17,51,10,15,53,10,0,9,4,168,36,76,11,87,95,33,0,26,39,405,2771,9989,945,3860,4200,1190,159,599,267,23972,19,81,0,0,4,4,0,0,0,113,155,1265,25,15,29,4,10,4,13,1516,1039,3322,142,238,385,172,152,100,67,5618,31,106,3,6,3,3,0,4,0,159,198,981,36,158,108,26,9,13,12,1535,92,321,15,26,49,8,4,8,0,516,2413,8969,640,1470,1462,598,219,347,149,16273,5,11,3,11,3,0,4,4,0,44
10801,8,61,4,20,19,5,0,3,0,121,3,17,0,0,3,0,0,0,0,23,94,615,20,82,95,31,4,18,12,969,0,4,0,5,3,0,0,0,0,8,34,53,8,54,68,24,4,8,4,257,59,78,20,170,105,46,3,21,3,510,95,126,131,459,261,134,6,108,20,1341,13,6,14,30,46,32,3,15,0,153,16,13,8,40,57,23,0,10,0,168,9,9,4,13,10,0,0,4,0,43,10,27,5,57,21,26,0,23,24,196,362,1180,213,938,693,324,19,216,68,4012,0,10,0,0,0,0,0,0,0,13,10,44,0,0,0,0,0,0,0,53,55,192,7,11,15,7,3,10,5,310,6,16,0,0,0,0,0,0,0,16,11,93,3,26,21,8,3,3,0,174,4,22,0,5,0,0,0,5,0,44,220,932,60,129,110,38,9,33,20,1549,0,4,0,5,3,0,0,4,0,12
10802,15,104,0,48,13,4,0,3,0,179,11,54,0,3,7,0,0,0,0,76,169,954,25,136,125,33,6,41,6,1496,3,4,0,4,4,0,0,3,0,19,62,116,7,107,81,22,0,14,3,409,109,107,26,294,161,42,6,29,12,770,159,188,170,782,455,176,19,137,28,2115,23,17,11,57,64,49,4,24,0,243,32,26,7,84,72,36,0,23,6,283,3,9,0,10,17,8,0,3,0,51,20,32,9,71,30,38,7,46,31,285,636,1816,254,1600,1049,403,43,330,98,6236,5,12,0,0,3,0,0,0,0,19,3,34,0,0,6,0,0,0,0,44,63,263,8,14,24,5,0,6,3,393,4,16,0,3,4,0,0,0,0,30,24,145,0,49,19,4,3,5,0,253,14,60,0,3,7,0,0,0,0,92,328,1386,50,204,147,66,12,69,17,2282,3,4,0,4,4,0,0,3,0,19
10803,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,7,0,0,5,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,0,11,3,0,4,0,3,3,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,9,9,17,4,0,9,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,10,0,3,5,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0
10804,33,248,3,84,38,6,0,0,0,417,19,109,0,7,20,0,0,3,0,154,371,2420,86,354,360,81,4,56,28,3758,0,4,0,12,3,3,0,0,0,26,108,264,23,164,212,43,3,22,9,839,169,255,67,522,435,125,5,63,18,1649,325,274,406,1300,959,408,32,203,50,3969,28,22,21,81,113,70,10,51,0,404,51,43,20,137,177,49,6,37,3,516,15,17,5,21,38,12,0,5,6,119,31,43,9,82,73,40,3,34,39,361,1290,4350,639,2809,2484,853,60,488,160,13140,3,26,0,3,0,0,0,0,0,36,22,181,3,4,3,3,0,0,0,216,264,905,26,58,77,27,9,20,10,1395,13,37,0,3,3,0,0,0,0,59,71,365,12,90,42,9,3,9,4,603,43,144,9,15,19,0,0,3,0,227,738,3707,212,499,479,138,26,113,41,5957,4,5,4,12,3,3,0,0,0,32
10805,29,96,0,52,22,3,0,0,4,209,6,65,0,4,0,0,0,0,0,74,183,1119,27,134,128,36,4,24,13,1674,0,5,0,10,4,0,0,0,0,18,64,163,15,111,97,24,8,9,7,493,88,155,40,365,176,61,5,34,11,931,167,184,231,903,469,256,30,157,30,2418,28,12,19,48,64,39,7,33,5,252,32,31,14,58,109,31,7,18,3,310,3,16,0,5,20,7,0,8,0,62,28,42,8,76,34,31,0,27,26,281,686,2181,353,1776,1151,500,59,319,102,7121,6,12,0,0,4,0,0,0,0,16,16,88,0,5,0,0,0,0,0,106,98,367,3,27,23,5,3,6,6,547,3,14,0,0,0,0,0,0,0,30,36,145,0,48,24,3,0,4,4,279,12,83,0,3,4,0,0,0,0,107,342,1661,80,198,162,59,28,61,29,2612,0,0,0,10,4,0,0,0,0,23
10901,50,256,5,81,33,6,0,6,3,445,26,117,4,8,19,0,0,0,0,181,362,2095,59,290,375,90,11,70,22,3374,4,0,0,7,5,0,0,0,0,15,91,158,28,148,156,34,4,18,3,637,185,182,65,460,315,100,3,42,18,1378,228,159,339,968,766,268,49,196,38,3022,26,9,12,65,86,53,5,30,0,294,35,19,12,90,130,39,8,30,5,366,11,16,0,12,11,6,0,10,0,73,22,39,10,59,28,20,7,35,32,252,1161,3611,558,2253,1998,640,105,451,142,10914,7,17,0,0,4,0,0,0,0,29,27,185,0,7,8,0,0,0,5,235,241,690,30,81,80,39,27,34,21,1240,12,31,0,5,6,3,0,0,0,61,87,373,14,96,41,8,11,7,3,633,55,155,9,11,25,0,0,3,0,248,774,3133,183,428,493,142,98,131,40,5427,4,0,0,9,4,0,0,0,0,27
10902,5,37,0,14,6,0,0,4,0,70,0,10,0,5,0,0,0,0,0,20,61,249,7,34,51,13,0,21,7,438,0,0,0,0,5,0,0,0,0,6,24,35,5,23,24,3,0,6,0,126,40,36,12,66,41,11,0,10,3,219,54,28,50,139,121,32,5,51,10,487,14,0,4,12,20,3,3,12,0,67,12,3,8,13,10,3,0,12,0,54,5,4,0,0,0,0,0,3,0,19,10,15,0,12,8,7,3,9,7,59,238,457,86,312,290,81,14,119,27,1625,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,26,50,0,0,6,4,0,3,0,88,0,0,0,0,0,0,0,0,0,6,11,46,0,16,6,0,0,4,0,86,4,10,0,5,0,0,0,0,0,20,148,335,22,49,64,15,4,35,7,672,0,0,0,0,5,0,0,0,0,5
10903,35,119,0,48,21,0,0,3,0,222,17,54,0,0,11,0,0,0,0,84,257,918,24,119,158,45,11,50,18,1603,0,0,0,5,0,0,0,0,0,5,70,82,14,86,86,9,0,19,4,378,100,105,25,270,151,41,0,33,3,744,188,78,179,537,434,149,31,177,25,1799,25,9,11,27,64,24,3,36,0,187,16,7,3,39,65,23,5,24,5,186,10,11,0,6,6,3,0,7,0,48,33,26,16,38,47,16,4,29,11,222,796,1579,276,1185,1064,318,51,372,74,5721,0,13,0,0,0,0,0,0,0,15,9,27,0,0,0,0,0,0,0,41,81,207,3,12,20,7,7,5,4,344,3,15,0,0,0,0,0,0,0,19,56,151,0,57,26,0,9,7,0,300,24,58,4,0,11,0,0,0,0,100,531,1257,56,170,193,62,28,97,26,2417,6,0,4,6,0,0,0,0,0,14
11001,36,164,3,37,24,6,0,7,0,279,13,43,0,7,12,0,0,3,0,78,274,976,63,225,228,51,3,74,21,1911,0,4,0,0,0,4,0,0,0,9,77,89,16,78,77,17,3,13,0,363,83,96,27,175,150,32,3,31,13,605,118,76,133,340,324,112,16,94,7,1223,21,7,3,36,57,30,3,28,0,187,45,10,5,37,70,16,0,16,3,202,4,13,0,4,9,3,0,7,0,48,27,13,5,15,40,11,3,23,18,152,815,2171,276,1005,1047,288,32,322,69,6036,0,17,0,0,3,0,0,0,0,19,92,545,12,4,22,0,0,9,5,690,168,585,42,84,55,10,12,67,13,1025,10,15,0,0,5,0,0,3,0,36,63,247,4,39,36,8,4,9,0,412,17,67,0,13,19,0,0,3,0,117,592,1527,154,334,310,91,28,150,32,3223,0,4,0,0,0,4,0,0,0,14
11002,28,98,5,25,19,5,0,3,3,173,6,17,0,4,5,0,0,0,0,32,221,715,20,103,109,27,7,48,9,1248,0,0,0,0,3,0,0,0,0,10,72,98,9,60,54,19,3,12,4,327,77,88,15,172,134,36,6,28,9,563,133,136,124,533,337,156,20,140,19,1596,19,9,15,40,40,34,4,27,0,185,35,9,0,45,59,21,4,19,0,190,5,7,0,9,9,8,0,9,0,44,33,32,10,36,23,28,0,34,28,224,667,1346,209,1050,789,324,41,318,64,4804,0,3,0,0,0,0,0,0,0,10,8,22,0,0,4,0,0,0,0,37,54,163,6,15,15,6,0,6,4,277,4,12,0,0,0,0,0,0,0,20,42,122,5,26,14,8,0,9,4,229,14,18,0,4,3,0,0,0,0,40,386,968,52,150,138,37,11,91,14,1855,4,0,0,0,3,0,0,0,0,8
