SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
40503,351,481,1000,939,1108,1230,439,80,6,5637,8,8,33,36,57,95,79,24,0,333,0,6,11,3,9,3,0,0,0,33,14,13,23,31,40,38,8,0,0,170,0,4,0,5,6,0,0,0,0,20,0,9,18,22,25,16,3,0,0,92,0,0,9,14,17,18,4,0,0,63,142,61,97,95,146,130,29,0,0,705,116,42,62,53,76,64,15,0,0,426,0,0,4,10,21,17,10,0,0,65,0,3,14,4,3,6,0,0,0,25,4,0,18,16,26,14,4,0,0,83,0,8,9,8,3,4,0,0,0,33,0,12,23,28,22,18,11,0,0,111,6,12,23,40,54,60,15,0,0,214,3,17,47,51,69,60,20,0,0,269,12,52,137,182,178,156,45,0,0,765,32,136,308,281,359,397,55,0,0,1578,11,9,4,12,0,9,0,0,0,54,11,12,41,41,40,47,13,0,0,211
40504,269,346,782,837,965,1173,442,97,12,4924,7,7,20,54,69,88,65,12,4,319,0,4,13,5,4,6,0,0,0,29,3,9,14,19,27,23,7,0,0,106,0,0,3,5,7,0,0,0,0,17,0,0,9,16,32,25,8,0,0,97,0,0,11,10,12,9,9,0,0,45,88,43,100,90,123,122,19,0,0,582,91,37,71,60,92,105,15,0,0,477,0,8,7,21,33,23,6,0,0,97,0,0,3,9,3,0,5,0,0,24,0,3,11,13,25,20,3,0,0,84,0,4,4,10,24,13,5,0,0,57,4,8,31,22,27,31,7,0,0,138,0,8,19,34,56,59,22,4,0,199,0,11,36,45,55,46,11,0,0,204,10,49,125,132,143,114,34,0,0,605,8,79,180,210,259,374,69,0,0,1176,6,4,0,5,0,14,0,0,0,25,5,13,28,39,31,39,17,4,0,171
40601,774,995,2571,2461,2787,2613,852,148,3,13205,17,27,107,137,169,187,98,29,0,765,3,8,41,12,20,20,0,0,0,111,30,27,83,78,80,58,9,0,0,366,0,0,12,13,4,3,5,0,0,37,3,17,51,59,65,40,11,0,0,239,8,8,31,36,41,33,4,0,0,164,280,118,271,248,337,265,39,5,0,1561,201,142,179,149,180,148,30,0,0,1027,0,20,35,36,56,53,21,0,0,232,3,3,9,10,4,3,3,0,0,40,6,20,45,55,41,25,3,5,0,197,0,11,23,27,31,30,3,0,0,125,18,20,80,94,76,51,11,5,0,356,8,36,82,90,114,91,30,5,0,458,3,36,139,134,185,100,17,0,0,622,25,97,376,450,452,302,62,9,0,1768,66,229,611,576,696,705,122,5,0,3012,13,12,14,21,22,13,3,0,0,97,21,33,92,82,101,55,30,0,0,426
40602,295,438,1368,1099,1061,1069,309,41,7,5688,18,24,45,56,32,40,11,0,0,228,3,42,135,100,61,40,0,0,0,386,0,0,14,6,10,8,0,0,0,40,0,0,4,0,5,0,0,0,0,19,5,10,31,43,44,29,7,0,0,157,0,0,8,7,8,4,0,0,0,36,85,48,106,66,98,91,25,0,0,516,100,64,101,63,80,83,11,0,0,509,0,9,8,19,16,12,6,0,0,73,5,0,4,8,4,4,4,0,0,27,6,0,23,14,19,7,3,0,0,70,0,8,20,12,18,12,5,0,0,59,4,6,21,23,19,14,5,0,0,94,3,13,61,42,48,40,20,0,0,226,10,27,110,105,118,86,19,0,0,477,8,69,201,146,176,120,29,0,0,749,19,62,248,194,192,226,42,0,0,996,4,6,15,19,24,21,7,3,0,100,6,14,47,33,29,21,0,0,0,149
40701,641,717,1505,1879,2331,2438,1074,217,16,10815,15,30,72,67,95,122,109,47,4,561,0,6,14,8,11,3,0,0,0,41,47,26,49,65,117,103,36,7,0,452,0,0,4,9,8,5,5,0,0,38,4,7,51,74,66,71,31,3,0,301,4,7,12,10,20,36,4,0,0,103,182,147,164,188,267,244,63,7,0,1266,257,129,165,154,159,153,32,4,0,1061,4,13,24,22,48,76,15,0,0,209,3,3,6,12,10,15,6,0,0,57,0,7,32,48,43,34,14,3,0,183,0,9,21,28,29,43,11,8,0,141,7,20,60,112,104,118,34,7,0,472,3,13,73,82,136,139,34,0,0,479,0,20,61,115,142,101,25,0,0,464,22,40,192,258,281,288,79,9,0,1173,44,143,395,471,690,808,178,5,0,2740,17,15,29,42,32,36,13,0,0,184,9,30,74,63,74,86,24,0,0,373
40702,1077,1320,3015,2962,3406,3187,1306,262,28,16558,64,87,158,262,318,308,226,63,7,1500,4,3,4,9,0,4,0,0,0,24,47,71,174,194,190,156,27,5,0,869,0,3,11,8,13,7,0,0,0,58,12,18,55,70,69,60,20,0,0,298,4,19,58,58,68,56,19,4,0,280,303,186,330,349,384,354,85,8,0,2006,403,165,203,168,192,147,34,7,0,1314,0,20,44,53,105,92,21,0,0,330,4,10,13,20,20,12,3,0,0,74,6,15,50,59,75,35,5,0,0,238,5,5,44,34,32,31,14,4,0,172,15,34,117,117,86,74,25,5,0,472,7,26,73,99,118,138,30,4,0,490,9,31,106,153,180,99,20,0,0,596,50,110,330,465,465,318,72,5,0,1806,78,256,675,645,764,776,175,8,0,3379,11,16,22,20,22,20,0,0,0,111,27,55,111,113,119,84,25,3,0,536
40703,924,1313,2947,2721,3209,3291,1228,233,18,15878,50,85,260,276,316,339,206,62,3,1601,3,9,8,10,3,7,0,0,0,36,44,67,172,175,191,173,34,3,0,855,0,3,8,4,11,12,0,0,0,47,3,12,42,52,60,75,18,0,0,264,9,10,30,32,46,38,4,3,0,178,296,183,315,247,315,272,65,5,0,1698,285,166,173,159,174,165,39,3,0,1168,7,14,39,39,64,90,14,3,3,271,3,4,24,15,10,15,3,0,0,74,6,10,39,50,47,45,11,0,0,211,6,7,30,34,42,22,9,0,0,156,8,22,72,88,90,73,28,3,0,387,13,46,118,118,185,161,36,3,0,678,13,23,114,144,192,155,11,0,0,658,34,99,302,358,406,329,96,0,0,1621,65,244,631,574,797,867,176,9,0,3362,10,12,30,23,29,17,5,0,0,116,29,40,107,70,89,73,27,3,0,443
49797,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,13,33,116,93,83,63,16,5,0,419,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,7,5,0,6,0,0,0,26,10,4,10,5,3,0,3,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,24,4,0,7,0,3,6,3,0,0,27,0,0,5,7,0,3,0,0,0,19,0,0,8,10,3,4,0,0,0,20,0,6,23,15,15,17,3,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8
50101,945,789,2175,3015,3173,2528,982,147,18,13766,15,21,67,67,75,82,73,22,0,414,5,8,46,46,65,23,5,0,0,202,41,28,133,190,139,103,36,6,0,674,0,0,4,13,11,13,6,0,0,43,3,15,64,125,107,68,18,0,0,408,4,6,22,37,45,31,13,0,0,157,267,126,218,337,364,341,85,8,0,1742,383,151,327,382,318,232,65,0,0,1865,3,5,18,35,47,53,22,0,0,184,3,3,12,15,15,6,4,0,0,64,0,5,35,49,58,44,7,0,0,209,5,19,45,46,67,46,28,3,0,259,3,13,86,193,180,92,34,5,0,615,26,29,112,174,189,106,29,0,0,660,10,12,66,136,136,87,16,4,0,464,40,35,209,470,536,387,70,5,0,1748,37,94,399,633,657,584,121,6,0,2540,22,11,34,51,44,33,5,0,0,202,29,48,109,116,132,77,18,3,0,527
50102,1626,2032,4774,5353,5534,4768,1409,193,22,25717,23,49,88,87,101,99,83,23,3,559,16,81,149,166,154,87,12,0,0,659,93,111,266,293,244,127,18,0,0,1169,0,26,50,50,52,30,9,0,0,212,18,54,164,181,169,153,22,3,0,759,9,14,53,45,73,34,16,3,0,251,481,283,531,598,636,500,76,7,0,3103,670,233,289,291,289,158,44,0,0,1977,10,35,62,80,124,119,35,7,0,470,25,17,33,20,14,10,4,0,0,118,0,15,85,102,96,62,10,0,0,386,12,30,74,73,70,67,17,0,0,340,15,47,152,215,174,123,51,4,0,763,21,49,130,167,181,144,38,11,0,735,18,67,209,289,366,242,43,3,0,1242,57,96,453,789,1049,737,145,8,0,3328,144,407,1025,1284,1364,1159,241,11,0,5636,51,40,76,52,55,40,6,0,0,326,57,105,236,188,231,138,32,6,0,988
50103,298,348,775,969,1220,1301,623,135,12,5683,16,32,102,112,118,148,111,34,0,667,0,16,32,38,32,28,0,0,0,150,17,8,11,29,30,32,10,0,0,137,0,0,5,9,6,0,0,0,0,26,4,0,16,20,32,34,9,0,0,113,6,6,9,14,20,13,6,3,0,73,77,40,70,116,122,113,35,9,0,570,116,26,64,65,78,91,27,6,0,481,0,10,10,19,36,31,9,5,0,109,0,0,0,3,5,4,0,0,0,10,4,5,8,16,13,13,0,0,0,52,5,0,9,15,11,18,9,0,0,64,5,9,14,45,39,32,12,3,0,158,11,10,36,42,25,39,14,0,0,177,3,9,52,52,93,59,9,0,0,280,6,17,66,145,211,194,35,3,0,675,13,44,113,155,246,292,84,11,0,956,4,3,6,19,10,16,0,0,0,61,11,14,38,40,33,28,4,0,0,168
50201,1402,1864,3951,4338,4807,4343,1295,183,9,22193,0,6,21,35,40,41,27,4,0,173,18,96,171,182,194,129,12,0,0,797,59,67,152,166,179,140,30,3,0,807,5,5,21,27,30,21,3,0,0,108,11,24,120,141,148,122,30,3,0,589,11,11,24,39,63,42,13,5,0,198,469,409,492,457,567,459,94,5,0,2957,617,260,270,254,238,175,42,0,0,1850,15,27,41,65,85,124,26,3,0,392,7,14,12,19,11,15,3,0,0,80,4,19,65,81,90,60,15,0,0,332,9,23,73,100,98,93,25,4,0,427,10,71,163,183,181,136,44,5,0,790,15,76,122,176,211,166,37,5,0,800,14,53,148,227,279,227,38,4,0,992,49,138,439,653,863,649,117,4,0,2911,93,358,857,1028,1171,1113,213,3,0,4838,40,47,69,66,60,56,22,3,0,356,62,92,219,182,181,129,37,4,0,900
50301,1132,1779,2731,3124,4147,3289,1572,381,43,18203,9,3,8,11,21,18,23,4,6,100,6,27,135,215,172,56,7,0,0,612,41,36,39,63,79,40,21,8,0,315,0,8,16,41,25,16,0,0,0,117,9,25,56,78,101,72,17,0,0,364,8,13,27,38,61,41,5,5,0,206,356,288,135,140,215,162,60,13,0,1365,421,350,144,89,82,50,22,4,0,1165,4,16,20,33,56,32,7,0,0,172,3,13,39,24,37,13,8,5,0,148,6,27,68,115,146,86,32,10,0,481,11,27,50,78,110,101,37,18,0,429,18,212,389,483,545,310,115,25,0,2095,11,35,57,75,80,57,15,3,0,330,7,42,112,151,202,162,45,5,0,734,145,204,316,403,682,603,184,24,0,2566,74,356,772,820,1080,816,277,34,0,4223,69,76,56,47,64,41,12,3,0,372,67,86,77,80,98,72,31,11,0,518
50302,927,2594,9903,8213,5566,4117,1478,221,16,33033,0,5,34,10,5,20,10,0,0,87,7,96,544,493,290,108,16,0,0,1545,55,47,177,147,103,83,25,3,0,644,3,6,90,85,64,29,0,0,0,284,6,57,244,183,126,79,18,0,0,712,10,30,99,102,78,36,13,0,0,375,299,529,599,331,259,201,68,12,0,2291,432,693,994,356,187,83,38,0,0,2780,3,22,104,93,72,69,9,0,0,380,4,35,111,72,66,44,11,0,0,345,6,63,313,291,196,129,16,9,0,1022,0,28,132,109,86,76,37,8,0,474,19,291,1428,1030,641,362,130,23,4,3921,13,116,447,263,147,110,31,0,0,1120,12,104,526,509,444,327,54,8,0,1976,70,230,810,748,805,684,221,22,0,3589,57,546,2467,1504,1163,924,317,19,0,7001,49,123,260,151,106,61,24,5,0,772,37,134,296,226,141,121,48,0,0,1003
50401,875,1906,5635,5492,4336,3382,1026,124,7,22780,4,3,20,9,18,9,4,0,0,61,4,49,218,236,141,65,7,0,0,716,18,36,116,139,148,108,28,4,0,601,5,9,43,61,33,27,4,0,0,171,6,37,156,173,95,92,17,3,0,576,3,20,89,86,74,69,17,0,0,357,297,363,451,297,276,244,78,5,0,2009,339,293,376,223,177,134,27,4,0,1577,0,39,118,112,114,83,22,9,0,498,3,17,54,38,31,24,7,0,0,178,0,41,175,201,162,82,19,4,0,673,7,29,71,80,74,43,5,3,0,310,12,114,522,499,329,179,45,0,0,1700,8,57,206,178,142,105,28,0,0,727,10,63,379,419,396,287,75,0,0,1627,44,149,573,641,709,518,148,11,0,2791,40,355,1270,1075,944,797,224,13,0,4715,52,86,135,94,75,52,11,0,0,504,27,103,259,215,161,118,41,4,0,923
50402,640,910,1735,1961,2365,2225,696,99,9,10638,9,0,4,16,16,17,9,3,0,74,7,28,75,103,67,52,6,0,0,343,23,23,49,65,97,58,20,0,0,331,3,6,12,14,17,5,5,0,0,55,8,18,46,82,58,66,10,0,0,288,9,27,32,62,50,45,7,6,0,226,198,167,158,140,199,185,56,5,0,1115,279,94,71,60,54,54,8,5,0,629,7,18,49,56,75,73,8,6,0,291,7,6,9,14,9,11,5,0,0,61,0,3,36,45,49,33,6,0,0,169,0,7,26,38,33,43,18,0,0,161,6,38,99,120,149,105,34,10,0,557,4,18,41,60,80,60,16,0,0,278,0,22,112,145,226,184,28,3,0,731,42,70,200,295,428,365,109,10,0,1520,32,138,342,404,529,479,113,9,0,2056,26,20,37,40,29,20,10,0,0,183,22,49,100,96,100,69,20,0,0,457
50403,2138,3468,8940,9386,7661,5716,1556,176,14,39057,17,29,53,43,60,63,25,9,0,306,6,69,299,269,237,99,13,0,0,991,55,103,260,301,299,197,33,6,0,1256,0,16,59,53,57,35,8,0,0,227,20,78,300,300,231,160,36,0,0,1134,25,56,197,210,166,111,30,3,0,794,665,657,981,750,730,556,98,4,0,4439,862,429,427,345,314,178,31,0,0,2583,28,85,260,259,276,178,42,0,0,1129,9,19,48,54,32,30,0,0,0,204,6,56,260,260,192,97,22,3,0,892,12,47,147,128,110,81,25,0,0,553,13,147,474,504,305,181,58,7,0,1680,26,115,313,313,295,198,36,4,0,1307,18,108,457,532,566,404,69,0,0,2160,72,247,805,1009,1043,741,134,10,0,4062,139,691,1992,1954,1733,1315,271,16,0,8106,45,78,159,108,88,66,17,4,0,572,79,176,445,380,330,173,28,4,0,1615
50501,2605,3751,6823,9220,9867,8099,2550,236,16,43172,3,9,25,22,38,35,7,0,0,149,7,58,268,316,225,124,20,4,0,1018,88,68,101,207,242,212,47,5,0,973,0,8,60,88,72,25,13,0,0,283,22,79,307,416,351,277,48,0,0,1498,18,33,90,119,141,136,28,0,0,563,821,708,537,492,688,681,177,15,0,4126,1121,491,261,231,193,181,48,0,0,2532,9,30,107,125,148,114,25,5,0,564,35,47,56,64,47,39,5,0,0,305,11,66,255,414,404,265,65,0,0,1474,5,54,123,156,171,150,41,6,0,707,32,218,535,877,699,430,128,6,0,2919,32,87,201,290,300,223,72,6,0,1205,15,94,387,654,695,532,102,0,0,2487,128,306,955,1612,2067,1599,318,13,0,6999,158,736,1617,1906,2304,2102,484,28,0,9347,127,120,121,134,131,86,32,0,0,747,89,182,368,393,367,250,73,9,0,1722
50502,2211,4423,13826,13373,10467,7609,2471,405,28,54814,5,10,52,37,39,35,8,3,0,190,6,97,646,592,315,118,16,0,0,1786,73,84,265,289,287,200,78,9,0,1275,0,12,115,120,88,40,4,0,0,386,12,109,472,452,307,215,53,5,0,1632,20,45,169,177,205,136,46,4,0,799,838,962,1042,758,695,622,171,16,0,5104,804,745,908,562,369,239,51,3,0,3691,8,70,218,234,186,116,37,5,0,872,13,35,144,113,70,52,14,5,0,450,10,79,427,483,410,217,56,5,0,1696,8,52,235,212,181,152,69,11,0,915,31,285,1352,1277,878,467,140,13,0,4448,31,156,584,477,343,284,95,3,0,1974,15,148,708,843,737,529,95,7,0,3091,109,402,1455,1531,1765,1342,334,26,0,6965,125,979,3616,2863,2376,1880,580,31,0,12444,99,150,262,203,147,97,28,0,0,987,86,224,672,505,395,277,85,15,0,2263
50503,3087,5046,11479,12763,11701,7779,1840,198,13,53908,15,30,109,113,105,72,25,0,0,480,3,91,335,322,229,105,14,0,0,1105,61,70,264,339,388,222,39,5,0,1395,9,26,61,108,85,56,6,0,0,351,24,125,442,436,437,212,56,0,0,1731,13,68,173,212,203,142,27,0,0,831,1059,1043,1181,1088,1147,790,113,5,0,6438,1292,724,569,462,396,224,32,0,0,3705,18,67,189,185,224,166,28,4,0,883,20,33,78,49,47,33,4,0,0,271,24,79,394,464,407,178,28,0,0,1573,12,62,171,183,176,110,22,0,0,736,27,203,661,764,557,285,72,3,0,2573,50,192,425,463,468,285,48,7,0,1931,21,137,571,681,694,454,91,0,0,2655,156,345,1225,1710,1767,962,180,9,0,6349,218,1043,2708,2938,2880,1973,404,14,0,12175,124,118,144,167,143,78,18,4,0,801,137,292,710,586,471,253,46,3,0,2491
50601,1125,1949,5407,6545,4409,3231,818,109,3,23594,6,14,34,31,20,20,15,4,0,151,6,53,136,164,103,47,3,0,0,515,34,65,167,213,173,94,14,0,0,752,0,4,25,42,30,12,0,0,0,121,22,42,203,153,103,84,17,0,0,626,15,31,93,129,102,55,16,0,0,447,316,369,525,470,383,331,77,5,0,2480,474,213,262,191,128,79,18,0,0,1363,12,54,167,191,134,106,21,0,0,680,13,10,25,27,15,11,6,0,0,104,4,16,148,176,96,52,3,0,0,498,0,18,67,77,47,41,17,0,0,272,13,77,307,319,183,117,30,0,0,1042,21,69,187,185,161,105,24,0,0,759,21,53,276,363,231,177,45,3,0,1168,46,153,527,743,655,462,110,5,0,2708,72,382,1274,1546,1043,758,156,5,0,5237,42,38,77,64,45,24,11,0,0,307,38,87,236,201,135,73,18,5,0,784
50602,687,2050,6569,5227,3670,2724,800,87,8,21825,0,3,19,14,5,3,4,0,0,56,5,60,341,257,165,78,14,0,0,917,19,33,139,114,95,68,21,0,0,484,0,3,40,53,26,8,6,0,0,144,4,46,206,148,92,62,9,0,0,572,9,29,94,85,56,52,11,0,0,321,215,362,441,226,183,166,55,0,0,1660,292,341,504,261,154,92,22,0,0,1665,11,57,130,118,121,71,17,4,0,513,14,14,40,28,25,13,7,0,0,137,5,47,159,160,112,81,8,0,0,577,4,43,96,77,69,47,23,0,0,362,8,134,603,463,229,137,46,4,0,1614,11,94,266,179,139,117,37,0,0,852,10,83,318,321,276,196,47,0,0,1248,35,136,514,481,453,347,87,9,0,2060,37,414,1361,899,723,563,156,4,0,4158,38,90,150,103,68,48,15,3,0,518,24,88,237,161,121,76,32,0,0,745
50603,1182,3017,6500,5921,4887,3463,1112,135,7,26220,0,5,25,25,30,4,8,0,0,99,8,21,151,173,95,52,5,0,0,505,28,56,152,148,149,125,33,0,0,696,6,10,30,60,24,15,9,0,0,138,0,47,150,156,112,74,20,0,0,570,7,26,82,112,92,73,19,0,0,405,337,501,530,356,305,243,66,4,0,2336,524,487,472,287,166,147,36,3,0,2110,15,46,114,128,126,81,23,0,0,532,15,28,50,32,25,15,0,0,0,169,0,29,123,165,120,78,25,5,0,544,3,16,66,69,69,56,14,4,0,297,13,164,460,473,289,172,41,5,0,1614,22,98,274,206,148,94,24,5,0,869,23,77,226,336,313,263,55,0,0,1289,81,227,501,693,786,605,137,11,0,3050,79,531,1341,1309,1178,804,205,8,0,5451,64,87,82,77,37,45,11,0,0,403,40,97,190,191,167,124,34,12,0,848
50604,1621,3101,6617,8157,6512,4507,1303,106,6,31927,0,3,30,41,41,19,4,0,0,143,0,35,156,188,110,66,14,0,0,566,29,67,207,265,262,153,39,0,0,1016,0,6,26,39,34,19,5,0,0,143,16,50,178,199,135,90,26,0,0,699,16,46,123,145,150,95,20,4,0,605,455,591,602,568,543,409,78,7,0,3248,642,344,404,315,251,136,25,0,0,2119,11,57,172,206,231,124,30,0,0,831,14,16,38,33,21,18,0,0,0,138,10,38,173,219,147,88,11,0,0,693,5,21,87,84,89,46,22,0,0,355,19,136,347,430,235,124,43,3,0,1331,22,86,226,251,236,164,30,0,0,1019,17,88,235,375,362,279,49,0,0,1412,59,228,503,815,840,546,109,5,0,3112,92,549,1474,1604,1382,973,239,16,0,6335,48,72,97,110,64,35,16,0,0,440,50,123,250,267,205,144,34,0,0,1075
50605,850,1307,2643,3369,3325,2698,882,114,16,15207,0,10,8,22,28,24,14,5,0,101,10,29,132,134,118,41,9,0,0,462,16,21,69,131,118,79,24,0,0,465,0,10,16,28,22,10,4,0,0,84,7,32,94,120,97,98,20,8,0,475,12,17,64,79,93,56,15,0,0,337,248,226,218,239,268,232,65,3,0,1495,356,156,115,97,89,67,26,0,0,903,15,47,104,149,134,125,43,3,0,632,0,11,13,16,15,15,5,0,0,87,5,6,63,88,79,55,11,0,0,314,0,15,49,47,65,34,16,5,0,236,7,43,163,224,174,115,35,6,0,778,10,37,68,100,83,74,13,0,0,383,3,44,145,221,213,172,34,4,0,829,40,90,279,461,611,408,105,4,0,1994,68,217,530,661,644,558,150,8,0,2849,41,32,60,53,46,28,18,0,0,274,36,58,132,122,130,102,25,0,0,606
