SA3_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
21703,63,9,165,150,20,350,38,367,31,1192,126,89,283,215,73,140,99,341,19,1382,447,484,549,358,210,184,200,732,57,3227,678,524,432,329,286,165,242,500,54,3200,872,485,430,449,388,219,337,525,62,3776,872,487,379,407,383,200,380,509,60,3677,537,178,100,93,124,84,109,175,49,1436,178,22,6,4,21,11,13,27,12,290,19,0,0,0,4,3,0,0,8,34,3784,2267,2350,2005,1511,1359,1412,3174,348,18216
21704,47,14,248,240,64,646,43,455,43,1810,134,165,371,359,152,283,94,377,46,1980,507,1177,933,651,399,354,224,714,89,5056,777,1216,746,581,498,293,220,546,61,4927,1029,1079,589,642,669,344,335,581,100,5362,926,871,454,566,591,348,402,639,66,4864,488,229,120,112,165,98,110,183,39,1541,133,22,16,7,13,14,7,26,20,260,26,0,0,0,4,0,0,0,5,29,4075,4773,3490,3162,2560,2372,1425,3510,461,25830
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,15
29999,4,0,17,14,4,26,9,10,0,82,7,18,32,45,16,30,15,35,3,217,41,143,83,80,47,36,45,117,14,600,45,89,48,24,29,16,21,53,13,341,34,40,37,32,18,15,38,60,6,277,30,39,28,27,24,10,31,29,5,227,4,7,10,4,3,4,5,6,3,47,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,174,334,250,227,143,129,177,308,49,1797
30101,41,37,339,432,105,852,149,511,28,2493,127,365,628,551,357,462,195,377,53,3108,653,1470,1334,753,919,432,400,527,122,6611,1304,1903,1235,802,1275,416,505,539,149,8120,1465,1765,1097,809,1404,570,554,607,122,8395,979,1230,870,681,1260,427,527,619,80,6675,199,298,215,144,298,136,177,196,18,1685,31,32,13,12,25,10,3,22,5,150,5,0,0,0,0,0,0,0,0,4,4792,7093,5738,4191,5638,3314,2509,3403,576,37245
30102,58,53,427,638,134,980,150,680,49,3167,131,421,801,673,446,523,187,425,66,3671,752,1414,1426,800,965,469,355,551,116,6851,1438,2029,1380,886,1402,496,488,613,172,8906,1965,2128,1345,1080,1736,630,570,763,171,10393,1328,1535,1043,864,1516,664,552,631,104,8233,332,428,234,148,347,200,146,202,32,2069,47,50,23,6,38,26,10,24,12,235,5,5,4,0,0,0,0,0,3,22,6067,8062,6686,5096,6575,3983,2461,3885,730,43546
30103,34,49,210,424,112,758,126,498,28,2238,132,433,468,526,365,420,206,338,39,2915,833,2051,1114,672,1022,432,366,431,122,7044,1786,2856,1149,711,1370,440,412,464,151,9339,1863,2410,1000,790,1449,504,486,572,129,9208,957,1231,654,535,1084,356,414,511,80,5821,187,277,124,108,206,114,101,107,26,1258,17,25,7,5,21,13,4,20,15,117,0,0,0,0,0,0,0,0,10,11,5804,9329,4718,3766,5634,3046,2124,2933,602,37962
30201,20,47,91,263,68,531,69,286,12,1376,117,440,291,492,337,348,103,197,42,2366,575,1738,696,642,725,326,215,237,101,5251,1015,2184,658,495,766,248,203,232,107,5911,925,1597,500,475,863,275,188,259,65,5147,514,892,359,290,659,187,182,239,63,3396,120,225,95,69,170,66,57,63,12,881,19,24,7,4,13,11,7,8,10,106,0,0,0,0,0,3,0,0,0,4,3311,7145,2702,2735,3603,2001,1012,1522,406,24450
30202,41,58,172,393,120,776,80,428,12,2078,183,633,539,765,496,650,196,313,70,3849,1117,3459,1339,1073,1244,655,373,567,160,9990,1737,3413,982,690,1203,436,302,429,160,9346,1439,2468,815,685,1290,403,303,414,129,7946,714,1303,543,479,883,284,262,386,89,4935,145,306,126,118,245,90,79,106,12,1228,22,28,10,14,29,18,12,13,13,144,5,0,0,0,0,0,0,4,8,22,5408,11665,4525,4210,5506,3311,1608,2669,647,39547
30203,15,21,83,189,48,338,51,238,19,998,112,392,282,455,313,273,129,231,29,2213,733,2280,842,752,958,426,293,431,134,6843,1021,2056,651,448,862,261,249,294,124,5955,756,1162,468,425,772,242,230,292,71,4424,411,641,327,267,579,199,235,279,44,2983,86,163,79,54,145,41,56,81,16,716,9,16,8,3,7,4,0,7,3,68,0,0,0,0,0,0,0,0,0,3,3142,6736,2740,2591,3674,1784,1239,1855,436,24203
30204,25,31,150,333,80,521,73,402,12,1619,84,330,405,486,300,350,187,316,40,2504,584,1755,1002,833,843,430,440,510,149,6546,1069,2079,916,799,1113,349,464,493,156,7439,1012,1646,710,736,1101,357,379,489,110,6544,507,871,506,527,839,317,303,466,64,4389,124,183,97,91,145,63,90,123,9,928,6,12,8,11,12,9,5,19,3,83,0,0,0,0,0,0,0,0,0,10,3414,6913,3799,3813,4428,2393,1945,2810,545,30058
30301,37,68,125,296,101,603,62,326,17,1632,126,628,329,517,439,461,110,215,55,2881,818,2524,801,569,852,429,216,302,91,6599,1550,2839,629,441,924,308,135,255,116,7195,1444,2181,515,409,984,313,184,242,91,6360,716,1304,351,305,734,250,159,253,53,4124,143,300,67,67,171,78,59,83,11,978,20,36,9,5,12,12,10,14,7,115,0,0,0,0,0,0,0,0,0,5,4850,9878,2824,2608,4211,2444,935,1700,443,29889
30302,33,74,147,503,140,611,84,392,21,2006,258,1560,591,1228,851,866,195,534,95,6180,1360,6098,1370,1459,1556,735,411,777,196,13960,1824,4473,901,673,1164,371,245,414,155,10225,1655,3088,616,575,1051,317,210,334,104,7948,866,1720,393,359,792,221,157,250,78,4830,174,441,92,60,192,82,54,92,11,1200,24,43,4,11,26,10,4,14,12,150,3,6,0,0,0,0,0,0,4,16,6194,17495,4119,4860,5761,3218,1362,2816,681,46512
30303,25,69,151,393,109,783,86,467,34,2111,191,776,468,756,508,607,222,439,87,4046,916,3311,1148,920,1056,653,469,717,227,9412,1540,3718,1046,774,1267,536,393,535,191,10004,1260,2547,816,729,1200,415,322,529,136,7965,671,1258,461,381,779,305,282,431,69,4634,160,334,91,91,190,93,90,126,29,1197,32,40,8,5,29,14,8,12,13,162,4,3,0,0,4,0,0,0,4,14,4795,12052,4187,4057,5140,3408,1869,3260,775,39542
30304,8,41,74,225,39,336,49,214,12,1003,111,371,238,372,251,338,131,276,50,2127,487,1988,599,480,581,338,259,414,85,5232,898,2132,542,381,611,226,190,217,92,5273,714,1514,423,371,566,160,158,250,59,4221,352,748,277,198,422,113,163,201,37,2504,72,174,44,44,85,45,34,47,6,554,16,19,4,7,0,8,0,8,0,57,0,5,0,0,0,0,0,0,0,5,2651,6985,2200,2077,2559,1558,973,1632,338,20973
30305,35,50,113,215,95,587,103,360,40,1594,135,434,371,476,353,434,258,330,83,2868,679,2326,1033,884,1080,587,651,600,186,8027,1210,2591,1046,931,1330,504,710,645,191,9158,827,1333,750,693,1003,390,533,548,123,6191,473,793,524,398,696,247,399,393,58,3973,98,186,107,80,178,79,93,123,14,959,18,12,3,0,12,3,7,9,5,65,0,0,0,0,0,0,0,0,0,0,3466,7720,3934,3674,4743,2839,2753,3012,694,32838
30306,17,31,90,169,44,324,45,187,18,930,90,384,287,411,277,347,204,304,70,2377,454,1605,813,741,676,459,545,668,179,6145,707,1726,669,536,718,338,407,454,154,5702,535,980,498,456,531,250,290,392,100,4027,347,648,432,309,439,163,212,374,38,2956,113,193,75,63,123,70,79,84,18,832,13,31,8,4,4,6,10,15,0,99,0,0,0,0,0,0,0,0,0,3,2279,5604,2876,2688,2821,1961,1787,2481,579,23076
30401,3,51,62,174,77,353,39,178,16,950,59,239,140,245,175,192,60,119,13,1233,305,1100,392,270,346,184,84,114,27,2824,796,1588,405,338,511,166,103,123,62,4099,804,1262,389,345,614,164,117,175,55,3923,529,915,284,239,440,170,119,157,29,2876,141,279,75,56,160,63,45,66,13,899,12,28,9,9,14,3,5,6,0,86,0,0,0,0,0,0,0,0,0,0,2647,5455,1763,1665,2320,1303,582,940,222,16893
30402,31,78,125,350,95,491,56,323,8,1564,73,388,201,343,267,308,70,165,12,1822,328,1156,310,234,299,161,41,104,46,2683,1158,2577,422,326,641,201,78,101,68,5579,1646,2802,421,415,768,233,95,126,80,6587,859,1642,292,251,502,202,86,122,50,4004,268,544,74,51,201,63,29,56,16,1317,52,73,7,3,36,18,5,10,6,214,5,5,0,0,6,0,0,0,0,16,4430,9269,1857,1981,2819,1672,461,1015,292,23788
30403,26,198,96,581,172,563,74,334,19,2072,176,1167,308,935,607,629,136,375,52,4397,566,2787,495,600,628,337,168,352,86,6025,1035,2999,373,376,583,232,116,204,81,5994,1192,2385,276,279,650,204,77,144,62,5270,625,1456,181,182,404,136,78,98,38,3200,185,505,49,43,151,65,21,43,14,1078,43,87,7,0,22,15,0,7,8,190,4,4,0,0,0,0,0,6,0,11,3853,11588,1787,3002,3219,2169,683,1553,368,28229
30404,22,43,159,422,102,634,105,367,23,1877,124,386,292,668,303,347,142,207,33,2498,662,1962,707,765,650,276,168,216,70,5485,1355,2913,661,583,839,200,146,184,111,6987,1407,2429,545,608,979,275,170,231,83,6725,560,1250,312,325,609,186,122,182,43,3585,80,313,80,72,169,72,46,68,12,911,9,38,6,4,13,5,0,3,0,82,0,0,0,0,0,0,0,0,3,9,4228,9324,2761,3454,3664,1994,893,1464,376,28154
30501,31,102,99,514,124,441,54,310,22,1710,364,1717,578,1554,964,923,202,585,128,7019,2012,7778,1858,2167,2051,1049,567,1440,303,19230,1937,4480,852,755,1169,469,270,555,199,10674,1700,2891,448,469,938,354,158,299,136,7393,1122,1820,240,300,721,276,126,184,73,4870,299,583,70,58,214,99,36,88,22,1478,63,73,13,8,32,30,4,10,8,230,9,4,0,0,5,3,0,0,0,12,7543,19454,4157,5824,6206,3645,1412,3476,894,52614
30502,23,58,61,330,100,414,56,234,4,1281,142,705,274,492,415,358,95,172,45,2701,858,2639,769,609,836,334,194,311,113,6659,1527,2563,528,345,727,274,125,174,98,6365,1548,1940,317,286,731,253,97,144,66,5379,715,1115,229,195,520,160,93,130,52,3211,130,235,44,38,118,50,41,41,6,708,16,29,5,6,7,9,6,3,10,86,0,0,0,0,0,0,0,0,0,3,4970,9281,2234,2306,3452,1847,694,1216,394,26396
30503,36,131,147,621,206,779,108,449,20,2493,385,1879,688,1465,1208,1023,258,542,114,7561,2198,7891,1742,1823,2183,1123,459,991,292,18690,2710,5358,923,792,1475,572,280,448,195,12759,2542,4146,681,657,1450,487,213,315,152,10653,1472,2411,406,380,994,398,194,272,100,6618,338,640,105,94,284,125,77,98,35,1790,62,106,10,8,34,40,6,8,15,296,6,0,0,0,0,0,0,0,7,23,9762,22563,4690,5849,7827,4547,1595,3123,924,60877
30504,33,102,104,521,159,561,69,350,20,1925,258,1413,395,989,762,686,135,322,67,5018,920,4099,757,788,952,500,176,387,106,8693,1603,3597,457,382,727,248,80,177,112,7383,1896,3154,359,354,782,279,83,114,79,7107,898,1901,246,218,563,212,73,102,48,4262,182,529,57,62,177,69,28,49,17,1172,32,57,7,7,23,11,7,9,6,159,0,3,0,0,0,0,0,0,0,10,5825,14870,2391,3327,4147,2562,646,1504,455,35730
30601,32,45,242,400,91,692,52,420,24,1997,89,230,397,417,156,296,86,215,40,1931,452,1403,911,781,527,310,185,330,67,4969,960,1916,959,937,816,359,286,420,101,6761,1152,1801,967,989,933,494,322,475,115,7257,766,1276,644,594,793,450,293,432,75,5317,190,334,130,123,176,147,94,117,24,1332,29,29,13,7,16,12,7,15,4,136,3,0,0,0,0,0,0,0,0,4,3668,7024,4266,4256,3510,2753,1330,2435,458,29708
30602,46,45,345,454,124,1116,90,585,66,2872,172,468,826,857,405,539,184,517,68,4051,830,2448,2039,1906,1078,803,483,953,207,10747,1235,2184,1582,1562,1291,645,595,960,169,10220,1338,2019,1403,1515,1432,728,774,1042,175,10425,894,1345,952,970,1147,609,673,889,116,7597,293,435,255,192,322,192,183,237,45,2153,53,45,17,14,48,28,8,40,9,264,6,0,5,0,5,0,0,3,5,25,4869,8995,7411,7469,5843,4662,2996,5236,864,48355
30603,18,11,154,87,27,261,17,193,27,791,51,98,188,121,61,93,65,254,20,954,263,331,373,311,214,134,203,660,56,2546,391,317,380,309,279,134,210,483,51,2554,499,365,388,383,348,167,322,488,64,3016,515,420,363,342,352,198,347,531,64,3138,280,141,110,73,119,80,117,154,32,1105,83,17,5,7,14,10,11,18,11,186,12,0,0,0,0,0,0,0,7,24,2114,1699,1970,1630,1409,1083,1298,2792,330,14312
30604,0,0,44,54,13,74,7,70,19,285,13,19,75,75,20,36,15,64,8,325,117,115,219,252,89,55,33,188,13,1084,154,181,209,199,108,86,37,120,22,1120,203,176,182,165,143,139,66,169,22,1260,198,156,159,136,130,129,90,194,30,1217,89,69,32,38,44,42,32,44,4,405,17,8,4,0,6,8,4,4,7,59,4,3,0,0,0,0,0,0,3,13,784,728,922,930,558,567,295,853,137,5780
30605,20,13,209,159,44,358,26,304,31,1169,70,87,231,141,79,114,54,256,24,1063,313,446,458,369,271,177,166,618,66,2873,439,622,462,431,368,178,216,380,75,3173,620,689,473,587,497,244,277,465,81,3943,581,574,473,494,456,270,333,433,92,3698,326,238,147,105,125,80,115,156,48,1332,103,30,14,12,19,14,10,22,19,245,3,0,0,0,0,0,0,0,4,13,2475,2685,2464,2300,1866,1439,1199,2643,436,17515
30701,41,12,247,188,53,306,66,322,34,1269,106,228,373,224,145,145,116,385,36,1751,578,694,689,351,398,223,371,702,86,4093,849,585,539,355,512,198,343,474,67,3929,1108,486,425,359,501,256,463,494,74,4169,987,321,356,281,431,208,462,542,77,3668,589,99,99,63,117,42,162,176,20,1366,250,9,11,7,16,7,14,37,28,377,26,0,0,0,0,0,0,4,4,37,4544,2421,2730,1834,2178,1393,2005,3138,429,20670
30702,25,19,281,179,48,358,57,337,29,1336,93,147,370,194,129,158,97,321,25,1536,393,438,637,309,360,220,272,533,49,3214,604,494,547,361,439,172,299,512,58,3486,787,498,542,449,514,239,420,563,59,4079,842,416,389,347,426,167,446,486,62,3586,535,85,103,61,115,61,115,153,37,1273,199,11,14,3,24,10,16,33,22,325,27,4,0,0,3,3,0,6,11,44,3505,2111,2887,1911,2059,1391,1726,2937,350,18880
30703,27,7,216,224,40,358,41,297,39,1254,67,111,265,167,91,169,92,278,24,1264,301,389,493,336,272,206,229,563,48,2829,467,490,406,360,350,180,242,444,56,2991,669,551,358,466,461,255,334,507,66,3668,675,508,349,440,447,204,388,516,63,3591,443,201,119,105,129,78,127,173,42,1400,167,17,8,5,10,13,18,26,16,288,18,0,0,0,0,0,0,0,0,30,2826,2270,2213,2096,1814,1467,1467,2810,348,17311
30801,14,11,183,126,39,300,29,251,23,968,67,158,259,142,101,106,171,265,12,1279,332,514,599,242,281,178,513,429,77,3158,473,433,566,244,350,144,613,320,64,3215,532,289,417,197,300,164,559,286,64,2807,446,193,274,112,252,122,478,270,44,2194,196,43,73,17,60,20,114,65,8,604,77,8,6,4,13,0,5,16,17,142,9,0,0,0,0,0,0,0,0,7,2137,1633,2391,1081,1400,1049,2487,1901,307,14383
30803,64,44,581,699,181,1345,133,923,82,4042,157,556,990,1021,491,628,343,678,84,4946,812,2161,2260,1591,1354,741,972,1059,194,11143,1167,2356,1957,1363,1428,602,1118,1117,243,11352,1382,1968,1572,1395,1536,633,1218,1114,199,11030,1124,1558,1273,1180,1309,571,1216,1061,154,9441,404,410,295,231,302,148,265,268,48,2369,89,40,15,5,22,12,17,34,18,260,13,0,4,0,0,0,0,0,5,27,5209,9089,8938,7489,6626,4692,5272,6255,1028,54606
30804,4,0,82,60,15,119,20,103,16,429,30,79,130,53,62,53,86,93,7,586,146,207,262,109,118,73,179,202,33,1328,255,193,248,117,141,67,239,198,46,1489,293,138,193,94,154,58,239,181,21,1367,334,107,142,87,120,60,214,181,20,1253,217,22,36,18,34,12,46,40,16,443,98,0,3,0,12,3,4,12,3,139,8,0,0,0,0,0,5,0,4,16,1377,747,1096,536,658,436,1031,1009,162,7053
30805,28,20,323,282,71,664,82,485,33,1991,94,226,546,311,190,252,220,339,41,2224,397,1000,1330,642,532,318,647,624,154,5641,610,1058,1393,667,637,321,689,671,133,6178,730,1022,1269,700,766,374,860,703,151,6577,543,639,870,414,587,306,814,558,84,4822,196,135,140,58,97,57,161,137,22,1007,48,18,6,6,15,8,8,10,4,124,0,0,0,0,0,0,0,0,3,4,2652,4116,5876,3086,2904,2297,3472,3528,634,28565
30901,12,38,150,394,78,593,47,329,34,1676,163,490,433,739,364,478,105,259,70,3088,1033,2525,1380,1160,822,594,246,505,174,8430,1418,2158,984,746,809,469,170,362,136,7260,1407,1676,814,751,953,547,233,448,137,6966,824,1067,550,500,787,483,227,385,88,4902,287,331,131,123,239,197,90,153,31,1582,33,34,11,11,18,25,13,22,7,182,0,3,0,0,4,3,0,0,3,12,5180,8313,4454,4422,4078,3392,1130,2459,681,34105
30902,21,31,173,440,66,544,52,380,33,1737,115,329,395,564,225,368,94,212,44,2340,708,1921,1054,825,582,441,189,365,120,6206,1042,1874,987,608,699,391,203,341,137,6283,1007,1352,874,682,809,458,223,457,117,5975,649,878,614,601,739,387,275,459,68,4667,189,315,163,117,209,112,103,115,34,1358,29,25,7,7,16,17,9,12,10,131,8,0,5,0,3,0,0,0,0,12,3764,6721,4267,3839,3338,2711,1151,2352,560,28709
30903,37,31,136,278,64,522,70,318,24,1491,118,354,420,524,282,502,125,305,43,2678,584,1356,999,767,646,528,281,526,134,5833,883,1405,878,681,779,448,287,487,122,5975,1068,1363,928,798,987,569,360,560,131,6772,844,1029,699,694,937,565,388,582,89,5820,295,360,206,151,339,227,127,157,25,1895,57,39,19,16,40,40,27,15,11,251,6,4,0,0,3,0,0,0,7,28,3892,5938,4293,3916,4074,3401,1668,2955,597,30735
30904,9,18,84,200,13,109,16,141,10,602,29,70,125,128,46,68,23,72,7,570,123,271,270,157,138,60,55,145,27,1252,311,458,351,207,224,80,98,120,46,1897,416,557,406,238,328,130,135,181,45,2433,351,428,303,195,264,120,112,190,36,2005,134,155,73,34,65,51,33,64,6,612,36,17,7,9,9,10,5,4,9,107,5,0,0,0,3,0,0,0,7,7,1413,1960,1623,1159,1098,637,474,915,196,9485
30905,15,51,156,232,56,480,39,283,23,1343,65,193,243,276,128,258,53,152,14,1378,302,676,488,298,319,225,88,183,67,2638,781,1212,618,428,529,231,138,215,105,4256,782,1212,594,491,687,334,186,248,101,4640,428,559,423,298,473,201,140,255,52,2831,118,180,82,59,112,62,60,76,14,763,24,14,4,6,15,9,3,5,10,90,3,3,0,0,3,0,0,0,0,5,2505,4097,2607,2090,2313,1807,700,1418,389,17939
30906,30,34,225,405,103,833,81,466,57,2238,112,341,526,534,283,450,154,364,81,2856,671,1490,1234,854,796,554,315,541,142,6596,1152,1781,1371,872,1000,543,420,650,155,7934,1128,1426,1170,931,1181,581,523,698,130,7784,702,820,790,694,903,458,431,564,93,5451,191,287,208,148,263,162,114,166,25,1566,41,36,14,10,24,18,16,18,3,177,4,0,0,0,0,0,0,0,0,8,4026,6219,5541,4440,4551,3609,2052,3464,699,34605
30907,84,95,583,795,196,1881,232,1196,97,5154,367,819,1388,1304,773,1130,462,920,156,7313,1886,3448,3111,2293,2150,1396,1219,1511,412,17430,3012,3906,2906,2026,2624,1246,1187,1372,378,18647,2871,3024,2274,1843,2504,1265,1156,1282,320,16543,1587,1545,1316,1025,1644,813,903,953,182,9962,439,408,266,168,427,266,240,248,49,2512,63,37,26,8,39,30,24,30,21,275,6,0,0,0,0,0,0,0,0,9,10303,13286,11866,9463,10346,8029,5425,7507,1617,77848
30908,24,66,91,335,71,622,48,345,21,1633,136,408,380,546,321,483,85,249,49,2648,644,1714,829,754,699,474,218,353,126,5814,984,1696,808,727,745,449,190,363,128,6091,859,1293,674,672,843,474,209,385,106,5511,501,761,449,459,635,415,202,360,54,3841,153,249,120,101,211,145,91,122,27,1216,14,39,7,5,30,25,4,15,0,151,0,4,0,0,0,0,0,0,0,7,3321,6227,3370,3605,3554,3091,1047,2187,517,26926
30909,24,41,137,366,91,598,74,347,41,1714,155,532,507,889,388,746,149,431,96,3895,675,1910,1170,1120,753,620,376,696,156,7472,832,1513,859,710,713,381,262,521,128,5912,782,1323,742,732,814,415,332,591,102,5835,502,865,526,535,626,376,268,535,73,4313,170,271,155,124,204,151,85,144,31,1345,35,31,10,12,28,27,11,20,14,177,4,4,0,0,0,0,0,0,8,19,3170,6490,4102,4493,3614,3322,1558,3286,645,30684
30910,11,25,66,228,54,287,30,164,15,881,95,288,247,452,199,311,73,307,52,2026,557,1050,828,795,382,438,251,752,108,5153,732,1002,517,447,418,331,145,338,92,4031,866,899,381,426,590,402,152,302,84,4107,666,787,331,281,541,393,156,270,73,3496,302,348,96,70,214,208,50,103,44,1434,60,50,16,12,42,50,10,24,10,274,0,0,0,0,0,4,0,0,3,17,3301,4454,2468,2701,2445,2420,875,2258,481,21423
31001,22,42,155,285,108,581,114,393,36,1733,133,475,449,632,407,479,347,473,61,3457,649,2048,1071,1191,1061,536,790,782,193,8323,827,1930,927,968,983,350,688,744,193,7612,789,1289,824,846,863,321,689,869,134,6631,430,752,516,511,626,213,562,673,89,4377,76,170,101,108,121,74,104,131,19,906,13,15,8,3,12,3,5,6,7,80,0,0,0,0,0,0,3,0,0,3,2948,6724,4055,4541,4186,2551,3307,4070,737,33112
31002,44,22,299,290,68,614,71,535,35,1972,108,138,545,392,204,269,183,470,36,2346,433,610,994,644,543,304,421,670,103,4718,781,846,946,714,691,279,542,620,109,5529,972,835,863,858,897,366,729,791,132,6434,806,673,725,650,730,318,676,662,101,5332,352,189,160,127,201,81,176,149,41,1484,146,16,12,3,14,12,30,27,18,271,15,0,0,0,3,0,0,0,5,26,3661,3345,4540,3672,3343,2238,2824,3915,578,28109
31003,52,50,374,481,153,1269,130,818,49,3374,242,456,972,906,568,668,401,725,107,5038,1054,2343,2269,1815,1633,940,938,1146,262,12400,1444,2372,1679,1524,1639,702,942,982,222,11511,1433,1967,1380,1393,1644,608,1030,1095,182,10728,871,1324,957,1062,1303,463,837,901,120,7843,158,279,182,172,237,99,145,170,32,1472,21,30,7,3,19,8,15,21,7,141,7,0,0,0,4,0,0,0,0,14,5282,8832,7838,7351,7200,4758,4436,5849,982,52525
31004,56,60,253,405,128,994,165,733,69,2861,223,457,727,801,638,654,570,792,144,5006,989,2373,1950,1839,1717,918,1390,1187,312,12672,1522,3003,1640,1646,1837,631,1280,1138,282,12982,1159,1666,1097,1198,1435,562,1011,984,161,9277,557,686,657,628,881,296,715,681,101,5204,103,140,119,128,160,50,146,121,16,976,9,5,4,12,14,0,5,7,6,60,0,0,0,0,0,0,0,0,4,9,4613,8397,6433,6661,6804,4115,5285,5646,1095,49043
31101,9,10,53,55,17,111,22,95,10,372,12,40,99,63,31,56,30,80,14,425,73,124,165,114,105,60,89,141,15,887,131,138,196,134,139,87,128,121,22,1092,213,154,161,173,180,75,148,180,37,1318,185,117,162,122,150,73,139,188,26,1151,107,36,49,27,49,26,34,37,13,378,23,3,3,3,7,3,4,5,3,58,3,0,0,0,0,0,0,0,4,13,767,616,893,681,676,478,589,855,147,5700
31102,15,15,134,151,55,337,62,270,16,1060,93,175,424,355,229,299,172,348,61,2162,439,783,909,641,652,381,486,635,144,5064,446,641,666,524,596,261,447,566,98,4236,431,475,527,486,561,249,451,537,78,3798,291,299,386,332,475,203,384,409,41,2818,55,85,102,83,99,54,77,83,17,648,6,6,4,0,13,4,5,3,0,45,0,0,0,0,0,0,0,0,3,5,1779,2472,3153,2574,2676,1786,2090,2848,458,19837
31103,34,26,304,285,118,810,175,577,49,2384,166,351,783,698,505,560,573,734,112,4487,758,1349,1652,1274,1281,693,1530,1246,264,10055,886,1174,1326,1200,1256,509,1225,1018,237,8830,821,856,1049,1002,1194,455,1215,1022,152,7762,524,579,823,704,925,370,1062,843,112,5945,114,128,165,105,168,89,193,164,33,1165,13,6,11,3,6,0,15,7,0,74,0,0,0,0,0,0,0,0,0,0,3317,4455,6118,5283,5462,3490,5991,5609,967,40691
31104,41,29,357,267,88,620,135,513,47,2096,113,193,594,431,312,328,228,371,62,2637,602,899,1347,728,910,411,618,627,157,6307,975,1175,1255,686,1112,397,631,563,164,6964,1001,902,1089,743,1106,409,741,547,158,6691,493,506,656,408,706,259,558,421,71,4075,113,129,134,69,138,53,118,84,12,843,17,12,8,0,12,6,7,3,3,71,0,0,0,0,0,0,0,0,0,4,3359,3837,5442,3335,4396,2479,3043,3114,674,29677
31105,37,27,202,251,105,612,88,422,45,1795,127,262,487,439,307,377,248,409,55,2704,561,1213,1191,781,871,482,576,598,144,6412,822,1430,1083,746,975,388,508,568,146,6665,834,1045,861,696,947,385,548,594,127,6027,525,636,599,445,772,297,459,492,73,4301,159,185,133,89,195,87,108,117,32,1110,12,17,0,9,4,10,7,14,3,79,0,0,0,0,0,4,0,0,3,11,3074,4809,4556,3459,4172,2647,2554,3215,632,29109
