SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
40302,4,16,34,40,34,22,8,0,0,166,0,19,130,117,74,65,5,0,0,409,33,103,327,402,442,392,81,10,0,1793,3,14,135,124,107,101,12,0,0,503,144,398,1062,766,605,447,115,9,0,3552,12,42,119,168,168,125,38,9,0,689,298,392,496,357,282,213,76,9,0,2128,383,281,375,262,149,106,25,9,0,1590,25,75,252,317,315,319,107,0,0,1412,7,34,78,106,80,43,11,5,0,363,9,45,190,257,178,99,25,4,0,794,4,20,77,56,59,51,10,5,0,287,12,121,530,559,334,193,95,14,0,1854,28,94,227,201,162,166,45,4,0,917,4,89,305,483,480,326,43,6,0,1736,38,123,335,367,267,250,65,8,0,1457,27,170,709,628,419,304,103,5,0,2364,49,50,112,71,55,32,16,5,0,391,32,93,195,179,197,159,47,6,0,912,22,108,206,191,147,117,28,9,0,825
40303,4,12,26,29,38,19,20,6,0,152,0,9,56,75,69,45,8,7,0,279,24,70,155,230,294,207,65,11,0,1057,0,12,55,86,108,62,9,0,0,334,78,209,426,415,407,338,72,13,0,1965,14,27,63,84,128,91,24,12,0,435,241,277,236,198,184,136,45,16,0,1337,301,196,193,95,91,71,19,4,0,962,19,50,109,142,151,150,44,4,0,672,0,16,60,72,104,44,7,0,0,298,0,32,99,174,203,92,30,11,0,640,3,12,35,55,51,57,20,12,6,254,21,85,366,578,507,324,148,26,0,2062,19,57,100,102,110,111,33,6,0,533,6,53,169,343,420,297,67,0,0,1343,44,87,183,294,368,276,84,14,0,1356,27,111,335,367,392,362,107,20,0,1714,47,50,56,55,50,34,18,4,0,312,17,48,108,99,130,122,47,9,0,572,14,32,79,104,124,83,29,12,3,484
40304,30,33,86,116,142,134,93,25,4,666,0,35,185,222,217,117,16,4,0,805,121,266,724,934,1142,946,186,25,0,4349,16,40,177,206,249,189,32,0,0,912,319,894,2174,1811,1478,1097,225,18,0,8010,32,78,221,292,367,257,75,0,0,1321,580,636,904,653,574,426,126,14,0,3912,809,404,383,277,203,136,43,10,0,2265,37,89,334,473,545,617,151,13,0,2255,10,33,118,143,129,73,21,0,0,525,9,49,198,249,206,125,27,7,0,875,7,19,76,88,82,82,32,7,4,390,16,116,430,582,461,321,134,23,0,2082,44,142,358,326,382,342,86,5,0,1687,16,93,541,677,799,612,100,0,0,2842,42,151,402,472,408,393,119,8,0,2001,51,198,566,633,677,640,168,10,0,2949,55,71,125,101,94,45,22,0,0,518,70,174,415,435,450,319,105,14,0,1971,67,130,332,339,381,248,79,21,4,1603
40401,0,15,48,42,59,40,35,3,3,247,5,17,134,77,70,49,11,0,0,367,56,182,530,589,742,583,114,26,0,2825,3,25,155,131,142,89,15,0,0,566,152,447,1177,905,802,592,159,20,0,4265,19,70,174,238,241,215,49,5,0,1006,413,445,636,400,353,311,88,11,0,2658,368,340,445,291,214,153,39,4,0,1861,20,170,516,458,500,499,111,15,0,2276,9,45,133,135,86,71,18,0,0,484,4,68,229,262,190,132,24,4,0,906,10,35,115,82,84,84,23,11,4,442,12,183,730,567,416,310,113,8,0,2341,23,71,228,171,209,159,43,7,0,910,14,145,567,569,544,424,61,5,0,2324,35,128,380,356,291,227,100,5,0,1532,27,142,578,511,421,350,105,22,0,2151,81,101,172,112,65,50,13,6,0,588,37,133,286,225,242,208,90,19,0,1240,36,104,301,265,260,214,59,19,0,1263
40402,5,6,29,31,23,43,5,0,0,147,4,10,51,44,39,32,8,0,0,185,38,119,373,399,500,409,83,3,0,1923,3,11,57,56,85,70,8,0,0,289,60,210,523,432,373,295,55,0,0,1948,9,33,102,122,142,124,31,4,0,564,164,190,297,208,168,117,34,5,3,1173,172,194,205,134,102,69,13,0,0,886,11,84,303,308,304,293,63,8,0,1364,3,15,34,44,36,23,6,0,0,162,0,19,86,85,54,40,5,0,0,283,0,13,29,29,31,16,8,5,0,130,6,55,223,208,155,115,36,3,0,794,15,47,136,116,92,87,26,0,0,519,11,82,295,293,229,200,26,3,0,1139,8,36,140,128,116,120,38,0,0,590,8,75,268,219,178,174,49,0,0,980,20,36,46,40,37,32,18,0,0,223,16,56,155,118,118,90,28,6,0,576,29,69,158,158,156,104,29,0,0,714
40403,6,5,41,26,24,21,10,5,0,128,0,17,78,72,51,23,10,0,0,255,16,84,287,270,301,242,47,5,0,1261,4,17,63,97,79,62,9,0,0,331,69,269,607,452,394,257,77,6,0,2137,10,43,94,126,135,106,19,9,0,541,205,256,405,237,179,166,54,7,0,1508,253,285,490,211,132,109,21,3,0,1487,8,111,356,277,229,204,51,10,0,1244,3,25,63,81,57,33,10,0,0,265,4,41,178,182,130,79,21,0,0,641,5,29,46,57,44,49,13,4,0,246,8,110,502,440,253,156,71,12,0,1556,11,51,201,152,101,97,25,4,0,640,6,65,286,348,317,257,28,3,0,1308,21,95,266,226,169,132,40,0,0,953,10,129,544,385,267,203,55,14,0,1611,26,61,102,75,42,33,11,3,0,358,22,74,165,121,143,82,39,4,0,643,18,57,188,125,123,66,19,9,3,612
40501,50,65,133,170,214,233,182,47,10,1095,3,8,67,48,67,48,6,0,0,254,90,148,345,452,534,419,112,6,0,2107,3,14,26,38,47,38,4,0,0,165,66,144,284,299,243,211,52,3,0,1306,13,26,46,60,67,61,21,5,0,300,97,79,95,124,106,95,41,7,0,638,117,47,55,39,54,41,12,3,0,378,20,21,92,98,145,175,52,9,0,612,6,0,9,12,7,16,5,0,0,51,4,3,14,14,16,18,0,0,0,77,0,0,9,10,8,16,15,0,0,62,5,20,52,60,65,58,24,6,0,284,21,37,80,80,75,66,21,0,0,376,9,13,64,97,138,121,20,0,0,461,8,18,54,69,76,73,36,5,0,338,9,10,36,40,63,78,24,4,0,271,13,5,11,17,10,25,3,0,0,82,22,30,78,54,67,64,30,9,0,357,27,34,49,63,83,75,22,14,6,364
40502,49,93,236,269,313,322,214,74,9,1575,3,0,29,44,36,39,4,0,0,160,19,58,108,104,122,111,36,8,0,566,0,3,27,13,19,25,9,0,0,98,37,69,106,92,123,109,37,3,0,568,4,6,26,37,39,44,15,4,0,176,36,20,49,33,34,47,26,0,0,247,33,22,38,18,28,38,15,4,0,199,0,11,39,57,72,113,39,3,0,331,0,0,0,7,7,3,0,0,0,22,0,0,4,12,10,3,3,0,0,36,0,0,0,3,4,10,5,0,0,28,0,9,12,13,15,23,26,0,0,97,6,7,18,17,30,38,16,5,0,127,0,4,24,44,57,71,11,3,0,212,7,5,21,26,35,31,20,6,0,141,5,3,15,14,29,47,14,0,0,123,4,3,3,3,4,15,4,0,0,35,14,21,40,26,27,35,7,0,0,176,17,25,35,34,35,51,22,12,0,222
40503,24,58,121,162,161,239,169,45,5,989,6,6,58,69,74,62,7,0,0,273,55,102,175,159,244,196,29,0,0,960,5,15,47,36,24,37,7,0,0,175,45,69,151,102,120,107,32,3,0,635,11,11,20,23,30,39,17,0,0,144,81,61,78,60,60,50,22,4,0,415,84,31,33,22,28,29,12,0,0,248,4,17,48,56,76,113,40,0,0,351,0,5,6,0,0,0,0,0,0,20,0,10,7,6,7,10,0,0,0,45,0,0,4,6,6,9,0,0,0,25,3,3,8,3,11,14,9,0,0,61,4,10,20,16,26,25,9,3,0,115,5,5,29,46,60,76,19,0,0,254,0,7,43,36,37,50,17,0,0,197,3,26,61,46,50,72,19,0,0,275,6,3,5,3,3,10,4,0,0,34,14,17,41,41,35,47,21,4,0,226,8,21,35,27,49,42,12,7,3,203
40504,30,67,153,182,171,229,169,53,6,1051,0,9,59,64,61,54,8,0,0,252,17,24,62,71,64,67,23,0,0,318,0,3,17,21,23,30,7,0,0,105,38,62,129,118,122,158,29,4,0,661,8,21,29,27,43,37,12,0,0,173,74,47,53,65,72,74,26,0,0,418,64,25,49,33,33,59,20,0,0,292,5,12,53,37,81,101,33,6,0,331,0,0,7,8,3,7,3,0,0,28,0,3,0,9,13,9,5,0,0,47,0,0,0,0,0,21,0,0,0,29,0,4,12,17,22,18,15,3,0,90,0,3,8,18,32,38,14,0,0,122,0,9,29,37,56,64,3,0,0,201,3,11,38,39,36,32,27,0,0,186,5,11,25,41,41,61,22,3,0,208,0,4,0,7,9,5,0,0,0,23,17,22,33,32,48,50,12,0,0,210,13,9,22,28,40,35,18,11,4,193
40601,81,154,425,482,488,494,251,82,4,2460,5,36,212,255,246,158,24,4,0,941,53,134,316,284,364,346,49,5,0,1543,3,13,64,52,64,50,15,0,0,266,79,152,395,365,380,298,81,4,0,1762,14,19,73,77,95,70,26,4,0,373,215,98,176,129,130,117,41,5,0,913,160,72,112,57,67,83,28,5,0,578,20,42,125,140,188,269,74,10,0,872,3,7,11,5,3,4,4,0,0,37,0,3,13,24,26,11,8,4,0,82,0,5,12,15,14,12,3,0,0,66,5,23,49,57,73,62,17,0,0,288,10,34,53,47,68,75,34,0,0,326,3,22,100,117,132,144,32,0,0,555,5,24,126,101,111,94,46,6,0,509,10,39,111,96,126,124,26,0,0,531,7,0,18,6,13,8,6,0,0,59,40,75,92,88,104,86,41,5,0,542,39,42,87,82,103,108,36,10,0,516
40602,23,37,67,60,67,98,41,10,0,408,10,86,345,357,241,173,29,0,0,1239,8,18,34,23,38,37,0,0,0,165,4,7,30,23,31,27,9,0,0,119,35,70,156,123,158,141,34,6,0,721,8,0,24,24,10,16,6,0,0,84,72,35,81,61,43,58,17,3,0,370,75,43,86,46,47,60,20,0,0,373,0,22,63,69,93,115,41,0,0,404,3,0,0,3,0,3,3,0,0,11,0,4,4,4,3,9,4,0,0,40,0,3,15,4,5,15,0,0,0,39,4,3,20,15,15,19,15,0,0,89,3,13,60,24,24,33,16,0,0,174,8,23,116,92,107,106,22,0,0,467,4,12,78,27,41,41,12,3,0,229,5,16,82,51,62,49,10,4,0,277,6,3,5,6,17,7,0,0,0,54,18,25,53,29,37,24,11,0,0,195,13,21,57,31,31,50,17,4,0,215
40701,60,81,170,196,276,308,248,85,8,1434,0,9,75,78,103,76,3,0,0,349,28,43,77,139,160,188,72,10,0,730,3,12,32,40,69,61,16,0,0,232,78,167,311,386,388,383,107,17,0,1829,14,18,35,29,55,79,17,0,0,258,150,97,144,126,153,125,64,14,0,877,204,86,114,106,96,86,41,9,0,750,9,23,50,88,130,146,52,9,0,508,0,0,18,15,10,17,7,0,0,77,0,0,9,26,35,30,15,3,0,114,0,0,12,17,29,30,31,0,0,120,0,17,34,78,91,97,78,18,0,423,15,25,53,65,107,125,29,10,0,418,3,17,69,114,156,170,33,4,0,577,3,19,63,80,95,110,48,5,0,424,8,19,79,107,122,187,73,10,0,599,6,16,22,20,38,43,21,0,0,160,28,44,80,78,117,103,42,3,0,501,23,21,54,77,102,74,53,24,7,441
40702,132,250,663,666,809,800,523,160,19,4014,0,5,33,25,37,33,7,5,0,145,96,208,520,561,625,525,92,14,0,2642,6,7,31,34,41,49,15,0,0,186,169,253,472,424,379,352,97,4,0,2154,33,52,85,104,138,137,46,3,0,592,222,149,221,171,193,174,75,10,0,1216,247,81,110,65,69,72,16,3,0,671,15,45,115,153,221,218,97,11,0,877,0,9,19,10,11,9,0,0,0,65,0,10,12,22,25,22,6,6,0,104,0,0,3,12,14,25,19,9,0,78,12,20,44,67,53,64,41,5,0,303,11,29,57,41,81,64,31,0,0,314,4,19,91,147,177,165,43,3,0,649,16,12,127,90,107,80,29,0,0,461,3,29,108,120,126,135,42,4,0,573,12,9,24,16,11,23,8,4,0,109,52,68,134,115,133,105,44,6,0,655,45,62,137,113,159,141,64,20,6,740
40703,122,291,676,684,844,884,447,138,16,4102,4,18,60,70,62,52,9,0,0,270,89,185,362,371,452,350,93,8,0,1911,6,18,59,71,78,69,17,3,0,316,124,198,428,319,303,343,107,6,0,1835,22,26,69,89,116,106,27,3,0,460,207,123,216,170,158,162,50,0,0,1097,181,101,116,84,89,97,41,8,0,719,9,30,112,134,200,271,114,16,0,877,0,7,18,11,21,15,3,0,0,73,4,4,8,15,20,25,5,0,0,88,0,5,8,13,19,28,8,3,0,84,6,19,45,50,43,55,44,3,0,259,16,50,133,88,103,131,29,6,0,551,11,32,116,123,196,190,46,7,0,721,6,28,93,79,80,91,44,0,0,421,12,36,108,98,136,141,35,0,0,563,12,9,35,22,22,32,11,0,0,140,37,75,133,124,130,127,48,4,0,680,50,67,137,105,145,133,55,23,4,717
49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,10,3,9,3,0,0,0,19,0,0,5,5,3,4,0,0,0,18,0,3,5,5,7,3,0,0,0,27,0,0,3,0,0,0,0,0,0,3,0,0,7,19,13,10,3,0,0,57,0,5,0,4,0,0,0,0,0,8,4,0,16,3,0,0,0,0,0,28,3,3,7,0,9,5,4,0,0,32,0,6,10,8,13,7,3,0,0,49,0,0,3,0,0,0,0,0,0,5,0,0,3,0,5,4,0,0,0,10,0,0,3,0,0,0,0,0,0,10,0,0,7,15,6,0,0,0,0,25,3,3,8,6,11,4,0,0,0,35,0,0,3,8,4,3,0,0,0,16,0,0,0,5,3,5,0,0,0,10,0,0,13,0,0,4,0,0,0,25,0,0,4,0,3,0,0,0,0,8,0,0,6,0,0,0,0,0,0,13,0,3,3,8,8,4,0,5,0,31
50101,38,48,144,152,189,195,141,45,10,969,7,48,263,516,486,223,48,3,0,1592,52,72,203,298,258,207,80,12,0,1184,0,0,29,50,61,51,8,0,0,194,147,203,473,629,568,428,107,5,0,2564,6,13,31,47,68,46,24,0,0,231,193,104,147,149,174,171,64,3,0,1018,319,123,259,251,164,137,76,11,0,1331,16,18,42,64,115,134,79,10,0,476,6,5,10,9,15,11,7,0,0,65,0,3,13,27,49,26,17,6,0,138,0,5,15,27,49,43,33,5,0,177,3,4,70,98,159,137,70,11,0,552,15,27,75,103,130,127,32,3,0,506,9,12,54,112,145,133,36,3,0,508,8,7,59,114,130,124,41,8,0,489,11,9,91,116,159,145,43,6,0,584,24,10,27,35,31,27,11,0,0,172,37,46,73,90,93,61,35,0,0,438,30,38,88,119,131,103,43,15,5,575
50102,53,54,190,158,180,213,163,68,7,1082,50,200,706,951,934,692,103,0,0,3642,145,306,761,905,878,602,106,4,0,3716,18,58,143,211,234,200,33,5,0,899,227,440,911,955,918,770,208,21,5,4448,26,46,97,145,143,101,25,3,0,586,299,209,318,242,220,204,67,13,0,1571,504,119,166,113,81,78,30,4,0,1100,21,71,191,252,345,399,141,10,0,1445,15,12,32,24,22,16,9,0,0,132,3,13,26,33,62,39,12,4,0,195,9,6,39,34,57,47,23,5,3,224,19,44,150,170,170,141,77,7,0,779,18,50,83,108,112,114,40,5,0,529,17,59,161,221,299,306,74,4,0,1141,15,30,111,144,195,219,90,3,0,798,24,65,215,233,229,234,70,8,0,1086,32,13,38,29,32,31,16,4,0,185,68,116,190,191,195,160,48,7,0,970,86,116,243,250,223,183,71,21,5,1199
50103,44,83,189,223,248,299,227,89,9,1405,5,38,130,183,209,145,26,0,0,734,28,32,42,76,82,102,30,4,0,396,4,0,8,30,37,30,4,0,0,112,53,61,112,112,94,159,43,0,0,637,9,9,14,16,22,26,22,0,0,124,47,26,40,37,70,41,22,4,0,287,44,19,27,30,34,42,31,0,0,234,4,16,21,36,70,78,32,4,0,262,0,0,5,3,5,5,0,0,0,16,0,3,0,5,3,3,3,0,0,16,0,0,3,0,5,5,7,3,0,30,4,4,14,18,30,30,21,0,0,124,5,9,28,22,29,26,15,6,0,141,0,7,36,57,109,90,18,0,0,328,0,7,14,30,37,32,16,0,0,141,9,0,14,22,35,54,29,3,0,170,0,0,5,3,11,22,11,0,0,45,19,18,33,22,43,37,19,0,0,190,17,29,41,44,49,63,33,14,0,283
50201,14,20,49,52,57,72,50,21,0,329,45,209,819,1063,1038,755,127,0,0,4054,85,166,434,517,705,630,82,12,0,2631,0,21,89,130,143,88,22,0,0,498,172,375,757,772,783,713,176,10,0,3758,22,27,61,87,100,108,38,3,0,451,294,292,292,201,206,192,76,12,0,1560,488,188,167,128,107,98,37,3,0,1213,23,51,118,181,270,294,129,24,0,1086,5,13,20,20,24,21,7,0,0,104,0,7,18,39,38,31,22,6,0,162,5,15,33,28,56,48,41,8,0,233,12,54,129,158,163,177,70,3,0,762,21,52,116,117,123,131,63,8,0,630,19,41,180,205,284,244,75,7,0,1055,11,37,101,116,150,197,70,12,0,696,10,70,130,161,136,178,62,10,0,765,32,38,35,30,36,36,19,12,0,242,73,79,176,123,158,141,49,11,4,805,79,114,223,215,230,183,78,23,6,1145
50301,24,14,24,18,37,41,32,21,0,208,10,49,266,435,576,334,101,11,0,1790,37,52,82,93,136,121,65,16,0,607,0,4,22,45,49,52,16,3,0,186,56,115,224,247,322,233,89,17,4,1305,13,30,43,61,106,88,22,11,0,379,214,249,160,97,163,111,70,13,3,1075,327,280,137,111,74,60,34,9,0,1033,27,52,76,79,123,80,48,9,0,483,15,25,42,36,35,41,15,6,0,212,9,51,131,179,255,203,71,33,0,933,15,23,53,93,171,118,80,30,6,589,25,217,460,563,760,642,338,75,7,3098,35,43,45,56,70,61,39,7,0,351,13,35,179,184,194,163,65,11,0,836,119,210,201,190,197,211,96,15,3,1239,31,125,343,403,562,491,265,53,0,2273,91,82,68,35,50,31,23,4,0,379,21,48,58,58,51,51,42,6,0,334,56,64,124,150,225,172,71,27,7,884
50302,0,16,32,18,29,27,11,4,3,147,11,143,1040,1066,683,395,73,6,0,3416,14,70,322,306,224,163,61,9,3,1177,8,17,120,114,90,50,16,0,0,415,62,191,794,665,497,393,120,11,0,2727,14,37,170,224,166,113,36,5,0,771,215,358,601,367,239,157,91,11,0,2047,314,502,990,442,154,123,50,5,0,2577,19,99,330,326,252,177,68,11,0,1277,7,42,159,124,70,49,13,8,0,469,0,67,356,341,232,173,60,12,0,1235,3,29,148,125,112,93,71,20,3,596,11,302,1680,1582,1040,669,260,42,0,5587,14,96,328,281,130,109,42,20,0,1006,10,84,465,438,399,363,88,9,0,1855,63,133,463,380,334,321,125,4,0,1822,27,141,971,723,452,393,152,26,0,2874,66,97,259,135,100,78,30,6,0,772,23,55,229,168,128,111,43,7,0,772,36,134,468,379,230,161,64,19,3,1489
50401,0,10,19,20,12,10,12,3,0,87,3,96,520,572,406,216,42,3,0,1851,43,99,275,310,356,274,72,7,0,1435,3,11,69,83,63,54,9,0,0,303,83,227,790,784,532,414,102,6,0,2931,12,44,156,176,156,123,51,3,0,715,226,308,416,276,217,199,72,9,0,1715,288,247,350,248,157,134,28,0,0,1445,25,109,327,335,323,293,104,10,0,1531,9,28,60,86,73,47,12,0,0,314,4,30,137,172,126,55,19,9,0,542,5,21,67,55,58,51,29,8,0,288,10,124,634,699,427,243,96,14,0,2243,16,47,186,150,134,107,30,5,0,679,14,78,314,402,377,333,73,8,0,1606,19,71,254,259,229,219,58,5,0,1120,3,99,376,312,236,236,74,3,0,1337,52,86,139,91,62,45,19,0,0,502,29,77,189,163,170,135,62,7,0,827,32,102,351,302,237,201,63,13,5,1315
50402,6,13,21,12,23,35,11,6,0,127,16,69,255,339,367,285,47,0,0,1386,42,85,143,164,194,169,35,5,0,840,0,12,20,31,35,40,14,0,0,147,66,158,285,336,330,310,78,5,0,1558,27,30,82,80,115,104,19,4,0,468,138,134,108,68,94,100,34,9,0,685,176,76,36,29,33,34,9,6,0,407,18,50,120,148,185,219,74,10,0,817,6,5,11,17,16,25,3,0,0,90,3,7,9,36,34,32,14,5,0,138,3,4,14,27,22,34,16,6,0,135,10,29,107,133,176,137,60,10,0,654,13,39,48,52,51,63,25,0,0,296,0,23,110,122,221,220,55,4,0,750,11,27,78,78,100,117,68,10,0,484,4,15,60,62,101,96,35,3,0,377,21,15,17,19,16,23,15,3,0,145,26,50,88,99,95,83,38,7,0,488,47,62,117,120,147,110,41,9,5,656
50403,23,27,67,70,83,87,55,26,3,450,36,202,1083,1160,921,535,96,3,0,4040,126,236,679,892,846,594,142,13,0,3530,12,28,114,144,132,110,20,5,0,560,271,591,1455,1379,1070,758,146,14,0,5680,43,115,383,420,391,290,67,6,0,1718,495,563,724,591,400,298,89,4,0,3164,613,291,363,306,200,162,44,4,0,1981,71,174,771,970,763,661,199,14,0,3636,5,30,86,98,74,46,18,4,0,351,3,34,140,133,123,70,15,0,0,526,13,27,92,103,95,73,23,5,0,436,22,126,478,569,381,246,84,9,0,1909,45,92,223,214,203,172,55,5,0,1016,24,157,486,542,528,455,108,7,0,2308,59,90,252,226,230,191,77,6,0,1134,23,131,415,441,345,290,104,9,0,1756,68,67,102,120,66,71,27,12,0,524,92,203,468,384,311,278,85,4,0,1832,109,275,569,611,486,325,98,17,5,2493
50501,8,18,35,37,49,29,22,4,0,208,25,147,752,1166,1132,668,137,0,0,4032,105,151,334,438,590,587,175,14,0,2390,7,27,95,174,219,172,32,0,0,720,386,682,1609,2051,1821,1319,319,15,3,8187,34,95,196,283,384,314,85,7,0,1410,561,663,439,362,410,367,159,24,0,2989,792,392,261,195,185,134,53,4,0,2019,45,96,237,362,471,491,183,17,0,1901,36,51,57,122,124,96,32,0,0,523,10,53,161,319,357,262,89,9,0,1260,9,26,79,118,119,126,65,13,3,557,48,268,613,1034,1160,736,266,37,0,4164,47,137,155,217,272,275,93,12,0,1205,31,124,399,665,789,718,175,13,0,2911,70,162,321,426,512,540,207,16,0,2264,40,176,349,424,458,447,163,21,0,2085,157,136,110,104,117,93,41,6,0,762,94,169,249,300,290,312,126,11,0,1543,107,178,370,413,427,406,130,12,5,2043
