SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
40301,338,1046,739,507,1756,2080,712,1449,75,8696,0,13,0,5,0,6,0,6,0,25,7,3,0,3,9,13,3,16,4,56,8,49,27,24,49,39,14,12,0,239,0,10,3,10,17,17,5,0,0,69,8,38,39,26,46,37,12,12,0,215,3,15,19,18,20,31,4,8,0,122,37,318,158,70,112,69,20,22,3,811,31,305,136,47,62,31,9,27,9,661,16,26,24,16,32,37,6,11,0,160,3,7,11,8,16,4,8,12,0,76,11,26,30,47,101,99,19,31,0,367,13,24,32,10,39,34,10,17,0,172,21,98,118,60,155,126,32,65,0,682,14,67,63,38,64,42,9,13,0,303,44,35,66,75,208,137,37,47,4,654,65,218,243,136,242,185,87,141,9,1327,125,371,440,351,473,232,85,106,15,2196,13,67,32,9,23,19,8,9,0,179,17,94,57,29,93,28,17,19,0,354
40302,817,2563,2092,1506,6144,5740,1798,3152,314,24133,0,11,11,5,10,12,8,4,0,65,5,3,7,4,8,15,9,26,0,87,26,106,98,76,195,106,29,39,5,677,6,4,18,10,62,37,14,13,0,161,32,79,104,48,130,93,25,28,0,535,10,43,39,29,82,54,14,10,0,288,113,848,535,242,385,163,56,59,16,2432,75,722,355,135,184,108,47,45,20,1687,31,51,66,34,101,66,9,11,4,365,11,20,30,12,65,30,9,21,0,197,57,63,145,125,407,226,52,69,3,1137,10,31,44,17,92,58,16,14,0,290,63,166,222,157,394,283,81,89,4,1468,53,242,196,115,179,88,18,40,3,933,106,87,203,192,589,296,79,87,3,1635,177,581,554,359,647,419,170,310,5,3232,456,1062,1585,1329,1792,727,186,290,54,7486,20,120,73,36,58,42,10,17,5,379,36,215,198,114,203,101,27,40,5,945
40303,548,2132,1388,923,3508,3920,1410,2807,149,16780,5,21,9,8,6,10,6,5,0,69,3,3,6,9,16,11,6,19,0,69,16,117,85,59,96,65,16,35,4,492,6,5,10,14,31,24,3,7,0,99,10,73,51,30,59,69,15,24,0,330,3,32,47,26,40,31,15,10,0,207,63,573,288,124,191,87,31,40,13,1403,60,559,204,79,69,58,19,27,10,1084,8,24,31,19,36,25,10,9,0,157,0,26,20,13,28,35,12,13,0,153,21,40,70,54,160,123,33,62,3,569,3,43,38,21,49,45,7,20,0,230,55,207,256,187,293,238,83,138,5,1454,22,136,97,53,88,62,15,21,13,512,74,67,154,146,358,234,82,75,10,1192,140,486,459,308,458,374,165,266,5,2668,343,808,1052,778,935,487,141,232,19,4790,19,119,49,36,27,15,10,9,0,290,24,176,112,64,107,71,25,33,0,614
40304,1593,4315,3260,2716,10340,10151,3258,5722,582,41938,9,64,49,22,37,47,15,18,5,273,12,7,3,6,13,14,4,37,0,102,67,305,229,160,400,234,58,95,8,1559,13,25,30,32,83,54,9,10,0,245,38,205,144,97,180,161,38,51,0,931,21,49,62,49,124,87,25,27,0,449,224,1604,1153,542,936,410,122,125,50,5164,162,1316,511,201,238,170,45,83,24,2756,56,104,97,34,154,82,25,33,8,595,16,44,36,33,69,50,15,14,4,281,92,97,217,167,540,307,85,101,4,1614,20,67,61,47,155,101,20,25,3,485,81,278,323,233,500,302,86,95,10,1907,81,538,439,203,364,165,44,60,16,1906,190,150,280,275,796,475,107,122,14,2402,263,882,1035,593,940,549,282,425,30,4994,838,1863,2587,2295,2714,1040,270,411,95,12119,44,185,100,51,80,49,24,25,3,547,74,406,340,195,376,195,43,87,15,1728
40401,913,3136,2655,1805,7704,7112,2321,4178,430,30243,0,14,26,16,21,14,10,3,0,108,12,9,6,7,24,30,10,42,0,129,30,168,161,96,331,228,58,65,7,1154,18,13,16,25,90,51,10,15,0,239,20,132,124,60,159,146,40,59,3,739,16,63,58,62,155,90,24,26,0,488,137,1099,654,291,578,223,60,92,30,3159,115,862,417,164,225,116,48,69,16,2042,48,89,96,49,150,96,36,40,5,617,7,43,32,23,83,54,13,21,0,279,70,77,154,120,390,211,54,81,4,1160,17,56,66,38,144,80,16,26,5,440,73,216,288,198,489,372,113,157,10,1916,39,301,224,107,266,118,23,53,15,1154,117,114,196,232,805,444,109,139,11,2156,190,590,621,428,724,521,260,375,29,3741,419,1011,1324,1174,1858,770,204,337,58,7158,33,160,87,49,102,65,20,31,4,551,47,308,233,136,300,135,40,49,10,1257
40402,472,1465,1259,976,3901,3318,1111,1857,252,14606,7,21,21,9,21,10,5,5,0,101,4,0,3,0,11,4,4,20,0,51,24,85,84,60,258,149,40,43,5,752,0,14,6,8,41,23,6,6,0,105,13,39,42,25,69,59,16,19,0,282,14,22,37,23,84,58,11,13,0,256,59,461,290,171,275,114,41,49,10,1470,66,460,266,95,131,63,27,44,9,1164,22,37,45,20,83,81,18,25,6,336,8,22,15,8,35,36,0,3,0,132,23,17,35,42,148,61,21,27,0,376,3,21,15,12,50,23,5,9,0,156,31,79,86,93,191,122,36,45,5,694,29,169,138,57,149,65,13,38,10,662,64,46,108,98,403,221,63,70,0,1086,79,248,259,184,316,216,86,153,9,1549,260,489,699,615,913,355,81,155,17,3585,13,74,34,21,45,24,8,16,0,234,30,187,138,84,161,70,14,23,14,720
40403,518,2008,1814,1165,4488,3949,1276,2272,229,17725,0,7,10,5,11,14,6,4,0,63,8,0,3,4,9,6,13,25,0,68,12,89,102,50,146,89,23,35,5,563,6,5,5,10,48,29,5,4,0,119,11,49,66,31,77,77,13,21,4,353,5,35,32,20,70,44,7,13,0,234,81,587,342,161,313,106,26,41,14,1664,70,552,305,108,154,86,38,49,20,1374,20,50,42,24,74,57,9,21,9,301,9,23,22,17,47,29,9,16,0,171,32,49,87,76,247,115,27,45,0,675,9,21,32,22,52,45,14,18,0,210,40,158,177,138,290,243,62,84,4,1198,30,163,159,70,150,63,17,31,4,690,75,63,118,125,425,229,61,64,3,1164,104,339,355,233,398,325,128,195,12,2077,261,632,926,783,1145,503,152,208,34,4644,14,99,64,35,59,44,16,17,0,353,24,146,141,80,156,82,19,33,0,685
40501,353,900,583,516,1872,2531,796,1850,179,9577,20,131,83,48,56,64,18,63,3,479,8,5,0,0,3,3,7,15,0,49,42,154,135,102,222,218,58,62,3,992,0,3,4,3,0,12,4,5,0,29,13,47,27,18,32,32,7,10,0,189,15,12,20,15,27,28,6,10,0,131,53,282,228,102,153,71,27,35,18,969,53,350,143,44,55,43,22,44,6,764,6,28,29,19,20,27,8,17,4,163,0,11,4,3,16,12,0,0,0,48,4,15,18,17,36,17,3,7,0,124,4,18,17,10,24,8,9,4,0,86,22,62,58,34,76,61,14,24,3,353,21,142,71,51,64,63,11,27,4,460,35,29,44,52,95,83,19,25,0,369,70,187,237,148,183,127,55,172,11,1188,128,310,386,350,347,186,47,72,22,1842,8,40,19,7,12,9,8,5,0,112,14,76,44,28,44,23,10,16,4,255
40502,211,477,361,264,818,1085,438,1366,128,5142,26,130,97,63,63,76,26,76,11,563,0,0,3,0,4,0,0,13,4,32,19,37,45,21,64,45,17,21,0,270,0,6,3,0,6,0,0,0,0,21,5,17,15,11,8,14,7,4,0,74,5,12,15,10,10,17,0,8,0,73,25,140,111,67,63,37,11,30,8,507,21,179,83,30,37,24,12,34,11,428,0,30,25,8,15,20,5,12,0,120,0,9,7,0,5,0,0,0,0,16,7,4,17,11,11,16,5,7,0,71,0,5,7,0,8,0,0,9,0,28,14,31,38,18,29,22,8,9,0,179,9,65,43,10,22,15,4,3,6,170,14,19,25,18,34,30,7,7,0,152,27,135,114,98,84,63,37,73,8,642,66,175,246,189,157,94,19,35,9,994,4,20,5,3,5,4,0,4,0,46,8,36,27,17,22,10,7,11,3,139
40503,215,568,338,278,823,1256,670,1383,116,5637,11,60,57,45,15,52,9,72,4,333,0,0,0,0,6,4,4,20,0,33,3,50,37,15,20,25,11,13,0,170,0,0,0,0,9,5,0,3,0,20,3,21,20,8,21,12,5,4,0,92,7,17,9,8,13,12,0,5,0,63,25,222,163,86,88,61,15,31,8,705,20,199,69,23,37,19,13,32,12,426,4,12,16,5,10,8,0,7,0,65,0,0,0,6,12,4,0,0,0,25,0,15,18,12,16,17,3,3,0,83,0,3,4,5,19,0,0,0,0,33,4,27,18,8,26,20,3,3,3,111,12,73,60,18,29,17,3,9,3,214,19,25,28,23,95,47,11,15,0,269,40,129,178,96,116,78,48,81,7,765,97,247,290,293,292,199,56,83,17,1578,0,17,15,6,4,6,0,5,4,54,12,49,36,22,36,23,12,17,0,211
40504,248,552,396,306,751,1119,353,1092,100,4924,12,92,62,26,27,51,7,34,6,319,9,0,3,0,0,0,0,17,0,29,6,23,15,10,15,19,5,10,3,106,0,5,0,4,0,8,0,4,0,17,6,22,18,9,14,11,0,6,0,97,0,9,3,3,13,8,0,0,0,45,40,172,125,72,74,51,8,28,14,582,35,192,92,41,31,23,14,37,9,477,5,25,24,10,17,9,0,12,0,97,3,3,4,0,11,5,5,0,0,24,4,14,19,10,17,11,3,10,0,84,3,4,8,4,19,13,0,8,4,57,7,27,17,17,26,14,11,12,3,138,12,94,33,19,20,10,9,12,0,199,10,17,26,36,48,47,8,11,0,204,29,107,137,76,80,58,41,71,4,605,77,207,245,233,205,114,35,46,15,1176,0,11,6,3,0,3,0,0,0,25,13,44,32,23,34,18,3,10,0,171
40601,659,1187,900,684,2422,2693,1083,3250,334,13205,45,125,142,81,69,129,29,129,13,765,13,5,3,6,14,20,8,38,0,111,13,77,52,26,83,51,30,35,0,366,0,0,5,3,15,10,0,4,0,37,13,32,33,22,49,39,11,42,5,239,3,27,22,19,43,32,8,15,0,164,95,468,352,168,242,130,40,53,21,1561,53,370,238,81,97,60,32,74,21,1027,17,46,48,25,30,46,10,15,3,232,0,4,7,0,14,7,0,3,0,40,9,32,35,27,50,27,7,11,3,197,5,19,10,18,44,11,8,14,0,125,13,69,55,36,92,48,10,26,3,356,22,157,86,44,84,38,9,21,5,458,52,41,61,81,195,138,24,28,0,622,88,275,388,211,285,237,93,176,13,1768,203,441,602,485,677,341,76,148,40,3012,4,33,17,14,11,7,0,5,0,97,17,105,85,70,58,47,21,15,6,426
40602,329,432,311,256,982,958,396,1868,159,5688,9,23,14,14,44,54,4,57,8,228,29,9,7,7,26,59,33,212,0,386,0,3,7,0,7,8,6,0,0,40,0,0,0,0,6,0,0,7,0,19,4,23,11,8,41,21,0,35,5,157,0,3,3,3,11,4,3,0,0,36,27,125,117,50,77,54,29,24,12,516,30,164,79,49,53,34,18,69,8,509,0,16,9,12,17,8,3,14,0,73,0,5,3,4,11,0,3,0,0,27,3,9,12,13,11,17,0,6,0,70,4,5,9,9,22,4,3,8,0,59,4,14,13,10,28,12,8,10,0,94,6,57,27,17,38,33,10,32,4,226,35,44,36,40,161,95,25,38,3,477,32,66,146,78,163,102,55,104,13,749,66,114,163,127,259,151,29,70,24,996,6,14,28,25,12,8,8,3,9,100,12,27,25,19,33,11,6,13,5,149
40701,519,1475,1054,830,1854,2190,788,1899,215,10815,28,146,94,69,53,82,19,67,11,561,3,0,0,6,0,5,3,19,3,41,19,120,92,52,80,45,15,26,0,452,4,3,3,4,11,5,0,0,0,38,13,100,53,26,31,45,6,16,0,301,4,22,16,13,13,13,7,5,0,103,63,398,273,177,175,87,32,41,11,1266,71,464,189,92,91,63,24,53,16,1061,6,60,41,20,26,19,6,19,0,209,0,14,12,4,17,9,0,0,0,57,8,28,31,22,47,27,4,7,0,183,7,26,22,19,39,15,9,10,0,141,21,97,86,42,85,84,20,33,0,472,28,185,103,43,62,34,5,21,11,479,37,43,59,66,145,79,13,30,0,464,74,240,236,155,159,123,55,116,11,1173,211,499,657,456,454,266,64,111,27,2740,15,66,28,24,19,11,3,12,0,184,31,89,71,43,62,39,16,25,5,373
40702,644,1411,998,849,3326,3906,1545,3509,365,16558,76,290,235,137,183,256,60,225,40,1500,5,0,4,0,5,4,0,6,0,24,29,149,101,116,264,120,40,36,5,869,0,3,16,8,13,7,0,3,0,58,6,58,61,44,49,39,17,14,0,298,9,36,40,35,73,42,15,22,0,280,85,594,440,265,313,163,59,68,23,2006,85,528,248,120,125,87,36,63,30,1314,22,60,55,38,54,65,17,20,0,330,3,9,12,9,24,10,0,3,0,74,17,21,60,27,57,34,10,18,0,238,7,24,27,19,45,24,3,17,0,172,12,85,82,56,102,65,22,41,7,472,29,174,116,37,72,30,12,18,11,490,31,52,86,54,173,134,18,41,0,596,104,279,396,211,251,201,124,220,16,1806,222,565,752,566,635,358,92,156,39,3379,14,34,22,10,13,9,0,4,0,111,18,122,113,61,95,70,18,28,8,536
40703,565,1362,1167,934,3184,3616,1231,3386,445,15878,64,328,222,182,229,266,64,216,27,1601,4,0,3,0,4,0,0,16,0,36,37,104,114,81,230,196,33,49,8,855,3,0,6,6,10,9,0,3,0,47,11,60,43,22,56,43,0,17,4,264,3,28,22,21,35,37,8,20,0,178,79,516,345,201,274,131,46,78,27,1698,54,499,208,85,103,85,40,70,34,1168,13,53,60,29,26,40,15,29,3,271,3,17,15,9,21,15,0,6,0,74,9,23,45,27,54,24,10,10,0,211,12,29,17,12,46,26,8,8,0,156,11,77,76,45,84,48,22,22,4,387,18,221,114,60,128,64,16,45,8,678,38,59,74,75,220,127,29,33,0,658,86,264,342,204,249,177,99,181,12,1621,234,499,685,619,704,316,85,176,44,3362,10,38,21,10,13,15,5,6,0,116,14,107,90,55,73,50,20,28,7,443
49797,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,35,49,41,28,74,67,18,70,28,419,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,9,8,0,5,0,0,0,0,26,0,16,4,6,7,4,4,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,3,0,4,0,24,3,7,9,0,5,0,0,3,0,27,3,0,4,0,5,0,0,0,0,19,7,4,5,0,4,6,0,9,0,20,12,8,10,12,12,6,0,3,0,81,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,8
50101,907,1512,1118,885,1925,2869,1058,3250,247,13766,29,100,75,34,39,53,26,46,10,414,36,12,18,4,6,18,15,92,0,202,53,116,133,77,124,96,26,47,0,674,0,10,4,3,11,10,3,0,0,43,19,104,80,41,54,59,10,30,10,408,9,29,32,21,20,22,4,6,3,157,100,532,393,197,251,137,51,61,12,1742,99,620,362,202,221,187,47,99,25,1865,12,36,46,20,21,26,9,12,0,184,6,15,9,12,14,13,0,6,0,64,5,31,34,28,36,41,12,17,0,209,7,45,32,24,72,43,11,28,0,259,23,149,107,102,92,74,18,37,4,615,36,227,146,59,68,61,17,34,10,660,45,73,57,49,123,87,21,12,4,464,127,320,335,209,234,246,101,161,10,1748,206,496,566,403,415,258,66,105,16,2540,14,80,29,15,24,24,4,6,0,202,25,154,100,65,75,57,26,23,7,527
50102,1401,2098,1403,1076,3739,5864,2485,7161,491,25717,30,123,87,47,102,73,25,73,5,559,89,30,41,22,49,147,40,225,13,659,53,148,118,82,283,268,105,90,13,1169,10,25,30,15,61,39,10,11,3,212,31,156,100,67,113,151,37,100,6,759,7,56,30,17,49,48,17,20,6,251,173,906,645,365,518,277,79,110,22,3103,85,810,400,160,212,147,32,105,31,1977,23,75,87,38,79,81,15,56,11,470,4,31,15,5,29,21,8,9,0,118,23,47,67,40,89,74,15,25,3,386,11,50,49,20,114,58,12,26,0,340,30,155,136,88,148,109,26,70,0,763,33,252,150,68,101,65,21,32,8,735,88,143,171,122,361,209,58,80,9,1242,168,629,657,440,521,430,169,288,22,3328,385,958,1195,898,1129,610,135,281,51,5636,18,115,59,38,47,17,5,20,8,326,41,292,175,107,179,90,39,64,5,988
50103,334,494,380,287,749,1154,437,1698,144,5683,33,128,87,73,74,107,34,111,18,667,16,11,6,4,11,39,12,57,0,150,0,32,11,18,26,21,12,19,0,137,0,0,7,4,6,4,0,3,0,26,7,25,18,3,7,23,4,17,0,113,3,22,9,9,10,11,0,5,0,73,23,169,114,72,74,48,17,41,10,570,18,189,71,52,41,45,15,42,9,481,12,25,30,8,15,17,3,10,0,109,0,7,0,0,0,0,3,0,0,10,0,12,14,0,11,11,0,8,0,52,4,13,4,12,11,12,3,6,0,64,10,26,24,20,29,25,8,18,0,158,5,60,31,20,29,18,0,3,0,177,23,33,56,35,44,59,8,15,0,280,38,126,132,102,73,82,38,84,5,675,90,188,187,157,126,124,28,47,16,956,6,15,12,5,4,8,4,4,0,61,5,35,28,29,22,15,9,9,8,168
50201,1372,2145,1518,983,3603,4127,1792,6147,507,22193,13,36,30,26,14,28,7,18,7,173,106,25,54,27,79,89,56,352,16,797,43,131,110,64,185,151,47,63,6,807,3,15,12,3,36,22,5,18,0,108,25,123,92,63,77,108,17,77,10,589,4,39,32,21,41,30,20,11,0,198,148,993,638,295,475,223,60,85,29,2957,73,776,385,160,155,127,31,120,24,1850,36,57,80,34,61,53,15,30,11,392,8,20,17,0,17,7,0,7,3,80,36,40,36,32,80,68,13,18,3,332,14,67,60,41,115,62,16,46,3,427,37,137,132,91,172,127,15,76,6,790,41,292,129,65,110,69,14,75,9,800,74,113,130,91,316,168,35,56,9,992,144,537,492,343,522,437,173,249,10,2911,314,875,1074,730,972,468,108,247,51,4838,16,153,70,30,34,22,3,18,3,356,29,259,201,91,139,102,23,44,9,900
50301,515,2861,1443,938,1954,4187,1522,4611,158,18203,5,30,9,9,14,11,3,11,0,100,41,47,54,41,69,155,63,148,0,612,15,102,76,19,35,32,12,26,0,315,0,10,19,12,27,26,5,5,0,117,14,77,55,31,41,77,25,40,3,364,8,47,37,25,27,37,4,28,0,206,57,630,264,111,97,100,41,64,5,1365,51,601,216,89,60,63,19,53,9,1165,20,38,28,10,17,32,7,17,0,172,8,24,24,20,20,18,9,19,0,148,26,99,79,43,69,87,33,57,0,481,7,117,54,38,49,91,14,57,3,429,99,375,353,194,244,401,124,300,14,2095,17,86,75,22,39,47,11,30,0,330,54,76,102,58,178,133,44,87,3,734,102,724,432,232,296,351,129,289,12,2566,187,956,839,537,570,626,170,330,21,4223,17,162,63,30,29,36,8,28,0,372,19,198,91,44,65,51,14,30,9,518
50302,945,3226,2583,1731,5635,8709,2898,6886,416,33033,0,21,8,15,22,17,3,4,0,87,86,53,95,89,199,461,150,402,4,1545,21,136,94,46,108,123,25,74,12,644,16,5,19,25,108,71,19,18,0,284,17,70,101,49,115,209,39,105,5,712,12,37,57,20,88,99,27,31,0,375,68,747,500,220,348,224,57,114,23,2291,67,827,629,274,375,284,98,195,31,2780,24,59,60,26,71,106,15,21,7,380,21,44,40,32,74,77,26,36,3,345,48,63,106,72,296,272,59,107,4,1022,19,72,66,28,92,110,30,56,7,474,157,430,459,309,784,963,277,515,17,3921,30,216,258,94,204,162,47,94,16,1120,124,135,189,145,664,440,115,153,10,1976,151,735,545,354,589,541,259,405,11,3589,377,1068,1240,833,1482,1150,296,512,38,7001,36,224,126,70,115,114,33,54,4,772,30,215,181,92,208,152,45,63,15,1003
50401,667,2209,1791,1201,4631,5673,1983,4268,353,22780,3,13,15,4,15,7,6,5,0,61,44,35,55,33,83,201,70,194,12,716,22,100,71,51,170,118,34,44,3,601,10,11,18,18,43,45,11,5,0,171,14,87,76,41,106,154,29,66,5,576,4,45,64,39,101,69,21,21,0,357,65,659,410,196,366,174,45,66,30,2009,45,531,329,160,188,161,62,94,17,1577,29,62,67,47,99,136,22,36,4,498,6,41,28,10,46,30,11,7,0,178,23,39,79,60,184,181,41,57,4,673,10,38,40,25,70,70,20,29,0,310,79,201,222,168,388,389,94,151,8,1700,30,191,158,57,117,100,29,48,4,727,106,109,184,134,558,338,88,90,6,1627,130,526,476,290,484,382,203,287,14,2791,306,672,913,650,1155,612,142,231,29,4715,20,151,90,54,84,70,17,28,4,504,28,202,181,110,176,128,34,53,10,923
50402,535,981,627,491,1712,2456,952,2681,201,10638,3,29,15,5,4,12,3,3,0,74,28,25,28,12,44,69,37,86,3,343,13,68,50,40,55,63,20,21,3,331,0,4,5,5,20,16,0,6,0,55,9,58,55,32,38,70,14,17,0,288,8,33,24,21,50,57,18,15,0,226,59,342,243,122,168,101,30,45,16,1115,18,272,118,67,65,32,16,36,6,629,16,41,45,20,58,57,19,33,5,291,6,10,11,9,11,10,3,10,0,61,8,19,32,16,57,30,5,7,0,169,3,29,31,8,38,27,5,14,3,161,29,99,86,55,95,104,28,56,5,557,14,82,40,22,53,36,5,24,3,278,58,69,100,66,228,141,36,38,3,731,77,324,263,178,213,227,83,147,5,1520,150,370,415,283,421,231,59,115,13,2056,10,76,28,21,21,13,6,12,3,183,22,128,86,43,90,50,8,26,4,457
50403,1404,3323,2501,1794,7693,9425,3347,8785,790,39057,6,78,56,38,42,50,3,24,9,306,112,44,53,36,119,194,85,339,13,991,42,193,191,103,342,229,55,91,12,1256,14,16,27,15,74,34,18,23,0,227,43,169,136,79,233,303,58,94,11,1134,22,74,116,72,198,198,32,67,5,794,194,1351,962,416,823,423,105,129,39,4439,98,1028,523,223,280,188,63,159,24,2583,64,149,166,79,231,275,49,99,10,1129,10,30,37,24,52,29,8,12,0,204,52,68,119,79,268,213,31,53,0,892,27,58,69,38,154,123,33,55,4,553,60,234,229,170,404,361,86,122,10,1680,56,327,266,100,233,165,52,88,23,1307,158,159,242,182,730,453,101,126,13,2160,171,710,669,503,863,550,210,356,29,4062,434,1209,1596,1176,2031,948,185,456,81,8106,29,161,95,50,109,77,20,33,4,572,59,380,310,158,308,218,54,98,19,1615
