SA3_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
10304,140,1426,91,398,148,46,10,45,6,2320,167,885,17,271,105,23,3,19,8,1495,432,381,61,205,1070,198,20,101,26,2507,157,492,43,682,260,67,18,75,19,1812,57,135,12,45,63,26,0,16,3,368,78,31,174,173,131,74,11,76,17,756,0,0,0,3,5,0,0,3,0,12,12,28,6,23,19,8,0,3,4,99,17,34,11,31,46,31,4,29,38,238,1194,3672,541,1905,1994,493,107,411,129,10439,117,248,62,23,38,7,9,14,3,517,47,88,67,19,32,15,19,29,4,310,387,383,1443,72,115,68,397,220,43,3125,243,81,637,28,39,30,137,129,13,1336,355,178,142,33,80,39,82,122,16,1045,202,1893,127,488,168,56,31,63,13,3040,249,1146,47,297,119,25,14,28,10,1947,848,684,161,282,1223,333,108,183,39,3865,259,693,75,909,305,87,46,109,26,2506,85,202,38,66,78,38,13,32,3,552
10401,52,701,56,330,102,41,7,43,9,1347,74,570,7,220,64,22,5,22,11,989,215,177,28,141,699,186,6,88,18,1565,97,253,32,663,152,68,4,83,16,1368,29,47,16,20,29,31,3,9,4,180,52,19,141,147,91,52,9,74,3,596,0,0,0,0,0,0,0,6,0,5,8,9,12,13,13,5,3,3,4,68,21,25,4,52,26,14,6,30,26,212,616,1893,348,1624,1247,455,48,384,99,6721,39,73,35,7,26,4,10,12,0,205,29,34,31,10,16,11,10,19,0,152,267,149,808,66,60,75,274,234,36,1952,201,39,450,34,16,18,63,155,18,989,108,83,92,26,46,19,46,94,9,520,80,914,64,409,107,51,12,52,11,1707,125,755,15,247,75,21,16,31,12,1302,395,308,66,194,781,264,51,138,30,2222,149,364,49,944,179,78,26,121,24,1928,49,87,28,29,38,35,4,32,4,299
10402,149,1791,114,585,222,77,13,56,7,3020,205,1268,22,444,167,38,5,46,25,2221,496,469,62,301,1405,387,18,165,26,3332,216,711,45,1075,342,131,10,108,27,2667,67,199,29,78,89,64,0,35,6,555,110,36,251,294,175,142,6,117,12,1141,0,0,0,0,3,0,0,3,0,14,28,40,10,31,28,11,0,18,8,176,38,44,16,70,50,35,5,54,60,382,1463,4837,645,2994,2647,967,71,702,186,14499,92,255,68,67,75,25,7,39,10,640,90,132,75,22,54,45,24,34,3,478,448,357,1383,117,172,159,310,342,26,3324,337,127,1016,49,51,48,113,273,16,2037,218,188,233,73,75,52,80,210,13,1139,206,2457,158,737,239,85,22,86,9,4007,281,1717,40,518,188,58,21,67,26,2927,998,818,167,413,1593,576,81,291,43,4977,349,1030,95,1443,418,170,41,180,42,3760,119,324,90,123,106,80,10,74,8,933
10501,65,214,18,112,54,10,8,11,3,488,93,348,8,87,22,10,11,4,6,583,118,50,9,55,214,41,16,22,4,529,35,76,8,166,49,11,9,28,9,388,17,14,3,9,14,5,0,4,0,52,25,3,22,20,30,14,3,18,0,131,0,0,0,0,0,0,0,0,0,5,7,4,0,10,3,5,0,5,3,38,13,15,10,19,13,10,4,21,17,124,429,761,97,496,427,100,62,145,49,2581,17,37,8,8,11,0,0,4,0,85,8,3,9,0,12,3,0,4,3,37,171,48,425,13,25,12,159,91,13,957,67,5,77,10,3,4,30,25,4,228,257,37,25,13,22,15,28,60,9,473,73,254,18,151,53,11,17,17,3,589,108,432,12,96,26,10,18,9,5,703,223,70,33,62,228,60,25,42,8,749,62,105,11,266,55,11,12,40,10,572,16,16,3,5,12,5,6,4,0,66
10502,53,367,19,158,34,12,0,17,8,667,37,237,4,104,16,5,4,7,0,412,87,50,5,55,244,42,3,24,8,518,31,119,9,214,38,15,4,12,16,455,10,3,5,5,9,0,0,0,0,34,19,5,51,47,28,19,0,14,0,190,0,0,0,0,0,0,0,0,0,3,9,0,0,6,3,0,0,0,0,22,8,4,0,16,8,10,0,17,13,78,264,825,113,620,403,119,21,110,42,2513,13,27,3,7,4,0,0,0,0,59,8,18,21,7,16,6,3,12,3,90,115,69,526,37,22,16,161,70,10,1021,40,11,112,8,5,6,42,24,5,246,43,16,9,9,10,10,17,19,3,140,61,449,20,184,41,12,11,17,9,798,56,317,8,114,17,5,5,12,5,538,163,89,26,74,263,57,26,41,5,753,44,152,11,297,47,22,12,19,13,620,13,20,6,10,8,3,4,0,0,63
10503,151,1344,71,484,173,64,14,60,14,2384,231,1158,18,351,126,24,13,25,9,1940,461,384,60,328,1089,270,21,137,27,2778,183,492,24,785,247,84,11,81,23,1930,35,79,18,26,54,19,0,10,0,240,87,35,173,171,132,78,8,66,6,750,0,0,0,3,0,0,0,0,0,19,12,22,4,20,25,9,5,3,3,107,30,40,10,59,57,37,4,37,42,334,1360,3729,501,2321,2042,640,88,498,139,11319,62,114,46,44,34,14,3,18,3,340,49,62,69,30,35,36,25,21,9,325,461,219,1436,125,136,109,416,299,44,3247,279,61,641,42,53,19,94,161,23,1374,570,171,230,63,96,63,93,171,34,1493,196,1674,92,572,186,78,22,78,16,2909,306,1419,33,383,135,40,27,45,15,2404,858,659,165,500,1260,458,113,250,52,4314,274,676,61,1113,292,97,47,111,33,2701,51,109,36,40,57,30,8,26,0,358
10601,158,1066,159,665,210,88,41,71,18,2468,141,906,16,438,108,30,20,28,6,1692,536,456,88,310,1673,434,96,192,43,3818,179,445,34,1138,271,139,62,112,22,2391,50,114,37,37,75,32,10,27,0,383,140,33,363,322,164,132,61,127,13,1368,0,4,0,0,0,6,0,0,0,13,18,8,10,28,18,15,5,16,5,116,34,31,22,69,75,32,22,31,51,365,1389,3274,910,3083,2742,979,466,711,168,13729,92,173,62,27,42,16,19,32,3,457,60,100,59,20,48,32,24,23,4,366,690,563,3784,164,183,125,1433,417,93,7442,241,46,773,49,50,27,286,198,24,1694,178,106,188,36,49,44,121,148,12,887,217,1273,192,768,219,94,83,90,18,2958,210,1107,35,467,119,50,73,41,14,2107,941,678,235,403,1821,580,291,290,64,5312,274,585,61,1440,307,167,119,155,34,3135,72,161,65,68,88,47,33,48,0,576
10602,97,1539,123,629,207,76,20,52,12,2749,183,1142,21,438,117,32,5,14,11,1956,576,547,79,313,1770,387,59,141,47,3917,198,570,41,1203,351,129,33,79,23,2633,53,148,31,61,69,47,9,27,8,451,100,42,318,309,189,143,27,100,7,1229,0,0,0,0,0,0,0,0,0,12,15,19,10,26,27,8,9,7,4,114,25,31,9,56,52,17,6,38,39,270,1372,4301,792,3111,2915,927,231,530,159,14333,88,219,111,44,51,28,19,20,9,576,82,205,87,28,34,34,35,35,3,547,656,689,3067,130,217,128,831,329,79,6124,224,82,825,40,47,37,194,146,24,1622,91,91,127,24,42,38,53,101,4,569,166,1931,165,741,220,81,61,78,9,3462,256,1468,34,485,120,41,32,25,16,2483,1159,975,216,429,1984,568,236,245,68,5876,296,785,81,1572,405,165,94,119,36,3556,94,217,63,89,105,79,26,46,8,721
10603,94,892,99,504,154,60,3,44,12,1861,122,720,15,275,92,34,0,26,12,1297,373,345,63,273,1150,320,33,115,38,2708,135,341,29,850,265,98,15,84,26,1846,26,88,23,54,58,37,4,12,4,312,89,35,221,231,124,96,20,70,10,901,0,0,0,4,0,0,0,0,0,8,14,17,8,18,36,5,0,6,7,113,23,32,15,52,46,38,3,26,37,274,983,2629,572,2344,2053,758,114,433,160,10047,74,143,54,37,53,19,13,16,11,413,53,125,44,20,37,21,21,14,4,331,535,498,1978,140,164,108,465,288,76,4245,252,60,849,44,32,33,112,169,17,1578,92,66,158,31,40,40,38,83,10,560,138,1116,117,601,160,73,14,65,18,2296,175,906,44,297,109,38,19,38,20,1641,749,596,195,340,1291,448,141,195,57,4004,218,491,55,1075,296,118,44,115,35,2453,51,141,46,70,69,56,13,32,0,485
10604,54,314,59,163,66,27,27,57,3,765,56,364,10,121,36,12,8,18,3,611,157,143,33,64,424,116,38,78,11,1060,48,92,16,287,68,19,26,50,3,606,10,29,7,12,11,11,0,7,3,94,17,8,100,72,41,35,22,32,3,344,0,0,0,0,0,0,0,0,0,5,4,4,0,4,18,0,4,3,0,42,17,8,4,19,22,12,9,27,19,136,448,1029,334,782,759,262,208,373,50,4240,22,35,11,6,12,0,13,12,0,117,10,11,11,5,7,3,6,10,0,65,228,135,1303,32,44,29,515,166,25,2476,64,17,172,8,3,5,117,64,12,461,180,44,101,19,51,34,76,145,9,654,67,398,66,182,72,24,35,65,3,921,69,432,26,119,43,9,31,14,4,756,281,191,72,76,457,155,99,124,17,1475,71,132,32,335,71,28,44,68,0,786,17,39,13,14,11,14,11,16,7,132
10701,86,1095,96,505,136,52,14,30,20,2040,123,862,15,335,108,36,9,12,12,1510,424,451,60,215,1398,298,31,113,36,3022,153,533,44,1088,345,102,16,80,33,2393,35,127,35,48,73,46,0,15,0,388,80,28,194,187,166,86,16,94,8,851,0,0,0,5,0,8,0,3,0,11,9,20,3,28,34,10,0,9,3,124,19,18,13,41,39,16,4,27,43,223,997,3391,595,2507,2429,698,116,466,160,11363,57,231,75,40,48,23,14,20,3,514,86,264,113,31,70,35,21,35,3,660,434,573,2076,106,208,107,566,340,56,4458,172,53,980,40,51,29,170,234,29,1762,26,41,141,13,22,16,37,66,5,371,127,1436,113,618,160,61,32,44,24,2601,164,1130,36,375,117,39,28,25,15,1927,892,771,162,309,1612,420,135,202,59,4566,222,725,80,1430,415,130,60,138,45,3249,64,209,61,68,93,70,17,43,0,631
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,152,1647,123,651,220,74,20,50,14,2937,208,1447,15,433,157,29,10,33,15,2341,680,607,70,333,1764,436,45,147,38,4114,249,736,52,1372,427,142,19,94,38,3129,85,175,40,88,94,61,8,20,4,582,112,43,267,278,185,119,18,82,18,1124,0,3,0,3,3,0,0,0,0,10,27,48,5,20,31,11,0,4,0,148,21,31,16,45,64,27,8,28,55,304,1648,5004,739,3306,3090,969,153,521,183,15621,98,282,84,46,61,32,8,20,6,639,114,253,81,25,47,23,19,17,4,589,661,701,2500,161,234,132,696,373,88,5546,366,119,1522,62,74,54,244,312,34,2789,77,78,222,33,36,31,54,95,8,633,219,2173,175,808,240,81,44,66,20,3827,304,1892,42,506,179,36,29,51,22,3067,1275,1075,183,445,2023,648,181,260,65,6154,386,1008,108,1890,492,183,82,149,47,4345,129,301,79,115,120,85,25,51,11,915
10704,227,2890,144,817,305,88,10,49,25,4560,308,2445,31,486,216,56,5,30,15,3601,1093,1245,73,440,2116,475,37,132,67,5675,460,1601,88,1335,673,181,26,104,54,4533,210,664,77,171,206,121,17,46,10,1519,142,46,277,307,230,93,14,88,8,1213,4,0,0,4,5,5,0,3,0,17,41,93,11,41,52,10,0,4,4,258,26,55,15,69,75,29,5,24,53,342,2771,9989,945,3860,4200,1190,159,599,267,23972,249,902,169,142,140,68,25,58,19,1777,230,796,163,71,119,95,84,73,25,1649,1073,1668,2778,262,334,243,776,477,105,7720,495,299,1556,80,92,59,247,276,38,3145,105,208,260,53,71,20,51,96,10,881,362,4054,214,1053,343,125,40,77,40,6313,462,3340,74,578,250,77,36,63,26,4908,2340,2405,264,636,2573,831,215,279,106,9650,741,2437,197,1984,814,237,97,174,79,6766,329,1141,185,265,272,177,45,116,17,2540
10801,31,442,36,238,61,27,3,25,4,863,52,328,3,101,31,9,0,14,4,542,128,114,22,93,376,128,0,55,7,925,49,168,12,308,98,42,4,29,4,712,21,35,5,26,19,17,0,9,3,130,35,9,98,99,38,51,4,47,6,383,0,0,0,4,0,0,0,0,0,7,8,13,3,5,8,7,0,3,0,49,6,20,4,39,16,31,0,15,27,160,362,1180,213,938,693,324,19,216,68,4012,22,38,12,13,15,0,0,6,0,115,26,30,14,8,14,6,3,10,8,121,144,92,435,54,43,49,103,116,14,1050,144,36,389,18,12,14,35,90,18,748,44,27,65,6,19,14,15,64,6,268,39,582,50,302,65,27,10,32,4,1110,76,446,16,115,31,16,8,17,10,726,251,217,57,115,417,170,30,72,14,1342,91,239,25,420,112,48,10,43,11,985,34,49,13,31,20,19,4,10,3,189
10802,65,640,44,289,76,44,4,32,8,1203,83,540,8,227,59,19,3,27,6,966,241,196,32,157,567,156,5,64,15,1429,80,250,26,649,148,60,6,60,13,1290,16,63,10,19,22,11,0,9,0,149,62,20,99,138,56,62,3,61,4,508,0,3,0,3,0,0,0,0,0,10,8,5,4,16,8,5,0,9,0,53,24,25,6,59,32,34,7,30,28,253,636,1816,254,1600,1049,403,43,330,98,6236,34,70,19,14,20,8,3,16,0,171,25,17,26,18,18,15,5,18,4,146,218,112,683,74,69,56,205,221,23,1656,165,33,452,36,20,20,59,131,16,940,123,41,74,34,44,13,35,93,14,482,83,805,54,376,81,44,14,43,16,1512,121,730,19,256,59,20,6,37,11,1263,408,284,65,198,618,224,44,122,20,1994,129,346,41,859,158,71,17,83,21,1728,22,91,19,31,24,19,5,17,6,242
10803,0,6,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,5,5,0,0,4,11,0,0,4,0,20,0,0,0,3,4,0,0,0,0,8,0,3,0,0,4,0,0,0,0,3,0,0,5,0,3,6,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,9,9,17,4,0,9,0,80,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,3,0,4,0,0,7,4,30,0,0,9,0,0,0,0,0,0,11,3,5,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,12,6,9,0,0,0,0,0,0,0,9,6,0,0,4,11,0,0,4,0,21,8,0,0,4,4,0,0,4,0,17,0,3,0,0,4,0,0,0,0,10
10804,130,1693,112,567,207,79,7,49,10,2857,179,1185,17,365,118,41,0,18,10,1925,488,489,55,306,1317,365,13,131,38,3199,199,536,44,1064,356,116,11,80,36,2439,48,139,15,55,67,30,5,18,3,378,103,48,273,257,189,117,6,101,8,1096,0,0,3,7,3,0,0,0,0,18,12,36,5,26,23,13,3,6,4,124,31,36,14,63,64,36,3,32,49,322,1290,4350,639,2809,2484,853,60,488,160,13140,68,173,56,28,56,16,8,12,7,431,60,150,83,45,64,17,21,43,3,484,412,365,1406,138,137,146,333,289,40,3262,336,86,1072,55,59,52,79,205,31,1980,108,93,184,54,43,33,47,97,10,656,184,2332,146,724,232,94,27,77,18,3829,259,1640,42,426,130,53,10,29,10,2603,979,879,169,405,1501,550,88,232,55,4870,303,799,85,1472,415,155,31,117,43,3416,71,216,52,72,84,53,3,31,3,580
10805,81,882,77,448,82,50,9,30,13,1677,123,633,5,207,60,22,3,16,3,1074,210,181,41,136,644,191,13,82,26,1526,93,301,18,718,154,69,8,53,13,1429,23,63,7,28,31,16,4,0,5,177,54,14,136,120,69,63,10,58,10,534,0,0,0,0,0,3,0,3,0,6,4,14,7,22,10,6,0,6,0,64,16,16,12,53,34,39,9,28,20,229,686,2181,353,1776,1151,500,59,319,102,7121,29,66,27,18,18,7,6,11,6,184,30,38,30,8,13,24,13,18,0,178,291,136,866,78,81,77,303,248,30,2106,207,35,500,31,13,24,57,131,15,1015,155,77,101,38,37,39,44,128,8,621,107,1158,97,552,91,53,12,55,13,2145,176,871,22,235,64,22,11,26,4,1433,413,317,83,193,718,288,53,134,40,2239,144,429,43,900,171,82,21,80,21,1889,39,94,35,40,39,26,9,8,4,296
10901,144,1325,77,447,181,74,16,48,20,2326,152,1015,24,337,113,40,6,21,14,1715,428,430,53,203,1073,238,21,98,35,2587,147,454,30,861,235,80,16,74,22,1913,30,124,14,34,63,32,0,20,0,324,93,27,234,218,136,81,18,65,7,885,0,0,0,4,8,7,0,0,0,19,12,26,3,25,13,7,0,11,4,104,23,18,16,46,35,20,3,37,32,237,1161,3611,558,2253,1998,640,105,451,142,10914,66,144,32,36,44,14,11,16,6,377,73,115,70,36,52,25,34,35,10,444,432,289,1402,83,127,111,354,284,40,3116,245,57,818,30,49,41,85,128,18,1481,306,153,168,26,71,46,51,131,13,968,187,1766,91,546,194,86,35,51,26,2984,223,1384,38,372,125,50,24,37,15,2277,924,786,160,291,1254,406,160,170,57,4208,255,629,70,1116,280,95,61,123,26,2650,55,193,31,51,70,49,18,30,3,509
10902,34,144,12,68,43,11,0,16,0,325,41,170,0,43,19,7,0,3,4,300,73,50,12,25,133,25,4,19,5,338,29,50,5,109,38,12,0,14,8,261,7,9,8,3,3,0,0,3,0,28,17,0,33,30,24,13,0,23,5,145,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,13,6,6,4,12,9,9,3,16,7,74,238,457,86,312,290,81,14,119,27,1625,16,9,8,0,8,0,0,3,0,43,4,8,0,5,4,0,0,8,0,30,112,33,255,12,8,14,78,65,10,587,56,8,84,0,6,6,26,35,3,212,147,26,44,10,17,11,18,52,3,324,44,170,16,89,44,9,0,17,0,390,59,213,0,48,20,9,0,10,4,365,152,74,21,32,141,36,15,30,3,502,45,58,10,140,44,11,0,18,3,331,15,12,6,6,3,0,0,3,0,48
10903,103,583,33,251,90,33,7,45,11,1153,105,533,7,188,73,14,4,13,5,947,257,161,24,87,539,99,5,70,10,1249,91,149,17,485,141,42,8,70,5,1000,23,40,6,13,22,8,0,5,0,118,68,17,119,105,82,48,9,60,5,519,0,0,0,0,0,0,0,0,0,9,12,12,0,8,10,8,0,4,0,52,28,12,16,29,29,15,4,36,23,191,796,1579,276,1185,1064,318,51,372,74,5721,35,41,16,5,15,3,6,8,0,134,20,17,15,9,9,7,9,8,0,89,376,106,838,29,39,51,264,212,37,1955,167,21,427,14,18,16,55,87,21,832,515,103,138,20,65,52,86,199,12,1185,130,682,43,304,102,37,15,56,14,1371,144,675,12,202,83,20,14,24,7,1176,466,272,67,115,578,162,47,108,24,1845,130,219,20,585,158,46,17,82,8,1272,35,55,15,17,24,13,4,20,4,181
11001,85,610,36,240,73,28,7,41,6,1127,125,600,10,148,81,20,6,28,3,1012,247,210,24,105,516,102,3,61,12,1278,133,374,16,313,146,49,5,62,11,1112,22,93,13,38,48,7,3,18,0,234,40,8,87,72,34,35,4,32,4,303,0,0,0,5,0,5,0,0,0,7,5,18,5,13,16,4,0,6,0,65,20,19,3,22,31,12,0,17,14,136,815,2171,276,1005,1047,288,32,322,69,6036,104,275,51,32,50,18,7,29,7,580,43,85,35,11,15,5,11,24,0,227,197,111,461,49,46,40,139,123,12,1174,165,29,325,12,19,14,29,75,14,680,381,203,119,45,81,53,35,184,14,1109,116,783,53,307,76,31,9,59,11,1450,175,790,18,169,92,25,15,34,10,1323,482,384,69,146,580,172,34,129,20,2029,254,630,57,451,191,57,26,95,25,1794,44,134,35,49,53,17,10,22,3,365
11002,102,396,41,231,82,23,8,39,3,925,120,499,0,138,39,20,0,17,7,844,195,135,24,98,425,133,4,60,7,1088,76,193,16,426,88,33,6,61,13,917,21,26,0,18,16,12,0,5,0,100,33,10,75,72,43,33,4,38,6,303,0,0,0,0,0,3,0,0,0,5,13,13,0,4,6,6,0,3,0,45,20,13,11,33,23,31,0,33,23,183,667,1346,209,1050,789,324,41,318,64,4804,31,30,15,12,9,3,3,11,0,113,16,24,15,8,11,5,3,14,0,102,250,77,562,43,47,64,161,206,20,1434,164,20,237,12,16,17,47,72,10,591,344,70,62,14,53,34,35,108,20,740,125,482,46,278,86,26,14,47,3,1103,162,621,6,152,44,22,10,25,3,1050,338,206,47,120,467,201,23,97,12,1509,119,246,29,541,107,45,21,88,20,1217,31,33,11,26,19,17,3,12,3,152
11003,65,253,12,130,41,14,8,15,4,548,89,354,4,77,29,6,7,4,6,575,137,104,17,67,362,72,20,45,5,831,39,126,9,239,76,32,9,30,9,567,17,21,0,5,17,0,0,5,0,72,27,3,59,52,41,16,7,21,0,223,0,0,0,0,0,0,0,0,0,5,3,0,0,3,8,3,0,0,0,24,7,16,5,25,22,17,7,10,9,115,451,964,135,615,663,167,70,168,50,3282,24,53,12,3,6,5,3,9,0,122,7,13,5,3,10,8,5,8,0,56,196,69,534,13,24,28,222,109,10,1218,68,16,123,3,3,7,51,34,7,304,289,113,34,11,55,12,52,73,4,642,78,301,18,147,47,18,10,18,3,643,107,419,6,82,29,6,11,3,6,674,272,158,36,79,384,108,51,63,13,1160,76,181,21,309,84,39,22,40,17,775,19,33,8,8,18,0,0,5,0,96
