Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"51001126510",235,0,0,0,0,0,0,0,0,0,31,263,
"51001126511",240,28,3,0,0,0,0,8,3,0,25,306,
"51001126512",177,7,0,0,0,0,0,0,0,0,54,241,
"51001126513",365,13,0,0,0,0,0,4,4,0,92,478,
"51001126514",259,14,0,0,4,0,0,5,8,0,43,336,
"51001126515",353,27,10,0,39,28,10,3,5,0,155,617,
"51001126516",159,21,0,0,3,0,0,0,0,0,28,215,
"51001126517",408,54,3,0,16,5,4,3,3,0,122,619,
"51001126518",114,0,0,0,0,0,0,0,0,0,15,130,
"51001126519",4,0,0,0,0,0,0,0,0,0,3,4,
"51001126520",368,20,3,0,12,0,4,6,4,0,112,529,
"51001126521",46,0,0,0,6,0,0,0,0,0,12,63,
"51001126522",360,3,0,0,0,0,0,0,0,0,26,388,
"51001126601",235,21,0,0,0,0,0,7,6,0,80,354,
"51001126602",197,47,11,0,0,0,0,10,3,0,42,308,
"51001126604",286,0,0,0,0,0,0,0,0,0,16,307,
"51001126605",570,0,0,0,0,0,0,0,0,0,19,593,
"51001126606",296,4,0,0,0,0,0,0,0,0,30,325,
"51001126607",222,4,0,0,0,0,0,0,3,0,17,253,
"51001126608",112,9,0,0,0,0,0,9,5,0,31,164,
"51002126701",119,11,0,0,3,0,3,0,0,0,9,147,
"51002126702",248,5,0,0,0,0,0,3,3,0,60,327,
"51002126703",371,54,5,11,17,11,17,11,18,0,219,732,
"51002126704",118,8,0,0,0,0,0,0,0,0,21,153,
"51002126705",711,69,15,5,49,9,18,25,47,0,724,1663,
"51002126706",0,0,0,0,0,0,0,0,0,0,0,0,
"51002126707",279,0,0,0,5,0,0,0,0,0,3,289,
"51002126708",201,32,3,0,17,4,4,0,14,0,138,411,
"51002126709",173,0,0,0,0,0,0,0,0,0,4,180,
"51002126710",81,0,0,0,0,0,0,0,0,0,3,83,
"51002126711",122,0,0,0,0,0,0,0,0,0,0,126,
"51002126712",383,43,3,4,41,0,9,9,25,0,348,865,
"51002126713",25,0,0,0,0,0,0,0,0,0,0,25,
"51002126714",90,0,0,0,0,0,0,0,0,0,0,90,
"51002126715",53,0,0,0,0,0,0,0,0,0,0,59,
"51002126716",188,31,6,7,46,7,14,4,13,0,325,638,
"51002126717",114,0,0,0,0,0,0,0,0,0,3,117,
"51002126801",234,18,0,0,26,0,13,8,25,0,19,339,
"51002126802",273,11,4,0,16,0,0,3,20,0,34,367,
"51002126803",147,7,0,0,27,0,9,4,7,0,43,240,
"51002126804",285,11,0,0,4,0,0,0,15,0,22,339,
"51002126805",128,5,0,0,0,0,0,0,13,0,23,165,
"51002126806",193,0,3,0,9,0,0,0,3,0,39,257,
"51002126807",260,11,4,4,11,3,0,3,7,0,40,346,
"51002126808",259,11,0,4,34,0,0,0,10,0,20,348,
"51002126809",217,11,6,0,12,0,3,0,8,0,67,324,
"51002126810",274,25,4,0,28,0,0,5,22,0,52,412,
"51002126811",0,0,0,0,0,0,0,0,0,0,3,3,
"51002126812",271,17,0,0,19,0,13,0,6,0,39,359,
"51002126813",0,0,0,0,0,0,0,0,0,0,0,0,
"51002126814",249,5,4,0,14,0,0,0,8,0,31,320,
"51002126815",0,0,0,0,0,0,0,0,0,0,0,0,
"51002126816",279,22,3,0,10,12,0,3,6,0,90,415,
"51002126817",0,0,0,0,0,0,0,0,0,0,0,0,
"51002126901",51,0,0,0,10,0,0,0,0,0,36,105,
"51002126902",379,24,12,7,14,0,4,3,11,0,46,497,
"51002126903",202,24,4,0,10,0,7,3,7,0,37,295,
"51002126904",629,53,4,4,9,8,17,9,37,0,40,802,
"51002126905",0,0,0,0,0,0,0,0,0,0,0,0,
"51002126906",40,5,0,0,0,0,0,3,0,0,28,71,
"51002126907",467,24,10,0,22,3,5,6,12,0,66,615,
"51002126908",215,15,0,0,12,7,12,7,3,0,79,360,
"51002126909",152,11,0,0,8,7,7,0,5,0,24,210,
"51002126910",0,0,0,0,0,0,0,0,0,0,0,0,
"51002126911",286,18,0,0,14,0,4,3,11,0,45,381,
"51002126912",188,10,0,0,3,0,0,0,8,0,7,228,
"51002126913",68,3,0,0,3,0,0,0,0,0,29,96,
"51002126914",322,28,4,0,11,0,3,3,19,0,46,432,
"51002126915",35,6,0,0,9,8,0,4,5,0,93,159,
"51002126916",0,0,0,0,0,0,0,0,0,0,0,0,
"51002127001",127,6,0,0,9,0,4,0,6,0,15,167,
"51002127002",172,11,0,3,30,0,0,6,11,0,129,360,
"51002127003",307,15,3,0,32,0,13,0,13,0,123,506,
"51002127004",385,21,0,6,27,4,3,0,4,0,71,527,
"51002127005",281,12,0,0,28,0,24,3,13,0,71,428,
"51002127006",405,26,5,5,22,3,32,3,10,0,73,591,
"51002127007",420,18,3,0,29,6,0,3,18,0,77,570,
"51002127008",439,14,0,0,19,5,8,0,8,0,44,545,
"51002127009",389,20,0,0,29,0,6,6,7,0,90,553,
"51002127010",263,5,11,0,37,7,29,0,11,0,59,411,
"51002127011",196,11,7,0,12,0,0,0,8,0,33,277,
"51002127012",192,7,0,0,51,3,13,0,15,0,36,309,
"51002127013",510,29,4,7,69,3,19,6,23,0,117,786,
"51002127014",298,14,0,0,17,0,11,3,0,0,19,364,
"51002127015",188,9,0,0,16,0,0,0,4,0,65,274,
"51002127016",208,0,0,0,8,0,5,0,7,0,51,285,
"51002127017",345,14,0,3,30,0,0,0,34,0,114,534,
"51002127018",297,12,0,0,14,0,6,0,4,0,43,375,
"51002127019",335,15,0,0,36,0,9,4,4,0,88,476,
"51002127020",774,29,4,5,51,7,15,3,18,0,90,991,
"51002127021",276,10,0,0,23,0,0,0,3,0,41,349,
"51002127022",318,8,0,0,40,4,9,0,3,0,64,458,
"51002127023",501,16,3,0,16,0,10,3,16,0,38,603,
"51002127024",11,0,0,0,0,0,0,0,0,0,0,9,
"51002127025",76,13,0,0,7,0,0,4,6,0,162,276,
"51002127026",0,0,0,0,0,0,0,0,0,0,0,0,
"51003127102",70,0,0,0,0,0,0,0,0,0,4,79,
"51003127103",5,0,0,0,0,0,0,0,0,0,38,44,
"51003127105",277,53,8,7,21,4,9,9,14,0,163,563,
"51003127106",46,5,0,0,0,0,0,0,0,0,11,67,
"51003127107",195,17,6,0,9,0,0,0,6,0,33,257,
"51003127108",145,9,0,0,10,0,0,0,0,0,30,199,
"51003127109",110,6,0,3,6,0,0,0,4,0,21,160,
"51003127110",253,20,4,0,20,6,13,4,11,0,38,364,
"51003127111",254,21,3,0,12,0,0,3,7,0,23,320,
"51003127112",202,17,6,7,15,0,15,7,9,0,56,334,
"51003127113",189,10,0,0,12,0,0,0,5,0,43,259,
"51003127114",215,4,0,3,7,0,0,0,3,0,48,278,
"51003127115",336,18,13,0,19,0,11,0,8,0,194,601,
"51003127116",331,21,0,0,11,3,0,0,6,0,61,443,
"51003127117",350,12,0,0,19,0,5,0,12,0,130,519,
"51003127118",223,18,3,0,3,0,0,4,4,0,103,369,
"51003127120",161,12,0,0,10,0,0,0,4,0,29,217,
"51003127121",55,18,3,0,3,4,0,3,0,0,39,123,
"51003127122",578,34,6,0,19,0,5,5,4,0,32,685,
"51003127123",30,4,0,0,0,0,0,0,0,0,6,36,
"51003127124",419,43,18,3,15,8,11,4,22,0,251,794,
"51003127125",305,10,0,0,13,0,0,5,15,0,28,376,
"51003127126",250,6,0,0,9,0,0,5,0,0,26,307,
"51003127201",226,9,4,0,3,0,0,4,3,0,20,274,
"51003127202",270,16,0,4,17,0,8,4,10,0,45,368,
"51003127203",187,12,3,0,7,0,7,9,5,0,12,231,
"51003127204",243,22,6,0,8,0,3,0,11,0,71,370,
"51003127205",243,15,7,0,6,0,8,0,9,0,115,407,
"51003127206",87,9,0,0,8,9,0,3,4,0,42,163,
"51003127207",216,9,0,0,0,6,5,3,3,0,50,296,
"51003127208",116,3,0,0,13,0,0,0,6,0,60,209,
"51003127209",145,4,0,0,10,0,0,0,3,0,53,228,
"51003127210",0,0,0,0,0,0,0,0,0,0,0,0,
"51003127211",201,15,6,0,9,0,6,0,4,0,26,270,
"51003127212",162,8,0,0,22,4,0,3,5,0,46,260,
"51003127213",386,18,0,5,20,3,9,3,13,0,69,526,
"51003127214",165,8,0,0,10,3,8,0,5,0,48,250,
"51003127215",284,14,4,0,4,0,3,0,4,0,83,400,
"51003127216",52,9,5,0,5,0,0,4,9,0,49,132,
"51003127217",269,11,0,0,23,0,4,5,3,0,54,369,
"51003127218",140,4,5,0,9,0,0,0,8,0,42,209,
"51003127219",492,37,0,0,17,0,20,3,16,0,45,634,
"51003127220",273,17,12,0,29,6,10,0,7,0,91,438,
"51003127221",217,11,4,0,22,3,12,6,3,0,28,302,
"51003127222",142,5,0,0,0,0,0,0,0,0,9,159,
"51003127223",311,15,10,0,23,7,3,5,10,0,39,422,
"51003127224",364,35,4,0,21,3,3,4,10,0,31,486,
"51003127225",256,9,0,0,6,3,5,0,4,0,24,315,
"51003127226",364,17,7,0,17,0,0,0,3,0,58,468,
"51003127227",208,28,5,0,32,8,20,0,6,0,80,389,
"51003127228",189,11,4,0,21,5,15,5,5,0,59,303,
"51003127229",1813,99,15,14,84,17,76,12,58,0,251,2435,
"51003127230",247,5,4,0,8,0,0,0,12,0,70,349,
"51003127231",271,9,0,0,31,3,4,0,0,0,70,377,
"51003127232",213,18,3,0,20,7,17,0,3,0,62,343,
"51003127233",266,23,6,0,41,0,19,0,12,0,69,435,
"51003127234",162,10,0,0,10,4,0,0,9,0,24,226,
"51003127235",123,4,0,0,22,0,0,0,0,0,28,179,
"51003127236",135,8,0,0,10,0,4,0,7,0,71,237,
"51003127237",155,10,0,0,9,0,0,9,7,0,15,216,
"51003127238",166,20,0,0,8,0,0,0,3,0,40,243,
"51003127239",0,0,0,0,0,0,0,0,0,0,0,0,
"51003127240",232,12,4,0,7,0,3,0,0,0,14,275,
"51003127241",400,38,11,0,19,0,35,8,10,0,88,601,
"51003127242",218,7,0,0,21,0,0,0,0,0,56,313,
"51003127243",0,0,0,0,0,0,0,0,0,0,0,0,
"51003127244",384,26,0,11,10,0,33,13,26,0,120,625,
"51003127245",308,20,0,4,22,0,3,5,6,0,25,385,
"51003127246",252,20,8,0,15,0,14,0,17,0,71,395,
"51003127247",265,33,9,3,40,14,31,10,12,0,98,514,
"51003127301",238,4,0,0,11,0,6,0,11,0,110,384,
"51003127302",152,4,0,0,10,0,4,5,0,0,16,194,
"51003127303",177,21,4,0,21,42,5,6,7,0,369,645,
"51003127304",154,14,0,0,0,0,3,0,0,0,43,217,
"51003127306",165,30,4,0,0,3,5,0,10,0,29,235,
"51003127307",249,18,6,0,0,0,0,3,9,0,41,319,
"51003127308",131,0,0,0,0,0,0,0,0,0,8,139,
"51003127309",105,3,0,0,4,0,3,0,0,0,120,237,
"51003127311",0,0,0,0,0,0,0,0,0,0,0,0,
"51003127312",163,7,0,0,0,0,3,3,4,0,23,209,
"51003127313",309,25,0,0,8,4,0,3,8,0,35,391,
"51003127314",209,9,0,3,15,0,0,5,5,0,21,262,
"51003127315",200,14,3,0,19,0,3,4,10,0,94,350,
"51003127316",293,17,0,0,7,0,0,0,0,0,40,364,
"51003127317",0,0,0,0,0,0,0,0,0,0,0,0,
"51003127318",0,0,0,0,0,0,0,0,0,0,0,0,
"51003127319",535,13,0,0,6,0,4,0,10,0,8,589,
"51003127320",283,0,0,0,5,0,0,0,0,0,10,304,
"51003127321",320,5,0,0,0,0,0,0,0,0,17,342,
"51101127401",394,33,0,0,15,3,4,0,9,0,19,480,
"51101127402",227,15,0,0,0,0,0,0,3,0,69,320,
"51101127403",431,47,0,0,6,0,0,6,13,0,87,594,
"51101127404",245,11,0,0,4,0,0,0,6,0,37,301,
"51101127405",283,19,0,0,3,0,0,5,0,0,37,340,
"51101127406",227,24,0,0,8,0,0,0,0,0,38,302,
"51101127407",234,29,0,0,7,4,3,0,7,0,28,312,
"51101127408",308,23,0,0,0,0,0,0,12,0,45,394,
"51101127409",145,6,0,0,3,0,0,4,0,0,31,184,
"51101127410",369,25,0,0,3,0,3,0,17,0,36,454,
"51101127411",238,19,0,0,0,0,0,0,3,0,10,268,
"51101127412",340,26,0,0,15,5,9,0,12,0,19,426,
"51101127413",0,0,0,0,0,0,0,0,0,0,0,0,
"51101127414",168,11,6,0,0,5,0,5,5,0,18,216,
"51101127415",603,26,0,0,12,0,0,4,11,0,86,745,
"51101127416",431,28,3,0,4,0,0,0,11,0,34,506,
"51101127417",320,18,0,0,10,0,0,0,9,0,79,434,
"51101127418",375,28,4,0,4,0,0,3,7,0,23,448,
"51101127419",318,17,0,0,0,0,0,0,11,0,26,378,
"51101127420",250,16,0,0,8,0,0,0,5,0,36,309,
"51101127421",171,11,0,0,6,4,5,3,5,0,6,206,
"51101127422",262,20,0,0,0,3,0,0,10,0,66,364,
"51101127423",224,16,0,0,8,0,0,0,0,0,48,301,
"51101127424",359,23,0,0,15,0,0,6,10,0,79,489,
"51101127425",268,35,4,0,4,0,3,6,11,0,46,375,
"51101127426",261,16,0,0,4,0,4,0,0,0,66,360,
"51101127427",0,0,0,0,0,0,0,0,0,0,0,0,
"51101127428",197,16,0,0,3,0,0,0,3,0,44,276,
"51101127429",187,11,0,0,0,0,0,0,0,0,42,247,
"51101127430",150,18,0,0,3,0,0,0,0,0,40,211,
"51101127431",145,3,0,0,0,0,0,0,0,0,40,188,
"51101127432",331,21,0,0,5,0,0,0,7,0,28,392,
"51101127433",290,20,0,0,11,0,10,6,12,0,31,380,
"51101127434",274,17,3,0,9,0,0,5,0,0,22,326,
"51101127435",192,9,0,0,3,0,4,0,4,0,9,222,
"51101127436",209,14,0,0,0,0,0,0,0,0,44,270,
"51101127501",211,14,0,0,0,0,0,0,12,0,7,247,
"51101127502",483,44,0,0,16,4,0,3,13,0,72,633,
"51101127503",215,11,3,0,0,0,0,0,8,0,35,277,
"51101127504",282,23,0,0,4,0,0,0,10,0,53,373,
"51101127505",238,26,3,0,0,0,0,3,3,0,39,320,
"51101127506",350,22,4,0,0,0,0,0,10,0,31,417,
"51101127507",0,3,0,0,0,0,0,0,0,0,0,4,
"51101127508",129,17,0,0,4,0,7,0,0,0,20,172,
"51101127509",160,15,0,0,0,0,0,0,4,0,23,203,
"51101127510",137,8,3,0,0,0,0,0,0,0,12,159,
"51101127511",133,18,0,0,0,0,3,0,6,0,18,176,
"51101127512",402,36,5,6,19,0,6,10,51,0,52,577,
"51101127513",3,0,0,0,0,0,0,0,0,0,0,7,
"51101127514",315,23,0,0,0,0,0,0,0,0,64,406,
"51101127515",0,0,0,0,0,0,0,0,0,0,0,0,
"51102127601",124,17,7,3,0,0,8,0,0,0,112,279,
"51102127602",117,13,0,0,11,0,0,0,6,0,8,151,
"51102127603",269,15,20,3,23,12,5,0,4,0,44,398,
"51102127604",175,11,4,0,5,0,0,0,0,0,67,263,
"51102127605",224,12,8,0,13,7,0,0,0,0,112,371,
"51102127606",328,14,5,0,7,0,6,0,0,0,50,409,
"51102127607",172,10,10,0,14,0,0,7,3,0,75,288,
"51102127608",201,13,0,0,6,4,5,3,9,0,80,319,
"51102127609",231,21,0,0,0,3,0,4,6,0,66,327,
"51102127610",277,33,14,0,11,11,9,0,3,0,57,399,
"51102127611",237,12,4,0,13,3,0,3,11,0,40,321,
"51102127612",189,12,8,0,4,3,0,0,7,0,33,261,
"51102127613",312,13,3,0,6,6,7,4,4,0,31,382,
"51102127614",103,4,3,0,46,0,0,3,0,0,19,188,
"51102127615",149,0,42,0,81,26,0,0,0,0,80,377,
"51102127616",137,0,0,0,0,0,0,0,0,0,4,142,
"51102127701",182,23,6,0,0,0,3,4,0,0,56,281,
"51102127702",188,25,11,0,13,3,0,26,5,0,38,305,
"51102127703",250,23,0,0,5,3,0,3,8,0,36,320,
"51102127704",89,21,0,0,0,0,0,3,3,0,15,127,
"51102127705",77,3,0,0,0,0,0,0,7,0,9,96,
"51102127706",506,46,12,3,4,0,0,25,12,0,59,674,
"51102127707",72,0,0,0,0,0,0,0,0,0,3,77,
"51102127708",0,0,0,0,0,0,0,0,0,0,0,0,
"51102127709",275,40,5,0,6,0,3,4,8,0,61,402,
"51102127710",376,40,6,0,8,0,4,11,3,0,20,467,
"51102127711",217,21,3,0,0,0,0,14,0,0,34,287,
"51102127712",169,38,5,0,3,0,4,3,0,0,18,245,
"51102127713",406,34,3,0,8,3,0,12,0,0,55,525,
"51102127714",201,29,0,0,5,0,0,0,3,0,75,321,
"51102127715",346,47,15,0,26,10,0,31,5,0,49,529,
"51103127801",239,8,3,0,12,4,0,0,9,0,74,346,
"51103127802",323,18,0,0,21,0,4,4,7,0,48,432,
"51103127803",358,16,4,0,5,0,0,0,0,0,60,452,
"51103127804",436,15,0,0,24,6,3,5,23,0,191,702,
"51103127805",309,11,0,0,18,0,0,0,10,0,61,409,
"51103127806",276,7,0,0,14,0,0,0,0,0,81,392,
"51103127807",586,15,5,0,11,0,0,0,11,0,143,765,
"51103127808",320,15,0,0,5,0,5,0,6,0,49,398,
"51103127809",235,13,0,3,16,4,5,0,12,0,90,378,
"51103127810",221,5,0,0,28,0,4,0,8,0,22,301,
"51103127811",299,10,0,0,9,3,6,0,9,0,50,388,
"51103127812",214,5,0,0,15,0,0,3,3,0,53,295,
"51103127813",314,15,0,0,15,0,0,0,4,0,38,388,
"51103127814",306,12,0,0,18,3,5,3,16,0,24,381,
"51103127815",293,18,0,0,10,0,4,0,3,0,46,376,
"51103127816",315,7,0,0,5,3,0,0,9,0,49,388,
"51103127817",279,6,0,0,29,0,0,4,10,0,37,365,
"51103127818",0,0,0,0,0,0,0,0,0,0,0,0,
"51103127901",337,22,7,0,40,13,11,6,33,0,42,510,
"51103127902",352,30,11,4,26,4,41,9,39,0,104,615,
"51103127903",266,4,0,7,20,0,3,0,9,0,30,349,
"51103127904",101,5,0,0,0,0,0,0,0,0,13,124,
"51103127905",305,18,4,4,20,3,31,7,51,0,38,475,
"51103127906",444,27,3,0,30,0,11,0,30,0,53,608,
"51103127907",229,14,0,0,49,3,22,4,0,0,17,341,
"51103127908",142,4,0,5,14,5,4,0,7,0,24,206,
"51103127909",160,14,5,7,21,14,11,0,13,0,41,299,
"51103127910",103,4,0,0,4,0,0,0,0,0,13,124,
"51103127911",312,21,0,0,0,0,0,0,7,0,40,382,
"51103127912",372,27,0,0,3,5,0,0,18,0,11,442,
"51103127913",137,17,0,4,30,17,25,13,20,0,22,291,
"51103127914",355,16,3,5,39,3,14,0,18,0,40,490,
"51103127915",281,21,6,0,25,0,20,4,9,0,65,443,
"51103127916",341,8,6,0,31,9,9,0,27,0,16,430,
"51103127917",429,14,3,0,14,0,7,0,25,0,33,525,
"51103127918",170,8,3,3,26,4,15,6,14,0,37,286,
"51103127919",268,23,5,3,26,11,16,0,8,0,23,386,
"51103127920",450,11,3,4,22,3,11,8,28,0,36,589,
"51103127921",440,14,5,0,25,0,19,4,20,0,41,575,
"51103127922",556,11,7,8,12,0,21,5,49,0,13,678,
"51103127923",252,14,9,0,3,0,0,0,0,0,36,320,
"51103127924",181,18,0,0,0,6,10,5,11,0,3,227,
"51103127925",320,10,0,0,8,3,7,0,11,0,46,410,
"51103127926",417,9,0,4,40,0,0,6,14,0,16,501,
"51103127927",306,18,0,0,12,3,4,3,15,0,49,413,
"51103127928",479,14,0,0,56,0,10,0,4,0,53,621,
"51103127929",508,12,0,12,22,7,32,8,63,0,73,737,
"51103127930",334,14,0,0,0,0,0,0,24,0,23,396,
"51103127931",5,0,0,0,0,0,0,0,0,0,0,5,
"51103127932",320,10,0,0,49,0,8,5,3,4,22,418,
"51103128001",382,24,0,4,19,13,17,0,18,0,49,529,
"51103128002",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128003",369,15,0,3,21,7,11,10,25,0,39,496,
"51103128004",161,7,7,0,8,0,0,0,0,0,24,218,
"51103128005",220,26,5,0,0,5,0,5,19,0,14,301,
"51103128006",214,13,0,7,3,4,10,0,11,0,21,269,
"51103128007",335,22,0,0,9,0,10,0,12,0,32,422,
"51103128008",279,6,5,0,0,0,10,11,10,0,20,344,
"51103128009",338,22,5,3,12,6,22,3,23,3,48,486,
"51103128010",204,13,5,0,20,3,5,0,21,0,41,320,
"51103128011",255,9,0,0,16,0,10,6,0,0,27,318,
"51103128012",357,27,3,0,0,0,3,6,10,0,19,426,
"51103128013",180,10,0,0,3,0,4,0,17,0,12,225,
"51103128014",347,15,7,9,15,0,11,4,17,0,15,449,
"51103128015",265,16,0,0,3,0,0,4,9,0,13,320,
"51103128016",290,15,0,0,12,0,0,4,13,0,14,350,
"51103128017",418,26,7,0,14,3,5,9,17,0,33,530,
"51103128018",249,18,7,0,6,4,4,8,7,0,12,321,
"51103128019",294,35,3,8,8,3,10,3,11,0,13,381,
"51103128020",240,8,8,7,11,5,0,0,28,0,13,319,
"51103128021",160,11,0,4,3,8,0,0,14,0,11,212,
"51103128022",211,13,0,0,13,7,3,0,8,0,5,261,
"51103128023",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128024",194,17,0,3,0,0,12,14,25,5,0,269,
"51103128025",296,17,5,0,0,0,3,4,9,0,23,361,
"51103128026",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128027",259,19,0,0,16,0,5,3,16,0,37,362,
"51103128028",124,10,0,3,8,5,3,0,9,0,17,172,
"51103128029",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128030",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128031",42,7,0,0,0,0,0,0,0,0,8,65,
"51103128101",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128201",195,22,0,0,8,0,0,5,3,0,49,283,
"51103128202",205,12,4,0,10,4,3,0,5,0,160,410,
"51103128203",185,18,6,0,4,0,0,0,4,0,52,269,
"51103128204",210,13,3,0,10,0,4,0,6,0,63,304,
"51103128205",10,4,0,0,0,0,4,0,0,0,65,91,
"51103128206",311,14,5,6,13,0,0,0,3,3,89,442,
"51103128207",194,18,0,0,9,0,0,0,0,0,127,343,
"51103128208",66,12,0,0,0,6,0,0,0,0,41,118,
"51103128209",246,14,6,0,11,0,0,0,4,0,91,377,
"51103128210",239,8,0,0,8,6,0,0,11,0,58,329,
"51103128211",289,10,0,0,4,0,5,0,8,0,71,391,
"51103128212",165,7,0,0,3,0,0,0,0,0,66,254,
"51103128213",189,7,3,0,3,0,0,0,3,0,35,242,
"51103128214",151,5,0,0,5,0,0,0,5,0,46,211,
"51103128215",77,0,0,0,0,0,0,0,0,0,0,77,
"51103128216",208,11,0,0,3,0,0,0,0,0,28,255,
"51103128217",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128218",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128301",244,26,4,0,17,0,0,0,8,0,160,463,
"51103128303",372,26,0,3,24,0,3,8,10,0,118,567,
"51103128304",143,0,0,0,0,0,0,0,0,0,17,162,
"51103128305",317,15,0,0,3,0,0,0,0,0,68,407,
"51103128306",142,15,3,0,10,0,3,6,9,0,226,407,
"51103128309",475,3,4,0,4,0,0,0,3,0,27,511,
"51103128311",42,5,0,0,0,0,0,0,3,0,35,93,
"51103128312",73,0,0,0,0,0,0,0,0,0,21,94,
"51103128313",56,4,0,0,0,0,0,0,0,0,3,64,
"51103128314",115,0,0,0,0,0,0,0,0,0,5,124,
"51103128315",167,3,0,0,0,0,0,0,0,0,17,185,
"51103128316",122,0,0,0,0,0,0,0,0,0,11,133,
"51103128317",101,4,0,0,0,0,0,0,0,0,9,117,
"51103128318",63,0,0,0,0,0,0,0,0,0,10,69,
"51103128320",220,19,9,4,10,0,3,0,6,0,273,538,
"51103128321",152,9,0,7,5,0,0,0,17,0,156,350,
"51103128322",109,0,0,0,0,0,0,0,0,0,21,134,
"51103128323",115,4,0,0,5,0,0,0,9,0,58,190,
"51103128324",144,13,0,0,9,0,0,0,7,0,27,203,
"51103128325",0,0,0,0,0,0,0,0,0,0,0,0,
"51103128401",0,0,0,0,0,0,0,0,0,0,0,0,
"51104128501",206,18,3,0,6,6,3,0,0,0,27,278,
"51104128502",372,23,3,0,24,0,8,0,11,0,43,473,
"51104128503",3,0,0,0,0,0,0,0,0,0,0,3,
"51104128504",307,22,3,0,7,0,11,0,4,0,46,408,
"51104128505",344,30,4,3,19,0,15,3,3,0,49,474,
"51104128506",230,12,0,0,7,0,0,0,5,0,31,282,
"51104128507",322,22,12,0,22,5,0,0,14,0,30,423,
"51104128508",337,24,6,0,24,0,3,10,12,0,29,444,
"51104128509",391,20,5,0,6,4,19,0,7,0,34,498,
"51104128510",260,22,0,0,4,0,0,0,0,0,52,349,
"51104128511",319,22,8,0,27,6,14,10,9,0,28,440,
"51104128512",319,35,0,0,4,0,0,5,5,0,25,394,
"51104128513",222,41,4,0,4,0,0,0,7,0,14,299,
"51104128514",334,21,0,0,3,0,4,4,0,0,70,436,
"51104128515",112,10,9,0,13,5,0,0,8,0,12,158,
"51104128516",149,13,5,0,19,0,3,0,0,0,10,216,
"51104128517",451,45,8,0,25,3,6,0,8,0,23,574,
"51104128518",201,12,0,0,5,0,0,3,6,0,18,247,
"51104128519",346,40,10,0,11,4,3,9,5,0,92,515,
"51104128520",313,26,0,3,32,6,3,3,10,0,27,416,
"51104128521",283,18,0,0,10,3,0,0,0,0,80,386,
"51104128522",4,0,0,0,0,0,0,0,0,0,0,4,
"51104128523",362,35,0,0,15,0,0,3,0,0,38,457,
"51104128524",206,7,0,0,0,0,0,0,4,0,20,248,
"51104128525",311,55,0,0,9,0,0,0,0,0,57,439,
"51104128526",435,40,0,0,12,0,11,8,13,0,39,559,
"51104128527",356,27,3,0,18,7,6,4,7,0,57,488,
"51104128528",236,11,0,0,7,0,3,0,0,0,24,283,
"51104128529",239,12,0,0,7,0,0,0,0,0,113,378,
"51104128530",234,5,0,0,6,4,0,0,9,0,23,289,
"51104128531",287,10,5,0,14,0,0,0,4,0,37,358,
"51104128532",274,27,5,0,4,0,5,0,8,0,29,358,
"51104128533",261,7,0,0,9,0,0,0,0,0,58,339,
"51104128601",324,31,0,0,0,0,3,3,8,0,18,400,
"51104128602",335,15,0,0,8,0,0,0,4,0,86,457,
"51104128603",642,32,5,0,13,0,0,4,4,0,102,809,
"51104128604",342,25,0,0,9,0,0,0,15,0,14,406,
"51104128605",308,22,3,0,6,0,0,0,0,0,18,356,
"51104128606",345,12,0,0,27,0,0,0,0,0,63,455,
"51104128607",263,14,0,0,8,0,0,0,8,0,83,376,
"51104128608",198,3,0,0,3,0,3,0,0,0,27,229,
"51104128609",862,53,5,0,21,0,4,5,16,0,78,1035,
"51104128610",333,21,0,0,3,0,0,0,4,0,123,488,
"51104128611",164,6,0,0,14,0,0,0,0,0,84,267,
"51104128612",141,5,0,0,0,0,0,4,0,0,51,203,
"51104128613",452,19,0,0,0,5,0,0,4,0,23,510,
"51104128614",442,22,3,0,15,0,7,0,15,0,21,530,
"51104128615",187,8,0,0,8,0,0,0,0,0,34,245,
"51104128616",463,29,5,0,0,0,0,0,5,0,34,541,
"51104128617",222,24,0,0,6,0,0,0,0,0,37,298,
"51104128618",198,4,0,0,5,0,0,0,0,0,15,229,
"51104128701",631,64,3,0,33,0,7,9,23,0,50,821,
"51104128702",425,43,0,0,0,0,0,3,20,0,28,521,
"51104128703",502,52,0,0,0,0,3,10,18,0,27,615,
"51104128704",592,55,0,0,8,0,0,7,14,0,76,747,
"51104128705",442,23,0,0,10,0,0,6,10,0,16,504,
