SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
50502108917,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,45,6,48,0,48,..,0,0,0,6,7,373,43,6,48,8,434
50502108918,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,44,4,49,0,49,..,0,0,0,14,14,454,44,4,49,14,512
50502108919,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,7,0,7,..,19,0,25,0,25,..,4,0,4,4,3,143,21,0,25,4,174
50502108920,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,3,..,32,4,37,0,40,..,0,0,0,22,22,348,32,4,37,22,406
50502108921,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,106,11,114,0,114,..,4,0,4,39,40,477,108,11,113,39,631
50502108923,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,4,..,36,0,36,0,39,..,0,0,0,6,16,458,33,0,37,15,506
50502108924,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,6,0,6,0,6,..,79,10,87,0,87,..,0,0,0,20,25,375,80,10,90,20,482
50502108925,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,64,9,72,0,72,..,4,0,4,9,15,402,67,9,76,9,491
50502108926,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,130,17,147,0,147,..,5,0,5,7,10,676,135,17,149,7,830
50502108927,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,25,3,31,0,34,..,0,0,0,17,17,310,25,3,31,21,353
50502108928,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
50502108929,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,6,9,0,9,..,10,0,10,0,10,..,72,11,84,0,84,..,4,0,4,59,65,580,77,11,84,59,728
50502108930,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,67,8,74,0,74,..,0,0,0,19,19,515,67,8,74,19,611
50502108931,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,0,0,0,10,10,304,15,0,15,10,332
50502108932,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,53,0,53,0,53,..,0,0,0,7,9,435,57,0,57,7,501
50502108933,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,4,0,4,..,52,5,57,0,57,..,0,0,0,6,5,524,54,5,60,6,591
50502108934,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,10,0,10,..,0,0,0,3,3,164,4,0,10,3,171
50502108935,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,60,7,67,0,67,..,0,0,0,14,14,500,60,7,67,14,580
50502108937,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
50502108938,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,11,0,11,..,60,3,66,0,71,..,4,0,4,9,9,436,69,3,67,9,516
50502108939,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,14,0,14,..,52,6,59,0,59,..,0,0,0,4,7,251,55,6,59,4,314
50502108940,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,4,0,4,3,4,245,8,0,8,3,256
50502108941,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,13,0,13,0,17,..,59,0,62,0,63,..,0,0,0,10,11,553,61,0,62,16,628
50502108942,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,42,0,45,0,49,..,0,0,0,3,5,384,43,0,47,4,433
50502108943,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,5,0,5,0,5,..,55,8,65,0,65,..,0,0,0,12,15,456,57,8,70,12,532
50502108944,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,31,0,31,0,31,..,0,0,0,3,5,346,31,0,29,3,387
50502108945,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,20,0,20,..,0,0,0,5,5,155,20,0,20,5,173
50502108947,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,30,4,32,0,32,..,0,0,0,6,8,246,36,4,36,6,290
50502108948,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,19,0,19,0,19,..,68,8,79,0,79,..,0,0,0,6,5,467,65,8,75,6,550
50502108949,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,48,3,55,0,55,..,0,0,0,10,13,313,49,3,53,10,378
50502108950,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,34,0,34,0,41,..,0,0,0,5,5,373,34,0,34,11,418
50502108951,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,7,0,7,..,102,9,112,0,112,..,0,0,0,18,15,618,104,9,111,17,741
50502108952,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,14,..,49,15,59,0,61,..,0,0,0,18,17,352,49,15,61,19,435
50502108953,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,50,8,51,0,51,..,0,0,0,5,6,460,50,8,55,5,519
50502108954,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,34,0,31,0,31,..,0,0,0,0,0,194,34,0,31,0,227
50502108955,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,21,0,21,0,21,..,0,0,0,23,23,306,21,0,21,23,346
50502108956,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,48,9,61,0,61,..,0,0,0,4,4,215,48,9,61,4,280
50502108957,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,8,0,8,0,8,..,28,3,31,0,31,..,0,0,3,9,13,265,31,0,34,9,312
50502108958,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,30,5,33,0,33,..,3,0,3,28,31,390,31,5,32,28,454
50502108959,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,39,3,39,0,39,..,0,0,0,4,9,214,32,3,40,4,257
50502108960,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,23,7,29,0,32,..,0,0,0,11,10,209,28,7,30,13,251
50502109002,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,12,0,12,0,12,..,42,0,46,0,49,..,180,30,211,0,213,..,3,0,3,17,21,236,185,27,220,18,469
50502109003,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,30,21,55,0,55,..,3,0,3,0,3,..,116,37,148,0,148,..,0,0,0,20,20,158,119,37,150,20,329
50502109004,0,3,0,3,..,6,3,11,0,11,..,0,0,0,0,0,..,11,6,21,0,21,..,54,14,64,0,71,..,261,59,318,5,326,..,17,0,15,61,77,405,274,57,332,67,804
50502109005,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,11,4,23,0,23,..,36,3,42,0,38,..,289,32,321,0,324,..,3,0,3,41,44,395,290,32,325,40,765
50502109006,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,4,4,13,0,13,..,23,3,27,0,27,..,128,25,152,4,154,..,0,0,0,37,35,248,124,25,151,36,432
50502109007,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,14,3,14,0,14,..,25,0,26,0,26,..,203,32,230,3,231,..,3,0,3,31,32,385,205,32,234,35,657
50502109008,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,8,5,20,0,20,..,34,7,40,0,40,..,153,36,189,0,189,..,5,0,3,26,28,230,160,34,197,26,454
50502109009,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,5,13,0,13,..,30,8,40,0,40,..,186,44,232,0,236,..,3,0,9,31,34,326,191,47,235,30,595
50502109010,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,11,5,19,0,19,..,32,3,37,0,43,..,210,38,254,0,250,..,0,0,0,28,31,224,216,38,250,33,511
50502109011,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,32,8,38,0,38,..,66,10,73,0,77,..,176,37,218,5,220,..,4,0,5,28,33,151,179,40,220,31,404
50502109012,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,32,12,43,0,43,..,87,14,97,0,97,..,237,46,279,0,280,..,11,0,13,47,57,232,242,53,297,49,573
50502109013,0,10,0,10,..,4,0,3,0,3,..,0,0,0,0,0,..,26,10,29,0,29,..,64,0,67,0,69,..,324,47,366,3,372,..,7,0,7,46,51,426,331,47,378,47,851
50502109014,0,0,0,0,..,10,0,10,0,10,..,0,0,0,0,0,..,12,17,31,0,31,..,31,0,38,0,38,..,236,40,273,0,276,..,7,0,7,56,57,284,239,40,276,57,620
50502109016,0,6,0,6,..,5,4,4,0,4,..,0,3,6,0,6,..,20,19,35,0,35,..,80,15,95,0,98,..,373,83,455,6,456,..,5,0,9,64,74,422,383,83,462,71,956
50502109017,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,14,8,24,0,24,..,77,15,86,4,90,..,318,60,375,4,379,..,13,0,11,43,54,309,333,61,386,50,743
50502109019,4,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,13,0,13,..,39,9,45,0,45,..,217,29,248,0,251,..,9,0,9,36,45,269,223,29,249,39,557
50502109020,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,19,31,0,31,..,66,12,77,3,77,..,294,64,361,3,363,..,0,3,6,35,40,323,297,65,363,45,732
50502109021,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,33,12,37,0,37,..,66,6,76,0,75,..,301,33,341,8,343,..,6,0,11,60,71,242,314,35,349,69,659
50502109022,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,10,23,0,23,..,46,10,51,3,57,..,352,72,420,7,427,..,6,0,6,67,74,466,359,72,430,74,974
50502109023,0,7,0,7,..,3,0,3,0,3,..,4,0,4,0,4,..,19,15,30,0,30,..,73,3,79,4,75,..,332,51,385,8,391,..,0,0,3,80,82,437,340,51,391,90,912
50502109024,0,0,0,0,..,0,0,0,0,4,..,0,0,0,0,0,..,4,5,8,0,8,..,49,9,62,3,63,..,169,37,209,14,219,..,3,0,3,44,48,252,179,37,212,53,514
50502109025,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,11,7,22,0,22,..,56,3,57,0,57,..,246,35,289,0,288,..,6,3,11,31,38,381,253,39,294,34,707
50502109027,0,0,0,0,..,3,0,4,0,4,..,0,0,3,0,3,..,10,6,23,0,23,..,60,10,72,0,69,..,263,55,316,5,316,..,5,0,8,60,63,369,263,56,326,62,752
50502109028,0,0,0,0,..,7,0,12,0,12,..,0,0,4,0,4,..,18,5,22,0,22,..,46,3,51,5,55,..,302,44,349,7,354,..,12,0,12,28,35,397,310,45,353,33,784
50502109029,0,3,0,3,..,0,0,4,0,4,..,0,0,0,0,0,..,6,0,8,0,8,..,45,5,51,0,51,..,183,27,219,0,215,..,7,0,7,54,62,321,194,27,221,59,600
50502109030,0,0,0,0,..,10,0,10,0,10,..,0,0,0,0,0,..,14,8,22,0,22,..,27,8,41,0,43,..,186,36,218,4,227,..,3,3,4,52,58,373,190,36,228,55,657
50502109031,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,20,0,20,..,50,8,53,0,53,..,178,31,209,0,214,..,4,0,9,54,55,241,184,32,218,53,508
50502109032,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,36,3,43,0,42,..,197,32,225,0,228,..,0,0,0,12,12,242,197,32,225,16,485
50502109033,0,0,0,0,..,5,0,3,0,3,..,6,0,6,0,7,..,4,3,10,0,10,..,20,7,31,0,31,..,203,30,237,0,237,..,3,0,5,25,29,320,203,37,243,24,593
50502109034,0,0,0,0,..,4,0,4,0,4,..,3,0,5,0,5,..,14,3,19,0,19,..,27,8,34,0,37,..,142,35,179,4,182,..,3,0,4,32,36,161,147,42,183,33,379
50502109035,0,0,0,0,..,0,0,8,0,8,..,0,0,0,0,0,..,4,9,13,0,13,..,8,3,13,0,13,..,105,28,134,0,136,..,3,0,10,26,36,168,108,32,141,27,335
50502109036,0,0,0,0,..,8,0,8,0,8,..,4,0,3,0,3,..,18,9,27,0,27,..,28,4,34,0,36,..,208,42,246,3,254,..,0,0,3,35,36,239,209,47,251,35,529
50502109101,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,42,7,46,0,45,..,0,0,6,33,34,137,40,8,50,33,219
50502109201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,61,7,66,0,66,..,0,0,0,19,19,439,61,7,66,19,521
50502109202,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,4,3,10,0,9,..,57,11,59,0,63,..,0,0,0,34,34,514,57,11,59,38,616
50502109203,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,10,0,10,..,62,7,64,0,64,..,4,0,4,44,43,515,62,7,69,44,621
50502109204,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,9,0,9,..,76,5,81,0,81,..,0,0,0,14,14,489,76,5,81,14,586
50502109205,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,45,5,47,0,47,..,0,0,0,28,29,526,43,5,45,28,604
50502109206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,10,..,75,5,81,0,83,..,5,0,5,19,23,422,77,5,87,22,528
50502109207,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,5,3,7,0,7,..,97,10,103,0,103,..,0,0,0,37,38,539,97,10,104,37,683
50502109208,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,8,4,12,0,12,..,63,7,71,0,72,..,3,0,3,41,45,399,66,7,74,42,520
50502109209,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,3,12,0,12,..,73,6,80,3,83,..,5,0,5,40,47,475,81,6,84,42,601
50502109210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,14,..,63,5,66,0,68,..,3,0,3,68,72,379,68,5,68,69,517
50502109211,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,17,0,17,..,79,4,81,0,79,..,3,0,3,38,40,332,76,4,81,36,453
50502109212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,101,3,109,0,105,..,0,0,0,57,58,418,106,3,110,57,579
50502109213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,54,7,57,0,57,..,0,0,0,31,27,311,53,7,54,31,397
50502109214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,32,0,39,0,39,..,5,0,5,33,31,292,34,0,35,33,364
50502109215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,9,0,9,..,53,10,64,0,64,..,0,0,0,26,35,360,60,10,66,26,456
50502109216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,5,21,0,21,..,170,9,175,0,175,..,4,0,4,87,95,626,174,9,183,87,896
50502109217,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,21,0,20,0,20,..,72,0,73,0,73,..,6,0,6,45,46,518,77,0,76,45,638
50502109218,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,47,0,52,0,52,..,0,0,0,20,26,515,51,0,49,20,587
50502109219,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,66,6,73,0,73,..,0,0,0,26,29,621,66,7,75,26,720
50502109220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,6,0,6,..,42,3,48,0,46,..,0,0,0,25,27,305,39,3,47,27,378
50502109221,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,12,0,12,0,17,..,85,0,88,0,86,..,3,0,3,40,38,484,86,0,90,42,609
50502109222,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,12,0,12,..,77,5,80,0,80,..,0,0,0,38,39,481,74,5,83,42,599
50502109223,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,9,0,9,..,55,7,64,0,64,..,0,0,0,24,24,381,57,7,69,24,467
50502109224,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,53,12,59,0,62,..,0,0,0,22,21,576,52,12,65,17,660
50502109225,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,4,11,0,11,..,13,4,16,0,18,..,58,10,64,3,68,..,0,0,0,25,23,407,57,10,65,28,503
50502109226,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,3,0,3,0,3,..,64,9,72,0,72,..,3,0,8,23,22,437,62,9,80,23,533
50502109227,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,58,3,58,0,58,..,0,0,0,22,25,320,59,3,64,22,402
50502109228,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,10,0,15,..,87,8,100,0,94,..,5,6,12,25,31,425,92,13,107,26,549
50502109229,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,6,..,23,0,23,0,27,..,0,0,0,20,20,219,23,0,23,21,268
50502109230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,24,0,25,0,25,..,0,0,3,16,17,486,29,0,34,16,533
50502109231,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,61,0,69,0,69,..,5,0,5,9,9,432,63,0,69,9,506
50502109232,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,19,0,19,..,89,12,99,0,99,..,0,0,0,26,32,527,87,12,101,26,655
50502109301,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,9,0,9,..,83,5,89,0,89,..,223,35,258,0,257,..,13,0,13,25,41,269,238,35,269,29,573
50502109302,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,9,3,15,0,15,..,63,8,66,0,66,..,243,25,271,5,272,..,10,0,11,32,43,374,256,25,281,34,682
50502109303,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,9,17,0,17,..,8,0,13,0,13,..,166,19,184,0,184,..,3,0,3,0,3,298,165,19,186,0,475
50502109304,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,3,0,3,0,3,..,102,3,102,0,103,..,0,0,0,9,13,237,100,3,109,15,357
50502109305,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,7,0,7,0,7,..,0,4,9,0,9,..,118,19,135,3,138,..,3,0,3,29,26,303,122,19,137,29,463
50502109306,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,6,0,6,..,136,21,162,0,161,..,0,0,0,17,16,344,139,21,162,19,523
50502109307,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,4,4,0,4,..,6,0,12,0,12,..,136,22,153,0,161,..,0,0,6,0,7,339,133,22,159,3,507
50502109308,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,3,0,9,0,9,..,9,0,5,0,5,..,222,30,253,3,254,..,0,0,0,14,15,435,224,30,249,14,703
50502109309,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,6,3,14,0,14,..,35,3,39,0,39,..,133,13,148,0,148,..,7,0,7,41,49,166,144,13,157,41,364
50502109310,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,9,3,9,0,9,..,76,4,77,0,77,..,214,11,231,3,236,..,0,0,0,80,88,229,216,11,234,86,553
50502109311,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,108,9,115,0,115,..,172,21,193,0,197,..,5,0,3,9,16,209,183,20,203,7,425
50502109312,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,5,0,5,0,5,..,41,5,44,0,44,..,183,22,206,0,207,..,6,0,6,25,35,319,192,22,209,28,557
50502109313,0,11,0,11,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,68,4,70,0,70,..,189,15,206,0,208,..,4,0,4,26,27,245,195,15,212,28,487
50502109314,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,6,..,24,0,27,0,27,..,126,25,151,0,148,..,0,0,0,15,19,209,122,25,152,12,375
50502109315,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,5,13,0,13,..,110,21,135,0,135,..,0,0,3,27,34,264,118,22,137,27,428
50502109316,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,23,0,21,0,21,..,200,12,215,0,217,..,0,0,0,10,13,309,200,20,218,8,530
50502109317,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,15,0,15,..,15,0,17,0,17,..,215,27,235,0,245,..,0,0,0,18,18,379,215,27,235,17,636
50502109318,0,3,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,3,12,0,12,..,8,0,10,0,10,..,136,19,155,4,155,..,0,0,0,5,7,344,137,19,154,9,509
50502109319,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,3,11,0,11,..,89,6,94,0,94,..,0,0,0,6,5,168,91,6,94,6,269
50502109320,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,11,0,11,..,132,13,146,0,146,..,0,0,0,3,5,303,130,13,143,3,454
50502109321,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,5,12,0,12,..,5,0,5,0,5,..,156,18,175,4,176,..,0,0,0,21,24,370,158,18,175,30,566
50502109322,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,7,0,15,0,13,..,138,27,158,3,164,..,0,0,0,15,15,278,138,27,158,13,457
50502109323,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,162,31,193,4,196,..,0,0,0,8,10,230,161,31,192,16,438
50502109324,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,4,0,4,..,5,0,5,0,5,..,86,9,96,0,94,..,0,0,0,23,23,195,86,9,96,23,314
50502109325,0,0,0,0,..,5,0,5,0,5,..,4,0,4,0,4,..,0,0,0,0,0,..,0,3,3,0,3,..,104,12,114,0,114,..,0,0,0,0,6,225,103,12,121,0,349
50502109326,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,96,12,106,0,106,..,4,0,4,4,9,227,95,12,105,4,337
50502109327,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,31,8,37,0,37,..,27,0,34,0,34,..,286,37,328,3,328,..,0,0,3,13,15,579,294,39,331,15,924
50502109328,0,0,0,0,..,4,0,4,0,4,..,4,0,6,0,6,..,9,0,9,0,9,..,6,0,6,0,6,..,125,12,140,0,140,..,5,0,5,8,7,199,133,12,146,8,349
50502109329,0,0,0,0,..,3,0,3,0,3,..,3,0,4,0,4,..,17,0,25,0,20,..,32,5,37,0,35,..,376,51,426,5,436,..,3,0,3,14,17,547,381,52,431,16,994
50502109330,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,4,4,4,0,0,4,4,10
