SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50602111918,0,10,0,11,4,15,0,23,5,47,3,51,6,45,0,55,11,29,0,37,3,29,0,36,3,14,0,18,0,13,0,15,0,0,0,4,34,205,7,246,4,13,0,15,5,14,0,19,6,44,0,49,14,42,0,55,9,29,0,42,8,25,0,30,5,20,0,24,0,12,0,11,0,8,0,8,41,199,10,245,7,24,0,25,10,32,0,38,10,92,4,104,22,85,0,113,17,59,0,74,11,50,0,68,3,33,0,42,0,21,0,24,0,8,0,3,75,402,13,488
50602111919,0,0,5,4,0,10,0,10,6,35,0,33,7,36,0,42,8,24,0,36,4,24,3,28,0,17,0,17,0,8,0,16,0,0,0,0,22,157,9,190,0,6,0,9,0,7,0,12,9,40,0,49,8,27,0,40,10,20,0,24,0,16,4,24,4,16,0,19,0,10,0,12,0,0,0,0,29,147,9,190,0,11,6,13,0,22,0,19,9,70,0,79,20,67,5,83,17,45,3,63,7,40,5,50,4,41,0,43,0,19,3,25,0,3,0,3,47,313,20,377
50602111920,3,8,0,14,0,8,0,9,0,35,0,33,7,33,3,45,3,27,0,29,0,14,0,16,5,20,0,29,0,16,0,22,0,8,0,8,15,178,8,207,4,7,0,9,3,0,0,3,8,29,0,33,12,31,0,45,7,20,0,27,0,16,0,16,0,25,0,25,0,16,0,17,0,16,0,16,38,158,7,202,3,16,0,28,3,17,0,15,6,54,0,68,18,63,3,86,11,48,3,62,0,38,0,34,3,47,0,51,6,30,4,38,0,29,0,29,58,341,8,402
50602111921,0,4,0,3,0,3,0,9,0,26,6,24,3,14,0,15,0,17,0,17,3,18,0,24,3,11,0,15,0,0,0,6,0,4,0,4,13,98,10,118,0,6,0,4,0,14,0,14,0,21,0,22,0,12,0,13,6,19,0,20,0,13,0,13,0,6,0,9,0,4,0,4,0,3,0,3,15,93,5,112,0,6,0,13,3,19,6,26,0,43,5,44,5,25,0,31,10,31,0,38,3,29,0,33,6,17,0,25,0,12,0,14,0,4,0,5,27,193,11,230
50602111922,4,10,0,14,4,22,3,24,4,29,0,33,3,31,0,34,5,28,4,33,3,25,3,32,5,20,5,26,0,11,0,16,0,3,0,4,28,168,17,216,0,4,0,7,3,11,0,15,6,30,0,37,8,31,0,38,8,26,0,29,4,10,0,15,3,16,0,22,3,0,0,4,0,6,0,6,37,127,8,173,7,16,3,23,8,25,3,40,10,61,0,75,14,60,0,75,9,47,6,64,8,32,3,38,12,35,5,50,3,14,0,22,0,7,0,9,68,300,29,392
50602111923,0,6,0,11,0,14,0,13,9,42,10,60,3,29,0,33,0,20,3,19,4,12,0,15,4,20,0,24,0,6,0,6,0,0,0,0,16,155,10,187,9,4,0,7,4,11,0,14,9,37,4,41,4,11,0,20,4,26,0,29,3,18,0,19,7,14,0,17,0,4,5,7,0,5,0,5,40,121,5,161,6,7,0,14,5,22,0,25,14,75,13,103,12,46,0,54,5,47,3,48,5,31,0,36,10,33,0,41,0,14,5,14,0,7,0,7,59,273,21,349
50602111924,3,4,0,13,0,7,3,11,5,46,7,64,9,33,0,38,5,13,3,21,7,12,13,27,0,7,24,34,0,3,10,11,0,5,7,13,25,146,70,236,0,4,0,7,3,14,0,20,12,53,9,70,6,32,3,40,5,11,0,20,3,12,10,24,3,12,13,28,0,3,8,14,0,0,7,11,34,144,41,218,4,10,0,13,0,23,3,34,18,102,14,132,16,60,5,80,10,28,3,43,9,25,20,52,5,20,30,58,0,11,20,26,0,7,16,15,61,285,103,450
50602111925,0,9,0,11,5,17,0,16,8,52,6,67,12,43,0,55,0,13,0,18,0,12,0,13,0,10,0,7,0,5,0,9,0,4,0,4,24,162,11,201,0,5,0,7,5,17,4,34,17,54,6,69,5,28,5,41,3,15,0,21,4,8,0,15,4,9,0,11,0,8,0,9,0,0,0,0,38,145,11,195,3,13,0,18,11,34,4,50,25,107,7,136,16,70,3,89,0,32,5,38,4,23,3,27,4,14,0,18,3,6,0,13,0,3,0,3,60,310,23,396
50602111926,0,9,0,15,5,19,4,28,11,63,8,78,7,49,0,63,5,30,5,39,0,33,0,42,0,14,3,16,0,4,0,4,0,5,0,5,34,231,36,298,4,11,0,10,9,19,4,29,11,67,3,84,10,42,0,49,3,27,0,30,7,19,4,26,0,7,0,9,0,10,0,10,0,3,0,3,35,206,11,252,0,18,0,24,10,40,3,52,22,131,13,162,13,94,8,115,6,59,9,74,5,52,9,65,4,24,8,30,0,14,0,14,0,8,0,8,69,434,48,547
50602111927,3,0,0,4,0,10,0,10,10,33,9,49,6,22,4,30,4,15,3,18,4,19,5,29,4,13,0,20,0,0,0,0,0,0,0,0,32,124,21,168,0,0,0,3,4,9,0,14,9,26,6,46,9,21,4,27,5,18,0,21,3,13,0,20,7,13,0,18,0,3,0,6,0,6,0,6,31,103,13,152,4,4,0,6,4,13,0,20,20,62,11,92,10,43,6,59,4,25,3,42,5,36,7,45,9,29,0,40,0,8,0,7,0,3,0,3,58,226,35,320
50602111928,0,0,0,4,0,10,6,14,5,20,5,29,0,23,0,23,0,12,0,19,0,13,0,11,4,22,0,25,3,10,0,13,0,4,3,7,15,112,15,146,0,0,0,0,0,16,0,19,10,28,0,33,3,20,0,25,7,7,0,19,10,16,0,24,3,15,4,25,5,19,0,23,0,7,0,10,39,131,7,176,0,0,0,3,0,30,6,31,11,48,5,61,3,38,0,46,8,25,3,34,10,22,3,40,10,36,0,51,6,30,0,31,0,15,4,18,57,244,19,324
50602111929,5,6,0,4,3,13,3,16,6,28,4,33,5,16,0,20,5,15,0,18,3,24,0,23,0,13,0,16,0,12,0,12,0,0,0,0,19,121,8,148,0,0,0,3,8,12,0,14,12,17,5,33,5,25,0,30,6,12,0,20,0,16,3,18,7,11,0,16,0,8,0,8,0,7,0,8,40,108,9,154,0,8,0,8,9,23,3,31,10,49,11,68,10,38,3,52,10,30,0,37,4,37,3,47,7,24,0,32,0,18,0,18,0,10,0,10,58,230,20,305
50602111930,0,11,0,11,3,20,0,21,12,54,6,73,12,36,0,43,4,23,0,27,0,28,0,27,0,15,4,16,0,5,0,5,0,0,0,0,29,188,18,233,3,12,3,15,4,26,0,32,7,42,0,52,12,33,4,45,11,19,4,33,3,26,0,27,0,18,0,22,0,7,0,7,0,0,0,0,41,186,9,235,4,16,9,30,6,43,5,56,20,104,10,129,19,69,4,87,8,48,0,57,4,51,4,56,6,30,6,35,0,15,0,15,0,5,0,5,69,375,29,474
50602111931,0,7,0,8,4,15,0,20,4,44,0,49,6,37,3,42,5,26,0,31,6,15,0,25,0,17,0,18,0,4,0,4,0,0,0,0,23,160,9,194,0,7,0,8,10,15,0,31,6,37,0,48,10,32,0,36,3,23,0,28,3,16,5,24,4,17,0,14,0,7,0,7,0,3,0,3,40,159,4,198,3,17,0,22,15,33,0,49,16,80,0,96,10,62,3,79,9,49,0,58,11,33,4,48,4,33,0,30,0,15,0,12,0,3,0,3,66,320,12,395
50602111932,0,9,0,9,0,10,0,17,7,47,3,52,7,29,0,38,4,16,0,17,0,24,0,25,0,14,0,18,0,3,0,10,0,0,0,0,28,160,8,194,0,6,0,8,4,16,0,17,3,38,4,49,8,30,0,44,11,16,0,27,4,17,0,25,9,16,0,23,0,9,0,12,0,3,0,5,40,152,12,201,0,16,0,20,10,28,0,42,11,85,6,99,17,63,0,80,20,32,0,45,7,46,0,52,12,30,0,40,3,16,0,15,0,8,0,6,67,311,16,395
50602111933,0,8,0,8,0,12,4,15,14,45,3,60,14,37,0,55,3,25,0,30,0,24,0,20,0,11,0,17,0,11,0,13,0,7,0,7,39,171,16,222,4,5,0,9,3,13,0,19,9,44,0,57,6,35,3,47,6,24,0,29,4,19,0,22,5,11,0,18,0,6,0,8,0,5,0,8,40,160,10,213,4,11,0,17,8,27,3,38,17,86,4,112,19,78,3,101,10,48,0,59,5,39,0,42,11,24,0,29,0,15,0,22,0,9,0,8,78,334,23,434
50602111934,0,5,0,7,0,7,0,12,8,44,0,52,4,24,4,33,3,30,0,33,0,14,0,18,3,7,0,14,0,9,0,9,0,0,0,0,20,141,12,172,0,4,0,9,0,7,3,14,0,31,7,37,9,25,0,31,9,24,0,35,7,19,0,21,0,17,0,24,0,5,0,6,0,4,0,4,29,134,13,173,0,10,0,11,0,16,4,19,12,71,8,93,14,43,5,67,9,57,4,67,3,33,6,44,5,27,0,36,0,13,0,14,0,6,0,6,53,275,23,346
50602111935,0,5,0,13,3,26,0,27,8,63,4,72,7,54,3,66,8,54,7,62,0,22,0,30,4,23,0,31,0,7,0,11,0,4,0,4,31,265,12,311,0,15,0,15,11,31,0,44,7,69,4,88,9,48,0,63,5,35,0,38,9,25,0,32,8,26,4,34,0,10,0,10,0,4,0,4,47,261,17,324,0,21,0,26,10,57,0,74,16,133,10,156,20,109,6,131,8,85,8,103,11,50,5,60,14,49,3,61,4,22,0,21,0,3,0,3,83,525,29,636
50602111936,0,4,6,9,0,21,0,26,12,40,0,59,3,30,0,30,3,17,0,20,3,11,3,13,0,7,0,13,0,3,0,3,0,4,0,0,29,139,7,172,4,11,0,19,4,24,4,30,10,55,0,69,9,34,4,44,3,20,3,20,0,7,3,15,0,3,0,3,0,0,0,0,0,0,0,3,32,163,8,201,4,16,5,23,6,46,4,55,19,102,3,127,9,62,4,73,6,32,0,41,4,21,3,25,3,10,0,18,0,8,0,8,0,3,0,9,56,297,19,371
50602111937,6,7,0,10,0,11,0,11,5,44,3,54,4,29,0,36,4,14,3,23,4,9,0,15,5,6,5,15,0,6,0,6,0,0,0,0,23,129,17,159,6,4,0,11,6,12,4,17,5,48,0,56,4,24,4,32,12,15,5,28,0,14,0,20,3,16,0,14,0,0,0,0,0,4,0,4,30,140,11,186,3,7,0,19,6,27,3,35,13,89,5,107,7,58,4,70,16,25,5,51,7,27,0,32,9,20,5,27,0,5,0,5,0,5,0,9,54,263,23,344
50602111938,0,10,0,7,6,35,3,37,9,91,5,106,11,58,4,68,6,33,0,41,5,14,0,17,5,9,0,10,0,8,0,12,0,0,0,0,37,256,17,300,0,0,0,9,10,33,0,39,17,91,8,116,13,32,0,44,0,27,3,42,0,26,6,30,0,7,0,7,0,7,0,7,0,0,0,0,44,228,15,293,0,14,0,14,14,59,4,79,29,180,9,224,18,91,4,114,7,64,3,75,5,41,6,50,3,18,0,26,0,15,0,18,0,0,0,0,77,488,31,593
50602111939,0,0,0,0,3,16,5,16,8,56,14,82,0,25,3,31,0,15,0,22,0,9,3,8,0,10,5,10,0,5,0,10,0,0,0,0,19,129,31,175,5,0,0,5,4,16,3,25,3,46,12,59,0,8,0,12,4,6,5,14,0,5,0,6,0,5,0,5,0,0,0,0,0,0,0,0,18,83,25,130,5,0,0,5,9,29,4,42,12,106,28,145,0,30,5,43,4,26,7,35,4,7,0,15,0,12,5,17,0,4,0,9,0,0,0,0,41,212,52,309
50602111940,0,6,0,6,0,8,0,16,4,46,0,48,4,28,0,37,4,9,0,19,0,19,0,20,0,9,0,14,0,0,0,0,0,0,0,0,22,132,9,158,0,10,0,8,0,13,0,16,8,41,3,52,4,24,3,39,7,16,5,26,0,18,0,16,0,8,0,11,0,3,0,3,0,0,0,0,30,132,7,164,0,13,0,15,3,26,0,26,13,86,5,101,13,50,6,71,8,29,4,43,3,35,0,39,0,19,0,22,0,3,0,3,0,0,0,0,48,259,17,318
50602112001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50602112102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
50602112301,7,5,0,12,6,3,0,9,3,17,0,24,3,23,0,30,0,16,0,23,0,8,0,8,0,5,0,9,0,5,0,5,0,6,0,6,24,93,7,121,0,5,0,5,3,4,0,9,0,21,0,28,4,23,0,27,9,5,0,19,0,13,0,14,0,12,0,15,0,6,0,6,0,3,0,0,26,94,0,123,7,11,0,17,7,8,0,12,5,40,0,43,9,48,0,57,12,21,4,39,0,22,0,28,3,17,0,22,0,8,0,8,0,11,0,14,49,188,7,236
50602112302,0,0,0,0,0,13,3,13,5,22,0,20,4,17,7,27,0,18,6,22,0,15,3,19,0,17,0,16,0,6,0,3,0,4,0,4,18,109,12,139,0,4,0,6,0,5,0,6,6,26,0,28,8,13,0,19,4,15,0,14,4,16,0,19,3,17,0,14,0,5,0,11,0,3,0,4,24,99,3,130,0,5,0,8,3,11,3,18,8,45,0,52,7,31,3,50,4,36,4,40,8,30,3,42,4,25,4,38,0,13,0,16,0,8,0,10,46,209,17,268
50602112303,5,19,0,25,0,16,4,26,5,35,3,40,0,26,4,34,14,32,0,44,9,26,3,32,3,26,0,30,0,4,0,4,0,5,0,5,37,184,16,239,10,14,0,25,3,8,0,15,3,31,5,42,6,33,0,37,14,26,0,40,6,31,0,43,5,13,0,13,0,10,0,10,0,3,0,7,52,167,5,220,17,28,0,47,9,27,4,38,14,63,8,84,13,57,4,73,24,56,0,87,14,59,3,74,3,34,0,40,0,13,0,13,0,11,0,7,90,352,16,457
50602112304,0,8,0,3,0,12,8,22,11,47,4,62,10,31,6,40,4,19,0,25,0,18,0,24,0,9,0,14,0,13,0,13,0,0,0,0,28,153,24,197,5,3,4,11,0,5,0,10,10,42,0,54,7,37,0,50,8,23,0,29,0,11,0,17,3,14,0,15,0,8,0,8,0,0,0,0,35,147,11,191,5,12,3,18,6,18,6,28,17,89,10,109,16,66,7,89,9,38,0,52,10,30,0,37,3,23,4,33,0,17,0,18,0,4,0,4,60,300,35,393
50602112305,3,0,0,0,0,19,0,19,0,21,5,32,4,35,0,38,3,11,3,12,0,15,0,15,0,17,0,19,0,3,0,3,0,0,0,0,10,124,12,141,0,3,0,3,0,5,0,7,4,24,0,24,4,31,0,34,5,12,0,16,0,13,0,16,5,10,0,16,0,7,0,4,0,4,0,4,22,109,0,130,3,10,0,10,0,23,0,28,4,46,6,55,10,58,4,72,5,17,3,28,0,30,0,31,7,30,0,37,3,8,0,10,0,4,0,4,29,229,8,272
50602112306,0,7,0,9,4,17,5,27,0,32,3,35,5,29,0,32,6,28,0,28,0,10,0,11,4,7,0,14,3,5,0,8,0,0,0,0,24,133,11,172,0,8,0,12,3,9,0,12,0,29,5,32,13,30,4,42,9,17,0,26,5,8,0,16,10,12,3,25,0,3,0,4,0,0,0,0,38,114,15,171,7,16,0,20,8,26,5,35,3,57,10,65,12,61,7,76,11,49,0,55,8,17,0,30,13,24,4,41,4,6,0,9,0,0,0,0,61,254,25,341
50602112307,4,9,0,9,0,14,4,20,3,33,3,40,5,37,5,42,8,27,4,37,8,34,4,45,8,26,6,42,0,10,5,14,0,10,0,10,31,195,25,254,3,3,0,4,0,8,0,8,6,37,0,43,8,29,5,42,7,15,3,26,3,22,0,27,12,16,0,30,0,8,0,16,0,12,0,11,43,150,12,211,5,8,0,14,4,18,0,32,11,74,3,84,13,68,6,84,16,40,6,64,14,57,4,73,16,46,7,68,0,21,4,26,0,20,0,20,81,349,37,467
50602112309,0,5,0,4,6,19,0,22,5,60,3,69,5,35,4,45,3,30,0,30,0,13,3,20,0,11,3,18,4,5,0,5,0,6,0,0,25,185,19,223,0,3,0,8,0,20,0,34,7,48,0,59,0,34,5,38,4,14,5,19,0,12,0,15,0,6,0,11,0,3,0,8,0,3,4,6,21,150,15,193,4,5,0,17,4,43,0,51,13,107,3,125,4,72,5,81,5,37,3,51,5,24,3,36,5,20,0,26,7,11,0,18,0,4,0,9,49,330,33,412
50602112311,4,10,0,13,3,23,0,26,8,56,9,79,8,43,3,56,3,25,0,32,5,26,3,34,4,20,0,21,3,4,0,9,0,0,0,0,42,210,18,269,3,6,4,13,0,23,0,26,17,51,10,78,11,42,0,50,9,20,0,29,6,26,0,36,3,20,0,25,0,12,0,6,0,0,0,0,51,198,13,263,11,16,4,29,5,45,0,55,26,114,18,154,20,81,6,105,13,47,0,57,15,50,3,65,11,37,0,46,3,16,0,14,0,3,0,3,100,406,29,532
50602112312,0,11,0,10,0,12,0,13,0,21,0,24,10,18,0,34,12,19,3,35,10,22,0,29,3,15,4,22,0,3,0,7,0,3,0,3,45,128,10,174,3,6,0,10,4,7,0,9,4,23,0,31,7,30,0,37,8,15,0,19,7,31,0,38,0,16,0,14,3,6,0,8,0,4,0,4,43,131,0,181,5,18,0,19,8,20,0,23,8,45,0,53,18,54,0,71,18,31,3,54,18,53,3,70,6,33,0,38,3,10,0,13,0,4,0,4,87,260,9,358
50602112313,3,13,4,16,0,5,0,6,0,14,0,16,6,17,3,22,3,16,0,22,4,22,4,21,3,4,0,10,0,7,0,4,0,0,0,0,25,96,9,130,4,5,0,11,0,3,0,8,0,16,0,22,6,12,0,21,3,18,0,29,4,17,5,30,0,4,0,5,0,3,0,3,0,8,0,9,28,93,5,126,4,16,3,28,0,10,0,12,6,39,0,39,17,30,3,46,12,33,3,43,4,37,3,54,9,12,0,15,0,12,0,11,4,8,0,10,51,196,14,260
50602112314,4,5,0,13,5,13,3,21,0,33,0,37,9,17,3,28,9,30,5,41,7,29,0,36,4,19,0,22,0,9,0,10,0,4,0,4,41,165,15,218,5,11,0,13,8,6,0,17,6,28,0,35,9,28,0,38,9,33,3,46,3,23,4,31,4,20,0,24,3,14,0,13,0,5,0,5,44,170,3,217,9,18,0,24,9,22,3,34,6,63,0,68,21,45,3,69,18,60,7,85,10,54,4,70,9,41,0,46,5,22,0,32,0,8,0,8,84,327,21,435
50602112315,4,7,0,14,0,22,0,22,7,47,4,54,8,30,4,37,13,19,0,33,3,28,0,32,5,14,0,20,0,5,0,3,0,3,0,3,36,176,6,222,4,5,0,3,3,19,0,30,5,42,6,52,12,32,0,42,9,22,0,26,12,26,0,34,6,16,0,20,0,4,0,12,0,3,0,3,45,168,6,223,9,11,0,24,4,46,0,54,14,89,5,106,22,62,3,83,11,40,0,61,20,55,0,71,4,34,0,33,0,10,0,12,0,8,0,8,84,347,12,443
50602112316,5,7,0,11,9,16,0,23,6,81,3,88,13,45,5,58,9,16,0,26,0,35,4,37,3,19,4,25,0,5,0,7,0,3,3,10,44,221,18,284,12,9,0,15,6,28,0,36,13,84,7,99,17,37,0,56,10,29,0,46,8,19,0,22,0,14,0,18,0,12,0,9,0,4,0,10,66,231,10,304,13,15,0,32,16,43,0,57,18,157,10,188,26,78,3,112,20,48,0,69,4,50,3,62,4,33,5,40,3,15,0,18,0,9,4,15,107,451,31,585
50602112317,0,5,0,9,5,26,0,28,8,55,0,58,5,33,0,35,5,21,0,34,3,28,0,30,0,19,0,16,0,4,0,5,0,0,0,0,27,193,7,227,4,5,0,8,0,26,0,29,8,46,0,55,9,32,0,40,5,28,0,32,5,29,0,40,0,19,0,14,0,0,0,9,0,0,0,0,39,189,0,231,3,14,0,15,8,49,0,61,14,99,0,116,12,68,0,79,13,50,0,65,10,61,0,71,3,30,0,33,0,11,0,14,0,0,0,0,65,384,3,459
50602112318,3,9,0,12,5,28,0,35,10,74,13,95,9,52,8,71,13,37,4,51,3,31,0,38,9,25,0,28,0,10,0,10,0,0,0,0,46,274,25,345,3,13,0,14,6,17,0,26,11,51,0,67,8,41,0,51,11,31,0,45,10,34,5,46,6,17,0,23,0,8,0,16,0,0,0,0,58,218,8,292,5,19,0,28,10,44,0,57,24,125,12,159,19,93,11,122,23,72,3,93,16,70,7,89,11,45,0,55,0,21,0,22,0,5,0,5,105,501,32,635
50602112319,0,6,0,3,4,14,0,18,4,38,8,47,10,25,9,31,5,16,0,17,10,12,0,18,0,13,0,10,0,0,0,5,0,0,0,0,22,118,14,156,0,14,0,13,4,12,0,17,6,35,4,50,3,14,0,26,6,19,0,21,4,9,0,12,0,9,0,10,0,10,0,10,0,0,0,0,31,125,3,160,4,13,0,21,8,27,4,38,16,78,7,95,15,36,7,59,7,31,0,39,8,18,0,34,0,22,0,26,0,10,0,7,0,3,0,3,56,249,20,315
50602112320,0,6,0,5,10,11,0,21,0,32,12,43,11,31,10,44,7,27,3,37,0,23,5,32,9,18,5,27,0,11,0,8,0,0,0,0,34,154,36,225,0,7,0,5,6,10,0,20,6,29,4,44,0,26,3,31,9,15,3,27,3,20,7,28,3,16,0,23,0,3,0,7,0,0,0,0,39,134,18,189,4,11,0,16,17,23,0,35,9,64,13,87,10,52,10,73,15,42,5,65,4,43,14,60,11,34,10,58,0,18,0,16,0,3,0,8,74,286,51,412
50602112321,4,7,0,3,0,3,0,0,14,27,0,43,11,15,0,22,0,19,0,21,0,17,5,19,3,7,0,12,0,3,0,3,0,3,0,3,27,105,10,139,0,4,0,4,0,15,0,11,4,23,0,27,15,18,0,33,3,14,0,15,0,8,0,12,5,14,0,16,0,6,0,6,0,0,0,3,30,95,3,131,4,9,0,11,0,18,0,19,16,53,3,71,19,28,0,52,9,31,4,40,5,23,5,30,7,22,7,31,0,6,0,6,0,3,0,5,57,198,14,270
50602112322,0,6,0,8,3,17,0,20,3,30,4,36,7,28,0,38,8,19,6,27,0,19,0,23,0,7,0,10,0,3,0,3,0,0,0,0,24,133,8,163,5,4,0,10,5,15,0,19,11,29,5,48,10,26,0,36,5,10,0,12,4,23,0,27,0,12,0,18,0,5,0,5,0,0,0,0,37,129,5,180,5,13,0,16,7,30,0,39,12,59,10,81,17,56,4,72,10,24,6,41,6,45,0,51,5,19,0,24,0,7,0,11,0,0,0,0,57,265,15,339
50602112323,5,5,0,7,6,14,0,14,5,45,0,53,8,42,0,48,0,12,0,20,7,30,3,39,4,9,0,20,0,4,0,4,0,3,0,3,32,172,7,213,6,9,0,13,7,6,0,11,7,32,0,42,3,36,0,41,4,29,0,33,5,20,0,24,4,21,3,21,0,14,0,14,0,0,0,0,39,155,3,198,10,14,0,26,4,21,0,27,16,80,3,95,8,78,0,90,7,44,0,53,7,49,6,63,7,31,4,46,0,12,0,18,0,6,0,6,72,328,10,415
50602112324,0,6,0,11,0,9,0,7,0,19,3,19,5,17,0,22,3,17,0,21,4,9,0,13,9,6,0,7,0,3,0,3,0,0,0,0,20,90,8,115,0,3,4,3,0,10,0,11,3,22,4,28,13,22,0,37,7,17,0,24,4,8,0,10,0,14,0,18,0,5,0,5,0,3,0,0,24,99,9,129,0,10,4,12,0,13,0,20,9,37,0,48,15,42,0,61,5,37,0,44,5,17,0,17,8,25,0,33,0,6,0,6,0,3,0,6,46,188,9,245
50602112326,0,6,0,8,5,16,4,27,11,46,0,54,6,44,4,54,3,23,6,26,5,28,6,32,0,15,0,12,0,5,0,6,0,0,0,0,33,180,14,225,0,0,0,0,10,25,0,34,16,36,0,53,7,36,3,43,0,11,0,18,0,18,0,19,0,8,0,10,0,5,0,8,0,0,0,0,32,139,6,178,0,8,0,5,13,40,4,58,25,83,0,112,11,82,5,101,3,29,5,41,6,41,6,49,0,19,0,26,0,9,0,16,0,0,0,0,64,313,23,400
50602112327,0,7,0,9,0,14,10,24,12,50,10,70,8,29,0,31,7,30,0,29,6,15,6,24,0,4,0,8,0,0,0,4,0,0,0,0,25,160,21,202,0,6,0,5,8,22,4,29,4,55,9,64,10,21,0,29,3,9,3,15,0,9,0,12,0,0,0,0,0,0,0,4,0,4,0,4,24,119,18,165,0,9,0,11,10,36,12,57,15,107,11,140,11,51,4,63,8,39,3,48,3,25,7,31,0,7,0,11,0,5,0,9,0,3,0,3,50,275,39,365
