SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
40205104903,6,0,7,0,0,16,19,23,6,0,20,10,3,7,25,0,20,167,9,277,0,0,0,0,0,0,0,0,0,0,0,0,10,17,27,29,9,0,24,15,4,12,28,5,26,175,25,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,27,25,9,0,18,15,3,12,32,5,22,127,8,240,0,0,0,0,0,0,0,0,0,0,0,0,11,11,27,25,9,0,24,15,4,12,32,5,20,134,16,259
40205104904,11,0,8,9,0,31,26,38,12,0,12,10,0,3,41,0,39,313,15,468,0,0,0,0,0,0,0,0,0,0,0,6,3,9,36,42,12,0,15,15,0,6,54,6,46,322,17,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,7,0,11,5,0,0,0,4,0,0,0,0,0,0,7,0,11,31,39,7,0,13,11,0,6,51,6,40,237,16,387,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,39,12,0,15,15,0,6,53,6,47,240,20,409
40205104905,5,0,6,0,0,19,42,46,18,3,28,18,3,6,25,5,37,244,15,419,0,0,0,0,0,0,0,0,0,0,0,0,5,5,54,48,18,3,30,20,8,6,29,3,46,242,17,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,0,3,0,4,4,4,18,7,0,3,0,3,3,0,0,3,0,4,7,4,21,43,39,20,0,26,16,8,6,28,0,39,170,11,340,0,0,0,0,0,0,0,0,0,0,0,0,5,6,54,42,18,3,30,20,8,6,29,3,37,179,14,366
40205104906,0,0,3,0,0,6,26,33,8,0,12,12,0,0,35,4,23,170,17,292,0,0,0,0,0,0,0,0,0,0,0,0,9,6,36,33,8,0,12,16,0,0,33,4,29,171,21,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,8,30,25,8,0,12,13,0,0,33,4,23,120,12,239,0,0,0,0,0,0,0,0,0,0,0,0,9,8,36,28,8,0,12,16,0,0,33,4,23,124,16,249
40205104907,3,0,10,4,0,21,34,26,8,0,23,17,0,6,30,4,30,211,18,342,0,0,0,0,0,0,0,0,0,0,0,0,13,15,43,28,8,3,31,23,0,6,33,7,39,219,31,381,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,0,5,0,0,3,0,3,0,0,3,0,0,0,0,0,5,3,0,7,39,21,8,3,27,23,0,0,30,4,36,163,13,298,0,0,0,0,0,0,0,0,0,0,0,0,8,9,43,23,8,3,31,22,0,6,31,7,39,165,23,314
40205104908,8,0,10,5,0,18,42,24,12,0,17,11,3,7,28,0,22,167,11,287,0,0,0,0,0,0,0,0,0,0,0,3,6,10,38,27,15,4,21,14,0,10,34,6,29,168,17,317,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,5,0,0,0,0,0,0,0,5,0,0,11,5,4,5,0,0,0,0,0,0,0,5,7,0,12,40,21,10,4,15,14,0,6,27,6,29,135,4,254,0,0,0,0,0,0,0,0,0,0,0,0,9,11,38,24,15,4,21,14,0,10,34,6,28,144,14,279
40205104909,9,0,8,0,4,15,22,34,5,0,7,6,3,0,39,3,28,198,13,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,9,0,9,10,3,7,45,0,37,198,18,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,3,0,12,4,5,0,0,5,0,0,0,3,0,5,3,0,12,21,30,9,0,9,10,0,7,39,0,28,147,10,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,9,0,11,10,0,7,44,0,33,153,10,277
40205104910,0,0,3,3,0,9,16,21,9,0,12,7,0,3,20,0,18,198,13,303,0,0,0,0,0,0,0,0,0,0,0,4,3,3,18,28,8,0,17,12,4,3,20,7,24,203,14,313,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,0,0,0,0,0,0,0,8,0,15,12,22,9,0,14,9,4,3,20,7,24,153,6,252,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,21,8,0,17,12,4,3,20,7,24,164,14,274
40205104911,0,0,6,0,0,13,34,26,4,0,17,8,0,3,20,3,13,222,4,324,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,26,6,0,20,11,0,5,23,3,21,225,8,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,0,7,0,5,0,0,0,0,0,0,5,0,0,4,0,6,35,18,4,0,18,5,0,3,23,3,21,177,4,282,0,0,0,0,0,0,0,0,0,0,0,0,3,7,32,25,6,0,20,11,0,5,23,3,21,182,8,292
40205104912,3,0,4,0,0,0,21,22,3,0,15,7,0,0,18,0,14,233,18,334,0,0,0,0,0,0,0,0,0,0,0,0,10,7,20,23,3,0,15,9,0,0,22,0,18,237,21,356,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,6,0,7,22,15,3,0,15,9,0,0,22,0,9,174,18,263,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,15,3,0,15,9,0,0,22,0,9,184,15,277
40205104913,0,0,3,0,0,9,26,20,7,0,8,11,0,0,15,0,29,174,8,268,0,0,0,0,0,0,0,0,0,0,0,0,6,5,28,25,10,0,7,12,0,3,15,0,29,173,14,283,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,0,0,0,0,0,0,0,0,0,0,4,0,11,5,4,0,0,0,0,0,0,3,0,0,5,0,13,25,23,6,0,7,12,0,3,15,0,29,130,8,220,0,0,0,0,0,0,0,0,0,0,0,0,6,6,28,23,10,0,7,12,0,3,15,0,30,135,13,244
40205104914,34,19,17,0,0,83,5,5,0,0,5,3,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,12,15,44,17,32,8,16,38,20,20,4,7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,5,52,12,16,43,15,30,3,14,32,20,19,5,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,12,15,44,17,32,8,16,38,20,20,4,7,102
40205104915,7,0,8,6,0,35,34,27,15,0,18,9,8,0,35,0,26,228,13,361,0,0,0,0,0,0,0,0,0,0,0,3,0,9,49,28,21,0,25,18,10,3,43,4,33,230,18,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,5,6,0,0,3,0,0,6,0,16,7,0,3,0,5,6,0,0,3,0,0,6,0,14,44,24,13,0,23,19,5,3,35,6,33,168,16,318,0,0,0,0,0,0,0,0,0,0,0,3,3,5,49,26,21,0,25,18,10,3,42,4,37,180,13,342
40205104916,8,0,9,0,0,12,29,60,15,0,28,12,0,5,38,0,27,324,8,506,3,0,0,0,0,0,0,0,0,0,0,4,18,23,39,60,15,0,27,12,0,6,41,0,35,330,29,538,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,3,0,0,0,0,0,3,8,0,16,4,0,6,0,3,0,0,0,0,0,0,9,0,16,30,49,15,0,25,10,0,5,35,0,28,252,7,410,0,0,0,0,0,0,0,0,0,0,0,0,18,18,39,51,15,0,27,12,0,5,40,0,27,263,27,450
40205104917,10,4,7,0,0,27,36,53,6,0,23,17,0,0,54,0,42,269,13,457,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,56,10,3,26,26,0,3,63,0,52,273,22,489,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,3,0,4,5,0,11,3,0,0,0,0,0,0,0,3,0,4,8,0,11,41,52,10,3,29,22,0,0,61,0,43,195,11,389,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,52,10,3,26,26,0,3,57,0,49,209,11,407
40205104918,0,0,10,0,0,16,26,25,10,0,5,11,6,3,24,0,22,240,19,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,10,0,13,18,5,6,22,0,30,239,25,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,4,0,13,5,4,0,0,0,0,0,0,0,0,3,6,0,14,27,22,10,0,9,17,3,3,19,0,23,195,19,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,10,0,13,18,5,6,23,0,26,203,15,329
40205104919,6,0,4,0,0,19,16,23,0,0,15,7,0,4,37,0,18,196,4,295,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,27,0,3,17,6,0,9,40,0,24,196,8,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,25,0,3,12,6,0,9,38,0,16,136,0,235,0,0,0,0,0,0,0,0,0,0,0,0,3,6,18,28,0,3,17,6,0,9,44,0,15,140,5,248
40205104920,8,0,11,0,0,23,37,30,12,0,27,20,3,13,27,5,27,193,13,335,0,0,0,0,0,0,0,0,0,0,0,0,11,16,40,28,12,5,31,21,9,18,41,5,35,193,20,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,0,5,0,0,3,0,18,3,0,0,0,6,6,0,0,5,0,0,3,0,15,40,22,15,0,19,18,8,12,30,5,37,142,8,282,0,0,0,0,4,0,0,0,0,0,0,0,12,19,40,26,12,5,31,21,9,18,41,5,34,148,22,315
40205104921,12,0,12,4,0,35,25,48,12,0,17,9,4,8,36,0,23,229,19,382,0,0,0,0,0,0,0,0,0,0,0,6,14,20,30,51,17,0,17,15,4,7,51,0,37,240,32,440,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,4,0,0,8,0,10,0,3,3,0,0,0,0,0,4,0,0,6,0,12,31,44,11,0,20,11,4,7,47,0,31,175,14,332,0,0,0,0,0,0,0,0,0,0,0,0,14,14,30,46,17,0,17,15,4,7,47,0,31,179,24,365
40205104922,10,0,8,0,0,20,34,49,4,0,22,9,0,3,31,3,34,380,13,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,4,0,21,8,0,6,33,3,46,380,14,543,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,17,33,37,4,0,20,10,0,6,38,6,35,256,10,396,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,42,4,0,21,8,0,6,33,3,37,269,7,408
40205104924,6,3,4,0,0,14,40,33,12,0,16,14,0,10,25,0,25,156,4,268,0,0,0,0,0,0,0,0,0,0,0,0,9,12,45,33,14,0,22,16,5,8,32,3,30,162,15,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,32,12,0,20,10,4,7,32,3,25,124,10,236,0,0,0,0,0,0,0,0,0,0,0,0,7,8,45,32,14,0,22,16,5,7,32,3,27,126,15,255
40205104925,7,0,5,6,0,16,34,25,11,5,21,8,0,3,27,0,24,186,8,297,0,0,0,0,0,0,0,0,0,0,0,0,9,13,45,29,11,0,23,11,0,5,35,0,29,188,13,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,0,0,7,0,0,4,0,20,6,0,5,0,6,0,0,0,7,0,0,4,0,20,38,20,7,0,15,11,0,5,27,0,30,135,7,245,0,0,0,0,0,0,0,0,0,0,0,0,4,3,46,24,11,0,23,11,0,5,31,0,27,140,12,266
40205104926,6,0,7,6,0,24,29,58,5,0,17,8,0,5,51,0,48,469,25,678,17,6,9,57,5,15,0,0,37,0,60,0,12,115,50,70,20,55,22,28,0,5,105,3,115,479,41,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,3,0,12,6,0,0,0,0,0,0,0,4,0,3,6,0,12,34,46,8,0,17,9,0,0,59,0,46,314,23,504,20,5,7,57,9,15,0,0,35,0,60,0,16,106,50,51,20,55,22,28,0,0,94,3,106,318,36,629
40205104927,0,0,5,0,0,7,14,21,4,0,3,11,0,5,11,0,3,178,3,239,0,0,0,0,0,0,0,0,0,0,0,6,0,7,20,20,4,3,3,11,0,5,10,0,6,185,9,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,17,4,3,3,12,0,5,10,0,5,151,3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,4,3,3,11,0,5,10,0,9,151,9,218
40205104928,10,5,18,0,0,56,190,67,71,5,75,94,14,31,54,15,62,268,25,674,0,0,0,0,3,5,0,0,0,0,0,0,10,14,223,71,80,15,89,109,24,46,60,20,79,268,31,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,10,10,0,4,7,3,5,12,0,48,11,0,10,0,10,10,0,4,7,3,5,16,0,47,204,64,73,12,73,93,19,41,53,13,74,201,23,620,0,4,0,0,0,5,0,0,0,0,0,4,3,16,223,70,80,15,89,109,22,46,60,20,79,217,28,681
40205104929,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,4,0,0,0,0,0,0,9,0,6,21,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,6,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,0,0,0,0,0,0,9,0,6,13,6,36
40205105001,3,3,9,0,0,17,33,24,12,0,19,19,5,4,35,0,17,129,6,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,12,0,24,15,5,4,38,3,21,132,6,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,9,0,0,0,0,0,4,0,0,0,0,0,3,0,11,39,24,7,0,22,16,5,4,38,3,20,101,6,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,12,0,24,15,5,4,38,3,20,102,6,231
40205105002,9,0,6,3,0,30,39,47,18,0,23,25,4,11,35,0,36,272,15,440,0,0,0,0,0,0,0,0,0,0,0,0,4,6,49,52,19,0,25,24,5,7,44,0,40,279,25,473,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,4,0,0,0,3,0,4,12,0,18,0,8,0,0,3,0,0,0,0,0,4,11,0,29,45,43,15,0,22,23,3,7,35,0,32,207,17,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,16,0,25,24,5,7,38,0,33,214,14,390
40205105003,4,0,7,8,0,18,27,25,3,0,8,12,0,0,38,6,25,184,5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,3,0,8,9,6,3,48,6,34,185,5,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,4,0,5,25,22,3,0,8,9,6,3,40,6,30,136,5,247,0,0,0,0,0,0,0,0,0,0,0,3,0,3,27,22,3,0,8,9,6,3,44,6,32,138,5,254
40205105004,9,4,14,3,0,27,29,32,9,0,18,16,3,6,44,5,32,242,8,376,0,0,0,0,0,0,0,0,0,0,0,0,14,15,35,37,11,3,20,20,3,13,54,4,48,248,23,418,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,10,3,0,4,4,0,0,6,0,19,0,0,0,0,10,3,0,4,4,0,0,7,0,16,32,33,10,3,13,20,3,10,48,4,35,165,7,307,0,0,0,0,0,0,0,0,0,0,0,5,11,16,35,33,11,3,20,20,3,13,53,4,35,179,18,337
40205105005,6,0,15,0,4,29,31,34,16,0,20,19,0,0,32,0,25,214,15,353,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,35,18,0,22,20,0,4,31,0,44,215,21,393,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,9,0,10,38,31,20,0,21,18,0,4,28,0,37,159,10,303,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,31,18,0,21,20,0,4,32,0,37,164,14,315
40205105006,4,0,3,0,0,15,24,45,7,0,7,10,0,0,16,0,17,191,12,302,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,46,11,0,16,9,0,5,21,4,26,192,11,322,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,6,27,43,11,0,16,10,0,5,15,4,23,143,4,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,11,0,16,9,0,5,20,4,23,142,12,263
40205105007,6,0,3,4,0,14,27,35,16,0,5,9,6,8,25,0,14,175,9,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,16,0,14,9,6,6,34,0,17,179,14,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,32,12,0,13,8,3,3,34,0,13,113,7,224,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,32,16,0,14,9,6,3,34,0,11,114,11,235
40205105008,10,0,10,10,0,29,40,43,16,0,20,16,4,3,40,0,39,366,17,545,0,0,0,0,0,4,0,0,0,0,0,5,4,7,48,50,19,5,25,16,4,5,46,4,52,371,22,587,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,0,0,0,0,4,0,0,5,0,0,7,0,14,3,0,0,0,0,4,0,0,5,0,0,11,0,25,37,38,17,5,21,14,0,5,43,4,48,252,7,428,0,0,0,0,0,0,0,0,0,0,0,0,6,6,48,43,19,5,25,14,4,5,46,4,50,268,15,458
40205105009,5,0,13,0,0,30,42,49,12,0,25,13,6,5,50,4,31,310,12,494,0,0,0,0,0,0,0,0,0,0,0,0,5,8,52,56,16,0,29,17,6,9,56,4,46,312,14,530,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,5,4,0,0,6,0,12,4,3,0,0,0,0,0,5,4,0,0,7,0,22,47,47,15,0,24,19,6,7,50,4,34,225,8,405,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,48,16,0,29,17,6,9,53,4,41,232,15,425
40205105010,9,0,9,4,0,24,22,16,9,0,12,4,0,5,41,0,36,225,13,351,0,0,0,0,0,0,0,0,0,0,0,0,3,7,25,19,7,0,20,7,6,7,47,4,49,226,18,379,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,4,10,0,8,6,0,0,0,0,0,0,0,4,0,0,10,0,11,16,18,7,0,20,5,0,4,42,0,43,168,12,294,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,18,7,0,20,7,0,7,46,4,45,174,16,316
40205105011,8,0,8,4,0,15,21,40,0,0,7,9,0,0,41,0,14,291,10,416,0,0,0,0,0,0,0,0,0,0,0,3,8,15,29,43,11,0,14,12,0,3,43,0,20,293,18,437,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,8,0,10,0,0,0,0,0,0,0,0,0,0,4,10,0,13,21,39,6,0,13,9,0,0,42,0,13,210,8,326,0,0,0,0,0,0,0,0,0,0,0,0,6,11,29,38,11,0,14,12,0,0,43,0,18,222,17,350
40205105012,11,0,9,3,0,21,39,58,16,0,19,15,7,7,41,3,33,270,16,445,0,0,0,0,0,0,0,0,0,0,0,0,6,12,49,67,20,0,22,20,4,6,54,4,43,274,25,482,0,3,0,0,0,0,0,0,0,0,0,8,0,10,3,0,0,0,0,0,0,0,0,0,0,8,0,19,8,3,3,0,0,0,0,0,0,0,0,15,0,23,43,56,15,0,16,13,3,5,46,0,34,183,9,350,0,0,0,0,0,0,0,0,0,0,0,0,8,15,49,57,20,0,23,23,4,10,52,3,35,199,21,392
40205105013,3,0,6,3,0,13,12,29,0,0,12,3,0,5,16,0,23,216,6,308,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,39,7,0,19,3,0,8,22,0,34,226,11,323,3,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,15,0,18,14,27,7,0,10,4,0,3,16,0,27,132,9,209,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,27,7,0,19,3,0,3,17,0,27,148,13,231
40205105014,0,0,4,0,0,5,21,30,14,0,11,7,0,3,22,0,24,209,5,320,0,0,0,0,0,0,0,0,0,0,0,0,10,10,28,30,14,0,10,7,0,3,21,0,33,214,18,339,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,8,21,27,14,0,11,7,0,3,21,0,26,134,4,233,0,0,0,0,0,0,0,0,0,0,0,0,10,10,28,27,14,0,10,7,0,3,21,0,24,140,16,254
40205105015,3,0,11,4,0,23,28,47,13,0,25,11,0,4,27,0,26,285,15,431,0,0,0,0,0,0,0,0,0,0,0,0,7,7,31,48,12,0,29,17,0,4,34,0,41,290,29,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,3,4,0,11,26,40,14,0,29,14,0,4,27,0,29,213,14,347,0,0,0,0,0,0,0,0,0,0,0,0,6,6,31,38,12,0,29,17,0,4,32,0,31,214,19,361
40205105016,7,0,11,6,0,25,36,57,11,0,13,20,0,4,44,0,25,369,14,541,0,0,0,0,0,0,0,0,0,0,0,0,9,15,46,57,11,0,15,26,8,13,57,5,38,374,24,576,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,7,0,12,0,0,0,0,0,4,0,0,0,0,0,10,0,16,43,52,11,0,15,20,8,9,55,0,33,290,12,462,0,0,0,0,0,0,0,0,0,0,0,0,9,9,46,52,11,0,15,26,8,13,57,5,33,298,19,484
40205105017,5,4,12,3,0,25,38,43,17,0,18,13,4,0,52,0,28,252,9,411,0,0,0,0,0,0,0,0,0,0,0,4,9,12,44,44,17,4,25,18,3,0,54,6,46,257,16,445,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,11,0,16,3,0,0,0,0,0,0,0,0,0,0,14,0,18,43,39,17,4,23,18,3,0,52,6,38,184,8,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,17,4,23,18,3,0,52,6,41,195,11,366
