SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
31602158018,0,3,7,12,31,40,0,0,0,6,6,9,0,0,0,40,72,118,0,0,4,0,0,0,0,0,4,0,0,0,4,3,6,0,0,0,0,0,0,15,6,23,0,11,8,0,0,0,0,0,0,7,11,21,3,14,19,0,0,0,94,149,247,7,10,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,175,183,361,0,0,0,0,0,0,175,184,357,33,19,51,311,369,681
31602158019,0,0,0,15,19,38,0,0,0,11,8,18,0,0,0,34,33,70,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,5,11,19,0,0,0,0,0,0,82,78,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,100,0,0,0,0,0,0,47,51,104,8,0,10,140,139,271
31602158020,0,3,8,15,19,36,0,0,0,8,12,15,0,0,0,32,50,81,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,5,4,0,0,0,0,0,0,9,9,19,4,4,7,0,0,0,73,107,186,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,0,0,0,8,8,15,134,153,289,0,0,0,0,0,0,134,159,288,12,15,22,227,294,517
31602158021,0,0,0,13,19,28,0,0,0,3,4,8,0,0,0,27,19,42,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,10,15,7,10,18,0,0,0,68,69,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,70,161,0,0,0,0,0,0,89,70,161,3,0,3,162,137,303
31602158022,0,3,6,32,47,79,0,0,0,4,4,9,0,0,0,72,97,169,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,8,12,4,8,19,5,10,13,0,0,0,0,0,0,21,14,35,11,9,14,0,0,0,156,194,354,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,128,301,0,0,0,0,0,0,178,128,302,20,16,32,356,344,696
31602158023,6,4,6,17,23,40,0,0,0,10,7,14,0,0,0,36,36,67,0,0,0,0,0,0,3,4,5,0,0,0,5,5,7,0,0,0,0,4,3,4,5,10,6,0,4,0,6,4,0,0,0,8,9,21,4,11,14,0,0,0,88,97,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,81,176,0,0,0,0,0,0,97,85,175,17,6,19,205,191,393
31602158024,0,0,3,23,32,56,0,0,0,7,4,13,0,0,0,45,68,111,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,5,5,13,0,0,0,0,0,0,3,14,22,8,6,14,0,0,0,99,140,244,11,12,26,0,4,4,0,0,0,0,0,0,7,7,11,0,0,0,7,4,14,181,190,364,0,0,0,0,0,0,181,188,366,16,21,35,319,369,690
31602158025,0,0,0,21,26,48,0,0,0,0,0,0,0,0,0,47,47,95,0,0,0,0,0,3,0,0,3,6,12,13,0,0,0,0,0,0,0,3,4,11,11,16,9,6,11,0,0,0,0,0,0,0,7,11,4,3,11,0,0,0,98,114,215,3,4,5,9,0,9,0,0,0,0,0,0,0,0,0,4,4,4,6,4,5,176,205,384,4,0,4,0,0,0,182,207,391,19,24,47,318,362,677
31602158026,5,0,3,14,18,36,0,0,0,0,4,4,0,0,0,29,46,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,7,4,8,0,0,0,51,84,136,7,13,26,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,7,166,164,330,0,6,4,0,0,0,170,169,331,18,17,31,251,286,533
31602158027,0,0,0,22,20,38,0,0,0,6,8,11,0,0,0,28,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,9,10,0,0,0,0,0,0,3,3,8,6,11,19,0,0,0,74,94,168,8,8,13,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,5,139,158,301,0,0,0,0,0,0,139,158,301,15,18,31,242,282,522
31602158028,0,4,7,21,18,42,0,0,0,5,6,10,0,0,0,58,79,134,0,0,0,0,0,0,0,3,5,0,0,0,0,3,4,0,0,0,0,0,0,3,4,6,0,9,9,0,0,0,0,0,0,4,4,5,10,4,20,0,0,0,105,137,241,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,135,267,0,0,0,0,0,0,134,137,270,16,11,20,261,296,554
31602158029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31602158030,5,6,3,36,53,90,0,0,0,6,9,7,0,0,0,40,60,100,0,0,0,0,4,5,0,0,0,0,0,4,0,3,0,5,0,5,0,0,0,5,5,9,10,9,18,0,0,0,0,0,0,11,12,22,14,15,23,0,0,0,127,167,295,4,0,8,0,0,0,0,0,5,0,0,0,8,10,17,0,0,0,10,10,14,182,177,358,5,0,5,0,4,5,188,182,366,7,14,28,342,373,718
31602158031,6,8,12,25,29,50,0,0,0,6,9,15,0,0,0,40,55,90,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,5,4,0,0,0,12,11,16,3,0,3,0,0,0,0,0,0,4,0,7,10,11,15,0,0,0,96,129,222,4,0,0,0,3,3,0,0,0,0,0,0,3,3,10,0,0,0,3,3,10,134,161,298,0,0,0,0,0,0,134,164,297,14,14,31,258,319,578
31602158032,0,0,0,24,21,40,0,0,0,0,3,3,0,0,0,30,21,45,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,4,7,0,0,0,0,0,0,14,9,17,0,8,10,0,0,0,75,65,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,154,0,0,0,0,0,0,77,80,157,12,11,22,162,165,319
31602158033,4,3,5,17,22,39,0,0,0,5,3,13,0,0,0,36,42,75,0,0,0,0,5,5,0,0,0,0,0,0,3,3,7,0,0,0,3,8,9,7,11,19,6,4,10,0,0,0,0,0,0,7,3,9,3,3,13,0,0,0,94,102,197,9,8,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,112,114,221,0,0,0,0,0,0,114,114,226,9,15,26,230,245,468
31602158101,0,8,9,24,41,60,0,0,0,7,12,22,0,0,0,45,56,104,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,0,4,8,3,9,20,13,34,0,0,0,0,0,0,5,8,10,5,6,16,0,0,0,123,145,264,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,105,235,0,0,0,0,0,0,128,109,233,17,13,31,271,272,539
31602158102,0,0,0,27,50,76,0,0,0,5,5,14,0,0,0,31,39,63,3,4,10,0,0,0,0,4,4,0,0,3,0,4,4,0,0,0,0,0,0,3,8,11,13,16,20,3,3,5,0,0,0,7,19,30,4,5,6,0,0,0,91,155,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,116,0,0,0,0,0,0,48,73,123,7,24,31,150,246,397
31602158103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31602158104,0,0,5,23,47,69,0,0,0,0,3,4,0,0,0,12,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,11,0,6,6,0,0,0,3,8,14,3,7,10,5,0,5,58,101,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,61,0,0,0,0,0,0,28,32,63,35,27,65,127,168,289
31602158105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,10,0,13
31602158106,0,3,0,9,20,31,0,0,0,0,6,4,0,0,0,33,34,73,0,0,0,0,0,3,0,4,4,0,0,0,0,3,6,0,0,0,0,0,4,0,4,7,4,6,8,0,0,0,0,0,0,3,9,13,7,6,16,0,0,0,73,92,171,0,5,5,0,0,4,0,0,0,0,0,0,3,4,3,0,0,0,5,3,10,92,109,203,0,0,0,4,5,6,99,112,212,19,26,49,197,244,444
31602158107,0,0,0,22,23,44,0,0,0,5,3,10,0,3,4,59,96,150,0,0,0,0,3,4,7,0,5,0,0,4,3,3,10,0,0,0,0,0,0,0,8,9,0,0,4,0,0,0,0,0,0,6,14,19,4,11,16,0,0,0,103,167,267,10,5,18,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,7,6,215,210,428,3,0,5,0,4,0,217,209,428,40,36,69,372,424,797
31602158108,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,3,15,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,5,0,4,0,0,0,21,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,40,0,0,0,0,0,0,20,16,39,13,14,27,54,57,119
31602158109,3,3,8,21,33,54,0,0,0,0,0,3,0,0,0,24,34,54,0,0,0,0,0,0,4,3,5,0,0,3,3,0,3,0,0,0,0,0,0,6,4,8,0,4,4,0,0,0,0,0,0,8,4,13,8,13,23,0,0,0,77,97,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,148,3,0,3,0,0,0,84,70,154,6,11,19,175,177,352
31602158110,0,3,6,47,62,104,0,0,0,7,6,14,0,0,0,55,78,136,0,0,0,0,0,0,4,3,4,0,0,0,3,12,17,0,0,0,0,0,0,10,8,18,4,6,7,0,0,0,0,0,0,6,7,13,13,15,28,0,0,0,149,191,337,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,194,384,0,0,0,0,0,0,190,192,383,25,20,43,373,408,782
31602158111,0,3,3,52,74,126,0,0,0,7,3,9,0,0,0,48,60,113,0,4,4,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,4,0,3,4,8,11,20,32,0,0,3,0,0,0,11,26,37,0,5,8,0,0,0,139,211,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,87,0,0,0,0,0,0,44,43,82,11,15,30,197,273,470
31602158112,0,0,0,27,42,70,0,0,0,9,0,14,0,0,0,34,41,72,0,0,0,0,0,0,4,0,8,0,0,0,4,3,5,0,0,0,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,10,16,24,6,6,22,0,0,0,103,121,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,189,0,0,0,4,0,6,104,97,199,8,7,16,204,222,429
31602158113,5,3,4,11,21,38,0,0,0,9,12,20,0,0,0,43,38,82,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,5,9,3,8,10,0,0,0,0,0,0,7,3,9,11,13,18,0,0,0,90,109,195,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,172,337,0,0,0,0,0,0,164,176,341,15,14,32,274,305,579
31602158114,0,0,0,26,35,55,0,0,0,7,9,16,0,0,0,10,24,28,3,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,3,0,0,0,0,0,4,7,12,4,3,4,0,0,0,55,84,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,35,0,0,0,0,0,0,18,19,37,14,12,27,80,121,202
31602158115,0,3,3,55,63,116,0,0,0,15,10,24,0,0,0,76,81,155,0,0,0,3,0,3,0,8,8,0,0,5,0,3,8,0,0,0,0,4,5,13,16,24,6,20,29,0,5,3,0,0,0,14,19,31,22,24,43,0,0,0,203,248,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,4,181,188,373,0,0,0,0,0,0,184,196,374,26,23,50,413,468,883
31602158116,0,0,4,32,35,66,0,0,0,4,9,14,0,0,0,50,54,103,0,0,0,0,0,0,3,3,8,0,0,0,3,3,10,8,6,17,0,4,3,3,8,10,7,6,14,0,0,0,0,0,0,10,6,15,13,21,35,0,0,0,137,166,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,169,178,344,0,0,0,0,0,6,170,179,349,17,12,31,330,357,683
31602158117,4,0,6,25,37,64,0,0,0,3,5,10,0,0,0,36,45,77,3,0,8,0,0,0,3,0,5,0,0,0,5,3,8,0,0,0,0,0,0,4,3,3,7,9,12,0,0,0,0,0,0,10,6,18,15,23,31,0,0,0,105,136,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,159,276,0,0,0,0,0,0,123,159,282,9,13,22,244,304,543
31602158118,0,0,0,31,27,56,0,0,0,10,11,17,0,0,0,35,44,73,0,0,0,0,0,0,0,11,12,0,0,0,4,3,7,0,0,0,0,0,0,9,7,10,8,3,6,0,3,0,0,0,0,0,11,14,3,5,18,0,0,0,99,117,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,6,3,134,129,260,0,0,3,0,0,0,129,134,260,14,12,26,242,272,515
31602158119,3,7,6,29,25,59,0,0,0,9,14,25,0,0,0,50,51,104,6,5,5,0,0,0,3,3,6,0,0,0,0,0,6,0,0,0,0,3,3,4,4,11,0,0,5,0,0,0,0,0,0,12,15,23,12,17,22,0,0,0,129,140,266,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,143,264,0,0,0,0,0,0,125,143,264,16,18,34,279,307,581
31602158120,0,3,9,85,111,197,0,0,0,9,14,22,0,0,0,70,116,180,0,12,14,6,5,5,0,0,0,4,0,0,4,8,8,0,0,0,0,0,0,3,4,3,14,21,40,5,0,5,0,0,0,16,42,53,12,7,23,0,0,0,224,325,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,182,0,0,3,0,0,0,89,94,185,45,84,131,365,508,875
31602158121,3,0,3,22,39,64,0,0,0,5,12,16,0,0,0,37,45,83,0,0,0,0,0,0,0,0,3,0,0,0,6,3,10,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,21,30,50,10,20,29,4,5,16,0,0,0,117,158,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,134,127,261,4,0,0,0,0,0,140,128,264,13,14,23,267,299,571
31602158122,0,0,0,7,20,32,0,0,0,0,0,0,0,5,4,17,32,50,0,0,0,4,0,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,4,4,0,0,0,0,0,0,0,0,3,11,9,23,0,0,0,52,79,131,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,110,198,0,0,0,0,0,0,88,110,198,21,11,31,166,211,378
31602158123,0,0,0,18,22,37,0,0,0,10,11,20,0,0,0,54,47,96,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,3,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,3,4,9,11,16,26,0,0,0,95,111,206,7,8,15,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,6,0,6,129,125,253,0,0,4,0,0,0,125,127,258,13,17,28,238,264,508
31602158124,0,0,0,26,16,45,0,0,0,3,10,11,0,0,0,39,50,97,0,0,4,0,6,4,4,0,3,0,0,0,3,0,4,0,0,0,0,0,0,7,11,18,4,8,12,0,0,0,0,0,0,9,10,23,8,12,23,0,0,0,109,122,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,116,248,0,0,0,0,0,0,128,116,245,14,18,29,250,259,508
31602158125,0,0,3,35,47,78,0,0,0,14,9,24,0,0,0,61,78,138,0,0,0,0,0,0,10,6,17,4,0,4,8,4,14,0,0,0,0,0,0,16,19,35,9,12,19,0,0,0,0,4,6,6,11,17,11,13,25,0,0,0,167,211,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,179,153,330,0,0,0,0,0,0,178,156,331,29,23,54,376,387,765
31602158126,0,0,0,35,50,88,0,0,0,0,0,3,0,0,0,31,52,82,0,3,6,0,0,0,0,4,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,5,5,9,16,0,0,6,0,0,0,8,17,29,0,9,10,0,0,0,102,156,259,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,142,4,5,3,0,0,0,77,71,142,5,12,22,185,250,437
31602158127,0,0,0,41,57,100,0,0,0,9,6,15,0,0,0,51,70,122,0,3,0,0,0,0,0,0,5,0,0,0,9,4,16,0,0,0,0,0,4,4,5,10,3,0,5,0,0,4,0,0,0,8,12,23,4,7,15,0,0,0,147,169,313,3,0,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,4,143,137,283,0,0,0,0,6,4,144,145,284,20,18,37,308,335,646
31602158128,0,0,4,26,33,58,0,0,0,9,13,22,0,0,0,22,36,55,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,0,0,4,0,0,0,6,6,10,7,3,13,0,0,3,0,0,0,9,3,14,8,13,20,0,0,0,96,115,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,111,95,202,0,0,0,0,0,0,111,92,203,16,12,32,235,219,451
31602158129,0,0,0,20,21,44,0,0,0,5,5,6,0,0,0,26,29,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,0,4,5,5,4,9,11,0,0,0,59,79,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,62,148,0,0,0,0,0,0,89,67,148,4,3,4,151,151,299
31602158130,5,4,3,11,14,25,0,0,0,0,0,0,0,0,0,20,30,52,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,5,5,7,0,3,3,9,14,4,3,6,0,0,0,0,0,0,4,0,4,9,4,17,0,0,0,58,66,131,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,72,97,167,0,0,0,0,0,0,72,97,167,13,13,28,150,187,340
31603142501,0,4,3,11,10,27,0,0,0,0,0,0,0,0,0,33,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,3,0,0,0,0,48,40,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,51,133,0,0,0,0,0,0,83,55,136,4,6,15,139,104,251
31603142502,0,7,6,33,53,88,0,0,0,0,4,4,0,0,0,38,51,89,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,3,3,3,7,7,5,12,18,0,0,0,0,0,0,14,18,32,3,7,5,0,0,0,103,156,260,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,5,6,6,5,6,6,105,123,224,0,0,0,4,0,3,109,121,232,14,13,30,234,305,540
31603142503,5,3,10,30,38,63,0,0,0,0,7,13,0,0,0,56,65,119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,4,4,3,6,8,11,7,17,0,0,0,0,0,0,11,16,29,7,13,21,0,0,0,120,159,283,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,162,146,305,0,4,4,0,0,0,162,145,305,20,23,44,317,340,650
31603142504,0,0,0,13,9,22,0,0,0,0,3,0,0,0,0,21,20,32,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,46,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,103,0,0,0,0,0,0,53,55,106,20,11,35,121,111,226
31603142505,4,0,3,23,22,49,0,0,0,5,0,5,0,0,0,31,41,71,0,0,0,0,5,5,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,8,7,11,4,3,5,0,0,0,73,86,165,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,95,81,172,4,0,4,0,0,0,100,75,177,16,14,29,191,188,376
31603142506,0,3,6,16,17,31,0,0,0,0,4,4,0,0,0,27,40,70,0,0,0,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,8,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,58,74,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,107,103,214,0,0,0,0,0,0,110,103,213,11,16,26,183,192,375
31603142507,3,6,5,22,32,52,0,0,0,0,8,8,0,0,0,32,43,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,0,0,0,0,0,0,3,8,6,8,11,27,0,0,0,76,108,189,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,159,130,294,0,0,6,0,0,0,162,133,299,13,11,21,258,266,526
31603142508,0,4,5,18,23,44,0,0,0,4,10,14,0,0,0,31,39,69,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,6,0,0,0,0,0,0,7,10,16,10,10,13,0,0,0,85,93,180,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,105,109,211,0,0,6,0,0,0,108,112,215,14,22,36,209,232,446
31603142509,3,6,9,16,29,42,0,0,0,3,9,9,0,0,0,29,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,4,9,0,0,0,0,0,0,9,5,9,4,0,7,0,0,0,72,76,145,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,235,0,0,0,0,0,0,112,124,238,16,6,17,204,211,417
31603142510,0,6,6,26,43,72,0,0,0,4,8,10,0,0,0,54,58,112,0,0,0,0,0,0,5,6,10,0,0,0,4,6,11,0,0,0,0,3,0,0,0,0,7,8,11,0,0,0,0,0,0,11,11,26,10,13,23,0,0,0,133,158,288,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,143,296,0,4,4,0,0,0,152,147,299,34,17,49,316,328,644
31603142511,0,0,3,11,19,31,0,0,0,0,4,5,0,0,0,32,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,4,3,5,5,8,0,0,0,45,62,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,188,0,0,0,0,4,4,98,94,193,14,7,19,155,171,322
31603142512,6,4,11,41,41,79,0,0,0,4,5,9,0,0,0,49,55,102,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,4,5,12,0,0,0,3,0,3,3,9,12,9,18,26,0,0,0,122,144,264,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,263,0,0,0,0,5,5,131,136,263,19,14,28,278,296,573
31603142513,0,4,5,44,50,90,0,0,0,5,4,4,0,0,0,44,44,87,0,0,0,3,0,7,0,0,3,0,0,5,0,5,5,0,0,0,0,0,0,6,3,11,5,3,10,0,0,3,0,0,0,9,12,22,10,5,17,0,0,0,131,133,266,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,222,4,0,4,0,3,3,117,116,223,19,22,42,269,266,538
