SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
40402110249,..,57,57,54,5,56,38,3,41,43,0,43,13,0,11,8,0,8,152,69,224
40402110250,..,66,66,42,13,52,26,4,27,23,0,23,4,0,4,4,0,4,105,76,180
40402110251,..,21,21,32,6,38,25,0,23,33,0,33,13,0,13,5,0,5,107,29,136
40402110301,..,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
40403110401,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40403110501,..,19,19,27,0,32,9,0,9,13,0,16,5,0,5,0,0,0,56,19,77
40403110502,..,48,48,53,0,51,29,0,29,32,0,32,8,0,8,0,0,0,117,49,166
40403110503,..,56,56,75,0,79,30,4,34,47,0,47,23,0,23,5,0,5,174,59,233
40403110504,..,71,71,39,5,45,16,0,15,28,0,28,14,0,14,5,0,5,105,78,175
40403110505,..,63,63,48,4,55,23,0,26,25,0,25,11,0,11,0,0,0,106,70,173
40403110506,..,42,42,42,0,42,28,0,25,34,0,34,18,0,18,3,0,3,128,41,174
40403110507,..,22,22,30,0,29,17,0,20,16,0,16,11,0,11,0,0,0,73,31,100
40403110601,..,95,95,61,5,65,29,6,35,30,0,30,9,0,9,0,0,0,135,97,238
40403110602,..,88,88,69,13,81,24,4,30,13,0,19,4,0,7,0,0,3,121,103,221
40403110603,..,77,77,51,6,58,25,7,28,30,0,33,4,5,8,0,0,0,114,92,202
40403110604,..,98,98,68,4,69,32,0,36,26,0,25,7,0,7,0,0,0,124,105,232
40403110605,..,65,65,45,10,59,38,4,39,12,0,12,10,0,10,4,0,4,111,76,189
40403110606,..,77,77,68,13,80,27,0,27,36,0,36,14,0,14,3,0,3,151,90,239
40403110607,..,67,67,71,13,80,33,0,34,40,0,42,6,0,6,5,0,5,147,84,229
40403110608,..,102,102,84,11,95,45,5,49,33,0,33,6,0,6,0,0,0,172,116,288
40403110609,..,27,27,41,3,49,26,3,33,27,0,27,7,0,7,3,0,3,111,40,155
40403110610,..,65,65,58,3,60,38,0,38,29,0,29,5,0,6,3,0,9,137,71,213
40403110611,..,45,45,56,4,59,22,6,29,23,0,24,5,0,5,3,0,6,111,53,168
40403110612,..,40,40,59,3,59,28,0,32,26,0,26,12,0,12,5,0,5,126,42,168
40403110613,..,29,29,56,3,56,32,0,34,47,0,47,14,0,14,0,0,0,145,34,175
40403110614,..,29,29,36,3,42,14,0,18,14,0,14,5,0,5,3,0,3,71,33,104
40403110615,..,50,50,36,3,41,23,0,24,20,0,20,3,0,3,3,0,0,84,58,140
40403110616,..,61,61,53,10,62,29,0,29,32,0,31,9,0,9,4,0,4,125,71,195
40403110617,..,79,79,55,9,65,31,4,38,26,6,25,3,0,3,0,0,0,121,94,217
40403110618,..,24,24,64,5,67,25,0,25,54,0,54,6,0,6,3,0,3,144,31,179
40403110619,..,37,37,45,0,52,20,0,26,34,0,35,10,0,7,3,0,3,116,38,154
40403110620,..,54,54,65,8,75,29,0,32,36,0,37,3,0,4,8,0,8,138,67,206
40403110621,..,27,27,37,4,46,28,0,28,25,5,25,4,0,4,0,0,0,98,37,126
40403110622,..,25,25,58,0,58,32,0,32,38,0,38,7,0,7,0,0,0,142,25,165
40403110623,..,93,93,71,0,71,25,0,25,29,0,29,14,0,14,3,0,3,137,98,234
40403110624,..,28,28,40,4,44,17,0,17,21,0,21,7,0,7,0,0,0,93,32,125
40403110625,..,55,55,52,5,57,25,0,25,26,0,26,10,0,10,0,0,0,111,61,173
40403110626,..,55,55,60,6,66,32,0,32,45,0,45,15,0,15,5,0,5,153,56,210
40403110627,..,83,83,61,4,67,22,0,31,43,0,43,14,0,14,0,0,0,144,92,232
40403110628,..,25,25,28,0,27,17,3,14,20,0,20,8,0,8,0,0,0,72,25,100
40403110629,..,79,79,42,10,48,21,0,22,23,4,28,4,0,4,0,0,3,91,92,186
40403110701,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40403110702,..,81,81,64,18,81,39,8,51,26,0,26,7,0,6,0,0,0,132,107,240
40403110703,..,49,49,56,3,61,25,3,29,32,5,42,9,0,9,6,0,6,133,65,200
40403110704,..,83,83,51,3,52,27,0,30,22,0,27,3,0,3,5,0,5,102,92,193
40403110705,..,34,34,32,4,36,17,0,14,12,0,12,5,0,5,6,0,6,69,37,106
40403110706,..,8,8,27,3,37,16,0,16,15,0,15,4,0,4,0,0,0,65,10,83
40403110707,..,15,15,30,0,30,24,0,23,25,0,25,12,0,12,5,0,5,94,13,112
40403110708,..,68,68,80,4,87,22,0,22,50,0,50,8,0,8,0,0,0,160,75,234
40403110709,..,22,22,63,6,64,33,0,33,26,0,26,9,0,9,4,0,4,134,29,168
40403110710,..,85,85,56,0,61,14,0,14,18,0,18,7,0,7,0,0,0,95,91,186
40403110711,..,29,29,79,9,84,28,0,28,28,0,28,14,0,14,0,0,0,150,31,183
40403110712,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40403110713,..,87,87,65,17,84,28,0,34,28,7,31,8,0,8,0,0,0,124,112,233
40403110714,..,47,47,42,6,54,33,4,29,22,0,20,8,0,8,3,0,3,102,53,158
40403110715,..,94,94,81,15,91,55,12,65,38,0,37,11,0,11,3,0,3,185,116,299
40403110716,..,59,59,66,10,76,27,0,32,33,0,33,7,0,7,0,0,4,133,80,219
40403110717,..,118,118,88,16,102,35,7,43,30,0,30,5,0,5,0,0,0,162,140,298
40403110718,..,103,103,71,18,88,48,15,57,44,0,43,10,0,10,6,0,6,170,132,303
40403110719,..,94,94,85,12,93,54,3,62,46,0,48,12,0,11,4,0,4,196,119,311
40403110720,..,9,9,30,3,30,10,0,10,7,0,7,4,0,4,0,0,0,58,13,71
40403110721,..,75,75,54,15,71,36,5,40,30,0,33,11,0,15,4,0,3,141,99,237
40403110722,..,84,84,75,9,84,42,4,49,32,0,32,23,0,23,4,0,4,182,100,278
40403110723,..,108,108,92,11,101,54,7,55,18,0,18,5,0,5,0,0,0,168,129,302
40403110724,..,90,90,78,9,86,36,7,42,24,0,25,11,0,11,0,0,0,148,110,253
40403110725,..,75,75,89,15,101,29,3,32,21,3,24,6,0,6,0,0,0,142,99,235
40403110726,..,60,60,37,7,44,20,4,23,8,0,13,0,0,0,0,0,0,71,67,134
40403110727,..,71,71,66,9,80,21,4,30,25,0,20,4,0,4,0,0,0,119,85,212
40403110728,..,81,81,57,7,67,31,3,31,24,6,22,4,0,4,0,0,0,109,103,210
40403110729,..,134,134,96,17,107,28,4,32,23,0,23,3,0,3,6,0,6,152,154,303
40403110730,..,114,114,93,14,112,50,11,62,32,0,32,18,0,23,4,0,3,199,144,342
40403110731,..,75,75,66,16,83,44,6,52,33,0,36,11,0,11,5,0,3,155,102,255
40403110732,..,64,64,39,5,45,20,8,28,14,3,15,3,0,3,0,0,0,75,86,158
40403110733,..,82,82,72,25,100,40,5,45,14,3,18,3,0,3,3,0,3,133,117,254
40403110734,..,63,63,52,13,71,31,4,36,31,0,31,17,0,17,3,0,3,142,87,228
40403110735,..,106,106,81,10,94,35,6,38,23,0,27,4,0,4,0,0,0,144,120,261
40403110736,..,95,95,81,17,95,57,7,64,44,3,49,4,0,4,3,0,3,195,128,319
40403110737,..,71,71,77,9,89,48,5,54,53,0,51,22,0,22,5,0,5,191,88,282
40403110738,..,59,59,62,4,69,51,4,54,28,0,28,7,0,9,0,0,0,152,70,221
40403110739,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40403110740,..,86,86,71,15,86,27,9,38,14,8,16,8,0,8,5,0,5,122,113,234
40403110741,..,29,29,68,5,69,34,0,34,36,0,36,13,0,13,5,0,5,147,37,182
40403110742,..,55,55,66,6,75,29,0,33,28,0,27,10,0,10,3,0,3,141,63,197
40403110743,..,56,56,46,3,53,32,3,35,27,5,31,11,0,11,3,0,3,120,65,189
40403110744,..,57,57,47,4,52,40,4,42,25,3,30,18,0,18,4,0,4,130,66,198
40403110745,..,80,80,37,3,40,5,0,5,13,0,13,0,0,0,0,0,0,52,87,139
40403110746,..,38,38,40,3,43,22,0,25,38,0,39,13,0,11,6,0,6,112,42,160
40403110747,..,80,80,63,8,74,25,4,22,25,0,26,7,0,8,3,0,3,121,95,218
40403110748,..,36,36,34,0,34,28,0,28,33,0,33,7,0,7,7,0,7,100,36,134
40403110749,..,47,47,55,7,54,20,6,25,30,0,34,17,0,17,11,0,11,128,56,187
40403110750,..,46,46,47,3,49,30,0,31,24,0,24,7,0,7,5,0,7,110,55,161
40403110751,..,39,39,59,3,64,22,0,27,31,0,31,9,0,11,3,0,3,129,51,179
40403110752,..,97,97,88,0,91,23,0,22,16,0,16,9,0,9,0,0,0,136,99,243
40403110753,..,29,29,53,0,53,28,0,34,35,0,35,10,0,10,0,0,0,124,29,157
40403110754,..,42,42,40,4,46,20,0,25,9,0,9,9,0,9,0,0,0,85,49,131
40403110755,..,48,48,30,4,35,19,0,19,6,0,4,6,0,6,0,0,0,53,50,110
40403110801,..,69,69,50,18,59,25,10,32,23,9,33,9,3,8,0,0,0,102,94,199
40403110802,..,61,61,50,19,67,29,8,39,19,0,19,8,0,6,3,0,3,104,90,188
40403110803,..,78,78,55,10,67,23,9,33,16,0,16,0,0,0,0,0,0,100,94,199
40403110804,..,102,102,55,6,59,30,10,38,18,0,20,4,0,7,0,0,0,112,127,236
40403110805,..,84,84,54,10,63,20,12,33,22,0,20,0,0,6,0,0,0,99,107,209
40403110806,..,63,63,42,9,52,22,7,28,21,0,22,3,0,4,0,0,0,85,84,168
40403110807,..,55,55,50,5,57,20,3,23,14,5,18,5,0,5,0,0,0,82,68,151
40403110808,..,48,48,70,9,79,32,3,39,26,0,28,7,0,7,0,0,0,137,67,210
40403110809,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40403110810,..,40,40,76,8,87,22,0,24,29,3,27,14,0,14,6,0,6,147,51,196
40403110811,..,79,79,69,7,75,29,0,29,35,0,35,11,0,8,5,0,5,145,87,230
40403110812,..,71,71,52,7,55,32,3,40,40,0,36,14,0,14,4,0,0,137,84,223
40403110813,..,53,53,81,12,87,37,3,45,25,0,27,3,0,3,0,0,3,150,72,218
40403110814,..,46,46,63,3,65,25,7,30,16,0,21,10,0,10,6,0,6,124,55,180
40403110815,..,66,66,73,7,87,31,8,39,22,0,21,8,0,4,4,0,4,138,91,227
40403110816,..,37,37,37,8,44,21,3,23,12,6,15,0,0,4,0,0,0,72,51,121
40403110817,..,48,48,42,5,46,16,4,23,32,0,32,10,0,13,0,0,0,100,61,170
40403110818,..,76,76,71,11,81,42,11,52,38,4,45,11,0,11,0,0,0,161,102,268
40403110819,..,79,79,81,11,92,44,5,49,34,10,43,13,0,12,6,6,6,173,108,282
40403110820,..,60,60,69,20,86,35,15,50,43,9,53,9,0,9,0,0,0,162,99,263
40403110821,..,71,71,70,12,83,36,0,36,23,0,22,10,0,10,6,0,6,150,81,234
40403110822,..,68,68,97,9,102,35,3,41,34,0,38,13,0,18,7,0,7,195,83,278
40403110823,..,63,63,38,10,40,12,3,14,16,0,19,5,0,6,4,0,4,72,73,148
40403110824,..,36,36,54,10,58,21,0,22,25,0,28,5,0,5,0,0,0,102,50,152
40403110825,..,69,69,77,16,90,34,8,42,36,4,41,5,0,5,3,0,3,160,93,250
40403110826,..,38,38,54,0,53,27,9,33,19,0,19,7,0,9,0,0,0,111,47,156
40403110827,..,44,44,42,10,54,27,0,23,25,6,29,15,0,17,3,0,3,103,62,170
40403110828,..,64,64,58,10,67,35,0,37,22,0,19,4,0,4,0,0,0,114,86,195
40403110829,..,136,136,70,6,83,33,14,45,25,6,31,10,0,10,7,0,7,146,160,308
40403110830,..,114,114,57,16,75,45,0,45,17,0,22,0,0,0,0,0,0,122,139,256
40403110831,..,41,41,35,9,44,31,0,31,18,3,22,9,0,14,4,0,4,98,62,154
40403110832,..,27,27,30,6,34,19,3,24,13,0,12,8,0,8,4,0,4,71,40,111
40403110833,..,30,30,24,6,41,16,4,21,19,0,20,0,0,0,0,0,0,65,45,111
40403110834,..,27,27,48,3,52,22,5,25,12,3,19,0,0,4,4,0,4,86,38,127
40403110835,..,49,49,27,4,32,9,4,19,4,6,14,4,0,4,0,0,0,51,70,115
40403110836,..,54,54,37,8,51,21,6,20,22,0,21,4,0,4,0,0,0,87,69,156
40403110837,..,62,62,49,3,51,29,5,35,18,0,18,0,0,0,4,0,4,99,71,172
40403110901,..,28,28,62,3,62,26,0,26,30,0,30,4,0,4,3,0,3,122,29,149
40403110902,..,84,84,82,14,94,26,0,26,20,0,20,3,0,3,0,0,0,142,96,241
40403110903,..,26,26,34,0,34,16,0,16,19,0,19,9,0,9,0,0,0,81,26,107
40403110904,..,57,57,63,3,67,15,0,15,22,0,21,9,0,9,0,0,0,101,67,168
40403110905,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40403110906,..,96,96,72,6,76,32,0,32,23,0,23,10,0,10,3,0,3,135,97,234
40403110907,..,62,62,78,0,78,35,0,35,35,0,35,6,0,6,0,0,0,158,62,222
40403110908,..,25,25,43,0,47,20,0,20,37,0,37,8,0,8,0,0,0,111,30,138
40403110909,..,24,24,55,0,53,15,0,15,41,0,41,15,0,15,3,0,3,128,20,149
40403110910,..,21,21,55,0,60,29,0,29,41,0,41,6,0,6,4,0,4,134,29,159
40403110911,..,31,31,52,3,51,18,0,18,22,0,22,12,0,12,6,0,6,108,37,143
40403110912,..,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14
40403110913,..,55,55,52,7,62,19,0,19,28,0,28,9,0,9,0,0,0,118,65,182
40403110914,..,57,57,35,6,35,14,0,14,15,0,17,3,0,3,3,0,3,72,64,135
40501111001,..,21,21,53,3,57,25,0,25,24,0,24,9,0,9,0,0,0,116,29,142
40501111002,..,94,94,62,8,65,25,0,31,21,0,21,10,0,10,0,0,0,123,99,227
40501111003,..,48,48,64,0,57,20,0,20,10,0,10,4,0,4,8,0,8,107,46,155
40501111004,..,57,57,57,11,67,23,0,23,22,0,22,7,0,7,0,0,0,105,70,174
40501111005,..,18,18,37,6,39,11,0,11,20,0,20,10,0,10,4,0,4,74,22,96
40501111006,..,19,19,35,4,40,17,0,17,18,0,18,8,0,8,7,0,7,82,22,102
40501111007,..,17,17,45,0,48,15,0,15,26,0,26,12,0,12,4,0,4,95,25,120
40501111008,..,29,29,47,4,47,29,0,29,30,0,30,10,0,10,0,0,0,108,28,136
40501111009,..,50,50,75,0,75,21,0,21,23,0,23,12,0,12,4,0,4,131,49,185
40501111010,..,32,32,27,3,35,14,0,14,17,0,17,4,0,4,5,0,5,65,36,105
40501111011,..,40,40,56,0,59,16,0,16,21,0,21,3,0,3,3,0,3,98,48,146
40501111012,..,30,30,57,3,60,19,0,19,11,0,11,4,0,4,0,0,0,103,33,141
40501111013,..,18,18,60,4,64,22,0,22,12,0,12,15,0,15,5,0,5,112,22,133
40501111014,..,51,51,65,4,67,21,0,21,20,0,20,3,0,3,3,0,3,122,49,168
40501111015,..,49,49,78,0,79,20,0,20,17,0,17,11,0,11,3,0,3,135,51,183
40501111016,..,14,14,39,0,43,8,0,12,12,0,12,10,0,10,7,0,7,84,20,104
40501111017,..,23,23,47,0,45,22,0,22,45,0,45,20,0,20,10,0,10,140,26,162
40501111101,..,62,62,49,6,59,18,0,18,17,0,17,10,0,10,0,0,0,91,69,157
40501111102,..,27,27,57,5,62,19,0,19,25,0,25,12,0,12,4,0,4,118,30,146
40501111103,..,50,50,50,3,53,15,0,15,18,0,18,9,0,9,4,0,4,98,61,159
40501111104,..,30,30,59,6,63,7,0,13,20,0,20,6,0,6,7,0,7,102,35,142
40501111105,..,18,18,25,0,27,11,0,11,7,0,7,0,0,0,4,0,4,52,21,75
40501111106,..,19,19,45,0,45,11,0,11,15,0,15,8,0,8,3,0,3,86,19,104
40501111107,..,11,11,27,0,30,13,0,13,14,0,14,6,0,6,0,0,0,64,9,71
40501111110,..,35,35,47,3,49,8,0,8,11,0,11,7,0,7,4,0,4,81,40,123
40501111111,..,28,28,43,5,44,13,0,13,30,0,30,17,0,17,0,0,0,108,30,139
40501111112,..,25,25,58,0,60,31,0,31,32,0,32,5,0,5,9,0,9,139,31,169
40501111113,..,23,23,33,0,35,10,0,16,7,0,7,3,0,3,0,0,0,65,27,87
40501111115,..,14,14,30,3,30,8,0,8,13,0,13,8,0,8,0,0,0,62,20,77
40501111116,..,25,25,40,0,39,24,0,24,24,0,24,6,0,6,6,0,6,105,20,130
40501111117,..,12,12,36,0,37,11,0,11,19,0,19,9,0,9,3,0,3,71,15,85
40501111118,..,31,31,61,0,64,32,0,31,34,0,34,9,0,9,4,0,4,149,37,178
40501111119,..,42,42,31,0,35,5,0,5,9,0,9,0,0,0,3,0,3,52,40,97
40501111120,..,32,32,48,0,51,17,0,17,16,0,16,6,0,6,6,0,6,85,32,114
40501111121,..,59,59,57,3,62,12,0,12,10,0,10,6,0,6,0,0,0,80,64,150
40501111122,..,66,66,65,0,65,14,0,14,18,0,18,3,0,3,0,0,0,100,66,166
40501111123,..,37,37,65,3,70,14,0,14,16,0,23,13,0,13,5,0,5,119,41,153
40501111124,..,17,17,22,0,23,11,0,11,15,0,15,11,0,11,3,0,3,63,15,78
40501111125,..,17,17,36,3,40,22,0,22,13,0,13,11,0,11,3,0,3,93,19,111
40501111126,..,26,26,53,0,52,17,0,17,27,0,27,9,0,9,9,0,9,114,33,145
40501111127,..,0,0,23,0,23,9,0,9,24,0,24,7,0,7,3,0,3,65,0,67
40501111128,..,34,34,53,3,59,32,0,32,50,0,50,32,0,32,21,0,21,186,36,220
40501111129,..,37,37,54,4,60,24,0,24,26,0,26,9,0,9,4,0,4,117,42,162
40501111130,..,22,22,62,3,66,38,0,38,32,0,32,19,0,19,4,0,4,159,24,185
40501111201,..,6,6,39,0,44,14,0,14,28,0,28,13,0,13,4,0,4,102,7,110
40501111202,..,29,29,47,0,51,18,0,18,12,0,12,5,0,5,7,0,7,93,24,118
40501111203,..,23,23,25,0,23,12,0,16,12,0,12,9,0,9,0,0,0,51,27,79
40501111204,..,25,25,94,4,97,36,0,36,45,0,45,23,0,23,7,0,7,207,33,241
40501111205,..,13,13,42,0,42,8,0,8,14,0,14,4,0,4,4,0,4,75,13,86
40501111206,..,44,44,87,4,90,25,0,25,28,0,28,7,0,7,3,0,3,151,46,199
40501111207,..,43,43,57,5,60,24,0,24,23,0,23,15,0,15,0,0,0,121,45,167
40501111208,..,21,21,32,0,35,10,0,11,8,0,8,4,0,4,0,0,0,60,23,84
40501111209,..,16,16,31,0,31,10,0,10,21,0,21,0,0,0,3,0,3,64,16,81
40501111210,..,17,17,25,0,25,16,0,16,27,0,27,8,0,8,9,0,9,89,17,103
40501111211,..,10,10,59,0,59,14,0,14,30,0,30,11,0,11,5,0,5,111,10,119
40501111212,..,11,11,54,0,52,18,0,19,27,0,27,22,0,22,5,0,5,121,14,134
40501111213,..,7,7,52,4,49,22,0,22,28,0,28,11,0,11,4,0,4,114,12,123
40501111214,..,57,57,80,0,87,44,0,44,56,0,56,24,0,24,4,0,4,205,58,264
40501111215,..,52,52,55,0,57,30,0,30,24,0,24,10,0,10,3,0,3,130,55,180
40501111216,..,34,34,51,0,51,30,0,30,28,0,28,14,0,14,5,0,5,129,34,161
40501111217,..,21,21,21,0,21,19,0,19,11,0,11,5,0,5,0,0,0,53,21,77
40501111301,..,41,41,48,6,57,24,8,34,15,4,24,9,0,11,9,0,9,106,65,167
40501111302,..,34,34,56,0,52,21,0,21,16,0,16,13,0,13,4,0,4,107,36,146
40501111303,..,20,20,34,0,41,13,0,13,14,0,14,11,0,11,4,0,4,80,21,102
40501111304,..,13,13,29,0,31,9,0,9,11,0,11,6,0,6,0,0,0,59,13,74
40501111305,..,33,33,42,4,46,19,0,19,13,0,13,7,0,7,3,0,3,97,35,133
40501111306,..,33,33,36,4,34,16,0,16,8,0,8,7,0,7,8,0,8,77,33,106
40501111307,..,69,69,47,5,58,22,0,20,17,0,17,5,0,5,4,0,4,100,79,176
40501111308,..,23,23,37,9,41,15,0,17,28,0,28,12,0,12,3,0,3,91,27,125
40501111309,..,16,16,24,5,30,11,0,11,7,0,7,0,0,0,0,0,0,47,22,71
40501111310,..,42,42,30,7,42,5,0,6,7,0,7,3,0,3,0,0,0,55,47,102
40501111401,..,26,26,50,0,50,19,0,19,34,0,34,14,0,14,0,0,0,115,28,148
40501111402,..,18,18,59,3,59,21,0,21,19,0,19,10,0,10,0,0,0,110,19,132
40501111403,..,14,14,16,3,19,15,0,15,7,0,7,5,0,5,0,0,0,41,16,55
40501111404,..,64,64,76,5,80,31,0,32,37,0,37,18,0,18,8,0,8,159,67,227
40501111405,..,99,99,80,0,79,20,0,20,17,0,17,7,0,7,0,0,0,129,103,222
40501111406,..,41,41,49,0,51,23,0,23,20,0,21,11,0,11,3,0,3,104,45,148
40501111407,..,61,61,68,3,79,27,0,27,20,0,20,5,0,5,0,0,0,116,65,184
40501111408,..,40,40,55,4,55,7,0,8,9,0,9,3,0,3,0,0,0,75,42,118
40501111410,..,85,85,96,5,100,34,0,34,26,0,26,10,0,10,3,0,3,169,90,268
40501111411,..,57,57,60,0,61,28,0,28,11,0,11,4,0,4,6,0,6,109,56,167
40501111412,..,63,63,84,0,84,43,0,37,23,0,26,12,0,12,4,0,4,163,62,227
40501111413,..,76,76,59,0,59,26,0,26,12,0,12,6,0,6,5,0,5,109,76,185
40501111414,..,70,70,54,3,54,12,0,12,16,0,16,0,0,0,4,0,4,90,73,156
40501111415,..,56,56,45,5,52,30,0,31,23,0,23,6,0,6,3,0,3,104,61,166
40501111416,..,53,53,65,0,65,32,0,32,17,0,17,3,0,3,3,0,3,118,53,168
40501111417,..,67,67,157,4,161,57,0,57,55,0,55,25,0,25,8,0,8,293,72,371
40501111501,..,50,50,75,0,69,16,0,16,24,0,24,8,0,8,0,0,0,117,51,170
40501111502,..,88,88,80,4,80,20,5,27,27,0,27,10,0,10,0,0,0,133,94,228
40501111503,..,58,58,139,3,145,30,0,30,41,0,41,19,0,19,11,0,11,237,60,304
40501111504,..,84,84,119,5,119,47,0,47,39,0,39,4,0,4,4,0,4,211,91,299
40501111506,..,50,50,73,0,75,20,0,20,22,0,22,7,0,7,0,0,0,127,48,171
40501111507,..,70,70,66,0,65,21,0,18,33,0,33,7,0,7,0,0,0,129,70,200
40501111509,..,50,50,39,0,39,15,0,15,20,0,20,3,0,3,0,0,0,77,49,128
40501111510,..,24,24,40,0,39,20,0,21,16,0,16,9,0,9,0,0,0,84,21,106
40501111511,..,66,66,82,3,85,23,0,23,19,0,19,7,0,7,0,0,0,138,70,209
40501111512,..,30,30,36,0,35,16,0,16,13,0,13,10,0,10,3,0,3,76,30,106
40502111601,..,16,16,57,0,57,8,0,8,7,0,7,8,0,8,0,0,0,80,16,92
40502111602,..,57,57,54,6,59,18,0,15,9,0,9,0,0,0,5,0,5,86,61,154
40502111603,..,28,28,29,4,33,6,0,6,7,0,7,5,0,5,0,0,0,53,29,83
40502111604,..,42,42,56,3,56,17,0,16,5,0,5,5,0,5,0,0,0,82,46,127
40502111605,..,59,59,52,0,52,18,0,19,15,0,15,9,0,9,3,0,3,100,68,162
40502111606,..,105,105,88,6,99,27,0,27,28,0,28,9,0,9,0,0,0,151,110,265
40502111607,..,35,35,45,4,46,12,0,12,22,0,22,11,0,11,0,0,0,100,39,139
40502111608,..,24,24,39,7,47,12,0,12,11,0,11,0,0,0,0,0,0,65,31,98
40502111609,..,20,20,52,0,52,24,0,24,21,0,21,6,0,6,0,0,0,102,20,126
40502111610,..,54,54,46,4,54,20,0,20,9,0,9,6,0,6,0,0,0,88,61,144
40502111611,..,96,96,113,0,116,33,3,35,37,0,37,17,0,17,5,0,5,207,97,300
40502111701,..,38,38,69,0,69,20,0,20,25,3,23,12,0,14,6,0,6,123,40,160
40502111702,..,11,11,25,0,25,6,0,6,12,0,12,4,0,4,0,0,0,54,11,66
40502111703,..,31,31,64,0,64,21,0,28,20,0,20,11,0,11,9,0,10,126,34,161
40502111704,..,15,15,66,3,69,18,0,18,10,0,10,7,0,7,6,0,6,101,24,123
40502111705,..,20,20,18,0,18,0,0,0,3,0,3,0,0,0,0,0,0,36,20,55
40502111706,..,17,17,18,0,22,9,0,9,12,0,12,4,0,4,3,0,3,49,21,71
40502111707,..,26,26,30,0,30,19,0,19,6,0,6,6,0,6,0,0,0,63,26,90
40502111708,..,34,34,82,3,83,20,0,20,20,0,20,3,0,3,9,0,9,131,38,172
40502111709,..,53,53,48,4,52,11,0,11,5,0,5,9,0,9,0,0,0,76,64,138
40502111710,..,43,43,42,4,43,9,0,14,10,0,10,3,0,3,0,0,0,60,45,107
40502111711,..,35,35,30,4,40,9,0,9,4,0,4,4,0,4,0,0,0,58,37,92
40502111712,..,66,66,76,4,80,16,0,16,9,0,9,4,0,4,4,0,4,114,75,187
40502111713,..,80,80,71,3,76,12,0,12,14,0,14,5,0,5,0,0,0,103,89,190
40502111714,..,28,28,24,3,29,19,0,19,9,0,9,14,0,14,3,0,3,70,31,100
40502111715,..,19,19,40,0,43,11,0,11,15,0,15,7,0,7,13,0,13,85,21,107
40502111716,..,50,50,86,4,82,14,0,16,12,0,12,5,0,5,4,0,4,128,53,179
40502111801,..,59,59,61,0,62,13,0,13,11,0,7,3,0,3,4,0,4,88,60,151
40502111802,..,50,50,23,0,22,10,0,10,0,0,0,0,0,0,0,0,0,36,53,84
40502111803,..,38,38,56,0,56,25,0,25,20,0,20,14,0,14,0,0,0,110,40,152
40502111804,..,44,44,60,3,64,19,0,19,23,0,23,16,0,16,6,0,6,126,49,172
40502111805,..,51,51,38,5,43,17,0,17,12,0,12,0,0,0,0,0,0,69,54,123
40502111806,..,19,19,30,0,30,4,0,4,6,0,6,0,0,0,0,0,0,42,19,63
40502111807,..,36,36,67,0,68,22,0,22,30,0,30,15,0,15,9,0,9,137,31,166
40502111808,..,42,42,56,0,59,20,0,20,8,0,8,6,0,6,8,0,8,100,45,142
40502111809,..,36,36,25,5,26,11,0,11,5,0,5,4,0,4,0,0,0,49,38,81
40502111810,..,33,33,28,0,31,12,0,12,10,0,10,9,0,9,0,0,0,59,36,101
40502111811,..,51,51,56,6,58,9,0,9,3,0,3,3,0,3,0,0,0,66,51,125
40502111812,..,62,62,54,6,58,14,0,14,11,0,11,5,0,5,3,0,3,87,61,149
40502111813,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40502111814,..,63,63,70,0,70,16,0,16,7,0,7,13,0,13,3,0,3,101,63,167
40502111901,..,80,80,52,3,59,3,0,3,19,0,19,4,0,4,6,0,6,83,79,166
40502111902,..,28,28,24,0,25,8,0,8,8,0,8,0,0,0,0,0,0,39,31,71
40502111903,..,11,11,33,0,29,12,0,12,9,0,9,11,0,11,3,0,3,60,14,82
40502111904,..,45,45,66,0,68,11,0,11,22,0,22,14,0,14,5,0,5,119,45,169
40502111905,..,42,42,54,4,62,20,0,23,25,0,25,13,0,13,4,0,4,114,42,158
