SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
51002126811,0,0,0,0,0,0,0,0,0,0
51002126812,16,16,52,24,10,11,50,10,3,184
51002126813,0,0,0,0,0,0,0,0,0,0
51002126814,17,8,57,10,17,13,40,13,3,185
51002126815,0,0,0,0,0,0,0,0,0,0
51002126816,18,21,25,37,20,14,34,21,4,189
51002126817,0,0,0,0,0,0,0,0,0,0
51002126901,9,0,9,0,4,3,11,7,0,47
51002126902,17,45,94,24,34,15,43,16,7,297
51002126903,23,27,31,8,22,9,20,13,3,152
51002126904,104,80,106,27,72,17,41,25,5,476
51002126905,0,0,0,0,0,0,0,0,0,0
51002126906,8,0,6,0,10,0,0,6,3,34
51002126907,45,59,103,17,51,19,23,32,8,340
51002126908,23,48,57,17,25,8,23,19,4,229
51002126909,21,9,25,5,20,0,21,10,3,122
51002126910,0,0,0,0,0,0,0,0,0,0
51002126911,32,49,48,15,36,5,15,18,5,221
51002126912,18,22,33,0,15,9,13,7,0,124
51002126913,6,8,10,0,0,4,8,4,0,41
51002126914,31,47,59,8,22,6,16,19,3,210
51002126915,7,3,16,0,4,0,11,15,0,60
51002126916,0,0,0,0,0,0,0,0,0,0
51002127001,8,5,26,5,9,0,21,9,0,90
51002127002,0,21,55,9,13,4,37,20,0,163
51002127003,22,33,66,12,22,16,18,20,13,219
51002127004,7,18,78,28,21,12,49,26,0,252
51002127005,6,33,40,17,21,21,32,37,0,200
51002127006,29,37,60,51,31,18,52,29,0,315
51002127007,15,21,61,25,26,22,40,34,10,255
51002127008,15,35,64,29,39,14,32,20,14,270
51002127009,23,33,62,24,28,8,50,25,0,261
51002127010,17,11,49,17,23,15,34,29,11,204
51002127011,4,9,33,16,13,9,21,16,5,126
51002127012,14,24,30,16,18,11,24,18,3,156
51002127013,38,73,76,48,43,33,54,43,12,422
51002127014,9,18,69,13,27,14,37,15,0,210
51002127015,9,15,29,14,11,11,26,6,8,129
51002127016,8,20,22,14,11,11,21,21,7,128
51002127017,18,18,79,16,34,17,36,11,11,250
51002127018,13,14,24,20,15,11,30,20,5,155
51002127019,8,27,49,22,17,7,43,31,10,216
51002127020,33,49,125,52,53,27,77,42,19,476
51002127021,12,12,48,18,15,7,20,20,5,156
51002127022,15,21,48,16,27,15,32,28,9,219
51002127023,19,41,82,29,23,15,70,30,11,317
51002127024,0,0,0,0,0,0,0,0,0,3
51002127025,7,8,37,3,0,0,28,19,0,111
51002127026,0,0,0,0,0,0,0,0,0,0
51003127102,0,5,0,0,0,0,0,7,0,7
51003127103,0,0,0,0,0,0,0,0,0,5
51003127105,36,29,97,15,12,3,55,75,10,334
51003127106,8,3,11,0,0,0,17,6,3,53
51003127107,0,8,32,18,11,5,57,6,8,143
51003127108,6,6,19,6,6,4,53,3,3,100
51003127109,3,9,21,7,10,6,29,9,0,87
51003127110,15,35,55,19,20,9,56,11,0,216
51003127111,19,28,42,12,20,0,47,16,8,194
51003127112,19,14,37,5,14,9,43,13,4,164
51003127113,11,11,29,7,14,7,40,11,0,131
51003127114,6,8,33,13,14,8,33,17,0,139
51003127115,9,18,72,8,22,10,106,35,12,294
51003127116,26,42,43,20,24,0,23,14,3,200
51003127117,16,24,58,21,24,9,45,12,3,206
51003127118,26,16,24,23,23,8,19,28,3,164
51003127120,13,17,17,7,14,5,25,4,6,113
51003127121,6,5,8,4,0,3,14,17,3,62
51003127122,17,26,106,28,21,5,118,18,5,352
51003127123,3,0,4,0,0,0,5,4,0,23
51003127124,23,36,161,18,20,0,152,83,16,498
51003127125,16,21,47,16,21,14,33,12,4,185
51003127126,15,15,39,18,14,6,53,10,0,171
51003127201,13,30,32,18,19,5,14,20,0,148
51003127202,20,30,41,24,9,5,13,10,0,169
51003127203,12,40,31,4,18,8,11,12,4,135
51003127204,23,20,36,22,29,14,25,16,4,179
51003127205,16,23,55,15,24,7,20,11,3,180
51003127206,7,7,29,3,13,4,14,15,0,95
51003127207,13,24,32,14,21,3,20,10,10,144
51003127208,3,13,17,4,12,12,4,12,0,73
51003127209,0,15,26,9,11,5,15,15,0,109
51003127210,0,0,0,0,0,0,0,0,0,0
51003127211,13,22,39,17,21,6,9,13,3,143
51003127212,10,11,33,14,15,10,22,18,0,143
51003127213,37,47,63,10,36,17,23,29,6,261
51003127214,10,20,25,9,15,7,16,12,3,118
51003127215,27,11,56,13,32,26,28,18,4,214
51003127216,3,6,21,0,3,0,14,22,4,84
51003127217,25,18,38,11,22,21,12,17,4,163
51003127218,11,4,24,5,18,3,18,16,0,99
51003127219,27,66,83,36,36,23,32,25,6,336
51003127220,19,11,58,29,27,7,13,21,7,209
51003127221,13,18,32,15,17,9,28,31,5,161
51003127222,8,14,20,11,11,5,20,6,0,88
51003127223,27,12,57,16,25,9,39,31,8,225
51003127224,39,28,74,23,35,18,24,16,8,274
51003127225,17,37,61,10,27,6,13,6,9,187
51003127226,24,19,73,15,24,11,30,34,5,240
51003127227,16,18,55,35,16,18,16,45,6,230
51003127228,15,23,32,21,22,13,13,26,4,170
51003127229,197,286,262,154,136,63,102,78,37,1312
51003127230,11,24,38,17,25,3,11,13,0,156
51003127231,25,17,57,19,14,9,16,18,3,185
51003127232,21,9,42,25,27,9,23,37,0,201
51003127233,25,57,59,18,21,21,10,23,3,250
51003127234,8,15,34,0,14,6,11,12,3,105
51003127235,7,4,28,8,15,5,12,15,0,94
51003127236,15,18,36,5,8,13,13,11,4,117
51003127237,14,25,34,14,13,3,10,8,5,122
51003127238,6,13,41,3,18,10,8,18,0,120
51003127239,0,0,0,0,0,0,0,0,0,0
51003127240,21,13,43,15,20,16,19,16,5,165
51003127241,31,52,85,36,25,19,34,20,7,299
51003127242,15,9,49,7,23,16,16,17,4,138
51003127243,0,0,0,0,0,0,0,0,0,0
51003127244,21,46,88,21,39,10,33,22,4,288
51003127245,32,41,43,39,22,9,10,13,0,216
51003127246,14,34,41,26,22,10,22,16,4,187
51003127247,56,86,64,28,28,22,20,25,9,339
51003127301,8,17,49,10,15,12,49,8,4,169
51003127302,7,12,38,11,11,5,14,0,5,110
51003127303,12,41,80,3,4,0,56,46,3,241
51003127304,9,6,4,22,4,6,13,5,0,73
51003127306,25,17,20,21,20,0,21,21,0,142
51003127307,20,29,51,13,24,5,16,5,0,162
51003127308,0,0,3,12,3,0,3,7,0,36
51003127309,6,3,15,3,8,3,14,10,0,60
51003127311,0,0,0,0,0,0,0,0,0,0
51003127312,15,13,29,11,13,3,10,12,0,110
51003127313,31,46,55,15,26,12,22,26,4,232
51003127314,11,12,49,9,11,5,32,14,0,146
51003127315,16,10,62,21,9,6,24,43,5,193
51003127316,23,24,57,8,29,3,18,20,4,190
51003127317,0,0,0,0,0,0,0,0,0,0
51003127318,0,0,0,0,0,0,0,0,0,0
51003127319,25,29,118,22,36,8,40,17,9,301
51003127320,0,4,7,0,3,0,0,0,0,22
51003127321,3,11,16,14,12,3,0,12,0,81
51101127401,28,39,33,24,19,19,25,31,5,217
51101127402,40,16,25,7,17,3,15,10,0,142
51101127403,39,32,55,19,32,31,35,37,6,277
51101127404,17,6,27,24,16,20,20,21,0,151
51101127405,3,11,15,14,13,17,22,34,4,133
51101127406,11,12,13,6,5,8,10,10,0,76
51101127407,34,29,14,19,13,6,20,24,0,158
51101127408,42,19,46,9,29,14,33,20,4,217
51101127409,14,8,17,4,13,7,8,10,0,86
51101127410,33,29,33,11,24,16,27,28,4,215
51101127411,23,27,16,11,23,9,6,14,5,147
51101127412,23,49,39,20,26,13,21,15,3,215
51101127413,0,0,0,0,0,0,0,0,0,0
51101127414,12,32,18,9,15,16,3,5,4,113
51101127415,41,42,49,32,50,47,42,34,9,348
51101127416,27,41,50,33,32,10,27,30,3,247
51101127417,12,22,51,15,22,21,37,29,5,203
51101127418,32,60,31,18,21,23,19,11,11,233
51101127419,12,15,34,29,26,20,20,23,5,188
51101127420,14,15,37,14,19,12,22,18,4,152
51101127421,15,12,5,16,15,8,10,10,0,95
51101127422,20,20,25,26,20,10,18,31,3,160
51101127423,20,17,31,11,15,14,20,15,3,147
51101127424,15,11,39,26,19,15,26,26,7,185
51101127425,20,18,11,0,4,9,11,19,3,104
51101127426,11,10,22,17,10,9,29,16,9,133
51101127427,0,0,0,0,0,0,0,0,0,0
51101127428,14,17,22,11,17,6,22,21,8,130
51101127429,8,4,16,8,9,10,6,13,0,69
51101127430,7,14,15,13,12,4,20,14,5,92
51101127431,3,6,3,5,12,12,5,13,0,61
51101127432,19,26,24,32,32,25,39,11,6,224
51101127433,24,49,32,16,26,14,15,24,0,199
51101127434,15,15,33,14,14,22,16,30,3,161
51101127435,9,24,14,11,17,16,16,3,0,118
51101127436,32,19,18,3,10,16,8,7,7,129
51101127501,87,4,5,0,14,3,12,26,5,156
51101127502,102,16,36,10,29,10,36,27,6,276
51101127503,80,14,0,4,10,0,20,31,0,156
51101127504,68,15,15,7,11,3,18,29,10,171
51101127505,48,15,27,13,7,0,48,40,3,198
51101127506,142,7,14,7,15,4,12,42,0,250
51101127507,3,0,0,0,0,0,0,0,0,3
51101127508,6,13,16,11,7,5,21,5,3,81
51101127509,3,8,17,5,7,6,20,11,4,74
51101127510,50,5,3,3,3,3,3,3,4,88
51101127511,18,6,16,0,15,3,17,8,5,91
51101127512,40,49,53,25,21,11,42,22,10,275
51101127513,0,0,0,0,0,0,0,0,0,0
51101127514,59,12,19,14,11,6,24,24,10,185
51101127515,0,0,0,0,0,0,0,0,0,0
51102127601,9,24,13,5,11,6,3,10,0,80
51102127602,15,7,10,4,13,4,8,12,0,74
51102127603,19,40,22,21,30,33,13,27,4,214
51102127604,9,11,15,16,13,11,3,19,3,102
51102127605,5,10,14,19,14,13,8,17,0,102
51102127606,24,26,31,24,23,13,12,13,7,179
51102127607,12,17,17,12,12,5,21,7,0,106
51102127608,22,21,8,26,16,3,5,7,0,111
51102127609,12,10,15,16,14,13,19,21,0,126
51102127610,22,30,19,14,15,13,11,25,8,157
51102127611,19,25,25,23,22,15,15,23,3,168
51102127612,36,9,22,16,14,14,8,15,0,128
51102127613,12,18,30,15,26,20,25,25,8,179
51102127614,57,4,11,4,4,0,0,14,0,105
51102127615,106,6,13,11,7,6,9,65,6,222
51102127616,0,0,0,4,0,0,0,0,0,9
51102127701,26,11,29,17,14,5,11,16,4,138
51102127702,22,10,39,23,9,3,21,38,11,163
51102127703,27,34,28,17,24,14,8,14,3,173
51102127704,26,5,7,4,10,7,3,15,6,64
51102127705,14,4,3,0,0,0,0,9,0,39
51102127706,66,55,84,54,53,30,15,43,7,404
51102127707,0,6,0,3,0,0,0,0,0,14
51102127708,0,0,0,0,0,0,0,0,0,0
51102127709,32,21,21,25,21,14,10,24,5,178
51102127710,30,47,49,42,39,24,14,52,4,305
51102127711,12,20,22,18,11,9,5,28,7,132
51102127712,25,20,18,44,17,7,6,27,4,173
51102127713,38,46,46,42,30,18,9,35,6,269
51102127714,20,17,15,16,19,9,9,25,3,131
51102127715,25,39,72,47,21,30,14,42,6,310
51103127801,15,12,29,9,6,6,35,28,4,143
51103127802,9,15,47,11,20,15,41,33,5,199
51103127803,7,20,64,19,22,17,43,22,7,215
51103127804,21,25,65,23,28,15,65,17,9,271
51103127805,13,8,48,22,20,15,40,24,0,199
51103127806,16,7,24,24,18,9,33,26,4,166
51103127807,23,11,42,18,9,18,50,34,7,221
51103127808,7,12,38,18,19,17,56,20,0,187
51103127809,11,13,46,19,14,12,38,21,0,178
51103127810,10,14,40,6,25,10,25,16,0,158
51103127811,15,15,46,14,22,13,43,24,4,198
51103127812,0,4,33,9,9,16,35,11,0,121
51103127813,5,6,28,25,21,15,44,20,5,175
51103127814,19,20,52,21,30,19,30,28,5,221
51103127815,13,7,34,12,19,18,50,25,0,179
51103127816,12,17,61,10,29,12,36,16,5,193
51103127817,12,21,42,16,19,21,34,18,0,184
51103127818,0,0,0,0,0,0,0,0,0,0
51103127901,27,47,63,28,28,14,43,26,10,283
51103127902,29,119,75,38,24,16,42,33,3,378
51103127903,14,14,38,21,11,8,27,22,0,158
51103127904,8,8,17,8,12,4,9,5,0,71
51103127905,29,48,64,19,23,18,45,13,8,270
51103127906,27,44,65,39,37,18,54,30,3,326
51103127907,19,28,47,19,14,14,33,15,10,195
51103127908,7,5,24,12,12,13,18,19,3,110
51103127909,17,19,43,10,11,10,26,26,8,172
51103127910,0,0,20,3,4,9,11,9,0,60
51103127911,9,13,40,13,20,4,29,12,0,147
51103127912,34,34,51,31,60,19,21,10,0,265
51103127913,16,41,36,24,16,11,20,15,0,183
51103127914,20,30,48,24,27,20,53,18,0,246
51103127915,22,40,37,17,24,12,45,12,0,208
51103127916,11,29,59,22,25,8,45,26,5,234
51103127917,29,36,77,23,30,12,42,23,5,283
51103127918,25,45,30,22,4,0,18,16,0,169
51103127919,19,42,49,20,20,10,38,24,4,228
51103127920,27,44,80,36,43,27,48,29,4,341
51103127921,20,41,64,27,49,28,69,23,10,337
51103127922,56,67,90,24,59,23,41,22,3,381
51103127923,42,16,27,15,25,13,24,12,4,194
51103127924,25,23,28,18,23,3,16,4,0,131
51103127925,12,20,45,21,21,16,32,24,0,194
51103127926,23,26,76,28,31,18,33,27,4,258
51103127927,21,26,50,14,17,6,41,20,0,201
51103127928,13,15,71,31,26,23,67,54,5,307
51103127929,37,71,90,41,39,19,67,20,0,397
51103127930,30,25,51,23,27,10,30,18,0,211
51103127931,0,0,0,0,0,0,0,0,0,0
51103127932,9,23,55,32,16,20,38,25,0,223
51103128001,16,60,57,35,36,23,50,12,13,301
51103128002,0,0,0,0,0,0,0,0,0,0
51103128003,16,36,57,18,31,13,47,15,4,240
51103128004,5,25,33,8,11,0,11,6,0,99
51103128005,13,29,44,17,25,13,28,13,0,173
51103128006,13,19,38,13,15,7,21,11,6,142
51103128007,27,51,50,18,35,20,29,14,11,244
51103128008,21,30,48,13,23,11,23,8,4,189
51103128009,21,70,48,33,26,14,28,19,3,261
51103128010,13,44,36,9,21,9,31,16,5,185
51103128011,15,32,41,11,23,9,32,18,0,173
51103128012,38,49,51,19,32,14,30,15,0,251
51103128013,15,21,29,8,15,17,12,5,0,118
51103128014,38,66,39,31,24,19,24,12,4,247
51103128015,18,46,41,24,14,11,30,8,0,196
51103128016,6,34,40,16,25,18,34,19,0,187
51103128017,33,48,59,27,23,12,41,21,8,276
51103128018,18,58,33,17,18,10,18,4,0,175
51103128019,28,46,39,12,22,13,33,18,8,219
51103128020,19,31,48,23,29,3,28,6,5,188
51103128021,13,21,34,3,13,12,26,8,0,129
51103128022,19,28,32,8,24,9,17,11,6,153
51103128023,0,0,0,0,0,0,0,0,0,0
51103128024,22,47,23,25,12,9,10,3,3,143
51103128025,24,45,37,9,32,16,28,10,3,211
51103128026,0,0,0,0,0,0,0,0,0,0
51103128027,7,25,37,23,24,8,35,24,4,185
51103128028,12,22,17,5,9,4,15,9,0,85
51103128029,0,0,0,0,0,0,0,0,0,0
51103128030,0,0,0,0,0,0,0,0,0,0
51103128031,0,0,0,0,0,0,0,0,0,5
51103128101,0,0,0,0,0,0,0,0,0,0
51103128201,11,19,12,6,13,9,15,13,4,103
51103128202,17,18,54,0,8,0,75,35,0,204
51103128203,14,8,10,14,9,6,14,16,3,87
51103128204,8,13,15,18,10,6,33,15,5,121
51103128205,0,0,0,0,0,0,12,0,0,12
51103128206,12,12,38,16,13,11,56,17,3,173
51103128207,3,10,14,11,12,5,32,18,0,105
51103128208,9,6,12,8,0,3,9,13,0,61
51103128209,7,10,33,12,11,6,45,6,4,144
51103128210,7,17,25,7,9,8,34,14,3,133
51103128211,9,26,41,12,12,10,41,14,0,167
51103128212,7,3,22,7,10,6,21,12,5,91
51103128213,12,8,24,9,13,5,32,8,0,108
51103128214,9,8,5,6,9,0,27,9,0,80
51103128215,3,4,0,4,0,0,0,3,0,19
51103128216,0,8,42,6,12,5,39,8,6,136
51103128217,0,0,0,0,0,0,0,0,0,0
51103128218,0,0,0,0,0,0,0,0,0,0
51103128301,6,18,60,7,8,0,90,29,3,235
51103128303,29,22,43,40,26,10,33,40,4,240
51103128304,6,10,4,5,6,0,0,3,0,34
51103128305,23,27,21,30,21,4,22,14,4,160
51103128306,5,15,38,4,6,0,80,12,0,158
51103128309,20,25,0,12,13,4,0,9,0,82
51103128311,0,7,3,0,4,6,6,5,0,29
51103128312,0,0,0,0,0,0,0,0,0,7
51103128313,7,5,0,0,0,0,0,0,0,16
51103128314,6,0,0,0,0,0,0,3,0,12
51103128315,8,22,0,4,4,0,0,0,0,37
51103128316,0,8,0,4,0,0,0,3,0,23
51103128317,0,8,0,4,0,0,0,0,0,12
51103128318,3,9,0,4,0,0,0,0,0,17
51103128320,12,11,48,10,12,0,76,33,0,208
51103128321,13,19,48,4,4,0,75,11,6,170
51103128322,3,10,6,4,3,0,3,3,0,27
51103128323,0,4,14,8,5,3,24,12,0,79
51103128324,12,6,30,5,15,0,27,7,0,109
51103128325,0,0,0,0,0,0,0,0,0,0
51103128401,0,0,0,0,0,0,0,0,0,0
51104128501,7,10,23,13,8,14,10,17,0,110
51104128502,20,43,37,32,20,25,17,26,0,229
51104128503,0,0,0,0,0,0,0,0,0,0
51104128504,10,32,16,35,11,15,11,30,0,169
51104128505,21,47,27,20,14,12,13,22,0,171
51104128506,11,6,22,18,4,12,23,16,7,124
51104128507,43,63,23,23,18,19,22,18,6,238
51104128508,26,45,31,30,24,24,21,23,7,237
51104128509,27,54,39,37,28,22,9,23,5,247
51104128510,17,24,18,15,13,8,3,16,0,117
51104128511,12,54,26,25,22,13,18,27,3,201
51104128512,26,62,35,31,13,8,16,17,0,220
51104128513,12,15,14,13,20,4,5,10,0,94
51104128514,12,22,26,18,16,24,11,16,0,136
51104128515,9,6,13,12,7,12,9,4,0,75
51104128516,3,24,18,9,8,12,10,10,0,95
51104128517,29,54,37,41,37,27,22,29,6,278
51104128518,8,9,10,6,14,9,10,24,0,94
51104128519,13,26,17,29,7,15,8,18,0,128
51104128520,13,55,26,33,23,20,20,17,3,214
51104128521,5,4,25,15,13,11,12,17,0,111
51104128522,0,0,0,0,0,0,0,0,0,0
51104128523,9,16,45,39,23,21,23,23,3,210
51104128524,11,19,26,12,9,6,7,15,3,104
51104128525,8,21,25,18,11,18,15,21,0,131
51104128526,29,63,39,54,25,26,14,36,4,290
51104128527,9,44,32,37,29,17,18,29,0,225
51104128528,5,9,25,16,8,14,17,20,0,114
51104128529,4,13,10,16,9,20,17,16,0,105
51104128530,5,18,29,14,6,17,17,25,3,129
51104128531,16,8,32,22,6,12,16,26,4,141
51104128532,5,38,24,12,13,20,16,13,0,140
51104128533,13,5,14,7,8,13,16,21,0,96
51104128601,25,38,30,20,32,17,18,8,3,196
51104128602,3,12,24,12,7,15,14,32,0,117
51104128603,30,22,68,42,34,38,34,49,6,325
51104128604,22,33,49,25,23,19,22,29,7,234
51104128605,19,26,42,19,27,21,17,9,3,183
51104128606,10,11,29,20,12,15,24,41,0,170
51104128607,5,8,14,15,7,17,9,24,0,112
51104128608,5,6,11,13,6,10,15,18,3,91
51104128609,79,75,115,48,68,45,62,63,11,565
51104128610,8,14,15,18,20,15,22,24,0,132
51104128611,3,4,5,13,4,8,11,10,0,55
51104128612,0,5,10,0,7,3,10,15,4,51
51104128613,23,29,31,20,13,14,20,10,6,171
51104128614,31,49,58,27,37,16,24,23,5,281
51104128615,5,6,15,14,9,15,12,14,3,99
51104128616,32,36,59,26,42,28,39,19,3,297
51104128617,9,3,12,14,8,9,9,16,0,77
51104128618,15,10,37,10,22,10,14,14,0,138
51104128701,34,94,76,76,50,37,29,43,10,448
51104128702,22,48,54,25,40,19,28,26,4,265
51104128703,27,53,55,70,51,27,31,22,5,337
51104128704,49,54,72,41,51,29,27,24,3,353
51104128705,17,32,61,47,39,27,29,16,0,274
51104128706,17,19,26,13,26,15,17,15,0,154
51104128707,27,63,50,28,19,19,17,19,6,240
51104128708,15,14,42,32,29,23,23,31,0,216
51104128709,11,27,22,26,13,3,11,9,0,137
51104128710,4,6,5,7,12,17,8,8,0,69
51104128711,44,55,42,58,37,22,36,18,9,317
51104128712,15,20,37,20,23,15,19,14,6,173
51104128713,27,33,59,37,44,30,30,28,9,303
51104128714,7,10,13,18,14,9,19,25,0,117
51104128715,22,33,43,18,31,19,23,29,5,216
51104128716,18,15,27,7,15,9,13,13,0,124
51104128717,17,22,29,19,15,15,20,8,6,149
51104128718,21,22,47,18,31,24,22,25,5,215
51104128801,26,43,30,33,20,11,17,20,3,207
51104128802,22,62,35,61,35,17,13,12,0,267
51104128803,25,41,28,30,18,7,14,13,0,164
51104128804,31,49,39,33,30,33,15,16,8,251
51104128805,44,57,37,40,31,23,19,28,4,281
51104128806,40,75,29,34,32,30,16,36,0,301
51104128807,28,35,44,31,26,20,30,30,3,257
51104128808,10,44,36,35,26,16,21,28,6,218
51104128809,49,76,39,22,38,16,12,29,0,283
51104128810,69,159,90,104,82,52,43,64,8,664
51104128811,24,31,29,19,28,16,15,16,0,170
51104128812,18,21,33,28,29,24,23,32,0,199
51104128813,26,31,41,38,19,13,25,20,0,214
51104128814,28,49,49,45,37,30,24,36,0,303
51104128815,45,65,44,65,34,25,22,18,5,326
51104128816,17,29,37,31,27,34,20,30,3,234
51104128817,36,63,52,33,31,17,20,27,5,286
51104128818,13,28,30,17,19,10,19,29,0,175
51104128819,19,58,46,42,34,35,26,30,0,292
51104128820,3,25,23,21,17,15,11,15,3,134
51104128901,0,0,0,0,0,0,0,0,0,0
51104128902,21,20,42,8,15,19,16,25,8,168
51104128903,19,20,36,18,11,17,18,30,8,183
51104128904,13,11,19,14,13,21,12,23,3,131
51104128905,10,15,22,16,9,3,8,5,0,80
51104128906,46,22,39,9,25,8,27,22,0,207
51104128907,33,12,34,21,17,12,17,20,4,173
51104128908,24,23,33,21,12,16,22,32,7,193
51104128909,33,19,21,10,17,3,17,19,5,146
51104128910,13,20,25,26,18,16,23,31,8,176
51104129001,23,26,9,18,18,8,13,13,6,134
51104129002,23,20,12,16,20,7,17,26,6,133
51104129003,10,0,3,5,3,0,8,8,5,44
51104129004,14,5,24,0,6,0,17,24,3,96
51104129005,8,10,17,12,10,5,13,17,8,102
51104129006,14,9,24,7,8,0,39,14,0,120
51104129007,0,0,17,0,0,0,38,9,0,69
51104129008,13,5,3,6,3,3,6,6,4,44
51104129009,42,18,74,11,12,0,66,35,3,259
51104129010,10,6,7,4,5,7,10,4,8,58
51104129011,21,0,3,4,0,0,0,9,4,40
51104129012,0,0,0,0,0,0,0,0,0,0
51104129013,3,6,0,10,3,0,0,4,0,24
51104129014,4,6,8,0,0,0,12,3,0,41
51104129101,8,16,19,0,4,0,36,19,4,103
51104129102,86,5,4,6,9,0,11,11,0,127
51104129103,13,3,5,0,0,0,11,12,0,51
51104129104,27,15,24,15,15,10,18,13,0,145
51104129105,17,12,23,17,12,3,19,14,4,122
51104129106,18,8,10,9,7,8,15,14,3,86
51104129107,37,5,0,0,3,0,0,13,0,61
51104129108,15,10,9,14,15,4,12,11,0,99
51104129109,67,6,8,10,7,0,13,8,3,123
51104129110,71,11,7,5,7,7,3,6,3,115
51104129111,84,10,3,0,17,0,6,8,4,134
51104129112,20,6,10,10,13,3,10,4,0,80
51104129113,11,3,8,6,8,7,17,8,0,72
51104129114,16,10,18,7,11,7,12,16,0,101
51104129115,14,8,23,8,14,7,20,16,5,116
51104129116,0,8,5,3,5,4,3,7,0,38
51104129117,67,3,6,0,4,3,9,13,0,97
51104129201,0,0,0,0,0,0,0,0,0,0
51104129202,13,0,0,4,0,0,9,8,0,35
51104129203,61,11,12,9,10,9,18,23,0,145
51104129204,60,10,6,3,8,0,0,8,0,93
51104129205,54,10,3,6,9,0,16,19,0,128
51104129206,10,8,11,6,4,3,9,21,5,72
51104129207,7,15,7,20,12,0,8,12,0,81
51104129208,56,5,0,5,7,0,0,9,0,87
51104129209,8,3,9,0,4,0,7,4,0,30
51104129210,15,17,6,19,0,9,25,18,0,106
51104129211,26,11,25,8,9,15,10,36,5,148
51104129212,16,25,24,27,12,15,14,34,8,185
51104129213,6,4,15,9,11,4,14,12,4,68
51104129214,28,19,21,9,17,4,18,15,4,135
51104129215,40,20,33,23,15,19,15,35,0,202
51104129216,26,39,38,22,25,4,26,23,6,212
51104129217,59,13,11,14,21,10,10,16,3,157
51104129218,54,13,10,8,10,0,4,16,0,107
51104129219,36,20,25,8,32,8,25,12,0,166
51104129220,11,15,5,6,10,4,5,16,0,65
51104129221,5,4,8,15,0,5,9,10,0,61
51104129222,27,18,33,21,13,15,12,13,3,154
59797979991,0,0,0,0,0,0,0,0,0,0
59797979992,7,17,70,5,7,0,28,47,8,183
59797979993,0,16,12,6,0,0,6,53,5,94
59999949999,107,257,272,223,150,77,213,292,33,1614
60101100101,5,0,12,11,10,3,11,13,0,74
60101100102,3,3,11,25,3,15,11,29,0,96
60101100103,4,0,5,14,0,12,7,17,3,62
60101100104,4,0,6,5,3,4,6,12,0,46
60101100105,4,0,9,18,0,10,6,14,0,68
60101100106,24,18,35,10,17,10,14,15,3,138
60101100107,18,15,25,15,17,8,20,19,0,144
60101100108,0,9,18,29,14,16,13,21,0,132
60101100109,0,0,14,23,9,14,7,15,3,93
60101100110,0,3,11,10,4,5,9,14,3,63
60101100111,3,0,3,15,4,15,5,26,0,75
60101100112,3,3,16,21,10,10,7,22,4,95
60101100113,0,3,17,23,9,17,17,29,5,118
60101100114,8,0,10,29,17,10,21,36,0,131
60101100115,4,5,8,10,3,12,4,27,0,75
60101100116,0,0,11,19,3,4,9,22,6,75
60101100117,3,0,6,16,5,13,11,11,4,79
60101100118,12,6,23,30,9,15,22,26,8,148
60101100119,6,8,16,24,11,21,17,22,9,136
60101100120,12,16,30,36,21,21,33,42,3,212
60101100121,7,5,16,20,9,17,14,11,4,114
60101100122,15,21,40,32,31,22,18,21,4,204
60101100123,3,22,16,9,12,9,6,5,0,95
60101100201,18,17,52,32,45,20,22,36,4,245
60101100202,17,18,36,42,45,27,22,32,3,244
60101100203,43,32,32,22,27,18,7,11,6,198
60101100204,45,41,76,29,46,33,26,20,3,321
60101100205,21,25,44,26,37,23,18,24,5,222
60101100209,24,16,44,38,49,31,25,32,5,255
60101100210,22,15,42,41,25,27,31,35,5,238
60101100211,46,71,108,91,100,57,48,63,10,590
60101100212,29,33,71,65,59,46,47,53,12,404
60101100213,51,40,71,59,44,33,40,42,8,380
60101100214,41,41,69,38,52,37,35,43,4,356
60101100301,0,0,0,0,0,0,0,0,0,0
60101100302,55,82,62,67,82,36,12,33,8,435
60101100304,20,42,28,21,16,4,10,8,0,150
60101100305,23,23,19,22,37,10,13,20,3,157
60101100306,23,31,28,43,49,17,16,14,4,228
60101100307,55,79,36,26,40,27,7,18,4,294
60101100308,48,56,47,42,65,32,20,24,10,332
60101100310,40,48,45,40,47,26,14,15,7,285
60101100311,28,36,37,34,45,14,13,21,3,232
60101100312,57,65,87,58,60,36,26,36,16,444
60101100313,7,4,21,14,21,5,10,7,0,85
60102100401,0,0,0,0,0,0,0,0,0,0
60102100402,15,31,14,20,13,23,8,6,0,126
60102100403,0,0,0,0,0,0,0,4,0,4
60102100404,36,91,23,18,25,12,3,8,4,219
60102100405,31,50,22,21,16,6,3,11,4,163
60102100406,19,72,31,24,28,19,4,20,3,234
60102100407,36,53,22,21,20,7,0,4,3,170
60102100408,21,64,19,26,24,8,4,9,0,167
60102100409,25,53,19,27,22,15,0,18,0,184
60102100410,35,68,27,27,31,22,3,21,3,232
60102100411,14,29,12,11,15,11,0,4,5,101
60102100412,37,97,27,46,36,30,14,16,7,302
60102100413,28,45,15,11,29,8,0,13,3,152
