SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
31801146201,72,179,39,83,0,9,38,88,0,0,0,0,0,0,0,0,0,0,0,0,6,16,4,6,0,0,3,4,19,30,0,0,132,296,23,..,154,296
31801146202,55,122,18,39,0,0,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,161,8,..,79,161
31801146203,135,314,13,30,0,0,13,30,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,151,349,25,..,173,349
31801146204,57,138,41,83,0,0,41,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,231,12,..,105,231
31801146205,109,263,23,31,0,0,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,294,15,..,155,294
31801146206,38,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,4,..,49,90
31801146207,161,392,0,0,6,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,9,16,4,3,0,0,0,4,7,19,0,0,175,426,20,..,197,426
31801146208,174,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,170,479,17,..,190,479
31801146209,138,360,14,17,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,377,23,..,177,377
31801146210,81,177,19,26,0,0,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,204,12,..,118,204
31801146211,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,3,..,24,50
31801146212,95,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,241,24,..,121,241
31801146213,95,194,8,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,8,27,3,10,0,0,4,7,15,39,0,0,117,240,18,..,132,240
31801146214,66,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,141,16,..,81,141
31801146215,100,218,43,92,0,3,46,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,315,22,..,169,315
31801146216,92,193,11,12,3,14,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,222,23,..,124,222
31801146217,112,237,5,7,5,13,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,263,35,..,163,263
31801146218,176,351,8,12,14,16,21,28,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,7,0,0,199,396,42,..,246,396
31801146219,120,260,6,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,265,22,..,148,265
31801146220,90,216,0,0,5,16,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,229,14,..,110,229
31801146221,147,311,10,7,5,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,333,35,..,196,333
31801146222,94,250,8,13,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,263,5,..,115,263
31801146223,47,107,6,13,0,0,6,13,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,58,117,8,..,63,117
31801146224,157,374,7,11,9,6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,0,0,167,398,27,..,200,398
31801146302,64,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,170,34,..,98,170
31801146303,138,367,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,141,374,65,..,205,374
31801146304,75,160,12,20,0,0,12,20,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,4,93,185,33,..,127,185
31801146305,228,590,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,592,25,..,249,592
31801146306,117,328,0,3,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,7,7,0,0,128,339,22,..,146,339
31801146307,75,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,79,198,31,..,112,198
31801146308,96,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,7,17,5,16,108,279,26,..,134,279
31801146309,55,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,0,0,0,0,0,12,16,0,6,74,164,36,..,107,164
31801146310,66,139,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,8,5,24,79,178,44,..,119,178
31801146311,143,394,10,17,0,9,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,156,432,14,..,171,432
31801146312,55,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,54,103,17,..,74,103
31801146313,52,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,132,14,..,68,132
31801146402,151,345,0,5,3,5,0,7,3,6,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,5,0,0,161,362,26,..,188,362
31801146404,122,298,16,27,0,0,16,27,8,17,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,152,338,34,..,182,338
31801146405,205,468,6,10,3,4,14,12,5,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,220,489,21,..,241,489
31801146406,78,188,17,14,0,0,17,14,5,12,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,99,212,13,..,109,212
31801146407,135,306,18,23,6,0,21,29,4,12,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,166,340,26,..,191,340
31801146408,112,239,10,14,10,11,20,23,18,21,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,4,142,287,20,..,168,287
31801146409,196,442,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,195,447,32,..,231,447
31801146410,65,144,12,19,4,3,20,19,17,24,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,0,3,5,3,5,0,0,109,199,28,..,136,199
31801146411,110,249,5,4,21,26,21,25,15,16,5,7,0,0,0,0,0,0,16,26,0,0,0,0,0,0,4,6,4,6,3,4,156,303,42,..,190,303
31801146412,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,6,8,9,38,73,0,..,39,73
31801146413,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,5,..,28,56
31801146415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
31801146416,106,253,0,0,7,5,7,5,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,119,267,14,..,135,267
31801146417,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,0,..,15,40
31801146418,135,310,4,3,0,0,4,3,3,8,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,140,322,24,..,165,322
31801146419,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,..,10,20
31801146420,80,191,8,10,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,204,15,..,102,204
31801146501,75,181,0,0,4,0,4,0,9,10,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,84,198,11,..,92,198
31801146502,118,281,22,23,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,5,29,5,8,148,347,21,..,165,347
31801146503,77,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,9,0,0,79,196,32,..,118,196
31801146504,160,351,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,185,368,32,..,219,368
31801146505,165,340,4,3,0,0,4,3,4,8,0,0,0,0,0,0,0,0,4,8,13,22,0,0,0,0,0,0,10,25,3,6,192,383,124,..,318,383
31801146506,136,242,13,13,3,4,8,19,3,8,0,0,0,0,0,0,0,0,3,8,0,3,0,0,5,5,0,0,6,9,0,0,158,274,81,..,237,274
31801146507,115,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,271,12,..,124,271
31801146508,112,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,114,290,17,..,131,290
31801146509,81,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,189,26,..,104,189
31801146510,157,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,165,405,52,..,213,405
31801146511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,3,5,0,..,3,5
31801146512,109,253,4,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,259,16,..,123,259
31801146513,122,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,282,13,..,135,282
31801146514,107,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,274,21,..,129,274
31801146515,222,504,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,232,511,25,..,256,511
31801146516,155,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,8,11,0,3,166,409,27,..,191,409
31801146517,121,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,248,14,..,133,248
31801146518,115,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,295,5,..,118,295
31801146519,125,250,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,4,134,262,48,..,185,262
31801146520,170,367,5,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,3,6,183,381,56,..,235,381
31801146601,427,1780,3,7,3,9,3,16,40,71,0,0,0,0,0,0,0,0,40,71,0,0,0,0,8,15,3,0,17,22,3,7,491,1899,25,..,514,1899
31801146602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
31802146701,145,381,14,27,5,8,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,411,15,..,182,411
31802146702,72,179,15,39,22,53,40,99,0,0,10,11,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,121,287,15,..,139,287
31802146704,96,299,22,31,17,19,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,348,19,..,154,348
31802146705,145,379,32,44,0,3,30,44,0,5,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,178,437,15,..,192,437
31802146706,139,359,20,32,0,3,19,36,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,160,401,18,..,178,401
31802146707,131,332,4,8,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,344,8,..,143,344
31802146708,164,441,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,448,24,..,191,448
31802146709,61,165,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,172,7,..,67,172
31802146710,109,294,13,19,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,313,6,..,134,313
31802146711,69,190,7,10,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,8,26,0,0,83,219,38,..,118,219
31802146712,64,179,22,60,7,16,28,74,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,100,251,5,..,108,251
31802146713,72,183,39,69,5,20,48,92,8,12,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,135,287,25,..,160,287
31802146714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,..,0,3
31802146715,14,50,46,77,41,73,87,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,202,5,..,113,202
31802146716,5,14,25,44,28,51,54,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,108,8,..,67,108
31802146717,71,179,8,29,18,19,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,225,25,..,127,225
31802146801,160,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,420,10,..,168,420
31802146802,77,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,210,6,..,84,210
31802146803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
31802146804,103,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,249,3,..,107,249
31802146805,91,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,231,9,..,97,231
31802146806,78,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,222,7,..,89,222
31802146807,100,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,280,4,..,103,280
31802146808,136,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,362,9,..,143,362
31802146810,97,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,305,5,..,101,305
31802146811,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,33,35,0,..,38,35
31802146812,138,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,425,14,..,153,425
31802146813,90,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,258,5,..,95,258
31802146814,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
31802146815,140,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,438,8,..,148,438
31802146816,84,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,259,9,..,95,259
31802146817,116,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,334,4,..,121,334
31802146818,109,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,326,5,..,115,326
31802146819,97,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,280,0,..,98,280
31802146820,144,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,423,13,..,160,423
31802146821,61,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,175,3,..,64,175
31802146822,138,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,409,7,..,143,409
31802146823,78,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,250,6,..,78,250
31802146824,148,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,369,17,..,163,369
31802146825,93,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,251,9,..,96,251
31802146826,74,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,191,0,..,74,191
31802146827,131,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,412,4,..,135,412
31802146828,127,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,375,12,..,143,375
31802146829,160,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,441,10,..,172,441
31802146901,112,321,0,4,8,14,11,16,5,6,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,129,341,15,..,142,341
31802146902,63,187,3,10,27,55,29,59,46,57,0,0,0,0,0,0,3,8,49,63,0,0,0,0,0,0,0,0,0,0,0,0,144,312,28,..,173,312
31802146903,120,356,11,22,8,21,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,398,8,..,151,398
31802146904,85,208,39,59,14,19,51,78,27,37,19,31,36,68,0,0,0,0,89,135,8,7,0,0,0,0,0,0,5,13,0,11,228,438,23,..,255,438
31802146905,84,226,121,154,10,16,137,168,6,12,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,224,401,37,..,260,401
31802146906,127,306,5,8,5,20,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,330,13,..,155,330
31802146907,145,379,12,14,3,3,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,393,18,..,178,393
31802146908,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,8,5,0,0,7,13,0,..,12,13
31802146909,93,257,0,0,3,5,3,5,3,11,3,4,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,104,273,16,..,118,273
31802147001,105,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,293,5,..,108,293
31802147002,118,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,340,3,..,127,340
31802147003,201,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,554,9,..,211,554
31802147004,142,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,146,424,9,..,151,424
31802147007,73,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,202,0,..,76,202
31802147008,147,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,399,9,..,154,399
31802147012,115,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,119,394,0,..,123,394
31802147013,105,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,291,3,..,107,291
31802147014,155,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,461,3,..,163,461
31802147015,100,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,27,54,0,0,0,3,56,103,0,3,158,388,11,..,170,388
31802147016,266,672,10,18,0,3,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,701,29,..,304,701
31802147018,113,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,117,395,6,..,124,395
31802147020,105,299,16,27,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,329,8,..,132,329
31802147021,163,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,486,15,..,181,486
31802147022,125,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,351,10,..,134,351
31802147023,147,465,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,471,6,..,156,471
31802147024,177,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,515,8,..,182,515
31802147025,41,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,7,12,3,8,50,149,6,..,54,149
31802147026,212,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,607,4,..,220,607
31802147027,153,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,418,7,..,161,418
31802147101,148,404,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,407,10,..,160,407
31802147102,138,373,16,29,0,0,16,29,25,41,0,0,0,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,176,444,18,..,199,444
31802147103,249,729,0,0,0,0,0,0,40,89,0,0,0,0,0,0,0,0,40,89,0,0,0,0,0,0,0,0,0,0,0,0,290,820,31,..,324,820
31802147104,105,282,11,25,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,306,16,..,131,306
31802147105,61,155,20,36,0,0,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,194,8,..,99,194
31802147106,117,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,341,10,..,120,341
31802147107,111,282,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,294,4,..,120,294
31802147108,72,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,209,5,..,78,209
31802147109,113,318,5,18,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,339,7,..,130,339
31802147110,86,206,11,25,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,236,14,..,108,236
31802147111,178,509,10,16,13,18,19,37,6,11,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,210,560,16,..,222,560
31802147112,161,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,422,12,..,173,422
31802147113,135,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,361,4,..,146,361
