SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
50301103204,175,194,366,11,13,27,22,19,40,13,6,23,6,17,23,16,20,32,20,29,50,18,26,49,31,26,52,16,27,43,16,13,30,0,0,6,162,181,336,13,7,23,0,0,0,0,0,0,0,0,0,0,0,0,131,133,265,38,48,90,168,178,345,3,12,14,157,174,328,4,4,13,20,19,40,13,13,20,6,9,10,4,5,8,116,124,239,12,13,20,8,12,22,0,3,8,3,0,3,0,0,0,167,188,351,4,0,6
50301103205,249,257,510,29,17,48,56,44,101,18,23,33,9,10,21,18,23,39,38,40,80,45,46,91,23,25,48,11,22,32,14,14,23,0,3,0,224,242,467,20,19,45,0,0,5,0,0,0,0,0,0,0,0,5,192,198,395,51,58,109,238,238,472,13,21,32,232,247,477,8,9,12,56,45,97,10,24,31,3,7,13,0,11,8,141,163,305,7,7,17,7,13,19,3,7,13,0,0,4,0,0,0,228,240,465,0,0,5
50301103206,183,199,380,12,18,25,36,26,61,18,11,28,5,15,21,8,11,21,18,33,49,30,30,61,23,20,45,21,16,38,7,9,18,0,6,10,176,182,357,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,128,139,270,52,49,98,173,184,352,9,8,18,168,173,342,0,8,10,37,26,57,18,11,28,0,9,14,0,11,11,110,121,230,9,13,18,13,18,25,0,3,8,0,0,5,0,0,0,178,184,356,5,6,4
50301103207,216,220,432,16,13,27,9,16,19,6,8,13,16,6,27,44,53,97,35,32,65,19,15,42,27,28,57,26,21,49,12,13,30,9,3,5,188,196,384,26,27,54,0,0,0,0,0,0,0,0,0,0,0,0,134,139,266,58,62,126,175,175,348,21,30,51,174,165,345,3,3,10,7,11,17,4,9,9,11,4,15,12,10,25,154,145,298,4,13,16,15,14,31,0,0,3,0,0,0,0,0,0,172,185,363,27,22,49
50301103208,154,166,316,4,4,10,18,13,30,13,11,22,9,10,16,14,25,37,11,12,24,20,26,39,23,31,55,24,27,48,11,14,29,5,5,7,148,156,307,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,108,106,215,42,54,95,144,148,290,8,13,19,141,138,282,3,4,8,14,13,26,9,11,21,4,3,11,4,0,4,106,119,226,6,4,9,11,14,26,0,0,0,3,0,3,0,0,0,144,157,301,0,4,3
50301103209,309,318,622,9,5,17,41,47,89,27,19,44,22,18,49,25,31,57,29,26,56,42,52,95,37,47,83,42,46,88,27,19,47,5,7,10,285,301,592,17,17,35,0,0,0,0,0,0,0,0,0,0,0,0,224,242,461,75,68,139,277,282,562,16,21,39,279,291,573,0,5,9,41,47,89,22,19,40,13,14,25,8,12,15,209,212,422,13,9,20,15,13,29,7,11,17,0,0,6,0,0,0,287,299,587,8,13,22
50301103210,207,222,428,12,10,16,33,26,59,18,23,34,17,12,30,17,22,39,20,20,43,31,40,67,25,30,59,17,22,44,10,15,25,5,6,13,193,210,403,15,10,27,0,0,0,0,0,0,0,0,0,0,0,0,149,155,303,49,65,115,186,198,385,13,20,28,191,210,403,0,0,6,31,23,53,12,23,35,12,4,17,6,11,10,129,146,275,10,17,28,13,14,23,6,0,14,3,3,8,0,0,0,195,213,407,0,0,0
50301103211,262,248,512,0,4,6,40,27,68,18,26,47,13,18,26,13,17,28,20,20,44,41,50,95,45,36,79,31,34,67,19,22,41,6,3,10,228,228,461,29,20,48,0,4,4,0,0,0,0,0,0,0,4,4,186,183,371,67,61,124,237,227,466,17,17,31,236,227,468,0,4,4,36,25,66,16,24,43,12,10,20,0,12,14,177,169,346,14,12,22,12,22,29,3,3,5,0,0,0,0,0,0,239,238,474,3,4,9
50301103212,172,180,349,8,5,10,11,6,21,12,6,16,12,6,11,33,41,71,16,22,40,17,17,39,27,29,55,26,25,49,12,8,21,3,6,11,147,161,311,22,13,35,0,0,0,0,0,0,0,0,0,0,0,0,112,122,238,50,39,93,146,148,294,14,19,38,146,149,293,3,0,3,10,6,17,12,4,17,5,0,5,11,10,27,121,135,257,5,5,11,8,10,16,5,5,8,0,0,0,0,0,0,148,154,308,9,8,15
50301103213,244,253,500,11,9,20,24,30,60,19,21,37,24,13,40,33,39,76,31,29,58,33,33,67,26,34,63,22,23,48,17,14,30,0,6,7,223,235,457,23,18,40,0,0,0,0,0,0,0,0,0,0,0,0,173,183,362,60,61,121,226,231,460,12,14,24,223,232,450,3,0,6,26,30,53,19,18,37,16,13,19,14,11,15,170,178,348,11,7,24,12,18,30,4,5,10,0,0,0,0,0,0,222,234,456,7,4,10
50301103214,216,220,441,14,16,25,31,29,55,22,22,48,15,11,27,27,20,46,22,29,50,30,39,64,29,25,51,24,22,41,5,9,15,0,0,4,202,211,411,20,11,27,0,0,0,0,0,0,0,0,0,0,0,0,168,162,328,41,44,86,200,206,404,7,7,14,199,204,400,6,6,10,33,22,52,17,22,44,6,9,13,4,13,17,134,140,273,14,7,23,11,13,28,5,6,7,3,0,4,0,0,0,196,205,405,11,12,20
50301103215,266,254,521,11,8,17,15,15,26,7,14,22,16,16,33,48,38,89,35,23,56,20,32,48,49,44,91,41,37,74,20,23,42,7,3,15,231,231,464,31,25,57,0,0,0,0,0,0,0,0,0,0,0,0,171,174,343,82,71,149,243,226,467,14,19,33,223,218,440,3,0,3,15,12,25,7,13,23,4,12,19,13,11,23,198,182,383,11,12,22,20,18,42,5,0,3,0,3,8,0,0,0,242,234,474,17,16,30
50301103216,144,154,294,5,7,9,11,13,21,7,13,22,8,5,17,19,17,38,11,12,25,12,20,29,24,29,52,22,21,40,18,19,33,0,0,6,128,136,266,13,14,28,0,0,0,0,0,0,0,0,0,0,0,0,114,107,214,24,42,70,134,132,264,8,18,26,136,138,271,3,0,4,11,14,23,4,13,21,7,9,13,4,3,7,109,114,222,7,6,16,3,9,12,0,6,5,0,0,0,0,0,0,130,145,272,0,0,3
50301103217,216,192,405,9,4,13,32,25,59,19,18,40,8,14,19,23,19,37,17,23,34,28,31,57,35,31,70,20,16,37,10,9,20,0,8,9,199,177,374,16,16,30,0,5,3,0,0,0,0,0,0,0,5,3,170,147,320,33,39,71,197,180,373,9,10,11,201,177,377,5,0,6,29,25,57,19,15,36,5,9,13,9,7,16,130,126,259,5,3,13,9,10,26,13,4,17,4,0,5,0,0,0,199,178,376,7,10,15
50301103218,269,256,523,13,9,26,30,34,66,31,9,47,11,15,28,22,29,45,19,27,52,38,48,86,42,35,84,35,27,63,14,10,22,4,0,8,250,234,483,22,22,41,0,0,0,0,0,0,0,0,0,0,0,0,196,189,384,61,59,119,235,234,472,16,11,29,249,229,474,5,4,18,33,35,64,31,7,47,9,13,15,0,14,13,184,175,357,16,4,17,8,19,20,9,0,9,0,0,0,0,0,0,255,235,489,4,6,9
50301103301,163,153,315,5,0,12,32,27,58,16,10,30,9,3,8,5,6,14,14,25,42,30,29,57,23,18,44,12,16,26,8,6,18,8,4,11,159,147,303,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,120,110,223,40,46,88,153,136,288,13,10,24,151,140,295,0,0,4,32,27,58,10,12,26,6,6,8,3,9,11,99,97,189,3,3,12,11,11,27,3,11,14,0,3,0,0,0,0,157,153,305,0,0,3
50301103302,176,171,350,5,4,15,37,29,66,16,22,43,8,4,12,14,7,25,17,18,38,31,35,67,21,22,44,16,8,26,4,4,10,3,9,8,164,163,328,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,129,124,249,50,49,91,158,149,310,13,18,33,164,154,321,7,3,11,37,27,65,16,20,41,5,5,8,0,5,11,100,104,211,8,7,17,14,20,35,0,7,10,0,0,0,0,0,5,169,164,336,0,0,0
50301103303,255,277,536,11,15,28,46,53,98,27,21,49,22,17,34,13,19,26,26,42,66,44,51,93,38,35,79,21,16,39,8,11,19,5,10,14,244,271,518,8,6,18,0,0,0,0,0,0,0,0,0,0,0,0,187,197,389,67,70,139,230,234,462,25,44,66,247,263,505,5,7,7,46,53,98,26,21,46,5,14,22,5,7,14,164,167,333,6,9,19,14,19,39,8,5,12,0,4,7,0,0,0,250,269,516,0,8,9
50301103304,173,160,330,4,8,11,27,22,52,25,17,44,13,10,25,16,10,24,11,28,41,34,36,69,20,20,41,7,11,21,5,7,13,5,0,8,167,153,320,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,111,105,217,62,51,114,142,132,269,35,24,60,158,146,306,0,4,4,27,22,52,23,11,37,9,12,21,6,9,19,115,118,227,7,6,14,8,9,16,5,0,8,0,0,4,0,0,0,169,153,322,0,0,3
50301103305,259,269,529,14,13,27,51,49,104,27,26,53,16,11,29,9,13,19,21,40,58,55,49,100,31,34,65,18,16,37,13,15,29,4,3,3,252,263,517,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,192,197,391,61,71,131,240,242,478,16,28,49,247,248,496,11,9,15,51,49,99,25,28,50,13,10,19,6,9,12,150,161,303,11,15,30,17,25,39,10,0,12,0,4,5,0,0,0,253,265,517,3,0,3
50301103306,215,220,429,8,8,15,42,47,90,19,23,40,17,12,30,7,10,15,22,33,53,39,43,81,36,26,64,13,16,28,9,5,12,0,4,3,203,215,422,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,153,147,299,60,74,133,191,184,368,23,36,58,201,199,398,4,4,4,42,44,88,14,23,39,9,13,23,4,11,12,131,131,267,8,8,10,11,10,26,6,7,12,3,0,3,0,0,0,203,221,425,0,0,0
50301103307,220,236,459,9,11,21,41,41,82,18,17,39,11,5,18,9,14,25,23,26,50,29,41,73,34,39,71,19,19,37,11,14,31,10,4,11,208,232,442,10,8,19,0,0,3,0,0,0,0,0,0,0,0,3,157,158,318,57,77,130,181,202,384,34,30,65,212,222,437,10,5,12,37,38,81,15,14,26,0,8,4,0,12,12,127,148,272,10,6,18,22,24,41,9,3,12,0,0,0,0,0,0,209,233,441,4,3,11
50301103308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103309,151,165,311,7,3,15,30,27,64,9,15,21,7,16,24,8,3,12,15,15,30,19,33,52,30,25,48,17,16,30,4,9,18,3,0,6,149,159,309,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,100,116,210,51,45,99,125,138,267,25,30,51,137,149,290,7,8,9,30,27,64,9,12,21,3,7,9,5,10,13,97,94,192,7,7,12,3,20,24,5,10,11,0,0,0,0,0,0,147,161,310,0,0,0
50301103310,168,164,336,14,6,23,27,26,58,13,9,25,5,6,10,17,7,20,19,22,42,24,29,57,16,19,41,11,20,32,9,11,21,0,5,7,160,155,315,11,10,16,0,0,0,0,0,0,0,0,0,0,0,0,122,116,241,42,45,89,142,130,274,29,31,57,155,149,308,4,3,11,25,26,55,11,9,26,6,6,8,3,6,9,108,108,222,11,5,11,8,9,18,0,0,3,0,0,0,0,0,0,161,161,315,0,3,3
50301103311,151,143,291,7,9,18,21,23,46,12,14,19,19,0,20,11,13,23,13,16,36,23,19,36,26,24,53,11,17,26,16,8,22,0,0,0,141,138,280,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,115,100,215,37,38,75,127,120,250,20,20,38,141,122,262,9,4,7,21,23,46,12,14,19,12,0,12,6,3,5,99,77,171,6,6,9,10,17,32,0,3,5,0,0,0,0,0,0,148,139,279,0,0,0
50301103312,261,224,483,8,12,17,42,34,78,35,12,49,16,13,31,12,6,18,14,24,34,50,51,103,35,36,70,30,22,53,7,11,14,3,5,10,240,213,451,16,11,29,0,0,0,0,0,0,0,0,0,0,0,0,189,168,357,63,52,118,238,206,440,18,20,34,242,213,453,0,4,7,42,36,78,36,12,41,10,8,18,7,11,13,158,146,304,15,6,26,17,14,29,13,0,16,0,6,6,0,0,0,243,217,456,0,0,0
50301103313,130,141,270,4,4,16,33,26,54,12,12,27,4,4,9,5,5,6,13,21,28,26,28,52,15,12,28,12,15,23,4,6,3,4,9,11,129,136,262,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,98,108,201,27,29,59,122,132,254,5,7,13,121,136,252,8,0,10,26,26,55,14,18,26,0,3,5,4,0,3,69,75,144,3,18,20,14,10,15,6,6,9,0,0,0,0,0,0,128,138,261,3,3,3
50301103314,407,461,867,18,13,31,22,45,72,20,23,43,18,18,36,53,67,122,54,62,116,58,48,112,60,85,145,60,66,127,25,27,54,0,3,5,381,430,820,18,30,54,0,0,0,0,0,0,0,0,0,0,0,0,235,272,508,145,172,321,323,365,688,60,83,144,327,384,707,3,0,7,26,45,70,17,19,42,11,12,21,16,22,39,290,312,599,13,16,31,26,42,72,5,9,9,0,6,0,0,3,5,373,423,795,16,12,32
50301103315,244,256,503,12,8,16,48,43,87,29,25,53,11,13,28,10,7,14,20,28,52,39,46,88,38,35,68,27,31,54,10,10,17,6,15,19,238,247,488,12,8,22,0,0,0,0,0,0,0,0,0,0,0,0,173,192,366,76,62,137,215,222,431,29,33,70,228,240,469,4,7,14,48,43,87,28,23,54,9,12,22,5,4,4,147,165,311,10,15,30,17,14,34,5,9,16,0,4,6,0,0,0,236,251,485,4,0,6
50301103316,180,171,348,19,13,29,29,27,59,21,7,33,9,8,20,15,11,24,14,24,44,27,34,63,25,21,49,13,9,21,0,5,7,0,0,4,179,166,343,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,129,115,243,55,52,107,156,144,296,28,26,52,159,160,320,6,8,8,29,27,59,21,7,33,11,8,12,6,6,10,106,111,213,5,4,12,20,6,21,3,0,0,0,0,0,0,0,0,176,165,347,0,0,0
50301103317,144,172,311,13,10,19,24,32,63,3,5,9,3,3,5,12,12,24,26,27,52,24,21,35,15,21,42,14,17,30,11,13,23,7,5,12,139,171,306,6,0,7,0,0,3,0,0,0,0,0,0,0,0,3,88,108,202,50,53,105,115,137,245,28,36,62,119,147,267,4,6,8,24,28,56,7,5,10,4,0,4,4,5,11,83,102,183,0,7,13,13,9,24,0,0,0,0,0,6,0,0,0,137,169,305,0,4,4
50301103318,156,165,314,6,12,17,38,24,63,11,13,17,3,8,13,10,13,25,23,38,54,23,23,48,13,20,33,12,14,28,8,3,15,4,4,9,147,159,307,6,4,11,3,0,3,0,0,0,0,0,0,3,0,6,103,110,212,49,50,100,131,139,272,22,23,40,134,143,281,4,4,6,38,24,63,11,13,17,3,3,4,0,3,9,87,101,190,9,0,16,9,6,17,0,4,7,4,4,3,0,0,0,155,160,314,3,5,8
50301103319,151,181,334,15,14,26,16,37,47,8,13,17,6,9,13,13,15,25,33,27,61,13,20,42,28,29,53,14,13,26,7,9,19,6,3,8,147,178,331,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,95,113,204,50,61,116,130,141,267,21,33,55,136,164,307,12,0,10,13,35,45,8,9,15,0,0,3,3,6,14,92,105,197,3,3,13,10,12,22,3,6,10,0,0,0,0,0,0,150,176,327,3,8,13
50301103320,294,318,617,19,11,32,63,67,125,27,22,46,17,20,34,15,23,37,39,40,80,38,46,86,45,38,85,26,26,44,14,20,30,9,8,13,286,314,600,11,7,15,0,0,0,0,0,0,0,0,0,0,0,0,226,254,479,68,63,129,280,280,555,16,35,53,285,306,583,6,0,5,63,61,123,21,22,40,14,14,26,3,7,17,167,190,362,13,14,24,22,24,48,5,9,13,0,0,0,0,0,0,291,314,601,4,3,3
50301103321,179,178,350,13,13,20,31,30,58,19,16,35,8,3,20,4,12,14,12,21,38,39,33,67,24,23,51,14,12,29,10,9,19,4,6,9,170,169,337,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,132,135,265,47,35,84,165,155,318,13,15,28,169,167,333,4,3,6,31,30,58,15,16,32,7,0,14,5,4,7,107,99,209,10,7,17,17,21,31,8,4,12,0,0,0,0,0,0,177,173,347,0,0,0
50301103322,161,162,325,4,5,11,31,22,53,17,18,33,13,10,20,10,9,15,11,13,30,28,31,62,24,22,47,13,17,32,8,12,17,0,0,4,149,154,300,14,17,26,0,0,0,0,0,0,0,0,0,0,0,0,130,125,260,26,28,49,144,144,288,6,7,22,153,146,300,3,0,5,31,22,53,18,20,35,8,10,11,3,3,3,94,106,198,6,5,7,11,9,24,5,5,8,0,0,0,0,0,0,148,143,293,3,4,9
50301103401,93,228,318,7,7,11,3,42,47,10,91,94,6,9,13,20,13,28,7,13,19,6,13,19,17,14,34,6,14,21,3,6,12,3,5,7,81,218,305,10,7,23,0,26,27,0,0,0,0,0,0,0,26,32,63,173,235,26,45,69,73,196,271,11,20,37,77,201,279,0,4,4,3,46,49,10,80,92,0,5,9,4,11,14,64,85,149,5,22,32,3,25,35,3,31,35,0,0,0,0,0,0,79,114,193,3,150,152
50301103402,114,121,237,0,0,0,11,9,24,8,12,18,5,0,4,11,10,18,3,8,13,11,12,22,12,23,31,18,18,42,23,15,36,5,7,17,96,110,209,13,9,31,0,0,0,0,0,0,0,0,0,0,0,0,88,82,167,24,29,49,103,97,200,11,10,19,98,100,201,0,0,0,11,8,22,6,11,15,0,0,0,6,6,8,74,79,154,7,8,13,12,8,23,0,3,0,0,0,0,0,0,0,101,102,204,4,12,14
50301103403,273,319,590,12,7,21,20,39,56,23,24,48,20,29,48,23,17,41,19,34,57,38,45,85,49,52,102,42,34,76,25,20,45,3,10,17,251,300,556,19,15,37,0,0,0,0,0,0,0,0,0,0,0,0,191,205,398,67,99,171,241,269,509,24,33,61,248,283,527,0,4,4,22,39,56,19,24,47,18,25,40,9,13,19,188,206,393,16,24,37,12,21,35,5,7,14,0,5,3,0,0,0,250,296,550,5,5,16
50301103404,172,213,382,9,10,10,22,39,58,18,31,48,10,9,16,13,17,30,15,12,32,29,41,72,17,17,31,20,30,48,15,14,26,7,0,9,158,204,361,16,11,22,0,0,0,0,0,0,0,0,0,0,0,0,117,141,256,53,69,119,150,173,329,19,30,47,153,194,344,0,0,0,22,34,60,17,30,45,4,6,8,3,3,9,114,125,239,6,14,23,10,12,22,10,8,17,0,0,3,0,0,0,158,199,361,3,9,12
50301103405,241,278,520,20,20,37,33,41,75,17,20,38,19,7,27,14,23,38,27,38,64,34,40,74,31,41,68,27,29,58,10,17,25,4,6,9,225,255,478,20,20,39,3,0,5,0,0,0,0,0,0,3,0,5,191,205,388,45,68,110,220,252,471,10,19,30,224,261,484,9,4,9,29,41,68,17,18,34,10,8,14,5,15,21,144,179,323,13,17,27,9,15,24,8,9,12,0,0,0,0,0,0,216,252,465,13,7,18
50301103406,275,281,553,12,9,21,51,35,88,21,29,54,16,16,31,20,9,28,28,34,58,34,47,80,36,46,83,32,37,73,14,12,31,3,8,17,264,271,538,9,6,17,9,4,13,0,0,0,0,0,0,9,4,13,170,161,334,84,96,186,228,222,451,30,45,72,250,251,497,4,0,9,48,34,79,17,27,45,18,9,22,5,14,17,160,167,325,15,18,27,27,31,57,3,9,7,7,4,9,0,0,0,264,265,534,9,10,18
50301103407,258,292,556,8,12,21,35,48,83,25,34,60,10,19,31,19,18,38,25,33,57,44,54,105,41,38,77,22,27,55,22,14,37,0,0,4,240,284,523,19,12,29,4,3,12,0,0,0,0,0,0,4,3,12,174,199,372,66,86,149,216,248,459,30,36,63,225,266,489,3,4,11,32,45,76,26,31,49,10,13,17,8,17,18,157,171,327,14,13,27,18,21,37,4,9,11,5,4,6,3,6,3,237,282,518,13,15,25
50301103408,203,221,415,21,11,30,34,46,78,20,28,46,15,3,16,12,12,22,20,29,45,54,43,97,14,29,50,16,9,27,3,15,14,0,0,0,192,204,397,13,13,24,0,3,0,0,0,0,0,0,0,0,3,0,135,157,289,58,56,111,176,195,367,17,15,35,173,190,369,6,3,9,32,44,74,17,28,39,8,5,13,9,12,16,112,127,240,11,12,21,13,16,26,7,5,9,0,0,0,0,0,0,185,201,386,6,10,14
50301103409,208,280,485,9,10,25,28,60,92,13,24,34,5,8,19,14,14,24,25,36,58,45,42,76,18,21,43,20,32,52,15,21,32,9,19,29,200,275,471,9,8,15,8,7,11,0,0,6,0,0,0,4,7,17,149,204,358,52,66,120,188,252,438,17,21,43,188,262,445,5,0,5,30,59,86,12,24,33,3,0,9,0,4,10,130,144,270,8,21,27,12,33,48,3,7,13,0,4,4,0,0,0,201,273,482,13,29,42
50301103410,292,315,606,7,9,12,21,38,56,18,35,49,23,18,41,18,18,33,17,20,41,52,47,105,73,67,134,41,46,90,20,17,41,4,4,6,272,290,562,16,22,42,5,0,6,0,0,0,0,0,0,5,0,6,180,190,369,92,113,207,231,252,482,37,55,95,252,278,532,4,3,4,21,38,56,18,32,50,15,10,25,3,8,15,186,198,381,18,20,36,20,32,50,5,4,14,4,6,11,11,3,12,243,292,531,35,12,41
50301103411,146,158,308,5,0,5,18,24,41,14,19,30,17,16,31,7,8,15,11,9,16,22,31,54,21,23,43,23,23,47,15,7,25,0,0,0,138,155,295,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,82,84,164,57,72,125,112,126,246,23,27,49,124,133,265,0,0,0,18,23,35,9,13,27,11,12,20,0,9,10,101,111,213,8,9,15,10,10,16,3,5,0,0,0,0,0,0,0,137,152,291,8,6,9
50301103412,115,200,317,5,0,5,12,53,66,10,44,52,8,5,10,6,6,12,3,14,17,12,9,19,20,28,48,28,31,55,17,8,23,0,0,3,104,182,290,12,13,30,0,7,7,0,0,0,0,0,0,0,7,7,84,164,244,19,25,48,107,172,276,3,12,20,99,181,283,0,0,0,12,53,66,11,42,44,3,7,4,0,0,0,80,91,167,7,22,23,7,26,31,0,4,0,0,0,0,0,0,0,99,116,216,8,91,96
50301103413,284,307,594,10,21,28,14,16,24,0,8,11,13,32,42,65,74,140,64,58,124,32,19,50,42,27,72,29,27,57,12,18,34,0,3,0,265,284,548,29,21,45,0,0,0,0,0,0,0,0,0,0,0,0,139,169,304,129,121,252,184,215,401,80,77,152,187,221,415,0,3,7,13,16,24,0,7,11,10,21,30,25,33,59,200,217,418,10,17,27,26,24,41,8,0,9,0,0,0,0,0,0,260,288,546,16,16,34
50301103414,213,194,409,17,8,23,17,21,44,4,5,10,14,11,29,37,36,65,34,31,68,26,33,62,18,14,36,21,18,43,13,12,29,0,0,0,203,188,387,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,119,116,235,80,78,160,168,162,333,26,28,58,173,155,332,3,0,10,19,22,41,3,0,8,8,9,15,13,15,30,135,131,273,8,8,18,12,13,26,4,0,3,0,0,0,0,0,0,193,189,382,8,6,10
50301103415,249,212,458,4,5,13,16,11,28,6,3,8,26,26,52,77,73,147,51,43,92,26,16,34,24,13,38,16,11,27,8,5,8,0,0,0,230,199,430,16,13,27,0,0,0,0,0,0,0,0,0,0,0,0,111,82,192,115,108,220,144,112,250,73,78,145,158,124,283,0,0,0,8,12,24,0,4,6,9,17,25,31,25,51,163,145,309,13,13,21,22,10,32,3,4,8,0,0,3,0,0,0,219,183,398,21,22,38
50301103416,190,217,409,15,18,37,30,27,57,8,13,22,8,11,27,20,17,32,25,24,54,26,36,66,26,32,60,19,8,30,8,12,22,0,11,14,185,207,388,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,131,140,269,53,71,124,160,187,351,19,29,43,172,195,370,0,3,8,29,27,51,10,13,20,7,9,16,0,0,6,113,149,265,5,4,13,10,12,24,3,0,3,0,0,0,0,0,0,172,203,375,12,7,20
50301103417,213,242,454,15,12,34,28,34,59,6,18,28,5,3,10,14,13,28,23,23,46,27,33,56,24,23,53,35,32,63,18,27,46,9,23,30,197,228,426,12,16,29,5,5,7,0,0,0,0,0,0,5,5,7,138,162,301,66,78,141,185,210,399,22,24,42,190,222,411,9,3,14,28,32,55,6,15,26,5,4,8,3,10,17,130,140,271,5,13,15,12,20,28,4,8,10,15,11,22,0,0,0,164,184,349,40,54,93
50301103418,145,156,295,7,0,8,24,22,50,10,21,27,13,8,21,7,0,12,4,11,17,22,21,39,23,28,49,17,17,37,15,13,28,4,6,10,146,150,298,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,105,216,32,44,74,131,140,272,9,8,16,135,142,277,6,0,9,17,26,41,10,21,27,10,8,18,0,0,0,104,97,205,4,5,9,0,15,19,5,6,8,0,0,3,0,0,0,141,148,288,0,3,3
