SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
31901149329,0,0,0,0,0,4,0,0,0,10,0,3,0,9,0,0,0,0,0,13,0,4,4,8,3,0,0,4,0,25,5,12,5,5,4,0,0,6,0,40,0,13,4,5,3,0,5,0,0,31,6,9,4,4,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,22,30,17,9,5,11,0,146
31901149330,0,0,0,4,4,0,0,0,0,6,0,0,5,3,0,0,0,5,0,16,0,4,5,12,7,0,0,0,0,34,7,13,0,7,15,3,0,7,0,55,0,14,6,3,4,7,6,0,0,41,0,5,4,3,5,3,0,3,0,27,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,17,36,34,19,7,22,5,191
31901149331,0,0,0,7,0,5,0,3,0,14,0,5,0,3,0,4,0,0,0,11,3,24,8,0,5,0,6,0,0,44,8,27,10,7,10,0,0,0,0,52,13,26,4,14,8,4,3,5,0,68,14,18,6,6,8,6,3,0,0,64,5,6,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,44,102,26,29,34,17,18,14,0,283
31901149332,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,8,17,0,3,0,3,0,0,0,36,3,10,8,5,5,0,0,4,0,33,6,5,0,5,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,15,14,14,13,3,13,0,121
31901149333,0,0,0,5,0,7,5,8,0,29,0,0,3,4,3,5,0,0,0,13,9,15,9,7,3,0,7,9,0,55,7,19,10,11,12,3,6,4,4,81,9,17,14,5,9,0,3,4,0,55,3,9,9,0,5,3,4,0,0,42,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,63,36,39,31,22,24,28,3,284
31901149334,0,0,0,0,0,4,0,4,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,3,0,11,0,3,0,0,0,3,0,0,0,13,6,0,0,0,0,0,0,0,0,13,3,4,0,3,0,0,0,6,0,17,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,10,7,11,0,9,0,72
31901149335,0,0,4,3,0,7,0,7,0,20,0,0,3,9,0,7,0,7,0,31,6,23,13,4,7,7,0,3,0,66,18,23,6,6,6,0,0,6,3,75,16,29,15,13,17,11,0,6,7,107,18,17,12,8,10,3,5,3,0,75,5,0,0,3,4,0,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,63,98,45,46,54,37,14,36,9,400
31901149336,0,0,0,0,0,0,0,8,0,16,0,0,0,0,3,0,0,0,0,6,0,7,0,6,3,0,0,0,0,18,3,11,4,0,3,0,0,0,0,32,10,16,3,12,6,0,3,0,0,48,9,4,4,9,3,0,0,4,0,51,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,29,43,21,32,23,14,7,20,0,180
31901149401,0,0,9,14,0,27,0,8,0,68,0,0,9,0,8,4,0,4,0,28,10,35,44,9,18,8,11,3,6,147,28,44,25,19,25,9,14,8,0,174,16,25,26,21,20,9,20,15,0,142,4,16,11,3,13,4,14,5,0,73,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,118,116,78,88,60,56,51,11,645
31901149402,0,0,3,0,0,10,0,10,0,25,0,0,6,4,0,3,0,5,0,23,8,5,12,9,10,6,9,8,0,52,9,7,0,5,6,0,6,5,0,34,3,7,3,4,4,0,7,6,0,40,0,5,3,3,3,0,7,7,0,32,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,34,23,28,22,20,40,4,214
31901149403,0,0,0,4,0,6,0,8,0,15,0,0,0,0,0,0,0,0,0,8,0,3,5,4,6,3,5,5,0,29,8,8,6,8,3,0,8,4,0,44,5,8,16,6,7,0,0,4,3,54,3,4,5,8,0,7,3,6,0,32,5,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,25,38,27,28,22,20,20,0,198
31901149404,0,0,3,0,0,6,0,5,0,18,0,0,3,4,0,0,4,0,0,15,6,3,5,3,5,3,0,0,0,25,9,8,10,0,5,0,3,4,0,39,9,18,5,7,11,6,9,7,0,64,4,13,8,8,4,4,7,5,0,46,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,46,29,24,19,20,25,7,217
31901149405,0,0,0,0,0,5,0,5,0,15,0,0,0,0,5,4,3,0,0,16,3,0,3,0,0,0,0,0,0,17,0,4,6,8,3,0,6,0,4,30,7,4,7,0,8,3,8,3,0,37,0,5,12,5,7,0,0,9,0,35,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,32,23,20,11,11,21,3,154
31901149406,0,0,5,6,0,7,5,3,0,19,3,0,4,4,0,0,0,5,0,16,0,5,5,0,3,0,0,0,0,25,12,13,5,4,0,4,0,0,0,42,4,8,9,12,3,0,4,4,4,58,3,3,7,4,11,5,8,5,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,31,30,27,20,11,16,8,207
31901149407,0,0,4,0,3,18,0,11,0,39,3,7,5,24,8,13,5,12,0,76,13,30,25,26,17,12,12,16,3,157,20,22,16,18,16,14,8,13,0,131,9,19,9,13,19,8,12,0,0,98,9,23,8,5,13,3,0,7,0,64,0,0,3,0,3,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,109,70,93,72,70,41,61,9,572
31901149408,0,0,3,0,0,0,0,3,0,8,0,0,3,0,4,4,0,0,0,11,0,3,7,4,0,3,3,3,0,19,0,4,7,0,3,0,0,3,0,20,0,9,7,5,5,0,4,0,0,22,0,0,3,9,3,4,3,5,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,27,15,17,14,17,18,0,123
31901149409,0,0,0,5,3,10,0,4,0,17,0,3,3,0,7,8,3,5,0,21,3,3,0,3,8,0,7,0,0,22,0,3,0,6,4,0,0,4,0,23,8,0,8,4,3,4,7,8,0,39,5,6,0,0,4,0,5,3,0,26,0,0,0,0,5,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,13,20,27,19,17,23,0,159
31901149501,0,0,0,0,0,3,0,3,0,13,0,0,5,0,0,3,0,9,0,27,3,8,7,8,0,0,0,6,0,35,6,8,0,5,6,0,5,3,3,43,3,4,0,5,3,3,3,10,0,32,0,4,5,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,17,33,11,11,8,37,5,171
31901149502,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,4,0,11,4,7,3,8,0,0,0,10,0,34,3,5,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,4,0,20,6,3,4,7,0,0,4,9,0,32,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,13,13,13,5,7,22,4,125
31901149503,0,0,3,4,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,10,3,3,0,5,3,4,0,11,3,24,0,3,3,3,3,0,3,8,0,28,0,0,3,4,0,0,0,7,0,17,0,0,0,6,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,25,14,11,9,31,3,107
31901149504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,3,0,0,0,0,0,0,24,0,31,0,0,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,3,5,0,4,41,0,74
31901149505,0,0,0,0,0,3,0,3,0,4,0,5,0,5,3,0,0,4,0,14,7,11,4,4,0,0,0,3,0,26,0,5,0,0,3,0,0,3,0,16,7,4,0,0,0,0,0,0,0,16,0,4,0,0,4,0,0,3,0,17,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,12,13,9,5,0,18,0,103
31901149506,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,8,0,17,3,13,5,5,4,0,3,9,0,41,0,3,0,3,4,7,0,4,0,17,4,5,4,5,0,0,0,6,0,22,3,3,4,4,0,3,0,3,0,22,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,11,13,14,10,8,25,0,128
31901149507,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,11,0,4,0,0,0,0,0,11,4,29,0,6,0,4,0,0,4,14,0,31,0,4,3,0,0,0,0,3,0,19,0,7,3,4,0,0,3,3,0,22,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,10,5,11,5,38,8,113
31901149508,0,0,3,3,0,3,0,0,0,8,3,6,0,0,3,0,0,3,0,23,0,10,3,6,0,0,0,18,0,49,4,13,3,5,7,0,4,10,0,43,3,9,0,9,3,0,0,9,0,33,0,0,0,0,0,0,3,7,0,11,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,15,23,12,4,6,49,0,170
31901149509,0,0,3,0,0,6,0,0,0,16,4,0,0,0,3,5,0,0,0,10,4,7,5,12,7,6,0,12,0,50,9,0,3,10,4,3,0,5,0,40,6,6,0,4,8,0,0,9,0,29,3,6,0,0,3,0,5,8,0,29,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,16,30,23,18,16,36,0,185
31901149510,0,0,0,0,0,4,0,5,0,11,0,4,8,0,0,0,0,5,0,19,0,3,5,4,0,0,0,11,0,33,12,16,6,11,3,0,4,8,0,52,7,11,10,4,4,5,3,5,0,41,0,4,0,3,4,0,4,3,0,30,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,34,28,30,13,15,16,38,0,196
31901149511,0,0,7,3,0,5,0,3,0,15,0,3,0,3,0,3,0,3,0,9,0,5,5,5,0,3,0,5,0,26,0,5,5,0,4,0,4,9,0,23,0,8,4,0,7,0,10,8,0,31,0,0,0,3,0,0,6,7,0,20,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,21,22,13,14,11,34,4,134
31901149512,0,0,0,0,0,0,0,4,0,8,0,0,4,0,0,3,0,3,0,14,0,4,3,5,0,0,0,7,0,33,3,3,0,3,0,0,0,9,0,21,0,11,0,8,4,0,5,6,0,32,0,10,5,5,0,0,3,8,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,25,27,9,11,9,35,3,140
31901149513,0,0,5,4,0,9,0,0,0,14,0,3,6,3,0,5,0,3,0,20,6,0,0,4,0,7,3,8,0,29,0,10,6,3,0,0,3,7,0,30,0,9,3,4,4,3,6,4,0,27,0,5,5,9,4,0,8,3,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,24,25,13,18,21,31,3,158
31901149514,0,0,3,0,0,0,0,0,0,9,3,9,6,8,5,4,0,12,0,38,6,6,16,5,0,5,3,18,0,65,6,11,3,0,4,3,4,6,0,36,6,3,0,7,6,5,5,7,0,39,3,3,0,4,4,0,8,8,0,34,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,28,36,23,22,18,50,0,236
31901149515,0,0,0,0,0,0,0,3,0,6,0,4,3,3,0,3,0,13,0,28,0,10,7,6,3,3,0,37,5,79,0,4,5,8,0,0,0,15,0,37,0,8,0,3,0,0,3,10,0,25,0,0,8,4,0,0,0,3,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,20,25,5,22,6,72,7,198
31901149516,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,4,0,23,0,30,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,9,0,3,8,45,3,80
31901149517,0,0,0,0,0,3,0,0,0,5,0,0,0,6,0,3,0,5,0,25,4,0,4,7,3,0,0,23,0,44,6,0,0,0,0,0,0,0,0,10,3,7,3,0,0,4,7,0,0,26,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,11,14,4,13,12,32,4,113
31901149603,0,0,0,3,0,3,0,3,0,8,0,0,6,0,0,5,0,3,0,19,3,0,4,4,8,3,6,4,0,28,3,6,3,6,3,0,4,0,0,22,0,0,5,0,4,0,3,8,0,26,0,0,6,0,0,0,6,4,0,21,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,25,15,19,20,17,24,0,136
31901149604,0,0,4,3,0,9,0,0,0,14,0,3,8,7,6,8,3,0,0,28,4,7,13,9,6,7,0,4,0,55,6,4,7,4,0,0,3,0,0,35,3,10,0,6,9,4,0,7,0,43,4,0,7,5,5,0,0,6,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,37,44,26,27,10,20,4,209
31901149605,0,0,3,0,0,10,0,3,0,19,0,0,3,4,0,0,0,0,0,9,0,4,0,0,8,0,0,0,0,11,6,0,7,3,5,3,0,0,0,24,0,4,4,0,3,3,4,0,0,24,6,4,0,5,6,0,0,0,0,16,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,9,23,12,5,14,0,107
31901149606,0,0,0,6,7,18,3,4,4,45,0,5,6,4,7,8,0,3,0,29,6,14,11,9,0,4,0,7,0,58,17,26,10,18,8,0,0,5,0,86,25,46,10,10,14,3,10,3,0,120,15,8,0,9,0,7,4,0,0,47,0,0,0,5,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,106,41,56,43,45,17,24,0,395
31901149607,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,11,0,0,3,0,5,0,0,10,3,26,0,0,5,4,0,0,0,5,0,19,4,0,4,8,0,0,5,5,0,27,0,0,4,3,4,0,3,9,0,28,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,21,9,9,16,30,3,123
31901149608,0,0,0,3,0,9,0,0,0,19,0,0,4,3,0,0,3,0,0,20,0,3,4,6,6,0,0,9,0,24,10,10,0,0,6,5,3,6,0,48,6,19,6,8,10,5,0,9,0,58,9,14,4,11,10,0,6,6,0,51,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,27,32,30,23,10,23,0,224
31901149609,0,0,0,5,0,12,0,6,0,23,0,5,3,0,7,8,0,3,0,24,3,10,6,3,9,4,0,3,0,31,10,10,10,9,9,4,3,4,4,57,5,9,8,9,13,3,3,6,0,62,0,7,4,5,4,4,0,0,0,41,0,0,0,5,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,32,33,34,28,15,24,7,241
31901149610,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,3,4,6,8,0,3,3,6,0,26,0,3,4,7,3,0,4,0,0,20,0,6,0,0,0,5,0,7,0,24,0,0,5,4,3,3,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,14,27,16,8,12,13,7,118
31901149611,0,0,3,8,0,7,0,0,0,19,0,0,7,8,0,3,0,3,0,20,8,8,7,3,8,4,4,9,0,45,3,7,8,0,4,3,0,5,0,34,0,8,0,5,5,4,3,6,0,31,6,4,3,0,6,4,6,5,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,26,28,28,20,16,30,7,182
31901149612,0,0,0,0,0,0,0,0,0,10,0,5,0,3,3,0,3,11,0,26,9,3,10,9,3,3,3,32,6,74,0,4,3,0,4,0,0,13,6,42,5,7,0,0,0,5,0,6,0,24,0,3,11,8,3,7,0,6,0,30,0,0,0,3,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,22,30,24,13,17,9,64,16,209
31901149613,0,0,0,0,0,3,0,4,0,11,0,0,0,4,5,0,0,3,0,13,0,0,0,7,0,0,0,3,0,11,0,0,0,4,6,0,0,6,4,18,0,0,0,0,0,0,5,8,0,19,0,0,0,0,0,0,3,3,0,8,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,16,12,4,7,24,6,74
31901149614,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,3,8,0,0,0,0,0,0,7,3,9,0,8,5,0,6,0,0,21,0,7,0,0,0,0,0,0,0,16,5,0,0,4,3,0,0,3,0,20,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,14,8,9,9,5,8,3,79
31901149615,0,0,4,7,0,3,0,3,0,12,0,3,3,6,0,0,0,0,0,17,9,8,12,3,9,10,0,5,3,64,8,23,7,4,11,0,0,4,0,67,12,7,11,5,11,9,3,12,3,63,8,12,6,9,7,3,3,4,0,52,3,0,0,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,42,38,41,25,13,28,9,285
31901149616,0,0,0,0,0,6,0,0,0,4,0,3,5,5,4,0,0,3,0,20,4,11,10,5,7,8,4,6,0,48,0,4,0,4,3,0,0,0,0,26,0,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,19,20,21,12,6,12,0,128
31901149701,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,6,9,0,0,4,7,0,0,24,6,6,6,3,0,0,3,4,0,28,6,4,0,4,5,0,5,4,0,22,0,8,3,4,9,6,4,0,0,30,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,21,25,10,7,13,15,0,126
31901149702,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,3,0,3,0,11,3,0,4,0,0,0,0,0,0,17,0,0,4,3,0,0,3,0,0,19,0,3,0,0,3,4,0,3,0,19,0,5,4,0,0,4,5,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,12,8,11,6,21,0,98
31901149703,0,0,0,4,0,0,0,0,3,6,0,0,0,3,0,0,0,3,0,15,4,3,9,11,3,4,4,10,0,45,0,0,3,8,0,0,4,0,6,27,7,7,3,0,5,6,3,9,0,38,9,3,6,8,5,3,7,5,0,41,0,8,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,29,23,16,11,19,34,7,177
31901149704,0,0,0,0,0,3,0,4,0,10,0,0,4,5,3,0,0,6,0,17,3,3,3,3,5,4,0,7,0,36,4,0,6,4,0,0,0,4,0,18,3,3,3,7,6,5,3,4,0,29,5,6,5,4,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,21,24,11,14,10,30,3,142
31901149705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12
31901149706,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,15,0,3,10,0,6,0,0,3,0,20,0,6,3,3,5,3,4,0,0,22,5,7,0,6,5,3,5,9,0,37,0,7,0,3,7,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,14,14,14,10,14,23,0,121
31901149707,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,5,0,5,10,0,6,9,0,4,0,35,0,0,4,3,3,0,4,3,0,19,0,4,0,3,0,10,0,6,4,19,0,0,3,0,0,0,3,8,0,27,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,27,15,11,16,9,22,0,122
31901149708,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,3,13,0,4,3,0,0,3,0,26,0,40,0,4,3,0,0,0,0,4,0,19,0,0,0,5,0,0,0,3,3,16,0,0,3,5,0,0,0,5,0,15,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,11,6,15,4,43,8,119
31901149709,0,0,0,0,0,10,0,4,0,14,4,0,5,10,4,7,0,15,0,36,4,0,3,6,3,3,0,24,0,54,3,3,3,4,0,4,4,3,0,25,5,9,6,4,5,0,4,0,0,31,8,3,0,0,0,3,10,9,0,29,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,24,32,14,26,16,53,5,202
31901149710,0,0,4,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,3,6,0,3,0,0,15,0,0,3,0,4,3,3,0,0,17,5,3,3,0,0,0,0,0,0,14,0,0,3,0,4,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,17,8,14,11,11,6,0,77
31901149711,0,0,0,0,0,4,0,3,0,7,4,0,6,5,0,4,0,0,0,21,10,0,7,6,8,3,0,7,0,42,0,4,5,8,0,3,0,0,0,22,0,6,4,3,5,3,6,3,0,23,0,5,0,4,4,5,0,4,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,18,25,17,20,6,25,0,149
31901149712,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,4,3,6,0,4,7,0,19,0,0,3,0,3,0,0,0,0,18,0,0,0,5,3,0,0,3,0,13,0,0,0,4,4,0,0,3,0,12,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,13,13,6,8,22,4,85
31901149713,0,0,0,0,0,3,0,4,0,5,0,0,3,0,0,0,0,0,0,4,3,0,3,4,0,0,0,6,0,15,4,3,7,0,3,3,0,0,0,19,0,3,0,0,4,5,0,0,0,18,5,0,6,5,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,17,13,14,12,5,17,0,103
