SA1_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
60105102806,0,0,4,5,3,13,0,0,0,0,0,0,5,9,10,3,4,4,0,0,0,0,0,0,6,4,10,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,6,3,0,4,0,0,0,3,4,7,0,0,0,8,9,18,9,16,27,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,33,29,61
60105102807,10,8,14,8,8,16,3,4,10,5,6,10,11,24,34,10,4,15,0,5,6,0,0,3,11,6,22,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,3,10,10,4,3,3,5,3,3,0,0,0,0,0,4,0,0,0,9,8,18,13,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,49,58,108
60105102808,5,5,10,15,17,29,3,4,5,0,0,3,19,23,43,5,6,8,0,4,6,3,7,11,8,17,24,3,0,7,0,3,10,0,0,0,4,3,3,0,0,0,8,11,17,0,3,3,5,6,9,3,0,4,0,6,10,0,0,0,13,17,28,17,26,48,0,0,0,0,0,0,0,0,0,6,0,4,12,9,18,71,77,144
60105102810,5,4,14,19,24,43,3,4,8,0,5,10,28,35,61,16,5,21,7,9,12,5,4,7,24,13,40,0,0,0,4,5,6,0,0,0,4,3,8,0,0,0,12,10,14,0,7,4,0,0,0,0,0,4,3,0,7,0,0,0,4,11,20,21,20,38,0,3,3,0,0,0,0,0,0,0,3,3,7,3,11,82,83,163
60105102811,0,3,8,9,10,17,7,5,4,0,0,0,14,11,25,7,3,7,3,8,12,0,0,0,13,8,24,0,0,0,0,0,6,6,0,6,0,4,7,0,0,0,7,8,15,4,4,8,7,0,8,0,0,0,3,3,8,0,0,0,15,9,24,23,12,41,0,0,0,0,0,0,0,0,0,0,3,4,3,3,8,56,50,106
60105102812,3,3,10,17,19,36,7,14,19,0,3,6,26,40,62,9,8,16,3,3,6,0,3,3,15,13,22,0,0,0,3,3,3,0,0,0,4,9,11,0,0,0,9,11,15,4,6,12,4,5,6,3,0,0,0,10,14,0,0,0,13,28,33,17,35,52,0,0,0,0,0,3,0,0,0,0,3,8,0,11,15,68,98,171
60105102813,4,5,12,14,10,23,0,0,4,0,0,0,16,17,32,6,4,10,3,0,3,0,0,0,9,6,19,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,8,4,17,0,3,6,0,0,5,0,0,0,5,5,9,0,0,0,9,16,20,16,22,34,6,0,6,0,0,0,0,0,0,6,0,6,11,3,16,55,54,112
60105102814,14,8,17,22,14,36,11,9,18,9,8,10,37,28,66,9,10,13,6,13,11,4,6,12,13,22,36,0,0,3,0,8,8,0,0,0,0,0,3,0,0,0,5,7,11,9,8,15,6,10,12,0,5,6,0,7,11,0,0,0,19,24,44,23,36,55,0,0,0,4,3,7,0,0,0,3,3,10,6,4,9,95,102,200
60105102815,0,3,7,14,21,39,3,5,7,7,4,9,18,34,50,3,9,17,5,9,13,4,5,7,18,21,31,0,3,3,5,11,15,0,0,0,10,8,14,0,0,0,12,20,29,8,3,11,0,5,7,0,0,0,6,4,9,0,0,0,9,18,30,20,37,59,0,0,6,0,3,3,0,0,0,3,3,6,9,13,23,77,102,182
60105102816,7,0,11,6,3,16,0,0,0,0,0,0,14,6,18,10,7,12,0,0,8,0,3,3,10,11,26,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,5,9,12,6,13,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,41,39,78
60105102817,0,0,3,15,5,20,0,0,8,3,0,4,15,9,30,8,6,18,3,11,17,6,4,9,21,16,38,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,6,0,8,5,0,8,0,0,3,0,3,3,5,5,9,0,0,0,8,10,19,16,13,28,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,72,51,118
60105102818,0,5,5,21,16,33,0,3,3,3,0,3,20,17,36,4,4,10,0,0,3,3,0,3,8,9,16,0,5,7,6,4,11,0,0,0,0,5,4,0,0,0,8,15,26,0,4,6,3,0,11,0,0,0,3,3,6,0,0,0,13,15,27,24,27,49,0,5,0,0,0,0,0,0,0,0,5,0,5,6,5,61,62,119
60105102820,3,9,12,20,19,35,9,9,20,0,0,3,31,26,55,10,10,25,3,8,8,0,0,3,18,21,36,0,0,4,3,0,8,3,0,4,9,3,14,0,0,0,13,10,23,4,6,14,4,3,10,0,0,0,0,13,12,0,0,0,15,26,43,26,40,64,0,0,6,0,6,6,0,0,0,0,6,10,0,3,6,82,112,190
60105102821,0,6,6,16,9,20,0,0,3,0,0,0,19,8,26,4,5,12,6,0,12,9,4,12,25,11,35,0,0,0,3,5,7,0,0,0,3,0,7,0,0,0,8,3,19,10,5,14,3,0,9,3,0,0,3,3,4,0,0,0,18,19,32,28,21,45,0,0,0,0,4,4,0,0,0,0,4,5,20,18,40,93,64,151
60105102901,0,4,4,23,11,32,3,0,5,0,0,7,27,10,41,3,0,8,0,0,4,4,3,12,15,3,23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,11,0,14,0,0,3,0,0,5,5,4,5,0,0,0,12,11,22,12,16,31,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,57,39,98
60105102902,3,0,6,8,6,17,0,0,0,5,3,7,17,16,26,5,4,3,0,5,5,3,0,5,7,8,16,3,0,3,5,15,16,0,0,0,6,0,6,0,0,0,11,15,27,23,15,35,17,16,36,0,0,4,0,5,5,0,0,0,45,36,80,55,50,109,5,0,3,4,0,8,0,0,0,6,7,15,12,12,26,99,99,200
60105102903,8,6,9,25,24,54,3,0,4,8,5,4,33,29,61,14,9,19,0,0,3,0,14,14,16,28,40,0,0,0,0,9,9,0,0,0,0,7,7,0,0,0,5,16,18,15,13,27,11,9,20,0,0,0,10,14,23,0,0,0,28,36,69,34,55,83,3,3,3,0,4,4,0,0,0,3,3,9,12,14,25,99,135,234
60105102904,6,7,13,28,15,43,0,5,5,9,3,10,27,27,56,14,6,25,0,3,6,10,4,11,25,14,40,0,3,3,0,3,4,0,0,3,0,3,6,0,0,0,9,8,16,5,9,17,11,9,16,4,0,5,0,9,9,0,0,0,18,26,40,23,35,56,0,0,0,0,0,0,0,0,0,4,0,5,13,13,22,100,93,194
60105102905,4,3,6,26,16,39,0,0,0,6,4,7,29,19,52,22,15,37,0,0,0,11,3,9,29,26,52,0,3,7,6,0,11,0,0,3,4,3,6,0,0,0,10,10,21,6,13,25,10,13,19,0,4,4,7,14,13,0,0,0,18,40,64,33,50,86,3,4,3,0,0,0,0,0,0,3,3,10,16,22,39,116,122,236
60105102906,3,0,6,15,7,23,0,0,0,9,5,14,22,12,38,8,5,13,4,0,4,0,4,10,14,13,24,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,7,3,9,7,0,8,3,8,7,0,0,0,0,4,4,0,0,0,11,14,26,21,13,31,0,0,0,3,0,3,0,0,0,5,0,5,9,13,20,69,51,122
60105102907,5,4,13,21,10,33,0,5,5,12,6,19,32,21,59,8,15,21,0,8,12,26,18,40,31,36,68,0,0,4,0,0,0,3,0,9,0,6,6,0,0,0,6,9,12,10,12,23,0,6,3,0,0,0,5,12,16,0,0,0,15,28,42,20,38,57,3,0,3,5,4,6,0,0,0,4,4,5,0,0,0,98,107,197
60105102908,0,0,0,6,0,6,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,5,82,92,170,27,17,46,0,0,3,0,0,0,0,0,0,109,110,223,115,117,226,3,4,7,0,0,0,0,0,0,5,4,5,16,12,23,139,126,267
60105102909,8,10,19,31,30,57,0,0,0,0,6,5,34,32,61,20,10,35,0,6,6,9,4,15,30,18,53,0,0,0,7,14,18,0,0,4,3,8,16,0,0,0,14,24,41,15,14,32,16,7,28,5,0,5,8,10,19,0,0,0,40,34,77,53,58,111,0,0,8,4,0,0,0,0,0,6,3,6,11,4,21,138,135,278
60105103001,0,0,6,8,9,18,5,3,8,0,0,0,8,11,26,3,8,9,3,5,3,0,0,0,9,7,15,0,0,0,0,4,9,0,0,3,3,4,9,0,0,0,8,12,16,5,7,11,3,10,10,0,4,4,0,0,9,0,0,0,17,17,30,21,23,50,3,7,5,0,0,0,0,0,0,3,4,8,8,12,25,51,68,123
60105103002,3,3,4,8,8,14,3,5,13,0,3,7,16,17,32,3,4,10,8,0,8,4,5,4,8,8,24,0,0,0,0,3,8,0,0,0,3,0,6,0,0,0,3,9,6,3,4,7,5,3,9,0,0,0,0,4,4,0,0,0,12,19,29,12,29,37,0,0,0,0,3,3,0,0,0,0,7,7,0,8,12,46,64,112
60105103003,8,7,15,16,18,30,6,3,8,0,5,5,21,25,43,6,15,16,7,3,14,0,3,3,12,21,36,5,0,6,26,9,37,5,0,5,8,9,17,0,0,0,38,22,61,14,9,24,16,14,23,0,0,0,6,9,18,0,0,0,31,35,62,69,54,124,3,0,5,0,0,0,0,0,0,5,3,9,21,18,41,132,131,262
60105103004,3,6,11,15,14,25,5,3,13,0,3,7,20,21,44,12,5,10,6,10,11,5,5,6,16,19,35,0,0,0,3,5,5,0,0,0,3,5,7,0,0,0,4,5,15,7,9,24,4,6,5,0,0,4,9,11,15,0,0,0,21,30,46,20,37,56,4,0,3,0,0,5,0,0,0,7,3,7,7,15,20,81,91,176
60105103006,3,0,7,8,0,8,0,0,0,3,3,5,15,5,17,3,0,3,3,3,6,5,4,13,11,10,19,0,0,0,4,0,10,0,0,6,0,8,7,0,0,0,11,5,20,3,6,7,4,9,12,0,0,3,5,3,5,0,0,0,14,17,31,24,28,47,0,0,4,0,0,0,0,0,0,0,0,4,15,12,27,66,51,118
60105103007,7,0,3,12,19,35,0,3,5,0,0,0,14,21,37,9,5,8,4,7,11,0,4,5,10,15,27,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,7,5,10,3,7,10,7,3,11,3,0,3,3,6,8,0,0,0,18,17,36,26,19,49,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,68,62,133
60105103008,0,0,4,5,0,6,0,0,0,0,0,0,5,3,8,11,12,27,0,0,7,3,0,3,16,19,31,3,0,3,3,3,10,0,0,0,0,0,0,0,0,0,9,10,11,3,5,10,0,3,4,0,0,0,0,0,4,0,0,0,6,8,14,15,17,35,0,12,9,0,0,4,0,0,0,0,10,12,5,11,20,44,59,105
60105103009,0,0,0,4,3,11,0,0,5,4,0,6,10,5,19,7,5,6,4,7,7,3,3,3,8,18,24,0,0,0,9,7,18,4,0,9,5,5,8,0,0,0,18,13,28,8,7,11,0,4,11,0,0,5,0,11,13,0,0,0,10,23,32,28,33,62,0,0,5,0,0,0,0,0,0,3,0,8,8,8,16,57,73,124
60105103010,4,0,4,19,10,29,5,3,9,8,0,4,31,12,47,6,7,13,8,0,6,7,5,16,16,17,40,3,3,7,3,3,15,0,0,6,0,0,3,0,0,0,13,14,24,8,15,23,5,8,10,0,0,0,5,9,14,0,0,0,21,31,49,32,42,69,0,0,4,0,0,0,0,0,0,0,4,0,0,3,3,80,80,167
60105103011,0,0,0,12,11,26,7,3,7,4,8,9,23,17,45,9,3,11,0,0,0,3,10,10,9,12,24,0,5,9,7,9,17,0,3,3,0,5,4,0,0,0,11,15,27,10,4,11,6,0,6,0,0,0,3,5,7,0,0,0,17,9,28,29,29,57,3,4,3,0,0,0,0,0,0,3,6,8,14,18,28,80,82,165
60105103012,3,4,10,6,14,16,5,9,13,3,4,10,18,22,47,3,4,7,9,12,12,6,8,15,12,21,38,0,3,5,0,6,6,0,0,0,0,0,4,0,0,0,3,7,11,7,5,15,0,0,5,0,0,0,5,16,13,0,0,0,15,20,34,15,27,51,0,0,0,0,4,0,0,0,0,0,4,3,40,13,56,104,96,195
60105103013,3,6,9,17,16,28,3,0,6,5,10,18,27,27,52,5,7,13,4,3,10,9,5,14,23,22,40,0,0,0,9,6,13,3,0,3,0,12,12,0,0,0,11,21,29,3,5,9,6,7,14,0,0,5,5,7,17,0,0,0,19,28,47,32,48,79,0,4,6,0,0,0,0,0,0,0,8,10,15,21,35,106,122,229
60105103014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60105103015,5,0,6,11,0,18,4,12,18,0,0,0,20,16,31,3,0,0,4,3,11,0,0,0,6,3,9,0,0,0,5,5,12,0,0,0,6,6,8,0,0,0,13,12,21,5,3,15,13,3,14,0,0,0,3,8,12,0,0,0,17,12,31,31,23,55,0,4,4,0,3,6,0,0,0,0,5,15,11,0,8,68,50,123
60105103101,6,6,5,23,16,41,0,0,0,7,3,9,27,19,49,5,0,3,0,0,0,10,22,33,10,22,36,0,0,0,4,0,6,0,0,0,4,0,4,0,0,0,9,3,19,14,14,26,4,10,11,0,0,0,3,4,8,0,0,0,26,23,51,38,29,68,0,0,0,0,3,4,0,0,0,0,3,4,10,5,11,90,85,174
60105103102,8,4,12,19,10,30,3,3,4,0,8,13,23,25,40,5,0,8,3,0,4,11,16,33,22,19,42,0,0,0,4,0,3,0,0,3,0,5,4,0,0,0,4,4,6,14,13,21,7,11,17,0,0,0,0,5,9,0,0,0,17,29,45,25,37,59,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,85,87,171
60105103103,8,10,13,12,6,23,0,0,0,3,7,13,16,17,34,10,10,18,6,3,5,14,13,36,26,26,57,0,0,0,3,5,3,4,0,4,3,0,5,0,0,0,11,0,13,13,10,21,14,11,20,0,0,0,9,15,16,0,0,0,27,37,65,39,36,81,0,0,0,0,0,0,0,0,0,6,0,6,12,9,23,112,102,215
60105103104,5,0,5,12,6,19,0,0,0,0,0,7,11,11,24,0,4,4,0,0,0,11,9,23,11,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,6,9,5,7,15,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,31,40,71
60105103105,4,9,17,20,5,28,3,4,8,5,5,14,24,21,47,3,7,6,0,0,8,10,10,21,18,14,36,0,0,4,10,3,12,0,0,0,5,3,10,0,0,0,15,11,23,13,23,35,4,11,11,0,0,0,4,7,12,0,0,0,23,41,59,34,51,90,0,0,0,0,4,4,0,0,0,3,4,3,4,11,19,94,114,210
60105103106,4,4,11,0,11,13,0,0,0,13,11,21,19,24,39,4,0,6,0,0,0,9,6,16,12,12,23,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,3,4,6,6,4,12,5,9,7,0,0,0,0,7,6,0,0,0,7,21,24,18,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,48,65,121
60105103107,0,3,4,9,3,7,0,3,5,6,8,13,14,12,21,0,0,0,0,0,0,8,11,21,3,13,21,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,3,6,15,10,12,17,10,7,13,0,0,0,3,9,10,0,0,0,27,26,49,27,28,61,0,0,0,0,3,3,0,0,0,0,3,3,13,15,28,61,76,139
60105103108,4,0,10,17,7,21,0,3,0,4,12,15,21,27,47,6,3,12,4,0,3,6,13,23,18,19,37,0,0,6,0,5,5,5,0,5,0,0,5,0,0,0,11,9,15,4,8,14,5,3,9,0,0,0,0,3,3,0,0,0,12,10,25,22,16,38,0,0,0,0,0,0,0,0,0,0,0,3,13,21,35,74,89,163
60105103109,0,0,3,11,9,21,0,0,0,8,0,6,18,9,27,0,3,8,0,3,3,4,3,7,5,15,20,0,0,0,0,4,10,0,3,3,0,3,4,0,0,0,4,15,21,11,9,22,6,5,18,0,0,0,0,0,0,0,0,0,21,21,41,25,37,61,0,0,8,0,0,0,0,0,0,6,0,10,11,3,15,63,72,132
60105103110,6,5,7,8,8,14,0,0,0,5,7,12,14,16,27,0,3,3,0,5,5,4,7,12,4,14,16,0,0,0,8,6,13,4,0,4,3,9,11,0,0,0,13,14,24,10,8,20,9,10,11,0,0,0,5,6,5,0,0,0,26,22,44,36,30,68,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,66,72,139
60105103111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
60105103112,0,0,3,19,13,34,0,0,0,4,5,4,27,14,42,0,3,8,0,3,3,0,4,4,0,15,17,0,0,0,3,3,13,0,0,0,4,4,4,0,0,0,8,9,16,8,13,28,8,20,26,4,3,8,6,6,11,0,0,0,30,33,67,34,45,83,5,4,3,0,0,0,0,0,0,3,5,9,8,3,17,80,87,164
60105103113,3,0,5,14,10,28,0,0,0,0,4,6,17,18,28,0,3,4,0,3,3,8,5,15,14,16,27,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,5,3,12,9,10,21,6,0,13,0,3,4,3,0,3,0,0,0,28,19,43,38,23,56,0,0,0,0,3,3,0,0,0,0,3,6,6,8,10,68,62,131
60105103114,0,4,4,8,4,7,0,0,0,5,5,10,10,8,23,6,0,8,0,0,3,14,6,20,21,8,31,0,0,0,6,3,12,0,0,0,0,4,7,0,0,0,8,3,14,13,4,15,12,7,20,6,0,3,3,10,13,0,0,0,31,22,55,39,30,66,0,0,0,0,0,3,0,0,0,0,0,3,6,5,9,71,64,133
60105103115,0,5,4,4,3,10,0,0,0,0,0,6,5,3,13,0,0,0,0,0,0,5,3,9,5,6,14,3,0,4,5,3,6,0,0,0,6,0,7,0,0,0,7,8,20,5,9,17,11,11,20,0,0,0,0,0,0,0,0,0,22,24,43,31,30,58,3,7,7,0,0,0,0,0,0,4,7,9,4,7,8,54,55,105
60105103116,4,0,3,19,12,27,0,0,0,5,3,12,23,11,34,0,0,0,0,5,5,8,4,16,8,13,19,0,0,5,8,5,17,0,0,0,5,4,3,0,0,0,10,14,26,19,11,29,15,11,27,0,0,0,4,5,8,0,0,0,36,31,65,49,44,88,0,0,4,0,0,4,0,0,0,3,0,4,7,8,22,95,83,172
60105103117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60105103118,3,4,5,18,4,26,0,0,0,8,0,7,25,10,38,0,4,7,0,5,5,11,13,25,15,15,28,4,0,4,5,9,13,0,0,0,5,3,4,0,0,0,10,10,23,8,15,22,18,14,28,0,0,0,5,4,12,0,0,0,33,30,67,47,40,87,0,0,6,0,0,6,0,0,0,4,0,4,9,14,19,99,85,183
60105103119,5,0,9,11,5,22,0,0,0,4,12,10,18,16,30,6,0,8,0,0,0,13,5,15,20,3,27,0,0,0,4,5,10,0,0,0,4,0,3,0,0,0,4,8,15,11,7,19,7,7,21,0,0,0,3,7,10,0,0,0,24,23,49,28,33,62,4,0,4,0,0,0,0,0,0,4,8,7,8,8,19,84,73,152
60105103120,3,0,6,3,15,21,0,0,0,0,0,0,10,15,22,4,0,3,0,0,3,3,0,4,8,5,15,0,0,0,10,6,15,0,0,0,7,5,7,0,0,0,18,10,25,10,8,21,18,17,30,0,0,3,11,6,16,0,0,0,34,32,66,51,39,92,0,0,0,3,0,5,0,0,0,6,0,3,9,5,12,83,64,146
60105103121,0,0,0,0,0,3,0,0,0,0,0,3,0,7,10,0,3,9,0,0,0,4,5,11,4,12,17,0,5,3,3,8,11,0,0,0,4,0,3,0,0,0,11,10,16,5,4,10,11,6,17,0,0,0,3,0,4,0,0,0,23,16,34,27,22,50,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,47,42,91
60105103122,0,0,5,5,4,12,0,0,0,3,0,3,5,4,13,0,5,11,0,0,0,0,3,0,5,5,14,0,0,0,11,8,21,3,0,3,0,0,4,0,0,0,16,11,28,19,13,37,11,22,28,0,0,0,3,5,8,0,0,0,37,40,77,54,47,102,4,0,3,0,5,3,0,0,0,3,7,14,18,10,25,92,82,170
60105103123,3,3,3,10,9,18,0,0,0,7,0,5,16,13,22,0,0,0,0,0,0,9,0,9,9,0,11,0,0,0,9,3,15,0,0,0,3,4,3,0,0,0,14,6,24,3,12,22,20,15,36,0,0,0,6,0,4,0,0,0,29,28,60,47,35,83,0,4,5,0,0,3,0,0,0,0,4,6,10,7,23,82,63,152
60105103124,0,0,0,4,4,6,0,0,0,4,6,11,9,8,14,0,0,4,0,0,0,8,9,16,16,10,23,0,0,0,4,6,6,0,0,0,3,0,3,0,0,0,4,6,9,4,5,16,4,0,5,0,0,0,6,4,4,0,0,0,17,9,29,19,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,52,46,91
60105103125,0,5,3,6,7,18,0,0,0,6,8,10,15,15,29,3,6,14,0,4,4,16,4,16,16,17,29,0,0,4,6,9,18,0,0,3,9,6,16,0,0,0,18,17,32,19,32,45,22,16,43,7,0,10,12,10,16,0,0,0,56,58,113,77,75,149,0,0,3,0,8,13,0,0,0,0,13,14,26,28,50,135,143,281
60105103126,3,3,12,3,0,7,0,0,0,3,0,0,9,3,6,5,8,13,0,0,0,0,11,13,12,17,25,0,5,5,4,0,8,0,0,0,8,0,8,0,0,0,8,9,18,4,8,10,3,10,17,0,0,0,6,3,13,0,0,0,18,17,37,27,26,54,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,56,53,108
60105103127,0,4,8,7,14,16,0,0,0,12,3,16,23,17,34,3,5,11,4,0,4,40,9,51,52,12,68,0,0,0,9,8,15,4,5,4,3,4,10,0,0,0,10,15,26,19,12,31,22,18,44,0,4,7,3,5,6,0,0,0,44,46,84,55,58,112,0,0,0,0,3,5,0,0,0,0,3,9,17,11,26,148,109,257
60105103128,0,0,0,17,10,24,0,0,0,8,5,12,25,13,33,4,0,4,4,0,3,13,4,17,18,5,21,3,0,3,0,3,6,0,0,0,0,3,3,0,0,0,4,7,11,0,9,15,11,15,24,0,0,0,3,7,13,0,0,0,15,33,46,21,40,60,0,0,0,0,0,0,0,0,0,0,3,0,6,9,13,66,67,136
60105103201,3,0,7,14,8,25,0,0,0,0,0,0,14,10,24,11,11,20,0,0,0,9,7,18,19,21,40,0,0,0,3,9,9,0,0,0,5,4,8,0,0,0,4,17,23,14,15,30,6,12,19,0,0,0,9,6,17,0,0,0,25,39,67,38,60,94,0,0,0,0,0,3,0,0,0,0,0,3,17,19,39,90,113,202
60105103202,0,0,0,13,16,31,0,0,0,3,4,6,16,16,34,4,8,10,0,0,0,4,4,8,11,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,3,7,7,0,0,0,3,5,7,0,0,0,10,14,26,15,14,26,0,0,6,5,0,5,0,0,0,5,0,5,0,0,0,42,42,82
60105103203,0,0,3,18,12,27,4,0,4,0,0,0,18,16,34,15,3,17,6,4,7,3,5,6,19,11,31,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,5,5,6,3,6,5,9,8,0,0,0,0,10,7,0,0,0,12,15,28,19,19,39,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,55,53,115
60105103204,3,10,8,15,10,25,0,3,3,0,0,10,20,11,29,11,8,21,0,0,4,8,4,8,20,17,37,4,0,4,10,5,10,0,0,0,8,0,11,0,0,0,14,4,24,8,15,22,7,14,25,0,4,3,5,7,10,0,0,0,17,43,61,30,50,84,0,0,3,3,3,8,0,0,0,3,6,12,15,12,26,83,105,190
60105103205,7,3,12,11,12,27,0,0,0,0,6,6,16,17,32,9,10,21,0,0,0,0,0,0,9,9,18,0,0,3,8,3,5,0,0,0,7,0,4,0,0,0,11,5,17,4,8,11,9,10,16,3,0,3,8,10,14,0,0,0,24,23,46,39,32,68,0,8,11,8,0,7,0,0,0,4,9,13,13,8,27,86,85,165
60105103206,3,0,3,10,9,18,0,0,0,0,0,0,10,13,21,7,5,14,0,0,0,4,0,4,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,6,0,0,0,0,0,6,0,0,0,13,8,19,16,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,40,35,70
60105103207,0,0,0,17,19,34,0,0,0,0,0,0,17,17,41,12,9,22,0,0,0,3,0,4,18,14,30,0,0,0,6,0,6,0,4,0,3,3,3,0,0,0,5,7,12,10,0,9,4,3,6,0,0,3,4,12,12,0,0,0,18,14,32,28,19,47,0,0,0,0,0,6,0,0,0,0,0,6,0,6,5,70,58,123
