SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
31002127727,0,4,0,0,0,0,9,0,3,0,0,0,0,0,0,5,0,10,10,15,6,8,0,0,54,0,0,3,8,3,3,0,0,21,8,21,16,23,18,4,3,0,98,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,8,22,16,28,18,5,3,0,103,0,0,0,0,0,0,0,0,0,6,12,15,16,20,5,3,5,81,17,49,49,65,53,28,12,5,274
31002127728,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,3,0,17,12,0,3,0,0,35,0,3,3,13,3,0,0,0,28,10,18,16,26,14,7,7,0,103,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,5,11,18,18,26,15,11,7,0,110,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,5,5,26,16,26,40,56,31,23,15,5,216
31002127729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,4,6,0,0,0,24
31002127730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,4,10,0,4,0,21,0,3,3,5,3,0,0,0,14,5,12,9,9,13,3,3,0,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,13,9,15,7,3,0,60,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,5,0,14,6,23,26,19,28,11,8,0,114
31002127731,0,0,4,0,0,0,12,0,6,0,0,0,6,0,0,8,0,7,3,6,5,7,9,0,40,3,4,3,10,3,8,4,0,35,9,14,10,8,10,8,7,0,72,3,0,0,0,5,0,0,0,6,0,3,0,0,4,0,0,0,8,8,19,8,8,15,12,3,0,85,0,0,0,0,0,0,4,0,4,4,7,5,0,8,4,4,0,30,15,36,29,30,39,44,24,8,223
31002127732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,3,9,0,3,3,0,21
31002127733,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,3,0,3,0,0,26,0,6,0,4,10,3,0,0,24,9,8,18,5,12,10,0,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,9,13,18,8,12,8,3,3,72,0,0,0,0,0,3,0,0,5,0,0,4,4,5,6,13,5,31,7,31,27,18,27,28,20,10,171
31002127734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6,3,0,0,0,16,0,4,3,4,7,4,3,0,33,7,19,30,15,25,9,5,0,104,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,5,16,34,15,27,9,4,0,118,0,0,0,0,0,3,0,0,0,14,5,6,9,13,6,10,8,68,21,39,44,35,55,30,21,8,249
31002127735,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,5,5,19,5,6,6,9,0,0,52,6,3,0,5,7,6,0,0,27,4,12,5,7,14,8,0,0,48,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,10,12,5,7,17,7,0,0,60,0,0,0,0,0,3,0,0,6,3,7,0,7,0,5,8,0,34,21,47,18,28,36,35,14,7,190
31002127801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,6,0,0,16,0,0,0,6,4,4,0,0,14,3,8,11,6,19,8,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,14,8,19,11,4,0,62,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,9,0,17,3,12,20,15,23,17,20,3,116
31002127802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,0,0,6,3,4,0,0,6,3,5,4,8,16,11,0,0,37,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,5,10,12,11,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,16,0,15,9,13,15,15,9,0,80
31002127803,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,0,5,9,7,11,0,35,4,0,8,11,9,10,8,0,48,10,8,11,19,14,32,14,0,101,4,0,0,0,5,0,0,0,8,0,0,0,3,4,0,0,0,3,12,8,11,21,17,31,15,0,113,0,0,0,0,0,0,0,0,0,0,8,3,3,7,12,5,3,41,15,14,25,46,43,58,31,3,242
31002127804,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,8,0,0,0,3,7,5,0,0,22,0,0,0,8,11,6,0,0,22,0,6,8,13,14,16,3,0,65,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,10,0,5,8,14,18,25,3,0,73,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,8,0,17,3,5,12,36,37,34,15,4,154
31002127805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,5,0,4,0,0,4,3,0,0,10,0,8,4,4,7,5,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,4,12,4,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,6,9,10,7,9,15,11,0,73
31002127806,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,16,0,3,3,0,7,7,3,0,19,6,4,3,8,17,18,3,0,52,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,9,6,0,9,9,18,22,3,4,67,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,4,5,28,4,9,11,9,30,48,21,9,137
31002127807,0,0,0,4,0,0,7,0,0,3,6,0,0,0,0,8,0,3,4,6,5,8,3,0,33,0,0,0,4,11,14,0,0,37,12,18,14,13,20,13,3,0,93,6,0,0,0,0,0,0,0,5,0,0,3,5,0,4,0,0,13,16,20,18,17,23,15,4,0,115,0,0,0,0,0,0,0,0,4,8,0,0,3,8,9,8,0,37,18,22,34,41,57,45,17,7,241
31002127808,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,4,0,8,7,10,10,8,3,0,41,0,4,4,14,14,11,0,0,54,14,15,23,42,30,20,3,0,148,7,0,0,0,0,0,0,0,10,0,0,4,3,3,4,0,0,16,19,12,26,47,30,31,3,0,173,0,0,0,0,0,6,0,0,6,7,5,4,6,10,8,5,0,42,25,31,46,79,75,60,12,0,329
31002127809,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,8,7,0,8,0,29,0,0,0,6,8,3,3,0,26,8,6,10,14,19,12,6,0,75,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,4,6,11,14,16,17,5,0,84,0,0,0,0,0,0,0,0,4,5,0,0,10,13,3,10,3,47,8,9,18,42,63,34,27,3,200
31002127810,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,4,0,8,8,3,4,4,0,0,25,0,0,0,4,0,0,0,0,15,3,5,12,9,8,7,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,12,12,11,6,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,10,13,25,27,19,20,9,0,109
31002127811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,12,4,0,0,0,5,0,3,0,16,4,11,5,5,8,4,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,6,8,5,14,8,7,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,9,0,20,10,14,8,22,22,24,19,3,121
31002127812,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,3,0,25,0,4,6,4,5,5,0,0,31,0,16,11,15,15,10,3,0,72,3,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,8,3,18,12,14,21,15,3,0,92,0,0,0,0,0,0,4,0,6,4,0,5,0,7,7,0,0,22,8,34,26,22,39,30,9,0,178
31002127813,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,7,10,8,7,0,0,29,0,4,3,3,9,3,0,0,24,8,9,9,13,18,5,3,3,67,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,14,9,10,18,5,3,3,72,0,0,0,0,0,0,0,0,0,3,0,0,3,7,8,5,0,22,10,14,23,26,40,28,11,3,157
31002127814,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,3,0,21,0,0,0,3,8,8,0,0,21,0,3,8,10,13,5,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,8,11,5,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,6,4,9,13,37,17,6,0,94
31002127815,0,0,3,4,3,0,6,0,0,0,0,0,5,5,0,9,0,5,6,8,3,3,0,0,29,0,0,0,3,13,0,0,0,23,8,6,9,17,17,13,12,0,86,0,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,3,7,10,12,20,21,21,18,0,103,0,0,0,0,0,0,0,0,7,8,0,0,6,3,12,0,4,34,20,18,20,31,40,47,25,7,202
31002127901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31002128001,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,6,0,9,5,0,3,0,4,0,20,0,11,7,10,7,10,0,0,47,12,16,18,19,15,10,4,0,95,0,6,0,0,3,0,0,0,15,0,5,0,0,0,0,0,0,6,14,24,16,22,17,16,4,0,115,0,0,0,0,0,0,0,0,0,0,3,4,9,4,9,0,0,22,16,45,43,45,32,27,8,0,218
31002128002,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,6,5,5,3,0,0,0,18,0,9,0,7,3,0,0,0,26,8,13,16,8,9,8,4,0,59,0,6,0,4,0,0,0,0,3,0,0,4,4,0,6,3,0,13,8,16,16,11,12,10,3,0,78,0,0,0,0,0,0,0,0,0,5,8,0,7,13,3,4,0,39,19,29,28,30,28,18,9,0,164
31002128003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,4,0,0,0,33,0,0,8,4,10,0,0,0,36,13,15,27,15,17,9,5,0,104,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,19,15,29,17,17,12,5,0,122,0,0,0,0,0,0,0,0,0,0,6,5,9,6,3,0,0,32,22,33,60,40,36,22,9,0,221
31002128005,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,6,0,10,7,0,6,3,0,0,35,0,5,5,5,4,5,0,0,33,10,28,17,10,17,11,0,0,97,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,31,22,6,15,13,0,0,106,0,0,0,0,0,0,0,0,0,4,4,5,4,4,3,0,0,30,20,50,41,24,38,27,6,0,218
31002128006,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,10,0,14,7,5,4,0,0,0,33,0,3,7,8,9,0,3,0,34,13,22,27,13,21,6,0,0,100,0,0,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,13,24,34,12,21,6,0,0,112,0,0,0,0,0,0,0,0,0,7,13,10,0,0,0,4,0,35,30,56,60,32,38,10,8,0,230
31002128007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,4,0,0,0,0,21,0,5,10,8,9,3,3,0,40,13,17,14,26,7,9,4,0,85,3,0,0,3,0,0,0,0,11,6,5,0,0,0,0,0,0,8,14,17,15,31,7,9,4,0,100,0,0,0,0,0,0,0,0,0,10,4,9,3,0,4,0,0,24,27,37,38,49,18,17,13,0,191
31002128009,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,16,0,6,3,5,4,3,0,0,20,7,14,19,14,11,10,0,0,81,0,6,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,9,12,15,26,15,11,10,0,0,92,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,0,0,12,16,29,33,28,12,14,4,0,145
31002128010,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,0,9,11,5,0,0,0,0,26,4,3,4,8,6,7,0,0,25,15,11,13,11,5,9,0,0,67,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,12,19,15,11,9,15,3,0,80,0,0,0,0,0,0,0,0,0,5,0,9,4,12,6,0,0,38,31,25,38,28,24,24,6,0,183
31002128011,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,10,0,0,0,6,3,0,0,0,16,0,5,11,12,7,9,0,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,14,12,7,9,0,0,56,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,0,0,19,10,14,17,22,17,12,0,0,94
31002128012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,3,0,4,3,0,0,0,9,0,8,5,8,12,5,0,0,46,0,0,0,0,0,0,0,0,9,5,0,0,0,3,3,0,0,8,5,6,7,13,15,9,0,0,59,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,18,10,17,14,27,23,7,3,0,97
31002128013,4,0,0,0,0,0,6,0,4,0,0,0,0,0,0,7,3,4,9,8,0,3,0,0,27,0,8,11,15,13,3,0,0,50,3,21,29,36,21,8,8,0,130,3,3,0,0,0,0,0,0,6,0,5,4,3,0,3,0,0,21,7,25,33,44,24,11,8,0,154,0,0,0,0,0,0,0,0,0,8,7,3,10,0,3,0,0,33,19,49,60,81,43,25,13,0,285
31002128014,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,3,5,0,0,0,0,14,0,10,5,11,3,9,0,0,30,6,17,21,21,19,9,0,0,89,4,0,0,0,0,0,0,0,7,3,0,0,5,0,0,0,0,4,12,17,22,22,17,8,0,0,102,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,5,0,26,14,27,35,46,30,21,5,0,180
31002128015,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,6,6,4,3,0,0,20,9,9,12,20,17,9,7,0,78,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,13,16,12,20,22,8,10,0,93,0,0,0,0,0,0,0,0,0,5,0,4,4,6,0,4,0,24,23,23,26,36,24,12,11,0,148
31002128016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,0,0,0,3,3,3,0,0,10,4,4,12,9,8,0,0,0,50,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,8,14,16,15,11,0,0,0,60,0,0,0,0,0,0,0,0,4,3,0,3,5,4,0,0,0,21,16,16,20,27,18,13,6,0,101
31002128017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,9,0,5,3,5,4,3,0,0,16,3,7,9,11,10,6,0,0,50,8,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,7,10,13,12,10,7,0,0,65,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,4,0,16,11,11,21,24,24,10,6,0,113
31002128018,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,0,0,0,6,7,3,0,0,19,3,5,4,9,17,6,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,4,12,15,6,6,0,47,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,11,25,62,9,15,5,22,33,19,15,31,146
31002128019,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,7,3,3,4,0,0,23,0,0,3,11,7,3,0,0,28,10,29,19,13,8,10,3,0,94,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,13,32,20,18,13,16,4,0,109,0,0,0,0,0,0,0,0,3,7,7,13,8,10,12,8,3,67,21,52,44,34,33,35,18,3,244
31002128020,0,0,4,0,0,0,3,0,0,0,4,4,0,0,0,8,0,0,9,5,9,5,0,0,27,5,4,0,12,8,4,0,0,31,8,10,13,29,28,11,3,0,107,5,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,4,18,12,14,34,28,11,8,0,116,0,0,0,0,5,0,0,0,5,11,0,0,15,8,9,4,0,35,26,14,27,62,51,28,8,3,230
31002128021,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,5,0,6,4,0,0,0,0,16,0,4,8,0,5,0,0,0,15,5,4,13,11,17,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,11,17,7,3,0,54,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,0,19,9,8,33,24,28,9,3,0,112
31002128022,4,0,0,3,0,0,8,0,5,0,0,5,0,0,0,4,0,8,6,3,6,0,0,0,20,0,0,0,10,8,3,0,0,18,0,0,6,5,7,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,7,10,3,0,43,0,0,0,0,0,0,0,0,3,4,3,5,5,0,4,0,0,25,8,20,13,27,28,23,3,0,123
31002128023,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,10,0,5,0,36,0,0,3,5,5,3,0,0,22,0,9,8,8,6,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,8,10,7,11,0,0,40,0,0,0,0,0,0,0,0,0,10,0,3,0,8,0,0,0,26,13,12,28,18,33,13,8,0,132
31002128024,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,7,0,0,3,3,0,30,0,0,5,3,7,0,4,0,23,6,16,10,17,14,10,5,0,79,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,13,15,8,18,21,11,5,0,92,0,0,0,0,0,0,0,0,0,3,0,5,3,0,4,0,0,23,17,32,35,31,22,20,6,0,175
31002128025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,0,3,0,3,5,0,0,0,13,4,7,12,14,15,4,0,0,49,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,7,11,17,15,5,0,0,59,0,0,0,0,0,0,0,0,0,3,3,3,5,10,0,4,0,32,7,17,21,29,30,6,7,4,116
31002128026,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,6,21,14,7,7,0,5,0,56,0,0,0,7,3,0,0,0,11,7,8,3,10,20,4,3,0,52,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,8,3,10,17,4,3,0,60,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,16,22,39,19,24,32,9,6,0,149
31002128027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,3,0,0,19,0,4,0,8,0,3,0,0,16,0,7,9,20,9,4,0,0,58,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,4,11,20,14,6,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,19,6,18,18,41,25,18,3,0,132
31002128028,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,10,6,0,3,9,0,0,29,5,3,5,6,5,4,0,0,30,6,11,17,17,20,12,0,0,91,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,13,11,18,20,24,11,0,0,99,0,0,0,0,0,0,0,0,0,0,4,3,7,14,8,0,3,41,15,31,39,33,49,31,4,9,206
31002128029,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,20,5,3,4,12,0,4,0,0,26,0,8,3,21,8,8,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,3,11,3,24,12,8,9,0,62,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,10,8,19,15,40,25,20,7,0,129
31002128030,3,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,4,0,4,0,0,19,0,0,4,7,8,7,0,0,32,9,12,13,6,14,9,6,0,73,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,9,12,18,6,14,12,6,0,76,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,4,0,26,11,18,38,21,33,19,6,5,163
31002128031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,0,0,0,14,0,0,0,0,0,0,0,0,12,0,5,5,3,5,4,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,5,5,9,13,6,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,25,6,12,18,13,31,13,14,0,94
31002128032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,13,0,0,0,4,8,5,0,0,25,5,4,9,17,16,10,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,10,4,9,15,17,13,7,0,83,0,0,0,0,0,0,0,0,0,3,0,5,0,8,4,7,0,32,12,10,22,31,38,27,17,6,157
31002128033,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,4,0,3,6,0,0,20,0,5,5,3,5,3,0,0,19,10,8,8,17,18,4,3,0,73,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,4,0,7,13,12,8,20,17,6,10,0,87,0,0,0,0,0,3,0,0,4,5,6,4,0,4,5,0,0,26,15,25,24,30,30,20,12,0,155
31002128034,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,17,0,0,0,0,4,7,0,0,14,5,10,7,3,0,7,3,5,42,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,10,13,3,0,7,4,5,46,0,0,0,0,0,0,0,0,3,0,5,3,5,4,5,11,9,46,9,20,17,14,12,14,20,17,125
31002128035,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,17,0,4,5,3,7,3,4,0,31,4,14,15,13,16,13,8,0,76,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,7,15,18,14,14,14,8,0,92,0,0,0,0,0,0,0,0,5,6,8,0,6,19,21,26,10,93,10,27,30,32,49,46,42,10,239
31002128036,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,3,3,3,4,5,4,8,3,0,29,0,7,11,4,4,5,4,0,39,18,15,25,20,19,13,5,3,113,4,0,3,0,0,4,0,0,16,0,0,7,5,0,0,3,0,16,26,20,32,25,19,15,4,3,150,0,0,0,0,0,0,0,0,5,11,6,0,7,3,3,0,0,30,41,32,56,41,32,44,17,3,256
31002128037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,5,6,0,0,20,0,3,3,4,8,0,0,0,31,5,15,7,8,13,8,0,0,57,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,17,13,8,11,11,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,16,23,27,17,0,0,114
31002128038,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,7,5,0,5,0,0,9,0,3,4,4,0,0,0,0,12,6,9,9,10,12,8,0,0,48,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,3,11,6,15,10,6,3,0,63,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,0,0,14,9,15,14,34,18,7,9,0,105
31002128039,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,13,0,0,4,7,5,3,0,0,26,6,21,13,18,8,7,0,0,69,0,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,4,0,22,14,20,16,7,0,0,83,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,5,0,24,6,31,28,40,22,20,9,0,148
