SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
60103101719,0,0,3,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,14,0,3,12,9,4,4,4,4,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,10,7,30,27,23,11,10,5,17,5,143
60103101720,0,0,0,0,0,0,0,0,0,0,6,8,6,9,9,0,0,3,0,41,15,3,25,14,14,0,0,3,0,70,0,0,0,0,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,12,34,60,49,64,30,12,12,31,9,292
60103101721,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,11,3,0,13,14,5,0,0,0,0,49,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,6,6,14,21,23,14,4,10,7,0,105
60103101722,0,0,0,3,0,0,0,0,0,3,0,0,4,4,5,0,0,0,0,16,3,4,12,6,4,4,4,0,0,33,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,21,17,24,12,18,9,9,5,133
60103101723,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,14,3,0,6,3,7,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,13,16,6,4,3,17,0,91
60103101724,0,0,4,0,0,0,0,0,0,10,0,0,3,4,3,0,0,3,0,16,0,0,3,14,7,4,0,3,0,39,0,0,0,0,5,4,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,33,12,41,19,18,7,14,8,168
60103101725,0,0,0,0,0,0,0,0,0,7,0,0,4,7,6,0,0,0,0,12,4,3,19,13,8,3,0,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,34,19,37,16,12,3,15,4,161
60103101726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60103101727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60103101728,0,0,0,0,0,0,0,0,0,5,0,0,5,4,4,0,0,0,0,15,4,0,11,9,3,4,0,0,0,38,0,0,0,3,4,0,0,0,0,6,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,14,30,26,47,21,17,13,21,5,198
60103101729,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,5,0,13,11,8,4,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,18,18,24,25,18,5,9,5,3,127
60103101730,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,0,5,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,15,4,4,6,7,0,65
60103101731,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,10,4,0,9,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,19,19,18,11,11,3,12,5,97
60103101732,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,11,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,12,13,9,4,3,9,0,89
60103101801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,9,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,13,0,8,0,15,0,63
60103101802,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,9,4,13,6,3,3,3,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,8,12,27,19,41,20,9,6,8,0,136
60103101803,0,0,5,4,0,0,0,0,0,13,0,4,3,4,0,0,0,0,0,15,12,0,19,11,20,0,0,3,0,68,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,44,31,31,33,9,6,11,10,202
60103101804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60103101805,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,5,6,14,0,3,0,0,0,0,35,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,18,26,13,12,12,0,3,5,105
60103101806,0,0,0,0,0,0,0,0,0,4,0,3,0,9,7,0,0,0,0,23,0,0,21,8,3,3,4,4,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,37,23,31,25,12,13,15,0,166
60103101807,5,0,0,0,7,0,0,0,0,9,5,0,4,4,3,0,0,0,0,21,6,4,19,11,10,10,3,3,0,70,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,28,51,34,21,22,13,3,9,9,195
60103101808,0,0,0,4,0,0,0,0,0,10,0,3,0,7,6,0,0,0,0,13,6,0,10,11,10,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,25,20,21,37,23,10,0,9,0,137
60103101809,0,0,0,0,0,0,0,0,0,3,5,0,5,4,5,0,0,0,0,15,5,0,16,4,13,8,0,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,18,10,14,9,0,6,0,98
60103101810,0,0,0,0,0,0,0,0,0,5,0,5,6,5,0,0,0,0,0,11,4,4,10,10,7,4,0,4,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,10,39,19,20,27,12,7,10,0,131
60103101811,0,5,0,0,0,0,0,0,0,9,0,7,4,8,3,0,0,0,0,16,9,6,16,5,6,6,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,25,16,18,7,10,7,3,145
60103101812,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,6,6,16,10,5,0,0,3,0,46,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,20,14,5,4,7,5,6,103
60103101813,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,13,0,0,16,8,0,0,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,18,19,13,8,6,7,7,81
60103101814,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,4,0,0,0,11,0,0,19,11,0,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,25,26,11,13,4,7,3,114
60103101901,0,0,0,0,0,0,0,0,0,3,3,0,7,8,4,0,0,0,0,23,6,3,18,9,5,3,3,4,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,42,34,24,11,25,12,0,237
60103101902,0,0,3,0,0,0,0,0,0,3,7,3,0,7,0,0,0,4,0,16,4,0,17,0,3,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,47,33,19,23,10,16,16,4,184
60103101903,3,4,0,3,0,0,0,0,0,11,0,0,0,4,0,3,3,0,0,17,3,0,21,5,5,4,9,7,3,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,36,41,16,20,16,20,3,216
60103101904,0,0,0,0,5,0,0,0,0,9,0,3,0,8,0,0,0,0,0,16,7,0,22,12,8,0,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,28,34,15,12,4,16,6,156
60103101905,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,13,5,5,14,14,11,0,4,9,0,51,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,53,24,38,22,12,6,18,4,196
60103101906,0,0,3,0,0,0,0,0,0,10,4,3,0,8,0,3,0,0,0,15,4,7,22,6,4,3,0,0,0,46,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,27,41,17,23,10,9,0,179
60103101907,0,0,0,3,0,0,0,0,0,4,0,4,7,7,0,0,0,0,0,19,3,3,14,5,3,5,0,6,0,39,0,0,0,6,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,5,21,72,27,53,27,11,4,17,3,231
60103101908,0,10,3,5,0,4,0,0,0,23,0,5,0,8,8,0,0,0,0,24,6,5,21,12,11,3,3,8,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,30,101,30,55,35,18,13,21,0,302
60103101909,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,0,3,9,6,9,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,13,25,16,7,4,10,3,109
60103101910,0,0,0,4,4,0,0,0,0,10,0,5,0,3,4,0,0,0,0,28,7,3,18,8,3,4,0,5,0,50,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,96,48,38,25,12,12,24,5,278
60103101911,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,8,0,0,14,7,5,3,0,7,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,21,17,15,11,0,4,5,118
60103102001,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,3,0,0,9,8,6,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,11,13,9,0,4,3,0,55
60103102002,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,9,7,5,0,8,0,0,38,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,18,14,4,0,10,0,0,61
60103102003,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,20,5,8,3,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,16,6,3,5,6,3,78
60103102004,4,3,0,5,0,0,0,0,0,9,5,0,3,0,0,0,0,0,0,14,6,0,24,13,12,0,0,8,3,66,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,13,23,30,29,22,16,9,6,13,3,145
60103102005,0,0,0,0,0,0,0,0,0,4,0,3,4,7,0,0,0,0,0,21,5,7,26,12,13,5,6,8,0,75,0,0,0,3,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,32,24,18,7,9,10,0,149
60103102006,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,9,0,0,11,9,0,3,0,7,0,32,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,7,8,15,3,9,5,7,6,67
60103102008,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,4,5,16,12,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,20,22,19,10,3,4,5,0,87
60103102009,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,7,9,4,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,12,10,13,4,5,9,0,83
60103102010,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,0,21,3,0,0,4,9,0,28,0,0,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,24,3,5,4,4,9,0,70
60103102011,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,11,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,17,9,3,0,4,5,4,46
60103102012,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,3,3,18,13,4,0,0,8,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,15,10,3,4,8,3,74
60103102013,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,10,0,4,3,0,37
60103102014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,18,9,5,4,5,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,11,23,16,9,4,0,6,0,80
60103102015,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,16,10,3,3,3,5,0,36,0,0,0,4,0,0,0,5,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,19,28,6,3,3,4,0,75
60103102016,6,5,0,0,0,0,0,0,0,12,0,0,3,4,0,0,0,4,0,10,8,5,29,20,12,6,6,10,4,104,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,21,35,36,16,5,8,11,3,164
60103102017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,19,8,7,3,7,4,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,23,14,10,3,3,4,3,83
60103102018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,4,0,16,9,0,0,0,5,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,20,10,8,4,0,3,3,54
60103102019,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,8,3,4,18,8,9,0,3,3,0,50,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,21,11,12,0,3,8,4,63
60103102020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,0,15,8,3,4,5,6,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,11,24,11,6,5,3,9,0,74
60103102021,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,9,3,15,16,10,5,4,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,18,18,24,5,8,3,0,115
60103102101,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,7,4,0,8,4,4,5,0,3,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,40,23,18,14,4,8,14,0,137
60103102102,0,0,0,6,0,0,0,0,0,6,0,0,3,0,6,0,0,0,0,6,3,0,10,9,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,27,33,13,13,5,20,5,145
60103102104,0,3,0,0,0,0,0,0,0,6,5,4,3,7,5,0,5,0,0,27,10,6,18,15,11,3,6,6,0,73,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,30,91,33,55,35,8,14,18,0,282
60103102105,0,0,0,0,0,0,0,0,0,3,0,4,4,6,0,0,0,0,0,17,4,0,24,11,5,0,0,8,4,58,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,50,37,38,21,13,9,22,4,205
60103102106,3,0,0,0,5,0,0,0,0,9,0,0,3,4,5,0,0,0,0,17,4,0,11,7,3,4,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,49,26,50,24,11,7,21,4,217
60103102107,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,19,4,3,10,11,4,6,4,4,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,39,34,41,17,11,9,17,5,193
60103102108,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,5,8,0,0,0,0,0,22,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,21,18,32,3,10,6,14,0,101
60103102109,0,0,0,3,0,0,0,0,0,5,3,3,0,6,4,3,0,0,0,16,0,3,14,10,0,0,6,3,0,46,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,13,37,26,46,13,15,11,17,5,182
60103102110,4,0,0,3,0,0,0,0,0,10,5,3,0,4,9,0,3,0,0,23,8,0,20,10,8,5,3,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,62,32,28,25,5,9,10,3,201
60104102201,0,0,5,3,0,0,0,4,0,8,4,0,0,7,4,0,0,4,0,12,0,0,5,3,10,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,22,43,20,34,28,3,4,24,0,191
60104102202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60104102203,0,0,0,0,0,0,0,0,0,5,3,3,3,0,4,3,0,0,0,16,0,5,17,0,3,3,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,33,25,22,24,9,3,4,4,136
60104102205,0,6,0,0,0,0,0,0,0,12,0,0,0,3,3,0,0,0,0,14,3,0,13,10,3,4,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,28,69,28,16,30,10,9,6,8,195
60104102206,5,3,4,0,0,0,0,0,0,15,4,0,3,7,6,3,0,0,0,23,14,4,21,6,11,0,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,59,103,35,24,21,10,0,8,0,262
60104102207,0,0,0,0,3,0,0,0,0,9,0,0,3,3,3,0,0,3,0,16,3,0,6,5,5,4,0,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,36,20,21,23,9,5,10,0,138
60104102209,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,3,12,3,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,20,5,11,3,0,4,0,116
60104102210,0,0,0,5,0,0,0,0,0,5,5,8,7,3,0,0,0,0,0,22,12,9,29,11,9,0,4,4,0,69,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,43,73,41,41,27,12,9,11,0,266
