SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
60402108612,4,3,6,8,3,9,7,3,4,7,8,3,8,21,19,37,4,5,11,0,0,3,13,5,13,3,3,8,5,3,6,21,19,33,5,0,3,4,0,10,4,4,12,0,5,5,0,0,9,19,17,31,8,5,7,5,4,4,4,7,9,3,0,5,5,4,8,18,15,35,4,0,5,0,3,5,0,3,6,3,0,3,0,5,5,11,10,16,3,5,4,4,0,0,0,4,6,0,0,0,0,0,0,182,164,347
60402108613,3,0,0,0,0,0,4,0,3,3,0,6,0,5,9,19,0,3,5,0,4,4,0,0,0,4,0,4,0,4,0,8,6,16,3,0,3,0,3,3,4,3,4,5,0,3,0,0,6,10,7,15,0,0,0,0,0,0,0,0,0,4,0,7,0,0,7,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,4,0,4,0,0,0,0,0,0,0,0,0,142,149,292
60402108614,7,0,0,0,3,0,6,0,0,3,0,4,5,6,13,25,5,3,6,0,0,5,0,4,3,0,0,0,0,4,3,10,9,22,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,4,12,0,3,4,3,3,3,0,4,4,0,3,4,0,3,0,6,15,22,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,6,8,7,11,0,0,7,0,0,0,0,0,0,0,0,0,140,158,302
60402108615,3,0,4,0,0,3,3,0,4,8,0,0,3,5,21,24,0,0,9,3,5,8,3,4,5,9,6,13,0,3,3,16,20,37,5,0,6,0,3,3,0,4,4,4,6,4,0,0,7,11,13,25,0,3,5,6,4,4,5,0,7,0,5,6,3,4,7,15,11,24,0,0,6,0,0,3,5,0,6,0,0,0,0,0,0,8,8,18,3,8,9,5,10,12,7,6,14,0,0,4,0,0,0,162,187,353
60402108616,4,4,0,8,0,3,6,0,6,6,3,5,10,12,13,23,4,3,7,0,4,4,0,3,10,0,7,11,0,3,3,11,30,38,0,6,9,6,0,6,0,4,7,0,9,8,7,6,12,18,24,41,5,8,13,7,0,7,4,3,8,4,3,9,9,0,12,25,17,42,0,4,9,0,3,3,3,0,4,4,0,4,3,4,6,11,13,28,6,5,11,4,9,14,0,3,4,0,0,0,0,0,0,179,202,381
60402108701,4,0,0,3,0,3,3,0,4,5,4,0,4,8,9,19,0,4,3,0,4,4,0,4,4,4,0,3,4,3,10,7,15,28,6,4,10,0,6,0,0,0,3,5,6,8,5,3,4,18,13,28,3,3,7,4,0,6,0,0,0,3,0,4,3,5,10,15,14,24,4,3,9,3,3,9,4,3,5,0,0,4,0,0,5,16,17,31,11,10,20,12,13,25,9,12,16,0,10,4,0,0,0,202,204,408
60402108702,0,4,5,7,0,3,3,3,3,5,0,0,0,10,8,16,0,3,5,0,0,0,3,4,3,0,0,4,6,6,6,12,13,22,0,0,4,3,3,3,0,0,0,5,6,8,0,0,0,9,9,17,0,0,0,0,0,3,0,6,6,0,0,0,0,3,8,8,8,16,0,0,4,0,3,0,0,0,5,5,0,6,0,6,6,10,7,18,5,7,12,6,0,7,0,0,0,0,0,0,0,0,0,193,190,386
60402108703,0,5,0,5,3,4,7,0,0,0,0,7,3,11,7,20,0,5,4,4,4,4,0,0,0,0,0,0,0,0,0,5,6,10,0,7,6,3,4,7,4,3,7,4,0,5,0,3,3,9,17,29,0,3,3,0,0,0,4,0,3,5,0,5,3,0,3,13,6,18,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,133,114,251
60402108704,3,4,0,4,0,0,0,0,0,0,0,0,0,9,8,9,0,0,6,0,4,6,4,0,6,0,4,4,0,3,5,3,11,17,3,0,5,0,4,3,4,0,0,3,3,3,0,4,4,14,11,26,0,0,0,0,6,4,0,0,4,0,0,0,4,3,11,8,11,22,3,4,4,0,0,0,0,4,3,0,0,4,0,0,0,5,7,12,0,7,7,3,6,3,0,7,5,0,0,0,0,0,0,121,150,270
60402108705,4,3,3,9,5,0,3,0,0,4,0,0,4,14,11,23,4,4,7,4,3,5,0,3,0,0,0,0,5,0,3,9,13,23,0,0,3,0,0,0,0,4,5,0,3,9,0,0,7,6,8,17,5,5,6,6,0,4,0,6,6,0,0,0,0,5,7,9,14,23,0,3,5,5,0,5,5,0,4,4,7,4,4,5,14,12,13,31,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,182,170,352
60402108707,11,7,6,13,5,3,9,7,3,13,3,6,13,31,26,58,8,0,7,7,7,9,3,9,7,3,0,5,3,8,11,24,24,48,0,3,8,4,10,10,13,8,17,5,3,15,11,7,14,30,36,67,3,8,10,3,3,7,0,4,9,3,7,8,9,6,11,26,28,49,4,0,4,4,8,9,3,4,9,5,0,6,0,5,5,13,23,29,14,16,30,3,3,8,0,0,0,0,0,0,0,0,0,393,443,836
60402108708,3,5,0,3,0,0,0,6,6,7,0,10,9,7,14,23,3,0,10,6,0,3,6,9,9,0,4,4,7,5,9,18,18,32,5,0,7,5,0,8,0,4,6,0,5,8,0,0,0,10,8,18,4,0,4,3,4,8,3,4,9,3,8,13,0,7,11,13,21,37,0,4,8,0,3,3,4,0,9,4,5,4,0,5,5,8,18,25,12,9,25,8,3,12,0,0,3,0,0,0,0,0,0,145,174,319
60402108709,0,0,0,0,0,0,3,0,6,3,6,0,6,3,6,13,6,7,8,0,4,9,3,0,6,3,0,5,0,0,8,13,11,29,0,0,0,3,0,3,0,3,4,0,4,7,4,0,5,14,14,25,0,6,7,0,5,6,0,0,0,0,0,3,5,4,9,13,16,29,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,10,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,150,161,312
60402108710,5,3,0,3,4,6,3,3,0,7,0,4,3,12,7,24,7,3,8,0,3,5,0,4,7,3,3,4,6,3,11,12,11,21,0,0,0,0,3,4,8,4,8,5,0,8,5,0,5,13,13,28,0,7,10,0,0,5,4,0,8,4,3,5,0,4,6,12,14,28,0,0,0,3,0,3,0,4,7,0,6,6,0,0,0,11,11,17,7,5,17,3,10,19,0,9,9,0,0,0,0,0,0,157,168,321
60402108711,10,0,4,4,0,9,9,5,3,8,0,5,7,15,20,29,3,0,5,0,3,8,0,3,6,9,11,17,0,0,3,18,23,41,0,0,0,8,4,6,4,6,5,3,4,10,6,4,7,14,15,28,0,0,4,0,0,0,6,6,5,5,0,7,0,0,3,9,14,23,0,4,4,0,0,4,0,3,3,3,0,4,0,0,3,3,11,19,0,8,10,3,5,12,0,0,0,0,0,0,0,0,0,234,238,478
60402108712,5,5,0,6,5,7,4,4,3,7,0,5,8,14,19,37,4,4,3,11,0,9,8,0,8,4,5,5,0,0,6,24,8,30,0,6,6,3,3,8,0,6,8,3,9,11,3,0,13,11,23,37,5,4,11,4,0,3,6,3,12,0,0,4,10,4,16,24,25,48,0,5,4,3,7,8,0,0,3,0,9,9,0,0,4,11,22,29,15,13,27,4,3,11,0,0,0,0,0,0,0,0,0,279,283,556
60402108713,4,0,0,3,0,0,0,0,0,0,5,0,5,9,4,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,8,5,4,0,0,0,0,0,0,3,0,3,0,0,4,0,0,6,4,3,7,3,3,4,0,3,3,0,3,4,0,0,0,3,0,3,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,94,176
60402108721,4,4,0,8,0,0,0,0,4,6,0,5,3,7,10,16,0,0,0,3,3,5,0,0,0,0,6,3,0,8,8,5,13,16,0,0,0,0,0,0,3,0,5,3,0,6,0,4,7,11,9,21,0,4,6,0,3,3,3,0,3,0,0,0,3,4,3,5,14,14,0,4,4,0,3,3,0,0,0,0,0,0,0,5,3,4,15,18,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,168,209,379
60402108722,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,3,0,0,0,0,0,3,0,0,0,6,8,11,0,0,0,0,0,4,0,4,4,3,0,4,3,0,5,3,7,12,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,106,189
60402108723,0,0,0,0,0,3,5,0,0,0,0,0,3,5,4,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,5,4,9,0,0,0,0,0,0,0,0,0,12,6,17,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,77,71,151
60402108801,0,3,0,0,0,0,0,0,4,4,4,3,7,3,10,15,0,0,3,0,0,0,0,0,3,0,6,7,0,4,3,9,6,17,8,0,7,4,5,3,0,0,0,0,0,0,5,0,5,16,7,19,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,193,171,364
60402108803,4,5,10,12,3,3,9,4,0,3,7,6,15,26,21,45,4,0,8,4,4,5,5,9,16,0,7,5,6,9,17,19,24,47,4,4,11,0,3,3,4,4,10,3,6,7,0,0,3,20,16,40,4,3,7,3,12,13,0,3,9,3,6,9,5,5,7,13,30,47,7,0,4,4,5,9,4,0,7,3,8,8,0,0,0,22,11,33,4,9,18,5,0,7,0,0,0,0,0,0,0,0,0,307,330,636
60402108804,6,4,0,5,0,3,0,4,7,11,4,3,3,14,14,28,3,9,10,0,4,4,0,7,9,5,3,12,0,4,4,12,21,31,0,3,3,3,0,8,4,0,6,0,0,0,0,3,4,9,15,24,4,9,12,3,0,3,5,6,7,0,8,4,7,0,7,20,15,35,0,0,0,0,3,3,0,0,5,0,0,0,0,0,5,4,7,16,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,209,228,437
60402108805,0,3,3,9,0,5,5,4,5,8,8,6,12,19,21,30,3,6,10,6,8,7,8,3,10,8,0,6,3,7,14,17,24,48,0,7,7,8,4,5,3,7,10,4,4,5,3,7,10,20,26,40,6,10,14,7,3,8,5,0,5,4,6,7,0,4,3,21,22,39,0,6,8,3,6,8,0,5,5,0,0,0,8,4,8,13,16,34,11,13,27,3,11,10,4,3,3,0,0,0,0,0,0,332,409,746
60402108807,4,6,0,5,0,0,0,0,0,0,0,3,3,7,13,14,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,10,0,5,3,0,0,3,0,3,9,0,0,0,3,0,3,5,7,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,113,124,242
60402108808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,5,0,0,0,3,11,9,0,4,4,0,0,4,0,0,3,0,0,0,0,0,0,7,7,9,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,75
60402108809,7,0,4,8,0,0,0,0,0,0,0,5,5,9,16,27,5,5,3,3,4,8,6,0,7,6,4,8,0,0,6,18,16,37,3,0,5,3,6,5,0,0,5,0,0,0,3,5,6,8,15,20,3,4,6,3,0,3,0,3,4,0,0,0,0,0,3,6,12,14,0,0,4,7,0,7,4,4,7,3,4,3,0,0,0,11,9,13,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,161,171,335
60402108810,12,5,8,6,3,5,10,9,10,15,4,3,6,24,28,48,9,7,12,0,15,10,8,7,11,4,7,9,3,3,4,24,31,55,4,5,8,7,5,7,3,10,12,6,5,11,8,5,12,30,25,55,0,3,3,0,5,5,4,4,12,5,4,4,7,0,4,17,16,29,0,4,7,8,7,14,0,0,0,0,3,11,3,0,0,16,14,33,8,15,26,5,4,10,0,0,0,0,0,0,0,0,0,396,428,822
60402108901,4,4,4,7,3,7,8,6,6,9,4,0,10,11,21,29,4,8,11,3,0,5,0,3,6,0,3,3,3,0,8,12,21,31,5,3,6,3,4,7,8,9,14,0,8,6,5,7,7,23,22,44,4,4,8,8,5,7,3,4,8,0,9,9,7,3,13,17,24,40,4,0,7,4,5,5,4,0,4,5,0,4,8,0,5,23,6,28,7,8,14,7,5,8,0,0,0,0,0,0,0,0,0,248,233,483
60402108902,6,3,0,4,0,0,3,3,4,10,6,0,6,15,11,18,8,9,10,8,5,5,0,0,0,0,6,7,0,5,4,14,17,30,8,3,7,5,3,3,0,0,3,0,4,7,0,0,0,12,12,27,0,3,4,3,0,5,0,0,0,6,5,3,0,0,0,7,7,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,129,114,245
60402108903,4,5,3,7,4,9,8,12,0,7,4,0,5,20,16,39,5,3,4,4,0,8,0,0,4,4,4,6,0,3,8,14,13,28,6,0,11,0,3,3,0,0,0,0,4,5,3,3,8,15,12,31,3,6,3,0,0,0,0,0,0,4,0,3,0,0,0,7,10,17,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,180,157,337
60402108904,0,4,0,6,0,0,3,4,0,4,0,5,4,9,11,20,0,0,0,0,6,6,9,6,15,3,3,3,0,5,7,13,21,29,0,0,0,0,3,3,3,4,4,0,0,0,0,0,0,6,7,17,0,0,0,0,0,0,5,4,3,5,0,5,4,0,4,10,3,15,3,0,6,6,0,6,0,0,0,0,0,0,0,0,0,7,3,12,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,147,126,265
60402108905,7,4,3,11,5,4,8,8,10,14,3,8,17,25,33,63,7,12,23,5,9,10,8,4,11,5,3,14,9,5,10,33,39,69,8,0,6,8,3,9,3,7,12,0,9,12,5,3,8,23,26,52,5,8,16,6,7,17,8,13,18,8,4,14,5,4,11,41,44,83,8,6,11,11,3,10,4,3,9,5,5,6,4,13,17,26,27,53,9,16,21,3,11,13,6,0,0,0,0,0,0,0,0,329,370,700
60402108909,3,3,4,8,5,5,8,4,10,15,4,6,3,12,17,34,7,5,13,8,5,7,0,0,6,0,4,6,5,0,5,17,14,26,9,0,9,0,0,0,3,0,7,3,0,5,0,0,6,16,7,24,0,0,0,7,0,0,0,3,5,3,5,4,5,0,5,10,11,16,0,3,3,3,0,3,0,0,4,0,0,0,0,0,0,4,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,141,142,283
60402108910,8,0,4,3,4,7,12,10,4,11,0,5,9,25,26,42,6,11,13,8,3,6,5,7,10,6,6,6,3,7,13,20,32,55,4,0,9,6,12,13,8,8,18,10,7,12,0,3,7,32,32,61,12,7,18,7,3,10,9,3,12,11,9,15,0,4,8,42,30,68,4,7,9,0,4,8,5,3,8,9,6,13,0,0,0,18,13,37,10,4,7,0,3,6,0,0,5,0,0,0,0,0,0,292,301,590
60402108911,8,4,9,4,4,7,9,4,9,5,12,0,12,25,19,41,4,3,4,6,4,8,3,6,12,0,3,7,4,8,11,16,23,40,0,0,6,3,0,4,7,0,7,0,7,9,5,3,12,21,17,40,6,6,12,4,8,16,3,7,4,6,3,10,4,3,7,27,21,53,7,4,12,0,5,6,4,4,3,0,5,6,5,3,3,12,23,32,9,11,24,0,5,6,0,3,0,0,0,0,0,0,0,249,279,530
60402108912,7,6,3,10,0,7,8,7,0,9,3,3,8,24,20,38,0,3,0,6,3,10,10,4,14,4,0,7,3,0,8,15,15,36,3,4,7,3,3,8,4,7,8,4,4,11,4,8,7,18,23,36,5,6,8,3,0,3,0,0,0,5,0,5,4,6,7,10,6,21,0,0,0,3,0,3,0,0,4,0,3,3,0,0,0,6,5,9,4,0,3,0,5,5,0,0,0,0,0,0,0,0,0,166,160,328
60402108913,5,3,0,3,3,3,4,0,3,3,4,0,4,10,11,18,0,0,0,5,4,10,0,0,5,3,0,5,0,3,4,3,11,16,5,0,10,0,0,0,0,0,4,7,6,9,0,3,4,15,7,21,0,0,3,0,0,6,0,0,0,4,3,7,0,0,0,9,7,20,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,10,0,8,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,108,104,207
60402108914,4,0,0,4,0,5,8,4,0,9,3,9,6,11,21,31,3,3,8,9,3,11,0,6,3,6,3,6,3,10,11,15,26,39,3,6,14,0,3,8,5,5,6,6,8,7,4,3,12,19,25,48,5,8,12,10,8,12,0,4,7,3,3,5,0,3,9,21,31,47,9,0,8,3,3,4,4,8,9,5,5,7,3,3,4,19,18,37,16,25,40,9,9,27,0,3,4,0,0,0,0,0,0,218,254,470
60402108915,6,4,6,8,3,3,5,4,0,8,0,13,12,14,22,33,7,4,6,7,4,7,5,6,4,0,3,5,4,4,5,20,22,39,13,4,14,4,5,12,6,9,12,0,7,7,3,4,11,23,24,46,4,3,9,0,10,8,4,0,3,5,9,15,7,0,12,21,24,41,7,3,12,5,6,10,5,8,9,0,4,5,0,0,0,17,20,41,8,15,22,7,19,27,8,16,19,0,3,9,0,0,0,248,328,578
60402108916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60402108917,8,0,3,6,11,9,15,3,3,10,0,5,3,21,22,42,4,5,10,4,0,6,9,7,9,9,11,14,0,6,5,28,20,44,8,9,18,3,4,8,5,9,9,3,5,16,5,14,19,28,41,71,16,5,23,5,11,16,10,5,12,7,8,17,7,3,12,41,43,79,0,6,13,9,13,23,5,4,7,7,8,7,4,4,9,25,30,54,18,16,28,0,4,6,0,6,4,0,0,0,0,0,0,290,343,628
60402108918,5,0,4,3,4,5,4,0,0,0,8,6,7,9,15,21,0,0,3,6,3,6,0,7,9,0,9,11,0,0,0,14,17,34,3,0,5,0,10,15,0,3,9,4,3,10,9,3,9,18,27,41,4,4,9,0,0,4,8,4,10,5,0,9,3,6,11,21,18,43,3,4,7,0,9,5,0,3,6,0,3,3,0,0,0,9,19,23,6,14,18,5,6,13,0,0,0,0,0,0,0,0,0,176,200,375
60402108919,4,0,5,7,0,0,3,5,3,11,0,6,11,14,14,35,3,10,15,7,0,12,0,5,8,4,3,10,3,3,8,20,25,42,0,5,4,0,8,13,6,5,7,9,0,9,10,6,19,28,26,47,4,4,7,3,6,6,0,0,0,4,0,3,0,3,7,12,17,27,3,0,9,0,0,7,0,0,0,4,0,5,0,0,0,12,5,18,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,227,227,456
60402109001,9,3,4,7,7,3,7,5,0,6,4,0,0,22,19,37,5,3,9,4,3,7,4,5,11,9,4,10,0,3,9,24,22,46,0,0,0,0,0,5,0,0,3,6,0,3,0,5,14,14,7,28,5,0,3,6,3,5,0,3,5,0,0,0,4,0,4,15,4,17,0,3,3,4,0,3,0,0,4,4,0,5,0,6,0,10,15,23,3,4,6,0,4,3,0,0,0,0,0,0,0,0,0,216,218,442
60402109002,12,6,4,6,3,0,8,4,4,3,5,3,9,23,15,43,4,6,8,5,5,8,3,8,8,3,5,9,6,7,9,19,26,45,4,0,9,9,3,11,9,0,10,10,3,9,3,6,7,27,16,45,0,3,3,9,4,9,3,0,3,3,0,4,0,0,0,17,8,31,5,0,3,0,3,5,4,0,4,3,0,4,0,0,0,9,10,19,5,3,8,4,0,7,0,0,0,0,0,0,0,0,0,278,243,521
60402109003,3,0,0,0,3,4,4,3,0,3,4,7,10,13,11,22,0,3,3,0,0,4,3,0,3,0,3,7,0,0,0,5,12,16,7,0,7,0,0,0,0,0,0,0,0,5,9,0,4,15,3,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,6,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,102,87,188
60402109004,7,6,0,7,3,5,10,5,0,6,5,3,11,20,19,37,5,3,9,3,4,8,4,0,8,6,10,12,9,7,11,18,23,44,3,6,4,5,5,10,0,8,8,3,5,12,0,0,3,16,18,32,6,10,18,0,3,0,0,4,6,4,5,8,0,6,12,17,25,42,0,0,10,9,0,7,3,4,8,0,5,6,3,0,3,17,17,31,6,11,16,4,4,9,6,0,3,0,0,0,0,0,0,325,333,657
60402109005,0,3,4,9,3,0,7,0,6,6,0,0,0,6,7,21,0,0,3,0,5,11,0,3,3,7,0,7,0,0,6,15,13,24,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,4,8,5,3,0,3,0,0,0,4,0,4,0,0,4,13,6,20,4,3,7,0,0,0,0,0,5,7,0,6,0,0,0,13,6,15,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,119,112,230
60402109006,9,0,3,6,3,0,8,5,7,5,10,6,14,20,19,36,7,0,8,0,4,12,0,5,5,12,5,9,0,5,8,19,21,39,8,4,7,0,3,8,5,10,11,8,3,6,8,0,10,23,14,40,5,4,4,0,3,3,5,4,11,6,0,5,4,6,6,18,18,35,5,0,6,0,0,0,3,4,8,0,0,3,0,0,3,6,8,23,5,4,9,0,0,3,0,0,0,0,0,0,0,0,0,330,316,641
60402109007,4,0,0,0,0,0,0,3,0,4,0,0,0,0,8,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,9,0,0,0,0,7,7,0,0,5,0,0,0,3,4,3,3,3,10,0,0,0,4,5,3,0,4,4,0,0,0,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,9,0,3,0,4,0,6,0,0,0,0,0,0,105,99,199
60402109008,0,0,0,0,0,3,5,3,0,4,0,0,0,10,5,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,12,5,0,5,0,4,4,0,5,6,3,6,5,4,0,0,5,14,19,4,5,6,0,0,0,0,0,0,0,0,0,3,3,6,8,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,5,7,4,3,8,0,3,3,0,6,6,0,0,0,0,0,0,117,120,237
60402109101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15
60402109102,3,3,0,3,4,0,9,4,3,5,4,3,8,21,9,34,3,6,7,3,4,4,3,3,11,5,0,5,4,4,9,20,15,29,4,0,3,3,6,11,0,3,0,0,0,0,3,3,13,14,10,27,3,0,3,5,0,5,0,4,3,5,5,7,0,0,5,14,6,24,0,3,4,0,0,0,5,0,5,0,0,0,0,3,3,5,6,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,148,127,275
60402109103,9,4,6,4,3,0,3,0,0,3,3,3,6,12,12,22,5,0,3,3,7,13,0,0,0,0,0,0,4,3,4,15,14,25,3,5,11,0,7,3,0,0,3,5,0,9,0,6,9,15,20,30,7,0,5,4,3,9,0,4,4,6,0,8,5,0,5,22,8,25,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,7,10,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,130,259
60402109104,4,3,0,3,0,0,0,7,0,3,0,0,0,12,3,14,0,4,7,3,3,5,0,3,9,0,4,4,4,0,6,8,14,22,0,4,4,6,0,3,5,7,6,7,3,9,0,0,3,13,9,25,0,3,3,5,3,12,0,0,4,5,6,9,0,4,9,14,18,32,4,8,7,0,0,6,4,3,11,0,4,4,0,0,5,6,14,25,5,4,12,6,5,11,3,0,3,0,0,0,0,0,0,128,135,263
60402109105,8,0,6,0,4,0,3,8,3,10,0,12,7,20,21,39,4,9,12,4,8,16,8,3,9,0,0,3,6,8,9,18,27,44,4,6,11,4,3,12,3,0,3,4,0,10,6,7,13,22,23,45,0,13,11,4,6,7,3,4,7,0,5,7,5,5,13,15,26,44,0,11,15,5,3,7,5,0,9,4,3,7,3,6,11,22,28,42,20,15,30,5,14,24,10,15,24,0,0,0,0,0,0,257,284,542
60402109106,8,7,6,8,0,6,8,3,3,9,4,4,7,23,18,38,9,0,7,7,0,7,3,4,7,4,9,7,7,4,9,29,20,49,0,4,3,8,0,8,3,0,8,0,0,4,0,3,5,15,15,24,0,3,6,6,3,6,0,3,6,3,0,4,3,6,6,16,17,31,5,0,0,5,0,5,0,0,0,0,5,5,4,5,3,8,8,23,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,227,181,405
60402109107,3,3,6,3,0,0,4,3,0,3,0,8,6,9,16,25,3,0,3,4,4,3,0,0,5,8,3,9,5,4,7,11,13,28,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,5,3,17,0,0,3,0,0,0,0,0,0,0,0,7,0,0,6,7,5,14,4,0,3,5,3,10,0,0,0,0,3,3,4,0,4,9,11,20,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,122,122,245
