Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"Bowral",0,0,0,0,0,0,0,0,0,0,
"Hill Top - Colo Vale",0,0,0,0,0,0,0,0,0,0,
"Mittagong",0,0,0,0,0,0,0,0,0,0,
"Moss Vale - Berrima",0,0,0,0,0,0,0,0,0,0,
"Robertson - Fitzroy Falls",0,0,0,0,0,0,0,0,0,0,
"Southern Highlands",0,0,0,0,0,0,0,0,0,0,
"Baulkham Hills - East",0,0,0,0,0,0,0,0,0,0,
"Baulkham Hills (West) - Bella Vista",0,0,0,0,0,0,0,0,0,0,
"Glenhaven",0,0,0,0,0,0,0,0,0,0,
"West Pennant Hills",0,0,0,0,0,0,0,0,0,0,
"Castle Hill - Central",0,0,0,0,0,0,0,0,0,0,
"Castle Hill - East",0,0,0,0,0,0,0,0,0,0,
"Castle Hill - North",0,0,0,0,0,0,0,0,0,0,
"Castle Hill - South",0,0,0,0,0,0,0,0,0,0,
"Castle Hill - West",0,0,0,0,0,0,0,0,0,0,
"Cherrybrook",0,0,0,0,0,0,0,0,5,3,
"Kellyville - East",0,0,0,0,0,0,0,0,0,0,
"Kellyville - West",0,0,0,0,0,0,0,0,0,0,
"Dural - Kenthurst - Wisemans Ferry",0,0,0,0,0,0,0,0,0,0,
"Galston - Laughtondale",0,0,0,0,0,0,0,0,0,0,
"Bilpin - Colo - St Albans",0,0,0,0,0,0,0,0,0,0,
"Kurrajong Heights - Ebenezer",0,0,0,0,0,3,0,5,0,9,
"Pitt Town - McGraths Hill",0,0,0,0,0,0,0,0,0,0,
"Box Hill - Nelson",0,0,0,0,0,0,0,0,0,0,
"North Kellyville",0,0,0,0,0,0,0,0,0,0,
"Rouse Hill - Beaumont Hills",0,0,0,0,0,0,0,0,0,0,
"Blacktown (East) - Kings Park",0,0,0,0,0,0,0,0,0,0,
"Blacktown (North) - Marayong",0,0,0,0,0,0,0,0,0,0,
"Doonside - Woodcroft",0,0,0,0,0,0,0,0,0,4,
"Lalor Park - Kings Langley",0,0,0,0,0,0,0,0,0,0,
"Blacktown - South",0,0,0,0,0,0,0,0,0,5,
"Blacktown - West",0,0,0,0,0,0,0,0,0,0,
"Seven Hills - Prospect",0,0,0,0,0,0,0,0,0,0,
"Toongabbie - West",0,0,0,0,0,0,0,0,0,0,
"Glenwood",0,0,0,0,0,0,0,0,0,0,
"Acacia Gardens",0,0,0,0,0,0,0,0,0,0,
"Quakers Hill",0,0,0,0,0,4,5,0,5,5,
"Kellyville Ridge - The Ponds",0,0,0,0,0,0,0,0,0,0,
"Marsden Park - Shanes Park",0,0,0,0,0,0,0,0,0,0,
"Riverstone",0,0,0,0,0,0,0,0,5,0,
"Schofields (West) - Colebee",0,0,0,0,0,0,0,0,0,0,
"Schofields - East",0,0,0,0,0,0,0,0,0,0,
"Stanhope Gardens - Parklea",0,0,0,0,0,0,0,0,0,0,
"Bidwill - Hebersham - Emerton",0,0,0,0,3,0,3,0,3,3,
"Glendenning - Dean Park",0,0,0,0,0,0,0,0,0,0,
"Hassall Grove - Plumpton",0,0,0,0,0,0,0,0,0,0,
"Lethbridge Park - Tregear",0,0,0,0,0,0,0,0,0,0,
"Mount Druitt - Whalan",0,0,0,0,0,0,0,0,0,0,
"Prospect Reservoir",0,0,0,0,0,0,0,0,0,0,
"Rooty Hill - Minchinbury",0,0,0,0,0,0,0,0,4,0,
"Banksmeadow",0,0,0,0,0,0,0,0,0,0,
"Botany",0,0,0,0,0,0,0,0,0,0,
"Pagewood - Hillsdale - Daceyville",0,0,0,0,0,0,0,0,5,0,
"Port Botany Industrial",0,0,0,0,0,0,0,0,0,0,
"Sydney Airport",0,0,0,0,0,0,0,0,0,0,
"Eastlakes",0,0,0,0,0,0,0,0,4,0,
"Mascot",0,0,0,0,0,0,0,0,0,0,
"Petersham - Stanmore",0,0,0,0,0,0,0,0,0,0,
"Sydenham - Tempe - St Peters",0,0,0,0,0,0,0,0,0,0,
"Marrickville - North",0,0,0,0,6,0,0,0,6,0,
"Marrickville - South",0,0,0,0,0,0,0,0,0,0,
"Darlinghurst",0,0,0,0,0,0,0,0,0,0,
"Erskineville - Alexandria",0,0,0,0,0,0,0,0,0,0,
"Glebe - Forest Lodge",0,0,0,0,0,0,0,0,0,0,
"Potts Point - Woolloomooloo",0,0,0,0,0,0,0,0,0,0,
"Surry Hills",0,0,0,0,0,0,0,0,0,0,
"Camperdown - Darlington",0,0,0,0,0,0,0,0,0,0,
"Chippendale",0,0,0,0,0,0,0,0,0,0,
"Newtown (NSW)",0,0,0,0,0,0,0,0,0,0,
"Pyrmont",0,0,0,0,0,0,0,0,0,0,
"Redfern",0,0,0,0,0,0,0,0,0,0,
"Rosebery - Beaconsfield",0,0,0,0,0,0,0,0,0,0,
"Sydney (North) - Millers Point",0,0,0,0,0,0,0,0,0,0,
"Sydney (South) - Haymarket",0,0,0,0,0,0,0,0,0,0,
"Ultimo",0,0,0,0,0,0,0,0,0,0,
"Waterloo",0,0,0,0,0,0,0,0,0,0,
"Zetland",0,0,0,0,0,0,0,0,0,0,
"Bondi - Tamarama - Bronte",0,0,0,0,0,0,0,0,0,0,
"Bondi Beach - North Bondi",0,0,0,0,0,0,0,0,0,0,
"Bondi Junction - Waverly",0,0,0,0,3,0,0,0,3,0,
"Centennial Park",0,0,0,0,0,0,0,0,0,0,
"Dover Heights",0,0,0,0,0,0,0,0,0,0,
"Paddington - Moore Park",0,0,0,0,0,0,0,0,0,0,
"Rose Bay - Vaucluse - Watsons Bay",0,0,0,0,0,0,0,0,6,0,
"Woollahra",0,0,0,0,0,0,0,0,0,0,
"Bellevue Hill",0,0,0,0,0,0,0,0,0,0,
"Double Bay - Darling Point",0,0,0,0,0,0,0,0,0,0,
"Kensington (NSW)",0,0,0,0,0,0,0,0,0,0,
"Kingsford",0,0,0,0,0,0,0,0,0,0,
"Maroubra - North",0,0,0,0,0,0,0,0,0,0,
"Maroubra - South",0,0,0,0,0,0,0,0,0,0,
"Maroubra - West",0,0,0,0,0,0,0,0,0,0,
"Randwick - North",0,0,0,0,0,0,0,0,0,0,
"Randwick - South",0,0,0,0,0,0,0,0,0,0,
"Coogee - Clovelly",0,0,0,0,0,0,0,0,0,3,
"Malabar - La Perouse",0,0,0,0,0,0,0,0,0,0,
"Matraville - Chifley",0,0,0,0,0,0,0,0,0,0,
"South Coogee",0,0,0,0,0,0,0,0,0,0,
"Bass Hill - Georges Hall",0,0,0,0,7,5,0,0,7,5,
"Chullora",0,0,0,0,0,0,0,0,0,0,
"Condell Park",0,0,0,0,0,0,0,0,0,0,
"Padstow",0,0,0,0,0,0,0,0,0,0,
"Revesby",0,0,0,0,0,0,0,0,0,0,
"Yagoona - Birrong",0,0,0,0,0,3,0,4,0,3,
"Bankstown - North",0,0,0,0,0,0,0,0,0,0,
"Bankstown - South",0,0,0,0,0,0,0,0,0,0,
"Greenacre - North",0,0,0,0,0,0,0,0,0,0,
"Greenacre - South",0,0,0,0,0,0,4,0,3,0,
"Panania (North) - Milperra",0,0,0,0,0,0,0,0,0,0,
"Panania (South) - Picnic Point",0,0,0,0,0,0,0,0,0,0,
"Belmore - Belfield",0,0,0,0,0,0,0,0,0,0,
"Punchbowl",0,0,0,0,0,0,0,3,0,3,
"Roselands",0,0,0,0,0,0,0,0,0,0,
"Lakemba",0,0,0,0,0,0,0,0,0,0,
"Wiley Park",0,0,0,0,0,6,0,0,0,5,
"Campsie - North",0,0,0,0,0,0,0,0,0,0,
"Campsie - South",0,0,0,0,0,0,0,0,0,0,
"Canterbury - South",0,0,0,0,0,0,0,0,0,0,
"Earlwood",0,0,0,0,0,0,0,0,0,0,
"Kingsgrove - North",0,0,0,0,0,0,0,0,0,0,
"Narwee - Beverly Hills",0,0,0,0,0,0,0,0,0,0,
"Oatley - Hurstville Grove",0,0,0,0,0,0,0,0,0,0,
"Peakhurst - Lugarno",0,0,0,0,0,0,0,0,0,0,
"Riverwood",0,0,0,0,0,0,0,0,0,0,
"South Hurstville - Blakehurst",0,0,0,0,0,0,0,0,6,0,
"Hurstville - Central",0,0,0,0,0,0,0,0,0,0,
"Hurstville - North",0,0,0,0,0,0,0,0,0,0,
"Mortdale - Oatley",0,0,0,0,0,0,0,0,0,0,
"Penshurst",0,0,0,0,0,0,0,0,0,0,
"Kingsgrove (South) - Bardwell Park",0,0,0,0,0,0,0,0,0,0,
"Kogarah",0,0,0,0,0,0,0,0,0,0,
"Kogarah Bay - Carlton - Allawah",0,0,0,0,0,0,0,0,3,0,
"Monterey - Brighton-le-Sands - Kyeemagh",0,0,0,0,0,0,0,0,0,0,
"Rockdale - Banksia",0,0,0,0,0,0,0,0,0,0,
"Sans Souci - Ramsgate",0,0,0,0,0,0,0,0,0,0,
"Arncliffe - Bardwell Valley",0,0,0,0,0,0,0,0,0,0,
"Bexley - North",0,0,0,0,0,0,0,0,0,0,
"Bexley - South",0,0,0,0,0,0,0,0,0,3,
"Wolli Creek",0,0,0,0,0,0,0,0,0,0,
"Concord - Mortlake - Cabarita",0,0,0,0,0,0,0,0,0,0,
"Drummoyne - Rodd Point",0,0,0,0,0,0,0,0,0,0,
"Five Dock - Abbotsford",0,0,0,0,0,0,0,0,0,0,
"Concord West - North Strathfield",0,0,0,0,0,0,0,0,0,0,
"Rhodes",0,0,0,0,0,0,0,0,0,0,
"Balmain",0,0,0,0,0,0,0,0,3,0,
"Lilyfield - Rozelle",0,0,0,0,0,0,0,0,0,0,
"Annandale (NSW)",0,0,0,0,0,0,0,0,0,0,
"Leichhardt",0,0,0,0,0,0,0,0,0,0,
"Canterbury (North) - Ashbury",0,0,0,0,0,0,0,0,0,0,
"Croydon Park - Enfield",0,0,0,0,0,0,0,0,0,0,
"Dulwich Hill - Lewisham",0,0,0,0,0,0,0,0,0,0,
"Haberfield - Summer Hill",0,0,0,0,0,0,0,0,0,0,
"Homebush",0,0,0,0,0,0,0,0,0,0,
"Strathfield South",0,0,0,0,0,0,0,0,0,0,
"Ashfield - North",0,0,0,0,0,0,0,0,0,0,
"Ashfield - South",0,0,0,0,0,0,0,0,0,0,
"Burwood (NSW)",0,0,0,0,0,0,0,0,0,0,
"Croydon",0,0,0,0,0,0,0,0,0,0,
"Strathfield - East",0,0,0,0,0,0,0,0,0,0,
"Strathfield - West",0,0,0,0,0,0,0,0,0,0,
"Chatswood (West) - Lane Cove North",0,0,0,0,0,0,0,0,0,0,
"St Leonards - Naremburn",0,0,0,0,0,0,0,0,0,0,
"Artarmon",0,0,0,0,0,0,0,0,0,0,
"Castle Cove - Northbridge",0,0,0,0,0,0,0,0,0,0,
"Chatswood - East",0,0,0,0,0,0,3,0,5,0,
"Greenwich - Riverview",0,0,0,0,0,0,0,0,0,0,
"Lane Cove",0,0,0,0,0,0,0,0,0,0,
"Willoughby",0,0,0,0,0,0,0,0,0,0,
"Asquith - Mount Colah",0,0,0,0,0,4,0,0,0,4,
"Berowra - Brooklyn - Cowan",0,0,0,0,0,0,0,0,4,0,
"Normanhurst - Thornleigh - Westleigh",0,0,0,0,0,0,0,0,0,3,
"Hornsby - East",0,0,0,0,0,0,0,0,0,0,
"Hornsby - West",0,0,0,0,0,0,0,0,0,0,
"Wahroonga (West) - Waitara",0,0,0,0,0,0,0,0,0,0,
"Gordon - Killara",0,0,0,0,0,0,0,0,0,0,
"Lindfield - Roseville",0,0,0,0,0,0,0,0,0,0,
"Pymble",0,0,0,0,0,0,0,0,0,0,
"St Ives",0,0,0,0,0,0,0,0,0,0,
"Turramurra",0,0,0,0,0,0,0,0,0,0,
"Wahroonga (East) - Warrawee",0,0,0,0,0,0,0,0,0,0,
"Cremorne - Cammeray",0,0,0,0,3,0,0,0,3,0,
"Crows Nest - Waverton",0,0,0,0,0,0,0,0,0,0,
"Neutral Bay - Kirribilli",0,0,0,0,0,0,3,0,5,0,
"North Sydney - Lavender Bay",0,0,0,0,0,0,0,0,0,0,
"Mosman - North",0,0,0,0,0,0,0,0,0,0,
"Mosman - South",0,0,0,0,0,0,0,0,3,0,
"Balgowlah - Clontarf - Seaforth",0,0,0,0,0,0,0,0,0,0,
"Manly - Fairlight",0,0,0,0,0,0,0,0,0,0,
"Avalon - Palm Beach",0,0,0,0,0,0,0,0,0,0,
"Bayview - Elanora Heights",0,0,0,0,0,0,0,0,0,0,
"Newport - Bilgola",0,0,0,0,0,0,0,0,0,0,
"Mona Vale - Warriewood (North)",0,0,0,0,0,0,0,0,0,0,
"North Narrabeen - Warriewood (South)",0,0,0,0,0,0,0,0,0,0,
"Beacon Hill - Narraweena",0,0,0,0,0,0,0,0,0,0,
"Cromer",0,0,0,0,0,0,0,0,0,0,
"Forestville - Killarney Heights",0,0,0,0,0,0,0,0,0,0,
"Freshwater - Brookvale",0,0,0,0,0,0,0,0,0,0,
"Manly Vale - Allambie Heights",0,0,0,0,0,4,0,0,0,4,
"Terrey Hills - Duffys Forest",0,0,0,0,0,0,0,0,0,0,
"Belrose",0,0,0,0,0,0,0,0,0,0,
"Collaroy - Collaroy Plateau",0,0,0,0,0,0,0,0,0,0,
"Dee Why (South) - North Curl Curl",0,0,0,0,0,0,0,0,0,0,
"Dee Why - North",0,0,0,0,0,0,0,0,0,0,
"Frenchs Forest - Oxford Falls",0,0,0,0,0,0,0,0,0,0,
"Narrabeen - Wheeler Heights",0,0,0,0,0,0,0,0,0,0,
"Camden - Ellis Lane",0,0,0,0,0,0,0,0,0,0,
"Currans Hill",0,0,0,0,0,0,0,0,0,0,
"Elderslie - Narellan",0,0,0,0,0,0,0,0,0,0,
"Harrington Park",0,0,0,0,0,0,0,0,0,0,
"Mount Annan",0,0,0,0,0,0,0,0,0,0,
"Spring Farm",0,0,0,0,0,3,0,0,0,7,
"Bradbury - Wedderburn",0,0,0,0,0,0,0,0,0,0,
"Campbelltown - Woodbine",0,0,0,0,0,0,0,0,0,0,
"Claymore - Eagle Vale - Raby",0,0,0,0,0,0,0,0,0,0,
"Holsworthy Military Area",0,0,0,0,0,0,0,0,0,0,
"Leumeah - Minto Heights",0,0,0,0,0,0,0,0,0,3,
"Minto - St Andrews",0,0,0,0,0,0,0,0,0,0,
"Rosemeadow - Glen Alpine",0,0,0,0,0,0,0,0,4,0,
"Denham Court - Bardia",0,0,0,0,0,0,0,0,0,0,
"Glenfield",0,0,0,0,0,0,0,0,0,0,
"Ingleburn",0,0,0,0,0,0,0,0,0,0,
"Macquarie Fields",0,0,0,0,0,0,0,0,0,0,
"Bargo",0,0,0,0,0,0,0,0,0,0,
"Douglas Park - Appin",0,0,0,0,0,0,0,0,0,0,
"Picton - Tahmoor - Buxton",0,0,0,0,0,0,0,0,0,0,
"The Oaks - Oakdale",0,0,0,0,0,0,0,0,0,0,
"Blackheath - Megalong Valley",0,0,0,0,0,0,0,0,0,0,
"Blaxland - Warrimoo - Lapstone",0,0,0,0,0,0,0,0,0,0,
"Blue Mountains - North",0,0,0,0,0,0,0,0,0,0,
"Katoomba - Leura",0,0,0,0,0,0,0,0,3,0,
"Lawson - Hazelbrook - Linden",0,0,0,0,0,0,0,0,0,0,
"Springwood - Winmalee",0,0,0,0,0,0,0,0,0,0,
"Wentworth Falls",0,0,0,0,0,0,0,0,0,0,
"Blue Mountains - South",0,0,0,0,0,0,0,0,0,0,
"Cambridge Park",0,0,0,0,0,0,0,0,0,0,
"Emu Plains - Leonay",0,0,0,0,0,0,3,0,4,0,
"Glenmore Park - Regentville",0,0,0,0,0,0,0,0,0,0,
"Jamisontown - South Penrith",0,0,0,0,0,0,0,0,0,0,
"Kingswood - Werrington",0,0,0,0,0,0,0,0,0,0,
"Mulgoa - Luddenham - Orchard Hills",0,0,0,0,0,4,0,0,0,4,
"Penrith",0,0,0,0,0,0,0,0,0,0,
"Warragamba - Silverdale",0,0,0,0,0,0,0,0,0,0,
"Cranebrook - Castlereagh",0,0,0,0,0,0,0,0,0,0,
"Jordan Springs - Llandilo",0,0,0,0,0,0,0,0,0,0,
"Richmond - Clarendon",0,0,0,0,0,4,0,0,0,5,
"Windsor - Bligh Park",0,0,0,0,0,0,0,0,0,0,
"Yarramundi - Londonderry",0,0,0,0,0,0,0,0,0,0,
"Erskine Park",0,0,0,0,0,0,0,0,0,0,
"St Clair",0,0,0,0,0,0,0,0,0,0,
"Colyton - Oxley Park",0,0,0,0,0,0,0,0,0,0,
"St Marys - North St Marys",0,0,0,0,0,0,0,0,0,0,
"Rookwood Cemetery",0,0,0,0,0,0,0,0,0,0,
"Auburn - Central",0,0,0,0,0,0,0,0,0,0,
"Auburn - North",0,0,0,0,0,0,0,0,0,0,
"Auburn - South",0,0,0,0,0,0,0,0,0,0,
"Berala",0,0,0,0,0,0,0,0,0,0,
"Lidcombe",0,0,0,0,0,0,0,0,0,0,
"Regents Park",0,0,0,0,0,0,3,0,3,0,
"Silverwater - Newington",0,0,0,0,0,0,0,0,0,0,
"Wentworth Point - Sydney Olympic Park",0,0,0,0,0,0,0,0,0,0,
"Ermington - Rydalmere",0,0,0,0,0,0,0,0,0,0,
"Oatlands - Dundas Valley",0,0,0,0,0,0,0,0,5,0,
"Carlingford - East",0,0,0,0,0,0,0,0,0,0,
"Carlingford - West",0,0,0,0,0,0,0,0,0,0,
"Chester Hill - Sefton",0,0,0,0,0,0,0,0,4,0,
"Fairfield - East",0,0,0,0,0,0,0,0,0,0,
"Granville - Clyde",0,0,0,0,0,0,0,0,0,0,
"Guildford - South Granville",0,0,0,0,0,0,4,0,4,0,
"Guildford West - Merrylands West",0,0,0,0,0,0,5,0,3,0,
"Smithfield Industrial",0,0,0,0,0,0,0,0,0,0,
"Yennora Industrial",0,0,0,0,0,0,0,0,0,0,
"Greystanes - South",0,0,0,0,0,0,0,0,0,0,
"Merrylands - Holroyd",0,0,0,0,0,0,0,0,0,0,
"Pemulwuy - Greystanes (North)",0,0,0,0,0,0,0,0,0,0,
"South Wentworthville",0,0,0,0,0,0,0,0,0,0,
"North Parramatta",0,0,0,0,0,0,0,0,0,0,
"North Rocks",0,0,0,0,0,0,0,0,0,0,
"Northmead",0,0,0,0,0,0,0,0,0,0,
"Toongabbie - Constitution Hill",0,0,0,0,0,0,0,0,0,0,
"Winston Hills",0,0,0,0,0,0,0,0,0,0,
"Pendle Hill - Girraween",0,0,0,0,0,0,0,0,0,0,
"Wentworthville - Westmead",0,0,0,0,0,0,0,0,0,0,
"Parramatta - North",0,0,0,0,0,0,0,0,0,0,
"Parramatta - South",0,0,0,0,0,0,0,0,0,0,
"Rosehill - Harris Park",0,0,0,0,0,0,0,0,0,0,
"Pennant Hills - Cheltenham",0,0,0,0,0,0,0,0,0,0,
"Epping (East) - North Epping",0,0,0,0,0,0,0,0,0,0,
"Epping (NSW) - West",0,0,0,0,0,0,0,0,0,0,
"Gladesville - Huntleys Point",0,0,0,0,0,0,0,0,0,0,
"Hunters Hill - Woolwich",0,0,0,0,0,0,0,0,0,0,
"Macquarie Park - Marsfield",0,0,0,0,0,0,0,0,0,0,
"North Ryde - East Ryde",0,0,0,0,0,0,0,0,0,0,
"West Ryde - Meadowbank",0,0,0,0,0,0,0,0,0,0,
"Putney",0,0,0,0,0,0,0,0,0,0,
"Denistone",0,0,0,0,0,0,0,0,0,0,
"Eastwood",0,0,0,0,0,0,0,0,0,0,
"Ryde - North",0,0,0,0,0,0,0,0,3,0,
"Ryde - South",0,0,0,0,0,0,0,0,0,0,
"Ashcroft - Busby - Miller",0,0,0,0,0,0,0,0,0,0,
"Austral - Greendale",0,0,0,0,0,0,0,0,0,0,
"Badgerys Creek",0,0,0,0,0,0,0,0,0,0,
"Cecil Hills",0,0,0,0,0,0,0,0,0,3,
"Green Valley",0,0,0,0,0,0,0,0,0,0,
"Hinchinbrook",0,0,0,0,0,0,0,0,0,4,
"Hoxton Park - Carnes Hill - Horningsea Park",0,0,0,0,0,0,0,0,0,7,
"West Hoxton - Middleton Grange",0,0,0,0,0,0,0,0,0,0,
"Cobbitty - Bringelly",0,0,0,0,0,0,0,0,0,0,
"Gledswood Hills - Gregory Hills",0,0,0,0,0,0,0,0,0,0,
"Leppington - Catherine Field",0,0,0,0,0,0,0,0,0,0,
"Oran Park",0,0,0,0,0,0,0,0,0,0,
"Bonnyrigg Heights - Bonnyrigg",0,0,0,0,0,0,5,0,0,0,
"Bossley Park - Abbotsbury",0,0,0,0,0,0,0,0,0,5,
"Cabramatta - Lansvale",0,0,0,0,0,0,0,0,0,0,
"Cabramatta West - Mount Pritchard",0,0,0,0,0,0,0,0,0,5,
"Canley Vale - Canley Heights",0,0,0,0,0,0,0,0,0,3,
"Edensor Park",0,0,0,0,0,0,0,0,0,0,
"Fairfield",0,0,0,0,0,0,0,0,0,0,
"Fairfield - West",0,0,0,0,0,0,0,0,0,0,
"Greenfield Park - Prairiewood",0,0,0,0,0,0,0,0,0,0,
"Horsley Park - Kemps Creek",0,0,0,0,0,0,0,0,0,0,
"Smithfield - Wetherill Park",0,0,0,0,0,0,0,0,4,0,
"St Johns Park - Wakeley",0,0,0,0,0,0,0,0,0,0,
"Wetherill Park Industrial",0,0,0,0,0,0,0,0,0,0,
"Casula",0,0,0,0,0,0,0,0,3,0,
"Chipping Norton - Moorebank",0,0,0,0,0,0,0,0,0,0,
"Holsworthy - Wattle Grove",0,0,0,0,0,0,3,0,3,0,
"Lurnea - Cartwright",0,0,0,0,0,0,0,0,0,0,
"Warwick Farm",0,0,0,0,0,0,0,0,0,0,
"Edmondson Park",0,0,0,0,0,0,0,0,0,0,
"Liverpool - East",0,0,0,0,0,0,0,0,3,0,
"Liverpool - West",0,0,0,0,0,0,0,0,0,0,
"Prestons",0,0,0,0,4,0,0,0,4,0,
"Gymea - Grays Point",0,0,0,0,0,0,0,0,0,0,
"Miranda - Yowie Bay",0,0,0,0,0,0,0,0,0,0,
"Sylvania - Taren Point",0,0,0,0,0,0,0,0,0,0,
"Caringbah",0,0,0,0,0,0,0,0,0,0,
"Caringbah South",0,0,0,0,0,0,0,0,0,0,
"Cronulla - Kurnell - Bundeena",0,0,0,0,0,0,0,0,0,0,
"Lilli Pilli - Port Hacking - Dolans Bay",0,0,0,0,0,0,0,0,0,0,
"Woolooware - Burraneer",0,0,0,0,0,0,0,3,0,3,
"Heathcote - Waterfall",0,0,0,0,0,0,0,0,0,0,
"Illawong - Alfords Point",0,0,0,0,0,0,0,0,0,0,
"Menai - Lucas Heights - Woronora",0,0,0,0,0,0,0,0,0,0,
"Oyster Bay - Como - Jannali",0,0,0,0,0,0,0,0,0,0,
"Royal National Park",0,0,0,0,0,0,0,0,0,0,
"Sutherland - Kirrawee",0,0,0,0,0,0,0,0,0,0,
"Engadine",0,0,0,0,0,0,0,0,0,0,
"Loftus - Yarrawarrah",0,0,0,0,0,0,0,0,0,0,
"Woronora Heights",0,0,0,0,0,0,0,0,0,0,
"Migratory - Offshore - Shipping (NSW)",0,0,0,0,0,0,0,0,0,0,
"No usual address (NSW)",0,0,0,0,0,0,0,0,0,3,
"Alfredton",0,0,0,0,0,0,0,0,4,0,
"Ballarat",0,0,0,0,0,0,0,0,0,0,
"Buninyong",0,0,0,0,0,0,0,0,0,0,
"Delacombe",0,0,0,0,0,0,0,0,0,0,
"Smythes Creek",0,0,0,0,0,0,0,0,0,0,
"Wendouree - Miners Rest",0,0,0,0,0,0,0,0,0,0,
"Ballarat East - Warrenheip",0,0,0,0,0,0,0,0,0,0,
"Ballarat North - Invermay",0,0,0,0,0,0,0,0,0,0,
"Canadian - Mount Clear",0,0,0,0,0,0,0,0,0,0,
"Sebastopol - Redan",0,0,0,0,0,0,0,0,0,0,
"Bacchus Marsh Surrounds",0,0,0,0,0,0,0,0,0,0,
"Creswick - Clunes",0,0,0,0,0,0,0,0,0,0,
"Daylesford",0,0,0,0,0,0,0,0,0,0,
"Gordon (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Avoca",0,0,0,0,0,0,0,0,0,0,
"Beaufort",0,0,0,0,0,0,0,0,0,0,
"Golden Plains - North",0,0,0,0,0,0,0,0,0,0,
"Maryborough (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Maryborough Surrounds",0,0,0,0,0,0,0,0,0,0,
"Bendigo",0,0,0,0,0,0,0,0,0,0,
"California Gully - Eaglehawk",0,0,0,0,0,0,0,0,0,0,
"East Bendigo - Kennington",0,0,0,0,0,0,0,0,0,0,
"Flora Hill - Spring Gully",0,0,0,0,0,0,0,0,0,0,
"Kangaroo Flat - Golden Square",0,0,0,0,0,0,0,0,0,0,
"Maiden Gully",0,0,0,0,0,0,0,0,0,0,
"Strathfieldsaye",0,0,0,0,0,0,0,0,0,0,
"White Hills - Ascot",0,0,0,0,0,0,0,0,0,0,
"Bendigo Surrounds - South",0,0,0,0,0,0,0,0,0,0,
"Castlemaine",0,0,0,0,0,0,0,0,0,0,
"Castlemaine Surrounds",0,0,0,0,0,0,0,0,0,0,
"Heathcote",0,0,0,0,0,0,0,0,0,0,
"Kyneton",0,0,0,0,0,0,0,0,0,0,
"Woodend",0,0,0,0,0,0,0,0,0,0,
"Bendigo Surrounds - North",0,0,0,0,0,0,0,0,0,0,
"Loddon",0,0,0,0,0,0,0,0,0,0,
"Bannockburn",0,0,0,0,0,0,0,0,0,0,
"Golden Plains - South",0,0,0,0,0,0,0,0,0,0,
"Winchelsea",0,0,0,0,0,0,0,0,0,0,
"Belmont",0,0,0,0,0,0,0,0,0,0,
"Geelong",0,0,0,0,0,0,0,0,0,0,
"Geelong West - Hamlyn Heights",0,0,0,0,0,0,0,0,0,0,
"Highton",0,0,0,0,0,0,0,0,0,0,
"Lara",0,0,0,0,0,0,0,0,0,0,
"Leopold",0,0,0,0,0,0,0,0,0,0,
"Newcomb - Moolap",0,0,0,0,0,0,0,0,0,0,
"Newtown (Vic.)",0,0,0,0,0,0,0,0,0,0,
"North Geelong - Bell Park",0,0,0,0,0,0,0,0,0,0,
"Charlemont",0,0,0,0,0,0,0,0,0,0,
"Corio - Lovely Banks",0,0,0,0,0,0,0,0,0,0,
"Grovedale - Mount Duneed",0,0,0,0,0,0,0,0,0,0,
"Norlane",0,0,0,0,0,0,0,0,0,0,
"Clifton Springs",0,0,0,0,0,0,0,0,0,0,
"Lorne - Anglesea",0,0,0,0,0,0,0,0,0,0,
"Portarlington",0,0,0,0,0,0,0,0,0,0,
"Point Lonsdale - Queenscliff",0,0,0,0,0,0,0,0,0,0,
"Torquay",0,0,0,0,0,0,0,0,0,0,
"Barwon Heads - Armstrong Creek",0,0,0,0,0,0,0,0,0,0,
"Ocean Grove",0,0,0,0,0,0,0,0,0,0,
"Alexandra",0,0,0,0,0,0,0,0,0,0,
"Euroa",0,0,0,0,0,0,0,0,0,0,
"Kilmore - Broadford",0,0,0,0,0,0,0,0,0,0,
"Mansfield (Vic.)",0,0,0,0,0,0,0,0,0,0,
"Nagambie",0,0,0,0,0,0,0,0,0,0,
"Seymour",0,0,0,0,0,0,0,0,0,0,
"Seymour Surrounds",0,0,0,0,0,0,0,0,0,0,
"Upper Yarra Valley",0,0,0,0,0,0,0,0,0,0,
"Yea",0,0,0,0,0,0,0,0,0,0,
"Benalla",0,0,0,0,0,0,0,0,0,4,
"Benalla Surrounds",0,0,0,0,0,0,0,0,0,0,
"Rutherglen",0,0,0,0,0,0,0,0,0,0,
"Wangaratta",0,0,0,0,0,0,0,3,0,3,
"Wangaratta Surrounds",0,0,0,0,0,0,0,0,0,0,
"Beechworth",0,0,0,0,0,0,0,0,0,0,
"Bright - Mount Beauty",0,0,0,0,0,0,0,0,0,0,
