Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"31904152039",6,7,14,12,8,9,10,17,8,10,9,9,10,9,17,15,13,7,3,9,22,26,11,17,16,16,29,31,27,11,7,10,3,8,11,8,4,0,0,0,0,0,231,235,
"31904152101",11,10,10,13,18,20,12,11,4,10,11,10,15,10,3,6,17,17,10,16,23,10,21,33,30,36,19,24,19,15,15,10,9,7,8,0,0,0,0,0,0,0,253,264,
"31904152102",4,0,5,0,7,0,5,4,11,12,4,7,0,3,0,4,8,6,11,5,7,5,12,17,13,18,8,16,17,11,6,3,7,0,0,0,0,0,0,0,0,0,117,116,
"31904152103",5,6,6,9,7,10,4,13,5,3,3,5,3,7,0,6,5,6,5,14,11,17,16,15,24,28,44,40,30,35,29,30,11,12,7,0,0,0,0,0,0,0,221,259,
"31904152104",11,4,6,6,6,7,3,0,5,4,12,10,9,6,13,7,0,3,3,10,9,10,13,24,16,26,23,18,12,20,19,12,11,12,8,7,0,0,0,0,0,0,173,183,
"31904152105",0,0,3,4,3,4,7,7,6,5,3,5,10,3,3,3,4,9,5,4,16,7,13,17,8,16,16,14,17,15,10,10,3,6,7,3,0,3,0,0,0,0,132,151,
"31904152106",11,4,8,0,9,14,10,6,3,9,12,8,8,5,13,12,11,16,10,15,15,14,18,21,23,26,26,37,37,26,15,17,12,5,0,3,0,0,0,0,0,0,240,249,
"31904152107",0,11,11,6,8,19,11,9,6,17,3,12,7,0,9,11,16,17,16,9,20,25,24,24,21,31,27,20,37,47,31,43,34,23,11,8,0,0,0,0,0,0,310,346,
"31904152108",0,3,11,5,11,9,17,6,7,8,8,9,4,11,7,0,10,9,9,5,9,11,14,6,14,18,14,11,8,4,12,10,3,4,5,7,0,0,0,0,0,0,146,133,
"31904152109",6,4,12,7,12,4,10,8,11,8,3,15,12,8,18,16,7,9,22,24,25,32,40,32,19,38,46,47,55,44,41,27,16,17,9,14,0,0,0,0,0,0,369,357,
"31904152110",9,5,8,13,8,7,12,13,0,9,7,7,9,5,6,16,9,6,9,6,5,8,4,10,13,10,10,12,20,21,7,7,5,3,6,3,0,0,0,0,0,0,134,152,
"31904152111",4,6,10,3,13,3,11,8,14,14,3,8,9,7,5,5,5,12,9,6,16,13,4,12,15,9,15,16,11,14,9,8,3,7,5,3,0,3,0,0,0,0,156,161,
"31904152112",11,9,11,4,13,14,10,8,6,10,9,7,4,5,3,7,3,8,12,12,6,7,10,8,9,9,16,15,12,9,7,4,0,7,0,0,0,0,0,0,0,0,152,169,
"31904152113",9,7,16,10,13,18,15,10,6,10,11,7,8,10,8,13,9,17,4,8,16,12,22,19,17,21,18,27,9,17,15,10,10,9,5,4,0,0,0,0,0,0,200,236,
"31904152114",7,4,8,10,4,14,10,6,10,9,5,6,8,13,6,6,11,8,7,9,22,14,14,20,15,27,24,10,12,22,15,22,12,12,9,13,3,6,0,0,0,0,208,224,
"31904152115",4,6,4,7,3,6,3,5,7,5,4,7,0,3,6,9,9,10,12,10,0,7,16,15,15,23,21,20,23,17,10,13,7,4,0,3,0,0,0,0,0,0,144,171,
"31904152116",8,8,13,8,12,9,12,10,14,5,10,3,8,12,6,13,14,7,13,9,13,11,12,26,19,15,18,28,30,40,17,21,19,21,7,7,0,3,0,0,0,0,251,251,
"31904152117",13,10,16,24,20,28,17,14,10,14,12,28,17,18,16,20,23,21,19,25,22,38,19,45,43,50,43,63,54,46,34,18,16,15,0,0,0,4,0,0,0,0,393,481,
"31904152118",8,0,8,9,22,10,8,11,4,6,11,8,9,10,16,6,4,8,13,16,7,12,22,11,12,4,14,14,11,17,16,10,7,8,4,0,0,0,0,0,0,0,167,169,
"31904152119",0,3,10,8,13,15,14,8,9,9,0,0,0,4,8,12,11,7,11,7,10,11,15,8,10,10,17,14,11,6,9,11,0,4,3,0,0,0,0,0,0,0,144,139,
"31904152120",7,10,29,7,10,11,8,17,9,9,0,4,9,11,4,12,14,18,16,12,13,14,13,7,7,6,12,13,13,8,9,9,4,6,0,0,0,0,0,0,0,0,188,181,
"31904152121",9,11,24,19,25,26,35,20,9,7,15,12,13,10,16,18,15,22,26,32,17,30,26,23,21,26,23,20,19,17,15,6,4,4,0,0,0,3,0,0,0,0,309,297,
"31904152122",0,0,7,14,17,16,14,12,7,0,3,4,4,4,6,8,7,7,7,17,22,20,20,16,21,17,12,16,8,12,8,4,8,3,0,4,0,0,0,0,0,0,173,169,
"31904152123",9,14,15,16,21,29,29,30,13,3,7,8,3,11,17,13,31,17,18,28,17,32,20,16,19,26,31,28,32,15,19,18,7,0,5,0,0,0,0,0,0,0,305,321,
"31904152124",0,0,0,4,3,3,0,0,0,0,0,0,0,3,9,3,0,0,3,4,3,3,0,13,9,24,15,21,36,34,19,9,8,3,4,0,0,0,0,0,0,0,111,128,
"31904152126",3,8,8,5,15,8,8,11,12,0,10,6,5,11,10,10,11,3,5,11,8,13,10,13,19,14,13,13,18,15,13,8,8,4,4,3,0,0,0,0,0,0,167,162,
"31904152127",4,0,14,13,12,20,11,10,9,5,12,3,16,8,3,11,9,13,8,12,11,13,21,29,24,24,21,17,14,25,8,10,9,6,3,0,0,0,0,0,0,0,205,223,
"31904152129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"31904152130",28,30,26,30,27,23,27,27,27,18,12,15,19,23,24,29,14,22,10,19,11,17,9,13,20,17,23,22,20,22,17,18,19,18,11,24,11,8,5,7,0,0,354,408,
"31904152131",12,25,33,23,33,30,25,30,19,9,17,27,17,17,15,24,27,33,30,22,31,35,47,40,35,46,52,51,40,31,34,12,4,13,6,7,0,0,0,0,0,0,471,477,
"31904152132",8,10,18,17,22,26,15,7,12,12,10,8,11,19,17,18,9,15,16,9,9,15,9,14,7,15,18,24,16,7,13,15,3,4,0,3,0,0,0,0,0,0,207,233,
"31904152133",17,24,27,15,29,24,19,14,7,10,16,20,22,26,22,19,9,14,13,9,9,12,7,10,6,11,18,10,13,6,15,5,5,3,0,0,0,0,0,0,0,0,241,243,
"31904152134",17,18,21,19,23,10,6,18,6,18,17,23,25,19,15,13,15,19,10,13,0,8,7,3,12,5,8,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,180,200,
"31904152135",25,31,34,31,37,26,28,24,26,30,13,27,34,34,32,41,25,33,12,13,9,20,3,15,14,8,18,18,0,8,9,9,4,4,0,0,0,0,0,0,0,0,334,381,
"31905152201",7,8,15,5,18,13,10,7,9,3,3,4,5,8,3,11,12,12,18,22,16,10,18,21,20,30,29,34,29,26,24,27,8,4,3,0,0,0,0,0,0,0,252,262,
"31905152202",16,16,22,25,21,25,25,20,15,5,11,17,14,12,17,17,21,25,24,26,22,31,29,40,21,44,47,44,49,40,33,16,10,9,4,6,5,0,0,0,0,0,407,428,
"31905152203",14,19,14,13,12,16,7,9,5,10,15,13,9,12,13,18,15,10,10,18,17,25,17,25,24,39,43,42,23,17,16,14,7,6,6,0,0,0,0,0,0,0,267,311,
"31905152204",11,6,9,6,12,15,13,15,21,13,11,3,8,9,11,3,12,13,9,13,9,8,18,15,9,12,11,11,8,15,14,10,0,0,3,0,0,3,0,0,0,0,181,168,
"31905152205",10,10,7,5,5,8,6,3,5,11,15,3,5,0,5,6,6,7,5,4,17,12,9,6,5,13,14,12,12,8,9,5,0,3,0,0,0,0,0,0,0,0,131,124,
"31905152206",7,6,15,11,30,22,17,8,15,7,5,7,11,8,10,7,12,19,18,25,15,18,18,21,23,16,11,15,13,9,14,3,0,0,0,0,0,0,0,0,0,0,237,215,
"31905152207",14,16,7,7,17,10,10,16,20,4,9,10,9,4,4,9,8,14,13,16,16,14,14,24,22,18,25,21,13,10,14,3,5,8,0,0,0,0,0,0,0,0,214,198,
"31905152208",18,23,23,24,42,40,37,25,20,22,16,11,21,27,26,23,17,31,32,37,29,28,29,32,27,26,42,28,17,21,16,8,5,0,0,8,0,4,0,0,0,0,419,412,
"31905152209",10,8,11,6,12,9,13,8,10,3,12,11,0,0,3,8,5,9,14,13,14,13,19,24,18,27,16,13,23,15,7,5,7,5,0,3,0,6,0,0,0,0,200,188,
"31905152210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,
"31905152211",8,5,8,7,9,12,11,6,7,6,4,5,12,3,4,8,9,9,14,16,11,23,15,32,28,25,25,20,30,25,15,13,4,0,0,0,0,4,0,0,0,0,226,200,
"31905152212",15,11,21,14,31,21,10,10,6,7,8,5,8,9,9,14,4,15,11,14,9,9,3,7,13,25,20,26,17,20,17,14,3,3,5,0,0,0,0,0,0,0,209,218,
"31905152214",5,12,9,16,14,0,5,9,16,6,6,7,8,13,6,9,8,5,7,11,3,7,11,19,9,5,13,13,10,9,3,0,5,0,0,0,0,0,0,0,0,0,166,141,
"31905152215",0,3,0,4,7,4,9,0,0,0,6,0,5,7,0,3,0,5,9,4,6,8,14,22,18,16,12,18,14,13,12,18,15,9,3,12,0,4,0,0,0,0,142,145,
"31905152216",0,0,6,0,3,4,0,0,0,0,0,0,0,4,9,0,3,3,7,7,9,4,15,20,26,25,28,20,21,46,34,16,19,9,6,4,0,3,0,0,0,0,181,171,
"31905152217",0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,8,6,0,6,4,10,4,8,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,52,53,
"31905152218",11,5,11,16,18,13,8,13,7,0,9,8,5,13,11,10,7,9,16,3,16,18,25,40,38,49,39,48,31,18,27,15,0,7,0,6,0,5,0,0,0,0,276,304,
"31905152219",7,8,5,7,4,7,9,3,5,5,7,8,0,4,8,8,3,8,14,18,7,14,18,21,19,26,27,27,31,21,19,14,3,4,6,0,5,4,0,0,0,0,207,196,
"31905152220",14,10,16,10,9,8,8,12,6,9,4,6,10,12,3,8,9,7,9,10,12,12,16,18,15,16,15,16,16,14,6,11,5,0,4,5,0,0,0,0,0,0,193,188,
"31905152221",9,4,4,5,9,0,6,8,7,4,9,3,7,0,4,9,6,5,3,13,11,17,14,12,14,22,18,12,13,18,10,12,8,8,3,4,0,4,0,0,0,0,147,143,
"31905152222",7,5,3,7,8,6,8,7,4,3,5,4,4,4,3,7,4,7,4,15,13,8,9,5,15,23,15,25,26,27,19,17,6,13,10,0,0,0,0,0,0,0,168,202,
"31905152223",12,5,12,9,11,12,6,12,9,10,7,4,8,9,6,12,9,6,9,11,15,15,13,7,16,20,22,16,18,16,10,7,7,6,3,8,4,4,0,0,0,0,189,189,
"31905152224",0,0,0,0,0,0,0,9,5,6,4,3,9,4,0,0,0,0,3,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,
"31905152225",8,4,11,10,18,15,12,10,5,4,8,7,12,10,4,9,8,7,7,7,15,10,10,15,13,11,15,11,13,17,5,10,4,6,0,0,0,0,0,0,0,0,169,161,
"31905152227",8,7,10,4,5,0,5,8,7,3,4,7,0,5,0,4,5,7,11,5,11,4,21,17,18,14,25,20,9,12,11,9,4,4,0,3,0,0,0,0,0,0,166,141,
"31905152228",0,0,5,4,6,5,9,0,0,3,5,0,5,0,0,4,3,3,3,4,3,12,9,18,28,29,37,44,40,21,18,23,12,8,0,4,0,0,0,0,0,0,172,176,
"31905152229",5,3,4,5,5,10,5,6,0,0,3,0,0,0,0,4,0,0,0,0,5,5,9,8,0,0,3,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,49,46,
"31905152230",0,0,0,3,5,0,5,0,9,3,4,0,5,6,0,0,4,0,12,11,14,22,22,21,27,34,51,58,62,54,32,21,13,5,3,0,0,5,0,0,0,0,263,255,
"31905152301",6,13,15,9,21,13,8,6,13,18,10,10,5,7,9,6,7,13,11,11,13,13,12,16,18,15,22,18,15,17,14,17,6,6,5,0,8,5,0,0,0,0,208,216,
"31905152302",14,5,13,13,19,6,11,7,8,7,12,18,9,13,7,10,18,12,5,9,18,17,22,14,20,19,18,16,16,17,9,14,7,4,0,0,0,0,0,0,0,0,229,208,
"31905152303",17,13,11,7,13,7,11,9,14,8,10,11,13,13,17,4,4,11,17,10,15,6,16,11,18,12,18,15,12,20,11,15,11,12,0,11,3,4,0,0,0,0,230,206,
"31905152304",3,11,19,14,8,6,11,15,14,9,9,7,12,11,5,13,11,8,6,10,3,8,12,12,10,9,16,13,7,10,9,3,5,3,0,0,0,0,0,0,0,0,164,174,
"31905152305",5,4,14,6,17,14,12,20,19,6,8,4,10,13,9,14,14,13,12,17,19,15,17,13,17,17,17,10,18,14,13,11,7,14,4,0,0,5,0,0,0,0,231,221,
"31905152307",12,8,16,25,16,11,19,13,8,5,9,9,17,11,12,13,13,12,18,18,20,23,23,26,22,20,24,12,13,24,12,14,7,3,4,0,0,0,0,0,0,0,278,238,
"31905152308",0,6,10,10,15,8,15,7,11,8,16,10,0,7,7,7,16,12,7,15,7,9,14,13,16,12,8,13,13,13,8,9,6,6,7,5,3,0,0,0,0,0,170,179,
"31905152309",0,0,0,4,3,0,6,10,4,0,0,0,4,0,0,0,5,4,3,7,4,4,3,4,4,0,5,8,0,6,4,8,3,3,3,5,0,0,0,0,0,0,51,61,
"31905152401",9,11,19,12,19,20,20,27,13,3,11,3,5,5,11,10,15,21,13,19,19,13,18,29,13,21,22,18,18,22,21,26,12,10,3,13,0,3,0,0,0,0,253,294,
"31905152402",4,9,3,5,0,13,13,6,6,5,6,10,6,9,9,3,5,3,0,4,3,3,9,12,11,15,13,18,6,10,19,9,9,13,6,5,0,5,0,0,0,0,123,153,
"31905152403",9,4,17,10,13,15,20,10,8,10,7,9,11,11,7,8,13,9,17,18,12,15,18,18,11,17,17,15,13,21,19,12,7,7,4,4,0,6,0,0,0,0,218,219,
"31905152404",8,13,9,6,3,13,4,9,7,3,9,4,3,3,8,18,6,3,3,4,3,7,5,5,9,11,10,10,3,4,3,5,5,4,0,5,0,0,0,0,0,0,108,131,
"31905152405",6,11,16,18,16,15,12,11,7,6,13,10,8,7,4,9,10,5,6,8,12,3,13,9,5,12,6,7,9,14,0,7,0,0,0,0,0,0,0,0,0,0,145,158,
"31905152406",3,5,3,9,14,6,7,3,11,0,4,6,6,7,3,5,4,15,4,11,11,3,13,11,3,12,11,10,14,8,6,4,8,0,0,6,0,0,0,0,0,0,120,124,
"31905152407",7,12,7,10,9,7,7,0,8,6,7,13,0,10,10,3,9,4,7,8,11,8,8,11,12,13,8,11,14,11,9,8,6,3,0,0,0,3,0,0,0,0,129,157,
"31905152408",9,0,5,5,4,9,11,8,12,6,6,13,9,0,0,8,8,9,11,14,12,10,4,9,7,6,3,7,11,12,9,9,4,8,3,3,0,0,0,0,0,0,146,141,
"31905152409",0,5,5,10,8,8,3,3,4,9,8,0,4,7,9,5,7,7,8,5,7,11,13,7,6,9,8,17,10,7,4,4,0,0,0,0,0,0,0,0,0,0,97,108,
"31905152410",7,4,9,10,6,15,11,15,6,6,9,3,5,5,8,12,10,8,13,14,9,10,20,8,17,14,14,17,20,13,12,13,12,11,8,11,5,18,3,0,0,0,209,211,
"31905152411",15,8,20,10,29,17,13,23,11,15,8,8,8,10,17,8,10,21,14,11,14,21,17,13,15,24,25,26,18,12,14,14,3,14,6,0,0,5,0,0,0,0,255,280,
"31905152412",5,12,11,12,24,14,13,9,5,5,11,12,15,12,14,12,10,10,24,16,9,18,16,27,26,21,25,16,22,18,19,21,12,8,4,6,0,0,0,0,0,0,260,249,
"31905152413",11,11,6,4,10,10,15,8,9,7,0,9,6,5,12,6,11,5,12,13,10,21,13,23,23,13,13,15,21,5,5,11,6,7,0,0,0,0,0,0,0,0,186,175,
"31905152414",0,0,0,0,0,0,11,0,90,0,127,0,120,0,119,0,90,0,56,0,28,0,29,0,10,0,5,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,694,0,
"31905152415",6,7,8,13,6,11,11,8,8,3,6,0,3,5,6,7,5,6,3,13,11,8,10,8,15,9,5,12,11,12,11,4,9,11,4,4,0,0,0,0,0,0,137,152,
"31905152416",13,4,4,15,12,13,14,8,21,15,11,6,12,16,12,8,12,9,9,16,10,9,16,18,18,21,13,12,10,15,3,4,4,7,0,0,0,5,0,0,0,0,204,200,
"31905152417",9,5,3,4,13,5,8,3,4,9,11,13,11,5,3,3,11,0,6,11,10,14,6,14,16,14,14,14,10,14,4,11,4,11,0,0,0,4,0,0,0,0,144,151,
"31905152418",4,3,8,11,4,5,6,4,4,7,7,5,5,8,9,5,6,8,0,6,7,9,8,10,10,11,15,13,5,12,4,3,3,5,0,0,0,4,0,0,0,0,127,129,
"31905152419",5,10,9,11,15,9,17,11,18,13,11,8,7,16,6,18,15,12,16,13,16,14,19,21,22,23,21,21,12,22,13,14,12,8,3,0,0,0,0,0,0,0,241,245,
"31905152420",12,7,9,4,12,9,11,13,10,9,9,7,5,0,9,3,13,7,8,11,7,14,15,8,16,16,18,20,24,20,11,8,9,8,4,0,0,3,0,0,0,0,179,173,
"31905152421",15,6,9,23,16,15,24,16,17,19,25,12,12,14,13,15,11,11,13,17,15,25,21,29,22,21,21,14,20,16,14,10,0,5,3,6,0,0,0,0,0,0,273,282,
"31905152422",9,6,9,5,5,9,4,4,3,4,3,8,17,9,6,6,4,9,8,9,10,8,19,11,12,17,12,8,10,17,9,19,8,16,3,12,3,5,0,0,0,0,165,184,
"31905152423",0,0,0,6,10,3,9,4,4,3,0,4,0,0,8,3,6,6,5,3,7,4,3,10,7,7,13,16,5,13,6,11,3,3,0,0,0,0,0,0,0,0,112,100,
"31905152424",7,6,7,13,15,8,11,10,4,10,4,5,9,6,12,10,14,13,7,10,7,6,5,9,6,3,11,14,9,17,10,12,10,10,6,4,0,0,0,0,0,0,154,159,
"31905152425",10,11,12,18,4,16,19,14,15,15,12,13,16,8,24,21,10,9,11,6,12,20,10,20,15,25,19,15,17,13,3,15,5,19,7,10,6,5,0,0,0,0,224,276,
"31905152426",7,12,8,10,9,13,11,6,5,6,8,4,10,11,5,5,0,3,10,6,4,9,11,11,12,14,7,8,10,5,10,6,9,7,6,0,0,4,0,0,0,0,125,149,
"31905152427",5,12,8,14,11,9,15,20,4,11,12,12,5,4,6,11,13,16,6,11,8,15,19,21,10,20,20,20,13,11,9,8,9,9,4,3,0,0,0,0,0,0,184,222,
"31905152428",9,5,8,13,7,8,10,8,11,5,0,3,6,11,3,8,7,9,10,8,10,8,0,9,17,14,12,14,6,4,11,4,8,6,0,9,0,0,0,0,0,0,131,151,
"31905152429",10,5,15,18,7,26,25,7,16,13,12,14,15,13,13,19,7,3,12,12,16,10,10,22,17,17,12,22,10,18,10,16,12,4,7,3,0,0,0,0,0,0,229,251,
"31905152430",11,7,9,12,8,9,14,5,11,8,11,13,11,7,8,11,8,7,7,5,13,6,5,16,11,9,14,12,14,10,9,6,5,3,0,0,4,0,0,0,0,0,164,142,
"31905152431",11,9,4,11,21,7,3,5,12,16,7,4,3,12,10,9,9,14,12,5,10,10,9,9,8,12,13,8,16,19,12,17,8,29,18,34,7,12,0,0,0,0,193,232,
"31905152432",9,3,9,6,8,10,10,12,6,10,9,10,8,8,4,9,6,7,9,19,19,18,17,12,13,15,10,14,17,17,8,12,9,7,3,4,6,0,0,0,0,0,185,198,
"31905152433",0,3,5,3,14,8,0,5,10,8,6,3,6,6,8,6,3,6,4,4,6,7,5,11,5,15,8,7,9,0,0,9,3,9,0,0,0,0,0,0,0,0,113,104,
"31905152434",12,10,12,8,20,7,11,7,6,8,3,7,9,10,6,15,7,5,19,11,9,17,18,13,12,16,17,19,13,10,9,9,9,8,0,4,0,0,0,0,0,0,199,178,
"31905152435",3,9,9,4,11,3,14,10,7,9,5,10,14,6,5,11,7,9,15,9,16,14,18,14,16,11,14,8,6,7,5,10,5,0,0,4,0,0,0,0,0,0,164,162,
"31905152436",9,5,0,7,9,5,6,4,10,5,5,4,3,5,0,3,11,4,14,8,8,10,7,9,6,5,6,12,8,8,8,0,8,4,9,0,0,0,0,0,0,0,135,114,
"31905152437",11,7,12,5,16,11,10,17,14,10,10,8,5,9,7,7,12,11,0,8,15,17,15,10,11,8,13,14,10,14,9,6,0,0,0,3,0,0,0,0,0,0,164,164,
"31905152438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"31905152439",28,12,29,24,20,29,17,15,6,13,20,12,12,15,18,19,21,27,25,25,20,24,22,22,17,19,21,22,26,12,16,13,8,6,0,0,0,0,0,0,0,0,330,310,
"31905152441",8,5,20,9,25,16,10,19,4,4,5,9,10,12,14,12,12,7,6,8,9,12,11,16,22,16,13,11,15,11,5,11,0,6,5,0,0,0,0,0,0,0,183,185,
"31905152442",7,4,14,13,15,7,12,11,8,4,11,18,8,13,11,16,17,15,20,16,24,16,12,17,12,19,19,20,16,9,9,17,5,6,0,0,0,0,0,0,0,0,212,220,
"31905152443",11,6,9,18,8,3,3,5,10,11,15,5,11,9,11,12,8,6,14,11,16,14,11,7,11,14,12,26,14,11,4,9,8,10,4,0,0,0,0,0,0,0,163,183,
"31905152444",5,12,12,10,8,6,10,3,11,8,3,10,8,3,11,3,3,9,12,3,5,10,12,13,14,16,10,10,14,14,3,0,4,6,0,0,0,0,0,0,0,0,152,157,
"31905152445",10,12,16,5,14,14,16,12,15,15,12,9,9,0,5,6,4,5,9,11,7,18,14,15,11,5,9,11,9,10,0,4,4,3,0,4,0,0,0,0,0,0,169,166,
"31905152446",10,3,8,6,0,7,6,3,12,18,3,5,7,6,5,0,12,8,10,13,10,11,21,17,11,11,16,14,17,16,10,4,7,4,0,0,0,5,0,0,0,0,162,153,
"31905152447",0,4,6,0,11,9,8,9,12,0,8,5,5,5,7,8,9,8,4,8,3,11,13,6,14,13,15,14,17,27,19,32,19,22,15,38,8,26,6,7,0,0,191,246,
"31905152448",6,6,12,3,8,7,10,8,4,9,9,4,4,5,3,4,6,3,3,12,3,9,7,7,9,4,4,10,10,9,0,5,0,4,0,0,0,0,0,0,0,0,106,110,
"31905152449",6,10,3,7,14,10,16,9,9,4,8,10,3,7,5,3,3,10,11,9,10,11,8,12,4,10,9,7,8,4,4,11,0,3,3,4,0,0,0,0,0,0,124,124,
"31905152450",0,3,3,7,0,0,3,0,0,3,8,0,0,3,0,4,0,0,3,0,0,0,0,10,3,5,3,3,3,10,4,14,8,13,4,17,5,15,4,5,0,0,59,117,
"31905152451",0,3,11,3,6,7,6,8,9,9,8,8,6,4,4,4,3,6,9,11,9,4,10,13,11,7,15,10,12,12,16,6,4,0,0,0,4,0,0,0,0,0,136,112,
"31905152452",3,3,14,3,5,9,5,8,0,3,7,8,3,5,15,10,3,7,4,7,7,10,10,14,13,10,14,11,4,3,5,6,0,0,0,3,0,0,0,0,0,0,117,114,
"31905152453",34,39,31,30,32,31,23,24,16,19,43,38,30,28,19,30,26,26,22,24,32,23,25,19,29,35,27,23,18,12,11,8,3,0,0,0,0,0,0,0,0,0,425,417,
"31905152501",20,13,16,14,24,22,19,15,16,15,15,12,8,17,22,21,10,14,22,20,37,33,36,47,50,49,54,37,43,30,21,21,10,4,0,3,0,0,0,0,0,0,418,395,
"31905152502",16,17,26,22,22,19,28,13,17,18,13,11,19,32,25,28,31,20,32,33,46,54,70,72,81,76,88,55,66,51,38,21,15,9,0,4,0,5,0,0,0,0,637,550,
"31905152503",0,0,0,5,9,5,5,4,3,0,5,0,7,3,0,3,8,4,17,8,23,14,21,25,32,26,32,22,33,21,14,13,12,0,3,6,0,0,0,0,0,0,218,165,
"31905152504",5,3,3,10,11,5,3,11,6,0,0,0,3,5,9,3,3,6,14,6,20,18,19,9,11,20,13,10,14,13,11,10,8,0,7,0,0,0,0,0,0,0,156,129,
"31905152505",33,26,33,49,41,32,15,28,19,26,28,35,30,34,39,37,22,33,41,28,24,47,36,38,51,44,40,29,28,29,11,10,16,7,0,0,4,5,0,0,0,0,512,526,
"31905152506",0,0,0,4,0,0,3,5,4,5,0,4,6,3,0,4,0,3,3,3,4,6,3,4,9,7,13,7,6,5,5,3,0,0,0,0,0,0,0,0,0,0,53,49,
"31905152507",6,7,8,11,18,6,13,16,8,8,9,3,8,8,10,10,3,19,16,10,8,15,19,15,24,27,15,11,20,10,7,0,0,0,0,0,0,0,0,0,0,0,199,176,
"31905152508",11,11,18,15,25,15,22,19,9,11,19,10,12,11,15,21,14,17,28,23,18,21,16,25,18,21,14,20,15,13,16,15,6,3,3,5,0,0,0,0,0,0,271,279,
"31905152509",10,10,12,8,11,15,20,11,9,11,10,5,14,9,5,5,12,14,17,16,23,13,19,15,13,17,17,10,20,8,9,10,4,6,3,0,0,0,0,0,0,0,227,197,
"31905152510",14,8,10,7,3,3,7,0,6,5,10,8,10,12,9,0,3,4,8,7,9,18,24,17,19,14,21,16,15,11,9,4,8,3,5,0,0,0,0,0,0,0,185,134,
"31905152511",0,4,3,6,8,4,8,7,4,9,0,4,0,0,0,3,4,11,8,7,9,10,15,9,15,15,9,14,19,10,0,5,0,0,0,3,0,0,0,0,0,0,115,119,
"31905152512",6,9,15,12,16,14,11,9,7,5,3,3,8,4,12,6,14,13,18,19,8,19,14,16,24,18,24,14,16,10,5,3,9,3,0,0,0,0,0,0,0,0,210,183,
"31905152513",0,4,8,5,8,12,13,9,4,0,9,6,5,9,6,8,8,5,12,16,11,14,11,13,17,13,21,23,13,16,8,6,0,0,3,3,0,0,0,7,0,0,157,157,
"31905152514",7,7,9,9,12,19,20,15,12,6,4,3,7,3,7,9,7,14,19,11,21,17,14,23,41,36,36,20,20,21,10,9,3,3,0,4,0,0,0,0,0,0,268,225,
"31905152515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
"31905152516",5,12,10,8,8,8,9,0,4,4,6,6,9,8,4,8,9,8,0,5,5,12,9,12,16,12,6,8,14,11,7,5,4,0,0,0,0,0,0,0,0,0,144,139,
"31905152517",3,3,12,4,12,12,7,13,4,0,0,5,11,6,9,13,9,9,17,11,12,12,14,19,20,22,27,24,18,7,0,3,0,0,0,0,0,0,0,0,0,0,169,179,
"31905152518",13,17,14,4,15,14,4,4,10,4,11,13,10,12,3,4,12,9,10,10,13,20,20,17,20,32,24,28,31,34,24,15,3,4,5,5,0,0,0,0,0,0,222,243,
"31905152519",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,3,0,3,0,9,6,15,12,29,19,28,18,28,11,13,12,5,4,3,0,0,0,0,0,0,0,140,105,
"31905152523",0,6,0,6,7,3,0,0,3,3,0,4,4,5,3,5,0,6,8,4,6,11,12,8,17,8,14,23,18,11,7,6,3,4,0,0,0,0,0,0,0,0,114,103,
"31905152524",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,11,16,14,14,18,23,24,22,16,16,3,4,0,0,0,0,0,0,0,0,0,107,103,
"31905152525",0,0,0,0,3,3,6,0,6,0,0,3,0,0,0,0,3,8,4,0,3,6,18,13,32,33,41,44,42,30,20,14,0,6,3,0,0,0,0,5,0,0,188,168,
