SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
599999499,111,62,171,70,41,109,57,49,107,244,219,457,124,119,234,115,139,257,475,58,537,302,47,347,232,34,272,73,165,231,61,96,161,51,172,223,52,184,239,34,82,112,36,112,150,53,96,147,27,58,89,29,47,77,296,39,334,236,36,272,182,31,213,293,126,417,234,151,390,169,120,292,29,18,51,33,18,55,19,11,33,1619,972,2595,1127,643,1772,899,715,1614
601011001,56,29,81,67,41,103,90,66,156,29,54,84,40,64,105,57,92,149,254,46,302,238,43,284,293,65,354,75,225,299,62,250,310,91,352,440,57,143,197,50,115,166,77,160,235,56,164,225,54,174,230,98,198,293,225,15,243,202,15,214,264,25,287,254,233,484,244,241,485,254,213,471,28,20,50,23,12,37,44,26,73,1037,933,1969,979,955,1928,1258,1199,2461
601011002,167,82,251,170,94,259,199,142,341,69,109,181,76,128,199,116,215,337,384,72,455,401,74,476,535,111,642,68,203,267,55,298,346,125,357,477,93,316,406,84,340,428,99,432,531,89,195,278,102,226,322,114,231,345,213,13,230,257,11,270,301,22,326,147,108,252,188,143,333,245,145,389,17,23,46,31,20,54,29,37,67,1242,1124,2368,1368,1314,2684,1762,1684,3446
601011003,164,88,253,173,92,269,216,131,346,104,170,278,138,181,317,174,284,459,266,46,317,317,59,375,354,62,412,94,142,239,85,248,329,102,255,356,92,309,398,100,313,413,102,356,458,85,153,234,95,146,244,92,116,216,110,11,124,117,15,134,133,12,148,96,54,149,101,69,167,132,68,200,19,11,34,21,18,44,31,25,57,1031,984,2022,1153,1139,2293,1334,1317,2642
601021004,236,127,356,229,126,360,273,174,441,311,432,741,303,456,759,365,572,933,262,39,309,248,47,290,283,52,334,118,170,284,115,218,336,155,259,412,116,310,428,129,308,436,112,286,393,102,153,257,105,134,237,123,133,256,70,11,85,60,5,62,73,10,76,99,64,162,100,61,158,134,71,207,36,18,53,33,24,57,29,24,51,1345,1329,2677,1320,1374,2701,1545,1564,3115
601021005,411,189,603,394,176,567,496,255,746,358,511,869,364,537,903,429,704,1135,487,91,579,494,85,574,555,104,660,145,251,394,169,315,486,187,337,526,142,528,668,142,507,650,141,494,642,136,223,361,150,208,362,174,199,371,98,16,116,108,13,121,112,22,127,152,75,225,158,85,242,169,87,259,29,15,47,46,27,68,45,25,71,1964,1904,3871,2013,1956,3979,2304,2225,4532
601021006,118,52,174,108,70,177,118,100,211,133,218,351,135,229,359,176,278,455,185,43,227,190,34,224,242,35,271,68,118,186,77,142,219,89,148,234,82,260,338,86,240,324,68,211,284,80,113,196,54,94,148,75,87,154,53,8,60,47,3,55,34,0,37,64,30,95,72,39,114,85,40,127,6,10,21,9,13,25,11,15,30,797,843,1642,784,868,1644,889,906,1797
601021007,421,202,619,406,230,635,491,325,820,474,591,1065,517,665,1181,648,860,1506,468,91,563,470,105,575,569,125,697,197,280,470,186,368,556,276,488,759,216,701,909,229,703,931,245,687,931,211,264,468,195,269,467,194,278,471,124,14,133,134,14,150,154,16,172,170,94,263,189,98,287,221,115,340,31,31,68,32,41,77,40,38,82,2302,2263,4561,2362,2501,4860,2846,2931,5777
601021008,267,158,423,256,156,412,280,203,488,354,500,854,340,525,863,384,571,962,348,55,401,290,57,347,345,74,418,115,202,316,139,235,379,176,277,450,149,402,553,135,352,483,133,349,481,130,191,314,152,177,332,120,148,271,82,9,91,87,7,98,115,13,127,105,50,155,142,78,216,148,89,236,24,21,46,19,18,43,28,27,56,1577,1576,3154,1575,1608,3179,1743,1745,3489
601021009,76,49,125,70,51,119,107,72,179,91,123,214,77,141,216,138,211,345,256,38,299,243,48,291,302,56,356,70,171,238,72,197,270,120,286,410,62,204,266,62,205,267,77,194,272,46,131,179,71,141,211,85,123,204,120,12,129,113,7,121,122,9,134,154,115,266,163,115,285,177,110,287,15,12,29,21,17,35,22,17,40,889,855,1740,903,920,1820,1144,1079,2224
601021010,35,26,59,27,22,49,45,42,89,25,28,57,18,39,55,36,59,91,144,23,163,146,21,169,164,29,189,25,84,110,32,108,141,51,132,193,36,80,120,28,82,106,39,102,139,41,67,107,39,67,104,35,68,105,91,5,91,69,6,78,75,15,89,83,84,162,88,83,172,117,73,198,8,3,15,6,10,18,19,7,24,487,396,884,459,439,902,586,525,1114
601021011,84,54,136,99,82,175,164,136,302,63,105,164,88,124,214,218,335,555,270,54,322,322,60,385,411,77,485,84,197,285,99,257,350,179,403,587,64,247,313,75,292,367,112,393,507,73,154,224,109,201,307,104,199,302,160,12,173,122,9,129,176,21,195,156,166,321,157,177,336,232,186,423,16,24,47,18,19,37,35,31,73,965,1017,1986,1084,1212,2305,1641,1784,3429
601021012,197,92,287,176,89,267,221,116,339,202,298,499,215,313,524,239,379,616,327,53,379,308,63,369,357,80,436,65,121,189,65,164,231,102,190,289,73,256,331,60,213,275,58,237,292,66,113,187,68,123,192,48,92,142,60,12,74,62,4,68,72,3,77,112,52,166,108,53,156,101,53,155,14,8,25,18,13,25,19,18,33,1124,1008,2137,1078,1035,2120,1211,1172,2377
601031013,137,65,209,127,69,195,168,96,268,91,129,219,109,137,244,121,207,336,291,48,343,302,46,347,332,57,386,57,153,216,67,180,245,86,227,317,95,296,392,73,294,364,64,284,356,84,123,206,89,149,240,89,142,232,112,4,112,118,13,127,129,22,151,114,62,177,125,77,198,121,70,191,23,15,40,16,9,24,34,19,47,1001,902,1910,1025,969,1991,1149,1133,2275
601031014,100,66,174,108,76,186,141,100,246,103,142,252,99,161,263,148,195,342,338,52,388,331,59,386,360,73,435,84,202,292,93,229,319,112,278,390,87,263,351,88,252,339,98,252,350,71,162,231,97,181,271,88,142,230,180,21,201,178,19,196,189,22,209,170,132,298,161,132,290,191,140,335,26,22,46,29,18,52,38,27,62,1161,1066,2227,1169,1124,2292,1370,1228,2606
601031015,162,96,258,130,101,226,160,140,306,115,149,261,118,184,300,183,262,448,516,70,585,459,78,534,539,79,615,102,292,399,119,338,457,163,429,589,131,426,555,134,374,507,137,382,520,154,236,392,150,247,398,113,244,352,245,28,273,225,18,237,250,19,278,236,219,451,264,203,475,309,221,528,42,17,54,48,24,68,40,26,65,1700,1525,3227,1643,1566,3204,1888,1806,3690
601031016,77,59,134,79,57,136,101,82,185,97,138,236,110,153,258,130,205,336,257,30,284,202,37,241,225,61,288,66,164,228,90,186,278,147,253,393,77,215,293,74,168,245,71,181,260,65,104,171,79,111,186,81,105,195,119,19,136,127,10,140,145,13,158,143,93,233,145,77,224,206,93,301,19,16,36,15,15,36,28,16,41,921,832,1757,925,816,1743,1139,1012,2148
601031017,169,117,287,169,106,276,262,165,435,174,277,451,198,279,476,311,433,737,554,113,665,503,106,604,644,120,765,171,397,568,173,448,629,328,661,989,188,523,712,153,461,614,203,454,660,177,299,481,173,317,489,251,306,558,280,37,312,282,32,314,352,28,377,317,227,545,334,251,584,467,321,786,40,24,60,57,41,98,79,58,138,2070,2008,4079,2048,2041,4087,2889,2548,5440
601031018,130,70,203,148,71,223,145,90,238,109,154,265,125,189,316,155,233,385,253,48,303,242,55,303,289,62,355,82,183,263,79,166,244,128,248,381,85,308,390,107,279,380,109,284,386,96,146,246,93,145,236,108,145,258,113,17,129,125,11,140,124,19,143,135,99,234,120,108,221,141,99,242,14,13,26,17,18,38,34,31,72,1025,1027,2053,1064,1046,2105,1245,1209,2456
601031019,99,69,161,99,85,189,133,115,254,178,236,412,187,231,419,271,395,664,299,46,344,272,64,335,339,76,411,89,198,286,116,204,320,182,313,492,112,298,413,94,255,345,99,233,326,100,144,244,89,111,197,136,141,272,105,22,119,122,18,138,143,20,160,139,94,229,139,122,257,216,118,333,26,16,39,29,20,48,28,18,48,1134,1117,2252,1144,1112,2250,1553,1419,2963
601031020,104,60,164,102,78,179,154,98,250,84,130,218,72,137,214,95,187,286,359,59,419,357,57,415,438,89,534,91,291,380,84,328,409,115,364,484,43,236,287,43,217,257,70,288,356,65,185,244,70,207,278,73,201,275,246,13,262,259,13,267,274,25,295,244,156,400,247,155,399,265,151,415,29,18,48,35,13,53,37,16,54,1263,1148,2411,1262,1199,2459,1515,1430,2948
601031021,115,56,171,87,61,147,109,85,197,113,162,277,129,174,298,198,243,441,204,44,252,195,38,234,237,52,293,69,168,235,80,167,253,142,261,398,80,228,307,94,190,289,75,206,276,70,122,196,71,110,182,94,108,204,72,14,82,86,4,93,113,6,125,111,78,186,99,94,192,184,95,278,21,11,37,14,7,25,20,12,33,858,883,1746,860,856,1723,1181,1064,2243
601041022,420,181,605,397,211,606,494,310,801,512,602,1113,505,681,1182,704,930,1634,604,113,719,572,127,700,718,157,877,149,375,525,184,421,603,236,600,837,257,707,965,249,583,831,255,679,932,216,327,540,187,328,512,240,352,594,135,11,149,146,11,153,187,31,214,218,142,356,269,148,425,358,180,541,30,30,58,34,40,76,72,62,135,2532,2493,5029,2553,2547,5099,3274,3293,6567
601041023,457,213,669,407,227,634,503,325,835,553,725,1276,579,787,1362,660,989,1650,507,111,624,480,96,574,546,120,665,152,370,516,170,413,584,221,440,662,186,611,795,178,541,721,180,559,742,208,278,489,166,273,438,159,255,413,97,11,110,109,3,110,113,15,127,196,107,301,221,116,339,233,115,349,32,17,49,32,25,56,40,39,86,2403,2447,4846,2341,2478,4824,2662,2859,5525
601041024,303,149,452,312,176,486,353,214,565,317,400,714,329,425,750,442,587,1030,445,99,549,498,97,598,540,136,680,82,273,353,106,315,415,133,362,491,105,381,490,112,415,523,112,388,500,108,213,322,109,201,309,119,201,322,153,9,160,151,15,164,163,16,185,189,101,286,208,115,329,232,115,352,30,18,51,47,30,71,40,33,81,1739,1638,3379,1865,1790,3653,2141,2061,4202
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,140,75,217,136,72,211,183,101,283,322,389,712,297,374,673,303,434,741,120,24,144,109,33,137,102,29,129,60,115,174,58,110,165,67,131,197,61,137,196,57,117,171,36,122,159,51,59,109,50,74,122,39,67,103,15,4,20,12,3,15,14,5,21,39,24,61,45,25,74,55,25,81,10,8,16,16,17,30,14,11,21,828,838,1666,775,820,1591,823,920,1738
601051027,339,192,532,304,247,552,362,316,675,716,769,1492,714,713,1431,778,959,1734,278,61,336,247,99,345,316,113,431,169,320,493,176,317,492,230,422,655,194,380,576,154,305,461,153,330,484,132,181,316,120,148,268,160,208,367,52,7,62,55,7,68,70,15,91,125,54,176,150,79,227,201,96,298,26,12,37,30,27,59,39,35,69,2038,1975,4009,1953,1949,3905,2309,2490,4805
601051028,304,190,497,299,192,493,395,276,669,622,792,1408,659,834,1493,749,988,1736,393,106,498,354,91,447,402,98,503,159,287,448,187,311,503,281,361,643,216,513,726,194,458,646,158,452,610,157,231,385,150,187,333,148,194,340,78,3,77,75,6,84,83,15,103,165,82,249,133,84,220,170,76,247,29,19,47,43,43,83,48,24,69,2115,2218,4334,2092,2209,4299,2425,2489,4911
601051029,191,113,302,188,104,296,232,155,386,396,457,850,378,423,798,416,505,926,146,36,178,120,34,154,171,43,214,73,150,219,80,169,252,126,220,346,78,189,271,93,186,275,76,172,250,77,102,185,71,103,176,80,113,191,30,0,30,26,0,26,36,3,44,80,26,107,90,33,122,91,57,154,12,12,27,18,8,24,25,12,37,1077,1089,2170,1060,1063,2126,1258,1289,2543
601051030,226,139,366,211,143,351,249,181,433,381,476,857,362,492,857,451,614,1060,245,71,315,261,60,322,268,62,328,114,200,317,132,231,365,173,279,447,112,276,390,110,254,360,128,259,390,111,112,224,107,116,223,128,153,281,63,10,69,59,7,64,109,6,122,118,61,174,104,62,166,166,96,259,26,16,37,16,14,31,23,19,38,1394,1361,2755,1362,1379,2745,1690,1673,3358
601051031,497,261,761,532,286,818,563,400,966,986,957,1943,933,965,1897,1015,1135,2150,275,88,362,270,74,345,355,111,461,194,303,502,229,404,628,283,512,793,198,461,668,180,442,615,207,449,657,197,266,466,192,248,436,216,236,449,84,11,97,95,8,103,129,10,141,183,93,272,223,93,324,250,137,389,36,34,72,50,40,88,74,48,117,2656,2485,5139,2703,2556,5261,3088,3029,6116
601051032,187,134,324,184,146,329,263,200,462,552,650,1200,581,657,1232,666,840,1508,226,67,295,219,58,278,254,65,324,115,185,306,111,177,291,155,269,420,109,248,357,111,232,344,113,229,339,109,134,239,69,122,188,80,92,176,52,8,56,40,3,40,49,5,59,97,58,158,92,41,137,122,72,197,19,13,28,19,27,48,19,18,36,1470,1486,2957,1428,1454,2888,1722,1788,3506
601051033,243,189,431,248,191,441,293,247,543,563,700,1267,542,681,1220,634,832,1471,228,63,289,214,74,287,214,81,295,122,190,317,152,217,365,161,241,399,131,276,409,113,241,354,117,241,355,82,144,227,104,132,231,106,127,233,40,7,40,21,3,33,33,3,36,101,39,138,96,42,139,138,70,211,19,15,34,12,15,32,23,23,44,1523,1623,3153,1507,1595,3101,1720,1863,3585
601061034,232,115,346,225,131,352,308,177,486,180,253,437,183,269,449,228,391,615,491,75,570,477,91,565,650,107,758,108,304,404,108,358,463,136,400,537,88,406,492,107,357,464,110,393,503,80,202,279,96,216,312,101,229,327,205,14,222,207,11,216,199,13,212,223,122,345,242,138,384,274,151,425,38,22,60,41,16,61,57,32,93,1648,1508,3154,1681,1576,3258,2060,1905,3959
601061035,315,149,463,324,170,494,430,234,663,188,308,494,217,320,533,284,475,760,503,93,597,496,104,597,603,113,712,103,309,408,101,346,445,154,436,587,142,458,602,141,460,601,159,589,751,139,253,390,171,282,445,158,279,432,203,22,224,229,22,254,253,22,273,242,155,393,245,179,423,275,180,457,28,25,55,40,33,78,56,42,103,1856,1763,3619,1953,1913,3872,2377,2356,4735
602011036,62,57,113,59,46,105,87,69,159,93,124,220,79,136,220,114,160,276,171,35,204,116,31,147,171,44,221,58,135,194,47,129,179,80,194,276,36,122,155,41,105,141,37,81,117,66,92,161,74,102,181,49,108,164,79,5,89,72,5,75,80,12,95,91,64,150,91,82,172,130,75,205,8,11,21,15,9,24,12,4,19,668,638,1301,595,647,1246,771,754,1527
602011037,106,55,158,121,61,180,172,95,260,116,165,276,122,170,294,163,299,460,237,39,271,210,48,260,270,62,327,46,164,212,49,177,226,89,244,333,58,178,236,54,185,239,70,203,271,77,103,178,86,111,197,98,151,243,118,20,142,122,16,134,154,19,172,110,64,175,103,97,200,141,88,229,19,12,31,26,8,35,25,18,48,885,803,1684,893,876,1766,1175,1170,2344
602011038,249,133,385,236,127,359,270,167,436,443,469,920,399,464,860,401,516,920,225,57,281,161,46,204,202,44,251,102,187,294,93,162,253,141,248,385,82,249,334,67,226,296,83,246,327,108,140,247,115,115,223,107,142,248,68,6,75,55,0,58,83,11,94,104,47,147,101,53,151,127,64,192,22,10,26,19,10,31,28,19,48,1402,1301,2704,1246,1200,2444,1446,1453,2900
602011039,147,77,221,152,57,209,188,104,295,139,165,302,152,210,359,187,302,493,276,41,315,266,46,311,292,60,350,48,129,177,50,165,216,98,243,346,57,217,282,46,232,285,59,207,266,64,121,191,88,118,205,82,145,229,94,3,94,119,3,121,137,10,154,83,42,122,89,71,160,106,67,173,6,9,22,10,11,21,22,13,36,915,802,1720,967,916,1884,1186,1151,2337
602011040,50,24,73,71,31,106,67,43,116,67,81,151,69,77,149,92,131,221,192,25,222,155,17,176,180,28,216,48,163,207,61,157,213,110,230,341,46,103,147,31,92,123,56,112,169,49,122,171,59,106,163,79,123,201,100,12,113,105,4,114,166,5,177,141,101,244,142,92,237,207,124,334,19,4,24,13,15,30,29,12,38,724,621,1347,716,595,1311,995,810,1801
602011041,144,87,230,151,95,247,191,116,309,157,210,365,169,217,387,184,246,435,405,62,462,313,80,391,396,85,474,100,292,392,102,358,463,157,457,620,107,276,379,104,237,340,100,260,363,163,270,434,156,278,427,170,243,413,281,20,304,281,17,300,363,28,389,252,251,504,328,256,585,468,350,818,36,27,62,46,27,72,61,37,103,1644,1493,3135,1646,1560,3207,2096,1820,3919
602011042,196,93,281,192,87,286,241,142,384,244,360,605,252,368,623,303,425,729,198,59,255,179,49,228,211,56,263,66,170,241,86,183,274,125,216,330,72,196,269,66,191,258,70,183,248,98,145,241,77,158,234,80,142,222,84,4,84,78,3,77,98,11,106,105,60,162,87,66,156,106,90,195,19,8,30,21,11,34,18,9,24,1079,1096,2175,1039,1126,2161,1245,1266,2505
602011043,146,65,210,131,54,184,121,75,198,166,225,390,178,228,403,189,258,445,180,38,220,155,30,187,169,32,199,46,139,187,58,156,210,52,171,223,78,227,308,51,217,272,61,179,234,82,111,199,73,126,196,73,106,176,78,4,81,72,6,81,97,8,105,75,52,127,78,55,127,96,69,157,12,10,21,14,7,20,11,15,27,868,877,1742,805,874,1680,868,901,1765
602011044,282,119,398,241,122,360,270,124,391,196,283,479,220,294,514,226,385,607,383,79,459,354,62,421,354,83,435,92,222,314,98,257,354,125,312,434,105,422,521,98,381,477,124,395,521,147,237,387,135,220,349,130,235,362,186,11,197,192,8,205,189,15,204,162,111,270,153,109,262,186,122,305,19,13,40,20,17,40,29,26,50,1572,1484,3059,1516,1468,2976,1632,1678,3308
602011045,42,16,57,22,15,40,38,17,53,20,43,62,12,40,53,20,47,72,132,23,150,125,27,153,123,36,166,24,121,148,28,146,179,40,183,218,27,84,107,25,64,86,36,68,101,39,89,132,51,98,155,49,86,138,152,16,162,120,7,124,134,8,141,154,129,284,137,127,261,167,132,297,26,11,27,10,9,16,26,10,37,611,527,1142,534,539,1076,630,596,1227
602011046,233,104,337,223,115,337,266,144,413,321,400,718,321,392,711,380,521,894,362,67,428,356,77,441,398,80,478,101,246,349,89,286,378,132,352,479,90,310,396,98,293,391,90,302,391,110,180,288,120,185,305,139,206,349,128,13,139,126,3,133,162,14,177,148,103,255,141,88,229,174,117,293,17,15,31,23,24,42,31,21,57,1514,1428,2938,1503,1458,2961,1766,1760,3526
602011047,142,100,241,134,87,217,152,114,267,221,305,525,205,287,494,239,388,628,269,62,332,228,54,282,253,74,330,92,199,289,77,179,255,117,248,362,71,208,279,66,173,241,58,186,240,98,135,234,91,146,233,99,136,238,85,11,100,75,10,90,123,8,131,132,72,208,113,77,195,163,77,238,17,8,23,17,8,28,21,13,33,1128,1093,2227,999,1025,2024,1221,1244,2466
602011048,124,70,201,128,61,184,156,93,252,116,177,293,107,205,314,140,245,386,336,53,385,312,72,387,326,62,382,56,208,262,79,239,316,92,287,377,76,243,319,76,232,311,73,278,350,94,179,279,91,167,260,92,166,259,146,13,162,161,9,178,170,15,187,123,91,217,121,93,210,124,92,213,8,3,13,20,12,34,18,18,37,1080,1047,2128,1095,1085,2187,1190,1258,2446
602011049,197,104,304,169,87,256,217,108,319,320,411,732,291,403,690,312,426,740,267,63,328,205,61,266,245,71,315,82,183,262,94,171,261,104,235,336,81,250,329,74,201,269,81,213,293,97,136,234,85,122,209,80,113,196,72,6,80,75,3,78,83,6,92,115,53,166,104,50,154,98,50,149,17,12,33,21,11,23,21,12,34,1247,1217,2460,1109,1110,2222,1232,1240,2473
602011050,80,36,119,87,44,131,91,58,149,47,90,135,54,95,149,83,158,235,204,39,240,187,36,222,252,42,293,31,115,142,36,146,179,53,188,242,29,130,162,41,140,182,46,158,200,56,123,180,60,117,177,65,115,176,154,14,173,148,18,163,170,22,196,123,106,235,126,90,221,139,122,260,20,3,27,20,11,25,17,12,26,751,665,1416,756,690,1452,922,862,1782
602011051,164,77,239,134,86,222,182,101,282,245,329,571,248,397,641,242,412,655,234,39,280,214,50,268,234,63,298,85,170,260,87,181,266,101,196,295,68,210,274,66,170,238,72,192,263,82,141,222,78,117,199,86,98,185,74,10,82,82,4,95,85,7,95,109,63,170,92,42,137,113,62,174,13,3,19,11,9,18,14,4,21,1077,1041,2118,1023,1060,2085,1131,1144,2272
602011052,200,89,287,191,82,262,188,102,288,141,196,338,135,210,340,173,285,455,278,56,334,257,52,311,260,60,321,61,164,225,71,169,237,92,220,309,84,302,386,73,270,348,72,262,337,105,164,268,94,164,256,100,139,237,161,8,168,145,12,156,153,16,171,133,96,232,131,86,219,136,75,211,9,8,22,19,14,33,23,22,43,1176,1080,2252,1114,1043,2157,1196,1186,2379
602021053,99,64,165,87,60,148,100,71,169,66,79,143,53,84,138,63,107,169,196,40,227,146,34,180,178,41,216,29,139,165,26,128,153,45,119,168,16,121,136,13,108,122,21,118,147,23,89,114,24,91,110,37,95,131,164,21,179,144,7,156,152,16,165,128,84,213,133,80,216,113,115,230,17,9,31,10,9,24,15,12,31,731,648,1377,647,600,1251,730,700,1432
602021054,339,160,495,314,165,480,355,196,549,96,161,264,88,179,267,120,192,313,231,62,293,222,58,279,235,70,301,58,186,241,76,196,268,77,242,320,24,169,198,28,168,200,36,172,201,50,115,170,62,74,136,58,105,164,213,15,225,191,15,207,200,21,220,177,152,334,192,151,341,301,181,483,16,19,30,22,17,44,23,18,44,1206,1048,2254,1196,1036,2228,1412,1191,2601
602021055,202,111,316,219,134,353,251,159,412,196,254,450,180,289,471,193,320,516,349,72,418,324,64,390,358,83,440,46,180,230,59,217,277,56,237,297,54,274,328,52,225,280,69,267,336,63,136,195,60,147,205,73,142,216,213,20,229,143,9,154,157,20,172,128,89,214,149,98,245,142,110,250,28,11,38,21,20,44,33,25,57,1271,1143,2422,1204,1198,2408,1336,1362,2695
602021056,146,64,208,130,53,181,148,76,226,79,151,234,77,157,234,93,192,288,221,49,272,240,46,279,273,42,312,45,124,168,39,151,193,46,138,189,47,214,260,43,197,242,46,231,274,71,122,193,57,103,158,58,121,182,127,9,134,127,7,132,156,11,166,85,68,152,106,80,188,100,89,192,9,3,16,22,15,27,22,14,41,837,800,1639,842,795,1642,944,922,1866
602021057,213,99,310,209,103,314,209,112,315,87,128,220,92,145,227,78,183,257,236,55,289,189,50,242,261,56,320,37,146,184,39,143,185,54,182,236,31,163,197,31,143,172,31,161,192,40,83,119,48,86,130,45,99,141,151,15,170,159,17,175,187,23,211,131,84,213,119,76,196,142,87,228,6,11,15,19,9,23,23,6,38,931,781,1719,901,768,1669,1028,914,1939
602031058,206,97,299,179,88,270,207,117,323,137,213,347,133,206,345,146,258,408,256,50,306,245,55,303,286,62,347,36,141,177,37,115,157,66,172,235,46,216,263,33,203,233,38,198,237,33,92,123,62,89,153,60,78,139,158,13,168,154,9,162,177,17,201,127,70,195,115,71,180,110,72,180,11,8,21,24,12,36,33,16,50,1012,890,1904,986,850,1834,1135,988,2122
602031059,154,82,233,132,70,198,165,91,259,103,160,265,84,154,242,117,187,302,360,51,414,313,60,375,343,71,412,55,211,268,54,202,255,71,262,338,56,182,233,48,166,212,40,181,226,47,166,211,74,140,215,58,154,218,325,32,352,281,17,299,279,36,316,218,186,408,198,181,373,208,190,397,39,26,64,35,15,48,45,13,65,1355,1093,2444,1206,1005,2215,1335,1188,2528
602031060,147,70,220,156,72,229,171,85,256,54,123,180,72,131,208,69,167,240,249,52,297,227,43,267,263,52,312,31,134,162,45,134,180,41,215,260,32,159,186,28,162,188,35,181,219,55,102,156,49,101,151,53,113,164,125,8,130,128,6,135,172,9,181,146,90,235,157,80,239,160,103,269,21,7,27,24,19,43,16,15,36,864,739,1602,879,756,1634,990,947,1935
602031061,238,104,342,241,108,347,218,115,338,37,83,118,40,76,110,41,100,142,178,45,225,150,41,190,171,53,229,23,120,146,22,94,116,25,102,125,10,87,99,17,96,109,15,94,106,25,92,120,31,106,133,32,113,147,125,10,135,119,11,131,133,15,148,199,110,309,173,126,301,212,136,348,6,10,16,14,10,26,25,20,43,848,666,1515,803,661,1466,877,746,1630
602031062,198,93,289,197,105,299,243,129,375,107,197,308,128,206,335,154,255,408,282,68,349,285,88,376,350,84,428,43,177,225,64,186,254,67,262,331,70,243,314,57,258,317,66,286,351,94,160,255,90,175,265,90,159,249,191,9,201,208,14,223,220,17,238,155,95,244,159,93,251,158,106,262,26,18,39,21,10,37,29,13,39,1173,1057,2231,1217,1134,2350,1373,1312,2686
602031064,216,111,329,217,109,326,207,130,337,80,166,246,79,158,232,115,206,318,232,55,292,209,55,264,281,63,347,49,184,230,55,199,251,69,257,328,36,168,200,32,173,203,31,186,215,44,135,179,53,126,185,70,137,211,176,5,179,150,4,157,150,11,164,201,130,332,148,131,282,202,160,358,21,16,38,15,15,27,25,20,48,1056,970,2028,957,967,1928,1159,1171,2326
602031099,72,36,109,90,40,130,87,43,126,22,25,49,20,33,55,21,40,57,40,12,49,50,14,65,48,9,54,5,32,41,4,30,39,15,32,47,0,25,30,4,24,32,6,30,38,8,19,28,14,16,28,7,17,28,20,0,20,13,0,13,23,4,24,42,17,60,47,24,65,36,28,60,9,7,16,7,3,10,8,6,12,224,174,398,244,187,426,247,207,453
602031100,384,161,542,361,166,527,384,203,592,92,170,263,63,160,223,74,197,273,299,83,388,260,68,328,309,79,390,38,204,238,41,180,226,47,244,289,27,211,239,36,183,219,38,211,245,65,164,227,77,172,246,57,139,199,257,9,267,261,9,271,267,32,296,282,199,482,287,198,479,309,233,537,20,19,38,27,20,49,32,21,50,1464,1219,2685,1417,1152,2569,1514,1367,2875
